Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,Black or African American,32,32,All Origins,1,us,all-cause,overall,551,666,nvss
1999,A,Black or African American,32,32,All Origins,2,us,all-cause,overall,179,666,nvss
1999,A,Black or African American,32,32,All Origins,3,us,all-cause,overall,140,666,nvss
1999,A,Black or African American,32,32,All Origins,4,us,all-cause,overall,27,666,nvss
1999,A,Black or African American,32,32,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Black or African American,32,32,All Origins,666,us,all-cause,overall,1096,666,nvss
1999,A,Black or African American,32,32,All Origins,Unknown,us,all-cause,overall,197,666,nvss
1999,A,Black or African American,33,33,All Origins,1,us,all-cause,overall,628,666,nvss
1999,A,Black or African American,33,33,All Origins,2,us,all-cause,overall,194,666,nvss
1999,A,Black or African American,33,33,All Origins,3,us,all-cause,overall,152,666,nvss
1999,A,Black or African American,33,33,All Origins,4,us,all-cause,overall,32,666,nvss
1999,A,Black or African American,33,33,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,33,33,All Origins,666,us,all-cause,overall,1239,666,nvss
1999,A,Black or African American,33,33,All Origins,Unknown,us,all-cause,overall,232,666,nvss
1999,A,Black or African American,34,34,All Origins,1,us,all-cause,overall,679,666,nvss
1999,A,Black or African American,34,34,All Origins,2,us,all-cause,overall,198,666,nvss
1999,A,Black or African American,34,34,All Origins,3,us,all-cause,overall,181,666,nvss
1999,A,Black or African American,34,34,All Origins,4,us,all-cause,overall,33,666,nvss
1999,A,Black or African American,34,34,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Black or African American,34,34,All Origins,666,us,all-cause,overall,1319,666,nvss
1999,A,Black or African American,34,34,All Origins,Unknown,us,all-cause,overall,226,666,nvss
1999,A,Black or African American,35,35,All Origins,1,us,all-cause,overall,720,666,nvss
1999,A,Black or African American,35,35,All Origins,2,us,all-cause,overall,256,666,nvss
1999,A,Black or African American,35,35,All Origins,3,us,all-cause,overall,170,666,nvss
1999,A,Black or African American,35,35,All Origins,4,us,all-cause,overall,30,666,nvss
1999,A,Black or African American,35,35,All Origins,666,us,all-cause,overall,1448,666,nvss
1999,A,Black or African American,35,35,All Origins,Unknown,us,all-cause,overall,272,666,nvss
1999,A,Black or African American,36,36,All Origins,1,us,all-cause,overall,805,666,nvss
1999,A,Black or African American,36,36,All Origins,2,us,all-cause,overall,276,666,nvss
1999,A,Black or African American,36,36,All Origins,3,us,all-cause,overall,173,666,nvss
1999,A,Black or African American,36,36,All Origins,4,us,all-cause,overall,55,666,nvss
1999,A,Black or African American,36,36,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,36,36,All Origins,666,us,all-cause,overall,1588,666,nvss
1999,A,Black or African American,36,36,All Origins,Unknown,us,all-cause,overall,278,666,nvss
1999,A,Black or African American,37,37,All Origins,1,us,all-cause,overall,838,666,nvss
1999,A,Black or African American,37,37,All Origins,2,us,all-cause,overall,311,666,nvss
1999,A,Black or African American,37,37,All Origins,3,us,all-cause,overall,212,666,nvss
1999,A,Black or African American,37,37,All Origins,4,us,all-cause,overall,63,666,nvss
1999,A,Black or African American,37,37,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,37,37,All Origins,666,us,all-cause,overall,1737,666,nvss
1999,A,Black or African American,37,37,All Origins,Unknown,us,all-cause,overall,310,666,nvss
1999,A,Black or African American,38,38,All Origins,1,us,all-cause,overall,924,666,nvss
1999,A,Black or African American,38,38,All Origins,2,us,all-cause,overall,314,666,nvss
1999,A,Black or African American,38,38,All Origins,3,us,all-cause,overall,242,666,nvss
1999,A,Black or African American,38,38,All Origins,4,us,all-cause,overall,58,666,nvss
1999,A,Black or African American,38,38,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,38,38,All Origins,666,us,all-cause,overall,1886,666,nvss
1999,A,Black or African American,38,38,All Origins,Unknown,us,all-cause,overall,343,666,nvss
1999,A,Black or African American,39,39,All Origins,1,us,all-cause,overall,983,666,nvss
1999,A,Black or African American,39,39,All Origins,2,us,all-cause,overall,365,666,nvss
1999,A,Black or African American,39,39,All Origins,3,us,all-cause,overall,247,666,nvss
1999,A,Black or African American,39,39,All Origins,4,us,all-cause,overall,62,666,nvss
1999,A,Black or African American,39,39,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,39,39,All Origins,666,us,all-cause,overall,2016,666,nvss
1999,A,Black or African American,39,39,All Origins,Unknown,us,all-cause,overall,358,666,nvss
1999,A,Black or African American,40,40,All Origins,1,us,all-cause,overall,1033,666,nvss
1999,A,Black or African American,40,40,All Origins,2,us,all-cause,overall,339,666,nvss
1999,A,Black or African American,40,40,All Origins,3,us,all-cause,overall,276,666,nvss
1999,A,Black or African American,40,40,All Origins,4,us,all-cause,overall,56,666,nvss
1999,A,Black or African American,40,40,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,40,40,All Origins,666,us,all-cause,overall,2106,666,nvss
1999,A,Black or African American,40,40,All Origins,Unknown,us,all-cause,overall,399,666,nvss
1999,A,Black or African American,41,41,All Origins,1,us,all-cause,overall,1150,666,nvss
1999,A,Black or African American,41,41,All Origins,2,us,all-cause,overall,404,666,nvss
1999,A,Black or African American,41,41,All Origins,3,us,all-cause,overall,285,666,nvss
1999,A,Black or African American,41,41,All Origins,4,us,all-cause,overall,49,666,nvss
1999,A,Black or African American,41,41,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Black or African American,41,41,All Origins,666,us,all-cause,overall,2315,666,nvss
1999,A,Black or African American,41,41,All Origins,Unknown,us,all-cause,overall,425,666,nvss
1999,A,Black or African American,42,42,All Origins,1,us,all-cause,overall,1222,666,nvss
1999,A,Black or African American,42,42,All Origins,2,us,all-cause,overall,438,666,nvss
1999,A,Black or African American,42,42,All Origins,3,us,all-cause,overall,318,666,nvss
1999,A,Black or African American,42,42,All Origins,4,us,all-cause,overall,71,666,nvss
1999,A,Black or African American,42,42,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,42,42,All Origins,666,us,all-cause,overall,2521,666,nvss
1999,A,Black or African American,42,42,All Origins,Unknown,us,all-cause,overall,469,666,nvss
1999,A,Black or African American,43,43,All Origins,1,us,all-cause,overall,1335,666,nvss
1999,A,Black or African American,43,43,All Origins,2,us,all-cause,overall,449,666,nvss
1999,A,Black or African American,43,43,All Origins,3,us,all-cause,overall,318,666,nvss
1999,A,Black or African American,43,43,All Origins,4,us,all-cause,overall,70,666,nvss
1999,A,Black or African American,43,43,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,43,43,All Origins,666,us,all-cause,overall,2648,666,nvss
1999,A,Black or African American,43,43,All Origins,Unknown,us,all-cause,overall,472,666,nvss
1999,A,Black or African American,44,44,All Origins,1,us,all-cause,overall,1387,666,nvss
1999,A,Black or African American,44,44,All Origins,2,us,all-cause,overall,436,666,nvss
1999,A,Black or African American,44,44,All Origins,3,us,all-cause,overall,359,666,nvss
1999,A,Black or African American,44,44,All Origins,4,us,all-cause,overall,79,666,nvss
1999,A,Black or African American,44,44,All Origins,5,us,all-cause,overall,6,666,nvss
1999,A,Black or African American,44,44,All Origins,666,us,all-cause,overall,2801,666,nvss
1999,A,Black or African American,44,44,All Origins,Unknown,us,all-cause,overall,534,666,nvss
1999,A,Black or African American,45,45,All Origins,1,us,all-cause,overall,1437,666,nvss
1999,A,Black or African American,45,45,All Origins,2,us,all-cause,overall,440,666,nvss
1999,A,Black or African American,45,45,All Origins,3,us,all-cause,overall,356,666,nvss
1999,A,Black or African American,45,45,All Origins,4,us,all-cause,overall,69,666,nvss
1999,A,Black or African American,45,45,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Black or African American,45,45,All Origins,666,us,all-cause,overall,2821,666,nvss
1999,A,Black or African American,45,45,All Origins,Unknown,us,all-cause,overall,517,666,nvss
1999,A,Black or African American,46,46,All Origins,1,us,all-cause,overall,1470,666,nvss
1999,A,Black or African American,46,46,All Origins,2,us,all-cause,overall,434,666,nvss
1999,A,Black or African American,46,46,All Origins,3,us,all-cause,overall,370,666,nvss
1999,A,Black or African American,46,46,All Origins,4,us,all-cause,overall,92,666,nvss
1999,A,Black or African American,46,46,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,Black or African American,46,46,All Origins,666,us,all-cause,overall,2930,666,nvss
1999,A,Black or African American,46,46,All Origins,Unknown,us,all-cause,overall,563,666,nvss
1999,A,Black or African American,47,47,All Origins,1,us,all-cause,overall,1488,666,nvss
1999,A,Black or African American,47,47,All Origins,2,us,all-cause,overall,521,666,nvss
1999,A,Black or African American,47,47,All Origins,3,us,all-cause,overall,410,666,nvss
1999,A,Black or African American,47,47,All Origins,4,us,all-cause,overall,88,666,nvss
1999,A,Black or African American,47,47,All Origins,5,us,all-cause,overall,6,666,nvss
1999,A,Black or African American,47,47,All Origins,666,us,all-cause,overall,3099,666,nvss
1999,A,Black or African American,47,47,All Origins,Unknown,us,all-cause,overall,586,666,nvss
1999,A,Black or African American,48,48,All Origins,1,us,all-cause,overall,1619,666,nvss
1999,A,Black or African American,48,48,All Origins,2,us,all-cause,overall,466,666,nvss
1999,A,Black or African American,48,48,All Origins,3,us,all-cause,overall,413,666,nvss
1999,A,Black or African American,48,48,All Origins,4,us,all-cause,overall,89,666,nvss
1999,A,Black or African American,48,48,All Origins,5,us,all-cause,overall,6,666,nvss
1999,A,Black or African American,48,48,All Origins,666,us,all-cause,overall,3197,666,nvss
1999,A,Black or African American,48,48,All Origins,Unknown,us,all-cause,overall,604,666,nvss
1999,A,Black or African American,49,49,All Origins,1,us,all-cause,overall,1600,666,nvss
1999,A,Black or African American,49,49,All Origins,2,us,all-cause,overall,502,666,nvss
1999,A,Black or African American,49,49,All Origins,3,us,all-cause,overall,415,666,nvss
1999,A,Black or African American,49,49,All Origins,4,us,all-cause,overall,99,666,nvss
1999,A,Black or African American,49,49,All Origins,5,us,all-cause,overall,8,666,nvss
1999,A,Black or African American,49,49,All Origins,666,us,all-cause,overall,3273,666,nvss
1999,A,Black or African American,49,49,All Origins,Unknown,us,all-cause,overall,649,666,nvss
1999,A,Black or African American,50,50,All Origins,1,us,all-cause,overall,1629,666,nvss
1999,A,Black or African American,50,50,All Origins,2,us,all-cause,overall,485,666,nvss
1999,A,Black or African American,50,50,All Origins,3,us,all-cause,overall,465,666,nvss
1999,A,Black or African American,50,50,All Origins,4,us,all-cause,overall,103,666,nvss
1999,A,Black or African American,50,50,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,50,50,All Origins,666,us,all-cause,overall,3362,666,nvss
1999,A,Black or African American,50,50,All Origins,Unknown,us,all-cause,overall,676,666,nvss
1999,A,Black or African American,51,51,All Origins,1,us,all-cause,overall,1646,666,nvss
1999,A,Black or African American,51,51,All Origins,2,us,all-cause,overall,485,666,nvss
1999,A,Black or African American,51,51,All Origins,3,us,all-cause,overall,407,666,nvss
1999,A,Black or African American,51,51,All Origins,4,us,all-cause,overall,103,666,nvss
1999,A,Black or African American,51,51,All Origins,5,us,all-cause,overall,6,666,nvss
1999,A,Black or African American,51,51,All Origins,666,us,all-cause,overall,3313,666,nvss
1999,A,Black or African American,51,51,All Origins,Unknown,us,all-cause,overall,666,666,nvss
1999,A,Black or African American,52,52,All Origins,1,us,all-cause,overall,1644,666,nvss
1999,A,Black or African American,52,52,All Origins,2,us,all-cause,overall,510,666,nvss
1999,A,Black or African American,52,52,All Origins,3,us,all-cause,overall,472,666,nvss
1999,A,Black or African American,52,52,All Origins,4,us,all-cause,overall,103,666,nvss
1999,A,Black or African American,52,52,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,52,52,All Origins,666,us,all-cause,overall,3399,666,nvss
1999,A,Black or African American,52,52,All Origins,Unknown,us,all-cause,overall,667,666,nvss
1999,A,Black or African American,53,53,All Origins,1,us,all-cause,overall,1500,666,nvss
1999,A,Black or African American,53,53,All Origins,2,us,all-cause,overall,433,666,nvss
1999,A,Black or African American,53,53,All Origins,3,us,all-cause,overall,398,666,nvss
1999,A,Black or African American,53,53,All Origins,4,us,all-cause,overall,102,666,nvss
1999,A,Black or African American,53,53,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,53,53,All Origins,666,us,all-cause,overall,3032,666,nvss
1999,A,Black or African American,53,53,All Origins,Unknown,us,all-cause,overall,595,666,nvss
1999,A,Black or African American,54,54,All Origins,1,us,all-cause,overall,1595,666,nvss
1999,A,Black or African American,54,54,All Origins,2,us,all-cause,overall,525,666,nvss
1999,A,Black or African American,54,54,All Origins,3,us,all-cause,overall,452,666,nvss
1999,A,Black or African American,54,54,All Origins,4,us,all-cause,overall,101,666,nvss
1999,A,Black or African American,54,54,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Black or African American,54,54,All Origins,666,us,all-cause,overall,3366,666,nvss
1999,A,Black or African American,54,54,All Origins,Unknown,us,all-cause,overall,691,666,nvss
1999,A,Black or African American,55,55,All Origins,1,us,all-cause,overall,1645,666,nvss
1999,A,Black or African American,55,55,All Origins,2,us,all-cause,overall,522,666,nvss
1999,A,Black or African American,55,55,All Origins,3,us,all-cause,overall,413,666,nvss
1999,A,Black or African American,55,55,All Origins,4,us,all-cause,overall,93,666,nvss
1999,A,Black or African American,55,55,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,55,55,All Origins,666,us,all-cause,overall,3406,666,nvss
1999,A,Black or African American,55,55,All Origins,Unknown,us,all-cause,overall,730,666,nvss
1999,A,Black or African American,56,56,All Origins,1,us,all-cause,overall,1848,666,nvss
1999,A,Black or African American,56,56,All Origins,2,us,all-cause,overall,569,666,nvss
1999,A,Black or African American,56,56,All Origins,3,us,all-cause,overall,490,666,nvss
1999,A,Black or African American,56,56,All Origins,4,us,all-cause,overall,127,666,nvss
1999,A,Black or African American,56,56,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,56,56,All Origins,666,us,all-cause,overall,3765,666,nvss
1999,A,Black or African American,56,56,All Origins,Unknown,us,all-cause,overall,728,666,nvss
1999,A,Black or African American,57,57,All Origins,1,us,all-cause,overall,1757,666,nvss
1999,A,Black or African American,57,57,All Origins,2,us,all-cause,overall,583,666,nvss
1999,A,Black or African American,57,57,All Origins,3,us,all-cause,overall,454,666,nvss
1999,A,Black or African American,57,57,All Origins,4,us,all-cause,overall,110,666,nvss
1999,A,Black or African American,57,57,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,57,57,All Origins,666,us,all-cause,overall,3616,666,nvss
1999,A,Black or African American,57,57,All Origins,Unknown,us,all-cause,overall,707,666,nvss
1999,A,Black or African American,58,58,All Origins,1,us,all-cause,overall,1771,666,nvss
1999,A,Black or African American,58,58,All Origins,2,us,all-cause,overall,547,666,nvss
1999,A,Black or African American,58,58,All Origins,3,us,all-cause,overall,474,666,nvss
1999,A,Black or African American,58,58,All Origins,4,us,all-cause,overall,134,666,nvss
1999,A,Black or African American,58,58,All Origins,5,us,all-cause,overall,6,666,nvss
1999,A,Black or African American,58,58,All Origins,666,us,all-cause,overall,3734,666,nvss
1999,A,Black or African American,58,58,All Origins,Unknown,us,all-cause,overall,802,666,nvss
1999,A,Black or African American,59,59,All Origins,1,us,all-cause,overall,1837,666,nvss
1999,A,Black or African American,59,59,All Origins,2,us,all-cause,overall,624,666,nvss
1999,A,Black or African American,59,59,All Origins,3,us,all-cause,overall,464,666,nvss
1999,A,Black or African American,59,59,All Origins,4,us,all-cause,overall,116,666,nvss
1999,A,Black or African American,59,59,All Origins,5,us,all-cause,overall,8,666,nvss
1999,A,Black or African American,59,59,All Origins,666,us,all-cause,overall,3858,666,nvss
1999,A,Black or African American,59,59,All Origins,Unknown,us,all-cause,overall,809,666,nvss
1999,A,Black or African American,60,60,All Origins,1,us,all-cause,overall,1900,666,nvss
1999,A,Black or African American,60,60,All Origins,2,us,all-cause,overall,574,666,nvss
1999,A,Black or African American,60,60,All Origins,3,us,all-cause,overall,457,666,nvss
1999,A,Black or African American,60,60,All Origins,4,us,all-cause,overall,129,666,nvss
1999,A,Black or African American,60,60,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,60,60,All Origins,666,us,all-cause,overall,3918,666,nvss
1999,A,Black or African American,60,60,All Origins,Unknown,us,all-cause,overall,855,666,nvss
1999,A,Black or African American,61,61,All Origins,1,us,all-cause,overall,1915,666,nvss
1999,A,Black or African American,61,61,All Origins,2,us,all-cause,overall,617,666,nvss
1999,A,Black or African American,61,61,All Origins,3,us,all-cause,overall,509,666,nvss
1999,A,Black or African American,61,61,All Origins,4,us,all-cause,overall,132,666,nvss
1999,A,Black or African American,61,61,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,Black or African American,61,61,All Origins,666,us,all-cause,overall,3969,666,nvss
1999,A,Black or African American,61,61,All Origins,Unknown,us,all-cause,overall,793,666,nvss
1999,A,Black or African American,62,62,All Origins,1,us,all-cause,overall,1975,666,nvss
1999,A,Black or African American,62,62,All Origins,2,us,all-cause,overall,629,666,nvss
1999,A,Black or African American,62,62,All Origins,3,us,all-cause,overall,545,666,nvss
1999,A,Black or African American,62,62,All Origins,4,us,all-cause,overall,128,666,nvss
1999,A,Black or African American,62,62,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,62,62,All Origins,666,us,all-cause,overall,4176,666,nvss
1999,A,Black or African American,62,62,All Origins,Unknown,us,all-cause,overall,895,666,nvss
1999,A,Black or African American,63,63,All Origins,1,us,all-cause,overall,2119,666,nvss
1999,A,Black or African American,63,63,All Origins,2,us,all-cause,overall,637,666,nvss
1999,A,Black or African American,63,63,All Origins,3,us,all-cause,overall,530,666,nvss
1999,A,Black or African American,63,63,All Origins,4,us,all-cause,overall,124,666,nvss
1999,A,Black or African American,63,63,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,Black or African American,63,63,All Origins,666,us,all-cause,overall,4361,666,nvss
1999,A,Black or African American,63,63,All Origins,Unknown,us,all-cause,overall,946,666,nvss
1999,A,Black or African American,64,64,All Origins,1,us,all-cause,overall,2246,666,nvss
1999,A,Black or African American,64,64,All Origins,2,us,all-cause,overall,732,666,nvss
1999,A,Black or African American,64,64,All Origins,3,us,all-cause,overall,584,666,nvss
1999,A,Black or African American,64,64,All Origins,4,us,all-cause,overall,152,666,nvss
1999,A,Black or African American,64,64,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,64,64,All Origins,666,us,all-cause,overall,4714,666,nvss
1999,A,Black or African American,64,64,All Origins,Unknown,us,all-cause,overall,996,666,nvss
1999,A,Black or African American,65,65,All Origins,1,us,all-cause,overall,2307,666,nvss
1999,A,Black or African American,65,65,All Origins,2,us,all-cause,overall,755,666,nvss
1999,A,Black or African American,65,65,All Origins,3,us,all-cause,overall,553,666,nvss
1999,A,Black or African American,65,65,All Origins,4,us,all-cause,overall,176,666,nvss
1999,A,Black or African American,65,65,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,Black or African American,65,65,All Origins,666,us,all-cause,overall,4793,666,nvss
1999,A,Black or African American,65,65,All Origins,Unknown,us,all-cause,overall,993,666,nvss
1999,A,Black or African American,66,66,All Origins,1,us,all-cause,overall,2399,666,nvss
1999,A,Black or African American,66,66,All Origins,2,us,all-cause,overall,781,666,nvss
1999,A,Black or African American,66,66,All Origins,3,us,all-cause,overall,627,666,nvss
1999,A,Black or African American,66,66,All Origins,4,us,all-cause,overall,167,666,nvss
1999,A,Black or African American,66,66,All Origins,5,us,all-cause,overall,8,666,nvss
1999,A,Black or African American,66,66,All Origins,666,us,all-cause,overall,5084,666,nvss
1999,A,Black or African American,66,66,All Origins,Unknown,us,all-cause,overall,1102,666,nvss
1999,A,Black or African American,67,67,All Origins,1,us,all-cause,overall,2295,666,nvss
1999,A,Black or African American,67,67,All Origins,2,us,all-cause,overall,776,666,nvss
1999,A,Black or African American,67,67,All Origins,3,us,all-cause,overall,620,666,nvss
1999,A,Black or African American,67,67,All Origins,4,us,all-cause,overall,179,666,nvss
1999,A,Black or African American,67,67,All Origins,5,us,all-cause,overall,8,666,nvss
1999,A,Black or African American,67,67,All Origins,666,us,all-cause,overall,4955,666,nvss
1999,A,Black or African American,67,67,All Origins,Unknown,us,all-cause,overall,1077,666,nvss
1999,A,Black or African American,68,68,All Origins,1,us,all-cause,overall,2323,666,nvss
1999,A,Black or African American,68,68,All Origins,2,us,all-cause,overall,772,666,nvss
1999,A,Black or African American,68,68,All Origins,3,us,all-cause,overall,681,666,nvss
1999,A,Black or African American,68,68,All Origins,4,us,all-cause,overall,177,666,nvss
1999,A,Black or African American,68,68,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,68,68,All Origins,666,us,all-cause,overall,5015,666,nvss
1999,A,Black or African American,68,68,All Origins,Unknown,us,all-cause,overall,1058,666,nvss
1999,A,Black or African American,69,69,All Origins,1,us,all-cause,overall,2633,666,nvss
1999,A,Black or African American,69,69,All Origins,2,us,all-cause,overall,828,666,nvss
1999,A,Black or African American,69,69,All Origins,3,us,all-cause,overall,735,666,nvss
1999,A,Black or African American,69,69,All Origins,4,us,all-cause,overall,204,666,nvss
1999,A,Black or African American,69,69,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,Black or African American,69,69,All Origins,666,us,all-cause,overall,5631,666,nvss
1999,A,Black or African American,69,69,All Origins,Unknown,us,all-cause,overall,1224,666,nvss
1999,A,Black or African American,70,70,All Origins,1,us,all-cause,overall,2681,666,nvss
1999,A,Black or African American,70,70,All Origins,2,us,all-cause,overall,893,666,nvss
1999,A,Black or African American,70,70,All Origins,3,us,all-cause,overall,721,666,nvss
1999,A,Black or African American,70,70,All Origins,4,us,all-cause,overall,201,666,nvss
1999,A,Black or African American,70,70,All Origins,5,us,all-cause,overall,11,666,nvss
1999,A,Black or African American,70,70,All Origins,666,us,all-cause,overall,5741,666,nvss
1999,A,Black or African American,70,70,All Origins,Unknown,us,all-cause,overall,1234,666,nvss
1999,A,Black or African American,71,71,All Origins,1,us,all-cause,overall,2712,666,nvss
1999,A,Black or African American,71,71,All Origins,2,us,all-cause,overall,867,666,nvss
1999,A,Black or African American,71,71,All Origins,3,us,all-cause,overall,725,666,nvss
1999,A,Black or African American,71,71,All Origins,4,us,all-cause,overall,191,666,nvss
1999,A,Black or African American,71,71,All Origins,5,us,all-cause,overall,13,666,nvss
1999,A,Black or African American,71,71,All Origins,666,us,all-cause,overall,5767,666,nvss
1999,A,Black or African American,71,71,All Origins,Unknown,us,all-cause,overall,1259,666,nvss
1999,A,Black or African American,72,72,All Origins,1,us,all-cause,overall,2893,666,nvss
1999,A,Black or African American,72,72,All Origins,2,us,all-cause,overall,936,666,nvss
1999,A,Black or African American,72,72,All Origins,3,us,all-cause,overall,799,666,nvss
1999,A,Black or African American,72,72,All Origins,4,us,all-cause,overall,222,666,nvss
1999,A,Black or African American,72,72,All Origins,5,us,all-cause,overall,8,666,nvss
1999,A,Black or African American,72,72,All Origins,666,us,all-cause,overall,6226,666,nvss
1999,A,Black or African American,72,72,All Origins,Unknown,us,all-cause,overall,1368,666,nvss
1999,A,Black or African American,73,73,All Origins,1,us,all-cause,overall,2950,666,nvss
1999,A,Black or African American,73,73,All Origins,2,us,all-cause,overall,982,666,nvss
1999,A,Black or African American,73,73,All Origins,3,us,all-cause,overall,810,666,nvss
1999,A,Black or African American,73,73,All Origins,4,us,all-cause,overall,195,666,nvss
1999,A,Black or African American,73,73,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,Black or African American,73,73,All Origins,666,us,all-cause,overall,6351,666,nvss
1999,A,Black or African American,73,73,All Origins,Unknown,us,all-cause,overall,1405,666,nvss
1999,A,Black or African American,74,74,All Origins,1,us,all-cause,overall,3030,666,nvss
1999,A,Black or African American,74,74,All Origins,2,us,all-cause,overall,987,666,nvss
1999,A,Black or African American,74,74,All Origins,3,us,all-cause,overall,847,666,nvss
1999,A,Black or African American,74,74,All Origins,4,us,all-cause,overall,222,666,nvss
1999,A,Black or African American,74,74,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,Black or African American,74,74,All Origins,666,us,all-cause,overall,6598,666,nvss
1999,A,Black or African American,74,74,All Origins,Unknown,us,all-cause,overall,1503,666,nvss
1999,A,Black or African American,75,75,All Origins,1,us,all-cause,overall,3103,666,nvss
1999,A,Black or African American,75,75,All Origins,2,us,all-cause,overall,1002,666,nvss
1999,A,Black or African American,75,75,All Origins,3,us,all-cause,overall,780,666,nvss
1999,A,Black or African American,75,75,All Origins,4,us,all-cause,overall,202,666,nvss
1999,A,Black or African American,75,75,All Origins,5,us,all-cause,overall,15,666,nvss
1999,A,Black or African American,75,75,All Origins,666,us,all-cause,overall,6598,666,nvss
1999,A,Black or African American,75,75,All Origins,Unknown,us,all-cause,overall,1496,666,nvss
1999,A,Black or African American,76,76,All Origins,1,us,all-cause,overall,3108,666,nvss
1999,A,Black or African American,76,76,All Origins,2,us,all-cause,overall,966,666,nvss
1999,A,Black or African American,76,76,All Origins,3,us,all-cause,overall,878,666,nvss
1999,A,Black or African American,76,76,All Origins,4,us,all-cause,overall,224,666,nvss
1999,A,Black or African American,76,76,All Origins,5,us,all-cause,overall,10,666,nvss
1999,A,Black or African American,76,76,All Origins,666,us,all-cause,overall,6697,666,nvss
1999,A,Black or African American,76,76,All Origins,Unknown,us,all-cause,overall,1511,666,nvss
1999,A,Black or African American,77,77,All Origins,1,us,all-cause,overall,3095,666,nvss
1999,A,Black or African American,77,77,All Origins,2,us,all-cause,overall,1016,666,nvss
1999,A,Black or African American,77,77,All Origins,3,us,all-cause,overall,813,666,nvss
1999,A,Black or African American,77,77,All Origins,4,us,all-cause,overall,219,666,nvss
1999,A,Black or African American,77,77,All Origins,5,us,all-cause,overall,8,666,nvss
1999,A,Black or African American,77,77,All Origins,666,us,all-cause,overall,6664,666,nvss
1999,A,Black or African American,77,77,All Origins,Unknown,us,all-cause,overall,1513,666,nvss
1999,A,Black or African American,78,78,All Origins,1,us,all-cause,overall,2975,666,nvss
1999,A,Black or African American,78,78,All Origins,2,us,all-cause,overall,905,666,nvss
1999,A,Black or African American,78,78,All Origins,3,us,all-cause,overall,798,666,nvss
1999,A,Black or African American,78,78,All Origins,4,us,all-cause,overall,184,666,nvss
1999,A,Black or African American,78,78,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,Black or African American,78,78,All Origins,666,us,all-cause,overall,6372,666,nvss
1999,A,Black or African American,78,78,All Origins,Unknown,us,all-cause,overall,1501,666,nvss
1999,A,Black or African American,79,79,All Origins,1,us,all-cause,overall,3050,666,nvss
1999,A,Black or African American,79,79,All Origins,2,us,all-cause,overall,950,666,nvss
1999,A,Black or African American,79,79,All Origins,3,us,all-cause,overall,838,666,nvss
1999,A,Black or African American,79,79,All Origins,4,us,all-cause,overall,195,666,nvss
1999,A,Black or African American,79,79,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Black or African American,79,79,All Origins,666,us,all-cause,overall,6609,666,nvss
1999,A,Black or African American,79,79,All Origins,Unknown,us,all-cause,overall,1572,666,nvss
1999,A,Black or African American,80,80,All Origins,1,us,all-cause,overall,2789,666,nvss
1999,A,Black or African American,80,80,All Origins,2,us,all-cause,overall,852,666,nvss
1999,A,Black or African American,80,80,All Origins,3,us,all-cause,overall,734,666,nvss
1999,A,Black or African American,80,80,All Origins,4,us,all-cause,overall,188,666,nvss
1999,A,Black or African American,80,80,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,Black or African American,80,80,All Origins,666,us,all-cause,overall,6113,666,nvss
1999,A,Black or African American,80,80,All Origins,Unknown,us,all-cause,overall,1541,666,nvss
