Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,666,F,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.221263773649406,lri,total,nvss
2008,666,F,White,4,4,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2008,666,F,White,4,4,Not Hispanic or Latino,us,YLL,352.00204212,lri,total,nvss
2008,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,1.13829570450076,lri,total,nvss
2008,666,F,White,40,44,Hispanic or Latino,us,Deaths,7,lri,total,nvss
2008,666,F,White,40,44,Hispanic or Latino,us,YLL,345.22175177,lri,total,nvss
2008,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,6.34193321078996,lri,total,nvss
2008,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,39,lri,total,nvss
2008,666,F,White,40,44,Not Hispanic or Latino,us,YLL,1923.37833129,lri,total,nvss
2008,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,0.809008358852118,lri,total,nvss
2008,666,F,White,45,49,Hispanic or Latino,us,Deaths,6,lri,total,nvss
2008,666,F,White,45,49,Hispanic or Latino,us,YLL,266.59992342,lri,total,nvss
2008,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,8.22491831499653,lri,total,nvss
2008,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,61,lri,total,nvss
2008,666,F,White,45,49,Not Hispanic or Latino,us,YLL,2710.43255477,lri,total,nvss
2008,666,F,White,5,9,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,lri,total,nvss
2008,666,F,White,5,9,Hispanic or Latino,us,Deaths,2,lri,total,nvss
2008,666,F,White,5,9,Hispanic or Latino,us,YLL,168.06016112,lri,total,nvss
2008,666,F,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.436690334536655,lri,total,nvss
2008,666,F,White,5,9,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2008,666,F,White,5,9,Not Hispanic or Latino,us,YLL,252.09024168,lri,total,nvss
2008,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,1.48318199122888,lri,total,nvss
2008,666,F,White,50,54,Hispanic or Latino,us,Deaths,11,lri,total,nvss
2008,666,F,White,50,54,Hispanic or Latino,us,YLL,435.98211657,lri,total,nvss
2008,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,9.03392667384865,lri,total,nvss
2008,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,67,lri,total,nvss
2008,666,F,White,50,54,Not Hispanic or Latino,us,YLL,2655.52743729,lri,total,nvss
2008,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,0.610742881966369,lri,total,nvss
2008,666,F,White,55,59,Hispanic or Latino,us,Deaths,7,lri,total,nvss
2008,666,F,White,55,59,Hispanic or Latino,us,YLL,244.40416665,lri,total,nvss
2008,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,6.63092271849201,lri,total,nvss
2008,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,76,lri,total,nvss
2008,666,F,White,55,59,Not Hispanic or Latino,us,YLL,2653.5309522,lri,total,nvss
2008,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,0.785240848242474,lri,total,nvss
2008,666,F,White,60,64,Hispanic or Latino,us,Deaths,9,lri,total,nvss
2008,666,F,White,60,64,Hispanic or Latino,us,YLL,272.28094398,lri,total,nvss
2008,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,7.76515949928669,lri,total,nvss
2008,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,89,lri,total,nvss
2008,666,F,White,60,64,Not Hispanic or Latino,us,YLL,2692.55600158,lri,total,nvss
2008,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,0.528282372630808,lri,total,nvss
2008,666,F,White,65,69,Hispanic or Latino,us,Deaths,8,lri,total,nvss
2008,666,F,White,65,69,Hispanic or Latino,us,YLL,205.44716272,lri,total,nvss
2008,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,6.4714590647274,lri,total,nvss
2008,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,98,lri,total,nvss
2008,666,F,White,65,69,Not Hispanic or Latino,us,YLL,2516.72774332,lri,total,nvss
2008,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,0.726388262367361,lri,total,nvss
2008,666,F,White,70,74,Hispanic or Latino,us,Deaths,11,lri,total,nvss
2008,666,F,White,70,74,Hispanic or Latino,us,YLL,234.17020132,lri,total,nvss
2008,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,8.05630618261983,lri,total,nvss
2008,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,122,lri,total,nvss
2008,666,F,White,70,74,Not Hispanic or Latino,us,YLL,2597.16041464,lri,total,nvss
2008,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,0.851975254364504,lri,total,nvss
2008,666,F,White,75,79,Hispanic or Latino,us,Deaths,19,lri,total,nvss
2008,666,F,White,75,79,Hispanic or Latino,us,YLL,324.96677911,lri,total,nvss
2008,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,9.82013582662244,lri,total,nvss
2008,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,219,lri,total,nvss
2008,666,F,White,75,79,Not Hispanic or Latino,us,YLL,3745.66971711,lri,total,nvss
2008,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,0.986497662948372,lri,total,nvss
2008,666,F,White,80,84,Hispanic or Latino,us,Deaths,22,lri,total,nvss
2008,666,F,White,80,84,Hispanic or Latino,us,YLL,291.25194494,lri,total,nvss
2008,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,15.0665097613933,lri,total,nvss
2008,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,336,lri,total,nvss
2008,666,F,White,80,84,Not Hispanic or Latino,us,YLL,4448.21152272,lri,total,nvss
2008,666,F,White,85,89,Hispanic or Latino,us,age-adjusted Death,0.372205499863706,lri,total,nvss
2008,666,F,White,85,89,Hispanic or Latino,us,Deaths,24,lri,total,nvss
2008,666,F,White,85,89,Hispanic or Latino,us,YLL,239.764349856,lri,total,nvss
2008,666,F,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,7.70775555967757,lri,total,nvss
2008,666,F,White,85,89,Not Hispanic or Latino,us,Deaths,497,lri,total,nvss
2008,666,F,White,85,89,Not Hispanic or Latino,us,YLL,4965.120078268,lri,total,nvss
2008,666,F,White,90,94,Hispanic or Latino,us,age-adjusted Death,0.170594187437532,lri,total,nvss
2008,666,F,White,90,94,Hispanic or Latino,us,Deaths,11,lri,total,nvss
2008,666,F,White,90,94,Hispanic or Latino,us,YLL,83.794974065,lri,total,nvss
2008,666,F,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,6.43605343514324,lri,total,nvss
2008,666,F,White,90,94,Not Hispanic or Latino,us,Deaths,415,lri,total,nvss
2008,666,F,White,90,94,Not Hispanic or Latino,us,YLL,3161.355839725,lri,total,nvss
2008,666,F,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.124068499954569,lri,total,nvss
2008,666,F,White,95,99,Hispanic or Latino,us,Deaths,8,lri,total,nvss
2008,666,F,White,95,99,Hispanic or Latino,us,YLL,47.378872624,lri,total,nvss
2008,666,F,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,3.30332381129039,lri,total,nvss
2008,666,F,White,95,99,Not Hispanic or Latino,us,Deaths,213,lri,total,nvss
2008,666,F,White,95,99,Not Hispanic or Latino,us,YLL,1261.462483614,lri,total,nvss
2008,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0552721942201094,lri,total,nvss
2008,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2008,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,355.4875804,lri,total,nvss
2008,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,lri,total,nvss
2008,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,64.14930031,lri,total,nvss
2008,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.542299723061605,lri,total,nvss
2008,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2008,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,236.7851084,lri,total,nvss
2008,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,lri,total,nvss
2008,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,54.25261364,lri,total,nvss
2008,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.325227344143075,lri,total,nvss
2008,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2008,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,98.63478622,lri,total,nvss
2008,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.539338905901412,lri,total,nvss
2008,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2008,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,177.73328228,lri,total,nvss
2008,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.269669452950706,lri,total,nvss
2008,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2008,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,79.26947574,lri,total,nvss
2008,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,lri,total,nvss
2008,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,34.91488095,lri,total,nvss
2008,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,0.348995932552211,lri,total,nvss
2008,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2008,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,121.01375288,lri,total,nvss
2008,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,0.132070593157702,lri,total,nvss
2008,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2008,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,51.36179068,lri,total,nvss
2008,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,lri,total,nvss
2008,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,17.10351469,lri,total,nvss
2008,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,lri,total,nvss
2008,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,13.23872477,lri,total,nvss
2008,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,lri,total,nvss
2008,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2008,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,26.47744954,lri,total,nvss
2008,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,lri,total,nvss
2008,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2008,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,29.970543732,lri,total,nvss
2008,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,lri,total,nvss
2008,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,7.617724915,lri,total,nvss
2008,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,lri,total,nvss
2008,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,5.922359078,lri,total,nvss
2008,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0829082913301641,lri,total,nvss
2008,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,6,lri,total,nvss
2008,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,533.2313706,lri,total,nvss
2008,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,lri,total,nvss
2008,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2008,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,176.00102106,lri,total,nvss
2008,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,lri,total,nvss
2008,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,74.0665492,lri,total,nvss
2008,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,lri,total,nvss
2008,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,69.10756792,lri,total,nvss
2008,666,M,Asian or Pacific Islander,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,lri,total,nvss
2008,666,M,Asian or Pacific Islander,35,39,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,35,39,Hispanic or Latino,us,YLL,54.25261364,lri,total,nvss
2008,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,lri,total,nvss
2008,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,54.25261364,lri,total,nvss
2008,666,M,Asian or Pacific Islander,40,44,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,lri,total,nvss
2008,666,M,Asian or Pacific Islander,40,44,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,40,44,Hispanic or Latino,us,YLL,49.31739311,lri,total,nvss
2008,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.813068360357687,lri,total,nvss
2008,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,5,lri,total,nvss
2008,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,246.58696555,lri,total,nvss
2008,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.269669452950706,lri,total,nvss
2008,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2008,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,88.86664114,lri,total,nvss
2008,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,lri,total,nvss
2008,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,84.03008056,lri,total,nvss
2008,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.134834726475353,lri,total,nvss
2008,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,39.63473787,lri,total,nvss
2008,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.261746949414158,lri,total,nvss
2008,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2008,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,104.74464285,lri,total,nvss
2008,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,0.436244915690263,lri,total,nvss
2008,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,5,lri,total,nvss
2008,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,151.2671911,lri,total,nvss
2008,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,0.198105889736553,lri,total,nvss
2008,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2008,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,77.04268602,lri,total,nvss
2008,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,0.594317669209659,lri,total,nvss
2008,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,9,lri,total,nvss
2008,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,191.59380108,lri,total,nvss
2008,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.313885620029028,lri,total,nvss
2008,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,7,lri,total,nvss
2008,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,119.72460283,lri,total,nvss
2008,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.448408028612897,lri,total,nvss
2008,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,10,lri,total,nvss
2008,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,132.3872477,lri,total,nvss
2008,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.155085624943211,lri,total,nvss
2008,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,10,lri,total,nvss
2008,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,99.90181244,lri,total,nvss
2008,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,lri,total,nvss
2008,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,5,lri,total,nvss
2008,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,38.088624575,lri,total,nvss
2008,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,lri,total,nvss
2008,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2008,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,17.767077234,lri,total,nvss
2008,666,M,Black or African American,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,lri,total,nvss
2008,666,M,Black or African American,0,0,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,Black or African American,0,0,Hispanic or Latino,us,YLL,88.8718951,lri,total,nvss
2008,666,M,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.359269262430711,lri,total,nvss
2008,666,M,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,26,lri,total,nvss
2008,666,M,Black or African American,0,0,Not Hispanic or Latino,us,YLL,2310.6692726,lri,total,nvss
2008,666,M,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.331895660474109,lri,total,nvss
2008,666,M,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,6,lri,total,nvss
2008,666,M,Black or African American,1,1,Not Hispanic or Latino,us,YLL,528.00306318,lri,total,nvss
2008,666,M,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.291126889691103,lri,total,nvss
2008,666,M,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2008,666,M,Black or African American,10,14,Not Hispanic or Latino,us,YLL,158.09266952,lri,total,nvss
2008,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,lri,total,nvss
2008,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,5.922359078,lri,total,nvss
2008,666,M,Black or African American,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2008,666,M,Black or African American,2,2,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2008,666,M,Black or African American,2,2,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2008,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.813449584592408,lri,total,nvss
2008,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,6,lri,total,nvss
2008,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,384.89580186,lri,total,nvss
2008,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.677874653827006,lri,total,nvss
2008,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,5,lri,total,nvss
2008,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,295.9813855,lri,total,nvss
2008,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,1.78875039278691,lri,total,nvss
2008,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,11,lri,total,nvss
2008,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,596.77875004,lri,total,nvss
2008,666,M,Black or African American,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,lri,total,nvss
2008,666,M,Black or African American,4,4,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2008,666,M,Black or African American,4,4,Not Hispanic or Latino,us,YLL,176.00102106,lri,total,nvss
2008,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.65045468828615,lri,total,nvss
2008,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2008,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,197.26957244,lri,total,nvss
2008,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,2.15735562360565,lri,total,nvss
2008,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,16,lri,total,nvss
2008,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,710.93312912,lri,total,nvss
2008,666,M,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.582253779382207,lri,total,nvss
2008,666,M,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2008,666,M,Black or African American,5,9,Not Hispanic or Latino,us,YLL,336.12032224,lri,total,nvss
2008,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,1.88768617065494,lri,total,nvss
2008,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,14,lri,total,nvss
2008,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,554.88633018,lri,total,nvss
2008,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,1.74497966276105,lri,total,nvss
2008,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,20,lri,total,nvss
2008,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,698.297619,lri,total,nvss
2008,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,2.26847356158937,lri,total,nvss
2008,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,26,lri,total,nvss
2008,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,786.58939372,lri,total,nvss
2008,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,1.12260004184047,lri,total,nvss
2008,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,17,lri,total,nvss
2008,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,436.57522078,lri,total,nvss
2008,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,1.05656474526162,lri,total,nvss
2008,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,16,lri,total,nvss
2008,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,340.61120192,lri,total,nvss
2008,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.941656860087083,lri,total,nvss
2008,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,21,lri,total,nvss
2008,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,359.17380849,lri,total,nvss
2008,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,1.16586087439353,lri,total,nvss
2008,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,26,lri,total,nvss
2008,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,344.20684402,lri,total,nvss
2008,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.232628437414816,lri,total,nvss
2008,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,15,lri,total,nvss
2008,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,149.85271866,lri,total,nvss
2008,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.13957706244889,lri,total,nvss
2008,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,9,lri,total,nvss
2008,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,68.559524235,lri,total,nvss
2008,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,lri,total,nvss
2008,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2008,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,23.689436312,lri,total,nvss
2008,666,M,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.359269262430711,lri,total,nvss
2008,666,M,White,0,0,Hispanic or Latino,us,Deaths,26,lri,total,nvss
2008,666,M,White,0,0,Hispanic or Latino,us,YLL,2310.6692726,lri,total,nvss
2008,666,M,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.663266330641313,lri,total,nvss
2008,666,M,White,0,0,Not Hispanic or Latino,us,Deaths,48,lri,total,nvss
2008,666,M,White,0,0,Not Hispanic or Latino,us,YLL,4265.8509648,lri,total,nvss
2008,666,M,White,1,1,Hispanic or Latino,us,age-adjusted Death,0.221263773649406,lri,total,nvss
2008,666,M,White,1,1,Hispanic or Latino,us,Deaths,4,lri,total,nvss
2008,666,M,White,1,1,Hispanic or Latino,us,YLL,352.00204212,lri,total,nvss
