Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,17,F,All,30,34,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2008,17,F,All,30,34,All Origins,us,YLL,118.3925542,cvd_ihd,total,nvss
2008,17,F,All,35,39,All Origins,us,age-adjusted Death,0.975682032429224,cvd_ihd,total,nvss
2008,17,F,All,35,39,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2008,17,F,All,35,39,All Origins,us,YLL,325.51568184,cvd_ihd,total,nvss
2008,17,F,All,40,44,All Origins,us,age-adjusted Death,1.62613672071537,cvd_ihd,total,nvss
2008,17,F,All,40,44,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2008,17,F,All,40,44,All Origins,us,YLL,493.1739311,cvd_ihd,total,nvss
2008,17,F,All,45,49,All Origins,us,age-adjusted Death,3.23603343540847,cvd_ihd,total,nvss
2008,17,F,All,45,49,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2008,17,F,All,45,49,All Origins,us,YLL,1066.39969368,cvd_ihd,total,nvss
2008,17,F,All,50,54,All Origins,us,age-adjusted Death,6.06756269139088,cvd_ihd,total,nvss
2008,17,F,All,50,54,All Origins,us,Deaths,45,cvd_ihd,total,nvss
2008,17,F,All,50,54,All Origins,us,YLL,1783.56320415,cvd_ihd,total,nvss
2008,17,F,All,55,59,All Origins,us,age-adjusted Death,7.59066153301059,cvd_ihd,total,nvss
2008,17,F,All,55,59,All Origins,us,Deaths,87,cvd_ihd,total,nvss
2008,17,F,All,55,59,All Origins,us,YLL,3037.59464265,cvd_ihd,total,nvss
2008,17,F,All,60,64,All Origins,us,age-adjusted Death,9.42289017890969,cvd_ihd,total,nvss
2008,17,F,All,60,64,All Origins,us,Deaths,108,cvd_ihd,total,nvss
2008,17,F,All,60,64,All Origins,us,YLL,3267.37132776,cvd_ihd,total,nvss
2008,17,F,All,65,69,All Origins,us,age-adjusted Death,6.00921198867544,cvd_ihd,total,nvss
2008,17,F,All,65,69,All Origins,us,Deaths,91,cvd_ihd,total,nvss
2008,17,F,All,65,69,All Origins,us,YLL,2336.96147594,cvd_ihd,total,nvss
2008,17,F,All,70,74,All Origins,us,age-adjusted Death,7.66009440314672,cvd_ihd,total,nvss
2008,17,F,All,70,74,All Origins,us,Deaths,116,cvd_ihd,total,nvss
2008,17,F,All,70,74,All Origins,us,YLL,2469.43121392,cvd_ihd,total,nvss
2008,17,F,All,75,79,All Origins,us,age-adjusted Death,7.04000604922248,cvd_ihd,total,nvss
2008,17,F,All,75,79,All Origins,us,Deaths,157,cvd_ihd,total,nvss
2008,17,F,All,75,79,All Origins,us,YLL,2685.25180633,cvd_ihd,total,nvss
2008,17,F,All,80,84,All Origins,us,age-adjusted Death,10.9411558981547,cvd_ihd,total,nvss
2008,17,F,All,80,84,All Origins,us,Deaths,244,cvd_ihd,total,nvss
2008,17,F,All,80,84,All Origins,us,YLL,3230.24884388,cvd_ihd,total,nvss
2008,17,F,All,85,89,All Origins,us,age-adjusted Death,5.35045406054077,cvd_ihd,total,nvss
2008,17,F,All,85,89,All Origins,us,Deaths,345,cvd_ihd,total,nvss
2008,17,F,All,85,89,All Origins,us,YLL,3446.61252918,cvd_ihd,total,nvss
2008,17,F,All,90,94,All Origins,us,age-adjusted Death,4.88519718571114,cvd_ihd,total,nvss
2008,17,F,All,90,94,All Origins,us,Deaths,315,cvd_ihd,total,nvss
2008,17,F,All,90,94,All Origins,us,YLL,2399.583348225,cvd_ihd,total,nvss
2008,17,F,All,95,99,All Origins,us,age-adjusted Death,2.18670731169927,cvd_ihd,total,nvss
2008,17,F,All,95,99,All Origins,us,Deaths,141,cvd_ihd,total,nvss
2008,17,F,All,95,99,All Origins,us,YLL,835.052629998,cvd_ihd,total,nvss
2008,17,M,All,100,104,All Origins,us,age-adjusted Death,0.170594187437532,cvd_ihd,total,nvss
2008,17,M,All,100,104,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2008,17,M,All,100,104,All Origins,us,YLL,65.145949858,cvd_ihd,total,nvss
2008,17,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2008,17,M,All,20,24,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2008,17,M,All,20,24,All Origins,us,YLL,69.10756792,cvd_ihd,total,nvss
2008,17,M,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,cvd_ihd,total,nvss
2008,17,M,All,25,29,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2008,17,M,All,25,29,All Origins,us,YLL,128.29860062,cvd_ihd,total,nvss
2008,17,M,All,30,34,All Origins,us,age-adjusted Death,0.813449584592408,cvd_ihd,total,nvss
2008,17,M,All,30,34,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2008,17,M,All,30,34,All Origins,us,YLL,355.1776626,cvd_ihd,total,nvss
2008,17,M,All,35,39,All Origins,us,age-adjusted Death,2.6018187531446,cvd_ihd,total,nvss
2008,17,M,All,35,39,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2008,17,M,All,35,39,All Origins,us,YLL,868.04181824,cvd_ihd,total,nvss
2008,17,M,All,40,44,All Origins,us,age-adjusted Death,4.39056914593151,cvd_ihd,total,nvss
2008,17,M,All,40,44,All Origins,us,Deaths,27,cvd_ihd,total,nvss
2008,17,M,All,40,44,All Origins,us,YLL,1331.56961397,cvd_ihd,total,nvss
2008,17,M,All,45,49,All Origins,us,age-adjusted Death,10.5171086650775,cvd_ihd,total,nvss
2008,17,M,All,45,49,All Origins,us,Deaths,78,cvd_ihd,total,nvss
2008,17,M,All,45,49,All Origins,us,YLL,3465.79900446,cvd_ihd,total,nvss
2008,17,M,All,50,54,All Origins,us,age-adjusted Death,20.8993826036797,cvd_ihd,total,nvss
2008,17,M,All,50,54,All Origins,us,Deaths,155,cvd_ihd,total,nvss
2008,17,M,All,50,54,All Origins,us,YLL,6143.38436985,cvd_ihd,total,nvss
2008,17,M,All,55,59,All Origins,us,age-adjusted Death,26.8726868065202,cvd_ihd,total,nvss
2008,17,M,All,55,59,All Origins,us,Deaths,308,cvd_ihd,total,nvss
2008,17,M,All,55,59,All Origins,us,YLL,10753.7833326,cvd_ihd,total,nvss
2008,17,M,All,60,64,All Origins,us,age-adjusted Death,39.5237893615379,cvd_ihd,total,nvss
2008,17,M,All,60,64,All Origins,us,Deaths,453,cvd_ihd,total,nvss
2008,17,M,All,60,64,All Origins,us,YLL,13704.80751366,cvd_ihd,total,nvss
2008,17,M,All,65,69,All Origins,us,age-adjusted Death,28.6593187152213,cvd_ihd,total,nvss
2008,17,M,All,65,69,All Origins,us,Deaths,434,cvd_ihd,total,nvss
2008,17,M,All,65,69,All Origins,us,YLL,11145.50857756,cvd_ihd,total,nvss
2008,17,M,All,70,74,All Origins,us,age-adjusted Death,29.1876010878522,cvd_ihd,total,nvss
2008,17,M,All,70,74,All Origins,us,Deaths,442,cvd_ihd,total,nvss
2008,17,M,All,70,74,All Origins,us,YLL,9409.38445304,cvd_ihd,total,nvss
2008,17,M,All,75,79,All Origins,us,age-adjusted Death,29.6846114941738,cvd_ihd,total,nvss
2008,17,M,All,75,79,All Origins,us,Deaths,662,cvd_ihd,total,nvss
2008,17,M,All,75,79,All Origins,us,YLL,11322.52672478,cvd_ihd,total,nvss
2008,17,M,All,80,84,All Origins,us,age-adjusted Death,34.7964630203608,cvd_ihd,total,nvss
2008,17,M,All,80,84,All Origins,us,Deaths,776,cvd_ihd,total,nvss
2008,17,M,All,80,84,All Origins,us,YLL,10273.25042152,cvd_ihd,total,nvss
2008,17,M,All,85,89,All Origins,us,age-adjusted Death,11.0886221834396,cvd_ihd,total,nvss
2008,17,M,All,85,89,All Origins,us,Deaths,715,cvd_ihd,total,nvss
2008,17,M,All,85,89,All Origins,us,YLL,7142.97958946,cvd_ihd,total,nvss
2008,17,M,All,90,94,All Origins,us,age-adjusted Death,6.54461337260349,cvd_ihd,total,nvss
2008,17,M,All,90,94,All Origins,us,Deaths,422,cvd_ihd,total,nvss
2008,17,M,All,90,94,All Origins,us,YLL,3214.67991413,cvd_ihd,total,nvss
2008,17,M,All,95,99,All Origins,us,age-adjusted Death,1.92306174929581,cvd_ihd,total,nvss
2008,17,M,All,95,99,All Origins,us,Deaths,124,cvd_ihd,total,nvss
2008,17,M,All,95,99,All Origins,us,YLL,734.372525672,cvd_ihd,total,nvss
2008,99,F,All,100,104,All Origins,us,age-adjusted Death,0.418731187346669,cvd_ihd,total,nvss
2008,99,F,All,100,104,All Origins,us,Deaths,27,cvd_ihd,total,nvss
2008,99,F,All,100,104,All Origins,us,YLL,159.903695106,cvd_ihd,total,nvss
2008,99,F,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_ihd,total,nvss
2008,99,F,All,105,109,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2008,99,F,All,105,109,All Origins,us,YLL,17.767077234,cvd_ihd,total,nvss
2008,99,F,All,40,44,All Origins,us,age-adjusted Death,1.13829570450076,cvd_ihd,total,nvss
2008,99,F,All,40,44,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2008,99,F,All,40,44,All Origins,us,YLL,345.22175177,cvd_ihd,total,nvss
2008,99,F,All,45,49,All Origins,us,age-adjusted Death,2.15735562360565,cvd_ihd,total,nvss
2008,99,F,All,45,49,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2008,99,F,All,45,49,All Origins,us,YLL,710.93312912,cvd_ihd,total,nvss
2008,99,F,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,cvd_ihd,total,nvss
2008,99,F,All,5,9,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2008,99,F,All,5,9,All Origins,us,YLL,84.03008056,cvd_ihd,total,nvss
2008,99,F,All,50,54,All Origins,us,age-adjusted Death,3.50570288835918,cvd_ihd,total,nvss
2008,99,F,All,50,54,All Origins,us,Deaths,26,cvd_ihd,total,nvss
2008,99,F,All,50,54,All Origins,us,YLL,1030.50318462,cvd_ihd,total,nvss
2008,99,F,All,55,59,All Origins,us,age-adjusted Death,3.22821237610795,cvd_ihd,total,nvss
2008,99,F,All,55,59,All Origins,us,Deaths,37,cvd_ihd,total,nvss
2008,99,F,All,55,59,All Origins,us,YLL,1291.85059515,cvd_ihd,total,nvss
2008,99,F,All,60,64,All Origins,us,age-adjusted Death,3.66445729179821,cvd_ihd,total,nvss
2008,99,F,All,60,64,All Origins,us,Deaths,42,cvd_ihd,total,nvss
2008,99,F,All,60,64,All Origins,us,YLL,1270.64440524,cvd_ihd,total,nvss
2008,99,F,All,65,69,All Origins,us,age-adjusted Death,4.02815309130991,cvd_ihd,total,nvss
2008,99,F,All,65,69,All Origins,us,Deaths,61,cvd_ihd,total,nvss
2008,99,F,All,65,69,All Origins,us,YLL,1566.53461574,cvd_ihd,total,nvss
2008,99,F,All,70,74,All Origins,us,age-adjusted Death,4.55643546394072,cvd_ihd,total,nvss
2008,99,F,All,70,74,All Origins,us,Deaths,69,cvd_ihd,total,nvss
2008,99,F,All,70,74,All Origins,us,YLL,1468.88580828,cvd_ihd,total,nvss
2008,99,F,All,75,79,All Origins,us,age-adjusted Death,4.97732911760315,cvd_ihd,total,nvss
2008,99,F,All,75,79,All Origins,us,Deaths,111,cvd_ihd,total,nvss
2008,99,F,All,75,79,All Origins,us,YLL,1898.49013059,cvd_ihd,total,nvss
2008,99,F,All,80,84,All Origins,us,age-adjusted Death,8.20586692361601,cvd_ihd,total,nvss
2008,99,F,All,80,84,All Origins,us,Deaths,183,cvd_ihd,total,nvss
2008,99,F,All,80,84,All Origins,us,YLL,2422.68663291,cvd_ihd,total,nvss
2008,99,F,All,85,89,All Origins,us,age-adjusted Death,2.8690840614494,cvd_ihd,total,nvss
2008,99,F,All,85,89,All Origins,us,Deaths,185,cvd_ihd,total,nvss
2008,99,F,All,85,89,All Origins,us,YLL,1848.18353014,cvd_ihd,total,nvss
2008,99,F,All,90,94,All Origins,us,age-adjusted Death,2.74501556149483,cvd_ihd,total,nvss
2008,99,F,All,90,94,All Origins,us,Deaths,177,cvd_ihd,total,nvss
2008,99,F,All,90,94,All Origins,us,YLL,1348.337309955,cvd_ihd,total,nvss
2008,99,F,All,95,99,All Origins,us,age-adjusted Death,1.61289049940939,cvd_ihd,total,nvss
2008,99,F,All,95,99,All Origins,us,Deaths,104,cvd_ihd,total,nvss
2008,99,F,All,95,99,All Origins,us,YLL,615.925344112,cvd_ihd,total,nvss
2008,99,M,All,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2008,99,M,All,0,0,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2008,99,M,All,0,0,All Origins,us,YLL,88.8718951,cvd_ihd,total,nvss
2008,99,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2008,99,M,All,100,104,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2008,99,M,All,100,104,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2008,99,M,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,cvd_ihd,total,nvss
2008,99,M,All,30,34,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2008,99,M,All,30,34,All Origins,us,YLL,236.7851084,cvd_ihd,total,nvss
2008,99,M,All,35,39,All Origins,us,age-adjusted Death,0.813068360357687,cvd_ihd,total,nvss
2008,99,M,All,35,39,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2008,99,M,All,35,39,All Origins,us,YLL,271.2630682,cvd_ihd,total,nvss
2008,99,M,All,40,44,All Origins,us,age-adjusted Death,2.6018187531446,cvd_ihd,total,nvss
2008,99,M,All,40,44,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2008,99,M,All,40,44,All Origins,us,YLL,789.07828976,cvd_ihd,total,nvss
2008,99,M,All,45,49,All Origins,us,age-adjusted Death,5.25855433253877,cvd_ihd,total,nvss
2008,99,M,All,45,49,All Origins,us,Deaths,39,cvd_ihd,total,nvss
2008,99,M,All,45,49,All Origins,us,YLL,1732.89950223,cvd_ihd,total,nvss
2008,99,M,All,50,54,All Origins,us,age-adjusted Death,9.97776975917612,cvd_ihd,total,nvss
2008,99,M,All,50,54,All Origins,us,Deaths,74,cvd_ihd,total,nvss
2008,99,M,All,50,54,All Origins,us,YLL,2932.97060238,cvd_ihd,total,nvss
2008,99,M,All,55,59,All Origins,us,age-adjusted Death,9.07389424635748,cvd_ihd,total,nvss
2008,99,M,All,55,59,All Origins,us,Deaths,104,cvd_ihd,total,nvss
2008,99,M,All,55,59,All Origins,us,YLL,3631.1476188,cvd_ihd,total,nvss
2008,99,M,All,60,64,All Origins,us,age-adjusted Death,14.4833312009167,cvd_ihd,total,nvss
2008,99,M,All,60,64,All Origins,us,Deaths,166,cvd_ihd,total,nvss
2008,99,M,All,60,64,All Origins,us,YLL,5022.07074452,cvd_ihd,total,nvss
2008,99,M,All,65,69,All Origins,us,age-adjusted Death,10.7637533423527,cvd_ihd,total,nvss
2008,99,M,All,65,69,All Origins,us,Deaths,163,cvd_ihd,total,nvss
2008,99,M,All,65,69,All Origins,us,YLL,4185.98594042,cvd_ihd,total,nvss
2008,99,M,All,70,74,All Origins,us,age-adjusted Death,9.64115330051225,cvd_ihd,total,nvss
2008,99,M,All,70,74,All Origins,us,Deaths,146,cvd_ihd,total,nvss
2008,99,M,All,70,74,All Origins,us,YLL,3108.07721752,cvd_ihd,total,nvss
2008,99,M,All,75,79,All Origins,us,age-adjusted Death,7.44357327497408,cvd_ihd,total,nvss
2008,99,M,All,75,79,All Origins,us,Deaths,166,cvd_ihd,total,nvss
2008,99,M,All,75,79,All Origins,us,YLL,2839.18343854,cvd_ihd,total,nvss
2008,99,M,All,80,84,All Origins,us,age-adjusted Death,8.56459334650632,cvd_ihd,total,nvss
2008,99,M,All,80,84,All Origins,us,Deaths,191,cvd_ihd,total,nvss
2008,99,M,All,80,84,All Origins,us,YLL,2528.59643107,cvd_ihd,total,nvss
2008,99,M,All,85,89,All Origins,us,age-adjusted Death,2.48136999909137,cvd_ihd,total,nvss
2008,99,M,All,85,89,All Origins,us,Deaths,160,cvd_ihd,total,nvss
2008,99,M,All,85,89,All Origins,us,YLL,1598.42899904,cvd_ihd,total,nvss
2008,99,M,All,90,94,All Origins,us,age-adjusted Death,1.33373637451161,cvd_ihd,total,nvss
2008,99,M,All,90,94,All Origins,us,Deaths,86,cvd_ihd,total,nvss
2008,99,M,All,90,94,All Origins,us,YLL,655.12434269,cvd_ihd,total,nvss
2008,99,M,All,95,99,All Origins,us,age-adjusted Death,0.449748312335311,cvd_ihd,total,nvss
2008,99,M,All,95,99,All Origins,us,Deaths,29,cvd_ihd,total,nvss
2008,99,M,All,95,99,All Origins,us,YLL,171.748413262,cvd_ihd,total,nvss
2008,,F,All,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_ihd,total,nvss
2008,,F,All,0,0,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2008,,F,All,0,0,All Origins,us,YLL,88.8718951,cvd_ihd,total,nvss
2008,,F,All,10,14,All Origins,us,age-adjusted Death,0.436690334536655,cvd_ihd,total,nvss
2008,,F,All,10,14,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2008,,F,All,10,14,All Origins,us,YLL,237.13900428,cvd_ihd,total,nvss
2008,,F,All,100,104,All Origins,us,age-adjusted Death,39.655394297979,cvd_ihd,total,nvss
2008,,F,All,100,104,All Origins,us,Deaths,2557,cvd_ihd,total,nvss
2008,,F,All,100,104,All Origins,us,YLL,15143.472162446,cvd_ihd,total,nvss
2008,,F,All,105,109,All Origins,us,age-adjusted Death,3.62900362367113,cvd_ihd,total,nvss
2008,,F,All,105,109,All Origins,us,Deaths,234,cvd_ihd,total,nvss
2008,,F,All,105,109,All Origins,us,YLL,1385.832024252,cvd_ihd,total,nvss
2008,,F,All,110,114,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_ihd,total,nvss
2008,,F,All,110,114,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2008,,F,All,110,114,All Origins,us,YLL,35.534154468,cvd_ihd,total,nvss
2008,,F,All,15,19,All Origins,us,age-adjusted Death,0.277291177604527,cvd_ihd,total,nvss
2008,,F,All,15,19,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2008,,F,All,15,19,All Origins,us,YLL,148.1330984,cvd_ihd,total,nvss
2008,,F,All,20,24,All Origins,us,age-adjusted Death,1.94103824323169,cvd_ihd,total,nvss
2008,,F,All,20,24,All Origins,us,Deaths,14,cvd_ihd,total,nvss
2008,,F,All,20,24,All Origins,us,YLL,967.50595088,cvd_ihd,total,nvss
2008,,F,All,25,29,All Origins,us,age-adjusted Death,7.72777105362787,cvd_ihd,total,nvss
2008,,F,All,25,29,All Origins,us,Deaths,57,cvd_ihd,total,nvss
2008,,F,All,25,29,All Origins,us,YLL,3656.51011767,cvd_ihd,total,nvss
2008,,F,All,30,34,All Origins,us,age-adjusted Death,16.540141553379,cvd_ihd,total,nvss
2008,,F,All,30,34,All Origins,us,Deaths,122,cvd_ihd,total,nvss
2008,,F,All,30,34,All Origins,us,YLL,7221.9458062,cvd_ihd,total,nvss
2008,,F,All,35,39,All Origins,us,age-adjusted Death,40.4908043458128,cvd_ihd,total,nvss
2008,,F,All,35,39,All Origins,us,Deaths,249,cvd_ihd,total,nvss
2008,,F,All,35,39,All Origins,us,YLL,13508.90079636,cvd_ihd,total,nvss
2008,,F,All,4,4,All Origins,us,age-adjusted Death,0.165947830237055,cvd_ihd,total,nvss
2008,,F,All,4,4,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2008,,F,All,4,4,All Origins,us,YLL,264.00153159,cvd_ihd,total,nvss
2008,,F,All,40,44,All Origins,us,age-adjusted Death,104.560591141999,cvd_ihd,total,nvss
2008,,F,All,40,44,All Origins,us,Deaths,643,cvd_ihd,total,nvss
2008,,F,All,40,44,All Origins,us,YLL,31711.08376973,cvd_ihd,total,nvss
2008,,F,All,45,49,All Origins,us,age-adjusted Death,185.532583630086,cvd_ihd,total,nvss
2008,,F,All,45,49,All Origins,us,Deaths,1376,cvd_ihd,total,nvss
2008,,F,All,45,49,All Origins,us,YLL,61140.24910432,cvd_ihd,total,nvss
2008,,F,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2008,,F,All,5,9,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2008,,F,All,5,9,All Origins,us,YLL,168.06016112,cvd_ihd,total,nvss
2008,,F,All,50,54,All Origins,us,age-adjusted Death,332.23276603527,cvd_ihd,total,nvss
2008,,F,All,50,54,All Origins,us,Deaths,2464,cvd_ihd,total,nvss
2008,,F,All,50,54,All Origins,us,YLL,97659.99411168,cvd_ihd,total,nvss
2008,,F,All,55,59,All Origins,us,age-adjusted Death,294.290820124652,cvd_ihd,total,nvss
2008,,F,All,55,59,All Origins,us,Deaths,3373,cvd_ihd,total,nvss
2008,,F,All,55,59,All Origins,us,YLL,117767.89344435,cvd_ihd,total,nvss
2008,,F,All,60,64,All Origins,us,age-adjusted Death,436.85565857223,cvd_ihd,total,nvss
2008,,F,All,60,64,All Origins,us,Deaths,5007,cvd_ihd,total,nvss
2008,,F,All,60,64,All Origins,us,YLL,151478.96516754,cvd_ihd,total,nvss
2008,,F,All,65,69,All Origins,us,age-adjusted Death,405.324650400988,cvd_ihd,total,nvss
2008,,F,All,65,69,All Origins,us,Deaths,6138,cvd_ihd,total,nvss
2008,,F,All,65,69,All Origins,us,YLL,157629.33559692,cvd_ihd,total,nvss
2008,,F,All,70,74,All Origins,us,age-adjusted Death,571.469456593377,cvd_ihd,total,nvss
2008,,F,All,70,74,All Origins,us,Deaths,8654,cvd_ihd,total,nvss
2008,,F,All,70,74,All Origins,us,YLL,184228.08383848,cvd_ihd,total,nvss
2008,,F,All,75,79,All Origins,us,age-adjusted Death,597.503698126685,cvd_ihd,total,nvss
2008,,F,All,75,79,All Origins,us,Deaths,13325,cvd_ihd,total,nvss
2008,,F,All,75,79,All Origins,us,YLL,227904.33324425,cvd_ihd,total,nvss
2008,,F,All,80,84,All Origins,us,age-adjusted Death,945.109601907402,cvd_ihd,total,nvss
2008,,F,All,80,84,All Origins,us,Deaths,21077,cvd_ihd,total,nvss
2008,,F,All,80,84,All Origins,us,YLL,279032.60197729,cvd_ihd,total,nvss
2008,,F,All,85,89,All Origins,us,age-adjusted Death,419.599666846351,cvd_ihd,total,nvss
2008,,F,All,85,89,All Origins,us,Deaths,27056,cvd_ihd,total,nvss
2008,,F,All,85,89,All Origins,us,YLL,270294.343737664,cvd_ihd,total,nvss
2008,,F,All,90,94,All Origins,us,age-adjusted Death,360.000261180675,cvd_ihd,total,nvss
2008,,F,All,90,94,All Origins,us,Deaths,23213,cvd_ihd,total,nvss
2008,,F,All,90,94,All Origins,us,YLL,176830.248451895,cvd_ihd,total,nvss
2008,,F,All,95,99,All Origins,us,age-adjusted Death,177.573040559976,cvd_ihd,total,nvss
2008,,F,All,95,99,All Origins,us,Deaths,11450,cvd_ihd,total,nvss
2008,,F,All,95,99,All Origins,us,YLL,67811.0114431,cvd_ihd,total,nvss
2008,,M,All,0,0,All Origins,us,age-adjusted Death,0.0967263398851915,cvd_ihd,total,nvss
2008,,M,All,0,0,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2008,,M,All,0,0,All Origins,us,YLL,622.1032657,cvd_ihd,total,nvss
2008,,M,All,10,14,All Origins,us,age-adjusted Death,0.582253779382207,cvd_ihd,total,nvss
2008,,M,All,10,14,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2008,,M,All,10,14,All Origins,us,YLL,316.18533904,cvd_ihd,total,nvss
2008,,M,All,100,104,All Origins,us,age-adjusted Death,8.66928643432548,cvd_ihd,total,nvss
2008,,M,All,100,104,All Origins,us,Deaths,559,cvd_ihd,total,nvss
2008,,M,All,100,104,All Origins,us,YLL,3310.598724602,cvd_ihd,total,nvss
2008,,M,All,105,109,All Origins,us,age-adjusted Death,0.496273999818274,cvd_ihd,total,nvss
2008,,M,All,105,109,All Origins,us,Deaths,32,cvd_ihd,total,nvss
2008,,M,All,105,109,All Origins,us,YLL,189.515490496,cvd_ihd,total,nvss
2008,,M,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2008,,M,All,110,114,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2008,,M,All,110,114,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2008,,M,All,15,19,All Origins,us,age-adjusted Death,2.49562059844074,cvd_ihd,total,nvss
2008,,M,All,15,19,All Origins,us,Deaths,18,cvd_ihd,total,nvss
2008,,M,All,15,19,All Origins,us,YLL,1333.1978856,cvd_ihd,total,nvss
2008,,M,All,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,cvd_ihd,total,nvss
2008,,M,All,2,2,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2008,,M,All,2,2,All Origins,us,YLL,88.00051053,cvd_ihd,total,nvss
2008,,M,All,20,24,All Origins,us,age-adjusted Death,8.59602650574033,cvd_ihd,total,nvss
2008,,M,All,20,24,All Origins,us,Deaths,62,cvd_ihd,total,nvss
2008,,M,All,20,24,All Origins,us,YLL,4284.66921104,cvd_ihd,total,nvss
2008,,M,All,25,29,All Origins,us,age-adjusted Death,20.4718145455756,cvd_ihd,total,nvss
2008,,M,All,25,29,All Origins,us,Deaths,151,cvd_ihd,total,nvss
2008,,M,All,25,29,All Origins,us,YLL,9686.54434681,cvd_ihd,total,nvss
2008,,M,All,30,34,All Origins,us,age-adjusted Death,46.7733511140635,cvd_ihd,total,nvss
2008,,M,All,30,34,All Origins,us,Deaths,345,cvd_ihd,total,nvss
2008,,M,All,30,34,All Origins,us,YLL,20422.7155995,cvd_ihd,total,nvss
2008,,M,All,35,39,All Origins,us,age-adjusted Death,128.952641952729,cvd_ihd,total,nvss
2008,,M,All,35,39,All Origins,us,Deaths,793,cvd_ihd,total,nvss
2008,,M,All,35,39,All Origins,us,YLL,43022.32261652,cvd_ihd,total,nvss
2008,,M,All,40,44,All Origins,us,age-adjusted Death,322.62552538993,cvd_ihd,total,nvss
2008,,M,All,40,44,All Origins,us,Deaths,1984,cvd_ihd,total,nvss
2008,,M,All,40,44,All Origins,us,YLL,97845.70793024,cvd_ihd,total,nvss
2008,,M,All,45,49,All Origins,us,age-adjusted Death,585.856886535409,cvd_ihd,total,nvss
2008,,M,All,45,49,All Origins,us,Deaths,4345,cvd_ihd,total,nvss
2008,,M,All,45,49,All Origins,us,YLL,193062.77787665,cvd_ihd,total,nvss
2008,,M,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,cvd_ihd,total,nvss
2008,,M,All,5,9,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2008,,M,All,5,9,All Origins,us,YLL,168.06016112,cvd_ihd,total,nvss
2008,,M,All,50,54,All Origins,us,age-adjusted Death,997.102802285235,cvd_ihd,total,nvss
2008,,M,All,50,54,All Origins,us,Deaths,7395,cvd_ihd,total,nvss
2008,,M,All,50,54,All Origins,us,YLL,293098.88654865,cvd_ihd,total,nvss
2008,,M,All,55,59,All Origins,us,age-adjusted Death,863.764933066722,cvd_ihd,total,nvss
2008,,M,All,55,59,All Origins,us,Deaths,9900,cvd_ihd,total,nvss
2008,,M,All,55,59,All Origins,us,YLL,345657.321405,cvd_ihd,total,nvss
2008,,M,All,60,64,All Origins,us,age-adjusted Death,1049.08177325195,cvd_ihd,total,nvss
2008,,M,All,60,64,All Origins,us,Deaths,12024,cvd_ihd,total,nvss
2008,,M,All,60,64,All Origins,us,YLL,363767.34115728,cvd_ihd,total,nvss
