Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2008,666,A,Black or African American,59,59,All Origins,us,110,resp_copd,total,nvss
2008,666,A,Black or African American,60,60,All Origins,us,126,resp_copd,total,nvss
2008,666,A,Black or African American,61,61,All Origins,us,139,resp_copd,total,nvss
2008,666,A,Black or African American,62,62,All Origins,us,140,resp_copd,total,nvss
2008,666,A,Black or African American,63,63,All Origins,us,137,resp_copd,total,nvss
2008,666,A,Black or African American,64,64,All Origins,us,154,resp_copd,total,nvss
2008,666,A,Black or African American,65,65,All Origins,us,153,resp_copd,total,nvss
2008,666,A,Black or African American,66,66,All Origins,us,186,resp_copd,total,nvss
2008,666,A,Black or African American,67,67,All Origins,us,187,resp_copd,total,nvss
2008,666,A,Black or African American,68,68,All Origins,us,187,resp_copd,total,nvss
2008,666,A,Black or African American,69,69,All Origins,us,220,resp_copd,total,nvss
2008,666,A,Black or African American,70,70,All Origins,us,202,resp_copd,total,nvss
2008,666,A,Black or African American,71,71,All Origins,us,215,resp_copd,total,nvss
2008,666,A,Black or African American,72,72,All Origins,us,198,resp_copd,total,nvss
2008,666,A,Black or African American,73,73,All Origins,us,233,resp_copd,total,nvss
2008,666,A,Black or African American,74,74,All Origins,us,228,resp_copd,total,nvss
2008,666,A,Black or African American,75,75,All Origins,us,262,resp_copd,total,nvss
2008,666,A,Black or African American,76,76,All Origins,us,237,resp_copd,total,nvss
2008,666,A,Black or African American,77,77,All Origins,us,238,resp_copd,total,nvss
2008,666,A,Black or African American,78,78,All Origins,us,248,resp_copd,total,nvss
2008,666,A,Black or African American,79,79,All Origins,us,230,resp_copd,total,nvss
2008,666,A,Black or African American,80,80,All Origins,us,266,resp_copd,total,nvss
2008,666,A,Black or African American,81,81,All Origins,us,242,resp_copd,total,nvss
2008,666,A,Black or African American,82,82,All Origins,us,249,resp_copd,total,nvss
2008,666,A,Black or African American,83,83,All Origins,us,242,resp_copd,total,nvss
2008,666,A,Black or African American,84,84,All Origins,us,235,resp_copd,total,nvss
2008,666,A,Black or African American,85,85,All Origins,us,240,resp_copd,total,nvss
2008,666,A,Black or African American,86,86,All Origins,us,181,resp_copd,total,nvss
2008,666,A,Black or African American,87,87,All Origins,us,182,resp_copd,total,nvss
2008,666,A,Black or African American,88,88,All Origins,us,164,resp_copd,total,nvss
2008,666,A,Black or African American,89,89,All Origins,us,134,resp_copd,total,nvss
2008,666,A,Black or African American,90,90,All Origins,us,121,resp_copd,total,nvss
2008,666,A,Black or African American,91,91,All Origins,us,93,resp_copd,total,nvss
2008,666,A,Black or African American,92,92,All Origins,us,90,resp_copd,total,nvss
2008,666,A,Black or African American,93,93,All Origins,us,72,resp_copd,total,nvss
2008,666,A,Black or African American,94,94,All Origins,us,67,resp_copd,total,nvss
2008,666,A,Black or African American,95,95,All Origins,us,67,resp_copd,total,nvss
2008,666,A,Black or African American,96,96,All Origins,us,41,resp_copd,total,nvss
2008,666,A,Black or African American,97,97,All Origins,us,35,resp_copd,total,nvss
2008,666,A,Black or African American,98,98,All Origins,us,26,resp_copd,total,nvss
2008,666,A,Black or African American,99,99,All Origins,us,17,resp_copd,total,nvss
2008,666,A,Black or African American,100,100,All Origins,us,10,resp_copd,total,nvss
2008,666,A,Black or African American,101,101,All Origins,us,10,resp_copd,total,nvss
2008,666,A,Black or African American,102,102,All Origins,us,6,resp_copd,total,nvss
2008,666,A,Black or African American,103,103,All Origins,us,6,resp_copd,total,nvss
2008,666,A,Black or African American,104,104,All Origins,us,2,resp_copd,total,nvss
2008,666,A,Black or African American,105,105,All Origins,us,4,resp_copd,total,nvss
2008,666,A,Black or African American,107,107,All Origins,us,2,resp_copd,total,nvss
2008,666,A,Black or African American,109,109,All Origins,us,1,resp_copd,total,nvss
2008,666,A,White,25,25,Hispanic or Latino,us,1,resp_copd,total,nvss
2008,666,A,White,25,25,Not Hispanic or Latino,us,3,resp_copd,total,nvss
2008,666,A,White,26,26,Hispanic or Latino,us,1,resp_copd,total,nvss
2008,666,A,White,26,26,Not Hispanic or Latino,us,3,resp_copd,total,nvss
2008,666,A,White,27,27,Not Hispanic or Latino,us,4,resp_copd,total,nvss
2008,666,A,White,28,28,Not Hispanic or Latino,us,4,resp_copd,total,nvss
2008,666,A,White,29,29,Not Hispanic or Latino,us,4,resp_copd,total,nvss
2008,666,A,White,30,30,Hispanic or Latino,us,1,resp_copd,total,nvss
2008,666,A,White,30,30,Not Hispanic or Latino,us,5,resp_copd,total,nvss
2008,666,A,White,31,31,Not Hispanic or Latino,us,1,resp_copd,total,nvss
2008,666,A,White,32,32,Not Hispanic or Latino,us,4,resp_copd,total,nvss
2008,666,A,White,33,33,Hispanic or Latino,us,1,resp_copd,total,nvss
2008,666,A,White,33,33,Not Hispanic or Latino,us,6,resp_copd,total,nvss
2008,666,A,White,34,34,Hispanic or Latino,us,1,resp_copd,total,nvss
2008,666,A,White,34,34,Not Hispanic or Latino,us,6,resp_copd,total,nvss
2008,666,A,White,35,35,Not Hispanic or Latino,us,9,resp_copd,total,nvss
2008,666,A,White,36,36,Not Hispanic or Latino,us,9,resp_copd,total,nvss
2008,666,A,White,37,37,Hispanic or Latino,us,2,resp_copd,total,nvss
2008,666,A,White,37,37,Not Hispanic or Latino,us,18,resp_copd,total,nvss
2008,666,A,White,38,38,Hispanic or Latino,us,2,resp_copd,total,nvss
2008,666,A,White,38,38,Not Hispanic or Latino,us,18,resp_copd,total,nvss
2008,666,A,White,39,39,Hispanic or Latino,us,6,resp_copd,total,nvss
2008,666,A,White,39,39,Not Hispanic or Latino,us,20,resp_copd,total,nvss
2008,666,A,White,40,40,Hispanic or Latino,us,3,resp_copd,total,nvss
2008,666,A,White,40,40,Not Hispanic or Latino,us,24,resp_copd,total,nvss
2008,666,A,White,41,41,Hispanic or Latino,us,2,resp_copd,total,nvss
2008,666,A,White,41,41,Not Hispanic or Latino,us,45,resp_copd,total,nvss
2008,666,A,White,42,42,Hispanic or Latino,us,5,resp_copd,total,nvss
2008,666,A,White,42,42,Not Hispanic or Latino,us,66,resp_copd,total,nvss
2008,666,A,White,43,43,Hispanic or Latino,us,2,resp_copd,total,nvss
2008,666,A,White,43,43,Not Hispanic or Latino,us,58,resp_copd,total,nvss
2008,666,A,White,44,44,Hispanic or Latino,us,3,resp_copd,total,nvss
2008,666,A,White,44,44,Not Hispanic or Latino,us,102,resp_copd,total,nvss
2008,666,A,White,45,45,Hispanic or Latino,us,5,resp_copd,total,nvss
2008,666,A,White,45,45,Not Hispanic or Latino,us,115,resp_copd,total,nvss
2008,666,A,White,46,46,Hispanic or Latino,us,6,resp_copd,total,nvss
2008,666,A,White,46,46,Not Hispanic or Latino,us,134,resp_copd,total,nvss
2008,666,A,White,47,47,Hispanic or Latino,us,3,resp_copd,total,nvss
2008,666,A,White,47,47,Not Hispanic or Latino,us,198,resp_copd,total,nvss
2008,666,A,White,48,48,Hispanic or Latino,us,8,resp_copd,total,nvss
2008,666,A,White,48,48,Not Hispanic or Latino,us,227,resp_copd,total,nvss
2008,666,A,White,49,49,Hispanic or Latino,us,8,resp_copd,total,nvss
2008,666,A,White,49,49,Not Hispanic or Latino,us,295,resp_copd,total,nvss
2008,666,A,White,50,50,Hispanic or Latino,us,11,resp_copd,total,nvss
2008,666,A,White,50,50,Not Hispanic or Latino,us,347,resp_copd,total,nvss
2008,666,A,White,51,51,Hispanic or Latino,us,20,resp_copd,total,nvss
2008,666,A,White,51,51,Not Hispanic or Latino,us,387,resp_copd,total,nvss
2008,666,A,White,52,52,Hispanic or Latino,us,13,resp_copd,total,nvss
2008,666,A,White,52,52,Not Hispanic or Latino,us,460,resp_copd,total,nvss
2008,666,A,White,53,53,Hispanic or Latino,us,13,resp_copd,total,nvss
2008,666,A,White,53,53,Not Hispanic or Latino,us,502,resp_copd,total,nvss
2008,666,A,White,54,54,Hispanic or Latino,us,13,resp_copd,total,nvss
2008,666,A,White,54,54,Not Hispanic or Latino,us,546,resp_copd,total,nvss
2008,666,A,White,55,55,Hispanic or Latino,us,11,resp_copd,total,nvss
2008,666,A,White,55,55,Not Hispanic or Latino,us,590,resp_copd,total,nvss
2008,666,A,White,56,56,Hispanic or Latino,us,16,resp_copd,total,nvss
2008,666,A,White,56,56,Not Hispanic or Latino,us,698,resp_copd,total,nvss
2008,666,A,White,57,57,Hispanic or Latino,us,23,resp_copd,total,nvss
2008,666,A,White,57,57,Not Hispanic or Latino,us,812,resp_copd,total,nvss
2008,666,A,White,58,58,Hispanic or Latino,us,31,resp_copd,total,nvss
2008,666,A,White,58,58,Not Hispanic or Latino,us,906,resp_copd,total,nvss
2008,666,A,White,59,59,Hispanic or Latino,us,19,resp_copd,total,nvss
2008,666,A,White,59,59,Not Hispanic or Latino,us,1070,resp_copd,total,nvss
2008,666,A,White,60,60,Hispanic or Latino,us,36,resp_copd,total,nvss
2008,666,A,White,60,60,Not Hispanic or Latino,us,1269,resp_copd,total,nvss
2008,666,A,White,61,61,Hispanic or Latino,us,36,resp_copd,total,nvss
2008,666,A,White,61,61,Not Hispanic or Latino,us,1462,resp_copd,total,nvss
2008,666,A,White,62,62,Hispanic or Latino,us,36,resp_copd,total,nvss
2008,666,A,White,62,62,Not Hispanic or Latino,us,1416,resp_copd,total,nvss
2008,666,A,White,63,63,Hispanic or Latino,us,41,resp_copd,total,nvss
2008,666,A,White,63,63,Not Hispanic or Latino,us,1690,resp_copd,total,nvss
2008,666,A,White,64,64,Hispanic or Latino,us,49,resp_copd,total,nvss
2008,666,A,White,64,64,Not Hispanic or Latino,us,1864,resp_copd,total,nvss
2008,666,A,White,65,65,Hispanic or Latino,us,56,resp_copd,total,nvss
2008,666,A,White,65,65,Not Hispanic or Latino,us,2171,resp_copd,total,nvss
2008,666,A,White,66,66,Hispanic or Latino,us,52,resp_copd,total,nvss
2008,666,A,White,66,66,Not Hispanic or Latino,us,2191,resp_copd,total,nvss
2008,666,A,White,67,67,Hispanic or Latino,us,62,resp_copd,total,nvss
2008,666,A,White,67,67,Not Hispanic or Latino,us,2341,resp_copd,total,nvss
2008,666,A,White,68,68,Hispanic or Latino,us,57,resp_copd,total,nvss
2008,666,A,White,68,68,Not Hispanic or Latino,us,2506,resp_copd,total,nvss
2008,666,A,White,69,69,Hispanic or Latino,us,60,resp_copd,total,nvss
2008,666,A,White,69,69,Not Hispanic or Latino,us,2686,resp_copd,total,nvss
2008,666,A,White,70,70,Hispanic or Latino,us,58,resp_copd,total,nvss
2008,666,A,White,70,70,Not Hispanic or Latino,us,2943,resp_copd,total,nvss
2008,666,A,White,71,71,Hispanic or Latino,us,69,resp_copd,total,nvss
2008,666,A,White,71,71,Not Hispanic or Latino,us,2944,resp_copd,total,nvss
2008,666,A,White,72,72,Hispanic or Latino,us,83,resp_copd,total,nvss
2008,666,A,White,72,72,Not Hispanic or Latino,us,3343,resp_copd,total,nvss
2008,666,A,White,73,73,Hispanic or Latino,us,90,resp_copd,total,nvss
2008,666,A,White,73,73,Not Hispanic or Latino,us,3495,resp_copd,total,nvss
2008,666,A,White,74,74,Hispanic or Latino,us,91,resp_copd,total,nvss
2008,666,A,White,74,74,Not Hispanic or Latino,us,3634,resp_copd,total,nvss
2008,666,A,White,75,75,Hispanic or Latino,us,104,resp_copd,total,nvss
2008,666,A,White,75,75,Not Hispanic or Latino,us,3916,resp_copd,total,nvss
2008,666,A,White,76,76,Hispanic or Latino,us,109,resp_copd,total,nvss
2008,666,A,White,76,76,Not Hispanic or Latino,us,4051,resp_copd,total,nvss
2008,666,A,White,77,77,Hispanic or Latino,us,119,resp_copd,total,nvss
2008,666,A,White,77,77,Not Hispanic or Latino,us,4375,resp_copd,total,nvss
2008,666,A,White,78,78,Hispanic or Latino,us,141,resp_copd,total,nvss
2008,666,A,White,78,78,Not Hispanic or Latino,us,4681,resp_copd,total,nvss
2008,666,A,White,79,79,Hispanic or Latino,us,135,resp_copd,total,nvss
2008,666,A,White,79,79,Not Hispanic or Latino,us,4692,resp_copd,total,nvss
2008,666,A,White,80,80,Hispanic or Latino,us,138,resp_copd,total,nvss
2008,666,A,White,80,80,Not Hispanic or Latino,us,4989,resp_copd,total,nvss
2008,666,A,White,81,81,Hispanic or Latino,us,133,resp_copd,total,nvss
2008,666,A,White,81,81,Not Hispanic or Latino,us,4821,resp_copd,total,nvss
2008,666,A,White,82,82,Hispanic or Latino,us,149,resp_copd,total,nvss
2008,666,A,White,82,82,Not Hispanic or Latino,us,4873,resp_copd,total,nvss
2008,666,A,White,83,83,Hispanic or Latino,us,137,resp_copd,total,nvss
2008,666,A,White,83,83,Not Hispanic or Latino,us,5046,resp_copd,total,nvss
2008,666,A,White,84,84,Hispanic or Latino,us,149,resp_copd,total,nvss
2008,666,A,White,84,84,Not Hispanic or Latino,us,4734,resp_copd,total,nvss
2008,666,A,White,85,85,Hispanic or Latino,us,157,resp_copd,total,nvss
2008,666,A,White,85,85,Not Hispanic or Latino,us,4492,resp_copd,total,nvss
2008,666,A,White,86,86,Hispanic or Latino,us,153,resp_copd,total,nvss
2008,666,A,White,86,86,Not Hispanic or Latino,us,4453,resp_copd,total,nvss
2008,666,A,White,87,87,Hispanic or Latino,us,127,resp_copd,total,nvss
2008,666,A,White,87,87,Not Hispanic or Latino,us,4142,resp_copd,total,nvss
2008,666,A,White,88,88,Hispanic or Latino,us,119,resp_copd,total,nvss
2008,666,A,White,88,88,Not Hispanic or Latino,us,3637,resp_copd,total,nvss
2008,666,A,White,89,89,Hispanic or Latino,us,95,resp_copd,total,nvss
2008,666,A,White,89,89,Not Hispanic or Latino,us,3158,resp_copd,total,nvss
2008,666,A,White,90,90,Hispanic or Latino,us,90,resp_copd,total,nvss
2008,666,A,White,90,90,Not Hispanic or Latino,us,2735,resp_copd,total,nvss
2008,666,A,White,91,91,Hispanic or Latino,us,76,resp_copd,total,nvss
2008,666,A,White,91,91,Not Hispanic or Latino,us,2315,resp_copd,total,nvss
2008,666,A,White,92,92,Hispanic or Latino,us,66,resp_copd,total,nvss
2008,666,A,White,92,92,Not Hispanic or Latino,us,1915,resp_copd,total,nvss
2008,666,A,White,93,93,Hispanic or Latino,us,62,resp_copd,total,nvss
2008,666,A,White,93,93,Not Hispanic or Latino,us,1709,resp_copd,total,nvss
2008,666,A,White,94,94,Hispanic or Latino,us,50,resp_copd,total,nvss
2008,666,A,White,94,94,Not Hispanic or Latino,us,1323,resp_copd,total,nvss
2008,666,A,White,95,95,Hispanic or Latino,us,33,resp_copd,total,nvss
2008,666,A,White,95,95,Not Hispanic or Latino,us,967,resp_copd,total,nvss
2008,666,A,White,96,96,Hispanic or Latino,us,29,resp_copd,total,nvss
2008,666,A,White,96,96,Not Hispanic or Latino,us,692,resp_copd,total,nvss
2008,666,A,White,97,97,Hispanic or Latino,us,17,resp_copd,total,nvss
2008,666,A,White,97,97,Not Hispanic or Latino,us,533,resp_copd,total,nvss
2008,666,A,White,98,98,Hispanic or Latino,us,12,resp_copd,total,nvss
2008,666,A,White,98,98,Not Hispanic or Latino,us,415,resp_copd,total,nvss
2008,666,A,White,99,99,Hispanic or Latino,us,15,resp_copd,total,nvss
2008,666,A,White,99,99,Not Hispanic or Latino,us,216,resp_copd,total,nvss
2008,666,A,White,100,100,Hispanic or Latino,us,11,resp_copd,total,nvss
2008,666,A,White,100,100,Not Hispanic or Latino,us,158,resp_copd,total,nvss
2008,666,A,White,101,101,Hispanic or Latino,us,7,resp_copd,total,nvss
2008,666,A,White,101,101,Not Hispanic or Latino,us,100,resp_copd,total,nvss
2008,666,A,White,102,102,Hispanic or Latino,us,6,resp_copd,total,nvss
2008,666,A,White,102,102,Not Hispanic or Latino,us,52,resp_copd,total,nvss
2008,666,A,White,103,103,Hispanic or Latino,us,1,resp_copd,total,nvss
2008,666,A,White,103,103,Not Hispanic or Latino,us,44,resp_copd,total,nvss
2008,666,A,White,104,104,Not Hispanic or Latino,us,15,resp_copd,total,nvss
2008,666,A,White,105,105,Not Hispanic or Latino,us,10,resp_copd,total,nvss
2008,666,A,White,106,106,Not Hispanic or Latino,us,2,resp_copd,total,nvss
2008,666,A,White,107,107,Hispanic or Latino,us,1,resp_copd,total,nvss
2008,666,A,White,107,107,Not Hispanic or Latino,us,5,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,41,41,All Origins,us,1,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,42,42,All Origins,us,1,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,44,44,All Origins,us,2,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,47,47,All Origins,us,1,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,48,48,All Origins,us,2,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,49,49,All Origins,us,1,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,50,50,All Origins,us,4,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,51,51,All Origins,us,3,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,52,52,All Origins,us,2,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,53,53,All Origins,us,3,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,54,54,All Origins,us,4,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,55,55,All Origins,us,4,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,56,56,All Origins,us,4,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,57,57,All Origins,us,3,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,58,58,All Origins,us,8,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,59,59,All Origins,us,2,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,60,60,All Origins,us,3,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,61,61,All Origins,us,8,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,62,62,All Origins,us,6,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,63,63,All Origins,us,8,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,64,64,All Origins,us,6,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,65,65,All Origins,us,6,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,66,66,All Origins,us,9,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,67,67,All Origins,us,10,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,68,68,All Origins,us,6,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,69,69,All Origins,us,6,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,70,70,All Origins,us,7,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,71,71,All Origins,us,9,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,72,72,All Origins,us,11,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,73,73,All Origins,us,5,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,74,74,All Origins,us,8,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,75,75,All Origins,us,6,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,76,76,All Origins,us,14,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,77,77,All Origins,us,5,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,78,78,All Origins,us,14,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,79,79,All Origins,us,8,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,80,80,All Origins,us,16,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,81,81,All Origins,us,12,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,82,82,All Origins,us,9,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,83,83,All Origins,us,7,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,84,84,All Origins,us,5,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,85,85,All Origins,us,8,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,86,86,All Origins,us,10,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,87,87,All Origins,us,8,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,89,89,All Origins,us,2,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,90,90,All Origins,us,4,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,92,92,All Origins,us,2,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,93,93,All Origins,us,3,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,94,94,All Origins,us,1,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,95,95,All Origins,us,3,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,96,96,All Origins,us,1,resp_copd,total,nvss
2008,666,F,American Indian or Alaska Native,97,97,All Origins,us,3,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,44,44,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,49,49,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,51,51,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,55,55,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,56,56,All Origins,us,2,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,57,57,All Origins,us,2,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,58,58,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,59,59,All Origins,us,4,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,60,60,All Origins,us,3,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,61,61,All Origins,us,5,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,62,62,All Origins,us,5,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,63,63,All Origins,us,2,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,64,64,All Origins,us,3,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,65,65,All Origins,us,4,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,66,66,All Origins,us,4,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,67,67,All Origins,us,6,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,68,68,All Origins,us,8,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,69,69,All Origins,us,5,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,70,70,All Origins,us,11,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,71,71,All Origins,us,8,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,72,72,All Origins,us,6,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,73,73,All Origins,us,11,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,74,74,All Origins,us,9,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,75,75,All Origins,us,16,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,76,76,All Origins,us,15,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,77,77,All Origins,us,17,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,78,78,All Origins,us,9,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,79,79,All Origins,us,16,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,80,80,All Origins,us,25,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,81,81,All Origins,us,21,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,82,82,All Origins,us,17,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,83,83,All Origins,us,31,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,84,84,All Origins,us,25,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,85,85,All Origins,us,14,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,86,86,All Origins,us,17,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,87,87,All Origins,us,15,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,88,88,All Origins,us,22,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,89,89,All Origins,us,16,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,90,90,All Origins,us,13,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,91,91,All Origins,us,16,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,92,92,All Origins,us,17,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,93,93,All Origins,us,8,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,94,94,All Origins,us,20,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,95,95,All Origins,us,8,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,96,96,All Origins,us,4,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,97,97,All Origins,us,12,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,98,98,All Origins,us,7,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,99,99,All Origins,us,3,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,100,100,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,101,101,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,102,102,All Origins,us,3,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,104,104,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Asian or Pacific Islander,107,107,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Black or African American,27,27,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Black or African American,28,28,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Black or African American,30,30,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Black or African American,32,32,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Black or African American,33,33,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Black or African American,34,34,All Origins,us,2,resp_copd,total,nvss
2008,666,F,Black or African American,37,37,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Black or African American,38,38,All Origins,us,1,resp_copd,total,nvss
2008,666,F,Black or African American,40,40,All Origins,us,2,resp_copd,total,nvss
2008,666,F,Black or African American,41,41,All Origins,us,5,resp_copd,total,nvss
2008,666,F,Black or African American,42,42,All Origins,us,5,resp_copd,total,nvss
2008,666,F,Black or African American,43,43,All Origins,us,11,resp_copd,total,nvss
2008,666,F,Black or African American,44,44,All Origins,us,13,resp_copd,total,nvss
2008,666,F,Black or African American,45,45,All Origins,us,10,resp_copd,total,nvss
2008,666,F,Black or African American,46,46,All Origins,us,8,resp_copd,total,nvss
2008,666,F,Black or African American,47,47,All Origins,us,11,resp_copd,total,nvss
2008,666,F,Black or African American,48,48,All Origins,us,22,resp_copd,total,nvss
2008,666,F,Black or African American,49,49,All Origins,us,26,resp_copd,total,nvss
2008,666,F,Black or African American,50,50,All Origins,us,20,resp_copd,total,nvss
2008,666,F,Black or African American,51,51,All Origins,us,22,resp_copd,total,nvss
2008,666,F,Black or African American,52,52,All Origins,us,29,resp_copd,total,nvss
2008,666,F,Black or African American,53,53,All Origins,us,30,resp_copd,total,nvss
2008,666,F,Black or African American,54,54,All Origins,us,39,resp_copd,total,nvss
2008,666,F,Black or African American,55,55,All Origins,us,31,resp_copd,total,nvss
2008,666,F,Black or African American,56,56,All Origins,us,38,resp_copd,total,nvss
2008,666,F,Black or African American,57,57,All Origins,us,37,resp_copd,total,nvss
2008,666,F,Black or African American,58,58,All Origins,us,46,resp_copd,total,nvss
2008,666,F,Black or African American,59,59,All Origins,us,51,resp_copd,total,nvss
2008,666,F,Black or African American,60,60,All Origins,us,57,resp_copd,total,nvss
2008,666,F,Black or African American,61,61,All Origins,us,60,resp_copd,total,nvss
2008,666,F,Black or African American,62,62,All Origins,us,66,resp_copd,total,nvss
