Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,Black or African American,32,32,All Origins,666,us,t2_dm,total,29,666,nvss
1998,A,Black or African American,32,32,All Origins,Unknown,us,all-cause,overall,221,666,nvss
1998,A,Black or African American,32,32,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1998,A,Black or African American,32,32,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,32,32,All Origins,Unknown,us,ncd_lri,total,121,666,nvss
1998,A,Black or African American,32,32,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,32,32,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,32,32,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1998,A,Black or African American,33,33,All Origins,1,us,all-cause,overall,632,666,nvss
1998,A,Black or African American,33,33,All Origins,1,us,cvd_ihd,total,5,666,nvss
1998,A,Black or African American,33,33,All Origins,1,us,cvd_stroke,total,6,666,nvss
1998,A,Black or African American,33,33,All Origins,1,us,ncd_lri,total,350,666,nvss
1998,A,Black or African American,33,33,All Origins,1,us,resp_copd,total,9,666,nvss
1998,A,Black or African American,33,33,All Origins,1,us,t2_dm,total,11,666,nvss
1998,A,Black or African American,33,33,All Origins,2,us,all-cause,overall,249,666,nvss
1998,A,Black or African American,33,33,All Origins,2,us,cvd_ihd,total,3,666,nvss
1998,A,Black or African American,33,33,All Origins,2,us,ncd_lri,total,135,666,nvss
1998,A,Black or African American,33,33,All Origins,2,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,33,33,All Origins,2,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,33,33,All Origins,2,us,t2_dm,total,8,666,nvss
1998,A,Black or African American,33,33,All Origins,3,us,all-cause,overall,151,666,nvss
1998,A,Black or African American,33,33,All Origins,3,us,cvd_ihd,total,3,666,nvss
1998,A,Black or African American,33,33,All Origins,3,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,33,33,All Origins,3,us,ncd_lri,total,87,666,nvss
1998,A,Black or African American,33,33,All Origins,3,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,33,33,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,33,33,All Origins,3,us,t2_dm,total,2,666,nvss
1998,A,Black or African American,33,33,All Origins,4,us,all-cause,overall,32,666,nvss
1998,A,Black or African American,33,33,All Origins,4,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,33,33,All Origins,4,us,ncd_lri,total,23,666,nvss
1998,A,Black or African American,33,33,All Origins,5,us,all-cause,overall,2,666,nvss
1998,A,Black or African American,33,33,All Origins,666,us,all-cause,overall,1303,666,nvss
1998,A,Black or African American,33,33,All Origins,666,us,cvd_ihd,total,17,666,nvss
1998,A,Black or African American,33,33,All Origins,666,us,cvd_stroke,total,10,666,nvss
1998,A,Black or African American,33,33,All Origins,666,us,ncd_lri,total,736,666,nvss
1998,A,Black or African American,33,33,All Origins,666,us,neo_lung,total,5,666,nvss
1998,A,Black or African American,33,33,All Origins,666,us,resp_copd,total,13,666,nvss
1998,A,Black or African American,33,33,All Origins,666,us,t2_dm,total,27,666,nvss
1998,A,Black or African American,33,33,All Origins,Unknown,us,all-cause,overall,237,666,nvss
1998,A,Black or African American,33,33,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1998,A,Black or African American,33,33,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,33,33,All Origins,Unknown,us,ncd_lri,total,141,666,nvss
1998,A,Black or African American,33,33,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,33,33,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,33,33,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1998,A,Black or African American,34,34,All Origins,1,us,all-cause,overall,741,666,nvss
1998,A,Black or African American,34,34,All Origins,1,us,cvd_ihd,total,7,666,nvss
1998,A,Black or African American,34,34,All Origins,1,us,cvd_stroke,total,10,666,nvss
1998,A,Black or African American,34,34,All Origins,1,us,ncd_lri,total,464,666,nvss
1998,A,Black or African American,34,34,All Origins,1,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,34,34,All Origins,1,us,resp_copd,total,11,666,nvss
1998,A,Black or African American,34,34,All Origins,1,us,t2_dm,total,20,666,nvss
1998,A,Black or African American,34,34,All Origins,2,us,all-cause,overall,223,666,nvss
1998,A,Black or African American,34,34,All Origins,2,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,34,34,All Origins,2,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,34,34,All Origins,2,us,ncd_lri,total,125,666,nvss
1998,A,Black or African American,34,34,All Origins,2,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,34,34,All Origins,2,us,t2_dm,total,5,666,nvss
1998,A,Black or African American,34,34,All Origins,3,us,all-cause,overall,179,666,nvss
1998,A,Black or African American,34,34,All Origins,3,us,cvd_ihd,total,4,666,nvss
1998,A,Black or African American,34,34,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,34,34,All Origins,3,us,ncd_lri,total,101,666,nvss
1998,A,Black or African American,34,34,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,34,34,All Origins,3,us,t2_dm,total,4,666,nvss
1998,A,Black or African American,34,34,All Origins,4,us,all-cause,overall,41,666,nvss
1998,A,Black or African American,34,34,All Origins,4,us,ncd_lri,total,28,666,nvss
1998,A,Black or African American,34,34,All Origins,666,us,all-cause,overall,1441,666,nvss
1998,A,Black or African American,34,34,All Origins,666,us,cvd_ihd,total,17,666,nvss
1998,A,Black or African American,34,34,All Origins,666,us,cvd_stroke,total,20,666,nvss
1998,A,Black or African American,34,34,All Origins,666,us,lri,total,1,666,nvss
1998,A,Black or African American,34,34,All Origins,666,us,ncd_lri,total,873,666,nvss
1998,A,Black or African American,34,34,All Origins,666,us,neo_lung,total,3,666,nvss
1998,A,Black or African American,34,34,All Origins,666,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,34,34,All Origins,666,us,t2_dm,total,39,666,nvss
1998,A,Black or African American,34,34,All Origins,Unknown,us,all-cause,overall,257,666,nvss
1998,A,Black or African American,34,34,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1998,A,Black or African American,34,34,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1998,A,Black or African American,34,34,All Origins,Unknown,us,lri,total,1,666,nvss
1998,A,Black or African American,34,34,All Origins,Unknown,us,ncd_lri,total,155,666,nvss
1998,A,Black or African American,34,34,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,34,34,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1998,A,Black or African American,35,35,All Origins,1,us,all-cause,overall,742,666,nvss
1998,A,Black or African American,35,35,All Origins,1,us,cvd_ihd,total,10,666,nvss
1998,A,Black or African American,35,35,All Origins,1,us,cvd_stroke,total,12,666,nvss
1998,A,Black or African American,35,35,All Origins,1,us,lri,total,1,666,nvss
1998,A,Black or African American,35,35,All Origins,1,us,ncd_lri,total,466,666,nvss
1998,A,Black or African American,35,35,All Origins,1,us,neo_lung,total,5,666,nvss
1998,A,Black or African American,35,35,All Origins,1,us,resp_copd,total,18,666,nvss
1998,A,Black or African American,35,35,All Origins,1,us,t2_dm,total,19,666,nvss
1998,A,Black or African American,35,35,All Origins,2,us,all-cause,overall,265,666,nvss
1998,A,Black or African American,35,35,All Origins,2,us,cvd_ihd,total,3,666,nvss
1998,A,Black or African American,35,35,All Origins,2,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,35,35,All Origins,2,us,ncd_lri,total,159,666,nvss
1998,A,Black or African American,35,35,All Origins,2,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,35,35,All Origins,2,us,resp_copd,total,4,666,nvss
1998,A,Black or African American,35,35,All Origins,2,us,t2_dm,total,4,666,nvss
1998,A,Black or African American,35,35,All Origins,3,us,all-cause,overall,201,666,nvss
1998,A,Black or African American,35,35,All Origins,3,us,cvd_ihd,total,4,666,nvss
1998,A,Black or African American,35,35,All Origins,3,us,cvd_stroke,total,3,666,nvss
1998,A,Black or African American,35,35,All Origins,3,us,ncd_lri,total,125,666,nvss
1998,A,Black or African American,35,35,All Origins,3,us,neo_lung,total,5,666,nvss
1998,A,Black or African American,35,35,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,35,35,All Origins,3,us,t2_dm,total,3,666,nvss
1998,A,Black or African American,35,35,All Origins,4,us,all-cause,overall,44,666,nvss
1998,A,Black or African American,35,35,All Origins,4,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,35,35,All Origins,4,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,35,35,All Origins,4,us,ncd_lri,total,32,666,nvss
1998,A,Black or African American,35,35,All Origins,4,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,35,35,All Origins,4,us,t2_dm,total,3,666,nvss
1998,A,Black or African American,35,35,All Origins,5,us,all-cause,overall,6,666,nvss
1998,A,Black or African American,35,35,All Origins,5,us,ncd_lri,total,2,666,nvss
1998,A,Black or African American,35,35,All Origins,666,us,all-cause,overall,1544,666,nvss
1998,A,Black or African American,35,35,All Origins,666,us,cvd_ihd,total,27,666,nvss
1998,A,Black or African American,35,35,All Origins,666,us,cvd_stroke,total,21,666,nvss
1998,A,Black or African American,35,35,All Origins,666,us,lri,total,1,666,nvss
1998,A,Black or African American,35,35,All Origins,666,us,ncd_lri,total,962,666,nvss
1998,A,Black or African American,35,35,All Origins,666,us,neo_lung,total,14,666,nvss
1998,A,Black or African American,35,35,All Origins,666,us,resp_copd,total,27,666,nvss
1998,A,Black or African American,35,35,All Origins,666,us,t2_dm,total,36,666,nvss
1998,A,Black or African American,35,35,All Origins,Unknown,us,all-cause,overall,286,666,nvss
1998,A,Black or African American,35,35,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1998,A,Black or African American,35,35,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,35,35,All Origins,Unknown,us,ncd_lri,total,178,666,nvss
1998,A,Black or African American,35,35,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,35,35,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,35,35,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1998,A,Black or African American,36,36,All Origins,1,us,all-cause,overall,803,666,nvss
1998,A,Black or African American,36,36,All Origins,1,us,cvd_ihd,total,11,666,nvss
1998,A,Black or African American,36,36,All Origins,1,us,cvd_stroke,total,10,666,nvss
1998,A,Black or African American,36,36,All Origins,1,us,lri,total,1,666,nvss
1998,A,Black or African American,36,36,All Origins,1,us,ncd_lri,total,506,666,nvss
1998,A,Black or African American,36,36,All Origins,1,us,neo_lung,total,9,666,nvss
1998,A,Black or African American,36,36,All Origins,1,us,resp_copd,total,9,666,nvss
1998,A,Black or African American,36,36,All Origins,1,us,t2_dm,total,16,666,nvss
1998,A,Black or African American,36,36,All Origins,2,us,all-cause,overall,282,666,nvss
1998,A,Black or African American,36,36,All Origins,2,us,cvd_ihd,total,5,666,nvss
1998,A,Black or African American,36,36,All Origins,2,us,cvd_stroke,total,3,666,nvss
1998,A,Black or African American,36,36,All Origins,2,us,ncd_lri,total,184,666,nvss
1998,A,Black or African American,36,36,All Origins,2,us,neo_lung,total,6,666,nvss
1998,A,Black or African American,36,36,All Origins,2,us,resp_copd,total,6,666,nvss
1998,A,Black or African American,36,36,All Origins,2,us,t2_dm,total,7,666,nvss
1998,A,Black or African American,36,36,All Origins,3,us,all-cause,overall,192,666,nvss
1998,A,Black or African American,36,36,All Origins,3,us,cvd_ihd,total,2,666,nvss
1998,A,Black or African American,36,36,All Origins,3,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,36,36,All Origins,3,us,ncd_lri,total,116,666,nvss
1998,A,Black or African American,36,36,All Origins,3,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,36,36,All Origins,3,us,t2_dm,total,6,666,nvss
1998,A,Black or African American,36,36,All Origins,4,us,all-cause,overall,45,666,nvss
1998,A,Black or African American,36,36,All Origins,4,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,36,36,All Origins,4,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,36,36,All Origins,4,us,ncd_lri,total,33,666,nvss
1998,A,Black or African American,36,36,All Origins,4,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,36,36,All Origins,4,us,t2_dm,total,4,666,nvss
1998,A,Black or African American,36,36,All Origins,5,us,all-cause,overall,3,666,nvss
1998,A,Black or African American,36,36,All Origins,5,us,ncd_lri,total,1,666,nvss
1998,A,Black or African American,36,36,All Origins,666,us,all-cause,overall,1624,666,nvss
1998,A,Black or African American,36,36,All Origins,666,us,cvd_ihd,total,24,666,nvss
1998,A,Black or African American,36,36,All Origins,666,us,cvd_stroke,total,18,666,nvss
1998,A,Black or African American,36,36,All Origins,666,us,lri,total,1,666,nvss
1998,A,Black or African American,36,36,All Origins,666,us,ncd_lri,total,1045,666,nvss
1998,A,Black or African American,36,36,All Origins,666,us,neo_lung,total,16,666,nvss
1998,A,Black or African American,36,36,All Origins,666,us,resp_copd,total,22,666,nvss
1998,A,Black or African American,36,36,All Origins,666,us,t2_dm,total,43,666,nvss
1998,A,Black or African American,36,36,All Origins,Unknown,us,all-cause,overall,299,666,nvss
1998,A,Black or African American,36,36,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1998,A,Black or African American,36,36,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,36,36,All Origins,Unknown,us,ncd_lri,total,205,666,nvss
1998,A,Black or African American,36,36,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,36,36,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1998,A,Black or African American,36,36,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1998,A,Black or African American,37,37,All Origins,1,us,all-cause,overall,879,666,nvss
1998,A,Black or African American,37,37,All Origins,1,us,cvd_ihd,total,19,666,nvss
1998,A,Black or African American,37,37,All Origins,1,us,cvd_stroke,total,10,666,nvss
1998,A,Black or African American,37,37,All Origins,1,us,lri,total,1,666,nvss
1998,A,Black or African American,37,37,All Origins,1,us,ncd_lri,total,623,666,nvss
1998,A,Black or African American,37,37,All Origins,1,us,neo_lung,total,9,666,nvss
1998,A,Black or African American,37,37,All Origins,1,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,37,37,All Origins,1,us,t2_dm,total,22,666,nvss
1998,A,Black or African American,37,37,All Origins,2,us,all-cause,overall,286,666,nvss
1998,A,Black or African American,37,37,All Origins,2,us,cvd_ihd,total,5,666,nvss
1998,A,Black or African American,37,37,All Origins,2,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,37,37,All Origins,2,us,ncd_lri,total,192,666,nvss
1998,A,Black or African American,37,37,All Origins,2,us,neo_lung,total,4,666,nvss
1998,A,Black or African American,37,37,All Origins,2,us,resp_copd,total,4,666,nvss
1998,A,Black or African American,37,37,All Origins,2,us,t2_dm,total,3,666,nvss
1998,A,Black or African American,37,37,All Origins,3,us,all-cause,overall,211,666,nvss
1998,A,Black or African American,37,37,All Origins,3,us,cvd_ihd,total,6,666,nvss
1998,A,Black or African American,37,37,All Origins,3,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,37,37,All Origins,3,us,ncd_lri,total,137,666,nvss
1998,A,Black or African American,37,37,All Origins,3,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,37,37,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,37,37,All Origins,3,us,t2_dm,total,4,666,nvss
1998,A,Black or African American,37,37,All Origins,4,us,all-cause,overall,57,666,nvss
1998,A,Black or African American,37,37,All Origins,4,us,cvd_ihd,total,2,666,nvss
1998,A,Black or African American,37,37,All Origins,4,us,ncd_lri,total,35,666,nvss
1998,A,Black or African American,37,37,All Origins,4,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,37,37,All Origins,4,us,t2_dm,total,1,666,nvss
1998,A,Black or African American,37,37,All Origins,666,us,all-cause,overall,1750,666,nvss
1998,A,Black or African American,37,37,All Origins,666,us,cvd_ihd,total,40,666,nvss
1998,A,Black or African American,37,37,All Origins,666,us,cvd_stroke,total,19,666,nvss
1998,A,Black or African American,37,37,All Origins,666,us,lri,total,1,666,nvss
1998,A,Black or African American,37,37,All Origins,666,us,ncd_lri,total,1211,666,nvss
1998,A,Black or African American,37,37,All Origins,666,us,neo_lung,total,23,666,nvss
1998,A,Black or African American,37,37,All Origins,666,us,resp_copd,total,25,666,nvss
1998,A,Black or African American,37,37,All Origins,666,us,t2_dm,total,37,666,nvss
1998,A,Black or African American,37,37,All Origins,Unknown,us,all-cause,overall,317,666,nvss
1998,A,Black or African American,37,37,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1998,A,Black or African American,37,37,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,37,37,All Origins,Unknown,us,ncd_lri,total,224,666,nvss
1998,A,Black or African American,37,37,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1998,A,Black or African American,37,37,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1998,A,Black or African American,37,37,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1998,A,Black or African American,38,38,All Origins,1,us,all-cause,overall,921,666,nvss
1998,A,Black or African American,38,38,All Origins,1,us,cvd_ihd,total,14,666,nvss
1998,A,Black or African American,38,38,All Origins,1,us,cvd_stroke,total,17,666,nvss
1998,A,Black or African American,38,38,All Origins,1,us,ncd_lri,total,640,666,nvss
1998,A,Black or African American,38,38,All Origins,1,us,neo_lung,total,22,666,nvss
1998,A,Black or African American,38,38,All Origins,1,us,resp_copd,total,13,666,nvss
1998,A,Black or African American,38,38,All Origins,1,us,t2_dm,total,19,666,nvss
1998,A,Black or African American,38,38,All Origins,2,us,all-cause,overall,342,666,nvss
1998,A,Black or African American,38,38,All Origins,2,us,cvd_ihd,total,9,666,nvss
1998,A,Black or African American,38,38,All Origins,2,us,cvd_stroke,total,8,666,nvss
1998,A,Black or African American,38,38,All Origins,2,us,ncd_lri,total,229,666,nvss
1998,A,Black or African American,38,38,All Origins,2,us,neo_lung,total,8,666,nvss
1998,A,Black or African American,38,38,All Origins,2,us,resp_copd,total,7,666,nvss
1998,A,Black or African American,38,38,All Origins,2,us,t2_dm,total,6,666,nvss
1998,A,Black or African American,38,38,All Origins,3,us,all-cause,overall,253,666,nvss
1998,A,Black or African American,38,38,All Origins,3,us,cvd_ihd,total,7,666,nvss
1998,A,Black or African American,38,38,All Origins,3,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,38,38,All Origins,3,us,ncd_lri,total,172,666,nvss
1998,A,Black or African American,38,38,All Origins,3,us,neo_lung,total,4,666,nvss
1998,A,Black or African American,38,38,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,38,38,All Origins,3,us,t2_dm,total,10,666,nvss
1998,A,Black or African American,38,38,All Origins,4,us,all-cause,overall,53,666,nvss
1998,A,Black or African American,38,38,All Origins,4,us,cvd_ihd,total,2,666,nvss
1998,A,Black or African American,38,38,All Origins,4,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,38,38,All Origins,4,us,ncd_lri,total,33,666,nvss
1998,A,Black or African American,38,38,All Origins,4,us,neo_lung,total,4,666,nvss
1998,A,Black or African American,38,38,All Origins,4,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,38,38,All Origins,5,us,all-cause,overall,2,666,nvss
1998,A,Black or African American,38,38,All Origins,5,us,ncd_lri,total,2,666,nvss
1998,A,Black or African American,38,38,All Origins,666,us,all-cause,overall,1916,666,nvss
1998,A,Black or African American,38,38,All Origins,666,us,cvd_ihd,total,40,666,nvss
1998,A,Black or African American,38,38,All Origins,666,us,cvd_stroke,total,36,666,nvss
1998,A,Black or African American,38,38,All Origins,666,us,ncd_lri,total,1311,666,nvss
1998,A,Black or African American,38,38,All Origins,666,us,neo_lung,total,39,666,nvss
1998,A,Black or African American,38,38,All Origins,666,us,resp_copd,total,29,666,nvss
1998,A,Black or African American,38,38,All Origins,666,us,t2_dm,total,37,666,nvss
1998,A,Black or African American,38,38,All Origins,Unknown,us,all-cause,overall,345,666,nvss
1998,A,Black or African American,38,38,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1998,A,Black or African American,38,38,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1998,A,Black or African American,38,38,All Origins,Unknown,us,ncd_lri,total,235,666,nvss
1998,A,Black or African American,38,38,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,38,38,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1998,A,Black or African American,38,38,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1998,A,Black or African American,39,39,All Origins,1,us,all-cause,overall,1014,666,nvss
1998,A,Black or African American,39,39,All Origins,1,us,cvd_ihd,total,19,666,nvss
1998,A,Black or African American,39,39,All Origins,1,us,cvd_stroke,total,21,666,nvss
1998,A,Black or African American,39,39,All Origins,1,us,ncd_lri,total,708,666,nvss
1998,A,Black or African American,39,39,All Origins,1,us,neo_lung,total,25,666,nvss
1998,A,Black or African American,39,39,All Origins,1,us,resp_copd,total,11,666,nvss
1998,A,Black or African American,39,39,All Origins,1,us,t2_dm,total,14,666,nvss
1998,A,Black or African American,39,39,All Origins,2,us,all-cause,overall,336,666,nvss
1998,A,Black or African American,39,39,All Origins,2,us,cvd_ihd,total,7,666,nvss
1998,A,Black or African American,39,39,All Origins,2,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,39,39,All Origins,2,us,ncd_lri,total,229,666,nvss
1998,A,Black or African American,39,39,All Origins,2,us,neo_lung,total,8,666,nvss
1998,A,Black or African American,39,39,All Origins,2,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,39,39,All Origins,2,us,t2_dm,total,10,666,nvss
1998,A,Black or African American,39,39,All Origins,3,us,all-cause,overall,250,666,nvss
1998,A,Black or African American,39,39,All Origins,3,us,cvd_ihd,total,8,666,nvss
1998,A,Black or African American,39,39,All Origins,3,us,cvd_stroke,total,6,666,nvss
1998,A,Black or African American,39,39,All Origins,3,us,ncd_lri,total,174,666,nvss
1998,A,Black or African American,39,39,All Origins,3,us,neo_lung,total,7,666,nvss
1998,A,Black or African American,39,39,All Origins,3,us,resp_copd,total,4,666,nvss
1998,A,Black or African American,39,39,All Origins,3,us,t2_dm,total,2,666,nvss
1998,A,Black or African American,39,39,All Origins,4,us,all-cause,overall,52,666,nvss
1998,A,Black or African American,39,39,All Origins,4,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,39,39,All Origins,4,us,cvd_stroke,total,3,666,nvss
1998,A,Black or African American,39,39,All Origins,4,us,ncd_lri,total,35,666,nvss
1998,A,Black or African American,39,39,All Origins,4,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,39,39,All Origins,4,us,t2_dm,total,2,666,nvss
1998,A,Black or African American,39,39,All Origins,5,us,all-cause,overall,2,666,nvss
1998,A,Black or African American,39,39,All Origins,5,us,ncd_lri,total,2,666,nvss
1998,A,Black or African American,39,39,All Origins,5,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,39,39,All Origins,666,us,all-cause,overall,2016,666,nvss
1998,A,Black or African American,39,39,All Origins,666,us,cvd_ihd,total,50,666,nvss
1998,A,Black or African American,39,39,All Origins,666,us,cvd_stroke,total,40,666,nvss
1998,A,Black or African American,39,39,All Origins,666,us,lri,total,1,666,nvss
1998,A,Black or African American,39,39,All Origins,666,us,ncd_lri,total,1405,666,nvss
1998,A,Black or African American,39,39,All Origins,666,us,neo_lung,total,50,666,nvss
1998,A,Black or African American,39,39,All Origins,666,us,resp_copd,total,24,666,nvss
1998,A,Black or African American,39,39,All Origins,666,us,t2_dm,total,37,666,nvss
1998,A,Black or African American,39,39,All Origins,Unknown,us,all-cause,overall,362,666,nvss
1998,A,Black or African American,39,39,All Origins,Unknown,us,cvd_ihd,total,15,666,nvss
1998,A,Black or African American,39,39,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1998,A,Black or African American,39,39,All Origins,Unknown,us,lri,total,1,666,nvss
1998,A,Black or African American,39,39,All Origins,Unknown,us,ncd_lri,total,257,666,nvss
1998,A,Black or African American,39,39,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1998,A,Black or African American,39,39,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1998,A,Black or African American,39,39,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1998,A,Black or African American,40,40,All Origins,1,us,all-cause,overall,1073,666,nvss
1998,A,Black or African American,40,40,All Origins,1,us,cvd_ihd,total,23,666,nvss
1998,A,Black or African American,40,40,All Origins,1,us,cvd_stroke,total,15,666,nvss
1998,A,Black or African American,40,40,All Origins,1,us,lri,total,2,666,nvss
1998,A,Black or African American,40,40,All Origins,1,us,ncd_lri,total,762,666,nvss
1998,A,Black or African American,40,40,All Origins,1,us,neo_lung,total,30,666,nvss
1998,A,Black or African American,40,40,All Origins,1,us,resp_copd,total,22,666,nvss
1998,A,Black or African American,40,40,All Origins,1,us,t2_dm,total,12,666,nvss
1998,A,Black or African American,40,40,All Origins,2,us,all-cause,overall,322,666,nvss
1998,A,Black or African American,40,40,All Origins,2,us,cvd_ihd,total,4,666,nvss
1998,A,Black or African American,40,40,All Origins,2,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,40,40,All Origins,2,us,ncd_lri,total,219,666,nvss
1998,A,Black or African American,40,40,All Origins,2,us,neo_lung,total,11,666,nvss
1998,A,Black or African American,40,40,All Origins,2,us,resp_copd,total,8,666,nvss
1998,A,Black or African American,40,40,All Origins,2,us,t2_dm,total,11,666,nvss
1998,A,Black or African American,40,40,All Origins,3,us,all-cause,overall,297,666,nvss
1998,A,Black or African American,40,40,All Origins,3,us,cvd_ihd,total,13,666,nvss
1998,A,Black or African American,40,40,All Origins,3,us,cvd_stroke,total,5,666,nvss
1998,A,Black or African American,40,40,All Origins,3,us,lri,total,1,666,nvss
1998,A,Black or African American,40,40,All Origins,3,us,ncd_lri,total,218,666,nvss
1998,A,Black or African American,40,40,All Origins,3,us,neo_lung,total,6,666,nvss
1998,A,Black or African American,40,40,All Origins,3,us,resp_copd,total,8,666,nvss
1998,A,Black or African American,40,40,All Origins,3,us,t2_dm,total,13,666,nvss
1998,A,Black or African American,40,40,All Origins,4,us,all-cause,overall,59,666,nvss
1998,A,Black or African American,40,40,All Origins,4,us,cvd_ihd,total,4,666,nvss
1998,A,Black or African American,40,40,All Origins,4,us,ncd_lri,total,45,666,nvss
1998,A,Black or African American,40,40,All Origins,4,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,40,40,All Origins,4,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,40,40,All Origins,4,us,t2_dm,total,2,666,nvss
1998,A,Black or African American,40,40,All Origins,5,us,all-cause,overall,3,666,nvss
1998,A,Black or African American,40,40,All Origins,666,us,all-cause,overall,2155,666,nvss
1998,A,Black or African American,40,40,All Origins,666,us,cvd_ihd,total,48,666,nvss
1998,A,Black or African American,40,40,All Origins,666,us,cvd_stroke,total,36,666,nvss
1998,A,Black or African American,40,40,All Origins,666,us,lri,total,3,666,nvss
1998,A,Black or African American,40,40,All Origins,666,us,ncd_lri,total,1544,666,nvss
1998,A,Black or African American,40,40,All Origins,666,us,neo_lung,total,58,666,nvss
1998,A,Black or African American,40,40,All Origins,666,us,resp_copd,total,43,666,nvss
1998,A,Black or African American,40,40,All Origins,666,us,t2_dm,total,52,666,nvss
