Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,Black or African American,60,60,All Origins,4,us,t2_dm,total,2,666,nvss
1998,A,Black or African American,60,60,All Origins,5,us,all-cause,overall,286,666,nvss
1998,A,Black or African American,60,60,All Origins,5,us,cvd_ihd,total,20,666,nvss
1998,A,Black or African American,60,60,All Origins,5,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,60,60,All Origins,5,us,ncd_lri,total,268,666,nvss
1998,A,Black or African American,60,60,All Origins,5,us,neo_lung,total,29,666,nvss
1998,A,Black or African American,60,60,All Origins,5,us,resp_copd,total,5,666,nvss
1998,A,Black or African American,60,60,All Origins,5,us,t2_dm,total,13,666,nvss
1998,A,Black or African American,60,60,All Origins,6,us,all-cause,overall,312,666,nvss
1998,A,Black or African American,60,60,All Origins,6,us,cvd_ihd,total,16,666,nvss
1998,A,Black or African American,60,60,All Origins,6,us,cvd_stroke,total,3,666,nvss
1998,A,Black or African American,60,60,All Origins,6,us,ncd_lri,total,280,666,nvss
1998,A,Black or African American,60,60,All Origins,6,us,neo_lung,total,31,666,nvss
1998,A,Black or African American,60,60,All Origins,6,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,60,60,All Origins,6,us,t2_dm,total,21,666,nvss
1998,A,Black or African American,60,60,All Origins,666,us,all-cause,overall,3811,666,nvss
1998,A,Black or African American,60,60,All Origins,666,us,cvd_ihd,total,263,666,nvss
1998,A,Black or African American,60,60,All Origins,666,us,cvd_stroke,total,42,666,nvss
1998,A,Black or African American,60,60,All Origins,666,us,lri,total,4,666,nvss
1998,A,Black or African American,60,60,All Origins,666,us,ncd_lri,total,3519,666,nvss
1998,A,Black or African American,60,60,All Origins,666,us,neo_lung,total,383,666,nvss
1998,A,Black or African American,60,60,All Origins,666,us,resp_copd,total,109,666,nvss
1998,A,Black or African American,60,60,All Origins,666,us,t2_dm,total,192,666,nvss
1998,A,Black or African American,61,61,All Origins,1,us,all-cause,overall,29,666,nvss
1998,A,Black or African American,61,61,All Origins,1,us,ncd_lri,total,27,666,nvss
1998,A,Black or African American,61,61,All Origins,1,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,61,61,All Origins,1,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,61,61,All Origins,1,us,t2_dm,total,2,666,nvss
1998,A,Black or African American,61,61,All Origins,2,us,all-cause,overall,24,666,nvss
1998,A,Black or African American,61,61,All Origins,2,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,61,61,All Origins,2,us,ncd_lri,total,21,666,nvss
1998,A,Black or African American,61,61,All Origins,2,us,neo_lung,total,3,666,nvss
1998,A,Black or African American,61,61,All Origins,3,us,all-cause,overall,281,666,nvss
1998,A,Black or African American,61,61,All Origins,3,us,cvd_ihd,total,15,666,nvss
1998,A,Black or African American,61,61,All Origins,3,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,61,61,All Origins,3,us,ncd_lri,total,256,666,nvss
1998,A,Black or African American,61,61,All Origins,3,us,neo_lung,total,34,666,nvss
1998,A,Black or African American,61,61,All Origins,3,us,resp_copd,total,9,666,nvss
1998,A,Black or African American,61,61,All Origins,3,us,t2_dm,total,11,666,nvss
1998,A,Black or African American,61,61,All Origins,4,us,all-cause,overall,53,666,nvss
1998,A,Black or African American,61,61,All Origins,4,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,61,61,All Origins,4,us,ncd_lri,total,49,666,nvss
1998,A,Black or African American,61,61,All Origins,4,us,neo_lung,total,3,666,nvss
1998,A,Black or African American,61,61,All Origins,4,us,resp_copd,total,3,666,nvss
1998,A,Black or African American,61,61,All Origins,4,us,t2_dm,total,3,666,nvss
1998,A,Black or African American,61,61,All Origins,5,us,all-cause,overall,297,666,nvss
1998,A,Black or African American,61,61,All Origins,5,us,cvd_ihd,total,18,666,nvss
1998,A,Black or African American,61,61,All Origins,5,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,61,61,All Origins,5,us,ncd_lri,total,276,666,nvss
1998,A,Black or African American,61,61,All Origins,5,us,neo_lung,total,31,666,nvss
1998,A,Black or African American,61,61,All Origins,5,us,resp_copd,total,10,666,nvss
1998,A,Black or African American,61,61,All Origins,5,us,t2_dm,total,16,666,nvss
1998,A,Black or African American,61,61,All Origins,6,us,all-cause,overall,273,666,nvss
1998,A,Black or African American,61,61,All Origins,6,us,cvd_ihd,total,23,666,nvss
1998,A,Black or African American,61,61,All Origins,6,us,cvd_stroke,total,5,666,nvss
1998,A,Black or African American,61,61,All Origins,6,us,lri,total,1,666,nvss
1998,A,Black or African American,61,61,All Origins,6,us,ncd_lri,total,249,666,nvss
1998,A,Black or African American,61,61,All Origins,6,us,neo_lung,total,33,666,nvss
1998,A,Black or African American,61,61,All Origins,6,us,resp_copd,total,7,666,nvss
1998,A,Black or African American,61,61,All Origins,6,us,t2_dm,total,18,666,nvss
1998,A,Black or African American,61,61,All Origins,666,us,all-cause,overall,3976,666,nvss
1998,A,Black or African American,61,61,All Origins,666,us,cvd_ihd,total,271,666,nvss
1998,A,Black or African American,61,61,All Origins,666,us,cvd_stroke,total,56,666,nvss
1998,A,Black or African American,61,61,All Origins,666,us,lri,total,2,666,nvss
1998,A,Black or African American,61,61,All Origins,666,us,ncd_lri,total,3686,666,nvss
1998,A,Black or African American,61,61,All Origins,666,us,neo_lung,total,457,666,nvss
1998,A,Black or African American,61,61,All Origins,666,us,resp_copd,total,107,666,nvss
1998,A,Black or African American,61,61,All Origins,666,us,t2_dm,total,213,666,nvss
1998,A,Black or African American,62,62,All Origins,1,us,all-cause,overall,23,666,nvss
1998,A,Black or African American,62,62,All Origins,1,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,62,62,All Origins,1,us,ncd_lri,total,23,666,nvss
1998,A,Black or African American,62,62,All Origins,1,us,neo_lung,total,3,666,nvss
1998,A,Black or African American,62,62,All Origins,1,us,t2_dm,total,1,666,nvss
1998,A,Black or African American,62,62,All Origins,2,us,all-cause,overall,16,666,nvss
1998,A,Black or African American,62,62,All Origins,2,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,62,62,All Origins,2,us,ncd_lri,total,13,666,nvss
1998,A,Black or African American,62,62,All Origins,2,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,62,62,All Origins,3,us,all-cause,overall,301,666,nvss
1998,A,Black or African American,62,62,All Origins,3,us,cvd_ihd,total,13,666,nvss
1998,A,Black or African American,62,62,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,62,62,All Origins,3,us,ncd_lri,total,277,666,nvss
1998,A,Black or African American,62,62,All Origins,3,us,neo_lung,total,20,666,nvss
1998,A,Black or African American,62,62,All Origins,3,us,resp_copd,total,11,666,nvss
1998,A,Black or African American,62,62,All Origins,3,us,t2_dm,total,18,666,nvss
1998,A,Black or African American,62,62,All Origins,4,us,all-cause,overall,56,666,nvss
1998,A,Black or African American,62,62,All Origins,4,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,62,62,All Origins,4,us,ncd_lri,total,53,666,nvss
1998,A,Black or African American,62,62,All Origins,4,us,neo_lung,total,4,666,nvss
1998,A,Black or African American,62,62,All Origins,4,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,62,62,All Origins,4,us,t2_dm,total,6,666,nvss
1998,A,Black or African American,62,62,All Origins,5,us,all-cause,overall,317,666,nvss
1998,A,Black or African American,62,62,All Origins,5,us,cvd_ihd,total,28,666,nvss
1998,A,Black or African American,62,62,All Origins,5,us,cvd_stroke,total,3,666,nvss
1998,A,Black or African American,62,62,All Origins,5,us,ncd_lri,total,294,666,nvss
1998,A,Black or African American,62,62,All Origins,5,us,neo_lung,total,37,666,nvss
1998,A,Black or African American,62,62,All Origins,5,us,resp_copd,total,8,666,nvss
1998,A,Black or African American,62,62,All Origins,5,us,t2_dm,total,14,666,nvss
1998,A,Black or African American,62,62,All Origins,6,us,all-cause,overall,315,666,nvss
1998,A,Black or African American,62,62,All Origins,6,us,cvd_ihd,total,28,666,nvss
1998,A,Black or African American,62,62,All Origins,6,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,62,62,All Origins,6,us,ncd_lri,total,287,666,nvss
1998,A,Black or African American,62,62,All Origins,6,us,neo_lung,total,41,666,nvss
1998,A,Black or African American,62,62,All Origins,6,us,resp_copd,total,13,666,nvss
1998,A,Black or African American,62,62,All Origins,6,us,t2_dm,total,11,666,nvss
1998,A,Black or African American,62,62,All Origins,666,us,all-cause,overall,4230,666,nvss
1998,A,Black or African American,62,62,All Origins,666,us,cvd_ihd,total,294,666,nvss
1998,A,Black or African American,62,62,All Origins,666,us,cvd_stroke,total,47,666,nvss
1998,A,Black or African American,62,62,All Origins,666,us,lri,total,2,666,nvss
1998,A,Black or African American,62,62,All Origins,666,us,ncd_lri,total,3930,666,nvss
1998,A,Black or African American,62,62,All Origins,666,us,neo_lung,total,450,666,nvss
1998,A,Black or African American,62,62,All Origins,666,us,resp_copd,total,108,666,nvss
1998,A,Black or African American,62,62,All Origins,666,us,t2_dm,total,206,666,nvss
1998,A,Black or African American,63,63,All Origins,1,us,all-cause,overall,23,666,nvss
1998,A,Black or African American,63,63,All Origins,1,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,63,63,All Origins,1,us,ncd_lri,total,22,666,nvss
1998,A,Black or African American,63,63,All Origins,1,us,neo_lung,total,4,666,nvss
1998,A,Black or African American,63,63,All Origins,1,us,t2_dm,total,1,666,nvss
1998,A,Black or African American,63,63,All Origins,2,us,all-cause,overall,22,666,nvss
1998,A,Black or African American,63,63,All Origins,2,us,cvd_ihd,total,2,666,nvss
1998,A,Black or African American,63,63,All Origins,2,us,ncd_lri,total,19,666,nvss
1998,A,Black or African American,63,63,All Origins,2,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,63,63,All Origins,2,us,t2_dm,total,1,666,nvss
1998,A,Black or African American,63,63,All Origins,3,us,all-cause,overall,266,666,nvss
1998,A,Black or African American,63,63,All Origins,3,us,cvd_ihd,total,14,666,nvss
1998,A,Black or African American,63,63,All Origins,3,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,63,63,All Origins,3,us,lri,total,1,666,nvss
1998,A,Black or African American,63,63,All Origins,3,us,ncd_lri,total,243,666,nvss
1998,A,Black or African American,63,63,All Origins,3,us,neo_lung,total,24,666,nvss
1998,A,Black or African American,63,63,All Origins,3,us,resp_copd,total,9,666,nvss
1998,A,Black or African American,63,63,All Origins,3,us,t2_dm,total,7,666,nvss
1998,A,Black or African American,63,63,All Origins,4,us,all-cause,overall,67,666,nvss
1998,A,Black or African American,63,63,All Origins,4,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,63,63,All Origins,4,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,63,63,All Origins,4,us,ncd_lri,total,63,666,nvss
1998,A,Black or African American,63,63,All Origins,4,us,neo_lung,total,10,666,nvss
1998,A,Black or African American,63,63,All Origins,4,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,63,63,All Origins,4,us,t2_dm,total,7,666,nvss
1998,A,Black or African American,63,63,All Origins,5,us,all-cause,overall,384,666,nvss
1998,A,Black or African American,63,63,All Origins,5,us,cvd_ihd,total,29,666,nvss
1998,A,Black or African American,63,63,All Origins,5,us,cvd_stroke,total,8,666,nvss
1998,A,Black or African American,63,63,All Origins,5,us,ncd_lri,total,353,666,nvss
1998,A,Black or African American,63,63,All Origins,5,us,neo_lung,total,34,666,nvss
1998,A,Black or African American,63,63,All Origins,5,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,63,63,All Origins,5,us,t2_dm,total,24,666,nvss
1998,A,Black or African American,63,63,All Origins,6,us,all-cause,overall,318,666,nvss
1998,A,Black or African American,63,63,All Origins,6,us,cvd_ihd,total,23,666,nvss
1998,A,Black or African American,63,63,All Origins,6,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,63,63,All Origins,6,us,ncd_lri,total,297,666,nvss
1998,A,Black or African American,63,63,All Origins,6,us,neo_lung,total,53,666,nvss
1998,A,Black or African American,63,63,All Origins,6,us,resp_copd,total,14,666,nvss
1998,A,Black or African American,63,63,All Origins,6,us,t2_dm,total,20,666,nvss
1998,A,Black or African American,63,63,All Origins,666,us,all-cause,overall,4579,666,nvss
1998,A,Black or African American,63,63,All Origins,666,us,cvd_ihd,total,359,666,nvss
1998,A,Black or African American,63,63,All Origins,666,us,cvd_stroke,total,51,666,nvss
1998,A,Black or African American,63,63,All Origins,666,us,lri,total,2,666,nvss
1998,A,Black or African American,63,63,All Origins,666,us,ncd_lri,total,4258,666,nvss
1998,A,Black or African American,63,63,All Origins,666,us,neo_lung,total,507,666,nvss
1998,A,Black or African American,63,63,All Origins,666,us,resp_copd,total,130,666,nvss
1998,A,Black or African American,63,63,All Origins,666,us,t2_dm,total,247,666,nvss
1998,A,Black or African American,64,64,All Origins,1,us,all-cause,overall,19,666,nvss
1998,A,Black or African American,64,64,All Origins,1,us,ncd_lri,total,17,666,nvss
1998,A,Black or African American,64,64,All Origins,1,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,64,64,All Origins,1,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,64,64,All Origins,1,us,t2_dm,total,1,666,nvss
1998,A,Black or African American,64,64,All Origins,2,us,all-cause,overall,25,666,nvss
1998,A,Black or African American,64,64,All Origins,2,us,cvd_ihd,total,4,666,nvss
1998,A,Black or African American,64,64,All Origins,2,us,ncd_lri,total,21,666,nvss
1998,A,Black or African American,64,64,All Origins,2,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,64,64,All Origins,2,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,64,64,All Origins,2,us,t2_dm,total,4,666,nvss
1998,A,Black or African American,64,64,All Origins,3,us,all-cause,overall,324,666,nvss
1998,A,Black or African American,64,64,All Origins,3,us,cvd_ihd,total,16,666,nvss
1998,A,Black or African American,64,64,All Origins,3,us,cvd_stroke,total,5,666,nvss
1998,A,Black or African American,64,64,All Origins,3,us,ncd_lri,total,307,666,nvss
1998,A,Black or African American,64,64,All Origins,3,us,neo_lung,total,36,666,nvss
1998,A,Black or African American,64,64,All Origins,3,us,resp_copd,total,7,666,nvss
1998,A,Black or African American,64,64,All Origins,3,us,t2_dm,total,23,666,nvss
1998,A,Black or African American,64,64,All Origins,4,us,all-cause,overall,77,666,nvss
1998,A,Black or African American,64,64,All Origins,4,us,cvd_ihd,total,3,666,nvss
1998,A,Black or African American,64,64,All Origins,4,us,ncd_lri,total,73,666,nvss
1998,A,Black or African American,64,64,All Origins,4,us,neo_lung,total,5,666,nvss
1998,A,Black or African American,64,64,All Origins,4,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,64,64,All Origins,4,us,t2_dm,total,4,666,nvss
1998,A,Black or African American,64,64,All Origins,5,us,all-cause,overall,359,666,nvss
1998,A,Black or African American,64,64,All Origins,5,us,cvd_ihd,total,33,666,nvss
1998,A,Black or African American,64,64,All Origins,5,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,64,64,All Origins,5,us,ncd_lri,total,336,666,nvss
1998,A,Black or African American,64,64,All Origins,5,us,neo_lung,total,38,666,nvss
1998,A,Black or African American,64,64,All Origins,5,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,64,64,All Origins,5,us,t2_dm,total,29,666,nvss
1998,A,Black or African American,64,64,All Origins,6,us,all-cause,overall,362,666,nvss
1998,A,Black or African American,64,64,All Origins,6,us,cvd_ihd,total,34,666,nvss
1998,A,Black or African American,64,64,All Origins,6,us,cvd_stroke,total,5,666,nvss
1998,A,Black or African American,64,64,All Origins,6,us,ncd_lri,total,340,666,nvss
1998,A,Black or African American,64,64,All Origins,6,us,neo_lung,total,44,666,nvss
1998,A,Black or African American,64,64,All Origins,6,us,resp_copd,total,10,666,nvss
1998,A,Black or African American,64,64,All Origins,6,us,t2_dm,total,19,666,nvss
1998,A,Black or African American,64,64,All Origins,666,us,all-cause,overall,4646,666,nvss
1998,A,Black or African American,64,64,All Origins,666,us,cvd_ihd,total,385,666,nvss
1998,A,Black or African American,64,64,All Origins,666,us,cvd_stroke,total,57,666,nvss
1998,A,Black or African American,64,64,All Origins,666,us,ncd_lri,total,4353,666,nvss
1998,A,Black or African American,64,64,All Origins,666,us,neo_lung,total,514,666,nvss
1998,A,Black or African American,64,64,All Origins,666,us,resp_copd,total,117,666,nvss
1998,A,Black or African American,64,64,All Origins,666,us,t2_dm,total,252,666,nvss
1998,A,Black or African American,65,65,All Origins,1,us,all-cause,overall,27,666,nvss
1998,A,Black or African American,65,65,All Origins,1,us,ncd_lri,total,26,666,nvss
1998,A,Black or African American,65,65,All Origins,1,us,neo_lung,total,4,666,nvss
1998,A,Black or African American,65,65,All Origins,1,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,65,65,All Origins,1,us,t2_dm,total,2,666,nvss
1998,A,Black or African American,65,65,All Origins,2,us,all-cause,overall,16,666,nvss
1998,A,Black or African American,65,65,All Origins,2,us,cvd_ihd,total,2,666,nvss
1998,A,Black or African American,65,65,All Origins,2,us,ncd_lri,total,13,666,nvss
1998,A,Black or African American,65,65,All Origins,2,us,neo_lung,total,4,666,nvss
1998,A,Black or African American,65,65,All Origins,2,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,65,65,All Origins,3,us,all-cause,overall,290,666,nvss
1998,A,Black or African American,65,65,All Origins,3,us,cvd_ihd,total,14,666,nvss
1998,A,Black or African American,65,65,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,65,65,All Origins,3,us,ncd_lri,total,267,666,nvss
1998,A,Black or African American,65,65,All Origins,3,us,neo_lung,total,40,666,nvss
1998,A,Black or African American,65,65,All Origins,3,us,resp_copd,total,8,666,nvss
1998,A,Black or African American,65,65,All Origins,3,us,t2_dm,total,18,666,nvss
1998,A,Black or African American,65,65,All Origins,4,us,all-cause,overall,75,666,nvss
1998,A,Black or African American,65,65,All Origins,4,us,cvd_ihd,total,6,666,nvss
1998,A,Black or African American,65,65,All Origins,4,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,65,65,All Origins,4,us,ncd_lri,total,72,666,nvss
1998,A,Black or African American,65,65,All Origins,4,us,neo_lung,total,8,666,nvss
1998,A,Black or African American,65,65,All Origins,4,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,65,65,All Origins,4,us,t2_dm,total,1,666,nvss
1998,A,Black or African American,65,65,All Origins,5,us,all-cause,overall,370,666,nvss
1998,A,Black or African American,65,65,All Origins,5,us,cvd_ihd,total,32,666,nvss
1998,A,Black or African American,65,65,All Origins,5,us,cvd_stroke,total,3,666,nvss
1998,A,Black or African American,65,65,All Origins,5,us,ncd_lri,total,339,666,nvss
1998,A,Black or African American,65,65,All Origins,5,us,neo_lung,total,37,666,nvss
1998,A,Black or African American,65,65,All Origins,5,us,resp_copd,total,11,666,nvss
1998,A,Black or African American,65,65,All Origins,5,us,t2_dm,total,25,666,nvss
1998,A,Black or African American,65,65,All Origins,6,us,all-cause,overall,379,666,nvss
1998,A,Black or African American,65,65,All Origins,6,us,cvd_ihd,total,31,666,nvss
1998,A,Black or African American,65,65,All Origins,6,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,65,65,All Origins,6,us,ncd_lri,total,341,666,nvss
1998,A,Black or African American,65,65,All Origins,6,us,neo_lung,total,45,666,nvss
1998,A,Black or African American,65,65,All Origins,6,us,resp_copd,total,15,666,nvss
1998,A,Black or African American,65,65,All Origins,6,us,t2_dm,total,18,666,nvss
1998,A,Black or African American,65,65,All Origins,666,us,all-cause,overall,4848,666,nvss
1998,A,Black or African American,65,65,All Origins,666,us,cvd_ihd,total,364,666,nvss
1998,A,Black or African American,65,65,All Origins,666,us,cvd_stroke,total,52,666,nvss
1998,A,Black or African American,65,65,All Origins,666,us,lri,total,2,666,nvss
1998,A,Black or African American,65,65,All Origins,666,us,ncd_lri,total,4516,666,nvss
1998,A,Black or African American,65,65,All Origins,666,us,neo_lung,total,542,666,nvss
1998,A,Black or African American,65,65,All Origins,666,us,resp_copd,total,162,666,nvss
1998,A,Black or African American,65,65,All Origins,666,us,t2_dm,total,277,666,nvss
1998,A,Black or African American,66,66,All Origins,1,us,all-cause,overall,28,666,nvss
1998,A,Black or African American,66,66,All Origins,1,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,66,66,All Origins,1,us,ncd_lri,total,25,666,nvss
1998,A,Black or African American,66,66,All Origins,1,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,66,66,All Origins,1,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,66,66,All Origins,1,us,t2_dm,total,1,666,nvss
1998,A,Black or African American,66,66,All Origins,2,us,all-cause,overall,23,666,nvss
1998,A,Black or African American,66,66,All Origins,2,us,cvd_ihd,total,3,666,nvss
1998,A,Black or African American,66,66,All Origins,2,us,ncd_lri,total,23,666,nvss
1998,A,Black or African American,66,66,All Origins,2,us,neo_lung,total,5,666,nvss
1998,A,Black or African American,66,66,All Origins,2,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,66,66,All Origins,2,us,t2_dm,total,3,666,nvss
1998,A,Black or African American,66,66,All Origins,3,us,all-cause,overall,349,666,nvss
1998,A,Black or African American,66,66,All Origins,3,us,cvd_ihd,total,17,666,nvss
1998,A,Black or African American,66,66,All Origins,3,us,cvd_stroke,total,5,666,nvss
1998,A,Black or African American,66,66,All Origins,3,us,ncd_lri,total,330,666,nvss
1998,A,Black or African American,66,66,All Origins,3,us,neo_lung,total,37,666,nvss
1998,A,Black or African American,66,66,All Origins,3,us,resp_copd,total,6,666,nvss
1998,A,Black or African American,66,66,All Origins,3,us,t2_dm,total,20,666,nvss
1998,A,Black or African American,66,66,All Origins,4,us,all-cause,overall,72,666,nvss
1998,A,Black or African American,66,66,All Origins,4,us,cvd_ihd,total,2,666,nvss
1998,A,Black or African American,66,66,All Origins,4,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,66,66,All Origins,4,us,ncd_lri,total,68,666,nvss
1998,A,Black or African American,66,66,All Origins,4,us,neo_lung,total,9,666,nvss
1998,A,Black or African American,66,66,All Origins,4,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,66,66,All Origins,4,us,t2_dm,total,2,666,nvss
1998,A,Black or African American,66,66,All Origins,5,us,all-cause,overall,370,666,nvss
1998,A,Black or African American,66,66,All Origins,5,us,cvd_ihd,total,37,666,nvss
1998,A,Black or African American,66,66,All Origins,5,us,cvd_stroke,total,3,666,nvss
1998,A,Black or African American,66,66,All Origins,5,us,ncd_lri,total,347,666,nvss
1998,A,Black or African American,66,66,All Origins,5,us,neo_lung,total,34,666,nvss
1998,A,Black or African American,66,66,All Origins,5,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,66,66,All Origins,5,us,t2_dm,total,19,666,nvss
1998,A,Black or African American,66,66,All Origins,6,us,all-cause,overall,386,666,nvss
1998,A,Black or African American,66,66,All Origins,6,us,cvd_ihd,total,35,666,nvss
1998,A,Black or African American,66,66,All Origins,6,us,cvd_stroke,total,5,666,nvss
1998,A,Black or African American,66,66,All Origins,6,us,lri,total,1,666,nvss
1998,A,Black or African American,66,66,All Origins,6,us,ncd_lri,total,358,666,nvss
1998,A,Black or African American,66,66,All Origins,6,us,neo_lung,total,46,666,nvss
1998,A,Black or African American,66,66,All Origins,6,us,resp_copd,total,10,666,nvss
1998,A,Black or African American,66,66,All Origins,6,us,t2_dm,total,23,666,nvss
1998,A,Black or African American,66,66,All Origins,666,us,all-cause,overall,4852,666,nvss
1998,A,Black or African American,66,66,All Origins,666,us,cvd_ihd,total,410,666,nvss
1998,A,Black or African American,66,66,All Origins,666,us,cvd_stroke,total,55,666,nvss
1998,A,Black or African American,66,66,All Origins,666,us,lri,total,3,666,nvss
1998,A,Black or African American,66,66,All Origins,666,us,ncd_lri,total,4548,666,nvss
1998,A,Black or African American,66,66,All Origins,666,us,neo_lung,total,521,666,nvss
1998,A,Black or African American,66,66,All Origins,666,us,resp_copd,total,144,666,nvss
1998,A,Black or African American,66,66,All Origins,666,us,t2_dm,total,270,666,nvss
1998,A,Black or African American,67,67,All Origins,1,us,all-cause,overall,26,666,nvss
1998,A,Black or African American,67,67,All Origins,1,us,cvd_ihd,total,1,666,nvss
1998,A,Black or African American,67,67,All Origins,1,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,67,67,All Origins,1,us,ncd_lri,total,23,666,nvss
1998,A,Black or African American,67,67,All Origins,1,us,neo_lung,total,3,666,nvss
1998,A,Black or African American,67,67,All Origins,1,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,67,67,All Origins,2,us,all-cause,overall,24,666,nvss
1998,A,Black or African American,67,67,All Origins,2,us,cvd_ihd,total,2,666,nvss
1998,A,Black or African American,67,67,All Origins,2,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,67,67,All Origins,2,us,ncd_lri,total,22,666,nvss
1998,A,Black or African American,67,67,All Origins,2,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,67,67,All Origins,2,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,67,67,All Origins,2,us,t2_dm,total,1,666,nvss
1998,A,Black or African American,67,67,All Origins,3,us,all-cause,overall,330,666,nvss
1998,A,Black or African American,67,67,All Origins,3,us,cvd_ihd,total,20,666,nvss
1998,A,Black or African American,67,67,All Origins,3,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,67,67,All Origins,3,us,ncd_lri,total,308,666,nvss
1998,A,Black or African American,67,67,All Origins,3,us,neo_lung,total,36,666,nvss
1998,A,Black or African American,67,67,All Origins,3,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,67,67,All Origins,3,us,t2_dm,total,17,666,nvss
1998,A,Black or African American,67,67,All Origins,4,us,all-cause,overall,79,666,nvss
1998,A,Black or African American,67,67,All Origins,4,us,cvd_ihd,total,3,666,nvss
1998,A,Black or African American,67,67,All Origins,4,us,ncd_lri,total,77,666,nvss
1998,A,Black or African American,67,67,All Origins,4,us,neo_lung,total,6,666,nvss
1998,A,Black or African American,67,67,All Origins,4,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,67,67,All Origins,4,us,t2_dm,total,2,666,nvss
1998,A,Black or African American,67,67,All Origins,5,us,all-cause,overall,427,666,nvss
1998,A,Black or African American,67,67,All Origins,5,us,cvd_ihd,total,41,666,nvss
1998,A,Black or African American,67,67,All Origins,5,us,ncd_lri,total,395,666,nvss
1998,A,Black or African American,67,67,All Origins,5,us,neo_lung,total,47,666,nvss
1998,A,Black or African American,67,67,All Origins,5,us,resp_copd,total,19,666,nvss
1998,A,Black or African American,67,67,All Origins,5,us,t2_dm,total,30,666,nvss
1998,A,Black or African American,67,67,All Origins,6,us,all-cause,overall,407,666,nvss
1998,A,Black or African American,67,67,All Origins,6,us,cvd_ihd,total,36,666,nvss
1998,A,Black or African American,67,67,All Origins,6,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,67,67,All Origins,6,us,ncd_lri,total,386,666,nvss
1998,A,Black or African American,67,67,All Origins,6,us,neo_lung,total,48,666,nvss
1998,A,Black or African American,67,67,All Origins,6,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,67,67,All Origins,6,us,t2_dm,total,27,666,nvss
1998,A,Black or African American,67,67,All Origins,666,us,all-cause,overall,4882,666,nvss
1998,A,Black or African American,67,67,All Origins,666,us,cvd_ihd,total,420,666,nvss
1998,A,Black or African American,67,67,All Origins,666,us,cvd_stroke,total,44,666,nvss
1998,A,Black or African American,67,67,All Origins,666,us,ncd_lri,total,4555,666,nvss
1998,A,Black or African American,67,67,All Origins,666,us,neo_lung,total,538,666,nvss
