Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2000,A,White,29,29,All Origins,1,us,ncd_lri,total,6,666,nvss
2000,A,White,29,29,All Origins,2,us,all-cause,overall,31,666,nvss
2000,A,White,29,29,All Origins,2,us,cvd_ihd,total,3,666,nvss
2000,A,White,29,29,All Origins,2,us,cvd_stroke,total,2,666,nvss
2000,A,White,29,29,All Origins,2,us,ncd_lri,total,13,666,nvss
2000,A,White,29,29,All Origins,3,us,all-cause,overall,77,666,nvss
2000,A,White,29,29,All Origins,3,us,ncd_lri,total,18,666,nvss
2000,A,White,29,29,All Origins,4,us,all-cause,overall,52,666,nvss
2000,A,White,29,29,All Origins,4,us,cvd_ihd,total,1,666,nvss
2000,A,White,29,29,All Origins,4,us,ncd_lri,total,17,666,nvss
2000,A,White,29,29,All Origins,5,us,all-cause,overall,210,666,nvss
2000,A,White,29,29,All Origins,5,us,cvd_ihd,total,4,666,nvss
2000,A,White,29,29,All Origins,5,us,lri,total,2,666,nvss
2000,A,White,29,29,All Origins,5,us,ncd_lri,total,75,666,nvss
2000,A,White,29,29,All Origins,5,us,neo_lung,total,1,666,nvss
2000,A,White,29,29,All Origins,6,us,all-cause,overall,256,666,nvss
2000,A,White,29,29,All Origins,6,us,cvd_ihd,total,5,666,nvss
2000,A,White,29,29,All Origins,6,us,cvd_stroke,total,3,666,nvss
2000,A,White,29,29,All Origins,6,us,ncd_lri,total,72,666,nvss
2000,A,White,29,29,All Origins,666,us,all-cause,overall,2899,666,nvss
2000,A,White,29,29,All Origins,666,us,cvd_ihd,total,49,666,nvss
2000,A,White,29,29,All Origins,666,us,cvd_stroke,total,15,666,nvss
2000,A,White,29,29,All Origins,666,us,lri,total,4,666,nvss
2000,A,White,29,29,All Origins,666,us,ncd_lri,total,928,666,nvss
2000,A,White,29,29,All Origins,666,us,neo_lung,total,11,666,nvss
2000,A,White,29,29,All Origins,666,us,resp_copd,total,5,666,nvss
2000,A,White,29,29,All Origins,666,us,t2_dm,total,1,666,nvss
2000,A,White,29,29,Hispanic or Latino,1,us,all-cause,overall,5,666,nvss
2000,A,White,29,29,Hispanic or Latino,1,us,ncd_lri,total,1,666,nvss
2000,A,White,29,29,Hispanic or Latino,2,us,all-cause,overall,3,666,nvss
2000,A,White,29,29,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2000,A,White,29,29,Hispanic or Latino,2,us,ncd_lri,total,1,666,nvss
2000,A,White,29,29,Hispanic or Latino,3,us,all-cause,overall,18,666,nvss
2000,A,White,29,29,Hispanic or Latino,3,us,ncd_lri,total,2,666,nvss
2000,A,White,29,29,Hispanic or Latino,4,us,all-cause,overall,8,666,nvss
2000,A,White,29,29,Hispanic or Latino,4,us,ncd_lri,total,2,666,nvss
2000,A,White,29,29,Hispanic or Latino,5,us,all-cause,overall,75,666,nvss
2000,A,White,29,29,Hispanic or Latino,5,us,cvd_ihd,total,2,666,nvss
2000,A,White,29,29,Hispanic or Latino,5,us,lri,total,1,666,nvss
2000,A,White,29,29,Hispanic or Latino,5,us,ncd_lri,total,25,666,nvss
2000,A,White,29,29,Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2000,A,White,29,29,Hispanic or Latino,6,us,all-cause,overall,41,666,nvss
2000,A,White,29,29,Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2000,A,White,29,29,Hispanic or Latino,6,us,ncd_lri,total,11,666,nvss
2000,A,White,29,29,Hispanic or Latino,666,us,all-cause,overall,565,666,nvss
2000,A,White,29,29,Hispanic or Latino,666,us,cvd_ihd,total,6,666,nvss
2000,A,White,29,29,Hispanic or Latino,666,us,cvd_stroke,total,1,666,nvss
2000,A,White,29,29,Hispanic or Latino,666,us,lri,total,2,666,nvss
2000,A,White,29,29,Hispanic or Latino,666,us,ncd_lri,total,157,666,nvss
2000,A,White,29,29,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,1,us,all-cause,overall,18,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,1,us,ncd_lri,total,5,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,2,us,all-cause,overall,28,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,2,us,cvd_ihd,total,2,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,2,us,ncd_lri,total,12,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,3,us,all-cause,overall,59,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,3,us,ncd_lri,total,16,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,4,us,all-cause,overall,44,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,4,us,cvd_ihd,total,1,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,4,us,ncd_lri,total,15,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,5,us,all-cause,overall,135,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,5,us,cvd_ihd,total,2,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,5,us,ncd_lri,total,50,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,6,us,all-cause,overall,213,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,6,us,cvd_ihd,total,5,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,6,us,cvd_stroke,total,2,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,6,us,ncd_lri,total,61,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,666,us,all-cause,overall,2320,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,666,us,cvd_ihd,total,42,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,666,us,cvd_stroke,total,14,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,666,us,lri,total,2,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,666,us,ncd_lri,total,766,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,666,us,neo_lung,total,9,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,666,us,resp_copd,total,5,666,nvss
2000,A,White,29,29,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2000,A,White,30,30,All Origins,1,us,all-cause,overall,17,666,nvss
2000,A,White,30,30,All Origins,1,us,ncd_lri,total,1,666,nvss
2000,A,White,30,30,All Origins,2,us,all-cause,overall,33,666,nvss
2000,A,White,30,30,All Origins,2,us,cvd_ihd,total,1,666,nvss
2000,A,White,30,30,All Origins,2,us,ncd_lri,total,9,666,nvss
2000,A,White,30,30,All Origins,3,us,all-cause,overall,81,666,nvss
2000,A,White,30,30,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,White,30,30,All Origins,3,us,ncd_lri,total,28,666,nvss
2000,A,White,30,30,All Origins,3,us,neo_lung,total,1,666,nvss
2000,A,White,30,30,All Origins,4,us,all-cause,overall,56,666,nvss
2000,A,White,30,30,All Origins,4,us,cvd_stroke,total,1,666,nvss
2000,A,White,30,30,All Origins,4,us,ncd_lri,total,15,666,nvss
2000,A,White,30,30,All Origins,5,us,all-cause,overall,188,666,nvss
2000,A,White,30,30,All Origins,5,us,cvd_ihd,total,7,666,nvss
2000,A,White,30,30,All Origins,5,us,cvd_stroke,total,3,666,nvss
2000,A,White,30,30,All Origins,5,us,lri,total,1,666,nvss
2000,A,White,30,30,All Origins,5,us,ncd_lri,total,82,666,nvss
2000,A,White,30,30,All Origins,6,us,all-cause,overall,263,666,nvss
2000,A,White,30,30,All Origins,6,us,cvd_ihd,total,3,666,nvss
2000,A,White,30,30,All Origins,6,us,cvd_stroke,total,2,666,nvss
2000,A,White,30,30,All Origins,6,us,ncd_lri,total,92,666,nvss
2000,A,White,30,30,All Origins,6,us,neo_lung,total,2,666,nvss
2000,A,White,30,30,All Origins,666,us,all-cause,overall,2899,666,nvss
2000,A,White,30,30,All Origins,666,us,cvd_ihd,total,59,666,nvss
2000,A,White,30,30,All Origins,666,us,cvd_stroke,total,14,666,nvss
2000,A,White,30,30,All Origins,666,us,lri,total,6,666,nvss
2000,A,White,30,30,All Origins,666,us,ncd_lri,total,1004,666,nvss
2000,A,White,30,30,All Origins,666,us,neo_lung,total,12,666,nvss
2000,A,White,30,30,All Origins,666,us,resp_copd,total,2,666,nvss
2000,A,White,30,30,All Origins,666,us,t2_dm,total,3,666,nvss
2000,A,White,30,30,Hispanic or Latino,1,us,all-cause,overall,2,666,nvss
2000,A,White,30,30,Hispanic or Latino,2,us,all-cause,overall,1,666,nvss
2000,A,White,30,30,Hispanic or Latino,2,us,ncd_lri,total,1,666,nvss
2000,A,White,30,30,Hispanic or Latino,3,us,all-cause,overall,24,666,nvss
2000,A,White,30,30,Hispanic or Latino,3,us,ncd_lri,total,6,666,nvss
2000,A,White,30,30,Hispanic or Latino,4,us,all-cause,overall,8,666,nvss
2000,A,White,30,30,Hispanic or Latino,4,us,ncd_lri,total,1,666,nvss
2000,A,White,30,30,Hispanic or Latino,5,us,all-cause,overall,64,666,nvss
2000,A,White,30,30,Hispanic or Latino,5,us,cvd_ihd,total,2,666,nvss
2000,A,White,30,30,Hispanic or Latino,5,us,cvd_stroke,total,2,666,nvss
2000,A,White,30,30,Hispanic or Latino,5,us,lri,total,1,666,nvss
2000,A,White,30,30,Hispanic or Latino,5,us,ncd_lri,total,26,666,nvss
2000,A,White,30,30,Hispanic or Latino,6,us,all-cause,overall,47,666,nvss
2000,A,White,30,30,Hispanic or Latino,6,us,cvd_ihd,total,1,666,nvss
2000,A,White,30,30,Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2000,A,White,30,30,Hispanic or Latino,6,us,ncd_lri,total,14,666,nvss
2000,A,White,30,30,Hispanic or Latino,666,us,all-cause,overall,542,666,nvss
2000,A,White,30,30,Hispanic or Latino,666,us,cvd_ihd,total,11,666,nvss
2000,A,White,30,30,Hispanic or Latino,666,us,cvd_stroke,total,6,666,nvss
2000,A,White,30,30,Hispanic or Latino,666,us,lri,total,3,666,nvss
2000,A,White,30,30,Hispanic or Latino,666,us,ncd_lri,total,174,666,nvss
2000,A,White,30,30,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,1,us,all-cause,overall,15,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,1,us,ncd_lri,total,1,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,2,us,all-cause,overall,32,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,2,us,ncd_lri,total,8,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,3,us,all-cause,overall,57,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,3,us,ncd_lri,total,22,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,4,us,all-cause,overall,48,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,4,us,ncd_lri,total,14,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,5,us,all-cause,overall,124,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,5,us,cvd_ihd,total,5,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,5,us,cvd_stroke,total,1,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,5,us,ncd_lri,total,56,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,6,us,all-cause,overall,215,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,6,us,cvd_ihd,total,2,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,6,us,ncd_lri,total,78,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,6,us,neo_lung,total,2,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,666,us,all-cause,overall,2340,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,666,us,cvd_ihd,total,48,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,666,us,cvd_stroke,total,8,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,666,us,lri,total,3,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,666,us,ncd_lri,total,827,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,666,us,neo_lung,total,10,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2000,A,White,30,30,Not Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2000,A,White,31,31,All Origins,1,us,all-cause,overall,17,666,nvss
2000,A,White,31,31,All Origins,1,us,ncd_lri,total,9,666,nvss
2000,A,White,31,31,All Origins,2,us,all-cause,overall,32,666,nvss
2000,A,White,31,31,All Origins,2,us,cvd_stroke,total,1,666,nvss
2000,A,White,31,31,All Origins,2,us,ncd_lri,total,6,666,nvss
2000,A,White,31,31,All Origins,3,us,all-cause,overall,109,666,nvss
2000,A,White,31,31,All Origins,3,us,cvd_ihd,total,3,666,nvss
2000,A,White,31,31,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,White,31,31,All Origins,3,us,ncd_lri,total,39,666,nvss
2000,A,White,31,31,All Origins,4,us,all-cause,overall,61,666,nvss
2000,A,White,31,31,All Origins,4,us,cvd_ihd,total,2,666,nvss
2000,A,White,31,31,All Origins,4,us,lri,total,1,666,nvss
2000,A,White,31,31,All Origins,4,us,ncd_lri,total,28,666,nvss
2000,A,White,31,31,All Origins,5,us,all-cause,overall,226,666,nvss
2000,A,White,31,31,All Origins,5,us,cvd_ihd,total,6,666,nvss
2000,A,White,31,31,All Origins,5,us,cvd_stroke,total,2,666,nvss
2000,A,White,31,31,All Origins,5,us,ncd_lri,total,71,666,nvss
2000,A,White,31,31,All Origins,5,us,neo_lung,total,1,666,nvss
2000,A,White,31,31,All Origins,6,us,all-cause,overall,281,666,nvss
2000,A,White,31,31,All Origins,6,us,cvd_ihd,total,10,666,nvss
2000,A,White,31,31,All Origins,6,us,cvd_stroke,total,3,666,nvss
2000,A,White,31,31,All Origins,6,us,ncd_lri,total,128,666,nvss
2000,A,White,31,31,All Origins,6,us,resp_copd,total,3,666,nvss
2000,A,White,31,31,All Origins,666,us,all-cause,overall,3099,666,nvss
2000,A,White,31,31,All Origins,666,us,cvd_ihd,total,79,666,nvss
2000,A,White,31,31,All Origins,666,us,cvd_stroke,total,21,666,nvss
2000,A,White,31,31,All Origins,666,us,lri,total,5,666,nvss
2000,A,White,31,31,All Origins,666,us,ncd_lri,total,1132,666,nvss
2000,A,White,31,31,All Origins,666,us,neo_lung,total,14,666,nvss
2000,A,White,31,31,All Origins,666,us,resp_copd,total,4,666,nvss
2000,A,White,31,31,Hispanic or Latino,1,us,all-cause,overall,3,666,nvss
2000,A,White,31,31,Hispanic or Latino,1,us,ncd_lri,total,1,666,nvss
2000,A,White,31,31,Hispanic or Latino,2,us,all-cause,overall,2,666,nvss
2000,A,White,31,31,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2000,A,White,31,31,Hispanic or Latino,2,us,ncd_lri,total,2,666,nvss
2000,A,White,31,31,Hispanic or Latino,3,us,all-cause,overall,25,666,nvss
2000,A,White,31,31,Hispanic or Latino,3,us,ncd_lri,total,13,666,nvss
2000,A,White,31,31,Hispanic or Latino,4,us,all-cause,overall,4,666,nvss
2000,A,White,31,31,Hispanic or Latino,4,us,ncd_lri,total,2,666,nvss
2000,A,White,31,31,Hispanic or Latino,5,us,all-cause,overall,80,666,nvss
2000,A,White,31,31,Hispanic or Latino,5,us,cvd_ihd,total,1,666,nvss
2000,A,White,31,31,Hispanic or Latino,5,us,cvd_stroke,total,1,666,nvss
2000,A,White,31,31,Hispanic or Latino,5,us,ncd_lri,total,25,666,nvss
2000,A,White,31,31,Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2000,A,White,31,31,Hispanic or Latino,6,us,all-cause,overall,49,666,nvss
2000,A,White,31,31,Hispanic or Latino,6,us,cvd_ihd,total,1,666,nvss
2000,A,White,31,31,Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2000,A,White,31,31,Hispanic or Latino,6,us,ncd_lri,total,22,666,nvss
2000,A,White,31,31,Hispanic or Latino,666,us,all-cause,overall,568,666,nvss
2000,A,White,31,31,Hispanic or Latino,666,us,cvd_ihd,total,7,666,nvss
2000,A,White,31,31,Hispanic or Latino,666,us,cvd_stroke,total,7,666,nvss
2000,A,White,31,31,Hispanic or Latino,666,us,ncd_lri,total,197,666,nvss
2000,A,White,31,31,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,1,us,all-cause,overall,14,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,1,us,ncd_lri,total,8,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,2,us,all-cause,overall,30,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,2,us,ncd_lri,total,4,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,3,us,all-cause,overall,83,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,3,us,cvd_ihd,total,3,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,3,us,ncd_lri,total,26,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,4,us,all-cause,overall,57,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,4,us,cvd_ihd,total,2,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,4,us,lri,total,1,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,4,us,ncd_lri,total,26,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,5,us,all-cause,overall,145,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,5,us,cvd_ihd,total,5,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,5,us,cvd_stroke,total,1,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,5,us,ncd_lri,total,46,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,6,us,all-cause,overall,232,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,6,us,cvd_ihd,total,9,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,6,us,cvd_stroke,total,2,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,6,us,ncd_lri,total,106,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,6,us,resp_copd,total,3,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,666,us,all-cause,overall,2520,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,666,us,cvd_ihd,total,72,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,666,us,cvd_stroke,total,14,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,666,us,lri,total,5,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,666,us,ncd_lri,total,933,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,666,us,neo_lung,total,13,666,nvss
2000,A,White,31,31,Not Hispanic or Latino,666,us,resp_copd,total,4,666,nvss
2000,A,White,32,32,All Origins,1,us,all-cause,overall,13,666,nvss
2000,A,White,32,32,All Origins,1,us,cvd_ihd,total,1,666,nvss
2000,A,White,32,32,All Origins,1,us,ncd_lri,total,7,666,nvss
2000,A,White,32,32,All Origins,2,us,all-cause,overall,41,666,nvss
2000,A,White,32,32,All Origins,2,us,cvd_ihd,total,1,666,nvss
2000,A,White,32,32,All Origins,2,us,ncd_lri,total,21,666,nvss
2000,A,White,32,32,All Origins,2,us,neo_lung,total,1,666,nvss
2000,A,White,32,32,All Origins,3,us,all-cause,overall,85,666,nvss
2000,A,White,32,32,All Origins,3,us,cvd_ihd,total,1,666,nvss
2000,A,White,32,32,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,White,32,32,All Origins,3,us,ncd_lri,total,23,666,nvss
2000,A,White,32,32,All Origins,4,us,all-cause,overall,74,666,nvss
2000,A,White,32,32,All Origins,4,us,cvd_ihd,total,1,666,nvss
2000,A,White,32,32,All Origins,4,us,ncd_lri,total,31,666,nvss
2000,A,White,32,32,All Origins,4,us,neo_lung,total,2,666,nvss
2000,A,White,32,32,All Origins,5,us,all-cause,overall,222,666,nvss
2000,A,White,32,32,All Origins,5,us,cvd_ihd,total,5,666,nvss
2000,A,White,32,32,All Origins,5,us,cvd_stroke,total,1,666,nvss
2000,A,White,32,32,All Origins,5,us,ncd_lri,total,93,666,nvss
2000,A,White,32,32,All Origins,5,us,neo_lung,total,1,666,nvss
2000,A,White,32,32,All Origins,6,us,all-cause,overall,296,666,nvss
2000,A,White,32,32,All Origins,6,us,cvd_ihd,total,11,666,nvss
2000,A,White,32,32,All Origins,6,us,cvd_stroke,total,2,666,nvss
2000,A,White,32,32,All Origins,6,us,lri,total,1,666,nvss
2000,A,White,32,32,All Origins,6,us,ncd_lri,total,116,666,nvss
2000,A,White,32,32,All Origins,6,us,neo_lung,total,2,666,nvss
2000,A,White,32,32,All Origins,6,us,t2_dm,total,1,666,nvss
2000,A,White,32,32,All Origins,666,us,all-cause,overall,3163,666,nvss
2000,A,White,32,32,All Origins,666,us,cvd_ihd,total,92,666,nvss
2000,A,White,32,32,All Origins,666,us,cvd_stroke,total,23,666,nvss
2000,A,White,32,32,All Origins,666,us,lri,total,9,666,nvss
2000,A,White,32,32,All Origins,666,us,ncd_lri,total,1221,666,nvss
2000,A,White,32,32,All Origins,666,us,neo_lung,total,26,666,nvss
2000,A,White,32,32,All Origins,666,us,resp_copd,total,2,666,nvss
2000,A,White,32,32,All Origins,666,us,t2_dm,total,3,666,nvss
2000,A,White,32,32,Hispanic or Latino,2,us,all-cause,overall,5,666,nvss
2000,A,White,32,32,Hispanic or Latino,2,us,ncd_lri,total,2,666,nvss
2000,A,White,32,32,Hispanic or Latino,3,us,all-cause,overall,21,666,nvss
2000,A,White,32,32,Hispanic or Latino,3,us,ncd_lri,total,5,666,nvss
2000,A,White,32,32,Hispanic or Latino,4,us,all-cause,overall,2,666,nvss
2000,A,White,32,32,Hispanic or Latino,4,us,ncd_lri,total,1,666,nvss
2000,A,White,32,32,Hispanic or Latino,5,us,all-cause,overall,84,666,nvss
2000,A,White,32,32,Hispanic or Latino,5,us,cvd_ihd,total,2,666,nvss
2000,A,White,32,32,Hispanic or Latino,5,us,ncd_lri,total,34,666,nvss
2000,A,White,32,32,Hispanic or Latino,6,us,all-cause,overall,55,666,nvss
2000,A,White,32,32,Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2000,A,White,32,32,Hispanic or Latino,6,us,ncd_lri,total,19,666,nvss
2000,A,White,32,32,Hispanic or Latino,6,us,neo_lung,total,1,666,nvss
2000,A,White,32,32,Hispanic or Latino,666,us,all-cause,overall,581,666,nvss
2000,A,White,32,32,Hispanic or Latino,666,us,cvd_ihd,total,7,666,nvss
2000,A,White,32,32,Hispanic or Latino,666,us,cvd_stroke,total,9,666,nvss
2000,A,White,32,32,Hispanic or Latino,666,us,lri,total,1,666,nvss
2000,A,White,32,32,Hispanic or Latino,666,us,ncd_lri,total,192,666,nvss
2000,A,White,32,32,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2000,A,White,32,32,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,1,us,all-cause,overall,13,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,1,us,cvd_ihd,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,1,us,ncd_lri,total,7,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,2,us,all-cause,overall,36,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,2,us,ncd_lri,total,19,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,3,us,all-cause,overall,64,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,3,us,ncd_lri,total,18,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,4,us,all-cause,overall,72,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,4,us,cvd_ihd,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,4,us,ncd_lri,total,30,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,4,us,neo_lung,total,2,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,5,us,all-cause,overall,138,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,5,us,cvd_ihd,total,3,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,5,us,cvd_stroke,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,5,us,ncd_lri,total,59,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,6,us,all-cause,overall,240,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,6,us,cvd_ihd,total,11,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,6,us,lri,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,6,us,ncd_lri,total,97,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,6,us,neo_lung,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,666,us,all-cause,overall,2570,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,666,us,cvd_ihd,total,85,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,666,us,cvd_stroke,total,14,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,666,us,lri,total,8,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,666,us,ncd_lri,total,1027,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,666,us,neo_lung,total,25,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2000,A,White,32,32,Not Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2000,A,White,33,33,All Origins,1,us,all-cause,overall,14,666,nvss
2000,A,White,33,33,All Origins,1,us,cvd_ihd,total,1,666,nvss
2000,A,White,33,33,All Origins,1,us,ncd_lri,total,7,666,nvss
2000,A,White,33,33,All Origins,2,us,all-cause,overall,40,666,nvss
2000,A,White,33,33,All Origins,2,us,cvd_ihd,total,2,666,nvss
2000,A,White,33,33,All Origins,2,us,ncd_lri,total,19,666,nvss
2000,A,White,33,33,All Origins,3,us,all-cause,overall,109,666,nvss
2000,A,White,33,33,All Origins,3,us,cvd_ihd,total,2,666,nvss
2000,A,White,33,33,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,White,33,33,All Origins,3,us,ncd_lri,total,47,666,nvss
2000,A,White,33,33,All Origins,4,us,all-cause,overall,75,666,nvss
2000,A,White,33,33,All Origins,4,us,cvd_ihd,total,3,666,nvss
2000,A,White,33,33,All Origins,4,us,ncd_lri,total,35,666,nvss
2000,A,White,33,33,All Origins,4,us,neo_lung,total,3,666,nvss
2000,A,White,33,33,All Origins,5,us,all-cause,overall,262,666,nvss
2000,A,White,33,33,All Origins,5,us,cvd_ihd,total,8,666,nvss
