Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2000,4,M,All,99,99,All Origins,us,70,ncd_lri,total,nvss
2000,4,M,All,100,100,All Origins,us,60,ncd_lri,total,nvss
2000,4,M,All,101,101,All Origins,us,30,ncd_lri,total,nvss
2000,4,M,All,102,102,All Origins,us,36,ncd_lri,total,nvss
2000,4,M,All,103,103,All Origins,us,6,ncd_lri,total,nvss
2000,4,M,All,104,104,All Origins,us,10,ncd_lri,total,nvss
2000,4,M,All,105,105,All Origins,us,4,ncd_lri,total,nvss
2000,4,M,All,106,106,All Origins,us,12,ncd_lri,total,nvss
2000,5,A,All,25,25,All Origins,us,4,ncd_lri,total,nvss
2000,5,A,All,26,26,All Origins,us,2,ncd_lri,total,nvss
2000,5,A,All,27,27,All Origins,us,4,ncd_lri,total,nvss
2000,5,A,All,28,28,All Origins,us,14,ncd_lri,total,nvss
2000,5,A,All,29,29,All Origins,us,14,ncd_lri,total,nvss
2000,5,A,All,30,30,All Origins,us,6,ncd_lri,total,nvss
2000,5,A,All,31,31,All Origins,us,8,ncd_lri,total,nvss
2000,5,A,All,32,32,All Origins,us,8,ncd_lri,total,nvss
2000,5,A,All,33,33,All Origins,us,10,ncd_lri,total,nvss
2000,5,A,All,34,34,All Origins,us,10,ncd_lri,total,nvss
2000,5,A,All,35,35,All Origins,us,14,ncd_lri,total,nvss
2000,5,A,All,36,36,All Origins,us,12,ncd_lri,total,nvss
2000,5,A,All,37,37,All Origins,us,14,ncd_lri,total,nvss
2000,5,A,All,38,38,All Origins,us,20,ncd_lri,total,nvss
2000,5,A,All,39,39,All Origins,us,14,ncd_lri,total,nvss
2000,5,A,All,40,40,All Origins,us,14,ncd_lri,total,nvss
2000,5,A,All,41,41,All Origins,us,22,ncd_lri,total,nvss
2000,5,A,All,42,42,All Origins,us,18,ncd_lri,total,nvss
2000,5,A,All,43,43,All Origins,us,34,ncd_lri,total,nvss
2000,5,A,All,44,44,All Origins,us,34,ncd_lri,total,nvss
2000,5,A,All,45,45,All Origins,us,52,ncd_lri,total,nvss
2000,5,A,All,46,46,All Origins,us,58,ncd_lri,total,nvss
2000,5,A,All,47,47,All Origins,us,58,ncd_lri,total,nvss
2000,5,A,All,48,48,All Origins,us,50,ncd_lri,total,nvss
2000,5,A,All,49,49,All Origins,us,58,ncd_lri,total,nvss
2000,5,A,All,50,50,All Origins,us,86,ncd_lri,total,nvss
2000,5,A,All,51,51,All Origins,us,80,ncd_lri,total,nvss
2000,5,A,All,52,52,All Origins,us,96,ncd_lri,total,nvss
2000,5,A,All,53,53,All Origins,us,130,ncd_lri,total,nvss
2000,5,A,All,54,54,All Origins,us,126,ncd_lri,total,nvss
2000,5,A,All,55,55,All Origins,us,146,ncd_lri,total,nvss
2000,5,A,All,56,56,All Origins,us,154,ncd_lri,total,nvss
2000,5,A,All,57,57,All Origins,us,182,ncd_lri,total,nvss
2000,5,A,All,58,58,All Origins,us,176,ncd_lri,total,nvss
2000,5,A,All,59,59,All Origins,us,222,ncd_lri,total,nvss
2000,5,A,All,60,60,All Origins,us,256,ncd_lri,total,nvss
2000,5,A,All,61,61,All Origins,us,304,ncd_lri,total,nvss
2000,5,A,All,62,62,All Origins,us,246,ncd_lri,total,nvss
2000,5,A,All,63,63,All Origins,us,336,ncd_lri,total,nvss
2000,5,A,All,64,64,All Origins,us,404,ncd_lri,total,nvss
2000,5,A,All,65,65,All Origins,us,498,ncd_lri,total,nvss
2000,5,A,All,66,66,All Origins,us,470,ncd_lri,total,nvss
2000,5,A,All,67,67,All Origins,us,524,ncd_lri,total,nvss
2000,5,A,All,68,68,All Origins,us,574,ncd_lri,total,nvss
2000,5,A,All,69,69,All Origins,us,636,ncd_lri,total,nvss
2000,5,A,All,70,70,All Origins,us,780,ncd_lri,total,nvss
2000,5,A,All,71,71,All Origins,us,824,ncd_lri,total,nvss
2000,5,A,All,72,72,All Origins,us,844,ncd_lri,total,nvss
2000,5,A,All,73,73,All Origins,us,922,ncd_lri,total,nvss
2000,5,A,All,74,74,All Origins,us,974,ncd_lri,total,nvss
2000,5,A,All,75,75,All Origins,us,1030,ncd_lri,total,nvss
2000,5,A,All,76,76,All Origins,us,1060,ncd_lri,total,nvss
2000,5,A,All,77,77,All Origins,us,1234,ncd_lri,total,nvss
2000,5,A,All,78,78,All Origins,us,1270,ncd_lri,total,nvss
2000,5,A,All,79,79,All Origins,us,1292,ncd_lri,total,nvss
2000,5,A,All,80,80,All Origins,us,1378,ncd_lri,total,nvss
2000,5,A,All,81,81,All Origins,us,1356,ncd_lri,total,nvss
2000,5,A,All,82,82,All Origins,us,1390,ncd_lri,total,nvss
2000,5,A,All,83,83,All Origins,us,1444,ncd_lri,total,nvss
2000,5,A,All,84,84,All Origins,us,1396,ncd_lri,total,nvss
2000,5,A,All,85,85,All Origins,us,1526,ncd_lri,total,nvss
2000,5,A,All,86,86,All Origins,us,1570,ncd_lri,total,nvss
2000,5,A,All,87,87,All Origins,us,1596,ncd_lri,total,nvss
2000,5,A,All,88,88,All Origins,us,1548,ncd_lri,total,nvss
2000,5,A,All,89,89,All Origins,us,1510,ncd_lri,total,nvss
2000,5,A,All,90,90,All Origins,us,1318,ncd_lri,total,nvss
2000,5,A,All,91,91,All Origins,us,1184,ncd_lri,total,nvss
2000,5,A,All,92,92,All Origins,us,1190,ncd_lri,total,nvss
2000,5,A,All,93,93,All Origins,us,1048,ncd_lri,total,nvss
2000,5,A,All,94,94,All Origins,us,906,ncd_lri,total,nvss
2000,5,A,All,95,95,All Origins,us,794,ncd_lri,total,nvss
2000,5,A,All,96,96,All Origins,us,630,ncd_lri,total,nvss
2000,5,A,All,97,97,All Origins,us,462,ncd_lri,total,nvss
2000,5,A,All,98,98,All Origins,us,356,ncd_lri,total,nvss
2000,5,A,All,99,99,All Origins,us,278,ncd_lri,total,nvss
2000,5,A,All,100,100,All Origins,us,196,ncd_lri,total,nvss
2000,5,A,All,101,101,All Origins,us,146,ncd_lri,total,nvss
2000,5,A,All,102,102,All Origins,us,120,ncd_lri,total,nvss
2000,5,A,All,103,103,All Origins,us,70,ncd_lri,total,nvss
2000,5,A,All,104,104,All Origins,us,36,ncd_lri,total,nvss
2000,5,A,All,105,105,All Origins,us,34,ncd_lri,total,nvss
2000,5,A,All,106,106,All Origins,us,12,ncd_lri,total,nvss
2000,5,A,All,107,107,All Origins,us,12,ncd_lri,total,nvss
2000,5,A,All,108,108,All Origins,us,8,ncd_lri,total,nvss
2000,5,A,All,109,109,All Origins,us,2,ncd_lri,total,nvss
2000,5,A,All,111,111,All Origins,us,4,ncd_lri,total,nvss
2000,5,F,All,25,25,All Origins,us,2,ncd_lri,total,nvss
2000,5,F,All,27,27,All Origins,us,2,ncd_lri,total,nvss
2000,5,F,All,28,28,All Origins,us,4,ncd_lri,total,nvss
2000,5,F,All,29,29,All Origins,us,4,ncd_lri,total,nvss
2000,5,F,All,30,30,All Origins,us,4,ncd_lri,total,nvss
2000,5,F,All,31,31,All Origins,us,2,ncd_lri,total,nvss
2000,5,F,All,33,33,All Origins,us,6,ncd_lri,total,nvss
2000,5,F,All,34,34,All Origins,us,2,ncd_lri,total,nvss
2000,5,F,All,35,35,All Origins,us,4,ncd_lri,total,nvss
2000,5,F,All,36,36,All Origins,us,4,ncd_lri,total,nvss
2000,5,F,All,37,37,All Origins,us,6,ncd_lri,total,nvss
2000,5,F,All,38,38,All Origins,us,4,ncd_lri,total,nvss
2000,5,F,All,39,39,All Origins,us,10,ncd_lri,total,nvss
2000,5,F,All,40,40,All Origins,us,8,ncd_lri,total,nvss
2000,5,F,All,41,41,All Origins,us,10,ncd_lri,total,nvss
2000,5,F,All,42,42,All Origins,us,4,ncd_lri,total,nvss
2000,5,F,All,43,43,All Origins,us,4,ncd_lri,total,nvss
2000,5,F,All,44,44,All Origins,us,6,ncd_lri,total,nvss
2000,5,F,All,45,45,All Origins,us,28,ncd_lri,total,nvss
2000,5,F,All,46,46,All Origins,us,20,ncd_lri,total,nvss
2000,5,F,All,47,47,All Origins,us,18,ncd_lri,total,nvss
2000,5,F,All,48,48,All Origins,us,18,ncd_lri,total,nvss
2000,5,F,All,49,49,All Origins,us,18,ncd_lri,total,nvss
2000,5,F,All,50,50,All Origins,us,28,ncd_lri,total,nvss
2000,5,F,All,51,51,All Origins,us,28,ncd_lri,total,nvss
2000,5,F,All,52,52,All Origins,us,38,ncd_lri,total,nvss
2000,5,F,All,53,53,All Origins,us,44,ncd_lri,total,nvss
2000,5,F,All,54,54,All Origins,us,44,ncd_lri,total,nvss
2000,5,F,All,55,55,All Origins,us,40,ncd_lri,total,nvss
2000,5,F,All,56,56,All Origins,us,56,ncd_lri,total,nvss
2000,5,F,All,57,57,All Origins,us,58,ncd_lri,total,nvss
2000,5,F,All,58,58,All Origins,us,70,ncd_lri,total,nvss
2000,5,F,All,59,59,All Origins,us,74,ncd_lri,total,nvss
2000,5,F,All,60,60,All Origins,us,80,ncd_lri,total,nvss
2000,5,F,All,61,61,All Origins,us,102,ncd_lri,total,nvss
2000,5,F,All,62,62,All Origins,us,96,ncd_lri,total,nvss
2000,5,F,All,63,63,All Origins,us,106,ncd_lri,total,nvss
2000,5,F,All,64,64,All Origins,us,156,ncd_lri,total,nvss
2000,5,F,All,65,65,All Origins,us,152,ncd_lri,total,nvss
2000,5,F,All,66,66,All Origins,us,162,ncd_lri,total,nvss
2000,5,F,All,67,67,All Origins,us,160,ncd_lri,total,nvss
2000,5,F,All,68,68,All Origins,us,212,ncd_lri,total,nvss
2000,5,F,All,69,69,All Origins,us,222,ncd_lri,total,nvss
2000,5,F,All,70,70,All Origins,us,282,ncd_lri,total,nvss
2000,5,F,All,71,71,All Origins,us,274,ncd_lri,total,nvss
2000,5,F,All,72,72,All Origins,us,296,ncd_lri,total,nvss
2000,5,F,All,73,73,All Origins,us,346,ncd_lri,total,nvss
2000,5,F,All,74,74,All Origins,us,396,ncd_lri,total,nvss
2000,5,F,All,75,75,All Origins,us,384,ncd_lri,total,nvss
2000,5,F,All,76,76,All Origins,us,460,ncd_lri,total,nvss
2000,5,F,All,77,77,All Origins,us,536,ncd_lri,total,nvss
2000,5,F,All,78,78,All Origins,us,530,ncd_lri,total,nvss
2000,5,F,All,79,79,All Origins,us,612,ncd_lri,total,nvss
2000,5,F,All,80,80,All Origins,us,678,ncd_lri,total,nvss
2000,5,F,All,81,81,All Origins,us,632,ncd_lri,total,nvss
2000,5,F,All,82,82,All Origins,us,684,ncd_lri,total,nvss
2000,5,F,All,83,83,All Origins,us,756,ncd_lri,total,nvss
2000,5,F,All,84,84,All Origins,us,734,ncd_lri,total,nvss
2000,5,F,All,85,85,All Origins,us,830,ncd_lri,total,nvss
2000,5,F,All,86,86,All Origins,us,874,ncd_lri,total,nvss
2000,5,F,All,87,87,All Origins,us,922,ncd_lri,total,nvss
2000,5,F,All,88,88,All Origins,us,912,ncd_lri,total,nvss
2000,5,F,All,89,89,All Origins,us,940,ncd_lri,total,nvss
2000,5,F,All,90,90,All Origins,us,832,ncd_lri,total,nvss
2000,5,F,All,91,91,All Origins,us,756,ncd_lri,total,nvss
2000,5,F,All,92,92,All Origins,us,812,ncd_lri,total,nvss
2000,5,F,All,93,93,All Origins,us,736,ncd_lri,total,nvss
2000,5,F,All,94,94,All Origins,us,612,ncd_lri,total,nvss
2000,5,F,All,95,95,All Origins,us,524,ncd_lri,total,nvss
2000,5,F,All,96,96,All Origins,us,456,ncd_lri,total,nvss
2000,5,F,All,97,97,All Origins,us,350,ncd_lri,total,nvss
2000,5,F,All,98,98,All Origins,us,260,ncd_lri,total,nvss
2000,5,F,All,99,99,All Origins,us,212,ncd_lri,total,nvss
2000,5,F,All,100,100,All Origins,us,160,ncd_lri,total,nvss
2000,5,F,All,101,101,All Origins,us,112,ncd_lri,total,nvss
2000,5,F,All,102,102,All Origins,us,96,ncd_lri,total,nvss
2000,5,F,All,103,103,All Origins,us,66,ncd_lri,total,nvss
2000,5,F,All,104,104,All Origins,us,20,ncd_lri,total,nvss
2000,5,F,All,105,105,All Origins,us,30,ncd_lri,total,nvss
2000,5,F,All,106,106,All Origins,us,10,ncd_lri,total,nvss
2000,5,F,All,107,107,All Origins,us,10,ncd_lri,total,nvss
2000,5,F,All,108,108,All Origins,us,4,ncd_lri,total,nvss
2000,5,F,All,109,109,All Origins,us,2,ncd_lri,total,nvss
2000,5,F,All,111,111,All Origins,us,2,ncd_lri,total,nvss
2000,5,M,All,25,25,All Origins,us,2,ncd_lri,total,nvss
2000,5,M,All,26,26,All Origins,us,2,ncd_lri,total,nvss
2000,5,M,All,27,27,All Origins,us,2,ncd_lri,total,nvss
2000,5,M,All,28,28,All Origins,us,10,ncd_lri,total,nvss
2000,5,M,All,29,29,All Origins,us,10,ncd_lri,total,nvss
2000,5,M,All,30,30,All Origins,us,2,ncd_lri,total,nvss
2000,5,M,All,31,31,All Origins,us,6,ncd_lri,total,nvss
2000,5,M,All,32,32,All Origins,us,8,ncd_lri,total,nvss
2000,5,M,All,33,33,All Origins,us,4,ncd_lri,total,nvss
2000,5,M,All,34,34,All Origins,us,8,ncd_lri,total,nvss
2000,5,M,All,35,35,All Origins,us,10,ncd_lri,total,nvss
2000,5,M,All,36,36,All Origins,us,8,ncd_lri,total,nvss
2000,5,M,All,37,37,All Origins,us,8,ncd_lri,total,nvss
2000,5,M,All,38,38,All Origins,us,16,ncd_lri,total,nvss
2000,5,M,All,39,39,All Origins,us,4,ncd_lri,total,nvss
2000,5,M,All,40,40,All Origins,us,6,ncd_lri,total,nvss
2000,5,M,All,41,41,All Origins,us,12,ncd_lri,total,nvss
2000,5,M,All,42,42,All Origins,us,14,ncd_lri,total,nvss
2000,5,M,All,43,43,All Origins,us,30,ncd_lri,total,nvss
2000,5,M,All,44,44,All Origins,us,28,ncd_lri,total,nvss
2000,5,M,All,45,45,All Origins,us,24,ncd_lri,total,nvss
2000,5,M,All,46,46,All Origins,us,38,ncd_lri,total,nvss
2000,5,M,All,47,47,All Origins,us,40,ncd_lri,total,nvss
2000,5,M,All,48,48,All Origins,us,32,ncd_lri,total,nvss
2000,5,M,All,49,49,All Origins,us,40,ncd_lri,total,nvss
2000,5,M,All,50,50,All Origins,us,58,ncd_lri,total,nvss
2000,5,M,All,51,51,All Origins,us,52,ncd_lri,total,nvss
2000,5,M,All,52,52,All Origins,us,58,ncd_lri,total,nvss
2000,5,M,All,53,53,All Origins,us,86,ncd_lri,total,nvss
2000,5,M,All,54,54,All Origins,us,82,ncd_lri,total,nvss
2000,5,M,All,55,55,All Origins,us,106,ncd_lri,total,nvss
2000,5,M,All,56,56,All Origins,us,98,ncd_lri,total,nvss
2000,5,M,All,57,57,All Origins,us,124,ncd_lri,total,nvss
2000,5,M,All,58,58,All Origins,us,106,ncd_lri,total,nvss
2000,5,M,All,59,59,All Origins,us,148,ncd_lri,total,nvss
2000,5,M,All,60,60,All Origins,us,176,ncd_lri,total,nvss
2000,5,M,All,61,61,All Origins,us,202,ncd_lri,total,nvss
2000,5,M,All,62,62,All Origins,us,150,ncd_lri,total,nvss
2000,5,M,All,63,63,All Origins,us,230,ncd_lri,total,nvss
2000,5,M,All,64,64,All Origins,us,248,ncd_lri,total,nvss
2000,5,M,All,65,65,All Origins,us,346,ncd_lri,total,nvss
2000,5,M,All,66,66,All Origins,us,308,ncd_lri,total,nvss
2000,5,M,All,67,67,All Origins,us,364,ncd_lri,total,nvss
2000,5,M,All,68,68,All Origins,us,362,ncd_lri,total,nvss
2000,5,M,All,69,69,All Origins,us,414,ncd_lri,total,nvss
2000,5,M,All,70,70,All Origins,us,498,ncd_lri,total,nvss
2000,5,M,All,71,71,All Origins,us,550,ncd_lri,total,nvss
2000,5,M,All,72,72,All Origins,us,548,ncd_lri,total,nvss
2000,5,M,All,73,73,All Origins,us,576,ncd_lri,total,nvss
2000,5,M,All,74,74,All Origins,us,578,ncd_lri,total,nvss
2000,5,M,All,75,75,All Origins,us,646,ncd_lri,total,nvss
2000,5,M,All,76,76,All Origins,us,600,ncd_lri,total,nvss
2000,5,M,All,77,77,All Origins,us,698,ncd_lri,total,nvss
2000,5,M,All,78,78,All Origins,us,740,ncd_lri,total,nvss
2000,5,M,All,79,79,All Origins,us,680,ncd_lri,total,nvss
2000,5,M,All,80,80,All Origins,us,700,ncd_lri,total,nvss
2000,5,M,All,81,81,All Origins,us,724,ncd_lri,total,nvss
2000,5,M,All,82,82,All Origins,us,706,ncd_lri,total,nvss
2000,5,M,All,83,83,All Origins,us,688,ncd_lri,total,nvss
2000,5,M,All,84,84,All Origins,us,662,ncd_lri,total,nvss
2000,5,M,All,85,85,All Origins,us,696,ncd_lri,total,nvss
2000,5,M,All,86,86,All Origins,us,696,ncd_lri,total,nvss
2000,5,M,All,87,87,All Origins,us,674,ncd_lri,total,nvss
2000,5,M,All,88,88,All Origins,us,636,ncd_lri,total,nvss
2000,5,M,All,89,89,All Origins,us,570,ncd_lri,total,nvss
2000,5,M,All,90,90,All Origins,us,486,ncd_lri,total,nvss
2000,5,M,All,91,91,All Origins,us,428,ncd_lri,total,nvss
2000,5,M,All,92,92,All Origins,us,378,ncd_lri,total,nvss
2000,5,M,All,93,93,All Origins,us,312,ncd_lri,total,nvss
2000,5,M,All,94,94,All Origins,us,294,ncd_lri,total,nvss
2000,5,M,All,95,95,All Origins,us,270,ncd_lri,total,nvss
2000,5,M,All,96,96,All Origins,us,174,ncd_lri,total,nvss
2000,5,M,All,97,97,All Origins,us,112,ncd_lri,total,nvss
2000,5,M,All,98,98,All Origins,us,96,ncd_lri,total,nvss
2000,5,M,All,99,99,All Origins,us,66,ncd_lri,total,nvss
2000,5,M,All,100,100,All Origins,us,36,ncd_lri,total,nvss
2000,5,M,All,101,101,All Origins,us,34,ncd_lri,total,nvss
2000,5,M,All,102,102,All Origins,us,24,ncd_lri,total,nvss
2000,5,M,All,103,103,All Origins,us,4,ncd_lri,total,nvss
2000,5,M,All,104,104,All Origins,us,16,ncd_lri,total,nvss
2000,5,M,All,105,105,All Origins,us,4,ncd_lri,total,nvss
2000,5,M,All,106,106,All Origins,us,2,ncd_lri,total,nvss
2000,5,M,All,107,107,All Origins,us,2,ncd_lri,total,nvss
2000,5,M,All,108,108,All Origins,us,4,ncd_lri,total,nvss
2000,5,M,All,111,111,All Origins,us,2,ncd_lri,total,nvss
2000,6,A,All,25,25,All Origins,us,26,ncd_lri,total,nvss
2000,6,A,All,26,26,All Origins,us,32,ncd_lri,total,nvss
2000,6,A,All,27,27,All Origins,us,32,ncd_lri,total,nvss
2000,6,A,All,28,28,All Origins,us,18,ncd_lri,total,nvss
2000,6,A,All,29,29,All Origins,us,30,ncd_lri,total,nvss
2000,6,A,All,30,30,All Origins,us,36,ncd_lri,total,nvss
2000,6,A,All,31,31,All Origins,us,48,ncd_lri,total,nvss
2000,6,A,All,32,32,All Origins,us,40,ncd_lri,total,nvss
2000,6,A,All,33,33,All Origins,us,42,ncd_lri,total,nvss
2000,6,A,All,34,34,All Origins,us,52,ncd_lri,total,nvss
2000,6,A,All,35,35,All Origins,us,64,ncd_lri,total,nvss
2000,6,A,All,36,36,All Origins,us,58,ncd_lri,total,nvss
2000,6,A,All,37,37,All Origins,us,88,ncd_lri,total,nvss
2000,6,A,All,38,38,All Origins,us,98,ncd_lri,total,nvss
2000,6,A,All,39,39,All Origins,us,100,ncd_lri,total,nvss
2000,6,A,All,40,40,All Origins,us,118,ncd_lri,total,nvss
2000,6,A,All,41,41,All Origins,us,156,ncd_lri,total,nvss
2000,6,A,All,42,42,All Origins,us,140,ncd_lri,total,nvss
2000,6,A,All,43,43,All Origins,us,152,ncd_lri,total,nvss
2000,6,A,All,44,44,All Origins,us,188,ncd_lri,total,nvss
2000,6,A,All,45,45,All Origins,us,200,ncd_lri,total,nvss
2000,6,A,All,46,46,All Origins,us,222,ncd_lri,total,nvss
2000,6,A,All,47,47,All Origins,us,216,ncd_lri,total,nvss
2000,6,A,All,48,48,All Origins,us,252,ncd_lri,total,nvss
2000,6,A,All,49,49,All Origins,us,284,ncd_lri,total,nvss
2000,6,A,All,50,50,All Origins,us,292,ncd_lri,total,nvss
2000,6,A,All,51,51,All Origins,us,360,ncd_lri,total,nvss
2000,6,A,All,52,52,All Origins,us,374,ncd_lri,total,nvss
2000,6,A,All,53,53,All Origins,us,428,ncd_lri,total,nvss
2000,6,A,All,54,54,All Origins,us,436,ncd_lri,total,nvss
2000,6,A,All,55,55,All Origins,us,500,ncd_lri,total,nvss
2000,6,A,All,56,56,All Origins,us,558,ncd_lri,total,nvss
2000,6,A,All,57,57,All Origins,us,624,ncd_lri,total,nvss
2000,6,A,All,58,58,All Origins,us,692,ncd_lri,total,nvss
2000,6,A,All,59,59,All Origins,us,706,ncd_lri,total,nvss
2000,6,A,All,60,60,All Origins,us,854,ncd_lri,total,nvss
2000,6,A,All,61,61,All Origins,us,850,ncd_lri,total,nvss
2000,6,A,All,62,62,All Origins,us,1038,ncd_lri,total,nvss
2000,6,A,All,63,63,All Origins,us,1166,ncd_lri,total,nvss
2000,6,A,All,64,64,All Origins,us,1304,ncd_lri,total,nvss
2000,6,A,All,65,65,All Origins,us,1488,ncd_lri,total,nvss
2000,6,A,All,66,66,All Origins,us,1572,ncd_lri,total,nvss
2000,6,A,All,67,67,All Origins,us,1750,ncd_lri,total,nvss
2000,6,A,All,68,68,All Origins,us,1862,ncd_lri,total,nvss
2000,6,A,All,69,69,All Origins,us,2050,ncd_lri,total,nvss
2000,6,A,All,70,70,All Origins,us,2434,ncd_lri,total,nvss
2000,6,A,All,71,71,All Origins,us,2482,ncd_lri,total,nvss
2000,6,A,All,72,72,All Origins,us,2856,ncd_lri,total,nvss
2000,6,A,All,73,73,All Origins,us,2828,ncd_lri,total,nvss
2000,6,A,All,74,74,All Origins,us,3088,ncd_lri,total,nvss
2000,6,A,All,75,75,All Origins,us,3232,ncd_lri,total,nvss
2000,6,A,All,76,76,All Origins,us,3204,ncd_lri,total,nvss
2000,6,A,All,77,77,All Origins,us,3420,ncd_lri,total,nvss
2000,6,A,All,78,78,All Origins,us,3820,ncd_lri,total,nvss
2000,6,A,All,79,79,All Origins,us,3956,ncd_lri,total,nvss
2000,6,A,All,80,80,All Origins,us,4158,ncd_lri,total,nvss
2000,6,A,All,81,81,All Origins,us,3996,ncd_lri,total,nvss
2000,6,A,All,82,82,All Origins,us,3892,ncd_lri,total,nvss
2000,6,A,All,83,83,All Origins,us,4048,ncd_lri,total,nvss
2000,6,A,All,84,84,All Origins,us,4416,ncd_lri,total,nvss
2000,6,A,All,85,85,All Origins,us,4430,ncd_lri,total,nvss
2000,6,A,All,86,86,All Origins,us,4598,ncd_lri,total,nvss
2000,6,A,All,87,87,All Origins,us,4572,ncd_lri,total,nvss
2000,6,A,All,88,88,All Origins,us,4522,ncd_lri,total,nvss
2000,6,A,All,89,89,All Origins,us,4464,ncd_lri,total,nvss
2000,6,A,All,90,90,All Origins,us,4082,ncd_lri,total,nvss
2000,6,A,All,91,91,All Origins,us,3686,ncd_lri,total,nvss
2000,6,A,All,92,92,All Origins,us,3574,ncd_lri,total,nvss
2000,6,A,All,93,93,All Origins,us,3130,ncd_lri,total,nvss
2000,6,A,All,94,94,All Origins,us,2822,ncd_lri,total,nvss
2000,6,A,All,95,95,All Origins,us,2394,ncd_lri,total,nvss
2000,6,A,All,96,96,All Origins,us,1948,ncd_lri,total,nvss
2000,6,A,All,97,97,All Origins,us,1514,ncd_lri,total,nvss
2000,6,A,All,98,98,All Origins,us,1138,ncd_lri,total,nvss
2000,6,A,All,99,99,All Origins,us,888,ncd_lri,total,nvss
2000,6,A,All,100,100,All Origins,us,712,ncd_lri,total,nvss
2000,6,A,All,101,101,All Origins,us,458,ncd_lri,total,nvss
2000,6,A,All,102,102,All Origins,us,296,ncd_lri,total,nvss
2000,6,A,All,103,103,All Origins,us,198,ncd_lri,total,nvss
2000,6,A,All,104,104,All Origins,us,136,ncd_lri,total,nvss
2000,6,A,All,105,105,All Origins,us,110,ncd_lri,total,nvss
2000,6,A,All,106,106,All Origins,us,54,ncd_lri,total,nvss
2000,6,A,All,107,107,All Origins,us,24,ncd_lri,total,nvss
2000,6,A,All,108,108,All Origins,us,10,ncd_lri,total,nvss
2000,6,A,All,109,109,All Origins,us,10,ncd_lri,total,nvss
2000,6,A,All,110,110,All Origins,us,8,ncd_lri,total,nvss
2000,6,A,All,113,113,All Origins,us,4,ncd_lri,total,nvss
2000,6,A,All,116,116,All Origins,us,2,ncd_lri,total,nvss
2000,6,A,All,999,999,All Origins,us,8,ncd_lri,total,nvss
2000,6,F,All,25,25,All Origins,us,8,ncd_lri,total,nvss
2000,6,F,All,26,26,All Origins,us,8,ncd_lri,total,nvss
2000,6,F,All,27,27,All Origins,us,8,ncd_lri,total,nvss
2000,6,F,All,28,28,All Origins,us,6,ncd_lri,total,nvss
2000,6,F,All,29,29,All Origins,us,10,ncd_lri,total,nvss
2000,6,F,All,30,30,All Origins,us,10,ncd_lri,total,nvss
2000,6,F,All,31,31,All Origins,us,24,ncd_lri,total,nvss
2000,6,F,All,32,32,All Origins,us,8,ncd_lri,total,nvss
2000,6,F,All,33,33,All Origins,us,12,ncd_lri,total,nvss
2000,6,F,All,34,34,All Origins,us,12,ncd_lri,total,nvss
2000,6,F,All,35,35,All Origins,us,10,ncd_lri,total,nvss
2000,6,F,All,36,36,All Origins,us,22,ncd_lri,total,nvss
2000,6,F,All,37,37,All Origins,us,40,ncd_lri,total,nvss
2000,6,F,All,38,38,All Origins,us,40,ncd_lri,total,nvss
2000,6,F,All,39,39,All Origins,us,48,ncd_lri,total,nvss
2000,6,F,All,40,40,All Origins,us,38,ncd_lri,total,nvss
2000,6,F,All,41,41,All Origins,us,52,ncd_lri,total,nvss
2000,6,F,All,42,42,All Origins,us,48,ncd_lri,total,nvss
2000,6,F,All,43,43,All Origins,us,58,ncd_lri,total,nvss
2000,6,F,All,44,44,All Origins,us,78,ncd_lri,total,nvss
2000,6,F,All,45,45,All Origins,us,72,ncd_lri,total,nvss
2000,6,F,All,46,46,All Origins,us,74,ncd_lri,total,nvss
2000,6,F,All,47,47,All Origins,us,74,ncd_lri,total,nvss
2000,6,F,All,48,48,All Origins,us,82,ncd_lri,total,nvss
2000,6,F,All,49,49,All Origins,us,120,ncd_lri,total,nvss
2000,6,F,All,50,50,All Origins,us,98,ncd_lri,total,nvss
2000,6,F,All,51,51,All Origins,us,164,ncd_lri,total,nvss
2000,6,F,All,52,52,All Origins,us,150,ncd_lri,total,nvss
2000,6,F,All,53,53,All Origins,us,160,ncd_lri,total,nvss
2000,6,F,All,54,54,All Origins,us,150,ncd_lri,total,nvss
2000,6,F,All,55,55,All Origins,us,182,ncd_lri,total,nvss
2000,6,F,All,56,56,All Origins,us,198,ncd_lri,total,nvss
2000,6,F,All,57,57,All Origins,us,212,ncd_lri,total,nvss
2000,6,F,All,58,58,All Origins,us,232,ncd_lri,total,nvss
2000,6,F,All,59,59,All Origins,us,232,ncd_lri,total,nvss
2000,6,F,All,60,60,All Origins,us,300,ncd_lri,total,nvss
2000,6,F,All,61,61,All Origins,us,334,ncd_lri,total,nvss
2000,6,F,All,62,62,All Origins,us,408,ncd_lri,total,nvss
2000,6,F,All,63,63,All Origins,us,398,ncd_lri,total,nvss
2000,6,F,All,64,64,All Origins,us,478,ncd_lri,total,nvss
2000,6,F,All,65,65,All Origins,us,562,ncd_lri,total,nvss
2000,6,F,All,66,66,All Origins,us,610,ncd_lri,total,nvss
2000,6,F,All,67,67,All Origins,us,692,ncd_lri,total,nvss
2000,6,F,All,68,68,All Origins,us,706,ncd_lri,total,nvss
