Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2005,F,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,585,666,nvss
2005,F,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,29,666,nvss
2005,F,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,11,666,nvss
2005,F,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,5,666,nvss
2005,F,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,598,666,nvss
2005,F,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,120,666,nvss
2005,F,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,30,666,nvss
2005,F,Asian or Pacific Islander,83,83,All Origins,us,lri,total,2,666,nvss
2005,F,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,569,666,nvss
2005,F,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,30,666,nvss
2005,F,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,21,666,nvss
2005,F,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,8,666,nvss
2005,F,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,618,666,nvss
2005,F,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,147,666,nvss
2005,F,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,35,666,nvss
2005,F,Asian or Pacific Islander,84,84,All Origins,us,lri,total,1,666,nvss
2005,F,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,586,666,nvss
2005,F,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,25,666,nvss
2005,F,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,15,666,nvss
2005,F,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,3,666,nvss
2005,F,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,633,666,nvss
2005,F,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,126,666,nvss
2005,F,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,40,666,nvss
2005,F,Asian or Pacific Islander,85,85,All Origins,us,lri,total,3,666,nvss
2005,F,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,594,666,nvss
2005,F,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,18,666,nvss
2005,F,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,20,666,nvss
2005,F,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,7,666,nvss
2005,F,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,541,666,nvss
2005,F,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,105,666,nvss
2005,F,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,38,666,nvss
2005,F,Asian or Pacific Islander,86,86,All Origins,us,lri,total,1,666,nvss
2005,F,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,509,666,nvss
2005,F,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,17,666,nvss
2005,F,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,24,666,nvss
2005,F,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,2,666,nvss
2005,F,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,570,666,nvss
2005,F,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,120,666,nvss
2005,F,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,30,666,nvss
2005,F,Asian or Pacific Islander,87,87,All Origins,us,lri,total,4,666,nvss
2005,F,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,538,666,nvss
2005,F,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,11,666,nvss
2005,F,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,22,666,nvss
2005,F,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,7,666,nvss
2005,F,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,534,666,nvss
2005,F,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,118,666,nvss
2005,F,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,26,666,nvss
2005,F,Asian or Pacific Islander,88,88,All Origins,us,lri,total,2,666,nvss
2005,F,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,490,666,nvss
2005,F,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,24,666,nvss
2005,F,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,10,666,nvss
2005,F,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,2,666,nvss
2005,F,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,527,666,nvss
2005,F,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,127,666,nvss
2005,F,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,28,666,nvss
2005,F,Asian or Pacific Islander,89,89,All Origins,us,lri,total,1,666,nvss
2005,F,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,497,666,nvss
2005,F,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,13,666,nvss
2005,F,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,12,666,nvss
2005,F,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,8,666,nvss
2005,F,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,523,666,nvss
2005,F,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,121,666,nvss
2005,F,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,19,666,nvss
2005,F,Asian or Pacific Islander,90,90,All Origins,us,lri,total,2,666,nvss
2005,F,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,501,666,nvss
2005,F,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,6,666,nvss
2005,F,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,12,666,nvss
2005,F,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,9,666,nvss
2005,F,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,413,666,nvss
2005,F,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,86,666,nvss
2005,F,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,17,666,nvss
2005,F,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,390,666,nvss
2005,F,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,6,666,nvss
2005,F,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,14,666,nvss
2005,F,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,7,666,nvss
2005,F,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,407,666,nvss
2005,F,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,91,666,nvss
2005,F,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,22,666,nvss
2005,F,Asian or Pacific Islander,92,92,All Origins,us,lri,total,1,666,nvss
2005,F,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,389,666,nvss
2005,F,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,12,666,nvss
2005,F,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,9,666,nvss
2005,F,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,2,666,nvss
2005,F,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,315,666,nvss
2005,F,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,67,666,nvss
2005,F,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,16,666,nvss
2005,F,Asian or Pacific Islander,93,93,All Origins,us,lri,total,1,666,nvss
2005,F,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,299,666,nvss
2005,F,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,5,666,nvss
2005,F,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,12,666,nvss
2005,F,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,1,666,nvss
2005,F,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,291,666,nvss
2005,F,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,68,666,nvss
2005,F,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,14,666,nvss
2005,F,Asian or Pacific Islander,94,94,All Origins,us,lri,total,1,666,nvss
2005,F,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,278,666,nvss
2005,F,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,4,666,nvss
2005,F,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,9,666,nvss
2005,F,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,1,666,nvss
2005,F,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,248,666,nvss
2005,F,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,56,666,nvss
2005,F,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,12,666,nvss
2005,F,Asian or Pacific Islander,95,95,All Origins,us,lri,total,2,666,nvss
2005,F,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,233,666,nvss
2005,F,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,2,666,nvss
2005,F,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,5,666,nvss
2005,F,Asian or Pacific Islander,95,95,All Origins,us,t2_dm,total,1,666,nvss
2005,F,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,177,666,nvss
2005,F,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,47,666,nvss
2005,F,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,12,666,nvss
2005,F,Asian or Pacific Islander,96,96,All Origins,us,lri,total,2,666,nvss
2005,F,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,171,666,nvss
2005,F,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,1,666,nvss
2005,F,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,1,666,nvss
2005,F,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,2,666,nvss
2005,F,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,162,666,nvss
2005,F,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,38,666,nvss
2005,F,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,2,666,nvss
2005,F,Asian or Pacific Islander,97,97,All Origins,us,lri,total,2,666,nvss
2005,F,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,155,666,nvss
2005,F,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,2,666,nvss
2005,F,Asian or Pacific Islander,97,97,All Origins,us,resp_copd,total,4,666,nvss
2005,F,Asian or Pacific Islander,97,97,All Origins,us,t2_dm,total,1,666,nvss
2005,F,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,91,666,nvss
2005,F,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,21,666,nvss
2005,F,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,6,666,nvss
2005,F,Asian or Pacific Islander,98,98,All Origins,us,lri,total,2,666,nvss
2005,F,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,88,666,nvss
2005,F,Asian or Pacific Islander,98,98,All Origins,us,neo_lung,total,1,666,nvss
2005,F,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,1,666,nvss
2005,F,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,76,666,nvss
2005,F,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,19,666,nvss
2005,F,Asian or Pacific Islander,99,99,All Origins,us,cvd_stroke,total,5,666,nvss
2005,F,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,71,666,nvss
2005,F,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,2,666,nvss
2005,F,Asian or Pacific Islander,100,100,All Origins,us,all-cause,overall,48,666,nvss
2005,F,Asian or Pacific Islander,100,100,All Origins,us,cvd_ihd,total,8,666,nvss
2005,F,Asian or Pacific Islander,100,100,All Origins,us,cvd_stroke,total,2,666,nvss
2005,F,Asian or Pacific Islander,100,100,All Origins,us,ncd_lri,total,46,666,nvss
2005,F,Asian or Pacific Islander,100,100,All Origins,us,resp_copd,total,1,666,nvss
2005,F,Asian or Pacific Islander,100,100,All Origins,us,t2_dm,total,1,666,nvss
2005,F,Asian or Pacific Islander,101,101,All Origins,us,all-cause,overall,30,666,nvss
2005,F,Asian or Pacific Islander,101,101,All Origins,us,cvd_ihd,total,9,666,nvss
2005,F,Asian or Pacific Islander,101,101,All Origins,us,cvd_stroke,total,2,666,nvss
2005,F,Asian or Pacific Islander,101,101,All Origins,us,ncd_lri,total,27,666,nvss
2005,F,Asian or Pacific Islander,101,101,All Origins,us,resp_copd,total,1,666,nvss
2005,F,Asian or Pacific Islander,102,102,All Origins,us,all-cause,overall,25,666,nvss
2005,F,Asian or Pacific Islander,102,102,All Origins,us,cvd_ihd,total,9,666,nvss
2005,F,Asian or Pacific Islander,102,102,All Origins,us,cvd_stroke,total,3,666,nvss
2005,F,Asian or Pacific Islander,102,102,All Origins,us,ncd_lri,total,22,666,nvss
2005,F,Asian or Pacific Islander,103,103,All Origins,us,all-cause,overall,20,666,nvss
2005,F,Asian or Pacific Islander,103,103,All Origins,us,cvd_ihd,total,6,666,nvss
2005,F,Asian or Pacific Islander,103,103,All Origins,us,cvd_stroke,total,1,666,nvss
2005,F,Asian or Pacific Islander,103,103,All Origins,us,ncd_lri,total,18,666,nvss
2005,F,Asian or Pacific Islander,104,104,All Origins,us,all-cause,overall,20,666,nvss
2005,F,Asian or Pacific Islander,104,104,All Origins,us,cvd_ihd,total,4,666,nvss
2005,F,Asian or Pacific Islander,104,104,All Origins,us,cvd_stroke,total,1,666,nvss
2005,F,Asian or Pacific Islander,104,104,All Origins,us,ncd_lri,total,20,666,nvss
2005,F,Asian or Pacific Islander,104,104,All Origins,us,resp_copd,total,1,666,nvss
2005,F,Asian or Pacific Islander,105,105,All Origins,us,all-cause,overall,6,666,nvss
2005,F,Asian or Pacific Islander,105,105,All Origins,us,cvd_ihd,total,3,666,nvss
2005,F,Asian or Pacific Islander,105,105,All Origins,us,ncd_lri,total,6,666,nvss
2005,F,Asian or Pacific Islander,106,106,All Origins,us,all-cause,overall,5,666,nvss
2005,F,Asian or Pacific Islander,106,106,All Origins,us,cvd_ihd,total,2,666,nvss
2005,F,Asian or Pacific Islander,106,106,All Origins,us,ncd_lri,total,5,666,nvss
2005,F,Asian or Pacific Islander,107,107,All Origins,us,all-cause,overall,3,666,nvss
2005,F,Asian or Pacific Islander,107,107,All Origins,us,cvd_ihd,total,1,666,nvss
2005,F,Asian or Pacific Islander,107,107,All Origins,us,ncd_lri,total,3,666,nvss
2005,F,Asian or Pacific Islander,108,108,All Origins,us,all-cause,overall,1,666,nvss
2005,F,Asian or Pacific Islander,108,108,All Origins,us,ncd_lri,total,1,666,nvss
2005,F,Asian or Pacific Islander,109,109,All Origins,us,all-cause,overall,3,666,nvss
2005,F,Asian or Pacific Islander,109,109,All Origins,us,cvd_ihd,total,1,666,nvss
2005,F,Asian or Pacific Islander,109,109,All Origins,us,ncd_lri,total,2,666,nvss
2005,F,Asian or Pacific Islander,110,110,All Origins,us,all-cause,overall,4,666,nvss
2005,F,Asian or Pacific Islander,110,110,All Origins,us,cvd_ihd,total,1,666,nvss
2005,F,Asian or Pacific Islander,110,110,All Origins,us,ncd_lri,total,4,666,nvss
2005,F,Asian or Pacific Islander,114,114,All Origins,us,all-cause,overall,1,666,nvss
2005,F,Asian or Pacific Islander,114,114,All Origins,us,cvd_ihd,total,1,666,nvss
2005,F,Asian or Pacific Islander,114,114,All Origins,us,ncd_lri,total,1,666,nvss
2005,F,Black or African American,25,25,All Origins,us,all-cause,overall,249,666,nvss
2005,F,Black or African American,25,25,All Origins,us,cvd_ihd,total,3,666,nvss
2005,F,Black or African American,25,25,All Origins,us,cvd_stroke,total,2,666,nvss
2005,F,Black or African American,25,25,All Origins,us,lri,total,1,666,nvss
2005,F,Black or African American,25,25,All Origins,us,ncd_lri,total,125,666,nvss
2005,F,Black or African American,26,26,All Origins,us,all-cause,overall,240,666,nvss
2005,F,Black or African American,26,26,All Origins,us,cvd_ihd,total,2,666,nvss
2005,F,Black or African American,26,26,All Origins,us,cvd_stroke,total,4,666,nvss
2005,F,Black or African American,26,26,All Origins,us,ncd_lri,total,116,666,nvss
2005,F,Black or African American,26,26,All Origins,us,neo_lung,total,1,666,nvss
2005,F,Black or African American,26,26,All Origins,us,t2_dm,total,1,666,nvss
2005,F,Black or African American,27,27,All Origins,us,all-cause,overall,266,666,nvss
2005,F,Black or African American,27,27,All Origins,us,cvd_ihd,total,4,666,nvss
2005,F,Black or African American,27,27,All Origins,us,cvd_stroke,total,4,666,nvss
2005,F,Black or African American,27,27,All Origins,us,ncd_lri,total,133,666,nvss
2005,F,Black or African American,27,27,All Origins,us,neo_lung,total,3,666,nvss
2005,F,Black or African American,28,28,All Origins,us,all-cause,overall,286,666,nvss
2005,F,Black or African American,28,28,All Origins,us,cvd_ihd,total,4,666,nvss
2005,F,Black or African American,28,28,All Origins,us,cvd_stroke,total,2,666,nvss
2005,F,Black or African American,28,28,All Origins,us,ncd_lri,total,126,666,nvss
2005,F,Black or African American,29,29,All Origins,us,all-cause,overall,276,666,nvss
2005,F,Black or African American,29,29,All Origins,us,cvd_ihd,total,3,666,nvss
2005,F,Black or African American,29,29,All Origins,us,cvd_stroke,total,4,666,nvss
2005,F,Black or African American,29,29,All Origins,us,lri,total,2,666,nvss
2005,F,Black or African American,29,29,All Origins,us,ncd_lri,total,150,666,nvss
2005,F,Black or African American,30,30,All Origins,us,all-cause,overall,291,666,nvss
2005,F,Black or African American,30,30,All Origins,us,cvd_ihd,total,8,666,nvss
2005,F,Black or African American,30,30,All Origins,us,cvd_stroke,total,3,666,nvss
2005,F,Black or African American,30,30,All Origins,us,ncd_lri,total,162,666,nvss
2005,F,Black or African American,30,30,All Origins,us,t2_dm,total,1,666,nvss
2005,F,Black or African American,31,31,All Origins,us,all-cause,overall,311,666,nvss
2005,F,Black or African American,31,31,All Origins,us,cvd_ihd,total,5,666,nvss
2005,F,Black or African American,31,31,All Origins,us,cvd_stroke,total,3,666,nvss
2005,F,Black or African American,31,31,All Origins,us,lri,total,1,666,nvss
2005,F,Black or African American,31,31,All Origins,us,ncd_lri,total,167,666,nvss
2005,F,Black or African American,31,31,All Origins,us,resp_copd,total,2,666,nvss
2005,F,Black or African American,31,31,All Origins,us,t2_dm,total,2,666,nvss
2005,F,Black or African American,32,32,All Origins,us,all-cause,overall,404,666,nvss
2005,F,Black or African American,32,32,All Origins,us,cvd_ihd,total,4,666,nvss
2005,F,Black or African American,32,32,All Origins,us,cvd_stroke,total,6,666,nvss
2005,F,Black or African American,32,32,All Origins,us,lri,total,1,666,nvss
2005,F,Black or African American,32,32,All Origins,us,ncd_lri,total,229,666,nvss
2005,F,Black or African American,32,32,All Origins,us,neo_lung,total,2,666,nvss
2005,F,Black or African American,33,33,All Origins,us,all-cause,overall,417,666,nvss
2005,F,Black or African American,33,33,All Origins,us,cvd_ihd,total,12,666,nvss
2005,F,Black or African American,33,33,All Origins,us,cvd_stroke,total,5,666,nvss
2005,F,Black or African American,33,33,All Origins,us,lri,total,2,666,nvss
2005,F,Black or African American,33,33,All Origins,us,ncd_lri,total,213,666,nvss
2005,F,Black or African American,33,33,All Origins,us,neo_lung,total,1,666,nvss
2005,F,Black or African American,33,33,All Origins,us,resp_copd,total,1,666,nvss
2005,F,Black or African American,34,34,All Origins,us,all-cause,overall,465,666,nvss
2005,F,Black or African American,34,34,All Origins,us,cvd_ihd,total,15,666,nvss
2005,F,Black or African American,34,34,All Origins,us,cvd_stroke,total,5,666,nvss
2005,F,Black or African American,34,34,All Origins,us,lri,total,2,666,nvss
2005,F,Black or African American,34,34,All Origins,us,ncd_lri,total,264,666,nvss
2005,F,Black or African American,34,34,All Origins,us,neo_lung,total,1,666,nvss
2005,F,Black or African American,34,34,All Origins,us,resp_copd,total,1,666,nvss
2005,F,Black or African American,34,34,All Origins,us,t2_dm,total,1,666,nvss
2005,F,Black or African American,35,35,All Origins,us,all-cause,overall,454,666,nvss
2005,F,Black or African American,35,35,All Origins,us,cvd_ihd,total,19,666,nvss
2005,F,Black or African American,35,35,All Origins,us,cvd_stroke,total,2,666,nvss
2005,F,Black or African American,35,35,All Origins,us,lri,total,1,666,nvss
2005,F,Black or African American,35,35,All Origins,us,ncd_lri,total,280,666,nvss
2005,F,Black or African American,35,35,All Origins,us,neo_lung,total,3,666,nvss
2005,F,Black or African American,35,35,All Origins,us,t2_dm,total,1,666,nvss
2005,F,Black or African American,36,36,All Origins,us,all-cause,overall,480,666,nvss
2005,F,Black or African American,36,36,All Origins,us,cvd_ihd,total,25,666,nvss
2005,F,Black or African American,36,36,All Origins,us,cvd_stroke,total,9,666,nvss
2005,F,Black or African American,36,36,All Origins,us,ncd_lri,total,286,666,nvss
2005,F,Black or African American,36,36,All Origins,us,neo_lung,total,3,666,nvss
2005,F,Black or African American,36,36,All Origins,us,resp_copd,total,2,666,nvss
2005,F,Black or African American,36,36,All Origins,us,t2_dm,total,2,666,nvss
2005,F,Black or African American,37,37,All Origins,us,all-cause,overall,559,666,nvss
2005,F,Black or African American,37,37,All Origins,us,cvd_ihd,total,24,666,nvss
2005,F,Black or African American,37,37,All Origins,us,cvd_stroke,total,8,666,nvss
2005,F,Black or African American,37,37,All Origins,us,lri,total,3,666,nvss
2005,F,Black or African American,37,37,All Origins,us,ncd_lri,total,341,666,nvss
2005,F,Black or African American,37,37,All Origins,us,neo_lung,total,6,666,nvss
2005,F,Black or African American,37,37,All Origins,us,resp_copd,total,2,666,nvss
2005,F,Black or African American,37,37,All Origins,us,t2_dm,total,1,666,nvss
2005,F,Black or African American,38,38,All Origins,us,all-cause,overall,600,666,nvss
2005,F,Black or African American,38,38,All Origins,us,cvd_ihd,total,27,666,nvss
2005,F,Black or African American,38,38,All Origins,us,cvd_stroke,total,12,666,nvss
2005,F,Black or African American,38,38,All Origins,us,lri,total,2,666,nvss
2005,F,Black or African American,38,38,All Origins,us,ncd_lri,total,399,666,nvss
2005,F,Black or African American,38,38,All Origins,us,neo_lung,total,11,666,nvss
2005,F,Black or African American,38,38,All Origins,us,t2_dm,total,1,666,nvss
2005,F,Black or African American,39,39,All Origins,us,all-cause,overall,719,666,nvss
2005,F,Black or African American,39,39,All Origins,us,cvd_ihd,total,33,666,nvss
2005,F,Black or African American,39,39,All Origins,us,cvd_stroke,total,14,666,nvss
2005,F,Black or African American,39,39,All Origins,us,ncd_lri,total,437,666,nvss
2005,F,Black or African American,39,39,All Origins,us,neo_lung,total,6,666,nvss
2005,F,Black or African American,39,39,All Origins,us,resp_copd,total,4,666,nvss
2005,F,Black or African American,39,39,All Origins,us,t2_dm,total,3,666,nvss
2005,F,Black or African American,40,40,All Origins,us,all-cause,overall,768,666,nvss
2005,F,Black or African American,40,40,All Origins,us,cvd_ihd,total,38,666,nvss
2005,F,Black or African American,40,40,All Origins,us,cvd_stroke,total,23,666,nvss
2005,F,Black or African American,40,40,All Origins,us,lri,total,3,666,nvss
2005,F,Black or African American,40,40,All Origins,us,ncd_lri,total,516,666,nvss
2005,F,Black or African American,40,40,All Origins,us,neo_lung,total,18,666,nvss
2005,F,Black or African American,40,40,All Origins,us,resp_copd,total,5,666,nvss
2005,F,Black or African American,40,40,All Origins,us,t2_dm,total,2,666,nvss
2005,F,Black or African American,41,41,All Origins,us,all-cause,overall,881,666,nvss
2005,F,Black or African American,41,41,All Origins,us,cvd_ihd,total,57,666,nvss
2005,F,Black or African American,41,41,All Origins,us,cvd_stroke,total,30,666,nvss
2005,F,Black or African American,41,41,All Origins,us,lri,total,1,666,nvss
2005,F,Black or African American,41,41,All Origins,us,ncd_lri,total,632,666,nvss
2005,F,Black or African American,41,41,All Origins,us,neo_lung,total,25,666,nvss
2005,F,Black or African American,41,41,All Origins,us,resp_copd,total,10,666,nvss
2005,F,Black or African American,41,41,All Origins,us,t2_dm,total,3,666,nvss
2005,F,Black or African American,42,42,All Origins,us,all-cause,overall,941,666,nvss
2005,F,Black or African American,42,42,All Origins,us,cvd_ihd,total,63,666,nvss
2005,F,Black or African American,42,42,All Origins,us,cvd_stroke,total,27,666,nvss
2005,F,Black or African American,42,42,All Origins,us,ncd_lri,total,664,666,nvss
2005,F,Black or African American,42,42,All Origins,us,neo_lung,total,26,666,nvss
2005,F,Black or African American,42,42,All Origins,us,resp_copd,total,3,666,nvss
2005,F,Black or African American,42,42,All Origins,us,t2_dm,total,1,666,nvss
2005,F,Black or African American,43,43,All Origins,us,all-cause,overall,1086,666,nvss
2005,F,Black or African American,43,43,All Origins,us,cvd_ihd,total,86,666,nvss
2005,F,Black or African American,43,43,All Origins,us,cvd_stroke,total,29,666,nvss
2005,F,Black or African American,43,43,All Origins,us,lri,total,2,666,nvss
2005,F,Black or African American,43,43,All Origins,us,ncd_lri,total,783,666,nvss
2005,F,Black or African American,43,43,All Origins,us,neo_lung,total,31,666,nvss
2005,F,Black or African American,43,43,All Origins,us,resp_copd,total,4,666,nvss
2005,F,Black or African American,43,43,All Origins,us,t2_dm,total,2,666,nvss
2005,F,Black or African American,44,44,All Origins,us,all-cause,overall,1105,666,nvss
2005,F,Black or African American,44,44,All Origins,us,cvd_ihd,total,76,666,nvss
2005,F,Black or African American,44,44,All Origins,us,cvd_stroke,total,26,666,nvss
2005,F,Black or African American,44,44,All Origins,us,lri,total,5,666,nvss
2005,F,Black or African American,44,44,All Origins,us,ncd_lri,total,820,666,nvss
2005,F,Black or African American,44,44,All Origins,us,neo_lung,total,56,666,nvss
2005,F,Black or African American,44,44,All Origins,us,resp_copd,total,9,666,nvss
2005,F,Black or African American,44,44,All Origins,us,t2_dm,total,4,666,nvss
2005,F,Black or African American,45,45,All Origins,us,all-cause,overall,1160,666,nvss
2005,F,Black or African American,45,45,All Origins,us,cvd_ihd,total,75,666,nvss
2005,F,Black or African American,45,45,All Origins,us,cvd_stroke,total,40,666,nvss
2005,F,Black or African American,45,45,All Origins,us,lri,total,3,666,nvss
2005,F,Black or African American,45,45,All Origins,us,ncd_lri,total,872,666,nvss
2005,F,Black or African American,45,45,All Origins,us,neo_lung,total,47,666,nvss
2005,F,Black or African American,45,45,All Origins,us,resp_copd,total,6,666,nvss
2005,F,Black or African American,45,45,All Origins,us,t2_dm,total,3,666,nvss
2005,F,Black or African American,46,46,All Origins,us,all-cause,overall,1260,666,nvss
2005,F,Black or African American,46,46,All Origins,us,cvd_ihd,total,100,666,nvss
2005,F,Black or African American,46,46,All Origins,us,cvd_stroke,total,40,666,nvss
2005,F,Black or African American,46,46,All Origins,us,lri,total,5,666,nvss
2005,F,Black or African American,46,46,All Origins,us,ncd_lri,total,962,666,nvss
2005,F,Black or African American,46,46,All Origins,us,neo_lung,total,63,666,nvss
2005,F,Black or African American,46,46,All Origins,us,resp_copd,total,10,666,nvss
2005,F,Black or African American,46,46,All Origins,us,t2_dm,total,4,666,nvss
2005,F,Black or African American,47,47,All Origins,us,all-cause,overall,1403,666,nvss
2005,F,Black or African American,47,47,All Origins,us,cvd_ihd,total,123,666,nvss
2005,F,Black or African American,47,47,All Origins,us,cvd_stroke,total,44,666,nvss
2005,F,Black or African American,47,47,All Origins,us,lri,total,2,666,nvss
2005,F,Black or African American,47,47,All Origins,us,ncd_lri,total,1119,666,nvss
2005,F,Black or African American,47,47,All Origins,us,neo_lung,total,67,666,nvss
