Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2005,666,F,White,105,109,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,F,White,105,109,Hispanic or Latino,us,YLL,11.844718156,resp_copd,total,nvss
2005,666,F,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.2946626873921,resp_copd,total,nvss
2005,666,F,White,105,109,Not Hispanic or Latino,us,Deaths,19,resp_copd,total,nvss
2005,666,F,White,105,109,Not Hispanic or Latino,us,YLL,112.524822482,resp_copd,total,nvss
2005,666,F,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2005,666,F,White,110,114,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,F,White,110,114,Not Hispanic or Latino,us,YLL,5.922359078,resp_copd,total,nvss
2005,666,F,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,1.38645588802263,resp_copd,total,nvss
2005,666,F,White,15,19,Not Hispanic or Latino,us,Deaths,10,resp_copd,total,nvss
2005,666,F,White,15,19,Not Hispanic or Latino,us,YLL,740.665492,resp_copd,total,nvss
2005,666,F,White,2,2,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2005,666,F,White,2,2,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,F,White,2,2,Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2005,666,F,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.221263773649406,resp_copd,total,nvss
2005,666,F,White,2,2,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2005,666,F,White,2,2,Not Hispanic or Latino,us,YLL,352.00204212,resp_copd,total,nvss
2005,666,F,White,20,24,Hispanic or Latino,us,age-adjusted Death,0.277291177604527,resp_copd,total,nvss
2005,666,F,White,20,24,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,F,White,20,24,Hispanic or Latino,us,YLL,138.21513584,resp_copd,total,nvss
2005,666,F,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,1.38645588802263,resp_copd,total,nvss
2005,666,F,White,20,24,Not Hispanic or Latino,us,Deaths,10,resp_copd,total,nvss
2005,666,F,White,20,24,Not Hispanic or Latino,us,YLL,691.0756792,resp_copd,total,nvss
2005,666,F,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,2.03362396148102,resp_copd,total,nvss
2005,666,F,White,25,29,Not Hispanic or Latino,us,Deaths,15,resp_copd,total,nvss
2005,666,F,White,25,29,Not Hispanic or Latino,us,YLL,962.23950465,resp_copd,total,nvss
2005,666,F,White,3,3,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,resp_copd,total,nvss
2005,666,F,White,3,3,Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2005,666,F,White,3,3,Hispanic or Latino,us,YLL,264.00153159,resp_copd,total,nvss
2005,666,F,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2005,666,F,White,3,3,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,F,White,3,3,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2005,666,F,White,30,34,Hispanic or Latino,us,age-adjusted Death,0.271149861530803,resp_copd,total,nvss
2005,666,F,White,30,34,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,F,White,30,34,Hispanic or Latino,us,YLL,118.3925542,resp_copd,total,nvss
2005,666,F,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,4.47397271525824,resp_copd,total,nvss
2005,666,F,White,30,34,Not Hispanic or Latino,us,Deaths,33,resp_copd,total,nvss
2005,666,F,White,30,34,Not Hispanic or Latino,us,YLL,1953.4771443,resp_copd,total,nvss
2005,666,F,White,35,39,Hispanic or Latino,us,age-adjusted Death,0.975682032429224,resp_copd,total,nvss
2005,666,F,White,35,39,Hispanic or Latino,us,Deaths,6,resp_copd,total,nvss
2005,666,F,White,35,39,Hispanic or Latino,us,YLL,325.51568184,resp_copd,total,nvss
2005,666,F,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,10.2446613405069,resp_copd,total,nvss
2005,666,F,White,35,39,Not Hispanic or Latino,us,Deaths,63,resp_copd,total,nvss
2005,666,F,White,35,39,Not Hispanic or Latino,us,YLL,3417.91465932,resp_copd,total,nvss
2005,666,F,White,4,4,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2005,666,F,White,4,4,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,F,White,4,4,Hispanic or Latino,us,YLL,176.00102106,resp_copd,total,nvss
2005,666,F,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2005,666,F,White,4,4,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,F,White,4,4,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2005,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,1.3009093765723,resp_copd,total,nvss
2005,666,F,White,40,44,Hispanic or Latino,us,Deaths,8,resp_copd,total,nvss
2005,666,F,White,40,44,Hispanic or Latino,us,YLL,394.53914488,resp_copd,total,nvss
2005,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,29.5956883170198,resp_copd,total,nvss
2005,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,182,resp_copd,total,nvss
2005,666,F,White,40,44,Not Hispanic or Latino,us,YLL,8975.76554602,resp_copd,total,nvss
2005,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,3.77537234130988,resp_copd,total,nvss
2005,666,F,White,45,49,Hispanic or Latino,us,Deaths,28,resp_copd,total,nvss
2005,666,F,White,45,49,Hispanic or Latino,us,YLL,1244.13297596,resp_copd,total,nvss
2005,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,64.7206687081694,resp_copd,total,nvss
2005,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,480,resp_copd,total,nvss
2005,666,F,White,45,49,Not Hispanic or Latino,us,YLL,21327.9938736,resp_copd,total,nvss
2005,666,F,White,5,9,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2005,666,F,White,5,9,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,F,White,5,9,Hispanic or Latino,us,YLL,84.03008056,resp_copd,total,nvss
2005,666,F,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,1.74676133814662,resp_copd,total,nvss
2005,666,F,White,5,9,Not Hispanic or Latino,us,Deaths,12,resp_copd,total,nvss
2005,666,F,White,5,9,Not Hispanic or Latino,us,YLL,1008.36096672,resp_copd,total,nvss
2005,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,4.31471124721129,resp_copd,total,nvss
2005,666,F,White,50,54,Hispanic or Latino,us,Deaths,32,resp_copd,total,nvss
2005,666,F,White,50,54,Hispanic or Latino,us,YLL,1268.31161184,resp_copd,total,nvss
2005,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,122.564766366096,resp_copd,total,nvss
2005,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,909,resp_copd,total,nvss
2005,666,F,White,50,54,Not Hispanic or Latino,us,YLL,36027.97672383,resp_copd,total,nvss
2005,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,4.71144508945485,resp_copd,total,nvss
2005,666,F,White,55,59,Hispanic or Latino,us,Deaths,54,resp_copd,total,nvss
2005,666,F,White,55,59,Hispanic or Latino,us,YLL,1885.4035713,resp_copd,total,nvss
2005,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,166.820055759957,resp_copd,total,nvss
2005,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,1912,resp_copd,total,nvss
2005,666,F,White,55,59,Not Hispanic or Latino,us,YLL,66757.2523764,resp_copd,total,nvss
2005,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,4.88594305573095,resp_copd,total,nvss
2005,666,F,White,60,64,Hispanic or Latino,us,Deaths,56,resp_copd,total,nvss
2005,666,F,White,60,64,Hispanic or Latino,us,YLL,1694.19254032,resp_copd,total,nvss
2005,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,303.451963354147,resp_copd,total,nvss
2005,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,3478,resp_copd,total,nvss
2005,666,F,White,60,64,Not Hispanic or Latino,us,YLL,105221.45812916,resp_copd,total,nvss
2005,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,6.80163554762166,resp_copd,total,nvss
2005,666,F,White,65,69,Hispanic or Latino,us,Deaths,103,resp_copd,total,nvss
2005,666,F,White,65,69,Hispanic or Latino,us,YLL,2645.13222002,resp_copd,total,nvss
2005,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,342.5250833545,resp_copd,total,nvss
2005,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,5187,resp_copd,total,nvss
2005,666,F,White,65,69,Not Hispanic or Latino,us,YLL,133206.80412858,resp_copd,total,nvss
2005,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,11.8863533841932,resp_copd,total,nvss
2005,666,F,White,70,74,Hispanic or Latino,us,Deaths,180,resp_copd,total,nvss
2005,666,F,White,70,74,Hispanic or Latino,us,YLL,3831.8760216,resp_copd,total,nvss
2005,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,529.801184452122,resp_copd,total,nvss
2005,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,8023,resp_copd,total,nvss
2005,666,F,White,70,74,Not Hispanic or Latino,us,YLL,170795.22956276,resp_copd,total,nvss
2005,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,11.8828127582418,resp_copd,total,nvss
2005,666,F,White,75,79,Hispanic or Latino,us,Deaths,265,resp_copd,total,nvss
2005,666,F,White,75,79,Hispanic or Latino,us,YLL,4532.43139285,resp_copd,total,nvss
2005,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,509.256998095667,resp_copd,total,nvss
2005,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,11357,resp_copd,total,nvss
2005,666,F,White,75,79,Not Hispanic or Latino,us,YLL,194244.61633433,resp_copd,total,nvss
2005,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,12.9141512240514,resp_copd,total,nvss
2005,666,F,White,80,84,Hispanic or Latino,us,Deaths,288,resp_copd,total,nvss
2005,666,F,White,80,84,Hispanic or Latino,us,YLL,3812.75273376,resp_copd,total,nvss
2005,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,573.020619764421,resp_copd,total,nvss
2005,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,12779,resp_copd,total,nvss
2005,666,F,White,80,84,Not Hispanic or Latino,us,YLL,169177.66383583,resp_copd,total,nvss
2005,666,F,White,85,89,Hispanic or Latino,us,age-adjusted Death,4.09426049850076,resp_copd,total,nvss
2005,666,F,White,85,89,Hispanic or Latino,us,Deaths,264,resp_copd,total,nvss
2005,666,F,White,85,89,Hispanic or Latino,us,YLL,2637.407848416,resp_copd,total,nvss
2005,666,F,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,161.320067065928,resp_copd,total,nvss
2005,666,F,White,85,89,Not Hispanic or Latino,us,Deaths,10402,resp_copd,total,nvss
2005,666,F,White,85,89,Not Hispanic or Latino,us,YLL,103917.865300088,resp_copd,total,nvss
2005,666,F,White,90,94,Hispanic or Latino,us,age-adjusted Death,2.93111831142668,resp_copd,total,nvss
2005,666,F,White,90,94,Hispanic or Latino,us,Deaths,189,resp_copd,total,nvss
2005,666,F,White,90,94,Hispanic or Latino,us,YLL,1439.750008935,resp_copd,total,nvss
2005,666,F,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,89.9806795920509,resp_copd,total,nvss
2005,666,F,White,90,94,Not Hispanic or Latino,us,Deaths,5802,resp_copd,total,nvss
2005,666,F,White,90,94,Not Hispanic or Latino,us,YLL,44198.03995683,resp_copd,total,nvss
2005,666,F,White,95,99,Hispanic or Latino,us,age-adjusted Death,1.33373637451161,resp_copd,total,nvss
2005,666,F,White,95,99,Hispanic or Latino,us,Deaths,86,resp_copd,total,nvss
2005,666,F,White,95,99,Hispanic or Latino,us,YLL,509.322880708,resp_copd,total,nvss
2005,666,F,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,30.334748238892,resp_copd,total,nvss
2005,666,F,White,95,99,Not Hispanic or Latino,us,Deaths,1956,resp_copd,total,nvss
2005,666,F,White,95,99,Not Hispanic or Latino,us,YLL,11584.134356568,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,88.8718951,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,64.14930031,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,59.1962771,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.487841016214612,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,162.75784092,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,49.31739311,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.813068360357687,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,246.58696555,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.94384308532747,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,7,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,311.03324399,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,2.02252089713029,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,15,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,594.52106805,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,1.30873474707079,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,15,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,523.72321425,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,30.25343822,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,2.44297152786548,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,28,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,847.09627016,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,1.78295300762898,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,27,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,693.38417418,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,42.57640024,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,2.64141186315404,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,40,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,851.5280048,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,17.10351469,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,1.97299532589675,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,44,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,752.55464636,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,2.28688094592577,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,51,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,675.17496327,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,9.990181244,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.325679812380742,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,21,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,209.793806124,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,7.617724915,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.201611312426174,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,13,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,99.030423895,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,5.922359078,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,YLL,88.8718951,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0552721942201094,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,355.4875804,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,23.689436312,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,5.922359078,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.277291177604527,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,148.1330984,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,59.1962771,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,35,39,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,35,39,Hispanic or Latino,us,YLL,54.25261364,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.325227344143075,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,108.50522728,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.65045468828615,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,197.26957244,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.539338905901412,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,177.73328228,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,84.03008056,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,39.63473787,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,1.75285144417959,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,13,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,515.25159231,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,34.91488095,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,2.44297152786548,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,28,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,977.6166666,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,2.87921644355574,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,33,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,998.36346126,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,3.56590601525796,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,54,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,1386.76834836,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,YLL,21.28820012,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,5.28282372630808,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,80,resp_copd,total,nvss
2005,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,1703.0560096,resp_copd,total,nvss
