Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,Black or African American,93,93,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,93,93,All Origins,6,us,all-cause,overall,158,666,nvss
1997,A,Black or African American,93,93,All Origins,6,us,cvd_ihd,total,20,666,nvss
1997,A,Black or African American,93,93,All Origins,6,us,cvd_stroke,total,5,666,nvss
1997,A,Black or African American,93,93,All Origins,6,us,ncd_lri,total,131,666,nvss
1997,A,Black or African American,93,93,All Origins,6,us,neo_lung,total,3,666,nvss
1997,A,Black or African American,93,93,All Origins,6,us,resp_copd,total,3,666,nvss
1997,A,Black or African American,93,93,All Origins,6,us,t2_dm,total,4,666,nvss
1997,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,2242,666,nvss
1997,A,Black or African American,93,93,All Origins,666,us,cvd_ihd,total,312,666,nvss
1997,A,Black or African American,93,93,All Origins,666,us,cvd_stroke,total,23,666,nvss
1997,A,Black or African American,93,93,All Origins,666,us,lri,total,2,666,nvss
1997,A,Black or African American,93,93,All Origins,666,us,ncd_lri,total,1988,666,nvss
1997,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,32,666,nvss
1997,A,Black or African American,93,93,All Origins,666,us,resp_copd,total,47,666,nvss
1997,A,Black or African American,93,93,All Origins,666,us,t2_dm,total,71,666,nvss
1997,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,18,666,nvss
1997,A,Black or African American,94,94,All Origins,1,us,cvd_ihd,total,3,666,nvss
1997,A,Black or African American,94,94,All Origins,1,us,cvd_stroke,total,1,666,nvss
1997,A,Black or African American,94,94,All Origins,1,us,ncd_lri,total,15,666,nvss
1997,A,Black or African American,94,94,All Origins,1,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,8,666,nvss
1997,A,Black or African American,94,94,All Origins,2,us,ncd_lri,total,7,666,nvss
1997,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,102,666,nvss
1997,A,Black or African American,94,94,All Origins,3,us,cvd_ihd,total,12,666,nvss
1997,A,Black or African American,94,94,All Origins,3,us,cvd_stroke,total,2,666,nvss
1997,A,Black or African American,94,94,All Origins,3,us,ncd_lri,total,87,666,nvss
1997,A,Black or African American,94,94,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,Black or African American,94,94,All Origins,3,us,resp_copd,total,2,666,nvss
1997,A,Black or African American,94,94,All Origins,3,us,t2_dm,total,2,666,nvss
1997,A,Black or African American,94,94,All Origins,4,us,all-cause,overall,25,666,nvss
1997,A,Black or African American,94,94,All Origins,4,us,ncd_lri,total,20,666,nvss
1997,A,Black or African American,94,94,All Origins,4,us,t2_dm,total,2,666,nvss
1997,A,Black or African American,94,94,All Origins,5,us,all-cause,overall,158,666,nvss
1997,A,Black or African American,94,94,All Origins,5,us,cvd_ihd,total,18,666,nvss
1997,A,Black or African American,94,94,All Origins,5,us,cvd_stroke,total,1,666,nvss
1997,A,Black or African American,94,94,All Origins,5,us,ncd_lri,total,139,666,nvss
1997,A,Black or African American,94,94,All Origins,5,us,neo_lung,total,2,666,nvss
1997,A,Black or African American,94,94,All Origins,5,us,resp_copd,total,2,666,nvss
1997,A,Black or African American,94,94,All Origins,5,us,t2_dm,total,8,666,nvss
1997,A,Black or African American,94,94,All Origins,6,us,all-cause,overall,134,666,nvss
1997,A,Black or African American,94,94,All Origins,6,us,cvd_ihd,total,25,666,nvss
1997,A,Black or African American,94,94,All Origins,6,us,cvd_stroke,total,2,666,nvss
1997,A,Black or African American,94,94,All Origins,6,us,ncd_lri,total,125,666,nvss
1997,A,Black or African American,94,94,All Origins,6,us,neo_lung,total,3,666,nvss
1997,A,Black or African American,94,94,All Origins,6,us,resp_copd,total,6,666,nvss
1997,A,Black or African American,94,94,All Origins,6,us,t2_dm,total,5,666,nvss
1997,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,1952,666,nvss
1997,A,Black or African American,94,94,All Origins,666,us,cvd_ihd,total,279,666,nvss
1997,A,Black or African American,94,94,All Origins,666,us,cvd_stroke,total,27,666,nvss
1997,A,Black or African American,94,94,All Origins,666,us,ncd_lri,total,1737,666,nvss
1997,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,25,666,nvss
1997,A,Black or African American,94,94,All Origins,666,us,resp_copd,total,26,666,nvss
1997,A,Black or African American,94,94,All Origins,666,us,t2_dm,total,55,666,nvss
1997,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,10,666,nvss
1997,A,Black or African American,95,95,All Origins,1,us,cvd_ihd,total,1,666,nvss
1997,A,Black or African American,95,95,All Origins,1,us,ncd_lri,total,8,666,nvss
1997,A,Black or African American,95,95,All Origins,1,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,4,666,nvss
1997,A,Black or African American,95,95,All Origins,2,us,ncd_lri,total,3,666,nvss
1997,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,88,666,nvss
1997,A,Black or African American,95,95,All Origins,3,us,cvd_ihd,total,5,666,nvss
1997,A,Black or African American,95,95,All Origins,3,us,ncd_lri,total,76,666,nvss
1997,A,Black or African American,95,95,All Origins,3,us,neo_lung,total,2,666,nvss
1997,A,Black or African American,95,95,All Origins,3,us,resp_copd,total,3,666,nvss
1997,A,Black or African American,95,95,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,95,95,All Origins,4,us,all-cause,overall,24,666,nvss
1997,A,Black or African American,95,95,All Origins,4,us,ncd_lri,total,20,666,nvss
1997,A,Black or African American,95,95,All Origins,4,us,resp_copd,total,1,666,nvss
1997,A,Black or African American,95,95,All Origins,4,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,95,95,All Origins,5,us,all-cause,overall,113,666,nvss
1997,A,Black or African American,95,95,All Origins,5,us,cvd_ihd,total,18,666,nvss
1997,A,Black or African American,95,95,All Origins,5,us,cvd_stroke,total,1,666,nvss
1997,A,Black or African American,95,95,All Origins,5,us,lri,total,1,666,nvss
1997,A,Black or African American,95,95,All Origins,5,us,ncd_lri,total,90,666,nvss
1997,A,Black or African American,95,95,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,Black or African American,95,95,All Origins,5,us,resp_copd,total,2,666,nvss
1997,A,Black or African American,95,95,All Origins,6,us,all-cause,overall,122,666,nvss
1997,A,Black or African American,95,95,All Origins,6,us,cvd_ihd,total,24,666,nvss
1997,A,Black or African American,95,95,All Origins,6,us,cvd_stroke,total,2,666,nvss
1997,A,Black or African American,95,95,All Origins,6,us,ncd_lri,total,105,666,nvss
1997,A,Black or African American,95,95,All Origins,6,us,neo_lung,total,4,666,nvss
1997,A,Black or African American,95,95,All Origins,6,us,resp_copd,total,3,666,nvss
1997,A,Black or African American,95,95,All Origins,6,us,t2_dm,total,2,666,nvss
1997,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1513,666,nvss
1997,A,Black or African American,95,95,All Origins,666,us,cvd_ihd,total,201,666,nvss
1997,A,Black or African American,95,95,All Origins,666,us,cvd_stroke,total,21,666,nvss
1997,A,Black or African American,95,95,All Origins,666,us,lri,total,1,666,nvss
1997,A,Black or African American,95,95,All Origins,666,us,ncd_lri,total,1331,666,nvss
1997,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,19,666,nvss
1997,A,Black or African American,95,95,All Origins,666,us,resp_copd,total,23,666,nvss
1997,A,Black or African American,95,95,All Origins,666,us,t2_dm,total,45,666,nvss
1997,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,8,666,nvss
1997,A,Black or African American,96,96,All Origins,1,us,cvd_ihd,total,1,666,nvss
1997,A,Black or African American,96,96,All Origins,1,us,ncd_lri,total,7,666,nvss
1997,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,9,666,nvss
1997,A,Black or African American,96,96,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,Black or African American,96,96,All Origins,2,us,ncd_lri,total,9,666,nvss
1997,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,75,666,nvss
1997,A,Black or African American,96,96,All Origins,3,us,cvd_ihd,total,11,666,nvss
1997,A,Black or African American,96,96,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,Black or African American,96,96,All Origins,3,us,ncd_lri,total,67,666,nvss
1997,A,Black or African American,96,96,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,96,96,All Origins,4,us,all-cause,overall,19,666,nvss
1997,A,Black or African American,96,96,All Origins,4,us,cvd_ihd,total,2,666,nvss
1997,A,Black or African American,96,96,All Origins,4,us,cvd_stroke,total,1,666,nvss
1997,A,Black or African American,96,96,All Origins,4,us,ncd_lri,total,17,666,nvss
1997,A,Black or African American,96,96,All Origins,4,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,96,96,All Origins,5,us,all-cause,overall,83,666,nvss
1997,A,Black or African American,96,96,All Origins,5,us,cvd_ihd,total,18,666,nvss
1997,A,Black or African American,96,96,All Origins,5,us,ncd_lri,total,73,666,nvss
1997,A,Black or African American,96,96,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,Black or African American,96,96,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,96,96,All Origins,6,us,all-cause,overall,95,666,nvss
1997,A,Black or African American,96,96,All Origins,6,us,cvd_ihd,total,23,666,nvss
1997,A,Black or African American,96,96,All Origins,6,us,cvd_stroke,total,1,666,nvss
1997,A,Black or African American,96,96,All Origins,6,us,ncd_lri,total,76,666,nvss
1997,A,Black or African American,96,96,All Origins,6,us,resp_copd,total,2,666,nvss
1997,A,Black or African American,96,96,All Origins,6,us,t2_dm,total,4,666,nvss
1997,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,1448,666,nvss
1997,A,Black or African American,96,96,All Origins,666,us,cvd_ihd,total,233,666,nvss
1997,A,Black or African American,96,96,All Origins,666,us,cvd_stroke,total,11,666,nvss
1997,A,Black or African American,96,96,All Origins,666,us,lri,total,1,666,nvss
1997,A,Black or African American,96,96,All Origins,666,us,ncd_lri,total,1270,666,nvss
1997,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,17,666,nvss
1997,A,Black or African American,96,96,All Origins,666,us,resp_copd,total,21,666,nvss
1997,A,Black or African American,96,96,All Origins,666,us,t2_dm,total,31,666,nvss
1997,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,11,666,nvss
1997,A,Black or African American,97,97,All Origins,1,us,ncd_lri,total,10,666,nvss
1997,A,Black or African American,97,97,All Origins,1,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,6,666,nvss
1997,A,Black or African American,97,97,All Origins,2,us,cvd_ihd,total,2,666,nvss
1997,A,Black or African American,97,97,All Origins,2,us,ncd_lri,total,6,666,nvss
1997,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,76,666,nvss
1997,A,Black or African American,97,97,All Origins,3,us,cvd_ihd,total,6,666,nvss
1997,A,Black or African American,97,97,All Origins,3,us,ncd_lri,total,59,666,nvss
1997,A,Black or African American,97,97,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,Black or African American,97,97,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,97,97,All Origins,4,us,all-cause,overall,17,666,nvss
1997,A,Black or African American,97,97,All Origins,4,us,cvd_ihd,total,2,666,nvss
1997,A,Black or African American,97,97,All Origins,4,us,cvd_stroke,total,1,666,nvss
1997,A,Black or African American,97,97,All Origins,4,us,ncd_lri,total,17,666,nvss
1997,A,Black or African American,97,97,All Origins,4,us,neo_lung,total,1,666,nvss
1997,A,Black or African American,97,97,All Origins,4,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,97,97,All Origins,5,us,all-cause,overall,84,666,nvss
1997,A,Black or African American,97,97,All Origins,5,us,cvd_ihd,total,16,666,nvss
1997,A,Black or African American,97,97,All Origins,5,us,ncd_lri,total,77,666,nvss
1997,A,Black or African American,97,97,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,Black or African American,97,97,All Origins,5,us,resp_copd,total,6,666,nvss
1997,A,Black or African American,97,97,All Origins,5,us,t2_dm,total,2,666,nvss
1997,A,Black or African American,97,97,All Origins,6,us,all-cause,overall,99,666,nvss
1997,A,Black or African American,97,97,All Origins,6,us,cvd_ihd,total,15,666,nvss
1997,A,Black or African American,97,97,All Origins,6,us,cvd_stroke,total,1,666,nvss
1997,A,Black or African American,97,97,All Origins,6,us,ncd_lri,total,85,666,nvss
1997,A,Black or African American,97,97,All Origins,6,us,resp_copd,total,3,666,nvss
1997,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,1241,666,nvss
1997,A,Black or African American,97,97,All Origins,666,us,cvd_ihd,total,167,666,nvss
1997,A,Black or African American,97,97,All Origins,666,us,cvd_stroke,total,16,666,nvss
1997,A,Black or African American,97,97,All Origins,666,us,ncd_lri,total,1073,666,nvss
1997,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,8,666,nvss
1997,A,Black or African American,97,97,All Origins,666,us,resp_copd,total,24,666,nvss
1997,A,Black or African American,97,97,All Origins,666,us,t2_dm,total,27,666,nvss
1997,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,4,666,nvss
1997,A,Black or African American,98,98,All Origins,1,us,ncd_lri,total,3,666,nvss
1997,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,5,666,nvss
1997,A,Black or African American,98,98,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,Black or African American,98,98,All Origins,2,us,ncd_lri,total,5,666,nvss
1997,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,43,666,nvss
1997,A,Black or African American,98,98,All Origins,3,us,cvd_ihd,total,3,666,nvss
1997,A,Black or African American,98,98,All Origins,3,us,ncd_lri,total,37,666,nvss
1997,A,Black or African American,98,98,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,Black or African American,98,98,All Origins,4,us,all-cause,overall,7,666,nvss
1997,A,Black or African American,98,98,All Origins,4,us,cvd_ihd,total,1,666,nvss
1997,A,Black or African American,98,98,All Origins,4,us,ncd_lri,total,7,666,nvss
1997,A,Black or African American,98,98,All Origins,5,us,all-cause,overall,48,666,nvss
1997,A,Black or African American,98,98,All Origins,5,us,cvd_ihd,total,12,666,nvss
1997,A,Black or African American,98,98,All Origins,5,us,cvd_stroke,total,1,666,nvss
1997,A,Black or African American,98,98,All Origins,5,us,ncd_lri,total,40,666,nvss
1997,A,Black or African American,98,98,All Origins,5,us,resp_copd,total,2,666,nvss
1997,A,Black or African American,98,98,All Origins,6,us,all-cause,overall,40,666,nvss
1997,A,Black or African American,98,98,All Origins,6,us,cvd_ihd,total,7,666,nvss
1997,A,Black or African American,98,98,All Origins,6,us,ncd_lri,total,35,666,nvss
1997,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,671,666,nvss
1997,A,Black or African American,98,98,All Origins,666,us,cvd_ihd,total,115,666,nvss
1997,A,Black or African American,98,98,All Origins,666,us,cvd_stroke,total,8,666,nvss
1997,A,Black or African American,98,98,All Origins,666,us,lri,total,1,666,nvss
1997,A,Black or African American,98,98,All Origins,666,us,ncd_lri,total,597,666,nvss
1997,A,Black or African American,98,98,All Origins,666,us,neo_lung,total,4,666,nvss
1997,A,Black or African American,98,98,All Origins,666,us,resp_copd,total,14,666,nvss
1997,A,Black or African American,98,98,All Origins,666,us,t2_dm,total,17,666,nvss
1997,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,7,666,nvss
1997,A,Black or African American,99,99,All Origins,1,us,ncd_lri,total,5,666,nvss
1997,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,Black or African American,99,99,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,32,666,nvss
1997,A,Black or African American,99,99,All Origins,3,us,cvd_ihd,total,6,666,nvss
1997,A,Black or African American,99,99,All Origins,3,us,ncd_lri,total,28,666,nvss
1997,A,Black or African American,99,99,All Origins,4,us,all-cause,overall,13,666,nvss
1997,A,Black or African American,99,99,All Origins,4,us,ncd_lri,total,13,666,nvss
1997,A,Black or African American,99,99,All Origins,5,us,all-cause,overall,41,666,nvss
1997,A,Black or African American,99,99,All Origins,5,us,cvd_ihd,total,5,666,nvss
1997,A,Black or African American,99,99,All Origins,5,us,ncd_lri,total,34,666,nvss
1997,A,Black or African American,99,99,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,Black or African American,99,99,All Origins,5,us,resp_copd,total,2,666,nvss
1997,A,Black or African American,99,99,All Origins,6,us,all-cause,overall,49,666,nvss
1997,A,Black or African American,99,99,All Origins,6,us,cvd_ihd,total,10,666,nvss
1997,A,Black or African American,99,99,All Origins,6,us,ncd_lri,total,44,666,nvss
1997,A,Black or African American,99,99,All Origins,6,us,t2_dm,total,3,666,nvss
1997,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,567,666,nvss
1997,A,Black or African American,99,99,All Origins,666,us,cvd_ihd,total,94,666,nvss
1997,A,Black or African American,99,99,All Origins,666,us,cvd_stroke,total,4,666,nvss
1997,A,Black or African American,99,99,All Origins,666,us,ncd_lri,total,501,666,nvss
1997,A,Black or African American,99,99,All Origins,666,us,neo_lung,total,3,666,nvss
1997,A,Black or African American,99,99,All Origins,666,us,resp_copd,total,9,666,nvss
1997,A,Black or African American,99,99,All Origins,666,us,t2_dm,total,15,666,nvss
1997,A,White,100,100,All Origins,1,us,all-cause,overall,21,666,nvss
1997,A,White,100,100,All Origins,1,us,cvd_ihd,total,5,666,nvss
1997,A,White,100,100,All Origins,1,us,ncd_lri,total,20,666,nvss
1997,A,White,100,100,All Origins,1,us,t2_dm,total,1,666,nvss
1997,A,White,100,100,All Origins,2,us,all-cause,overall,70,666,nvss
1997,A,White,100,100,All Origins,2,us,cvd_ihd,total,9,666,nvss
1997,A,White,100,100,All Origins,2,us,cvd_stroke,total,3,666,nvss
1997,A,White,100,100,All Origins,2,us,ncd_lri,total,56,666,nvss
1997,A,White,100,100,All Origins,2,us,t2_dm,total,1,666,nvss
1997,A,White,100,100,All Origins,3,us,all-cause,overall,157,666,nvss
1997,A,White,100,100,All Origins,3,us,cvd_ihd,total,29,666,nvss
1997,A,White,100,100,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,White,100,100,All Origins,3,us,ncd_lri,total,138,666,nvss
1997,A,White,100,100,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,White,100,100,All Origins,3,us,resp_copd,total,4,666,nvss
1997,A,White,100,100,All Origins,3,us,t2_dm,total,2,666,nvss
1997,A,White,100,100,All Origins,4,us,all-cause,overall,78,666,nvss
1997,A,White,100,100,All Origins,4,us,cvd_ihd,total,13,666,nvss
1997,A,White,100,100,All Origins,4,us,ncd_lri,total,66,666,nvss
1997,A,White,100,100,All Origins,4,us,neo_lung,total,1,666,nvss
1997,A,White,100,100,All Origins,4,us,resp_copd,total,1,666,nvss
1997,A,White,100,100,All Origins,5,us,all-cause,overall,377,666,nvss
1997,A,White,100,100,All Origins,5,us,cvd_ihd,total,83,666,nvss
1997,A,White,100,100,All Origins,5,us,cvd_stroke,total,2,666,nvss
1997,A,White,100,100,All Origins,5,us,ncd_lri,total,316,666,nvss
1997,A,White,100,100,All Origins,5,us,neo_lung,total,4,666,nvss
1997,A,White,100,100,All Origins,5,us,resp_copd,total,11,666,nvss
1997,A,White,100,100,All Origins,5,us,t2_dm,total,2,666,nvss
1997,A,White,100,100,All Origins,6,us,all-cause,overall,484,666,nvss
1997,A,White,100,100,All Origins,6,us,cvd_ihd,total,102,666,nvss
1997,A,White,100,100,All Origins,6,us,cvd_stroke,total,2,666,nvss
1997,A,White,100,100,All Origins,6,us,ncd_lri,total,391,666,nvss
1997,A,White,100,100,All Origins,6,us,neo_lung,total,2,666,nvss
1997,A,White,100,100,All Origins,6,us,resp_copd,total,5,666,nvss
1997,A,White,100,100,All Origins,6,us,t2_dm,total,2,666,nvss
1997,A,White,100,100,All Origins,666,us,all-cause,overall,5295,666,nvss
1997,A,White,100,100,All Origins,666,us,cvd_ihd,total,1121,666,nvss
1997,A,White,100,100,All Origins,666,us,cvd_stroke,total,44,666,nvss
1997,A,White,100,100,All Origins,666,us,lri,total,4,666,nvss
1997,A,White,100,100,All Origins,666,us,ncd_lri,total,4373,666,nvss
1997,A,White,100,100,All Origins,666,us,neo_lung,total,25,666,nvss
1997,A,White,100,100,All Origins,666,us,resp_copd,total,96,666,nvss
1997,A,White,100,100,All Origins,666,us,t2_dm,total,54,666,nvss
1997,A,White,101,101,All Origins,1,us,all-cause,overall,14,666,nvss
1997,A,White,101,101,All Origins,1,us,cvd_ihd,total,5,666,nvss
1997,A,White,101,101,All Origins,1,us,ncd_lri,total,12,666,nvss
1997,A,White,101,101,All Origins,2,us,all-cause,overall,53,666,nvss
1997,A,White,101,101,All Origins,2,us,cvd_ihd,total,6,666,nvss
1997,A,White,101,101,All Origins,2,us,ncd_lri,total,36,666,nvss
1997,A,White,101,101,All Origins,2,us,resp_copd,total,1,666,nvss
1997,A,White,101,101,All Origins,2,us,t2_dm,total,2,666,nvss
1997,A,White,101,101,All Origins,3,us,all-cause,overall,104,666,nvss
1997,A,White,101,101,All Origins,3,us,cvd_ihd,total,21,666,nvss
1997,A,White,101,101,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,White,101,101,All Origins,3,us,ncd_lri,total,90,666,nvss
1997,A,White,101,101,All Origins,3,us,resp_copd,total,6,666,nvss
1997,A,White,101,101,All Origins,3,us,t2_dm,total,2,666,nvss
1997,A,White,101,101,All Origins,4,us,all-cause,overall,56,666,nvss
1997,A,White,101,101,All Origins,4,us,cvd_ihd,total,6,666,nvss
1997,A,White,101,101,All Origins,4,us,cvd_stroke,total,1,666,nvss
1997,A,White,101,101,All Origins,4,us,ncd_lri,total,46,666,nvss
1997,A,White,101,101,All Origins,5,us,all-cause,overall,244,666,nvss
1997,A,White,101,101,All Origins,5,us,cvd_ihd,total,51,666,nvss
1997,A,White,101,101,All Origins,5,us,cvd_stroke,total,2,666,nvss
1997,A,White,101,101,All Origins,5,us,ncd_lri,total,195,666,nvss
1997,A,White,101,101,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,White,101,101,All Origins,5,us,resp_copd,total,4,666,nvss
1997,A,White,101,101,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,White,101,101,All Origins,6,us,all-cause,overall,381,666,nvss
1997,A,White,101,101,All Origins,6,us,cvd_ihd,total,88,666,nvss
1997,A,White,101,101,All Origins,6,us,cvd_stroke,total,1,666,nvss
1997,A,White,101,101,All Origins,6,us,ncd_lri,total,309,666,nvss
1997,A,White,101,101,All Origins,6,us,neo_lung,total,2,666,nvss
1997,A,White,101,101,All Origins,6,us,resp_copd,total,8,666,nvss
1997,A,White,101,101,All Origins,6,us,t2_dm,total,2,666,nvss
1997,A,White,101,101,All Origins,666,us,all-cause,overall,3759,666,nvss
1997,A,White,101,101,All Origins,666,us,cvd_ihd,total,795,666,nvss
1997,A,White,101,101,All Origins,666,us,cvd_stroke,total,30,666,nvss
1997,A,White,101,101,All Origins,666,us,lri,total,3,666,nvss
1997,A,White,101,101,All Origins,666,us,ncd_lri,total,3079,666,nvss
1997,A,White,101,101,All Origins,666,us,neo_lung,total,12,666,nvss
1997,A,White,101,101,All Origins,666,us,resp_copd,total,73,666,nvss
1997,A,White,101,101,All Origins,666,us,t2_dm,total,39,666,nvss
1997,A,White,102,102,All Origins,1,us,all-cause,overall,11,666,nvss
1997,A,White,102,102,All Origins,1,us,cvd_ihd,total,2,666,nvss
1997,A,White,102,102,All Origins,1,us,ncd_lri,total,10,666,nvss
1997,A,White,102,102,All Origins,2,us,all-cause,overall,38,666,nvss
1997,A,White,102,102,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,White,102,102,All Origins,2,us,ncd_lri,total,30,666,nvss
1997,A,White,102,102,All Origins,2,us,t2_dm,total,1,666,nvss
1997,A,White,102,102,All Origins,3,us,all-cause,overall,74,666,nvss
1997,A,White,102,102,All Origins,3,us,cvd_ihd,total,19,666,nvss
1997,A,White,102,102,All Origins,3,us,ncd_lri,total,56,666,nvss
1997,A,White,102,102,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,White,102,102,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,White,102,102,All Origins,4,us,all-cause,overall,40,666,nvss
1997,A,White,102,102,All Origins,4,us,cvd_ihd,total,5,666,nvss
1997,A,White,102,102,All Origins,4,us,ncd_lri,total,31,666,nvss
1997,A,White,102,102,All Origins,4,us,resp_copd,total,1,666,nvss
1997,A,White,102,102,All Origins,5,us,all-cause,overall,167,666,nvss
1997,A,White,102,102,All Origins,5,us,cvd_ihd,total,40,666,nvss
1997,A,White,102,102,All Origins,5,us,cvd_stroke,total,2,666,nvss
1997,A,White,102,102,All Origins,5,us,ncd_lri,total,139,666,nvss
1997,A,White,102,102,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,White,102,102,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,White,102,102,All Origins,6,us,all-cause,overall,241,666,nvss
1997,A,White,102,102,All Origins,6,us,cvd_ihd,total,50,666,nvss
1997,A,White,102,102,All Origins,6,us,cvd_stroke,total,3,666,nvss
1997,A,White,102,102,All Origins,6,us,lri,total,1,666,nvss
1997,A,White,102,102,All Origins,6,us,ncd_lri,total,200,666,nvss
1997,A,White,102,102,All Origins,6,us,resp_copd,total,1,666,nvss
1997,A,White,102,102,All Origins,666,us,all-cause,overall,2510,666,nvss
1997,A,White,102,102,All Origins,666,us,cvd_ihd,total,510,666,nvss
1997,A,White,102,102,All Origins,666,us,cvd_stroke,total,21,666,nvss
1997,A,White,102,102,All Origins,666,us,lri,total,4,666,nvss
1997,A,White,102,102,All Origins,666,us,ncd_lri,total,2069,666,nvss
1997,A,White,102,102,All Origins,666,us,neo_lung,total,11,666,nvss
1997,A,White,102,102,All Origins,666,us,resp_copd,total,34,666,nvss
1997,A,White,102,102,All Origins,666,us,t2_dm,total,27,666,nvss
1997,A,White,103,103,All Origins,1,us,all-cause,overall,10,666,nvss
1997,A,White,103,103,All Origins,1,us,cvd_ihd,total,3,666,nvss
1997,A,White,103,103,All Origins,1,us,ncd_lri,total,9,666,nvss
1997,A,White,103,103,All Origins,2,us,all-cause,overall,17,666,nvss
1997,A,White,103,103,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,White,103,103,All Origins,2,us,ncd_lri,total,11,666,nvss
1997,A,White,103,103,All Origins,2,us,resp_copd,total,1,666,nvss
1997,A,White,103,103,All Origins,3,us,all-cause,overall,46,666,nvss
1997,A,White,103,103,All Origins,3,us,cvd_ihd,total,10,666,nvss
1997,A,White,103,103,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,White,103,103,All Origins,3,us,ncd_lri,total,42,666,nvss
1997,A,White,103,103,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,White,103,103,All Origins,4,us,all-cause,overall,31,666,nvss
1997,A,White,103,103,All Origins,4,us,cvd_ihd,total,7,666,nvss
1997,A,White,103,103,All Origins,4,us,cvd_stroke,total,1,666,nvss
1997,A,White,103,103,All Origins,4,us,lri,total,1,666,nvss
1997,A,White,103,103,All Origins,4,us,ncd_lri,total,27,666,nvss
1997,A,White,103,103,All Origins,4,us,neo_lung,total,1,666,nvss
1997,A,White,103,103,All Origins,5,us,all-cause,overall,103,666,nvss
1997,A,White,103,103,All Origins,5,us,cvd_ihd,total,19,666,nvss
1997,A,White,103,103,All Origins,5,us,lri,total,1,666,nvss
1997,A,White,103,103,All Origins,5,us,ncd_lri,total,87,666,nvss
