Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,Black or African American,42,42,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1997,A,Black or African American,42,42,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,Black or African American,42,42,All Origins,Unknown,us,ncd_lri,total,327,666,nvss
1997,A,Black or African American,42,42,All Origins,Unknown,us,neo_lung,total,16,666,nvss
1997,A,Black or African American,42,42,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1997,A,Black or African American,42,42,All Origins,Unknown,us,t2_dm,total,13,666,nvss
1997,A,Black or African American,43,43,All Origins,1,us,all-cause,overall,1302,666,nvss
1997,A,Black or African American,43,43,All Origins,1,us,cvd_ihd,total,39,666,nvss
1997,A,Black or African American,43,43,All Origins,1,us,cvd_stroke,total,31,666,nvss
1997,A,Black or African American,43,43,All Origins,1,us,ncd_lri,total,979,666,nvss
1997,A,Black or African American,43,43,All Origins,1,us,neo_lung,total,54,666,nvss
1997,A,Black or African American,43,43,All Origins,1,us,resp_copd,total,19,666,nvss
1997,A,Black or African American,43,43,All Origins,1,us,t2_dm,total,32,666,nvss
1997,A,Black or African American,43,43,All Origins,2,us,all-cause,overall,376,666,nvss
1997,A,Black or African American,43,43,All Origins,2,us,cvd_ihd,total,11,666,nvss
1997,A,Black or African American,43,43,All Origins,2,us,cvd_stroke,total,9,666,nvss
1997,A,Black or African American,43,43,All Origins,2,us,ncd_lri,total,293,666,nvss
1997,A,Black or African American,43,43,All Origins,2,us,neo_lung,total,14,666,nvss
1997,A,Black or African American,43,43,All Origins,2,us,resp_copd,total,10,666,nvss
1997,A,Black or African American,43,43,All Origins,2,us,t2_dm,total,6,666,nvss
1997,A,Black or African American,43,43,All Origins,3,us,all-cause,overall,302,666,nvss
1997,A,Black or African American,43,43,All Origins,3,us,cvd_ihd,total,9,666,nvss
1997,A,Black or African American,43,43,All Origins,3,us,cvd_stroke,total,5,666,nvss
1997,A,Black or African American,43,43,All Origins,3,us,ncd_lri,total,247,666,nvss
1997,A,Black or African American,43,43,All Origins,3,us,neo_lung,total,12,666,nvss
1997,A,Black or African American,43,43,All Origins,3,us,resp_copd,total,3,666,nvss
1997,A,Black or African American,43,43,All Origins,3,us,t2_dm,total,11,666,nvss
1997,A,Black or African American,43,43,All Origins,4,us,all-cause,overall,66,666,nvss
1997,A,Black or African American,43,43,All Origins,4,us,cvd_ihd,total,1,666,nvss
1997,A,Black or African American,43,43,All Origins,4,us,cvd_stroke,total,2,666,nvss
1997,A,Black or African American,43,43,All Origins,4,us,ncd_lri,total,55,666,nvss
1997,A,Black or African American,43,43,All Origins,4,us,neo_lung,total,7,666,nvss
1997,A,Black or African American,43,43,All Origins,4,us,resp_copd,total,1,666,nvss
1997,A,Black or African American,43,43,All Origins,4,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,43,43,All Origins,5,us,all-cause,overall,4,666,nvss
1997,A,Black or African American,43,43,All Origins,5,us,ncd_lri,total,3,666,nvss
1997,A,Black or African American,43,43,All Origins,666,us,all-cause,overall,2484,666,nvss
1997,A,Black or African American,43,43,All Origins,666,us,cvd_ihd,total,70,666,nvss
1997,A,Black or African American,43,43,All Origins,666,us,cvd_stroke,total,59,666,nvss
1997,A,Black or African American,43,43,All Origins,666,us,ncd_lri,total,1907,666,nvss
1997,A,Black or African American,43,43,All Origins,666,us,neo_lung,total,103,666,nvss
1997,A,Black or African American,43,43,All Origins,666,us,resp_copd,total,42,666,nvss
1997,A,Black or African American,43,43,All Origins,666,us,t2_dm,total,63,666,nvss
1997,A,Black or African American,43,43,All Origins,Unknown,us,all-cause,overall,434,666,nvss
1997,A,Black or African American,43,43,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
1997,A,Black or African American,43,43,All Origins,Unknown,us,cvd_stroke,total,12,666,nvss
1997,A,Black or African American,43,43,All Origins,Unknown,us,ncd_lri,total,330,666,nvss
1997,A,Black or African American,43,43,All Origins,Unknown,us,neo_lung,total,16,666,nvss
1997,A,Black or African American,43,43,All Origins,Unknown,us,resp_copd,total,9,666,nvss
1997,A,Black or African American,43,43,All Origins,Unknown,us,t2_dm,total,13,666,nvss
1997,A,Black or African American,44,44,All Origins,1,us,all-cause,overall,1296,666,nvss
1997,A,Black or African American,44,44,All Origins,1,us,cvd_ihd,total,45,666,nvss
1997,A,Black or African American,44,44,All Origins,1,us,cvd_stroke,total,27,666,nvss
1997,A,Black or African American,44,44,All Origins,1,us,lri,total,1,666,nvss
1997,A,Black or African American,44,44,All Origins,1,us,ncd_lri,total,1023,666,nvss
1997,A,Black or African American,44,44,All Origins,1,us,neo_lung,total,47,666,nvss
1997,A,Black or African American,44,44,All Origins,1,us,resp_copd,total,11,666,nvss
1997,A,Black or African American,44,44,All Origins,1,us,t2_dm,total,31,666,nvss
1997,A,Black or African American,44,44,All Origins,2,us,all-cause,overall,408,666,nvss
1997,A,Black or African American,44,44,All Origins,2,us,cvd_ihd,total,21,666,nvss
1997,A,Black or African American,44,44,All Origins,2,us,cvd_stroke,total,10,666,nvss
1997,A,Black or African American,44,44,All Origins,2,us,ncd_lri,total,311,666,nvss
1997,A,Black or African American,44,44,All Origins,2,us,neo_lung,total,18,666,nvss
1997,A,Black or African American,44,44,All Origins,2,us,resp_copd,total,3,666,nvss
1997,A,Black or African American,44,44,All Origins,2,us,t2_dm,total,12,666,nvss
1997,A,Black or African American,44,44,All Origins,3,us,all-cause,overall,306,666,nvss
1997,A,Black or African American,44,44,All Origins,3,us,cvd_ihd,total,13,666,nvss
1997,A,Black or African American,44,44,All Origins,3,us,cvd_stroke,total,11,666,nvss
1997,A,Black or African American,44,44,All Origins,3,us,ncd_lri,total,242,666,nvss
1997,A,Black or African American,44,44,All Origins,3,us,neo_lung,total,17,666,nvss
1997,A,Black or African American,44,44,All Origins,3,us,resp_copd,total,7,666,nvss
1997,A,Black or African American,44,44,All Origins,3,us,t2_dm,total,10,666,nvss
1997,A,Black or African American,44,44,All Origins,4,us,all-cause,overall,69,666,nvss
1997,A,Black or African American,44,44,All Origins,4,us,cvd_ihd,total,2,666,nvss
1997,A,Black or African American,44,44,All Origins,4,us,cvd_stroke,total,1,666,nvss
1997,A,Black or African American,44,44,All Origins,4,us,ncd_lri,total,57,666,nvss
1997,A,Black or African American,44,44,All Origins,4,us,neo_lung,total,4,666,nvss
1997,A,Black or African American,44,44,All Origins,4,us,t2_dm,total,2,666,nvss
1997,A,Black or African American,44,44,All Origins,5,us,all-cause,overall,8,666,nvss
1997,A,Black or African American,44,44,All Origins,5,us,ncd_lri,total,2,666,nvss
1997,A,Black or African American,44,44,All Origins,666,us,all-cause,overall,2556,666,nvss
1997,A,Black or African American,44,44,All Origins,666,us,cvd_ihd,total,95,666,nvss
1997,A,Black or African American,44,44,All Origins,666,us,cvd_stroke,total,64,666,nvss
1997,A,Black or African American,44,44,All Origins,666,us,lri,total,1,666,nvss
1997,A,Black or African American,44,44,All Origins,666,us,ncd_lri,total,1997,666,nvss
1997,A,Black or African American,44,44,All Origins,666,us,neo_lung,total,106,666,nvss
1997,A,Black or African American,44,44,All Origins,666,us,resp_copd,total,27,666,nvss
1997,A,Black or African American,44,44,All Origins,666,us,t2_dm,total,77,666,nvss
1997,A,Black or African American,44,44,All Origins,Unknown,us,all-cause,overall,469,666,nvss
1997,A,Black or African American,44,44,All Origins,Unknown,us,cvd_ihd,total,14,666,nvss
1997,A,Black or African American,44,44,All Origins,Unknown,us,cvd_stroke,total,15,666,nvss
1997,A,Black or African American,44,44,All Origins,Unknown,us,ncd_lri,total,362,666,nvss
1997,A,Black or African American,44,44,All Origins,Unknown,us,neo_lung,total,20,666,nvss
1997,A,Black or African American,44,44,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1997,A,Black or African American,44,44,All Origins,Unknown,us,t2_dm,total,22,666,nvss
1997,A,Black or African American,45,45,All Origins,1,us,all-cause,overall,1440,666,nvss
1997,A,Black or African American,45,45,All Origins,1,us,cvd_ihd,total,59,666,nvss
1997,A,Black or African American,45,45,All Origins,1,us,cvd_stroke,total,35,666,nvss
1997,A,Black or African American,45,45,All Origins,1,us,lri,total,1,666,nvss
1997,A,Black or African American,45,45,All Origins,1,us,ncd_lri,total,1161,666,nvss
1997,A,Black or African American,45,45,All Origins,1,us,neo_lung,total,57,666,nvss
1997,A,Black or African American,45,45,All Origins,1,us,resp_copd,total,22,666,nvss
1997,A,Black or African American,45,45,All Origins,1,us,t2_dm,total,33,666,nvss
1997,A,Black or African American,45,45,All Origins,2,us,all-cause,overall,392,666,nvss
1997,A,Black or African American,45,45,All Origins,2,us,cvd_ihd,total,14,666,nvss
1997,A,Black or African American,45,45,All Origins,2,us,cvd_stroke,total,7,666,nvss
1997,A,Black or African American,45,45,All Origins,2,us,ncd_lri,total,314,666,nvss
1997,A,Black or African American,45,45,All Origins,2,us,neo_lung,total,18,666,nvss
1997,A,Black or African American,45,45,All Origins,2,us,resp_copd,total,4,666,nvss
1997,A,Black or African American,45,45,All Origins,2,us,t2_dm,total,14,666,nvss
1997,A,Black or African American,45,45,All Origins,3,us,all-cause,overall,317,666,nvss
1997,A,Black or African American,45,45,All Origins,3,us,cvd_ihd,total,7,666,nvss
1997,A,Black or African American,45,45,All Origins,3,us,cvd_stroke,total,7,666,nvss
1997,A,Black or African American,45,45,All Origins,3,us,ncd_lri,total,264,666,nvss
1997,A,Black or African American,45,45,All Origins,3,us,neo_lung,total,16,666,nvss
1997,A,Black or African American,45,45,All Origins,3,us,resp_copd,total,3,666,nvss
1997,A,Black or African American,45,45,All Origins,3,us,t2_dm,total,16,666,nvss
1997,A,Black or African American,45,45,All Origins,4,us,all-cause,overall,75,666,nvss
1997,A,Black or African American,45,45,All Origins,4,us,cvd_ihd,total,3,666,nvss
1997,A,Black or African American,45,45,All Origins,4,us,cvd_stroke,total,2,666,nvss
1997,A,Black or African American,45,45,All Origins,4,us,ncd_lri,total,58,666,nvss
1997,A,Black or African American,45,45,All Origins,4,us,neo_lung,total,5,666,nvss
1997,A,Black or African American,45,45,All Origins,4,us,resp_copd,total,1,666,nvss
1997,A,Black or African American,45,45,All Origins,4,us,t2_dm,total,3,666,nvss
1997,A,Black or African American,45,45,All Origins,5,us,all-cause,overall,4,666,nvss
1997,A,Black or African American,45,45,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,Black or African American,45,45,All Origins,5,us,ncd_lri,total,4,666,nvss
1997,A,Black or African American,45,45,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,45,45,All Origins,666,us,all-cause,overall,2752,666,nvss
1997,A,Black or African American,45,45,All Origins,666,us,cvd_ihd,total,100,666,nvss
1997,A,Black or African American,45,45,All Origins,666,us,cvd_stroke,total,61,666,nvss
1997,A,Black or African American,45,45,All Origins,666,us,lri,total,1,666,nvss
1997,A,Black or African American,45,45,All Origins,666,us,ncd_lri,total,2213,666,nvss
1997,A,Black or African American,45,45,All Origins,666,us,neo_lung,total,114,666,nvss
1997,A,Black or African American,45,45,All Origins,666,us,resp_copd,total,38,666,nvss
1997,A,Black or African American,45,45,All Origins,666,us,t2_dm,total,83,666,nvss
1997,A,Black or African American,45,45,All Origins,Unknown,us,all-cause,overall,524,666,nvss
1997,A,Black or African American,45,45,All Origins,Unknown,us,cvd_ihd,total,16,666,nvss
1997,A,Black or African American,45,45,All Origins,Unknown,us,cvd_stroke,total,10,666,nvss
1997,A,Black or African American,45,45,All Origins,Unknown,us,ncd_lri,total,412,666,nvss
1997,A,Black or African American,45,45,All Origins,Unknown,us,neo_lung,total,18,666,nvss
1997,A,Black or African American,45,45,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1997,A,Black or African American,45,45,All Origins,Unknown,us,t2_dm,total,16,666,nvss
1997,A,Black or African American,46,46,All Origins,1,us,all-cause,overall,1475,666,nvss
1997,A,Black or African American,46,46,All Origins,1,us,cvd_ihd,total,57,666,nvss
1997,A,Black or African American,46,46,All Origins,1,us,cvd_stroke,total,34,666,nvss
1997,A,Black or African American,46,46,All Origins,1,us,ncd_lri,total,1197,666,nvss
1997,A,Black or African American,46,46,All Origins,1,us,neo_lung,total,71,666,nvss
1997,A,Black or African American,46,46,All Origins,1,us,resp_copd,total,24,666,nvss
1997,A,Black or African American,46,46,All Origins,1,us,t2_dm,total,51,666,nvss
1997,A,Black or African American,46,46,All Origins,2,us,all-cause,overall,453,666,nvss
1997,A,Black or African American,46,46,All Origins,2,us,cvd_ihd,total,14,666,nvss
1997,A,Black or African American,46,46,All Origins,2,us,cvd_stroke,total,6,666,nvss
1997,A,Black or African American,46,46,All Origins,2,us,lri,total,1,666,nvss
1997,A,Black or African American,46,46,All Origins,2,us,ncd_lri,total,374,666,nvss
1997,A,Black or African American,46,46,All Origins,2,us,neo_lung,total,28,666,nvss
1997,A,Black or African American,46,46,All Origins,2,us,resp_copd,total,9,666,nvss
1997,A,Black or African American,46,46,All Origins,2,us,t2_dm,total,11,666,nvss
1997,A,Black or African American,46,46,All Origins,3,us,all-cause,overall,354,666,nvss
1997,A,Black or African American,46,46,All Origins,3,us,cvd_ihd,total,20,666,nvss
1997,A,Black or African American,46,46,All Origins,3,us,cvd_stroke,total,7,666,nvss
1997,A,Black or African American,46,46,All Origins,3,us,ncd_lri,total,291,666,nvss
1997,A,Black or African American,46,46,All Origins,3,us,neo_lung,total,15,666,nvss
1997,A,Black or African American,46,46,All Origins,3,us,resp_copd,total,7,666,nvss
1997,A,Black or African American,46,46,All Origins,3,us,t2_dm,total,17,666,nvss
1997,A,Black or African American,46,46,All Origins,4,us,all-cause,overall,95,666,nvss
1997,A,Black or African American,46,46,All Origins,4,us,cvd_ihd,total,3,666,nvss
1997,A,Black or African American,46,46,All Origins,4,us,cvd_stroke,total,5,666,nvss
1997,A,Black or African American,46,46,All Origins,4,us,ncd_lri,total,82,666,nvss
1997,A,Black or African American,46,46,All Origins,4,us,neo_lung,total,3,666,nvss
1997,A,Black or African American,46,46,All Origins,4,us,t2_dm,total,3,666,nvss
1997,A,Black or African American,46,46,All Origins,5,us,all-cause,overall,3,666,nvss
1997,A,Black or African American,46,46,All Origins,5,us,ncd_lri,total,3,666,nvss
1997,A,Black or African American,46,46,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,Black or African American,46,46,All Origins,666,us,all-cause,overall,2927,666,nvss
1997,A,Black or African American,46,46,All Origins,666,us,cvd_ihd,total,119,666,nvss
1997,A,Black or African American,46,46,All Origins,666,us,cvd_stroke,total,60,666,nvss
1997,A,Black or African American,46,46,All Origins,666,us,lri,total,1,666,nvss
1997,A,Black or African American,46,46,All Origins,666,us,ncd_lri,total,2384,666,nvss
1997,A,Black or African American,46,46,All Origins,666,us,neo_lung,total,142,666,nvss
1997,A,Black or African American,46,46,All Origins,666,us,resp_copd,total,48,666,nvss
1997,A,Black or African American,46,46,All Origins,666,us,t2_dm,total,98,666,nvss
1997,A,Black or African American,46,46,All Origins,Unknown,us,all-cause,overall,547,666,nvss
1997,A,Black or African American,46,46,All Origins,Unknown,us,cvd_ihd,total,25,666,nvss
1997,A,Black or African American,46,46,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1997,A,Black or African American,46,46,All Origins,Unknown,us,ncd_lri,total,437,666,nvss
1997,A,Black or African American,46,46,All Origins,Unknown,us,neo_lung,total,25,666,nvss
1997,A,Black or African American,46,46,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1997,A,Black or African American,46,46,All Origins,Unknown,us,t2_dm,total,16,666,nvss
1997,A,Black or African American,47,47,All Origins,1,us,all-cause,overall,1493,666,nvss
1997,A,Black or African American,47,47,All Origins,1,us,cvd_ihd,total,74,666,nvss
1997,A,Black or African American,47,47,All Origins,1,us,cvd_stroke,total,27,666,nvss
1997,A,Black or African American,47,47,All Origins,1,us,ncd_lri,total,1215,666,nvss
1997,A,Black or African American,47,47,All Origins,1,us,neo_lung,total,81,666,nvss
1997,A,Black or African American,47,47,All Origins,1,us,resp_copd,total,24,666,nvss
1997,A,Black or African American,47,47,All Origins,1,us,t2_dm,total,36,666,nvss
1997,A,Black or African American,47,47,All Origins,2,us,all-cause,overall,451,666,nvss
1997,A,Black or African American,47,47,All Origins,2,us,cvd_ihd,total,17,666,nvss
1997,A,Black or African American,47,47,All Origins,2,us,cvd_stroke,total,10,666,nvss
1997,A,Black or African American,47,47,All Origins,2,us,lri,total,1,666,nvss
1997,A,Black or African American,47,47,All Origins,2,us,ncd_lri,total,369,666,nvss
1997,A,Black or African American,47,47,All Origins,2,us,neo_lung,total,21,666,nvss
1997,A,Black or African American,47,47,All Origins,2,us,resp_copd,total,2,666,nvss
1997,A,Black or African American,47,47,All Origins,2,us,t2_dm,total,16,666,nvss
1997,A,Black or African American,47,47,All Origins,3,us,all-cause,overall,363,666,nvss
1997,A,Black or African American,47,47,All Origins,3,us,cvd_ihd,total,21,666,nvss
1997,A,Black or African American,47,47,All Origins,3,us,cvd_stroke,total,5,666,nvss
1997,A,Black or African American,47,47,All Origins,3,us,ncd_lri,total,291,666,nvss
1997,A,Black or African American,47,47,All Origins,3,us,neo_lung,total,21,666,nvss
1997,A,Black or African American,47,47,All Origins,3,us,resp_copd,total,6,666,nvss
1997,A,Black or African American,47,47,All Origins,3,us,t2_dm,total,16,666,nvss
1997,A,Black or African American,47,47,All Origins,4,us,all-cause,overall,93,666,nvss
1997,A,Black or African American,47,47,All Origins,4,us,cvd_ihd,total,4,666,nvss
1997,A,Black or African American,47,47,All Origins,4,us,cvd_stroke,total,2,666,nvss
1997,A,Black or African American,47,47,All Origins,4,us,lri,total,1,666,nvss
1997,A,Black or African American,47,47,All Origins,4,us,ncd_lri,total,77,666,nvss
1997,A,Black or African American,47,47,All Origins,4,us,neo_lung,total,6,666,nvss
1997,A,Black or African American,47,47,All Origins,4,us,t2_dm,total,3,666,nvss
1997,A,Black or African American,47,47,All Origins,5,us,all-cause,overall,3,666,nvss
1997,A,Black or African American,47,47,All Origins,5,us,ncd_lri,total,1,666,nvss
1997,A,Black or African American,47,47,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,Black or African American,47,47,All Origins,666,us,all-cause,overall,2926,666,nvss
1997,A,Black or African American,47,47,All Origins,666,us,cvd_ihd,total,142,666,nvss
1997,A,Black or African American,47,47,All Origins,666,us,cvd_stroke,total,56,666,nvss
1997,A,Black or African American,47,47,All Origins,666,us,lri,total,2,666,nvss
1997,A,Black or African American,47,47,All Origins,666,us,ncd_lri,total,2383,666,nvss
1997,A,Black or African American,47,47,All Origins,666,us,neo_lung,total,162,666,nvss
1997,A,Black or African American,47,47,All Origins,666,us,resp_copd,total,37,666,nvss
1997,A,Black or African American,47,47,All Origins,666,us,t2_dm,total,85,666,nvss
1997,A,Black or African American,47,47,All Origins,Unknown,us,all-cause,overall,523,666,nvss
1997,A,Black or African American,47,47,All Origins,Unknown,us,cvd_ihd,total,26,666,nvss
1997,A,Black or African American,47,47,All Origins,Unknown,us,cvd_stroke,total,12,666,nvss
1997,A,Black or African American,47,47,All Origins,Unknown,us,ncd_lri,total,430,666,nvss
1997,A,Black or African American,47,47,All Origins,Unknown,us,neo_lung,total,32,666,nvss
1997,A,Black or African American,47,47,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1997,A,Black or African American,47,47,All Origins,Unknown,us,t2_dm,total,14,666,nvss
1997,A,Black or African American,48,48,All Origins,1,us,all-cause,overall,1473,666,nvss
1997,A,Black or African American,48,48,All Origins,1,us,cvd_ihd,total,66,666,nvss
1997,A,Black or African American,48,48,All Origins,1,us,cvd_stroke,total,28,666,nvss
1997,A,Black or African American,48,48,All Origins,1,us,lri,total,4,666,nvss
1997,A,Black or African American,48,48,All Origins,1,us,ncd_lri,total,1208,666,nvss
1997,A,Black or African American,48,48,All Origins,1,us,neo_lung,total,87,666,nvss
1997,A,Black or African American,48,48,All Origins,1,us,resp_copd,total,24,666,nvss
1997,A,Black or African American,48,48,All Origins,1,us,t2_dm,total,48,666,nvss
1997,A,Black or African American,48,48,All Origins,2,us,all-cause,overall,480,666,nvss
1997,A,Black or African American,48,48,All Origins,2,us,cvd_ihd,total,21,666,nvss
1997,A,Black or African American,48,48,All Origins,2,us,cvd_stroke,total,12,666,nvss
1997,A,Black or African American,48,48,All Origins,2,us,ncd_lri,total,393,666,nvss
1997,A,Black or African American,48,48,All Origins,2,us,neo_lung,total,28,666,nvss
1997,A,Black or African American,48,48,All Origins,2,us,resp_copd,total,8,666,nvss
1997,A,Black or African American,48,48,All Origins,2,us,t2_dm,total,15,666,nvss
1997,A,Black or African American,48,48,All Origins,3,us,all-cause,overall,374,666,nvss
1997,A,Black or African American,48,48,All Origins,3,us,cvd_ihd,total,18,666,nvss
1997,A,Black or African American,48,48,All Origins,3,us,cvd_stroke,total,5,666,nvss
1997,A,Black or African American,48,48,All Origins,3,us,ncd_lri,total,314,666,nvss
1997,A,Black or African American,48,48,All Origins,3,us,neo_lung,total,18,666,nvss
1997,A,Black or African American,48,48,All Origins,3,us,resp_copd,total,10,666,nvss
1997,A,Black or African American,48,48,All Origins,3,us,t2_dm,total,19,666,nvss
1997,A,Black or African American,48,48,All Origins,4,us,all-cause,overall,93,666,nvss
1997,A,Black or African American,48,48,All Origins,4,us,cvd_ihd,total,9,666,nvss
1997,A,Black or African American,48,48,All Origins,4,us,cvd_stroke,total,1,666,nvss
1997,A,Black or African American,48,48,All Origins,4,us,ncd_lri,total,80,666,nvss
1997,A,Black or African American,48,48,All Origins,4,us,neo_lung,total,6,666,nvss
1997,A,Black or African American,48,48,All Origins,4,us,resp_copd,total,1,666,nvss
1997,A,Black or African American,48,48,All Origins,4,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,48,48,All Origins,5,us,all-cause,overall,5,666,nvss
1997,A,Black or African American,48,48,All Origins,5,us,ncd_lri,total,3,666,nvss
1997,A,Black or African American,48,48,All Origins,666,us,all-cause,overall,2992,666,nvss
1997,A,Black or African American,48,48,All Origins,666,us,cvd_ihd,total,141,666,nvss
1997,A,Black or African American,48,48,All Origins,666,us,cvd_stroke,total,55,666,nvss
1997,A,Black or African American,48,48,All Origins,666,us,lri,total,4,666,nvss
1997,A,Black or African American,48,48,All Origins,666,us,ncd_lri,total,2483,666,nvss
1997,A,Black or African American,48,48,All Origins,666,us,neo_lung,total,168,666,nvss
1997,A,Black or African American,48,48,All Origins,666,us,resp_copd,total,56,666,nvss
1997,A,Black or African American,48,48,All Origins,666,us,t2_dm,total,98,666,nvss
1997,A,Black or African American,48,48,All Origins,Unknown,us,all-cause,overall,567,666,nvss
1997,A,Black or African American,48,48,All Origins,Unknown,us,cvd_ihd,total,27,666,nvss
1997,A,Black or African American,48,48,All Origins,Unknown,us,cvd_stroke,total,9,666,nvss
1997,A,Black or African American,48,48,All Origins,Unknown,us,ncd_lri,total,485,666,nvss
1997,A,Black or African American,48,48,All Origins,Unknown,us,neo_lung,total,29,666,nvss
1997,A,Black or African American,48,48,All Origins,Unknown,us,resp_copd,total,13,666,nvss
1997,A,Black or African American,48,48,All Origins,Unknown,us,t2_dm,total,15,666,nvss
1997,A,Black or African American,49,49,All Origins,1,us,all-cause,overall,1574,666,nvss
1997,A,Black or African American,49,49,All Origins,1,us,cvd_ihd,total,78,666,nvss
1997,A,Black or African American,49,49,All Origins,1,us,cvd_stroke,total,38,666,nvss
1997,A,Black or African American,49,49,All Origins,1,us,ncd_lri,total,1340,666,nvss
1997,A,Black or African American,49,49,All Origins,1,us,neo_lung,total,110,666,nvss
1997,A,Black or African American,49,49,All Origins,1,us,resp_copd,total,25,666,nvss
1997,A,Black or African American,49,49,All Origins,1,us,t2_dm,total,52,666,nvss
1997,A,Black or African American,49,49,All Origins,2,us,all-cause,overall,491,666,nvss
1997,A,Black or African American,49,49,All Origins,2,us,cvd_ihd,total,28,666,nvss
1997,A,Black or African American,49,49,All Origins,2,us,cvd_stroke,total,6,666,nvss
1997,A,Black or African American,49,49,All Origins,2,us,ncd_lri,total,418,666,nvss
1997,A,Black or African American,49,49,All Origins,2,us,neo_lung,total,34,666,nvss
1997,A,Black or African American,49,49,All Origins,2,us,resp_copd,total,1,666,nvss
1997,A,Black or African American,49,49,All Origins,2,us,t2_dm,total,22,666,nvss
1997,A,Black or African American,49,49,All Origins,3,us,all-cause,overall,373,666,nvss
1997,A,Black or African American,49,49,All Origins,3,us,cvd_ihd,total,18,666,nvss
1997,A,Black or African American,49,49,All Origins,3,us,cvd_stroke,total,4,666,nvss
1997,A,Black or African American,49,49,All Origins,3,us,ncd_lri,total,320,666,nvss
1997,A,Black or African American,49,49,All Origins,3,us,neo_lung,total,27,666,nvss
1997,A,Black or African American,49,49,All Origins,3,us,resp_copd,total,7,666,nvss
1997,A,Black or African American,49,49,All Origins,3,us,t2_dm,total,13,666,nvss
1997,A,Black or African American,49,49,All Origins,4,us,all-cause,overall,95,666,nvss
1997,A,Black or African American,49,49,All Origins,4,us,cvd_ihd,total,2,666,nvss
1997,A,Black or African American,49,49,All Origins,4,us,ncd_lri,total,81,666,nvss
1997,A,Black or African American,49,49,All Origins,4,us,neo_lung,total,12,666,nvss
1997,A,Black or African American,49,49,All Origins,4,us,resp_copd,total,3,666,nvss
1997,A,Black or African American,49,49,All Origins,4,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,49,49,All Origins,5,us,all-cause,overall,4,666,nvss
1997,A,Black or African American,49,49,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,Black or African American,49,49,All Origins,5,us,ncd_lri,total,3,666,nvss
1997,A,Black or African American,49,49,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,Black or African American,49,49,All Origins,666,us,all-cause,overall,3158,666,nvss
1997,A,Black or African American,49,49,All Origins,666,us,cvd_ihd,total,153,666,nvss
1997,A,Black or African American,49,49,All Origins,666,us,cvd_stroke,total,52,666,nvss
1997,A,Black or African American,49,49,All Origins,666,us,lri,total,1,666,nvss
1997,A,Black or African American,49,49,All Origins,666,us,ncd_lri,total,2685,666,nvss
1997,A,Black or African American,49,49,All Origins,666,us,neo_lung,total,219,666,nvss
1997,A,Black or African American,49,49,All Origins,666,us,resp_copd,total,44,666,nvss
1997,A,Black or African American,49,49,All Origins,666,us,t2_dm,total,107,666,nvss
1997,A,Black or African American,49,49,All Origins,Unknown,us,all-cause,overall,621,666,nvss
1997,A,Black or African American,49,49,All Origins,Unknown,us,cvd_ihd,total,26,666,nvss
1997,A,Black or African American,49,49,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1997,A,Black or African American,49,49,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,Black or African American,49,49,All Origins,Unknown,us,ncd_lri,total,523,666,nvss
1997,A,Black or African American,49,49,All Origins,Unknown,us,neo_lung,total,36,666,nvss
1997,A,Black or African American,49,49,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1997,A,Black or African American,49,49,All Origins,Unknown,us,t2_dm,total,18,666,nvss
1997,A,Black or African American,50,50,All Origins,1,us,all-cause,overall,1484,666,nvss
1997,A,Black or African American,50,50,All Origins,1,us,cvd_ihd,total,84,666,nvss
1997,A,Black or African American,50,50,All Origins,1,us,cvd_stroke,total,20,666,nvss
1997,A,Black or African American,50,50,All Origins,1,us,ncd_lri,total,1292,666,nvss
1997,A,Black or African American,50,50,All Origins,1,us,neo_lung,total,120,666,nvss
1997,A,Black or African American,50,50,All Origins,1,us,resp_copd,total,30,666,nvss
1997,A,Black or African American,50,50,All Origins,1,us,t2_dm,total,53,666,nvss
1997,A,Black or African American,50,50,All Origins,2,us,all-cause,overall,490,666,nvss
1997,A,Black or African American,50,50,All Origins,2,us,cvd_ihd,total,27,666,nvss
