Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,222.34569097,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,13.23872477,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.627771240058055,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,14,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,185.34214678,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.124068499954569,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,8,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,79.921449952,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.0930513749659264,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,45.70634949,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,0,0,Hispanic or Latino,us,YLL,88.8718951,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0552721942201094,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,355.4875804,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,5.922359078,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.277291177604527,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,138.21513584,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,64.14930031,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.813449584592408,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,355.1776626,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,2.76443242521614,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,17,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,922.29443188,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,4.39056914593151,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,27,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,1331.56961397,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,4.584380700162,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,34,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,1510.73289938,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,6.33723214434159,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,47,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,1862.83267989,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,5.67118390397343,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,65,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,2269.46726175,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,60.50687644,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,5.67118390397343,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,65,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,1966.4734843,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,5.54696491262349,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,84,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,2157.19520856,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,YLL,21.28820012,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,7.52802380998902,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,114,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,2426.85481368,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,5.02216992046444,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,112,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,1915.59364528,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,5.47057794907734,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,122,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,1615.12442194,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,1.48882199945482,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,96,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,959.057399424,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,90,94,Hispanic or Latino,us,YLL,15.23544983,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.697885312244448,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,45,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,342.797621175,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.310171249886421,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,20,cvd_stroke,total,nvss
2003,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,118.44718156,cvd_stroke,total,nvss
2003,666,M,Black or African American,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,cvd_stroke,total,nvss
2003,666,M,Black or African American,0,0,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Black or African American,0,0,Hispanic or Latino,us,YLL,88.8718951,cvd_stroke,total,nvss
2003,666,M,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.234906825435465,cvd_stroke,total,nvss
2003,666,M,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,17,cvd_stroke,total,nvss
2003,666,M,Black or African American,0,0,Not Hispanic or Latino,us,YLL,1510.8222167,cvd_stroke,total,nvss
2003,666,M,Black or African American,1,1,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2003,666,M,Black or African American,1,1,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Black or African American,1,1,Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2003,666,M,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2003,666,M,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2003,666,M,Black or African American,1,1,Not Hispanic or Latino,us,YLL,352.00204212,cvd_stroke,total,nvss
2003,666,M,Black or African American,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.436690334536655,cvd_stroke,total,nvss
2003,666,M,Black or African American,10,14,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2003,666,M,Black or African American,10,14,Not Hispanic or Latino,us,YLL,237.13900428,cvd_stroke,total,nvss
2003,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0930513749659264,cvd_stroke,total,nvss
2003,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2003,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,35.534154468,cvd_stroke,total,nvss
2003,666,M,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,1.10916471041811,cvd_stroke,total,nvss
2003,666,M,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,8,cvd_stroke,total,nvss
2003,666,M,Black or African American,15,19,Not Hispanic or Latino,us,YLL,592.5323936,cvd_stroke,total,nvss
2003,666,M,Black or African American,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2003,666,M,Black or African American,2,2,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Black or African American,2,2,Not Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2003,666,M,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.83187353281358,cvd_stroke,total,nvss
2003,666,M,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2003,666,M,Black or African American,20,24,Not Hispanic or Latino,us,YLL,414.64540752,cvd_stroke,total,nvss
2003,666,M,Black or African American,25,29,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2003,666,M,Black or African American,25,29,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Black or African American,25,29,Hispanic or Latino,us,YLL,64.14930031,cvd_stroke,total,nvss
2003,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,2.16919889224642,cvd_stroke,total,nvss
2003,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,16,cvd_stroke,total,nvss
2003,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,1026.38880496,cvd_stroke,total,nvss
2003,666,M,Black or African American,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.165947830237055,cvd_stroke,total,nvss
2003,666,M,Black or African American,3,3,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2003,666,M,Black or African American,3,3,Not Hispanic or Latino,us,YLL,264.00153159,cvd_stroke,total,nvss
2003,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,3.38937326913503,cvd_stroke,total,nvss
2003,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,25,cvd_stroke,total,nvss
2003,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,1479.9069275,cvd_stroke,total,nvss
2003,666,M,Black or African American,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2003,666,M,Black or African American,35,39,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Black or African American,35,39,Hispanic or Latino,us,YLL,54.25261364,cvd_stroke,total,nvss
2003,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,11.5455707170792,cvd_stroke,total,nvss
2003,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,71,cvd_stroke,total,nvss
2003,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,3851.93556844,cvd_stroke,total,nvss
2003,666,M,Black or African American,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,cvd_stroke,total,nvss
2003,666,M,Black or African American,4,4,Not Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Black or African American,4,4,Not Hispanic or Latino,us,YLL,88.00051053,cvd_stroke,total,nvss
2003,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,23.904209794516,cvd_stroke,total,nvss
2003,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,147,cvd_stroke,total,nvss
2003,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,7249.65678717,cvd_stroke,total,nvss
2003,666,M,Black or African American,45,49,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2003,666,M,Black or African American,45,49,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Black or African American,45,49,Hispanic or Latino,us,YLL,44.43332057,cvd_stroke,total,nvss
2003,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,38.2930623190002,cvd_stroke,total,nvss
2003,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,284,cvd_stroke,total,nvss
2003,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,12619.06304188,cvd_stroke,total,nvss
2003,666,M,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.727817224227759,cvd_stroke,total,nvss
2003,666,M,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2003,666,M,Black or African American,5,9,Not Hispanic or Latino,us,YLL,420.1504028,cvd_stroke,total,nvss
2003,666,M,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2003,666,M,Black or African American,50,54,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Black or African American,50,54,Hispanic or Latino,us,YLL,39.63473787,cvd_stroke,total,nvss
2003,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,53.6642211371905,cvd_stroke,total,nvss
2003,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,398,cvd_stroke,total,nvss
2003,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,15774.62567226,cvd_stroke,total,nvss
2003,666,M,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,0.348995932552211,cvd_stroke,total,nvss
2003,666,M,Black or African American,55,59,Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2003,666,M,Black or African American,55,59,Hispanic or Latino,us,YLL,139.6595238,cvd_stroke,total,nvss
2003,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,30.3626461320423,cvd_stroke,total,nvss
2003,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,348,cvd_stroke,total,nvss
2003,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,12150.3785706,cvd_stroke,total,nvss
2003,666,M,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,0.523493898828316,cvd_stroke,total,nvss
2003,666,M,Black or African American,60,64,Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2003,666,M,Black or African American,60,64,Hispanic or Latino,us,YLL,181.52062932,cvd_stroke,total,nvss
2003,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,32.1948747779414,cvd_stroke,total,nvss
2003,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,369,cvd_stroke,total,nvss
2003,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,11163.51870318,cvd_stroke,total,nvss
2003,666,M,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.198105889736553,cvd_stroke,total,nvss
2003,666,M,Black or African American,65,69,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2003,666,M,Black or African American,65,69,Hispanic or Latino,us,YLL,77.04268602,cvd_stroke,total,nvss
2003,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,22.1878596504939,cvd_stroke,total,nvss
2003,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,336,cvd_stroke,total,nvss
2003,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,8628.78083424,cvd_stroke,total,nvss
2003,666,M,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2003,666,M,Black or African American,70,74,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Black or African American,70,74,Hispanic or Latino,us,YLL,21.28820012,cvd_stroke,total,nvss
2003,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,27.1405068939078,cvd_stroke,total,nvss
2003,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,411,cvd_stroke,total,nvss
2003,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,8749.45024932,cvd_stroke,total,nvss
2003,666,M,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,cvd_stroke,total,nvss
2003,666,M,Black or African American,75,79,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Black or African American,75,79,Hispanic or Latino,us,YLL,17.10351469,cvd_stroke,total,nvss
2003,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,20.7164509219158,cvd_stroke,total,nvss
2003,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,462,cvd_stroke,total,nvss
2003,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,7901.82378678,cvd_stroke,total,nvss
2003,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,18.6089331874352,cvd_stroke,total,nvss
2003,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,415,cvd_stroke,total,nvss
2003,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,5494.07077955,cvd_stroke,total,nvss
2003,666,M,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2003,666,M,Black or African American,85,89,Hispanic or Latino,us,Deaths,1,cvd_stroke,total,nvss
2003,666,M,Black or African American,85,89,Hispanic or Latino,us,YLL,9.990181244,cvd_stroke,total,nvss
2003,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,4.3423974984099,cvd_stroke,total,nvss
2003,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,280,cvd_stroke,total,nvss
2003,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,2797.25074832,cvd_stroke,total,nvss
2003,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,2.12467306172199,cvd_stroke,total,nvss
2003,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,137,cvd_stroke,total,nvss
2003,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,1043.628313355,cvd_stroke,total,nvss
2003,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.651359624761485,cvd_stroke,total,nvss
2003,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,42,cvd_stroke,total,nvss
2003,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,248.739081276,cvd_stroke,total,nvss
2003,666,M,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.0967263398851915,cvd_stroke,total,nvss
2003,666,M,White,0,0,Hispanic or Latino,us,Deaths,7,cvd_stroke,total,nvss
2003,666,M,White,0,0,Hispanic or Latino,us,YLL,622.1032657,cvd_stroke,total,nvss
2003,666,M,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.248724873990492,cvd_stroke,total,nvss
2003,666,M,White,0,0,Not Hispanic or Latino,us,Deaths,18,cvd_stroke,total,nvss
2003,666,M,White,0,0,Not Hispanic or Latino,us,YLL,1599.6941118,cvd_stroke,total,nvss
2003,666,M,White,1,1,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,cvd_stroke,total,nvss
2003,666,M,White,1,1,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2003,666,M,White,1,1,Hispanic or Latino,us,YLL,176.00102106,cvd_stroke,total,nvss
2003,666,M,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.221263773649406,cvd_stroke,total,nvss
2003,666,M,White,1,1,Not Hispanic or Latino,us,Deaths,4,cvd_stroke,total,nvss
2003,666,M,White,1,1,Not Hispanic or Latino,us,YLL,352.00204212,cvd_stroke,total,nvss
2003,666,M,White,10,14,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,cvd_stroke,total,nvss
2003,666,M,White,10,14,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2003,666,M,White,10,14,Hispanic or Latino,us,YLL,237.13900428,cvd_stroke,total,nvss
2003,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,1.60119789330107,cvd_stroke,total,nvss
2003,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,11,cvd_stroke,total,nvss
2003,666,M,White,10,14,Not Hispanic or Latino,us,YLL,869.50968236,cvd_stroke,total,nvss
2003,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2003,666,M,White,100,104,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2003,666,M,White,100,104,Hispanic or Latino,us,YLL,17.767077234,cvd_stroke,total,nvss
2003,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.977039437142227,cvd_stroke,total,nvss
2003,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,63,cvd_stroke,total,nvss
2003,666,M,White,100,104,Not Hispanic or Latino,us,YLL,373.108621914,cvd_stroke,total,nvss
2003,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,cvd_stroke,total,nvss
2003,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,5,cvd_stroke,total,nvss
2003,666,M,White,105,109,Not Hispanic or Latino,us,YLL,29.61179539,cvd_stroke,total,nvss
2003,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.83187353281358,cvd_stroke,total,nvss
2003,666,M,White,15,19,Hispanic or Latino,us,Deaths,6,cvd_stroke,total,nvss
2003,666,M,White,15,19,Hispanic or Latino,us,YLL,444.3992952,cvd_stroke,total,nvss
2003,666,M,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,2.634266187243,cvd_stroke,total,nvss
2003,666,M,White,15,19,Not Hispanic or Latino,us,Deaths,19,cvd_stroke,total,nvss
2003,666,M,White,15,19,Not Hispanic or Latino,us,YLL,1407.2644348,cvd_stroke,total,nvss
2003,666,M,White,2,2,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,cvd_stroke,total,nvss
2003,666,M,White,2,2,Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2003,666,M,White,2,2,Hispanic or Latino,us,YLL,264.00153159,cvd_stroke,total,nvss
2003,666,M,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.165947830237055,cvd_stroke,total,nvss
2003,666,M,White,2,2,Not Hispanic or Latino,us,Deaths,3,cvd_stroke,total,nvss
2003,666,M,White,2,2,Not Hispanic or Latino,us,YLL,264.00153159,cvd_stroke,total,nvss
2003,666,M,White,20,24,Hispanic or Latino,us,age-adjusted Death,0.277291177604527,cvd_stroke,total,nvss
2003,666,M,White,20,24,Hispanic or Latino,us,Deaths,2,cvd_stroke,total,nvss
2003,666,M,White,20,24,Hispanic or Latino,us,YLL,138.21513584,cvd_stroke,total,nvss
2003,666,M,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,3.46613972005658,cvd_stroke,total,nvss
2003,666,M,White,20,24,Not Hispanic or Latino,us,Deaths,25,cvd_stroke,total,nvss
2003,666,M,White,20,24,Not Hispanic or Latino,us,YLL,1727.689198,cvd_stroke,total,nvss
2003,666,M,White,25,29,Hispanic or Latino,us,age-adjusted Death,1.08459944612321,cvd_stroke,total,nvss
2003,666,M,White,25,29,Hispanic or Latino,us,Deaths,8,cvd_stroke,total,nvss
2003,666,M,White,25,29,Hispanic or Latino,us,YLL,513.19440248,cvd_stroke,total,nvss
2003,666,M,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,3.38937326913503,cvd_stroke,total,nvss
2003,666,M,White,25,29,Not Hispanic or Latino,us,Deaths,25,cvd_stroke,total,nvss
2003,666,M,White,25,29,Not Hispanic or Latino,us,YLL,1603.73250775,cvd_stroke,total,nvss
