Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,White,33,33,Not Hispanic or Latino,666,us,cvd_stroke,total,19,666,nvss
2003,A,White,33,33,Not Hispanic or Latino,666,us,lri,total,9,666,nvss
2003,A,White,33,33,Not Hispanic or Latino,666,us,ncd_lri,total,1251,666,nvss
2003,A,White,33,33,Not Hispanic or Latino,666,us,neo_lung,total,19,666,nvss
2003,A,White,33,33,Not Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2003,A,White,33,33,Not Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2003,A,White,34,34,Hispanic or Latino,666,us,all-cause,overall,639,666,nvss
2003,A,White,34,34,Hispanic or Latino,666,us,cvd_ihd,total,20,666,nvss
2003,A,White,34,34,Hispanic or Latino,666,us,cvd_stroke,total,3,666,nvss
2003,A,White,34,34,Hispanic or Latino,666,us,lri,total,3,666,nvss
2003,A,White,34,34,Hispanic or Latino,666,us,ncd_lri,total,252,666,nvss
2003,A,White,34,34,Hispanic or Latino,666,us,neo_lung,total,3,666,nvss
2003,A,White,34,34,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2003,A,White,34,34,Not Hispanic or Latino,666,us,all-cause,overall,3079,666,nvss
2003,A,White,34,34,Not Hispanic or Latino,666,us,cvd_ihd,total,142,666,nvss
2003,A,White,34,34,Not Hispanic or Latino,666,us,cvd_stroke,total,24,666,nvss
2003,A,White,34,34,Not Hispanic or Latino,666,us,lri,total,3,666,nvss
2003,A,White,34,34,Not Hispanic or Latino,666,us,ncd_lri,total,1305,666,nvss
2003,A,White,34,34,Not Hispanic or Latino,666,us,neo_lung,total,18,666,nvss
2003,A,White,34,34,Not Hispanic or Latino,666,us,resp_copd,total,4,666,nvss
2003,A,White,34,34,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2003,A,White,35,35,Hispanic or Latino,666,us,all-cause,overall,666,666,nvss
2003,A,White,35,35,Hispanic or Latino,666,us,cvd_ihd,total,23,666,nvss
2003,A,White,35,35,Hispanic or Latino,666,us,cvd_stroke,total,3,666,nvss
2003,A,White,35,35,Hispanic or Latino,666,us,ncd_lri,total,253,666,nvss
2003,A,White,35,35,Hispanic or Latino,666,us,neo_lung,total,3,666,nvss
2003,A,White,35,35,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2003,A,White,35,35,Not Hispanic or Latino,666,us,all-cause,overall,3331,666,nvss
2003,A,White,35,35,Not Hispanic or Latino,666,us,cvd_ihd,total,210,666,nvss
2003,A,White,35,35,Not Hispanic or Latino,666,us,cvd_stroke,total,28,666,nvss
2003,A,White,35,35,Not Hispanic or Latino,666,us,lri,total,5,666,nvss
2003,A,White,35,35,Not Hispanic or Latino,666,us,ncd_lri,total,1514,666,nvss
2003,A,White,35,35,Not Hispanic or Latino,666,us,neo_lung,total,39,666,nvss
2003,A,White,35,35,Not Hispanic or Latino,666,us,resp_copd,total,16,666,nvss
2003,A,White,35,35,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2003,A,White,36,36,Hispanic or Latino,666,us,all-cause,overall,646,666,nvss
2003,A,White,36,36,Hispanic or Latino,666,us,cvd_ihd,total,27,666,nvss
2003,A,White,36,36,Hispanic or Latino,666,us,cvd_stroke,total,4,666,nvss
2003,A,White,36,36,Hispanic or Latino,666,us,lri,total,3,666,nvss
2003,A,White,36,36,Hispanic or Latino,666,us,ncd_lri,total,255,666,nvss
2003,A,White,36,36,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2003,A,White,36,36,Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2003,A,White,36,36,Not Hispanic or Latino,666,us,all-cause,overall,3697,666,nvss
2003,A,White,36,36,Not Hispanic or Latino,666,us,cvd_ihd,total,244,666,nvss
2003,A,White,36,36,Not Hispanic or Latino,666,us,cvd_stroke,total,28,666,nvss
2003,A,White,36,36,Not Hispanic or Latino,666,us,lri,total,6,666,nvss
2003,A,White,36,36,Not Hispanic or Latino,666,us,ncd_lri,total,1757,666,nvss
2003,A,White,36,36,Not Hispanic or Latino,666,us,neo_lung,total,46,666,nvss
2003,A,White,36,36,Not Hispanic or Latino,666,us,resp_copd,total,16,666,nvss
2003,A,White,36,36,Not Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2003,A,White,37,37,Hispanic or Latino,666,us,all-cause,overall,773,666,nvss
2003,A,White,37,37,Hispanic or Latino,666,us,cvd_ihd,total,26,666,nvss
2003,A,White,37,37,Hispanic or Latino,666,us,cvd_stroke,total,11,666,nvss
2003,A,White,37,37,Hispanic or Latino,666,us,ncd_lri,total,346,666,nvss
2003,A,White,37,37,Hispanic or Latino,666,us,neo_lung,total,7,666,nvss
2003,A,White,37,37,Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2003,A,White,37,37,Not Hispanic or Latino,666,us,all-cause,overall,4117,666,nvss
2003,A,White,37,37,Not Hispanic or Latino,666,us,cvd_ihd,total,281,666,nvss
2003,A,White,37,37,Not Hispanic or Latino,666,us,cvd_stroke,total,31,666,nvss
2003,A,White,37,37,Not Hispanic or Latino,666,us,lri,total,15,666,nvss
2003,A,White,37,37,Not Hispanic or Latino,666,us,ncd_lri,total,1957,666,nvss
2003,A,White,37,37,Not Hispanic or Latino,666,us,neo_lung,total,68,666,nvss
2003,A,White,37,37,Not Hispanic or Latino,666,us,resp_copd,total,15,666,nvss
2003,A,White,37,37,Not Hispanic or Latino,666,us,t2_dm,total,4,666,nvss
2003,A,White,38,38,Hispanic or Latino,666,us,all-cause,overall,785,666,nvss
2003,A,White,38,38,Hispanic or Latino,666,us,cvd_ihd,total,38,666,nvss
2003,A,White,38,38,Hispanic or Latino,666,us,cvd_stroke,total,16,666,nvss
2003,A,White,38,38,Hispanic or Latino,666,us,ncd_lri,total,380,666,nvss
2003,A,White,38,38,Hispanic or Latino,666,us,neo_lung,total,4,666,nvss
2003,A,White,38,38,Hispanic or Latino,666,us,resp_copd,total,4,666,nvss
2003,A,White,38,38,Not Hispanic or Latino,666,us,all-cause,overall,4728,666,nvss
2003,A,White,38,38,Not Hispanic or Latino,666,us,cvd_ihd,total,369,666,nvss
2003,A,White,38,38,Not Hispanic or Latino,666,us,cvd_stroke,total,40,666,nvss
2003,A,White,38,38,Not Hispanic or Latino,666,us,lri,total,18,666,nvss
2003,A,White,38,38,Not Hispanic or Latino,666,us,ncd_lri,total,2383,666,nvss
2003,A,White,38,38,Not Hispanic or Latino,666,us,neo_lung,total,105,666,nvss
2003,A,White,38,38,Not Hispanic or Latino,666,us,resp_copd,total,22,666,nvss
2003,A,White,38,38,Not Hispanic or Latino,666,us,t2_dm,total,4,666,nvss
2003,A,White,39,39,Hispanic or Latino,666,us,all-cause,overall,836,666,nvss
2003,A,White,39,39,Hispanic or Latino,666,us,cvd_ihd,total,34,666,nvss
2003,A,White,39,39,Hispanic or Latino,666,us,cvd_stroke,total,8,666,nvss
2003,A,White,39,39,Hispanic or Latino,666,us,ncd_lri,total,402,666,nvss
2003,A,White,39,39,Hispanic or Latino,666,us,neo_lung,total,10,666,nvss
2003,A,White,39,39,Hispanic or Latino,666,us,resp_copd,total,6,666,nvss
2003,A,White,39,39,Not Hispanic or Latino,666,us,all-cause,overall,5443,666,nvss
2003,A,White,39,39,Not Hispanic or Latino,666,us,cvd_ihd,total,430,666,nvss
2003,A,White,39,39,Not Hispanic or Latino,666,us,cvd_stroke,total,48,666,nvss
2003,A,White,39,39,Not Hispanic or Latino,666,us,lri,total,12,666,nvss
2003,A,White,39,39,Not Hispanic or Latino,666,us,ncd_lri,total,2934,666,nvss
2003,A,White,39,39,Not Hispanic or Latino,666,us,neo_lung,total,128,666,nvss
2003,A,White,39,39,Not Hispanic or Latino,666,us,resp_copd,total,34,666,nvss
2003,A,White,39,39,Not Hispanic or Latino,666,us,t2_dm,total,7,666,nvss
2003,A,White,40,40,Hispanic or Latino,666,us,all-cause,overall,890,666,nvss
2003,A,White,40,40,Hispanic or Latino,666,us,cvd_ihd,total,49,666,nvss
2003,A,White,40,40,Hispanic or Latino,666,us,cvd_stroke,total,16,666,nvss
2003,A,White,40,40,Hispanic or Latino,666,us,lri,total,5,666,nvss
2003,A,White,40,40,Hispanic or Latino,666,us,ncd_lri,total,465,666,nvss
2003,A,White,40,40,Hispanic or Latino,666,us,neo_lung,total,9,666,nvss
2003,A,White,40,40,Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2003,A,White,40,40,Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2003,A,White,40,40,Not Hispanic or Latino,666,us,all-cause,overall,6011,666,nvss
2003,A,White,40,40,Not Hispanic or Latino,666,us,cvd_ihd,total,510,666,nvss
2003,A,White,40,40,Not Hispanic or Latino,666,us,cvd_stroke,total,60,666,nvss
2003,A,White,40,40,Not Hispanic or Latino,666,us,lri,total,17,666,nvss
2003,A,White,40,40,Not Hispanic or Latino,666,us,ncd_lri,total,3328,666,nvss
2003,A,White,40,40,Not Hispanic or Latino,666,us,neo_lung,total,159,666,nvss
2003,A,White,40,40,Not Hispanic or Latino,666,us,resp_copd,total,40,666,nvss
2003,A,White,40,40,Not Hispanic or Latino,666,us,t2_dm,total,5,666,nvss
2003,A,White,41,41,Hispanic or Latino,666,us,all-cause,overall,901,666,nvss
2003,A,White,41,41,Hispanic or Latino,666,us,cvd_ihd,total,42,666,nvss
2003,A,White,41,41,Hispanic or Latino,666,us,cvd_stroke,total,16,666,nvss
2003,A,White,41,41,Hispanic or Latino,666,us,lri,total,2,666,nvss
2003,A,White,41,41,Hispanic or Latino,666,us,ncd_lri,total,456,666,nvss
2003,A,White,41,41,Hispanic or Latino,666,us,neo_lung,total,16,666,nvss
2003,A,White,41,41,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2003,A,White,41,41,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2003,A,White,41,41,Not Hispanic or Latino,666,us,all-cause,overall,6736,666,nvss
2003,A,White,41,41,Not Hispanic or Latino,666,us,cvd_ihd,total,714,666,nvss
2003,A,White,41,41,Not Hispanic or Latino,666,us,cvd_stroke,total,78,666,nvss
2003,A,White,41,41,Not Hispanic or Latino,666,us,lri,total,12,666,nvss
2003,A,White,41,41,Not Hispanic or Latino,666,us,ncd_lri,total,3916,666,nvss
2003,A,White,41,41,Not Hispanic or Latino,666,us,neo_lung,total,227,666,nvss
2003,A,White,41,41,Not Hispanic or Latino,666,us,resp_copd,total,41,666,nvss
2003,A,White,41,41,Not Hispanic or Latino,666,us,t2_dm,total,9,666,nvss
2003,A,White,42,42,Hispanic or Latino,666,us,all-cause,overall,1011,666,nvss
2003,A,White,42,42,Hispanic or Latino,666,us,cvd_ihd,total,56,666,nvss
2003,A,White,42,42,Hispanic or Latino,666,us,cvd_stroke,total,18,666,nvss
2003,A,White,42,42,Hispanic or Latino,666,us,lri,total,3,666,nvss
2003,A,White,42,42,Hispanic or Latino,666,us,ncd_lri,total,579,666,nvss
2003,A,White,42,42,Hispanic or Latino,666,us,neo_lung,total,14,666,nvss
2003,A,White,42,42,Hispanic or Latino,666,us,resp_copd,total,4,666,nvss
2003,A,White,42,42,Hispanic or Latino,666,us,t2_dm,total,5,666,nvss
2003,A,White,42,42,Not Hispanic or Latino,666,us,all-cause,overall,7323,666,nvss
2003,A,White,42,42,Not Hispanic or Latino,666,us,cvd_ihd,total,788,666,nvss
2003,A,White,42,42,Not Hispanic or Latino,666,us,cvd_stroke,total,67,666,nvss
2003,A,White,42,42,Not Hispanic or Latino,666,us,lri,total,13,666,nvss
2003,A,White,42,42,Not Hispanic or Latino,666,us,ncd_lri,total,4537,666,nvss
2003,A,White,42,42,Not Hispanic or Latino,666,us,neo_lung,total,279,666,nvss
2003,A,White,42,42,Not Hispanic or Latino,666,us,resp_copd,total,49,666,nvss
2003,A,White,42,42,Not Hispanic or Latino,666,us,t2_dm,total,13,666,nvss
2003,A,White,43,43,Hispanic or Latino,666,us,all-cause,overall,1015,666,nvss
2003,A,White,43,43,Hispanic or Latino,666,us,cvd_ihd,total,73,666,nvss
2003,A,White,43,43,Hispanic or Latino,666,us,cvd_stroke,total,23,666,nvss
2003,A,White,43,43,Hispanic or Latino,666,us,lri,total,4,666,nvss
2003,A,White,43,43,Hispanic or Latino,666,us,ncd_lri,total,597,666,nvss
2003,A,White,43,43,Hispanic or Latino,666,us,neo_lung,total,13,666,nvss
2003,A,White,43,43,Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2003,A,White,43,43,Hispanic or Latino,666,us,t2_dm,total,8,666,nvss
2003,A,White,43,43,Not Hispanic or Latino,666,us,all-cause,overall,8061,666,nvss
2003,A,White,43,43,Not Hispanic or Latino,666,us,cvd_ihd,total,912,666,nvss
2003,A,White,43,43,Not Hispanic or Latino,666,us,cvd_stroke,total,113,666,nvss
2003,A,White,43,43,Not Hispanic or Latino,666,us,lri,total,15,666,nvss
2003,A,White,43,43,Not Hispanic or Latino,666,us,ncd_lri,total,5061,666,nvss
2003,A,White,43,43,Not Hispanic or Latino,666,us,neo_lung,total,365,666,nvss
2003,A,White,43,43,Not Hispanic or Latino,666,us,resp_copd,total,75,666,nvss
2003,A,White,43,43,Not Hispanic or Latino,666,us,t2_dm,total,14,666,nvss
2003,A,White,44,44,Hispanic or Latino,666,us,all-cause,overall,1017,666,nvss
2003,A,White,44,44,Hispanic or Latino,666,us,cvd_ihd,total,67,666,nvss
2003,A,White,44,44,Hispanic or Latino,666,us,cvd_stroke,total,20,666,nvss
2003,A,White,44,44,Hispanic or Latino,666,us,lri,total,1,666,nvss
2003,A,White,44,44,Hispanic or Latino,666,us,ncd_lri,total,655,666,nvss
2003,A,White,44,44,Hispanic or Latino,666,us,neo_lung,total,15,666,nvss
2003,A,White,44,44,Hispanic or Latino,666,us,resp_copd,total,8,666,nvss
2003,A,White,44,44,Hispanic or Latino,666,us,t2_dm,total,8,666,nvss
2003,A,White,44,44,Not Hispanic or Latino,666,us,all-cause,overall,8750,666,nvss
2003,A,White,44,44,Not Hispanic or Latino,666,us,cvd_ihd,total,988,666,nvss
2003,A,White,44,44,Not Hispanic or Latino,666,us,cvd_stroke,total,114,666,nvss
2003,A,White,44,44,Not Hispanic or Latino,666,us,lri,total,21,666,nvss
2003,A,White,44,44,Not Hispanic or Latino,666,us,ncd_lri,total,5738,666,nvss
2003,A,White,44,44,Not Hispanic or Latino,666,us,neo_lung,total,444,666,nvss
2003,A,White,44,44,Not Hispanic or Latino,666,us,resp_copd,total,79,666,nvss
2003,A,White,44,44,Not Hispanic or Latino,666,us,t2_dm,total,11,666,nvss
2003,A,White,45,45,Hispanic or Latino,666,us,all-cause,overall,1054,666,nvss
2003,A,White,45,45,Hispanic or Latino,666,us,cvd_ihd,total,71,666,nvss
2003,A,White,45,45,Hispanic or Latino,666,us,cvd_stroke,total,32,666,nvss
2003,A,White,45,45,Hispanic or Latino,666,us,lri,total,1,666,nvss
2003,A,White,45,45,Hispanic or Latino,666,us,ncd_lri,total,685,666,nvss
2003,A,White,45,45,Hispanic or Latino,666,us,neo_lung,total,28,666,nvss
2003,A,White,45,45,Hispanic or Latino,666,us,resp_copd,total,5,666,nvss
2003,A,White,45,45,Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2003,A,White,45,45,Not Hispanic or Latino,666,us,all-cause,overall,9296,666,nvss
2003,A,White,45,45,Not Hispanic or Latino,666,us,cvd_ihd,total,1119,666,nvss
2003,A,White,45,45,Not Hispanic or Latino,666,us,cvd_stroke,total,119,666,nvss
2003,A,White,45,45,Not Hispanic or Latino,666,us,lri,total,21,666,nvss
2003,A,White,45,45,Not Hispanic or Latino,666,us,ncd_lri,total,6234,666,nvss
2003,A,White,45,45,Not Hispanic or Latino,666,us,neo_lung,total,523,666,nvss
2003,A,White,45,45,Not Hispanic or Latino,666,us,resp_copd,total,114,666,nvss
2003,A,White,45,45,Not Hispanic or Latino,666,us,t2_dm,total,26,666,nvss
2003,A,White,46,46,Hispanic or Latino,666,us,all-cause,overall,1154,666,nvss
2003,A,White,46,46,Hispanic or Latino,666,us,cvd_ihd,total,104,666,nvss
2003,A,White,46,46,Hispanic or Latino,666,us,cvd_stroke,total,27,666,nvss
2003,A,White,46,46,Hispanic or Latino,666,us,lri,total,2,666,nvss
2003,A,White,46,46,Hispanic or Latino,666,us,ncd_lri,total,798,666,nvss
2003,A,White,46,46,Hispanic or Latino,666,us,neo_lung,total,23,666,nvss
2003,A,White,46,46,Hispanic or Latino,666,us,resp_copd,total,6,666,nvss
2003,A,White,46,46,Hispanic or Latino,666,us,t2_dm,total,5,666,nvss
2003,A,White,46,46,Not Hispanic or Latino,666,us,all-cause,overall,10080,666,nvss
2003,A,White,46,46,Not Hispanic or Latino,666,us,cvd_ihd,total,1326,666,nvss
2003,A,White,46,46,Not Hispanic or Latino,666,us,cvd_stroke,total,124,666,nvss
2003,A,White,46,46,Not Hispanic or Latino,666,us,lri,total,22,666,nvss
2003,A,White,46,46,Not Hispanic or Latino,666,us,ncd_lri,total,7081,666,nvss
2003,A,White,46,46,Not Hispanic or Latino,666,us,neo_lung,total,628,666,nvss
2003,A,White,46,46,Not Hispanic or Latino,666,us,resp_copd,total,130,666,nvss
2003,A,White,46,46,Not Hispanic or Latino,666,us,t2_dm,total,29,666,nvss
2003,A,White,47,47,Hispanic or Latino,666,us,all-cause,overall,1210,666,nvss
2003,A,White,47,47,Hispanic or Latino,666,us,cvd_ihd,total,108,666,nvss
2003,A,White,47,47,Hispanic or Latino,666,us,cvd_stroke,total,28,666,nvss
2003,A,White,47,47,Hispanic or Latino,666,us,lri,total,3,666,nvss
2003,A,White,47,47,Hispanic or Latino,666,us,ncd_lri,total,805,666,nvss
2003,A,White,47,47,Hispanic or Latino,666,us,neo_lung,total,27,666,nvss
2003,A,White,47,47,Hispanic or Latino,666,us,resp_copd,total,5,666,nvss
2003,A,White,47,47,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2003,A,White,47,47,Not Hispanic or Latino,666,us,all-cause,overall,10619,666,nvss
2003,A,White,47,47,Not Hispanic or Latino,666,us,cvd_ihd,total,1434,666,nvss
2003,A,White,47,47,Not Hispanic or Latino,666,us,cvd_stroke,total,127,666,nvss
2003,A,White,47,47,Not Hispanic or Latino,666,us,lri,total,27,666,nvss
2003,A,White,47,47,Not Hispanic or Latino,666,us,ncd_lri,total,7734,666,nvss
2003,A,White,47,47,Not Hispanic or Latino,666,us,neo_lung,total,688,666,nvss
2003,A,White,47,47,Not Hispanic or Latino,666,us,resp_copd,total,155,666,nvss
2003,A,White,47,47,Not Hispanic or Latino,666,us,t2_dm,total,35,666,nvss
2003,A,White,48,48,Hispanic or Latino,666,us,all-cause,overall,1177,666,nvss
2003,A,White,48,48,Hispanic or Latino,666,us,cvd_ihd,total,109,666,nvss
2003,A,White,48,48,Hispanic or Latino,666,us,cvd_stroke,total,27,666,nvss
2003,A,White,48,48,Hispanic or Latino,666,us,lri,total,1,666,nvss
2003,A,White,48,48,Hispanic or Latino,666,us,ncd_lri,total,804,666,nvss
2003,A,White,48,48,Hispanic or Latino,666,us,neo_lung,total,32,666,nvss
2003,A,White,48,48,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2003,A,White,48,48,Hispanic or Latino,666,us,t2_dm,total,7,666,nvss
2003,A,White,48,48,Not Hispanic or Latino,666,us,all-cause,overall,11281,666,nvss
2003,A,White,48,48,Not Hispanic or Latino,666,us,cvd_ihd,total,1629,666,nvss
2003,A,White,48,48,Not Hispanic or Latino,666,us,cvd_stroke,total,180,666,nvss
2003,A,White,48,48,Not Hispanic or Latino,666,us,lri,total,19,666,nvss
2003,A,White,48,48,Not Hispanic or Latino,666,us,ncd_lri,total,8410,666,nvss
2003,A,White,48,48,Not Hispanic or Latino,666,us,neo_lung,total,769,666,nvss
2003,A,White,48,48,Not Hispanic or Latino,666,us,resp_copd,total,164,666,nvss
2003,A,White,48,48,Not Hispanic or Latino,666,us,t2_dm,total,35,666,nvss
2003,A,White,49,49,Hispanic or Latino,666,us,all-cause,overall,1231,666,nvss
2003,A,White,49,49,Hispanic or Latino,666,us,cvd_ihd,total,112,666,nvss
2003,A,White,49,49,Hispanic or Latino,666,us,cvd_stroke,total,29,666,nvss
2003,A,White,49,49,Hispanic or Latino,666,us,lri,total,2,666,nvss
2003,A,White,49,49,Hispanic or Latino,666,us,ncd_lri,total,909,666,nvss
2003,A,White,49,49,Hispanic or Latino,666,us,neo_lung,total,28,666,nvss
2003,A,White,49,49,Hispanic or Latino,666,us,resp_copd,total,5,666,nvss
2003,A,White,49,49,Hispanic or Latino,666,us,t2_dm,total,7,666,nvss
2003,A,White,49,49,Not Hispanic or Latino,666,us,all-cause,overall,11951,666,nvss
2003,A,White,49,49,Not Hispanic or Latino,666,us,cvd_ihd,total,1786,666,nvss
2003,A,White,49,49,Not Hispanic or Latino,666,us,cvd_stroke,total,170,666,nvss
2003,A,White,49,49,Not Hispanic or Latino,666,us,lri,total,34,666,nvss
2003,A,White,49,49,Not Hispanic or Latino,666,us,ncd_lri,total,9092,666,nvss
2003,A,White,49,49,Not Hispanic or Latino,666,us,neo_lung,total,825,666,nvss
2003,A,White,49,49,Not Hispanic or Latino,666,us,resp_copd,total,210,666,nvss
2003,A,White,49,49,Not Hispanic or Latino,666,us,t2_dm,total,42,666,nvss
2003,A,White,50,50,Hispanic or Latino,666,us,all-cause,overall,1240,666,nvss
2003,A,White,50,50,Hispanic or Latino,666,us,cvd_ihd,total,145,666,nvss
2003,A,White,50,50,Hispanic or Latino,666,us,cvd_stroke,total,34,666,nvss
2003,A,White,50,50,Hispanic or Latino,666,us,lri,total,4,666,nvss
2003,A,White,50,50,Hispanic or Latino,666,us,ncd_lri,total,941,666,nvss
2003,A,White,50,50,Hispanic or Latino,666,us,neo_lung,total,37,666,nvss
2003,A,White,50,50,Hispanic or Latino,666,us,resp_copd,total,6,666,nvss
2003,A,White,50,50,Hispanic or Latino,666,us,t2_dm,total,11,666,nvss
2003,A,White,50,50,Not Hispanic or Latino,666,us,all-cause,overall,12516,666,nvss
2003,A,White,50,50,Not Hispanic or Latino,666,us,cvd_ihd,total,1904,666,nvss
2003,A,White,50,50,Not Hispanic or Latino,666,us,cvd_stroke,total,171,666,nvss
2003,A,White,50,50,Not Hispanic or Latino,666,us,lri,total,24,666,nvss
2003,A,White,50,50,Not Hispanic or Latino,666,us,ncd_lri,total,9815,666,nvss
2003,A,White,50,50,Not Hispanic or Latino,666,us,neo_lung,total,976,666,nvss
2003,A,White,50,50,Not Hispanic or Latino,666,us,resp_copd,total,227,666,nvss
2003,A,White,50,50,Not Hispanic or Latino,666,us,t2_dm,total,55,666,nvss
2003,A,White,51,51,Hispanic or Latino,666,us,all-cause,overall,1238,666,nvss
2003,A,White,51,51,Hispanic or Latino,666,us,cvd_ihd,total,144,666,nvss
2003,A,White,51,51,Hispanic or Latino,666,us,cvd_stroke,total,27,666,nvss
2003,A,White,51,51,Hispanic or Latino,666,us,lri,total,3,666,nvss
2003,A,White,51,51,Hispanic or Latino,666,us,ncd_lri,total,938,666,nvss
2003,A,White,51,51,Hispanic or Latino,666,us,neo_lung,total,42,666,nvss
2003,A,White,51,51,Hispanic or Latino,666,us,resp_copd,total,9,666,nvss
2003,A,White,51,51,Hispanic or Latino,666,us,t2_dm,total,7,666,nvss
2003,A,White,51,51,Not Hispanic or Latino,666,us,all-cause,overall,13101,666,nvss
2003,A,White,51,51,Not Hispanic or Latino,666,us,cvd_ihd,total,2048,666,nvss
2003,A,White,51,51,Not Hispanic or Latino,666,us,cvd_stroke,total,169,666,nvss
2003,A,White,51,51,Not Hispanic or Latino,666,us,lri,total,42,666,nvss
2003,A,White,51,51,Not Hispanic or Latino,666,us,ncd_lri,total,10494,666,nvss
2003,A,White,51,51,Not Hispanic or Latino,666,us,neo_lung,total,1046,666,nvss
2003,A,White,51,51,Not Hispanic or Latino,666,us,resp_copd,total,271,666,nvss
2003,A,White,51,51,Not Hispanic or Latino,666,us,t2_dm,total,49,666,nvss
2003,A,White,52,52,Hispanic or Latino,666,us,all-cause,overall,1308,666,nvss
2003,A,White,52,52,Hispanic or Latino,666,us,cvd_ihd,total,178,666,nvss
2003,A,White,52,52,Hispanic or Latino,666,us,cvd_stroke,total,42,666,nvss
2003,A,White,52,52,Hispanic or Latino,666,us,lri,total,2,666,nvss
2003,A,White,52,52,Hispanic or Latino,666,us,ncd_lri,total,1045,666,nvss
2003,A,White,52,52,Hispanic or Latino,666,us,neo_lung,total,51,666,nvss
2003,A,White,52,52,Hispanic or Latino,666,us,resp_copd,total,7,666,nvss
2003,A,White,52,52,Hispanic or Latino,666,us,t2_dm,total,8,666,nvss
2003,A,White,52,52,Not Hispanic or Latino,666,us,all-cause,overall,13447,666,nvss
2003,A,White,52,52,Not Hispanic or Latino,666,us,cvd_ihd,total,2190,666,nvss
2003,A,White,52,52,Not Hispanic or Latino,666,us,cvd_stroke,total,182,666,nvss
2003,A,White,52,52,Not Hispanic or Latino,666,us,lri,total,28,666,nvss
2003,A,White,52,52,Not Hispanic or Latino,666,us,ncd_lri,total,11067,666,nvss
2003,A,White,52,52,Not Hispanic or Latino,666,us,neo_lung,total,1152,666,nvss
2003,A,White,52,52,Not Hispanic or Latino,666,us,resp_copd,total,319,666,nvss
2003,A,White,52,52,Not Hispanic or Latino,666,us,t2_dm,total,58,666,nvss
2003,A,White,53,53,Hispanic or Latino,666,us,all-cause,overall,1344,666,nvss
2003,A,White,53,53,Hispanic or Latino,666,us,cvd_ihd,total,161,666,nvss
2003,A,White,53,53,Hispanic or Latino,666,us,cvd_stroke,total,37,666,nvss
2003,A,White,53,53,Hispanic or Latino,666,us,lri,total,3,666,nvss
2003,A,White,53,53,Hispanic or Latino,666,us,ncd_lri,total,1066,666,nvss
2003,A,White,53,53,Hispanic or Latino,666,us,neo_lung,total,47,666,nvss
2003,A,White,53,53,Hispanic or Latino,666,us,resp_copd,total,18,666,nvss
2003,A,White,53,53,Hispanic or Latino,666,us,t2_dm,total,14,666,nvss
2003,A,White,53,53,Not Hispanic or Latino,666,us,all-cause,overall,14122,666,nvss
2003,A,White,53,53,Not Hispanic or Latino,666,us,cvd_ihd,total,2393,666,nvss
2003,A,White,53,53,Not Hispanic or Latino,666,us,cvd_stroke,total,188,666,nvss
2003,A,White,53,53,Not Hispanic or Latino,666,us,lri,total,47,666,nvss
2003,A,White,53,53,Not Hispanic or Latino,666,us,ncd_lri,total,11800,666,nvss
2003,A,White,53,53,Not Hispanic or Latino,666,us,neo_lung,total,1269,666,nvss
2003,A,White,53,53,Not Hispanic or Latino,666,us,resp_copd,total,371,666,nvss
2003,A,White,53,53,Not Hispanic or Latino,666,us,t2_dm,total,73,666,nvss
2003,A,White,54,54,Hispanic or Latino,666,us,all-cause,overall,1369,666,nvss
2003,A,White,54,54,Hispanic or Latino,666,us,cvd_ihd,total,203,666,nvss
2003,A,White,54,54,Hispanic or Latino,666,us,cvd_stroke,total,32,666,nvss
2003,A,White,54,54,Hispanic or Latino,666,us,lri,total,5,666,nvss
2003,A,White,54,54,Hispanic or Latino,666,us,ncd_lri,total,1134,666,nvss
2003,A,White,54,54,Hispanic or Latino,666,us,neo_lung,total,60,666,nvss
2003,A,White,54,54,Hispanic or Latino,666,us,resp_copd,total,6,666,nvss
2003,A,White,54,54,Hispanic or Latino,666,us,t2_dm,total,19,666,nvss
2003,A,White,54,54,Not Hispanic or Latino,666,us,all-cause,overall,15601,666,nvss
2003,A,White,54,54,Not Hispanic or Latino,666,us,cvd_ihd,total,2713,666,nvss
2003,A,White,54,54,Not Hispanic or Latino,666,us,cvd_stroke,total,223,666,nvss
