Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2003,F,White,61,61,Hispanic or Latino,us,lri,total,2,666,nvss
2003,F,White,61,61,Hispanic or Latino,us,ncd_lri,total,500,666,nvss
2003,F,White,61,61,Hispanic or Latino,us,neo_lung,total,26,666,nvss
2003,F,White,61,61,Hispanic or Latino,us,resp_copd,total,5,666,nvss
2003,F,White,61,61,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2003,F,White,61,61,Not Hispanic or Latino,us,all-cause,overall,8468,666,nvss
2003,F,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,1059,666,nvss
2003,F,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,141,666,nvss
2003,F,White,61,61,Not Hispanic or Latino,us,lri,total,19,666,nvss
2003,F,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,7929,666,nvss
2003,F,White,61,61,Not Hispanic or Latino,us,neo_lung,total,1194,666,nvss
2003,F,White,61,61,Not Hispanic or Latino,us,resp_copd,total,623,666,nvss
2003,F,White,61,61,Not Hispanic or Latino,us,t2_dm,total,52,666,nvss
2003,F,White,62,62,Hispanic or Latino,us,all-cause,overall,629,666,nvss
2003,F,White,62,62,Hispanic or Latino,us,cvd_ihd,total,96,666,nvss
2003,F,White,62,62,Hispanic or Latino,us,cvd_stroke,total,22,666,nvss
2003,F,White,62,62,Hispanic or Latino,us,lri,total,2,666,nvss
2003,F,White,62,62,Hispanic or Latino,us,ncd_lri,total,579,666,nvss
2003,F,White,62,62,Hispanic or Latino,us,neo_lung,total,34,666,nvss
2003,F,White,62,62,Hispanic or Latino,us,resp_copd,total,8,666,nvss
2003,F,White,62,62,Hispanic or Latino,us,t2_dm,total,7,666,nvss
2003,F,White,62,62,Not Hispanic or Latino,us,all-cause,overall,8659,666,nvss
2003,F,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,1115,666,nvss
2003,F,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,151,666,nvss
2003,F,White,62,62,Not Hispanic or Latino,us,lri,total,26,666,nvss
2003,F,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,8117,666,nvss
2003,F,White,62,62,Not Hispanic or Latino,us,neo_lung,total,1254,666,nvss
2003,F,White,62,62,Not Hispanic or Latino,us,resp_copd,total,612,666,nvss
2003,F,White,62,62,Not Hispanic or Latino,us,t2_dm,total,59,666,nvss
2003,F,White,63,63,Hispanic or Latino,us,all-cause,overall,663,666,nvss
2003,F,White,63,63,Hispanic or Latino,us,cvd_ihd,total,98,666,nvss
2003,F,White,63,63,Hispanic or Latino,us,cvd_stroke,total,13,666,nvss
2003,F,White,63,63,Hispanic or Latino,us,ncd_lri,total,604,666,nvss
2003,F,White,63,63,Hispanic or Latino,us,neo_lung,total,34,666,nvss
2003,F,White,63,63,Hispanic or Latino,us,resp_copd,total,14,666,nvss
2003,F,White,63,63,Hispanic or Latino,us,t2_dm,total,11,666,nvss
2003,F,White,63,63,Not Hispanic or Latino,us,all-cause,overall,8989,666,nvss
2003,F,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,1137,666,nvss
2003,F,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,137,666,nvss
2003,F,White,63,63,Not Hispanic or Latino,us,lri,total,17,666,nvss
2003,F,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,8485,666,nvss
2003,F,White,63,63,Not Hispanic or Latino,us,neo_lung,total,1339,666,nvss
2003,F,White,63,63,Not Hispanic or Latino,us,resp_copd,total,704,666,nvss
2003,F,White,63,63,Not Hispanic or Latino,us,t2_dm,total,68,666,nvss
2003,F,White,64,64,Hispanic or Latino,us,all-cause,overall,643,666,nvss
2003,F,White,64,64,Hispanic or Latino,us,cvd_ihd,total,116,666,nvss
2003,F,White,64,64,Hispanic or Latino,us,cvd_stroke,total,14,666,nvss
2003,F,White,64,64,Hispanic or Latino,us,lri,total,4,666,nvss
2003,F,White,64,64,Hispanic or Latino,us,ncd_lri,total,590,666,nvss
2003,F,White,64,64,Hispanic or Latino,us,neo_lung,total,30,666,nvss
2003,F,White,64,64,Hispanic or Latino,us,resp_copd,total,11,666,nvss
2003,F,White,64,64,Hispanic or Latino,us,t2_dm,total,4,666,nvss
2003,F,White,64,64,Not Hispanic or Latino,us,all-cause,overall,9846,666,nvss
2003,F,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,1343,666,nvss
2003,F,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,157,666,nvss
2003,F,White,64,64,Not Hispanic or Latino,us,lri,total,28,666,nvss
2003,F,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,9280,666,nvss
2003,F,White,64,64,Not Hispanic or Latino,us,neo_lung,total,1464,666,nvss
2003,F,White,64,64,Not Hispanic or Latino,us,resp_copd,total,739,666,nvss
2003,F,White,64,64,Not Hispanic or Latino,us,t2_dm,total,58,666,nvss
2003,F,White,65,65,Hispanic or Latino,us,all-cause,overall,711,666,nvss
2003,F,White,65,65,Hispanic or Latino,us,cvd_ihd,total,107,666,nvss
2003,F,White,65,65,Hispanic or Latino,us,cvd_stroke,total,22,666,nvss
2003,F,White,65,65,Hispanic or Latino,us,lri,total,2,666,nvss
2003,F,White,65,65,Hispanic or Latino,us,ncd_lri,total,657,666,nvss
2003,F,White,65,65,Hispanic or Latino,us,neo_lung,total,34,666,nvss
2003,F,White,65,65,Hispanic or Latino,us,resp_copd,total,14,666,nvss
2003,F,White,65,65,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2003,F,White,65,65,Not Hispanic or Latino,us,all-cause,overall,10124,666,nvss
2003,F,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,1371,666,nvss
2003,F,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,199,666,nvss
2003,F,White,65,65,Not Hispanic or Latino,us,lri,total,17,666,nvss
2003,F,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,9554,666,nvss
2003,F,White,65,65,Not Hispanic or Latino,us,neo_lung,total,1468,666,nvss
2003,F,White,65,65,Not Hispanic or Latino,us,resp_copd,total,824,666,nvss
2003,F,White,65,65,Not Hispanic or Latino,us,t2_dm,total,80,666,nvss
2003,F,White,66,66,Hispanic or Latino,us,all-cause,overall,738,666,nvss
2003,F,White,66,66,Hispanic or Latino,us,cvd_ihd,total,111,666,nvss
2003,F,White,66,66,Hispanic or Latino,us,cvd_stroke,total,15,666,nvss
2003,F,White,66,66,Hispanic or Latino,us,ncd_lri,total,695,666,nvss
2003,F,White,66,66,Hispanic or Latino,us,neo_lung,total,31,666,nvss
2003,F,White,66,66,Hispanic or Latino,us,resp_copd,total,25,666,nvss
2003,F,White,66,66,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2003,F,White,66,66,Not Hispanic or Latino,us,all-cause,overall,10535,666,nvss
2003,F,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,1490,666,nvss
2003,F,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,201,666,nvss
2003,F,White,66,66,Not Hispanic or Latino,us,lri,total,42,666,nvss
2003,F,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,9971,666,nvss
2003,F,White,66,66,Not Hispanic or Latino,us,neo_lung,total,1440,666,nvss
2003,F,White,66,66,Not Hispanic or Latino,us,resp_copd,total,966,666,nvss
2003,F,White,66,66,Not Hispanic or Latino,us,t2_dm,total,77,666,nvss
2003,F,White,67,67,Hispanic or Latino,us,all-cause,overall,755,666,nvss
2003,F,White,67,67,Hispanic or Latino,us,cvd_ihd,total,126,666,nvss
2003,F,White,67,67,Hispanic or Latino,us,cvd_stroke,total,16,666,nvss
2003,F,White,67,67,Hispanic or Latino,us,lri,total,2,666,nvss
2003,F,White,67,67,Hispanic or Latino,us,ncd_lri,total,699,666,nvss
2003,F,White,67,67,Hispanic or Latino,us,neo_lung,total,35,666,nvss
2003,F,White,67,67,Hispanic or Latino,us,resp_copd,total,13,666,nvss
2003,F,White,67,67,Hispanic or Latino,us,t2_dm,total,17,666,nvss
2003,F,White,67,67,Not Hispanic or Latino,us,all-cause,overall,11514,666,nvss
2003,F,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,1666,666,nvss
2003,F,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,235,666,nvss
2003,F,White,67,67,Not Hispanic or Latino,us,lri,total,25,666,nvss
2003,F,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,10973,666,nvss
2003,F,White,67,67,Not Hispanic or Latino,us,neo_lung,total,1650,666,nvss
2003,F,White,67,67,Not Hispanic or Latino,us,resp_copd,total,996,666,nvss
2003,F,White,67,67,Not Hispanic or Latino,us,t2_dm,total,69,666,nvss
2003,F,White,68,68,Hispanic or Latino,us,all-cause,overall,818,666,nvss
2003,F,White,68,68,Hispanic or Latino,us,cvd_ihd,total,138,666,nvss
2003,F,White,68,68,Hispanic or Latino,us,cvd_stroke,total,32,666,nvss
2003,F,White,68,68,Hispanic or Latino,us,lri,total,4,666,nvss
2003,F,White,68,68,Hispanic or Latino,us,ncd_lri,total,767,666,nvss
2003,F,White,68,68,Hispanic or Latino,us,neo_lung,total,44,666,nvss
2003,F,White,68,68,Hispanic or Latino,us,resp_copd,total,25,666,nvss
2003,F,White,68,68,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2003,F,White,68,68,Not Hispanic or Latino,us,all-cause,overall,12495,666,nvss
2003,F,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,1771,666,nvss
2003,F,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,259,666,nvss
2003,F,White,68,68,Not Hispanic or Latino,us,lri,total,20,666,nvss
2003,F,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,11866,666,nvss
2003,F,White,68,68,Not Hispanic or Latino,us,neo_lung,total,1657,666,nvss
2003,F,White,68,68,Not Hispanic or Latino,us,resp_copd,total,1137,666,nvss
2003,F,White,68,68,Not Hispanic or Latino,us,t2_dm,total,85,666,nvss
2003,F,White,69,69,Hispanic or Latino,us,all-cause,overall,932,666,nvss
2003,F,White,69,69,Hispanic or Latino,us,cvd_ihd,total,156,666,nvss
2003,F,White,69,69,Hispanic or Latino,us,cvd_stroke,total,37,666,nvss
2003,F,White,69,69,Hispanic or Latino,us,lri,total,2,666,nvss
2003,F,White,69,69,Hispanic or Latino,us,ncd_lri,total,883,666,nvss
2003,F,White,69,69,Hispanic or Latino,us,neo_lung,total,37,666,nvss
2003,F,White,69,69,Hispanic or Latino,us,resp_copd,total,25,666,nvss
2003,F,White,69,69,Hispanic or Latino,us,t2_dm,total,11,666,nvss
2003,F,White,69,69,Not Hispanic or Latino,us,all-cause,overall,12680,666,nvss
2003,F,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,1829,666,nvss
2003,F,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,259,666,nvss
2003,F,White,69,69,Not Hispanic or Latino,us,lri,total,23,666,nvss
2003,F,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,12003,666,nvss
2003,F,White,69,69,Not Hispanic or Latino,us,neo_lung,total,1734,666,nvss
2003,F,White,69,69,Not Hispanic or Latino,us,resp_copd,total,1157,666,nvss
2003,F,White,69,69,Not Hispanic or Latino,us,t2_dm,total,87,666,nvss
2003,F,White,70,70,Hispanic or Latino,us,all-cause,overall,919,666,nvss
2003,F,White,70,70,Hispanic or Latino,us,cvd_ihd,total,171,666,nvss
2003,F,White,70,70,Hispanic or Latino,us,cvd_stroke,total,26,666,nvss
2003,F,White,70,70,Hispanic or Latino,us,lri,total,3,666,nvss
2003,F,White,70,70,Hispanic or Latino,us,ncd_lri,total,866,666,nvss
2003,F,White,70,70,Hispanic or Latino,us,neo_lung,total,39,666,nvss
2003,F,White,70,70,Hispanic or Latino,us,resp_copd,total,25,666,nvss
2003,F,White,70,70,Hispanic or Latino,us,t2_dm,total,12,666,nvss
2003,F,White,70,70,Not Hispanic or Latino,us,all-cause,overall,14350,666,nvss
2003,F,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,2247,666,nvss
2003,F,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,348,666,nvss
2003,F,White,70,70,Not Hispanic or Latino,us,lri,total,39,666,nvss
2003,F,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,13593,666,nvss
2003,F,White,70,70,Not Hispanic or Latino,us,neo_lung,total,1862,666,nvss
2003,F,White,70,70,Not Hispanic or Latino,us,resp_copd,total,1334,666,nvss
2003,F,White,70,70,Not Hispanic or Latino,us,t2_dm,total,102,666,nvss
2003,F,White,71,71,Hispanic or Latino,us,all-cause,overall,919,666,nvss
2003,F,White,71,71,Hispanic or Latino,us,cvd_ihd,total,176,666,nvss
2003,F,White,71,71,Hispanic or Latino,us,cvd_stroke,total,24,666,nvss
2003,F,White,71,71,Hispanic or Latino,us,lri,total,1,666,nvss
2003,F,White,71,71,Hispanic or Latino,us,ncd_lri,total,871,666,nvss
2003,F,White,71,71,Hispanic or Latino,us,neo_lung,total,44,666,nvss
2003,F,White,71,71,Hispanic or Latino,us,resp_copd,total,18,666,nvss
2003,F,White,71,71,Hispanic or Latino,us,t2_dm,total,21,666,nvss
2003,F,White,71,71,Not Hispanic or Latino,us,all-cause,overall,15565,666,nvss
2003,F,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,2377,666,nvss
2003,F,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,371,666,nvss
2003,F,White,71,71,Not Hispanic or Latino,us,lri,total,35,666,nvss
2003,F,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,14760,666,nvss
2003,F,White,71,71,Not Hispanic or Latino,us,neo_lung,total,1876,666,nvss
2003,F,White,71,71,Not Hispanic or Latino,us,resp_copd,total,1423,666,nvss
2003,F,White,71,71,Not Hispanic or Latino,us,t2_dm,total,117,666,nvss
2003,F,White,72,72,Hispanic or Latino,us,all-cause,overall,999,666,nvss
2003,F,White,72,72,Hispanic or Latino,us,cvd_ihd,total,180,666,nvss
2003,F,White,72,72,Hispanic or Latino,us,cvd_stroke,total,35,666,nvss
2003,F,White,72,72,Hispanic or Latino,us,lri,total,4,666,nvss
2003,F,White,72,72,Hispanic or Latino,us,ncd_lri,total,938,666,nvss
2003,F,White,72,72,Hispanic or Latino,us,neo_lung,total,53,666,nvss
2003,F,White,72,72,Hispanic or Latino,us,resp_copd,total,33,666,nvss
2003,F,White,72,72,Hispanic or Latino,us,t2_dm,total,24,666,nvss
2003,F,White,72,72,Not Hispanic or Latino,us,all-cause,overall,17260,666,nvss
2003,F,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,2728,666,nvss
2003,F,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,430,666,nvss
2003,F,White,72,72,Not Hispanic or Latino,us,lri,total,44,666,nvss
2003,F,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,16379,666,nvss
2003,F,White,72,72,Not Hispanic or Latino,us,neo_lung,total,1967,666,nvss
2003,F,White,72,72,Not Hispanic or Latino,us,resp_copd,total,1592,666,nvss
2003,F,White,72,72,Not Hispanic or Latino,us,t2_dm,total,125,666,nvss
2003,F,White,73,73,Hispanic or Latino,us,all-cause,overall,1102,666,nvss
2003,F,White,73,73,Hispanic or Latino,us,cvd_ihd,total,224,666,nvss
2003,F,White,73,73,Hispanic or Latino,us,cvd_stroke,total,32,666,nvss
2003,F,White,73,73,Hispanic or Latino,us,lri,total,3,666,nvss
2003,F,White,73,73,Hispanic or Latino,us,ncd_lri,total,1031,666,nvss
2003,F,White,73,73,Hispanic or Latino,us,neo_lung,total,48,666,nvss
2003,F,White,73,73,Hispanic or Latino,us,resp_copd,total,27,666,nvss
2003,F,White,73,73,Hispanic or Latino,us,t2_dm,total,21,666,nvss
2003,F,White,73,73,Not Hispanic or Latino,us,all-cause,overall,18847,666,nvss
2003,F,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,3067,666,nvss
2003,F,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,507,666,nvss
2003,F,White,73,73,Not Hispanic or Latino,us,lri,total,45,666,nvss
2003,F,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,17882,666,nvss
2003,F,White,73,73,Not Hispanic or Latino,us,neo_lung,total,2056,666,nvss
2003,F,White,73,73,Not Hispanic or Latino,us,resp_copd,total,1728,666,nvss
2003,F,White,73,73,Not Hispanic or Latino,us,t2_dm,total,114,666,nvss
2003,F,White,74,74,Hispanic or Latino,us,all-cause,overall,1144,666,nvss
2003,F,White,74,74,Hispanic or Latino,us,cvd_ihd,total,245,666,nvss
2003,F,White,74,74,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2003,F,White,74,74,Hispanic or Latino,us,lri,total,6,666,nvss
2003,F,White,74,74,Hispanic or Latino,us,ncd_lri,total,1087,666,nvss
2003,F,White,74,74,Hispanic or Latino,us,neo_lung,total,50,666,nvss
2003,F,White,74,74,Hispanic or Latino,us,resp_copd,total,36,666,nvss
2003,F,White,74,74,Hispanic or Latino,us,t2_dm,total,20,666,nvss
2003,F,White,74,74,Not Hispanic or Latino,us,all-cause,overall,20174,666,nvss
2003,F,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,3373,666,nvss
2003,F,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,566,666,nvss
2003,F,White,74,74,Not Hispanic or Latino,us,lri,total,40,666,nvss
2003,F,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,19177,666,nvss
2003,F,White,74,74,Not Hispanic or Latino,us,neo_lung,total,2102,666,nvss
2003,F,White,74,74,Not Hispanic or Latino,us,resp_copd,total,1800,666,nvss
2003,F,White,74,74,Not Hispanic or Latino,us,t2_dm,total,155,666,nvss
2003,F,White,75,75,Hispanic or Latino,us,all-cause,overall,1232,666,nvss
2003,F,White,75,75,Hispanic or Latino,us,cvd_ihd,total,262,666,nvss
2003,F,White,75,75,Hispanic or Latino,us,cvd_stroke,total,38,666,nvss
2003,F,White,75,75,Hispanic or Latino,us,lri,total,3,666,nvss
2003,F,White,75,75,Hispanic or Latino,us,ncd_lri,total,1166,666,nvss
2003,F,White,75,75,Hispanic or Latino,us,neo_lung,total,46,666,nvss
2003,F,White,75,75,Hispanic or Latino,us,resp_copd,total,37,666,nvss
2003,F,White,75,75,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2003,F,White,75,75,Not Hispanic or Latino,us,all-cause,overall,22275,666,nvss
2003,F,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,3820,666,nvss
2003,F,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,670,666,nvss
2003,F,White,75,75,Not Hispanic or Latino,us,lri,total,61,666,nvss
2003,F,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,21087,666,nvss
2003,F,White,75,75,Not Hispanic or Latino,us,neo_lung,total,2224,666,nvss
2003,F,White,75,75,Not Hispanic or Latino,us,resp_copd,total,1932,666,nvss
2003,F,White,75,75,Not Hispanic or Latino,us,t2_dm,total,173,666,nvss
2003,F,White,76,76,Hispanic or Latino,us,all-cause,overall,1213,666,nvss
2003,F,White,76,76,Hispanic or Latino,us,cvd_ihd,total,246,666,nvss
2003,F,White,76,76,Hispanic or Latino,us,cvd_stroke,total,44,666,nvss
2003,F,White,76,76,Hispanic or Latino,us,lri,total,8,666,nvss
2003,F,White,76,76,Hispanic or Latino,us,ncd_lri,total,1146,666,nvss
2003,F,White,76,76,Hispanic or Latino,us,neo_lung,total,60,666,nvss
2003,F,White,76,76,Hispanic or Latino,us,resp_copd,total,39,666,nvss
2003,F,White,76,76,Hispanic or Latino,us,t2_dm,total,18,666,nvss
2003,F,White,76,76,Not Hispanic or Latino,us,all-cause,overall,24262,666,nvss
2003,F,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,4105,666,nvss
2003,F,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,721,666,nvss
2003,F,White,76,76,Not Hispanic or Latino,us,lri,total,58,666,nvss
2003,F,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,22980,666,nvss
2003,F,White,76,76,Not Hispanic or Latino,us,neo_lung,total,2247,666,nvss
2003,F,White,76,76,Not Hispanic or Latino,us,resp_copd,total,2179,666,nvss
2003,F,White,76,76,Not Hispanic or Latino,us,t2_dm,total,168,666,nvss
2003,F,White,77,77,Hispanic or Latino,us,all-cause,overall,1274,666,nvss
2003,F,White,77,77,Hispanic or Latino,us,cvd_ihd,total,275,666,nvss
2003,F,White,77,77,Hispanic or Latino,us,cvd_stroke,total,54,666,nvss
2003,F,White,77,77,Hispanic or Latino,us,lri,total,2,666,nvss
2003,F,White,77,77,Hispanic or Latino,us,ncd_lri,total,1202,666,nvss
2003,F,White,77,77,Hispanic or Latino,us,neo_lung,total,51,666,nvss
2003,F,White,77,77,Hispanic or Latino,us,resp_copd,total,36,666,nvss
2003,F,White,77,77,Hispanic or Latino,us,t2_dm,total,20,666,nvss
2003,F,White,77,77,Not Hispanic or Latino,us,all-cause,overall,26152,666,nvss
2003,F,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,4652,666,nvss
2003,F,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,860,666,nvss
2003,F,White,77,77,Not Hispanic or Latino,us,lri,total,84,666,nvss
2003,F,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,24824,666,nvss
2003,F,White,77,77,Not Hispanic or Latino,us,neo_lung,total,2124,666,nvss
2003,F,White,77,77,Not Hispanic or Latino,us,resp_copd,total,2305,666,nvss
2003,F,White,77,77,Not Hispanic or Latino,us,t2_dm,total,170,666,nvss
2003,F,White,78,78,Hispanic or Latino,us,all-cause,overall,1392,666,nvss
2003,F,White,78,78,Hispanic or Latino,us,cvd_ihd,total,290,666,nvss
2003,F,White,78,78,Hispanic or Latino,us,cvd_stroke,total,54,666,nvss
2003,F,White,78,78,Hispanic or Latino,us,lri,total,5,666,nvss
2003,F,White,78,78,Hispanic or Latino,us,ncd_lri,total,1335,666,nvss
2003,F,White,78,78,Hispanic or Latino,us,neo_lung,total,54,666,nvss
2003,F,White,78,78,Hispanic or Latino,us,resp_copd,total,48,666,nvss
2003,F,White,78,78,Hispanic or Latino,us,t2_dm,total,22,666,nvss
2003,F,White,78,78,Not Hispanic or Latino,us,all-cause,overall,28399,666,nvss
2003,F,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,5162,666,nvss
2003,F,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,953,666,nvss
2003,F,White,78,78,Not Hispanic or Latino,us,lri,total,74,666,nvss
2003,F,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,27003,666,nvss
2003,F,White,78,78,Not Hispanic or Latino,us,neo_lung,total,2144,666,nvss
2003,F,White,78,78,Not Hispanic or Latino,us,resp_copd,total,2371,666,nvss
2003,F,White,78,78,Not Hispanic or Latino,us,t2_dm,total,216,666,nvss
2003,F,White,79,79,Hispanic or Latino,us,all-cause,overall,1404,666,nvss
2003,F,White,79,79,Hispanic or Latino,us,cvd_ihd,total,320,666,nvss
2003,F,White,79,79,Hispanic or Latino,us,cvd_stroke,total,54,666,nvss
2003,F,White,79,79,Hispanic or Latino,us,lri,total,4,666,nvss
2003,F,White,79,79,Hispanic or Latino,us,ncd_lri,total,1335,666,nvss
2003,F,White,79,79,Hispanic or Latino,us,neo_lung,total,41,666,nvss
2003,F,White,79,79,Hispanic or Latino,us,resp_copd,total,51,666,nvss
2003,F,White,79,79,Hispanic or Latino,us,t2_dm,total,15,666,nvss
2003,F,White,79,79,Not Hispanic or Latino,us,all-cause,overall,30391,666,nvss
2003,F,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,5713,666,nvss
2003,F,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,1087,666,nvss
2003,F,White,79,79,Not Hispanic or Latino,us,lri,total,87,666,nvss
2003,F,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,28810,666,nvss
2003,F,White,79,79,Not Hispanic or Latino,us,neo_lung,total,2024,666,nvss
2003,F,White,79,79,Not Hispanic or Latino,us,resp_copd,total,2326,666,nvss
2003,F,White,79,79,Not Hispanic or Latino,us,t2_dm,total,229,666,nvss
2003,F,White,80,80,Hispanic or Latino,us,all-cause,overall,1305,666,nvss
2003,F,White,80,80,Hispanic or Latino,us,cvd_ihd,total,299,666,nvss
2003,F,White,80,80,Hispanic or Latino,us,cvd_stroke,total,55,666,nvss
2003,F,White,80,80,Hispanic or Latino,us,lri,total,3,666,nvss
2003,F,White,80,80,Hispanic or Latino,us,ncd_lri,total,1224,666,nvss
2003,F,White,80,80,Hispanic or Latino,us,neo_lung,total,44,666,nvss
2003,F,White,80,80,Hispanic or Latino,us,resp_copd,total,34,666,nvss
2003,F,White,80,80,Hispanic or Latino,us,t2_dm,total,15,666,nvss
2003,F,White,80,80,Not Hispanic or Latino,us,all-cause,overall,32123,666,nvss
2003,F,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,6241,666,nvss
2003,F,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,1144,666,nvss
2003,F,White,80,80,Not Hispanic or Latino,us,lri,total,99,666,nvss
2003,F,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,30429,666,nvss
2003,F,White,80,80,Not Hispanic or Latino,us,neo_lung,total,1970,666,nvss
2003,F,White,80,80,Not Hispanic or Latino,us,resp_copd,total,2430,666,nvss
2003,F,White,80,80,Not Hispanic or Latino,us,t2_dm,total,241,666,nvss
2003,F,White,81,81,Hispanic or Latino,us,all-cause,overall,1351,666,nvss
2003,F,White,81,81,Hispanic or Latino,us,cvd_ihd,total,327,666,nvss
2003,F,White,81,81,Hispanic or Latino,us,cvd_stroke,total,45,666,nvss
2003,F,White,81,81,Hispanic or Latino,us,lri,total,8,666,nvss
2003,F,White,81,81,Hispanic or Latino,us,ncd_lri,total,1284,666,nvss
2003,F,White,81,81,Hispanic or Latino,us,neo_lung,total,48,666,nvss
2003,F,White,81,81,Hispanic or Latino,us,resp_copd,total,54,666,nvss
2003,F,White,81,81,Hispanic or Latino,us,t2_dm,total,18,666,nvss
2003,F,White,81,81,Not Hispanic or Latino,us,all-cause,overall,34429,666,nvss
2003,F,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,6791,666,nvss
2003,F,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,1286,666,nvss
2003,F,White,81,81,Not Hispanic or Latino,us,lri,total,101,666,nvss
2003,F,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,32572,666,nvss
2003,F,White,81,81,Not Hispanic or Latino,us,neo_lung,total,1887,666,nvss
2003,F,White,81,81,Not Hispanic or Latino,us,resp_copd,total,2457,666,nvss
2003,F,White,81,81,Not Hispanic or Latino,us,t2_dm,total,268,666,nvss
2003,F,White,82,82,Hispanic or Latino,us,all-cause,overall,1388,666,nvss
2003,F,White,82,82,Hispanic or Latino,us,cvd_ihd,total,360,666,nvss
2003,F,White,82,82,Hispanic or Latino,us,cvd_stroke,total,53,666,nvss
2003,F,White,82,82,Hispanic or Latino,us,lri,total,6,666,nvss
2003,F,White,82,82,Hispanic or Latino,us,ncd_lri,total,1333,666,nvss
2003,F,White,82,82,Hispanic or Latino,us,neo_lung,total,49,666,nvss
2003,F,White,82,82,Hispanic or Latino,us,resp_copd,total,57,666,nvss
2003,F,White,82,82,Hispanic or Latino,us,t2_dm,total,17,666,nvss
2003,F,White,82,82,Not Hispanic or Latino,us,all-cause,overall,36133,666,nvss
2003,F,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,7255,666,nvss
2003,F,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,1379,666,nvss
2003,F,White,82,82,Not Hispanic or Latino,us,lri,total,92,666,nvss
