Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,Black or African American,61,61,All Origins,1,us,cvd_stroke,total,58,666,nvss
2003,A,Black or African American,61,61,All Origins,1,us,lri,total,8,666,nvss
2003,A,Black or African American,61,61,All Origins,1,us,ncd_lri,total,1871,666,nvss
2003,A,Black or African American,61,61,All Origins,1,us,neo_lung,total,222,666,nvss
2003,A,Black or African American,61,61,All Origins,1,us,resp_copd,total,45,666,nvss
2003,A,Black or African American,61,61,All Origins,1,us,t2_dm,total,9,666,nvss
2003,A,Black or African American,61,61,All Origins,2,us,all-cause,overall,657,666,nvss
2003,A,Black or African American,61,61,All Origins,2,us,cvd_ihd,total,128,666,nvss
2003,A,Black or African American,61,61,All Origins,2,us,cvd_stroke,total,15,666,nvss
2003,A,Black or African American,61,61,All Origins,2,us,lri,total,1,666,nvss
2003,A,Black or African American,61,61,All Origins,2,us,ncd_lri,total,601,666,nvss
2003,A,Black or African American,61,61,All Origins,2,us,neo_lung,total,73,666,nvss
2003,A,Black or African American,61,61,All Origins,2,us,resp_copd,total,13,666,nvss
2003,A,Black or African American,61,61,All Origins,2,us,t2_dm,total,5,666,nvss
2003,A,Black or African American,61,61,All Origins,3,us,all-cause,overall,567,666,nvss
2003,A,Black or African American,61,61,All Origins,3,us,cvd_ihd,total,99,666,nvss
2003,A,Black or African American,61,61,All Origins,3,us,cvd_stroke,total,19,666,nvss
2003,A,Black or African American,61,61,All Origins,3,us,lri,total,1,666,nvss
2003,A,Black or African American,61,61,All Origins,3,us,ncd_lri,total,528,666,nvss
2003,A,Black or African American,61,61,All Origins,3,us,neo_lung,total,61,666,nvss
2003,A,Black or African American,61,61,All Origins,3,us,resp_copd,total,18,666,nvss
2003,A,Black or African American,61,61,All Origins,3,us,t2_dm,total,4,666,nvss
2003,A,Black or African American,61,61,All Origins,4,us,all-cause,overall,180,666,nvss
2003,A,Black or African American,61,61,All Origins,4,us,cvd_ihd,total,28,666,nvss
2003,A,Black or African American,61,61,All Origins,4,us,cvd_stroke,total,8,666,nvss
2003,A,Black or African American,61,61,All Origins,4,us,lri,total,1,666,nvss
2003,A,Black or African American,61,61,All Origins,4,us,ncd_lri,total,166,666,nvss
2003,A,Black or African American,61,61,All Origins,4,us,neo_lung,total,18,666,nvss
2003,A,Black or African American,61,61,All Origins,4,us,resp_copd,total,5,666,nvss
2003,A,Black or African American,61,61,All Origins,4,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,61,61,All Origins,5,us,all-cause,overall,6,666,nvss
2003,A,Black or African American,61,61,All Origins,5,us,cvd_ihd,total,2,666,nvss
2003,A,Black or African American,61,61,All Origins,5,us,cvd_stroke,total,1,666,nvss
2003,A,Black or African American,61,61,All Origins,5,us,ncd_lri,total,6,666,nvss
2003,A,Black or African American,61,61,All Origins,666,us,all-cause,overall,4285,666,nvss
2003,A,Black or African American,61,61,All Origins,666,us,cvd_ihd,total,808,666,nvss
2003,A,Black or African American,61,61,All Origins,666,us,cvd_stroke,total,124,666,nvss
2003,A,Black or African American,61,61,All Origins,666,us,lri,total,12,666,nvss
2003,A,Black or African American,61,61,All Origins,666,us,ncd_lri,total,3942,666,nvss
2003,A,Black or African American,61,61,All Origins,666,us,neo_lung,total,450,666,nvss
2003,A,Black or African American,61,61,All Origins,666,us,resp_copd,total,108,666,nvss
2003,A,Black or African American,61,61,All Origins,666,us,t2_dm,total,32,666,nvss
2003,A,Black or African American,61,61,All Origins,Unknown,us,all-cause,overall,843,666,nvss
2003,A,Black or African American,61,61,All Origins,Unknown,us,cvd_ihd,total,136,666,nvss
2003,A,Black or African American,61,61,All Origins,Unknown,us,cvd_stroke,total,23,666,nvss
2003,A,Black or African American,61,61,All Origins,Unknown,us,lri,total,1,666,nvss
2003,A,Black or African American,61,61,All Origins,Unknown,us,ncd_lri,total,770,666,nvss
2003,A,Black or African American,61,61,All Origins,Unknown,us,neo_lung,total,76,666,nvss
2003,A,Black or African American,61,61,All Origins,Unknown,us,resp_copd,total,27,666,nvss
2003,A,Black or African American,61,61,All Origins,Unknown,us,t2_dm,total,13,666,nvss
2003,A,Black or African American,62,62,All Origins,1,us,all-cause,overall,2154,666,nvss
2003,A,Black or African American,62,62,All Origins,1,us,cvd_ihd,total,412,666,nvss
2003,A,Black or African American,62,62,All Origins,1,us,cvd_stroke,total,52,666,nvss
2003,A,Black or African American,62,62,All Origins,1,us,lri,total,5,666,nvss
2003,A,Black or African American,62,62,All Origins,1,us,ncd_lri,total,1967,666,nvss
2003,A,Black or African American,62,62,All Origins,1,us,neo_lung,total,216,666,nvss
2003,A,Black or African American,62,62,All Origins,1,us,resp_copd,total,51,666,nvss
2003,A,Black or African American,62,62,All Origins,1,us,t2_dm,total,17,666,nvss
2003,A,Black or African American,62,62,All Origins,2,us,all-cause,overall,658,666,nvss
2003,A,Black or African American,62,62,All Origins,2,us,cvd_ihd,total,121,666,nvss
2003,A,Black or African American,62,62,All Origins,2,us,cvd_stroke,total,16,666,nvss
2003,A,Black or African American,62,62,All Origins,2,us,ncd_lri,total,587,666,nvss
2003,A,Black or African American,62,62,All Origins,2,us,neo_lung,total,53,666,nvss
2003,A,Black or African American,62,62,All Origins,2,us,resp_copd,total,14,666,nvss
2003,A,Black or African American,62,62,All Origins,2,us,t2_dm,total,5,666,nvss
2003,A,Black or African American,62,62,All Origins,3,us,all-cause,overall,597,666,nvss
2003,A,Black or African American,62,62,All Origins,3,us,cvd_ihd,total,110,666,nvss
2003,A,Black or African American,62,62,All Origins,3,us,cvd_stroke,total,11,666,nvss
2003,A,Black or African American,62,62,All Origins,3,us,lri,total,2,666,nvss
2003,A,Black or African American,62,62,All Origins,3,us,ncd_lri,total,549,666,nvss
2003,A,Black or African American,62,62,All Origins,3,us,neo_lung,total,60,666,nvss
2003,A,Black or African American,62,62,All Origins,3,us,resp_copd,total,25,666,nvss
2003,A,Black or African American,62,62,All Origins,3,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,62,62,All Origins,4,us,all-cause,overall,177,666,nvss
2003,A,Black or African American,62,62,All Origins,4,us,cvd_ihd,total,27,666,nvss
2003,A,Black or African American,62,62,All Origins,4,us,cvd_stroke,total,8,666,nvss
2003,A,Black or African American,62,62,All Origins,4,us,lri,total,1,666,nvss
2003,A,Black or African American,62,62,All Origins,4,us,ncd_lri,total,164,666,nvss
2003,A,Black or African American,62,62,All Origins,4,us,neo_lung,total,19,666,nvss
2003,A,Black or African American,62,62,All Origins,4,us,resp_copd,total,4,666,nvss
2003,A,Black or African American,62,62,All Origins,4,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,62,62,All Origins,5,us,all-cause,overall,6,666,nvss
2003,A,Black or African American,62,62,All Origins,5,us,ncd_lri,total,5,666,nvss
2003,A,Black or African American,62,62,All Origins,5,us,neo_lung,total,2,666,nvss
2003,A,Black or African American,62,62,All Origins,666,us,all-cause,overall,4523,666,nvss
2003,A,Black or African American,62,62,All Origins,666,us,cvd_ihd,total,826,666,nvss
2003,A,Black or African American,62,62,All Origins,666,us,cvd_stroke,total,113,666,nvss
2003,A,Black or African American,62,62,All Origins,666,us,lri,total,11,666,nvss
2003,A,Black or African American,62,62,All Origins,666,us,ncd_lri,total,4124,666,nvss
2003,A,Black or African American,62,62,All Origins,666,us,neo_lung,total,440,666,nvss
2003,A,Black or African American,62,62,All Origins,666,us,resp_copd,total,119,666,nvss
2003,A,Black or African American,62,62,All Origins,666,us,t2_dm,total,33,666,nvss
2003,A,Black or African American,62,62,All Origins,Unknown,us,all-cause,overall,931,666,nvss
2003,A,Black or African American,62,62,All Origins,Unknown,us,cvd_ihd,total,156,666,nvss
2003,A,Black or African American,62,62,All Origins,Unknown,us,cvd_stroke,total,26,666,nvss
2003,A,Black or African American,62,62,All Origins,Unknown,us,lri,total,3,666,nvss
2003,A,Black or African American,62,62,All Origins,Unknown,us,ncd_lri,total,852,666,nvss
2003,A,Black or African American,62,62,All Origins,Unknown,us,neo_lung,total,90,666,nvss
2003,A,Black or African American,62,62,All Origins,Unknown,us,resp_copd,total,25,666,nvss
2003,A,Black or African American,62,62,All Origins,Unknown,us,t2_dm,total,8,666,nvss
2003,A,Black or African American,63,63,All Origins,1,us,all-cause,overall,2099,666,nvss
2003,A,Black or African American,63,63,All Origins,1,us,cvd_ihd,total,434,666,nvss
2003,A,Black or African American,63,63,All Origins,1,us,cvd_stroke,total,65,666,nvss
2003,A,Black or African American,63,63,All Origins,1,us,lri,total,7,666,nvss
2003,A,Black or African American,63,63,All Origins,1,us,ncd_lri,total,1932,666,nvss
2003,A,Black or African American,63,63,All Origins,1,us,neo_lung,total,201,666,nvss
2003,A,Black or African American,63,63,All Origins,1,us,resp_copd,total,54,666,nvss
2003,A,Black or African American,63,63,All Origins,1,us,t2_dm,total,12,666,nvss
2003,A,Black or African American,63,63,All Origins,2,us,all-cause,overall,687,666,nvss
2003,A,Black or African American,63,63,All Origins,2,us,cvd_ihd,total,125,666,nvss
2003,A,Black or African American,63,63,All Origins,2,us,cvd_stroke,total,22,666,nvss
2003,A,Black or African American,63,63,All Origins,2,us,ncd_lri,total,633,666,nvss
2003,A,Black or African American,63,63,All Origins,2,us,neo_lung,total,55,666,nvss
2003,A,Black or African American,63,63,All Origins,2,us,resp_copd,total,13,666,nvss
2003,A,Black or African American,63,63,All Origins,2,us,t2_dm,total,6,666,nvss
2003,A,Black or African American,63,63,All Origins,3,us,all-cause,overall,602,666,nvss
2003,A,Black or African American,63,63,All Origins,3,us,cvd_ihd,total,106,666,nvss
2003,A,Black or African American,63,63,All Origins,3,us,cvd_stroke,total,20,666,nvss
2003,A,Black or African American,63,63,All Origins,3,us,lri,total,2,666,nvss
2003,A,Black or African American,63,63,All Origins,3,us,ncd_lri,total,560,666,nvss
2003,A,Black or African American,63,63,All Origins,3,us,neo_lung,total,47,666,nvss
2003,A,Black or African American,63,63,All Origins,3,us,resp_copd,total,16,666,nvss
2003,A,Black or African American,63,63,All Origins,3,us,t2_dm,total,8,666,nvss
2003,A,Black or African American,63,63,All Origins,4,us,all-cause,overall,197,666,nvss
2003,A,Black or African American,63,63,All Origins,4,us,cvd_ihd,total,28,666,nvss
2003,A,Black or African American,63,63,All Origins,4,us,cvd_stroke,total,7,666,nvss
2003,A,Black or African American,63,63,All Origins,4,us,ncd_lri,total,185,666,nvss
2003,A,Black or African American,63,63,All Origins,4,us,neo_lung,total,20,666,nvss
2003,A,Black or African American,63,63,All Origins,4,us,resp_copd,total,5,666,nvss
2003,A,Black or African American,63,63,All Origins,4,us,t2_dm,total,2,666,nvss
2003,A,Black or African American,63,63,All Origins,5,us,all-cause,overall,7,666,nvss
2003,A,Black or African American,63,63,All Origins,5,us,cvd_ihd,total,1,666,nvss
2003,A,Black or African American,63,63,All Origins,5,us,ncd_lri,total,7,666,nvss
2003,A,Black or African American,63,63,All Origins,666,us,all-cause,overall,4498,666,nvss
2003,A,Black or African American,63,63,All Origins,666,us,cvd_ihd,total,846,666,nvss
2003,A,Black or African American,63,63,All Origins,666,us,cvd_stroke,total,141,666,nvss
2003,A,Black or African American,63,63,All Origins,666,us,lri,total,10,666,nvss
2003,A,Black or African American,63,63,All Origins,666,us,ncd_lri,total,4147,666,nvss
2003,A,Black or African American,63,63,All Origins,666,us,neo_lung,total,415,666,nvss
2003,A,Black or African American,63,63,All Origins,666,us,resp_copd,total,111,666,nvss
2003,A,Black or African American,63,63,All Origins,666,us,t2_dm,total,41,666,nvss
2003,A,Black or African American,63,63,All Origins,Unknown,us,all-cause,overall,906,666,nvss
2003,A,Black or African American,63,63,All Origins,Unknown,us,cvd_ihd,total,152,666,nvss
2003,A,Black or African American,63,63,All Origins,Unknown,us,cvd_stroke,total,27,666,nvss
2003,A,Black or African American,63,63,All Origins,Unknown,us,lri,total,1,666,nvss
2003,A,Black or African American,63,63,All Origins,Unknown,us,ncd_lri,total,830,666,nvss
2003,A,Black or African American,63,63,All Origins,Unknown,us,neo_lung,total,92,666,nvss
2003,A,Black or African American,63,63,All Origins,Unknown,us,resp_copd,total,23,666,nvss
2003,A,Black or African American,63,63,All Origins,Unknown,us,t2_dm,total,13,666,nvss
2003,A,Black or African American,64,64,All Origins,1,us,all-cause,overall,2199,666,nvss
2003,A,Black or African American,64,64,All Origins,1,us,cvd_ihd,total,436,666,nvss
2003,A,Black or African American,64,64,All Origins,1,us,cvd_stroke,total,60,666,nvss
2003,A,Black or African American,64,64,All Origins,1,us,lri,total,3,666,nvss
2003,A,Black or African American,64,64,All Origins,1,us,ncd_lri,total,2022,666,nvss
2003,A,Black or African American,64,64,All Origins,1,us,neo_lung,total,195,666,nvss
2003,A,Black or African American,64,64,All Origins,1,us,resp_copd,total,61,666,nvss
2003,A,Black or African American,64,64,All Origins,1,us,t2_dm,total,13,666,nvss
2003,A,Black or African American,64,64,All Origins,2,us,all-cause,overall,673,666,nvss
2003,A,Black or African American,64,64,All Origins,2,us,cvd_ihd,total,106,666,nvss
2003,A,Black or African American,64,64,All Origins,2,us,cvd_stroke,total,20,666,nvss
2003,A,Black or African American,64,64,All Origins,2,us,lri,total,3,666,nvss
2003,A,Black or African American,64,64,All Origins,2,us,ncd_lri,total,620,666,nvss
2003,A,Black or African American,64,64,All Origins,2,us,neo_lung,total,89,666,nvss
2003,A,Black or African American,64,64,All Origins,2,us,resp_copd,total,15,666,nvss
2003,A,Black or African American,64,64,All Origins,2,us,t2_dm,total,3,666,nvss
2003,A,Black or African American,64,64,All Origins,3,us,all-cause,overall,628,666,nvss
2003,A,Black or African American,64,64,All Origins,3,us,cvd_ihd,total,115,666,nvss
2003,A,Black or African American,64,64,All Origins,3,us,cvd_stroke,total,21,666,nvss
2003,A,Black or African American,64,64,All Origins,3,us,lri,total,2,666,nvss
2003,A,Black or African American,64,64,All Origins,3,us,ncd_lri,total,588,666,nvss
2003,A,Black or African American,64,64,All Origins,3,us,neo_lung,total,58,666,nvss
2003,A,Black or African American,64,64,All Origins,3,us,resp_copd,total,20,666,nvss
2003,A,Black or African American,64,64,All Origins,3,us,t2_dm,total,9,666,nvss
2003,A,Black or African American,64,64,All Origins,4,us,all-cause,overall,182,666,nvss
2003,A,Black or African American,64,64,All Origins,4,us,cvd_ihd,total,27,666,nvss
2003,A,Black or African American,64,64,All Origins,4,us,cvd_stroke,total,2,666,nvss
2003,A,Black or African American,64,64,All Origins,4,us,ncd_lri,total,164,666,nvss
2003,A,Black or African American,64,64,All Origins,4,us,neo_lung,total,21,666,nvss
2003,A,Black or African American,64,64,All Origins,4,us,resp_copd,total,12,666,nvss
2003,A,Black or African American,64,64,All Origins,4,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,64,64,All Origins,5,us,all-cause,overall,9,666,nvss
2003,A,Black or African American,64,64,All Origins,5,us,cvd_ihd,total,1,666,nvss
2003,A,Black or African American,64,64,All Origins,5,us,ncd_lri,total,9,666,nvss
2003,A,Black or African American,64,64,All Origins,5,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,64,64,All Origins,666,us,all-cause,overall,4600,666,nvss
2003,A,Black or African American,64,64,All Origins,666,us,cvd_ihd,total,842,666,nvss
2003,A,Black or African American,64,64,All Origins,666,us,cvd_stroke,total,126,666,nvss
2003,A,Black or African American,64,64,All Origins,666,us,lri,total,9,666,nvss
2003,A,Black or African American,64,64,All Origins,666,us,ncd_lri,total,4239,666,nvss
2003,A,Black or African American,64,64,All Origins,666,us,neo_lung,total,455,666,nvss
2003,A,Black or African American,64,64,All Origins,666,us,resp_copd,total,133,666,nvss
2003,A,Black or African American,64,64,All Origins,666,us,t2_dm,total,31,666,nvss
2003,A,Black or African American,64,64,All Origins,Unknown,us,all-cause,overall,909,666,nvss
2003,A,Black or African American,64,64,All Origins,Unknown,us,cvd_ihd,total,157,666,nvss
2003,A,Black or African American,64,64,All Origins,Unknown,us,cvd_stroke,total,23,666,nvss
2003,A,Black or African American,64,64,All Origins,Unknown,us,lri,total,1,666,nvss
2003,A,Black or African American,64,64,All Origins,Unknown,us,ncd_lri,total,836,666,nvss
2003,A,Black or African American,64,64,All Origins,Unknown,us,neo_lung,total,91,666,nvss
2003,A,Black or African American,64,64,All Origins,Unknown,us,resp_copd,total,25,666,nvss
2003,A,Black or African American,64,64,All Origins,Unknown,us,t2_dm,total,5,666,nvss
2003,A,Black or African American,65,65,All Origins,1,us,all-cause,overall,2323,666,nvss
2003,A,Black or African American,65,65,All Origins,1,us,cvd_ihd,total,490,666,nvss
2003,A,Black or African American,65,65,All Origins,1,us,cvd_stroke,total,44,666,nvss
2003,A,Black or African American,65,65,All Origins,1,us,lri,total,6,666,nvss
2003,A,Black or African American,65,65,All Origins,1,us,ncd_lri,total,2159,666,nvss
2003,A,Black or African American,65,65,All Origins,1,us,neo_lung,total,242,666,nvss
2003,A,Black or African American,65,65,All Origins,1,us,resp_copd,total,67,666,nvss
2003,A,Black or African American,65,65,All Origins,1,us,t2_dm,total,19,666,nvss
2003,A,Black or African American,65,65,All Origins,2,us,all-cause,overall,693,666,nvss
2003,A,Black or African American,65,65,All Origins,2,us,cvd_ihd,total,124,666,nvss
2003,A,Black or African American,65,65,All Origins,2,us,cvd_stroke,total,23,666,nvss
2003,A,Black or African American,65,65,All Origins,2,us,lri,total,1,666,nvss
2003,A,Black or African American,65,65,All Origins,2,us,ncd_lri,total,652,666,nvss
2003,A,Black or African American,65,65,All Origins,2,us,neo_lung,total,82,666,nvss
2003,A,Black or African American,65,65,All Origins,2,us,resp_copd,total,10,666,nvss
2003,A,Black or African American,65,65,All Origins,2,us,t2_dm,total,8,666,nvss
2003,A,Black or African American,65,65,All Origins,3,us,all-cause,overall,632,666,nvss
2003,A,Black or African American,65,65,All Origins,3,us,cvd_ihd,total,128,666,nvss
2003,A,Black or African American,65,65,All Origins,3,us,cvd_stroke,total,13,666,nvss
2003,A,Black or African American,65,65,All Origins,3,us,ncd_lri,total,593,666,nvss
2003,A,Black or African American,65,65,All Origins,3,us,neo_lung,total,59,666,nvss
2003,A,Black or African American,65,65,All Origins,3,us,resp_copd,total,20,666,nvss
2003,A,Black or African American,65,65,All Origins,3,us,t2_dm,total,3,666,nvss
2003,A,Black or African American,65,65,All Origins,4,us,all-cause,overall,189,666,nvss
2003,A,Black or African American,65,65,All Origins,4,us,cvd_ihd,total,37,666,nvss
2003,A,Black or African American,65,65,All Origins,4,us,cvd_stroke,total,5,666,nvss
2003,A,Black or African American,65,65,All Origins,4,us,lri,total,2,666,nvss
2003,A,Black or African American,65,65,All Origins,4,us,ncd_lri,total,174,666,nvss
2003,A,Black or African American,65,65,All Origins,4,us,neo_lung,total,18,666,nvss
2003,A,Black or African American,65,65,All Origins,4,us,resp_copd,total,6,666,nvss
2003,A,Black or African American,65,65,All Origins,5,us,all-cause,overall,3,666,nvss
2003,A,Black or African American,65,65,All Origins,5,us,ncd_lri,total,3,666,nvss
2003,A,Black or African American,65,65,All Origins,5,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,65,65,All Origins,666,us,all-cause,overall,4769,666,nvss
2003,A,Black or African American,65,65,All Origins,666,us,cvd_ihd,total,939,666,nvss
2003,A,Black or African American,65,65,All Origins,666,us,cvd_stroke,total,112,666,nvss
2003,A,Black or African American,65,65,All Origins,666,us,lri,total,11,666,nvss
2003,A,Black or African American,65,65,All Origins,666,us,ncd_lri,total,4429,666,nvss
2003,A,Black or African American,65,65,All Origins,666,us,neo_lung,total,489,666,nvss
2003,A,Black or African American,65,65,All Origins,666,us,resp_copd,total,136,666,nvss
2003,A,Black or African American,65,65,All Origins,666,us,t2_dm,total,38,666,nvss
2003,A,Black or African American,65,65,All Origins,Unknown,us,all-cause,overall,929,666,nvss
2003,A,Black or African American,65,65,All Origins,Unknown,us,cvd_ihd,total,160,666,nvss
2003,A,Black or African American,65,65,All Origins,Unknown,us,cvd_stroke,total,27,666,nvss
2003,A,Black or African American,65,65,All Origins,Unknown,us,lri,total,2,666,nvss
2003,A,Black or African American,65,65,All Origins,Unknown,us,ncd_lri,total,848,666,nvss
2003,A,Black or African American,65,65,All Origins,Unknown,us,neo_lung,total,87,666,nvss
2003,A,Black or African American,65,65,All Origins,Unknown,us,resp_copd,total,33,666,nvss
2003,A,Black or African American,65,65,All Origins,Unknown,us,t2_dm,total,8,666,nvss
2003,A,Black or African American,66,66,All Origins,1,us,all-cause,overall,2229,666,nvss
2003,A,Black or African American,66,66,All Origins,1,us,cvd_ihd,total,464,666,nvss
2003,A,Black or African American,66,66,All Origins,1,us,cvd_stroke,total,56,666,nvss
2003,A,Black or African American,66,66,All Origins,1,us,lri,total,6,666,nvss
2003,A,Black or African American,66,66,All Origins,1,us,ncd_lri,total,2063,666,nvss
2003,A,Black or African American,66,66,All Origins,1,us,neo_lung,total,228,666,nvss
2003,A,Black or African American,66,66,All Origins,1,us,resp_copd,total,56,666,nvss
2003,A,Black or African American,66,66,All Origins,1,us,t2_dm,total,17,666,nvss
2003,A,Black or African American,66,66,All Origins,2,us,all-cause,overall,710,666,nvss
2003,A,Black or African American,66,66,All Origins,2,us,cvd_ihd,total,125,666,nvss
2003,A,Black or African American,66,66,All Origins,2,us,cvd_stroke,total,15,666,nvss
2003,A,Black or African American,66,66,All Origins,2,us,lri,total,1,666,nvss
2003,A,Black or African American,66,66,All Origins,2,us,ncd_lri,total,657,666,nvss
2003,A,Black or African American,66,66,All Origins,2,us,neo_lung,total,77,666,nvss
2003,A,Black or African American,66,66,All Origins,2,us,resp_copd,total,30,666,nvss
2003,A,Black or African American,66,66,All Origins,2,us,t2_dm,total,5,666,nvss
2003,A,Black or African American,66,66,All Origins,3,us,all-cause,overall,624,666,nvss
2003,A,Black or African American,66,66,All Origins,3,us,cvd_ihd,total,122,666,nvss
2003,A,Black or African American,66,66,All Origins,3,us,cvd_stroke,total,25,666,nvss
2003,A,Black or African American,66,66,All Origins,3,us,lri,total,1,666,nvss
2003,A,Black or African American,66,66,All Origins,3,us,ncd_lri,total,578,666,nvss
2003,A,Black or African American,66,66,All Origins,3,us,neo_lung,total,56,666,nvss
2003,A,Black or African American,66,66,All Origins,3,us,resp_copd,total,20,666,nvss
2003,A,Black or African American,66,66,All Origins,3,us,t2_dm,total,11,666,nvss
2003,A,Black or African American,66,66,All Origins,4,us,all-cause,overall,154,666,nvss
2003,A,Black or African American,66,66,All Origins,4,us,cvd_ihd,total,24,666,nvss
2003,A,Black or African American,66,66,All Origins,4,us,cvd_stroke,total,3,666,nvss
2003,A,Black or African American,66,66,All Origins,4,us,ncd_lri,total,144,666,nvss
2003,A,Black or African American,66,66,All Origins,4,us,neo_lung,total,15,666,nvss
2003,A,Black or African American,66,66,All Origins,4,us,resp_copd,total,5,666,nvss
2003,A,Black or African American,66,66,All Origins,4,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,66,66,All Origins,5,us,all-cause,overall,6,666,nvss
2003,A,Black or African American,66,66,All Origins,5,us,cvd_ihd,total,2,666,nvss
2003,A,Black or African American,66,66,All Origins,5,us,ncd_lri,total,6,666,nvss
2003,A,Black or African American,66,66,All Origins,5,us,neo_lung,total,1,666,nvss
2003,A,Black or African American,66,66,All Origins,5,us,t2_dm,total,1,666,nvss
2003,A,Black or African American,66,66,All Origins,666,us,all-cause,overall,4595,666,nvss
2003,A,Black or African American,66,66,All Origins,666,us,cvd_ihd,total,898,666,nvss
2003,A,Black or African American,66,66,All Origins,666,us,cvd_stroke,total,123,666,nvss
2003,A,Black or African American,66,66,All Origins,666,us,lri,total,9,666,nvss
2003,A,Black or African American,66,66,All Origins,666,us,ncd_lri,total,4265,666,nvss
2003,A,Black or African American,66,66,All Origins,666,us,neo_lung,total,479,666,nvss
2003,A,Black or African American,66,66,All Origins,666,us,resp_copd,total,135,666,nvss
2003,A,Black or African American,66,66,All Origins,666,us,t2_dm,total,42,666,nvss
2003,A,Black or African American,66,66,All Origins,Unknown,us,all-cause,overall,872,666,nvss
2003,A,Black or African American,66,66,All Origins,Unknown,us,cvd_ihd,total,161,666,nvss
2003,A,Black or African American,66,66,All Origins,Unknown,us,cvd_stroke,total,24,666,nvss
2003,A,Black or African American,66,66,All Origins,Unknown,us,lri,total,1,666,nvss
2003,A,Black or African American,66,66,All Origins,Unknown,us,ncd_lri,total,817,666,nvss
2003,A,Black or African American,66,66,All Origins,Unknown,us,neo_lung,total,102,666,nvss
2003,A,Black or African American,66,66,All Origins,Unknown,us,resp_copd,total,24,666,nvss
2003,A,Black or African American,66,66,All Origins,Unknown,us,t2_dm,total,7,666,nvss
2003,A,Black or African American,67,67,All Origins,1,us,all-cause,overall,2428,666,nvss
2003,A,Black or African American,67,67,All Origins,1,us,cvd_ihd,total,487,666,nvss
2003,A,Black or African American,67,67,All Origins,1,us,cvd_stroke,total,57,666,nvss
2003,A,Black or African American,67,67,All Origins,1,us,lri,total,5,666,nvss
2003,A,Black or African American,67,67,All Origins,1,us,ncd_lri,total,2267,666,nvss
2003,A,Black or African American,67,67,All Origins,1,us,neo_lung,total,256,666,nvss
2003,A,Black or African American,67,67,All Origins,1,us,resp_copd,total,98,666,nvss
2003,A,Black or African American,67,67,All Origins,1,us,t2_dm,total,21,666,nvss
2003,A,Black or African American,67,67,All Origins,2,us,all-cause,overall,694,666,nvss
2003,A,Black or African American,67,67,All Origins,2,us,cvd_ihd,total,140,666,nvss
2003,A,Black or African American,67,67,All Origins,2,us,cvd_stroke,total,14,666,nvss
2003,A,Black or African American,67,67,All Origins,2,us,lri,total,1,666,nvss
2003,A,Black or African American,67,67,All Origins,2,us,ncd_lri,total,646,666,nvss
2003,A,Black or African American,67,67,All Origins,2,us,neo_lung,total,65,666,nvss
2003,A,Black or African American,67,67,All Origins,2,us,resp_copd,total,15,666,nvss
2003,A,Black or African American,67,67,All Origins,2,us,t2_dm,total,5,666,nvss
2003,A,Black or African American,67,67,All Origins,3,us,all-cause,overall,697,666,nvss
2003,A,Black or African American,67,67,All Origins,3,us,cvd_ihd,total,136,666,nvss
2003,A,Black or African American,67,67,All Origins,3,us,cvd_stroke,total,18,666,nvss
2003,A,Black or African American,67,67,All Origins,3,us,ncd_lri,total,643,666,nvss
2003,A,Black or African American,67,67,All Origins,3,us,neo_lung,total,73,666,nvss
2003,A,Black or African American,67,67,All Origins,3,us,resp_copd,total,17,666,nvss
2003,A,Black or African American,67,67,All Origins,3,us,t2_dm,total,8,666,nvss
2003,A,Black or African American,67,67,All Origins,4,us,all-cause,overall,183,666,nvss
2003,A,Black or African American,67,67,All Origins,4,us,cvd_ihd,total,38,666,nvss
2003,A,Black or African American,67,67,All Origins,4,us,cvd_stroke,total,4,666,nvss
2003,A,Black or African American,67,67,All Origins,4,us,lri,total,1,666,nvss
2003,A,Black or African American,67,67,All Origins,4,us,ncd_lri,total,163,666,nvss
2003,A,Black or African American,67,67,All Origins,4,us,neo_lung,total,19,666,nvss
2003,A,Black or African American,67,67,All Origins,4,us,resp_copd,total,6,666,nvss
2003,A,Black or African American,67,67,All Origins,4,us,t2_dm,total,3,666,nvss
2003,A,Black or African American,67,67,All Origins,5,us,all-cause,overall,13,666,nvss
2003,A,Black or African American,67,67,All Origins,5,us,cvd_ihd,total,2,666,nvss
2003,A,Black or African American,67,67,All Origins,5,us,ncd_lri,total,13,666,nvss
2003,A,Black or African American,67,67,All Origins,5,us,neo_lung,total,4,666,nvss
2003,A,Black or African American,67,67,All Origins,666,us,all-cause,overall,5036,666,nvss
2003,A,Black or African American,67,67,All Origins,666,us,cvd_ihd,total,986,666,nvss
2003,A,Black or African American,67,67,All Origins,666,us,cvd_stroke,total,123,666,nvss
2003,A,Black or African American,67,67,All Origins,666,us,lri,total,7,666,nvss
2003,A,Black or African American,67,67,All Origins,666,us,ncd_lri,total,4681,666,nvss
