Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,666,M,White,5,9,Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2003,666,M,White,5,9,Hispanic or Latino,us,YLL,336.12032224,resp_copd,total,nvss
2003,666,M,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,1.60119789330107,resp_copd,total,nvss
2003,666,M,White,5,9,Not Hispanic or Latino,us,Deaths,11,resp_copd,total,nvss
2003,666,M,White,5,9,Not Hispanic or Latino,us,YLL,924.33088616,resp_copd,total,nvss
2003,666,M,White,50,54,Hispanic or Latino,us,age-adjusted Death,4.31471124721129,resp_copd,total,nvss
2003,666,M,White,50,54,Hispanic or Latino,us,Deaths,32,resp_copd,total,nvss
2003,666,M,White,50,54,Hispanic or Latino,us,YLL,1268.31161184,resp_copd,total,nvss
2003,666,M,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,129.71100686929,resp_copd,total,nvss
2003,666,M,White,50,54,Not Hispanic or Latino,us,Deaths,962,resp_copd,total,nvss
2003,666,M,White,50,54,Not Hispanic or Latino,us,YLL,38128.61783094,resp_copd,total,nvss
2003,666,M,White,55,59,Hispanic or Latino,us,age-adjusted Death,5.06044102200706,resp_copd,total,nvss
2003,666,M,White,55,59,Hispanic or Latino,us,Deaths,58,resp_copd,total,nvss
2003,666,M,White,55,59,Hispanic or Latino,us,YLL,2025.0630951,resp_copd,total,nvss
2003,666,M,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,166.558308810543,resp_copd,total,nvss
2003,666,M,White,55,59,Not Hispanic or Latino,us,Deaths,1909,resp_copd,total,nvss
2003,666,M,White,55,59,Not Hispanic or Latino,us,YLL,66652.50773355,resp_copd,total,nvss
2003,666,M,White,60,64,Hispanic or Latino,us,age-adjusted Death,8.63764933066722,resp_copd,total,nvss
2003,666,M,White,60,64,Hispanic or Latino,us,Deaths,99,resp_copd,total,nvss
2003,666,M,White,60,64,Hispanic or Latino,us,YLL,2995.09038378,resp_copd,total,nvss
2003,666,M,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,304.411702168666,resp_copd,total,nvss
2003,666,M,White,60,64,Not Hispanic or Latino,us,Deaths,3489,resp_copd,total,nvss
2003,666,M,White,60,64,Not Hispanic or Latino,us,YLL,105554.24594958,resp_copd,total,nvss
2003,666,M,White,65,69,Hispanic or Latino,us,age-adjusted Death,8.84872974156604,resp_copd,total,nvss
2003,666,M,White,65,69,Hispanic or Latino,us,Deaths,134,resp_copd,total,nvss
2003,666,M,White,65,69,Hispanic or Latino,us,YLL,3441.23997556,resp_copd,total,nvss
2003,666,M,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,359.496154575265,resp_copd,total,nvss
2003,666,M,White,65,69,Not Hispanic or Latino,us,Deaths,5444,resp_copd,total,nvss
2003,666,M,White,65,69,Not Hispanic or Latino,us,YLL,139806.79423096,resp_copd,total,nvss
2003,666,M,White,70,74,Hispanic or Latino,us,age-adjusted Death,16.1786476618185,resp_copd,total,nvss
2003,666,M,White,70,74,Hispanic or Latino,us,Deaths,245,resp_copd,total,nvss
2003,666,M,White,70,74,Hispanic or Latino,us,YLL,5215.6090294,resp_copd,total,nvss
2003,666,M,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,557.668079608397,resp_copd,total,nvss
2003,666,M,White,70,74,Not Hispanic or Latino,us,Deaths,8445,resp_copd,total,nvss
2003,666,M,White,70,74,Not Hispanic or Latino,us,YLL,179778.8500134,resp_copd,total,nvss
2003,666,M,White,75,79,Hispanic or Latino,us,age-adjusted Death,13.1831960412192,resp_copd,total,nvss
2003,666,M,White,75,79,Hispanic or Latino,us,Deaths,294,resp_copd,total,nvss
2003,666,M,White,75,79,Hispanic or Latino,us,YLL,5028.43331886,resp_copd,total,nvss
2003,666,M,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,504.324509780925,resp_copd,total,nvss
2003,666,M,White,75,79,Not Hispanic or Latino,us,Deaths,11247,resp_copd,total,nvss
2003,666,M,White,75,79,Not Hispanic or Latino,us,YLL,192363.22971843,resp_copd,total,nvss
2003,666,M,White,80,84,Hispanic or Latino,us,age-adjusted Death,14.707783338503,resp_copd,total,nvss
2003,666,M,White,80,84,Hispanic or Latino,us,Deaths,328,resp_copd,total,nvss
2003,666,M,White,80,84,Hispanic or Latino,us,YLL,4342.30172456,resp_copd,total,nvss
2003,666,M,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,486.791755862161,resp_copd,total,nvss
2003,666,M,White,80,84,Not Hispanic or Latino,us,Deaths,10856,resp_copd,total,nvss
2003,666,M,White,80,84,Not Hispanic or Latino,us,YLL,143719.59610312,resp_copd,total,nvss
2003,666,M,White,85,89,Hispanic or Latino,us,age-adjusted Death,3.86163206108595,resp_copd,total,nvss
2003,666,M,White,85,89,Hispanic or Latino,us,Deaths,249,resp_copd,total,nvss
2003,666,M,White,85,89,Hispanic or Latino,us,YLL,2487.555129756,resp_copd,total,nvss
2003,666,M,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,118.935165768948,resp_copd,total,nvss
2003,666,M,White,85,89,Not Hispanic or Latino,us,Deaths,7669,resp_copd,total,nvss
2003,666,M,White,85,89,Not Hispanic or Latino,us,YLL,76614.699960236,resp_copd,total,nvss
2003,666,M,White,90,94,Hispanic or Latino,us,age-adjusted Death,2.0626388117447,resp_copd,total,nvss
2003,666,M,White,90,94,Hispanic or Latino,us,Deaths,133,resp_copd,total,nvss
2003,666,M,White,90,94,Hispanic or Latino,us,YLL,1013.157413695,resp_copd,total,nvss
2003,666,M,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,52.3413984183336,resp_copd,total,nvss
2003,666,M,White,90,94,Not Hispanic or Latino,us,Deaths,3375,resp_copd,total,nvss
2003,666,M,White,90,94,Not Hispanic or Latino,us,YLL,25709.821588125,resp_copd,total,nvss
2003,666,M,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.806445249704696,resp_copd,total,nvss
2003,666,M,White,95,99,Hispanic or Latino,us,Deaths,52,resp_copd,total,nvss
2003,666,M,White,95,99,Hispanic or Latino,us,YLL,307.962672056,resp_copd,total,nvss
2003,666,M,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,11.6624389957294,resp_copd,total,nvss
2003,666,M,White,95,99,Not Hispanic or Latino,us,Deaths,752,resp_copd,total,nvss
2003,666,M,White,95,99,Not Hispanic or Latino,us,YLL,4453.614026656,resp_copd,total,nvss
2003,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,54.25261364,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,49.31739311,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.943843085327471,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,7,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,311.03324399,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.943843085327471,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,7,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,277.44316509,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.348995932552211,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,4,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,139.6595238,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,1.57048169648495,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,18,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,544.56188796,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,0.924494152103915,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,14,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,359.53253476,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,0.792423558946212,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,12,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,255.45840144,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,17.10351469,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.851975254364504,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,19,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,324.96677911,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.672612042919345,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,15,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,198.58087155,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.201611312426174,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,13,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,129.872356172,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,3,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,22.853174745,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,3,t2_dm,total,nvss
2003,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,17.767077234,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,5.922359078,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,59.1962771,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,49.31739311,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,44.43332057,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.809008358852118,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,6,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,237.80842722,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.348995932552211,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,4,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,139.6595238,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,0.436244915690263,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,5,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,151.2671911,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,0.66035296578851,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,10,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,256.8089534,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,1.05656474526162,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,16,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,340.61120192,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,1.07617926867095,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,24,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,410.48435256,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,1.47974649442256,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,33,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,436.87791741,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,85,89,Hispanic or Latino,us,YLL,9.990181244,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.279154124897779,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,18,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,179.823262392,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.186102749931853,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,12,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,91.41269898,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,5.922359078,t2_dm,total,nvss
2003,666,F,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,t2_dm,total,nvss
2003,666,F,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,5,t2_dm,total,nvss
2003,666,F,Black or African American,100,104,Not Hispanic or Latino,us,YLL,29.61179539,t2_dm,total,nvss
2003,666,F,Black or African American,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,666,F,Black or African American,105,109,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,Black or African American,105,109,Not Hispanic or Latino,us,YLL,5.922359078,t2_dm,total,nvss
2003,666,F,Black or African American,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,666,F,Black or African American,110,114,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,Black or African American,110,114,Not Hispanic or Latino,us,YLL,5.922359078,t2_dm,total,nvss
2003,666,F,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.542299723061605,t2_dm,total,nvss
2003,666,F,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,4,t2_dm,total,nvss
2003,666,F,Black or African American,30,34,Not Hispanic or Latino,us,YLL,236.7851084,t2_dm,total,nvss
2003,666,F,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.325227344143075,t2_dm,total,nvss
2003,666,F,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2003,666,F,Black or African American,35,39,Not Hispanic or Latino,us,YLL,108.50522728,t2_dm,total,nvss
2003,666,F,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,1.62613672071537,t2_dm,total,nvss
2003,666,F,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,10,t2_dm,total,nvss
2003,666,F,Black or African American,40,44,Not Hispanic or Latino,us,YLL,493.1739311,t2_dm,total,nvss
2003,666,F,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,3.64053761483453,t2_dm,total,nvss
2003,666,F,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,27,t2_dm,total,nvss
2003,666,F,Black or African American,45,49,Not Hispanic or Latino,us,YLL,1199.69965539,t2_dm,total,nvss
2003,666,F,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,0.134834726475353,t2_dm,total,nvss
2003,666,F,Black or African American,50,54,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,Black or African American,50,54,Hispanic or Latino,us,YLL,39.63473787,t2_dm,total,nvss
2003,666,F,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,7.14624050319371,t2_dm,total,nvss
2003,666,F,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,53,t2_dm,total,nvss
2003,666,F,Black or African American,50,54,Not Hispanic or Latino,us,YLL,2100.64110711,t2_dm,total,nvss
2003,666,F,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,6.4564247522159,t2_dm,total,nvss
2003,666,F,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,74,t2_dm,total,nvss
2003,666,F,Black or African American,55,59,Not Hispanic or Latino,us,YLL,2583.7011903,t2_dm,total,nvss
2003,666,F,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,8.46315136439111,t2_dm,total,nvss
2003,666,F,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,97,t2_dm,total,nvss
2003,666,F,Black or African American,60,64,Not Hispanic or Latino,us,YLL,2934.58350734,t2_dm,total,nvss
2003,666,F,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,7.92423558946212,t2_dm,total,nvss
2003,666,F,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,120,t2_dm,total,nvss
2003,666,F,Black or African American,65,69,Not Hispanic or Latino,us,YLL,3081.7074408,t2_dm,total,nvss
2003,666,F,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,9.9713297834065,t2_dm,total,nvss
2003,666,F,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,151,t2_dm,total,nvss
2003,666,F,Black or African American,70,74,Not Hispanic or Latino,us,YLL,3214.51821812,t2_dm,total,nvss
2003,666,F,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2003,666,F,Black or African American,75,79,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,Black or African American,75,79,Hispanic or Latino,us,YLL,17.10351469,t2_dm,total,nvss
2003,666,F,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,7.75745889500311,t2_dm,total,nvss
2003,666,F,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,173,t2_dm,total,nvss
2003,666,F,Black or African American,75,79,Not Hispanic or Latino,us,YLL,2958.90804137,t2_dm,total,nvss
2003,666,F,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2003,666,F,Black or African American,80,84,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,Black or African American,80,84,Hispanic or Latino,us,YLL,13.23872477,t2_dm,total,nvss
2003,666,F,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,6.90548364063861,t2_dm,total,nvss
2003,666,F,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,154,t2_dm,total,nvss
2003,666,F,Black or African American,80,84,Not Hispanic or Latino,us,YLL,2038.76361458,t2_dm,total,nvss
2003,666,F,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,666,F,Black or African American,85,89,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,Black or African American,85,89,Hispanic or Latino,us,YLL,9.990181244,t2_dm,total,nvss
2003,666,F,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,2.09365593673334,t2_dm,total,nvss
2003,666,F,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,135,t2_dm,total,nvss
2003,666,F,Black or African American,85,89,Not Hispanic or Latino,us,YLL,1348.67446794,t2_dm,total,nvss
2003,666,F,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,1.1786507495684,t2_dm,total,nvss
2003,666,F,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,76,t2_dm,total,nvss
2003,666,F,Black or African American,90,94,Not Hispanic or Latino,us,YLL,578.94709354,t2_dm,total,nvss
2003,666,F,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.387714062358027,t2_dm,total,nvss
2003,666,F,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,25,t2_dm,total,nvss
2003,666,F,Black or African American,95,99,Not Hispanic or Latino,us,YLL,148.05897695,t2_dm,total,nvss
2003,666,F,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2003,666,F,White,100,104,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,White,100,104,Hispanic or Latino,us,YLL,5.922359078,t2_dm,total,nvss
2003,666,F,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.449748312335311,t2_dm,total,nvss
2003,666,F,White,100,104,Not Hispanic or Latino,us,Deaths,29,t2_dm,total,nvss
2003,666,F,White,100,104,Not Hispanic or Latino,us,YLL,171.748413262,t2_dm,total,nvss
2003,666,F,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2003,666,F,White,105,109,Not Hispanic or Latino,us,Deaths,3,t2_dm,total,nvss
2003,666,F,White,105,109,Not Hispanic or Latino,us,YLL,17.767077234,t2_dm,total,nvss
2003,666,F,White,25,29,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2003,666,F,White,25,29,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,White,25,29,Hispanic or Latino,us,YLL,64.14930031,t2_dm,total,nvss
2003,666,F,White,30,34,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2003,666,F,White,30,34,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,White,30,34,Hispanic or Latino,us,YLL,59.1962771,t2_dm,total,nvss
2003,666,F,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.406724792296204,t2_dm,total,nvss
2003,666,F,White,30,34,Not Hispanic or Latino,us,Deaths,3,t2_dm,total,nvss
2003,666,F,White,30,34,Not Hispanic or Latino,us,YLL,177.5888313,t2_dm,total,nvss
2003,666,F,White,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,t2_dm,total,nvss
2003,666,F,White,35,39,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2003,666,F,White,35,39,Hispanic or Latino,us,YLL,54.25261364,t2_dm,total,nvss
2003,666,F,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,1.46352304864384,t2_dm,total,nvss
2003,666,F,White,35,39,Not Hispanic or Latino,us,Deaths,9,t2_dm,total,nvss
2003,666,F,White,35,39,Not Hispanic or Latino,us,YLL,488.27352276,t2_dm,total,nvss
2003,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,1.62613672071537,t2_dm,total,nvss
2003,666,F,White,40,44,Hispanic or Latino,us,Deaths,10,t2_dm,total,nvss
2003,666,F,White,40,44,Hispanic or Latino,us,YLL,493.1739311,t2_dm,total,nvss
2003,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,3.08965976935921,t2_dm,total,nvss
2003,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,19,t2_dm,total,nvss
2003,666,F,White,40,44,Not Hispanic or Latino,us,YLL,937.03046909,t2_dm,total,nvss
2003,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,1.34834726475353,t2_dm,total,nvss
2003,666,F,White,45,49,Hispanic or Latino,us,Deaths,10,t2_dm,total,nvss
2003,666,F,White,45,49,Hispanic or Latino,us,YLL,444.3332057,t2_dm,total,nvss
2003,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,7.28107522966906,t2_dm,total,nvss
2003,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,54,t2_dm,total,nvss
2003,666,F,White,45,49,Not Hispanic or Latino,us,YLL,2399.39931078,t2_dm,total,nvss
2003,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,3.10119870893312,t2_dm,total,nvss
2003,666,F,White,50,54,Hispanic or Latino,us,Deaths,23,t2_dm,total,nvss
2003,666,F,White,50,54,Hispanic or Latino,us,YLL,911.59897101,t2_dm,total,nvss
2003,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,15.3711588181902,t2_dm,total,nvss
2003,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,114,t2_dm,total,nvss
