Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,White,36,36,Hispanic or Latino,2,us,all-cause,overall,2,666,nvss
2002,A,White,36,36,Hispanic or Latino,2,us,ncd_lri,total,2,666,nvss
2002,A,White,36,36,Hispanic or Latino,3,us,all-cause,overall,19,666,nvss
2002,A,White,36,36,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2002,A,White,36,36,Hispanic or Latino,3,us,ncd_lri,total,8,666,nvss
2002,A,White,36,36,Hispanic or Latino,4,us,all-cause,overall,12,666,nvss
2002,A,White,36,36,Hispanic or Latino,4,us,cvd_ihd,total,1,666,nvss
2002,A,White,36,36,Hispanic or Latino,4,us,ncd_lri,total,5,666,nvss
2002,A,White,36,36,Hispanic or Latino,5,us,all-cause,overall,81,666,nvss
2002,A,White,36,36,Hispanic or Latino,5,us,cvd_ihd,total,3,666,nvss
2002,A,White,36,36,Hispanic or Latino,5,us,cvd_stroke,total,1,666,nvss
2002,A,White,36,36,Hispanic or Latino,5,us,ncd_lri,total,33,666,nvss
2002,A,White,36,36,Hispanic or Latino,5,us,resp_copd,total,1,666,nvss
2002,A,White,36,36,Hispanic or Latino,6,us,all-cause,overall,55,666,nvss
2002,A,White,36,36,Hispanic or Latino,6,us,cvd_stroke,total,2,666,nvss
2002,A,White,36,36,Hispanic or Latino,6,us,ncd_lri,total,22,666,nvss
2002,A,White,36,36,Hispanic or Latino,6,us,neo_lung,total,1,666,nvss
2002,A,White,36,36,Hispanic or Latino,666,us,all-cause,overall,623,666,nvss
2002,A,White,36,36,Hispanic or Latino,666,us,cvd_ihd,total,28,666,nvss
2002,A,White,36,36,Hispanic or Latino,666,us,cvd_stroke,total,7,666,nvss
2002,A,White,36,36,Hispanic or Latino,666,us,ncd_lri,total,265,666,nvss
2002,A,White,36,36,Hispanic or Latino,666,us,neo_lung,total,3,666,nvss
2002,A,White,36,36,Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,1,us,all-cause,overall,18,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,1,us,ncd_lri,total,6,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,2,us,all-cause,overall,42,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,2,us,cvd_ihd,total,2,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,2,us,ncd_lri,total,21,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,3,us,all-cause,overall,116,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,3,us,cvd_ihd,total,8,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,3,us,ncd_lri,total,51,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,4,us,all-cause,overall,80,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,4,us,cvd_ihd,total,1,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,4,us,ncd_lri,total,36,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,5,us,all-cause,overall,222,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,5,us,cvd_ihd,total,12,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,5,us,lri,total,2,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,5,us,ncd_lri,total,110,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,5,us,neo_lung,total,3,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,6,us,all-cause,overall,374,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,6,us,cvd_ihd,total,25,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,6,us,cvd_stroke,total,6,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,6,us,ncd_lri,total,178,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,6,us,neo_lung,total,5,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,6,us,resp_copd,total,1,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,666,us,all-cause,overall,3820,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,666,us,cvd_ihd,total,247,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,666,us,cvd_stroke,total,37,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,666,us,lri,total,2,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,666,us,ncd_lri,total,1756,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,666,us,neo_lung,total,61,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,666,us,resp_copd,total,12,666,nvss
2002,A,White,36,36,Not Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2002,A,White,37,37,Hispanic or Latino,1,us,all-cause,overall,3,666,nvss
2002,A,White,37,37,Hispanic or Latino,1,us,ncd_lri,total,1,666,nvss
2002,A,White,37,37,Hispanic or Latino,2,us,all-cause,overall,2,666,nvss
2002,A,White,37,37,Hispanic or Latino,2,us,ncd_lri,total,1,666,nvss
2002,A,White,37,37,Hispanic or Latino,3,us,all-cause,overall,26,666,nvss
2002,A,White,37,37,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2002,A,White,37,37,Hispanic or Latino,3,us,ncd_lri,total,11,666,nvss
2002,A,White,37,37,Hispanic or Latino,4,us,all-cause,overall,11,666,nvss
2002,A,White,37,37,Hispanic or Latino,4,us,ncd_lri,total,4,666,nvss
2002,A,White,37,37,Hispanic or Latino,5,us,all-cause,overall,103,666,nvss
2002,A,White,37,37,Hispanic or Latino,5,us,cvd_ihd,total,7,666,nvss
2002,A,White,37,37,Hispanic or Latino,5,us,cvd_stroke,total,2,666,nvss
2002,A,White,37,37,Hispanic or Latino,5,us,ncd_lri,total,58,666,nvss
2002,A,White,37,37,Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2002,A,White,37,37,Hispanic or Latino,6,us,all-cause,overall,61,666,nvss
2002,A,White,37,37,Hispanic or Latino,6,us,cvd_ihd,total,1,666,nvss
2002,A,White,37,37,Hispanic or Latino,6,us,ncd_lri,total,24,666,nvss
2002,A,White,37,37,Hispanic or Latino,666,us,all-cause,overall,749,666,nvss
2002,A,White,37,37,Hispanic or Latino,666,us,cvd_ihd,total,30,666,nvss
2002,A,White,37,37,Hispanic or Latino,666,us,cvd_stroke,total,4,666,nvss
2002,A,White,37,37,Hispanic or Latino,666,us,lri,total,3,666,nvss
2002,A,White,37,37,Hispanic or Latino,666,us,ncd_lri,total,340,666,nvss
2002,A,White,37,37,Hispanic or Latino,666,us,neo_lung,total,3,666,nvss
2002,A,White,37,37,Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,1,us,all-cause,overall,26,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,1,us,cvd_ihd,total,3,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,1,us,ncd_lri,total,13,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,2,us,all-cause,overall,48,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,2,us,cvd_ihd,total,3,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,2,us,ncd_lri,total,22,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,3,us,all-cause,overall,120,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,3,us,cvd_ihd,total,7,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,3,us,ncd_lri,total,68,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,4,us,all-cause,overall,77,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,4,us,cvd_ihd,total,3,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,4,us,ncd_lri,total,32,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,5,us,all-cause,overall,238,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,5,us,cvd_ihd,total,16,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,5,us,cvd_stroke,total,2,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,5,us,ncd_lri,total,133,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,5,us,neo_lung,total,4,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,6,us,all-cause,overall,422,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,6,us,cvd_ihd,total,19,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,6,us,cvd_stroke,total,4,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,6,us,ncd_lri,total,186,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,6,us,neo_lung,total,6,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,6,us,resp_copd,total,2,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,666,us,all-cause,overall,4448,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,666,us,cvd_ihd,total,322,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,666,us,cvd_stroke,total,45,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,666,us,lri,total,10,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,666,us,ncd_lri,total,2219,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,666,us,neo_lung,total,85,666,nvss
2002,A,White,37,37,Not Hispanic or Latino,666,us,resp_copd,total,20,666,nvss
2002,A,White,38,38,Hispanic or Latino,2,us,all-cause,overall,2,666,nvss
2002,A,White,38,38,Hispanic or Latino,3,us,all-cause,overall,25,666,nvss
2002,A,White,38,38,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2002,A,White,38,38,Hispanic or Latino,3,us,ncd_lri,total,11,666,nvss
2002,A,White,38,38,Hispanic or Latino,4,us,all-cause,overall,6,666,nvss
2002,A,White,38,38,Hispanic or Latino,4,us,ncd_lri,total,2,666,nvss
2002,A,White,38,38,Hispanic or Latino,5,us,all-cause,overall,128,666,nvss
2002,A,White,38,38,Hispanic or Latino,5,us,cvd_ihd,total,3,666,nvss
2002,A,White,38,38,Hispanic or Latino,5,us,cvd_stroke,total,3,666,nvss
2002,A,White,38,38,Hispanic or Latino,5,us,ncd_lri,total,64,666,nvss
2002,A,White,38,38,Hispanic or Latino,6,us,all-cause,overall,72,666,nvss
2002,A,White,38,38,Hispanic or Latino,6,us,cvd_ihd,total,2,666,nvss
2002,A,White,38,38,Hispanic or Latino,6,us,ncd_lri,total,36,666,nvss
2002,A,White,38,38,Hispanic or Latino,666,us,all-cause,overall,795,666,nvss
2002,A,White,38,38,Hispanic or Latino,666,us,cvd_ihd,total,23,666,nvss
2002,A,White,38,38,Hispanic or Latino,666,us,cvd_stroke,total,11,666,nvss
2002,A,White,38,38,Hispanic or Latino,666,us,ncd_lri,total,359,666,nvss
2002,A,White,38,38,Hispanic or Latino,666,us,neo_lung,total,5,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,1,us,all-cause,overall,25,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,1,us,cvd_ihd,total,2,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,1,us,ncd_lri,total,14,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,2,us,all-cause,overall,51,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,2,us,cvd_ihd,total,5,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,2,us,ncd_lri,total,26,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,3,us,all-cause,overall,155,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,3,us,cvd_ihd,total,11,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,3,us,ncd_lri,total,72,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,4,us,all-cause,overall,107,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,4,us,cvd_ihd,total,8,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,4,us,ncd_lri,total,47,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,4,us,neo_lung,total,4,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,5,us,all-cause,overall,297,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,5,us,cvd_ihd,total,26,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,5,us,cvd_stroke,total,6,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,5,us,ncd_lri,total,160,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,5,us,neo_lung,total,4,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,5,us,resp_copd,total,2,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,6,us,all-cause,overall,465,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,6,us,cvd_ihd,total,23,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,6,us,cvd_stroke,total,2,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,6,us,ncd_lri,total,243,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,6,us,neo_lung,total,10,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,6,us,resp_copd,total,2,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,666,us,all-cause,overall,4950,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,666,us,cvd_ihd,total,351,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,666,us,cvd_stroke,total,47,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,666,us,lri,total,4,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,666,us,ncd_lri,total,2547,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,666,us,neo_lung,total,102,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,666,us,resp_copd,total,27,666,nvss
2002,A,White,38,38,Not Hispanic or Latino,666,us,t2_dm,total,7,666,nvss
2002,A,White,39,39,Hispanic or Latino,1,us,all-cause,overall,5,666,nvss
2002,A,White,39,39,Hispanic or Latino,1,us,ncd_lri,total,2,666,nvss
2002,A,White,39,39,Hispanic or Latino,2,us,all-cause,overall,3,666,nvss
2002,A,White,39,39,Hispanic or Latino,2,us,ncd_lri,total,2,666,nvss
2002,A,White,39,39,Hispanic or Latino,3,us,all-cause,overall,34,666,nvss
2002,A,White,39,39,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2002,A,White,39,39,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2002,A,White,39,39,Hispanic or Latino,3,us,ncd_lri,total,19,666,nvss
2002,A,White,39,39,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2002,A,White,39,39,Hispanic or Latino,4,us,all-cause,overall,8,666,nvss
2002,A,White,39,39,Hispanic or Latino,4,us,ncd_lri,total,5,666,nvss
2002,A,White,39,39,Hispanic or Latino,5,us,all-cause,overall,125,666,nvss
2002,A,White,39,39,Hispanic or Latino,5,us,cvd_ihd,total,6,666,nvss
2002,A,White,39,39,Hispanic or Latino,5,us,lri,total,1,666,nvss
2002,A,White,39,39,Hispanic or Latino,5,us,ncd_lri,total,70,666,nvss
2002,A,White,39,39,Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2002,A,White,39,39,Hispanic or Latino,6,us,all-cause,overall,71,666,nvss
2002,A,White,39,39,Hispanic or Latino,6,us,cvd_ihd,total,3,666,nvss
2002,A,White,39,39,Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2002,A,White,39,39,Hispanic or Latino,6,us,ncd_lri,total,27,666,nvss
2002,A,White,39,39,Hispanic or Latino,6,us,neo_lung,total,1,666,nvss
2002,A,White,39,39,Hispanic or Latino,666,us,all-cause,overall,848,666,nvss
2002,A,White,39,39,Hispanic or Latino,666,us,cvd_ihd,total,37,666,nvss
2002,A,White,39,39,Hispanic or Latino,666,us,cvd_stroke,total,15,666,nvss
2002,A,White,39,39,Hispanic or Latino,666,us,lri,total,2,666,nvss
2002,A,White,39,39,Hispanic or Latino,666,us,ncd_lri,total,405,666,nvss
2002,A,White,39,39,Hispanic or Latino,666,us,neo_lung,total,9,666,nvss
2002,A,White,39,39,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2002,A,White,39,39,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,1,us,all-cause,overall,25,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,1,us,cvd_ihd,total,2,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,1,us,ncd_lri,total,11,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,2,us,all-cause,overall,71,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,2,us,cvd_ihd,total,5,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,2,us,ncd_lri,total,38,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,3,us,all-cause,overall,162,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,3,us,cvd_ihd,total,10,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,3,us,ncd_lri,total,85,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,3,us,neo_lung,total,6,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,4,us,all-cause,overall,112,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,4,us,cvd_ihd,total,4,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,4,us,ncd_lri,total,57,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,4,us,neo_lung,total,4,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,5,us,all-cause,overall,309,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,5,us,cvd_ihd,total,26,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,5,us,cvd_stroke,total,4,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,5,us,ncd_lri,total,168,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,5,us,neo_lung,total,3,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,5,us,resp_copd,total,1,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,6,us,all-cause,overall,512,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,6,us,cvd_ihd,total,38,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,6,us,cvd_stroke,total,4,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,6,us,lri,total,3,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,6,us,ncd_lri,total,270,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,6,us,neo_lung,total,16,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,666,us,all-cause,overall,5646,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,666,us,cvd_ihd,total,459,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,666,us,cvd_stroke,total,39,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,666,us,lri,total,17,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,666,us,ncd_lri,total,3021,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,666,us,neo_lung,total,164,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,666,us,resp_copd,total,23,666,nvss
2002,A,White,39,39,Not Hispanic or Latino,666,us,t2_dm,total,7,666,nvss
2002,A,White,40,40,Hispanic or Latino,1,us,all-cause,overall,4,666,nvss
2002,A,White,40,40,Hispanic or Latino,1,us,ncd_lri,total,2,666,nvss
2002,A,White,40,40,Hispanic or Latino,2,us,all-cause,overall,4,666,nvss
2002,A,White,40,40,Hispanic or Latino,2,us,ncd_lri,total,1,666,nvss
2002,A,White,40,40,Hispanic or Latino,3,us,all-cause,overall,23,666,nvss
2002,A,White,40,40,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2002,A,White,40,40,Hispanic or Latino,3,us,ncd_lri,total,10,666,nvss
2002,A,White,40,40,Hispanic or Latino,4,us,all-cause,overall,4,666,nvss
2002,A,White,40,40,Hispanic or Latino,4,us,ncd_lri,total,1,666,nvss
2002,A,White,40,40,Hispanic or Latino,5,us,all-cause,overall,123,666,nvss
2002,A,White,40,40,Hispanic or Latino,5,us,cvd_ihd,total,8,666,nvss
2002,A,White,40,40,Hispanic or Latino,5,us,cvd_stroke,total,1,666,nvss
2002,A,White,40,40,Hispanic or Latino,5,us,ncd_lri,total,75,666,nvss
2002,A,White,40,40,Hispanic or Latino,6,us,all-cause,overall,88,666,nvss
2002,A,White,40,40,Hispanic or Latino,6,us,cvd_ihd,total,2,666,nvss
2002,A,White,40,40,Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2002,A,White,40,40,Hispanic or Latino,6,us,ncd_lri,total,50,666,nvss
2002,A,White,40,40,Hispanic or Latino,6,us,resp_copd,total,1,666,nvss
2002,A,White,40,40,Hispanic or Latino,666,us,all-cause,overall,890,666,nvss
2002,A,White,40,40,Hispanic or Latino,666,us,cvd_ihd,total,45,666,nvss
2002,A,White,40,40,Hispanic or Latino,666,us,cvd_stroke,total,11,666,nvss
2002,A,White,40,40,Hispanic or Latino,666,us,lri,total,1,666,nvss
2002,A,White,40,40,Hispanic or Latino,666,us,ncd_lri,total,442,666,nvss
2002,A,White,40,40,Hispanic or Latino,666,us,neo_lung,total,10,666,nvss
2002,A,White,40,40,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2002,A,White,40,40,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,1,us,all-cause,overall,37,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,1,us,cvd_ihd,total,3,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,1,us,ncd_lri,total,19,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,2,us,all-cause,overall,76,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,2,us,cvd_ihd,total,4,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,2,us,ncd_lri,total,37,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,3,us,all-cause,overall,184,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,3,us,cvd_ihd,total,14,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,3,us,ncd_lri,total,107,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,3,us,neo_lung,total,5,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,4,us,all-cause,overall,128,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,4,us,cvd_ihd,total,10,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,4,us,cvd_stroke,total,2,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,4,us,ncd_lri,total,67,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,4,us,neo_lung,total,4,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,5,us,all-cause,overall,363,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,5,us,cvd_ihd,total,34,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,5,us,cvd_stroke,total,2,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,5,us,ncd_lri,total,218,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,5,us,neo_lung,total,12,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,5,us,resp_copd,total,2,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,6,us,all-cause,overall,581,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,6,us,cvd_ihd,total,52,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,6,us,cvd_stroke,total,9,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,6,us,lri,total,1,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,6,us,ncd_lri,total,348,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,6,us,neo_lung,total,10,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,6,us,resp_copd,total,3,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,666,us,all-cause,overall,6369,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,666,us,cvd_ihd,total,581,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,666,us,cvd_stroke,total,68,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,666,us,lri,total,11,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,666,us,ncd_lri,total,3604,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,666,us,neo_lung,total,184,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,666,us,resp_copd,total,29,666,nvss
2002,A,White,40,40,Not Hispanic or Latino,666,us,t2_dm,total,4,666,nvss
2002,A,White,41,41,Hispanic or Latino,1,us,all-cause,overall,3,666,nvss
2002,A,White,41,41,Hispanic or Latino,1,us,ncd_lri,total,1,666,nvss
2002,A,White,41,41,Hispanic or Latino,2,us,all-cause,overall,6,666,nvss
2002,A,White,41,41,Hispanic or Latino,2,us,ncd_lri,total,1,666,nvss
2002,A,White,41,41,Hispanic or Latino,3,us,all-cause,overall,33,666,nvss
2002,A,White,41,41,Hispanic or Latino,3,us,cvd_ihd,total,4,666,nvss
2002,A,White,41,41,Hispanic or Latino,3,us,ncd_lri,total,18,666,nvss
2002,A,White,41,41,Hispanic or Latino,4,us,all-cause,overall,3,666,nvss
2002,A,White,41,41,Hispanic or Latino,4,us,ncd_lri,total,2,666,nvss
2002,A,White,41,41,Hispanic or Latino,4,us,neo_lung,total,1,666,nvss
2002,A,White,41,41,Hispanic or Latino,5,us,all-cause,overall,135,666,nvss
2002,A,White,41,41,Hispanic or Latino,5,us,cvd_ihd,total,7,666,nvss
2002,A,White,41,41,Hispanic or Latino,5,us,cvd_stroke,total,4,666,nvss
2002,A,White,41,41,Hispanic or Latino,5,us,ncd_lri,total,80,666,nvss
2002,A,White,41,41,Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2002,A,White,41,41,Hispanic or Latino,6,us,all-cause,overall,103,666,nvss
2002,A,White,41,41,Hispanic or Latino,6,us,cvd_ihd,total,5,666,nvss
2002,A,White,41,41,Hispanic or Latino,6,us,cvd_stroke,total,5,666,nvss
2002,A,White,41,41,Hispanic or Latino,6,us,ncd_lri,total,66,666,nvss
2002,A,White,41,41,Hispanic or Latino,6,us,neo_lung,total,4,666,nvss
2002,A,White,41,41,Hispanic or Latino,6,us,resp_copd,total,1,666,nvss
