Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,Black or African American,53,53,All Origins,2,us,ncd_lri,total,16,666,nvss
1995,A,Black or African American,53,53,All Origins,2,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,53,53,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,53,53,All Origins,3,us,all-cause,overall,182,666,nvss
1995,A,Black or African American,53,53,All Origins,3,us,cvd_ihd,total,6,666,nvss
1995,A,Black or African American,53,53,All Origins,3,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,53,53,All Origins,3,us,ncd_lri,total,163,666,nvss
1995,A,Black or African American,53,53,All Origins,3,us,neo_lung,total,14,666,nvss
1995,A,Black or African American,53,53,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,53,53,All Origins,3,us,t2_dm,total,5,666,nvss
1995,A,Black or African American,53,53,All Origins,4,us,all-cause,overall,50,666,nvss
1995,A,Black or African American,53,53,All Origins,4,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,53,53,All Origins,4,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,53,53,All Origins,4,us,ncd_lri,total,45,666,nvss
1995,A,Black or African American,53,53,All Origins,4,us,neo_lung,total,4,666,nvss
1995,A,Black or African American,53,53,All Origins,4,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,53,53,All Origins,5,us,all-cause,overall,266,666,nvss
1995,A,Black or African American,53,53,All Origins,5,us,cvd_ihd,total,9,666,nvss
1995,A,Black or African American,53,53,All Origins,5,us,cvd_stroke,total,8,666,nvss
1995,A,Black or African American,53,53,All Origins,5,us,ncd_lri,total,230,666,nvss
1995,A,Black or African American,53,53,All Origins,5,us,neo_lung,total,22,666,nvss
1995,A,Black or African American,53,53,All Origins,5,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,53,53,All Origins,5,us,t2_dm,total,19,666,nvss
1995,A,Black or African American,53,53,All Origins,6,us,all-cause,overall,224,666,nvss
1995,A,Black or African American,53,53,All Origins,6,us,cvd_ihd,total,13,666,nvss
1995,A,Black or African American,53,53,All Origins,6,us,cvd_stroke,total,7,666,nvss
1995,A,Black or African American,53,53,All Origins,6,us,ncd_lri,total,202,666,nvss
1995,A,Black or African American,53,53,All Origins,6,us,neo_lung,total,29,666,nvss
1995,A,Black or African American,53,53,All Origins,6,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,53,53,All Origins,6,us,t2_dm,total,7,666,nvss
1995,A,Black or African American,53,53,All Origins,666,us,all-cause,overall,3129,666,nvss
1995,A,Black or African American,53,53,All Origins,666,us,cvd_ihd,total,168,666,nvss
1995,A,Black or African American,53,53,All Origins,666,us,cvd_stroke,total,46,666,nvss
1995,A,Black or African American,53,53,All Origins,666,us,lri,total,4,666,nvss
1995,A,Black or African American,53,53,All Origins,666,us,ncd_lri,total,2801,666,nvss
1995,A,Black or African American,53,53,All Origins,666,us,neo_lung,total,283,666,nvss
1995,A,Black or African American,53,53,All Origins,666,us,resp_copd,total,60,666,nvss
1995,A,Black or African American,53,53,All Origins,666,us,t2_dm,total,126,666,nvss
1995,A,Black or African American,54,54,All Origins,1,us,all-cause,overall,14,666,nvss
1995,A,Black or African American,54,54,All Origins,1,us,ncd_lri,total,10,666,nvss
1995,A,Black or African American,54,54,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,54,54,All Origins,2,us,all-cause,overall,10,666,nvss
1995,A,Black or African American,54,54,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,54,54,All Origins,2,us,ncd_lri,total,8,666,nvss
1995,A,Black or African American,54,54,All Origins,2,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,54,54,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,54,54,All Origins,3,us,all-cause,overall,213,666,nvss
1995,A,Black or African American,54,54,All Origins,3,us,cvd_ihd,total,6,666,nvss
1995,A,Black or African American,54,54,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,54,54,All Origins,3,us,ncd_lri,total,189,666,nvss
1995,A,Black or African American,54,54,All Origins,3,us,neo_lung,total,25,666,nvss
1995,A,Black or African American,54,54,All Origins,3,us,resp_copd,total,3,666,nvss
1995,A,Black or African American,54,54,All Origins,3,us,t2_dm,total,7,666,nvss
1995,A,Black or African American,54,54,All Origins,4,us,all-cause,overall,55,666,nvss
1995,A,Black or African American,54,54,All Origins,4,us,cvd_ihd,total,5,666,nvss
1995,A,Black or African American,54,54,All Origins,4,us,ncd_lri,total,48,666,nvss
1995,A,Black or African American,54,54,All Origins,4,us,neo_lung,total,7,666,nvss
1995,A,Black or African American,54,54,All Origins,4,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,54,54,All Origins,5,us,all-cause,overall,263,666,nvss
1995,A,Black or African American,54,54,All Origins,5,us,cvd_ihd,total,18,666,nvss
1995,A,Black or African American,54,54,All Origins,5,us,cvd_stroke,total,4,666,nvss
1995,A,Black or African American,54,54,All Origins,5,us,ncd_lri,total,239,666,nvss
1995,A,Black or African American,54,54,All Origins,5,us,neo_lung,total,30,666,nvss
1995,A,Black or African American,54,54,All Origins,5,us,resp_copd,total,9,666,nvss
1995,A,Black or African American,54,54,All Origins,5,us,t2_dm,total,13,666,nvss
1995,A,Black or African American,54,54,All Origins,6,us,all-cause,overall,194,666,nvss
1995,A,Black or African American,54,54,All Origins,6,us,cvd_ihd,total,11,666,nvss
1995,A,Black or African American,54,54,All Origins,6,us,cvd_stroke,total,4,666,nvss
1995,A,Black or African American,54,54,All Origins,6,us,ncd_lri,total,175,666,nvss
1995,A,Black or African American,54,54,All Origins,6,us,neo_lung,total,22,666,nvss
1995,A,Black or African American,54,54,All Origins,6,us,resp_copd,total,3,666,nvss
1995,A,Black or African American,54,54,All Origins,6,us,t2_dm,total,9,666,nvss
1995,A,Black or African American,54,54,All Origins,666,us,all-cause,overall,3124,666,nvss
1995,A,Black or African American,54,54,All Origins,666,us,cvd_ihd,total,201,666,nvss
1995,A,Black or African American,54,54,All Origins,666,us,cvd_stroke,total,44,666,nvss
1995,A,Black or African American,54,54,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,54,54,All Origins,666,us,ncd_lri,total,2803,666,nvss
1995,A,Black or African American,54,54,All Origins,666,us,neo_lung,total,295,666,nvss
1995,A,Black or African American,54,54,All Origins,666,us,resp_copd,total,60,666,nvss
1995,A,Black or African American,54,54,All Origins,666,us,t2_dm,total,146,666,nvss
1995,A,Black or African American,55,55,All Origins,1,us,all-cause,overall,15,666,nvss
1995,A,Black or African American,55,55,All Origins,1,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,55,55,All Origins,1,us,ncd_lri,total,13,666,nvss
1995,A,Black or African American,55,55,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,55,55,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,55,55,All Origins,2,us,all-cause,overall,9,666,nvss
1995,A,Black or African American,55,55,All Origins,2,us,ncd_lri,total,6,666,nvss
1995,A,Black or African American,55,55,All Origins,3,us,all-cause,overall,207,666,nvss
1995,A,Black or African American,55,55,All Origins,3,us,cvd_ihd,total,10,666,nvss
1995,A,Black or African American,55,55,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,55,55,All Origins,3,us,ncd_lri,total,184,666,nvss
1995,A,Black or African American,55,55,All Origins,3,us,neo_lung,total,25,666,nvss
1995,A,Black or African American,55,55,All Origins,3,us,resp_copd,total,3,666,nvss
1995,A,Black or African American,55,55,All Origins,3,us,t2_dm,total,9,666,nvss
1995,A,Black or African American,55,55,All Origins,4,us,all-cause,overall,50,666,nvss
1995,A,Black or African American,55,55,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,55,55,All Origins,4,us,ncd_lri,total,42,666,nvss
1995,A,Black or African American,55,55,All Origins,4,us,neo_lung,total,7,666,nvss
1995,A,Black or African American,55,55,All Origins,4,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,55,55,All Origins,5,us,all-cause,overall,252,666,nvss
1995,A,Black or African American,55,55,All Origins,5,us,cvd_ihd,total,13,666,nvss
1995,A,Black or African American,55,55,All Origins,5,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,55,55,All Origins,5,us,ncd_lri,total,230,666,nvss
1995,A,Black or African American,55,55,All Origins,5,us,neo_lung,total,22,666,nvss
1995,A,Black or African American,55,55,All Origins,5,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,55,55,All Origins,5,us,t2_dm,total,18,666,nvss
1995,A,Black or African American,55,55,All Origins,6,us,all-cause,overall,236,666,nvss
1995,A,Black or African American,55,55,All Origins,6,us,cvd_ihd,total,19,666,nvss
1995,A,Black or African American,55,55,All Origins,6,us,cvd_stroke,total,6,666,nvss
1995,A,Black or African American,55,55,All Origins,6,us,ncd_lri,total,218,666,nvss
1995,A,Black or African American,55,55,All Origins,6,us,neo_lung,total,25,666,nvss
1995,A,Black or African American,55,55,All Origins,6,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,55,55,All Origins,6,us,t2_dm,total,11,666,nvss
1995,A,Black or African American,55,55,All Origins,666,us,all-cause,overall,3122,666,nvss
1995,A,Black or African American,55,55,All Origins,666,us,cvd_ihd,total,203,666,nvss
1995,A,Black or African American,55,55,All Origins,666,us,cvd_stroke,total,43,666,nvss
1995,A,Black or African American,55,55,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,55,55,All Origins,666,us,ncd_lri,total,2834,666,nvss
1995,A,Black or African American,55,55,All Origins,666,us,neo_lung,total,295,666,nvss
1995,A,Black or African American,55,55,All Origins,666,us,resp_copd,total,62,666,nvss
1995,A,Black or African American,55,55,All Origins,666,us,t2_dm,total,148,666,nvss
1995,A,Black or African American,56,56,All Origins,1,us,all-cause,overall,18,666,nvss
1995,A,Black or African American,56,56,All Origins,1,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,56,56,All Origins,1,us,ncd_lri,total,17,666,nvss
1995,A,Black or African American,56,56,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,56,56,All Origins,2,us,all-cause,overall,11,666,nvss
1995,A,Black or African American,56,56,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,56,56,All Origins,2,us,ncd_lri,total,9,666,nvss
1995,A,Black or African American,56,56,All Origins,3,us,all-cause,overall,264,666,nvss
1995,A,Black or African American,56,56,All Origins,3,us,cvd_ihd,total,12,666,nvss
1995,A,Black or African American,56,56,All Origins,3,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,56,56,All Origins,3,us,lri,total,1,666,nvss
1995,A,Black or African American,56,56,All Origins,3,us,ncd_lri,total,239,666,nvss
1995,A,Black or African American,56,56,All Origins,3,us,neo_lung,total,29,666,nvss
1995,A,Black or African American,56,56,All Origins,3,us,resp_copd,total,6,666,nvss
1995,A,Black or African American,56,56,All Origins,3,us,t2_dm,total,16,666,nvss
1995,A,Black or African American,56,56,All Origins,4,us,all-cause,overall,40,666,nvss
1995,A,Black or African American,56,56,All Origins,4,us,cvd_ihd,total,3,666,nvss
1995,A,Black or African American,56,56,All Origins,4,us,ncd_lri,total,35,666,nvss
1995,A,Black or African American,56,56,All Origins,4,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,56,56,All Origins,5,us,all-cause,overall,252,666,nvss
1995,A,Black or African American,56,56,All Origins,5,us,cvd_ihd,total,17,666,nvss
1995,A,Black or African American,56,56,All Origins,5,us,cvd_stroke,total,4,666,nvss
1995,A,Black or African American,56,56,All Origins,5,us,ncd_lri,total,229,666,nvss
1995,A,Black or African American,56,56,All Origins,5,us,neo_lung,total,18,666,nvss
1995,A,Black or African American,56,56,All Origins,5,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,56,56,All Origins,5,us,t2_dm,total,19,666,nvss
1995,A,Black or African American,56,56,All Origins,6,us,all-cause,overall,244,666,nvss
1995,A,Black or African American,56,56,All Origins,6,us,cvd_ihd,total,12,666,nvss
1995,A,Black or African American,56,56,All Origins,6,us,cvd_stroke,total,5,666,nvss
1995,A,Black or African American,56,56,All Origins,6,us,ncd_lri,total,226,666,nvss
1995,A,Black or African American,56,56,All Origins,6,us,neo_lung,total,27,666,nvss
1995,A,Black or African American,56,56,All Origins,6,us,resp_copd,total,6,666,nvss
1995,A,Black or African American,56,56,All Origins,6,us,t2_dm,total,9,666,nvss
1995,A,Black or African American,56,56,All Origins,666,us,all-cause,overall,3347,666,nvss
1995,A,Black or African American,56,56,All Origins,666,us,cvd_ihd,total,224,666,nvss
1995,A,Black or African American,56,56,All Origins,666,us,cvd_stroke,total,57,666,nvss
1995,A,Black or African American,56,56,All Origins,666,us,lri,total,3,666,nvss
1995,A,Black or African American,56,56,All Origins,666,us,ncd_lri,total,3068,666,nvss
1995,A,Black or African American,56,56,All Origins,666,us,neo_lung,total,315,666,nvss
1995,A,Black or African American,56,56,All Origins,666,us,resp_copd,total,79,666,nvss
1995,A,Black or African American,56,56,All Origins,666,us,t2_dm,total,164,666,nvss
1995,A,Black or African American,57,57,All Origins,1,us,all-cause,overall,14,666,nvss
1995,A,Black or African American,57,57,All Origins,1,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,57,57,All Origins,1,us,ncd_lri,total,13,666,nvss
1995,A,Black or African American,57,57,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,57,57,All Origins,2,us,all-cause,overall,11,666,nvss
1995,A,Black or African American,57,57,All Origins,2,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,57,57,All Origins,2,us,ncd_lri,total,10,666,nvss
1995,A,Black or African American,57,57,All Origins,2,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,57,57,All Origins,3,us,all-cause,overall,226,666,nvss
1995,A,Black or African American,57,57,All Origins,3,us,cvd_ihd,total,11,666,nvss
1995,A,Black or African American,57,57,All Origins,3,us,cvd_stroke,total,6,666,nvss
1995,A,Black or African American,57,57,All Origins,3,us,ncd_lri,total,200,666,nvss
1995,A,Black or African American,57,57,All Origins,3,us,neo_lung,total,28,666,nvss
1995,A,Black or African American,57,57,All Origins,3,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,57,57,All Origins,3,us,t2_dm,total,12,666,nvss
1995,A,Black or African American,57,57,All Origins,4,us,all-cause,overall,59,666,nvss
1995,A,Black or African American,57,57,All Origins,4,us,cvd_ihd,total,4,666,nvss
1995,A,Black or African American,57,57,All Origins,4,us,ncd_lri,total,51,666,nvss
1995,A,Black or African American,57,57,All Origins,4,us,neo_lung,total,6,666,nvss
1995,A,Black or African American,57,57,All Origins,4,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,57,57,All Origins,4,us,t2_dm,total,6,666,nvss
1995,A,Black or African American,57,57,All Origins,5,us,all-cause,overall,291,666,nvss
1995,A,Black or African American,57,57,All Origins,5,us,cvd_ihd,total,19,666,nvss
1995,A,Black or African American,57,57,All Origins,5,us,cvd_stroke,total,5,666,nvss
1995,A,Black or African American,57,57,All Origins,5,us,lri,total,1,666,nvss
1995,A,Black or African American,57,57,All Origins,5,us,ncd_lri,total,265,666,nvss
1995,A,Black or African American,57,57,All Origins,5,us,neo_lung,total,37,666,nvss
1995,A,Black or African American,57,57,All Origins,5,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,57,57,All Origins,5,us,t2_dm,total,16,666,nvss
1995,A,Black or African American,57,57,All Origins,6,us,all-cause,overall,237,666,nvss
1995,A,Black or African American,57,57,All Origins,6,us,cvd_ihd,total,19,666,nvss
1995,A,Black or African American,57,57,All Origins,6,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,57,57,All Origins,6,us,ncd_lri,total,206,666,nvss
1995,A,Black or African American,57,57,All Origins,6,us,neo_lung,total,27,666,nvss
1995,A,Black or African American,57,57,All Origins,6,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,57,57,All Origins,6,us,t2_dm,total,10,666,nvss
1995,A,Black or African American,57,57,All Origins,666,us,all-cause,overall,3466,666,nvss
1995,A,Black or African American,57,57,All Origins,666,us,cvd_ihd,total,259,666,nvss
1995,A,Black or African American,57,57,All Origins,666,us,cvd_stroke,total,58,666,nvss
1995,A,Black or African American,57,57,All Origins,666,us,lri,total,2,666,nvss
1995,A,Black or African American,57,57,All Origins,666,us,ncd_lri,total,3154,666,nvss
1995,A,Black or African American,57,57,All Origins,666,us,neo_lung,total,367,666,nvss
1995,A,Black or African American,57,57,All Origins,666,us,resp_copd,total,76,666,nvss
1995,A,Black or African American,57,57,All Origins,666,us,t2_dm,total,160,666,nvss
1995,A,Black or African American,58,58,All Origins,1,us,all-cause,overall,13,666,nvss
1995,A,Black or African American,58,58,All Origins,1,us,ncd_lri,total,12,666,nvss
1995,A,Black or African American,58,58,All Origins,1,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,58,58,All Origins,2,us,all-cause,overall,17,666,nvss
1995,A,Black or African American,58,58,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,58,58,All Origins,2,us,ncd_lri,total,17,666,nvss
1995,A,Black or African American,58,58,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,58,58,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,58,58,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,58,58,All Origins,3,us,all-cause,overall,254,666,nvss
1995,A,Black or African American,58,58,All Origins,3,us,cvd_ihd,total,21,666,nvss
1995,A,Black or African American,58,58,All Origins,3,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,58,58,All Origins,3,us,ncd_lri,total,233,666,nvss
1995,A,Black or African American,58,58,All Origins,3,us,neo_lung,total,26,666,nvss
1995,A,Black or African American,58,58,All Origins,3,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,58,58,All Origins,3,us,t2_dm,total,13,666,nvss
1995,A,Black or African American,58,58,All Origins,4,us,all-cause,overall,50,666,nvss
1995,A,Black or African American,58,58,All Origins,4,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,58,58,All Origins,4,us,ncd_lri,total,49,666,nvss
1995,A,Black or African American,58,58,All Origins,4,us,neo_lung,total,6,666,nvss
1995,A,Black or African American,58,58,All Origins,4,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,58,58,All Origins,4,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,58,58,All Origins,5,us,all-cause,overall,261,666,nvss
1995,A,Black or African American,58,58,All Origins,5,us,cvd_ihd,total,13,666,nvss
1995,A,Black or African American,58,58,All Origins,5,us,cvd_stroke,total,8,666,nvss
1995,A,Black or African American,58,58,All Origins,5,us,ncd_lri,total,237,666,nvss
1995,A,Black or African American,58,58,All Origins,5,us,neo_lung,total,29,666,nvss
1995,A,Black or African American,58,58,All Origins,5,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,58,58,All Origins,5,us,t2_dm,total,12,666,nvss
1995,A,Black or African American,58,58,All Origins,6,us,all-cause,overall,258,666,nvss
1995,A,Black or African American,58,58,All Origins,6,us,cvd_ihd,total,17,666,nvss
1995,A,Black or African American,58,58,All Origins,6,us,cvd_stroke,total,6,666,nvss
1995,A,Black or African American,58,58,All Origins,6,us,ncd_lri,total,242,666,nvss
1995,A,Black or African American,58,58,All Origins,6,us,neo_lung,total,43,666,nvss
1995,A,Black or African American,58,58,All Origins,6,us,resp_copd,total,13,666,nvss
1995,A,Black or African American,58,58,All Origins,6,us,t2_dm,total,16,666,nvss
1995,A,Black or African American,58,58,All Origins,666,us,all-cause,overall,3463,666,nvss
1995,A,Black or African American,58,58,All Origins,666,us,cvd_ihd,total,240,666,nvss
1995,A,Black or African American,58,58,All Origins,666,us,cvd_stroke,total,52,666,nvss
1995,A,Black or African American,58,58,All Origins,666,us,lri,total,2,666,nvss
1995,A,Black or African American,58,58,All Origins,666,us,ncd_lri,total,3190,666,nvss
1995,A,Black or African American,58,58,All Origins,666,us,neo_lung,total,404,666,nvss
1995,A,Black or African American,58,58,All Origins,666,us,resp_copd,total,92,666,nvss
1995,A,Black or African American,58,58,All Origins,666,us,t2_dm,total,176,666,nvss
1995,A,Black or African American,59,59,All Origins,1,us,all-cause,overall,13,666,nvss
1995,A,Black or African American,59,59,All Origins,1,us,ncd_lri,total,13,666,nvss
1995,A,Black or African American,59,59,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,59,59,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,59,59,All Origins,2,us,all-cause,overall,18,666,nvss
1995,A,Black or African American,59,59,All Origins,2,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,59,59,All Origins,2,us,ncd_lri,total,18,666,nvss
1995,A,Black or African American,59,59,All Origins,2,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,59,59,All Origins,2,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,59,59,All Origins,3,us,all-cause,overall,233,666,nvss
1995,A,Black or African American,59,59,All Origins,3,us,cvd_ihd,total,16,666,nvss
1995,A,Black or African American,59,59,All Origins,3,us,cvd_stroke,total,6,666,nvss
1995,A,Black or African American,59,59,All Origins,3,us,ncd_lri,total,208,666,nvss
1995,A,Black or African American,59,59,All Origins,3,us,neo_lung,total,22,666,nvss
1995,A,Black or African American,59,59,All Origins,3,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,59,59,All Origins,3,us,t2_dm,total,14,666,nvss
1995,A,Black or African American,59,59,All Origins,4,us,all-cause,overall,67,666,nvss
1995,A,Black or African American,59,59,All Origins,4,us,cvd_ihd,total,7,666,nvss
1995,A,Black or African American,59,59,All Origins,4,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,59,59,All Origins,4,us,ncd_lri,total,63,666,nvss
1995,A,Black or African American,59,59,All Origins,4,us,neo_lung,total,9,666,nvss
1995,A,Black or African American,59,59,All Origins,4,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,59,59,All Origins,4,us,t2_dm,total,4,666,nvss
1995,A,Black or African American,59,59,All Origins,5,us,all-cause,overall,318,666,nvss
1995,A,Black or African American,59,59,All Origins,5,us,cvd_ihd,total,25,666,nvss
1995,A,Black or African American,59,59,All Origins,5,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,59,59,All Origins,5,us,ncd_lri,total,297,666,nvss
1995,A,Black or African American,59,59,All Origins,5,us,neo_lung,total,30,666,nvss
1995,A,Black or African American,59,59,All Origins,5,us,resp_copd,total,12,666,nvss
1995,A,Black or African American,59,59,All Origins,5,us,t2_dm,total,9,666,nvss
1995,A,Black or African American,59,59,All Origins,6,us,all-cause,overall,279,666,nvss
1995,A,Black or African American,59,59,All Origins,6,us,cvd_ihd,total,23,666,nvss
1995,A,Black or African American,59,59,All Origins,6,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,59,59,All Origins,6,us,ncd_lri,total,250,666,nvss
1995,A,Black or African American,59,59,All Origins,6,us,neo_lung,total,32,666,nvss
1995,A,Black or African American,59,59,All Origins,6,us,resp_copd,total,8,666,nvss
1995,A,Black or African American,59,59,All Origins,6,us,t2_dm,total,11,666,nvss
1995,A,Black or African American,59,59,All Origins,666,us,all-cause,overall,3686,666,nvss
1995,A,Black or African American,59,59,All Origins,666,us,cvd_ihd,total,284,666,nvss
1995,A,Black or African American,59,59,All Origins,666,us,cvd_stroke,total,61,666,nvss
1995,A,Black or African American,59,59,All Origins,666,us,lri,total,3,666,nvss
1995,A,Black or African American,59,59,All Origins,666,us,ncd_lri,total,3392,666,nvss
1995,A,Black or African American,59,59,All Origins,666,us,neo_lung,total,393,666,nvss
1995,A,Black or African American,59,59,All Origins,666,us,resp_copd,total,96,666,nvss
1995,A,Black or African American,59,59,All Origins,666,us,t2_dm,total,182,666,nvss
1995,A,Black or African American,60,60,All Origins,1,us,all-cause,overall,21,666,nvss
1995,A,Black or African American,60,60,All Origins,1,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,60,60,All Origins,1,us,ncd_lri,total,21,666,nvss
1995,A,Black or African American,60,60,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,60,60,All Origins,1,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,60,60,All Origins,2,us,all-cause,overall,17,666,nvss
1995,A,Black or African American,60,60,All Origins,2,us,ncd_lri,total,13,666,nvss
1995,A,Black or African American,60,60,All Origins,2,us,neo_lung,total,2,666,nvss
1995,A,Black or African American,60,60,All Origins,2,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,60,60,All Origins,3,us,all-cause,overall,273,666,nvss
1995,A,Black or African American,60,60,All Origins,3,us,cvd_ihd,total,14,666,nvss
1995,A,Black or African American,60,60,All Origins,3,us,cvd_stroke,total,2,666,nvss
1995,A,Black or African American,60,60,All Origins,3,us,lri,total,1,666,nvss
1995,A,Black or African American,60,60,All Origins,3,us,ncd_lri,total,257,666,nvss
1995,A,Black or African American,60,60,All Origins,3,us,neo_lung,total,29,666,nvss
1995,A,Black or African American,60,60,All Origins,3,us,resp_copd,total,6,666,nvss
1995,A,Black or African American,60,60,All Origins,3,us,t2_dm,total,19,666,nvss
1995,A,Black or African American,60,60,All Origins,4,us,all-cause,overall,74,666,nvss
1995,A,Black or African American,60,60,All Origins,4,us,cvd_ihd,total,3,666,nvss
1995,A,Black or African American,60,60,All Origins,4,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,60,60,All Origins,4,us,ncd_lri,total,68,666,nvss
1995,A,Black or African American,60,60,All Origins,4,us,neo_lung,total,7,666,nvss
1995,A,Black or African American,60,60,All Origins,4,us,resp_copd,total,3,666,nvss
1995,A,Black or African American,60,60,All Origins,4,us,t2_dm,total,5,666,nvss
1995,A,Black or African American,60,60,All Origins,5,us,all-cause,overall,297,666,nvss
1995,A,Black or African American,60,60,All Origins,5,us,cvd_ihd,total,18,666,nvss
1995,A,Black or African American,60,60,All Origins,5,us,cvd_stroke,total,5,666,nvss
1995,A,Black or African American,60,60,All Origins,5,us,ncd_lri,total,282,666,nvss
1995,A,Black or African American,60,60,All Origins,5,us,neo_lung,total,36,666,nvss
1995,A,Black or African American,60,60,All Origins,5,us,resp_copd,total,6,666,nvss
1995,A,Black or African American,60,60,All Origins,5,us,t2_dm,total,15,666,nvss
1995,A,Black or African American,60,60,All Origins,6,us,all-cause,overall,287,666,nvss
1995,A,Black or African American,60,60,All Origins,6,us,cvd_ihd,total,17,666,nvss
1995,A,Black or African American,60,60,All Origins,6,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,60,60,All Origins,6,us,ncd_lri,total,264,666,nvss
1995,A,Black or African American,60,60,All Origins,6,us,neo_lung,total,37,666,nvss
1995,A,Black or African American,60,60,All Origins,6,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,60,60,All Origins,6,us,t2_dm,total,20,666,nvss
1995,A,Black or African American,60,60,All Origins,666,us,all-cause,overall,4003,666,nvss
1995,A,Black or African American,60,60,All Origins,666,us,cvd_ihd,total,292,666,nvss
1995,A,Black or African American,60,60,All Origins,666,us,cvd_stroke,total,41,666,nvss
1995,A,Black or African American,60,60,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,60,60,All Origins,666,us,ncd_lri,total,3714,666,nvss
1995,A,Black or African American,60,60,All Origins,666,us,neo_lung,total,442,666,nvss
1995,A,Black or African American,60,60,All Origins,666,us,resp_copd,total,88,666,nvss
1995,A,Black or African American,60,60,All Origins,666,us,t2_dm,total,237,666,nvss
1995,A,Black or African American,61,61,All Origins,1,us,all-cause,overall,14,666,nvss
1995,A,Black or African American,61,61,All Origins,1,us,cvd_ihd,total,1,666,nvss
