Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,Black or African American,38,38,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,38,38,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1995,A,Black or African American,39,39,All Origins,1,us,all-cause,overall,1466,666,nvss
1995,A,Black or African American,39,39,All Origins,1,us,cvd_ihd,total,20,666,nvss
1995,A,Black or African American,39,39,All Origins,1,us,cvd_stroke,total,16,666,nvss
1995,A,Black or African American,39,39,All Origins,1,us,ncd_lri,total,1096,666,nvss
1995,A,Black or African American,39,39,All Origins,1,us,neo_lung,total,21,666,nvss
1995,A,Black or African American,39,39,All Origins,1,us,resp_copd,total,13,666,nvss
1995,A,Black or African American,39,39,All Origins,1,us,t2_dm,total,26,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,all-cause,overall,461,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,cvd_ihd,total,4,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,cvd_stroke,total,4,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,lri,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,ncd_lri,total,338,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,neo_lung,total,6,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,2,us,t2_dm,total,4,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,all-cause,overall,352,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,cvd_ihd,total,5,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,cvd_stroke,total,4,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,ncd_lri,total,257,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,resp_copd,total,7,666,nvss
1995,A,Black or African American,39,39,All Origins,3,us,t2_dm,total,5,666,nvss
1995,A,Black or African American,39,39,All Origins,4,us,all-cause,overall,63,666,nvss
1995,A,Black or African American,39,39,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,4,us,ncd_lri,total,48,666,nvss
1995,A,Black or African American,39,39,All Origins,4,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,4,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,5,us,all-cause,overall,4,666,nvss
1995,A,Black or African American,39,39,All Origins,5,us,ncd_lri,total,3,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,all-cause,overall,2741,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,cvd_ihd,total,36,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,cvd_stroke,total,30,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,ncd_lri,total,2017,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,neo_lung,total,42,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,resp_copd,total,25,666,nvss
1995,A,Black or African American,39,39,All Origins,666,us,t2_dm,total,42,666,nvss
1995,A,Black or African American,39,39,All Origins,Unknown,us,all-cause,overall,395,666,nvss
1995,A,Black or African American,39,39,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1995,A,Black or African American,39,39,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1995,A,Black or African American,39,39,All Origins,Unknown,us,ncd_lri,total,275,666,nvss
1995,A,Black or African American,39,39,All Origins,Unknown,us,neo_lung,total,11,666,nvss
1995,A,Black or African American,39,39,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1995,A,Black or African American,39,39,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1995,A,Black or African American,40,40,All Origins,1,us,all-cause,overall,1533,666,nvss
1995,A,Black or African American,40,40,All Origins,1,us,cvd_ihd,total,31,666,nvss
1995,A,Black or African American,40,40,All Origins,1,us,cvd_stroke,total,21,666,nvss
1995,A,Black or African American,40,40,All Origins,1,us,ncd_lri,total,1169,666,nvss
1995,A,Black or African American,40,40,All Origins,1,us,neo_lung,total,33,666,nvss
1995,A,Black or African American,40,40,All Origins,1,us,resp_copd,total,12,666,nvss
1995,A,Black or African American,40,40,All Origins,1,us,t2_dm,total,15,666,nvss
1995,A,Black or African American,40,40,All Origins,2,us,all-cause,overall,446,666,nvss
1995,A,Black or African American,40,40,All Origins,2,us,cvd_ihd,total,7,666,nvss
1995,A,Black or African American,40,40,All Origins,2,us,cvd_stroke,total,11,666,nvss
1995,A,Black or African American,40,40,All Origins,2,us,ncd_lri,total,351,666,nvss
1995,A,Black or African American,40,40,All Origins,2,us,neo_lung,total,6,666,nvss
1995,A,Black or African American,40,40,All Origins,2,us,resp_copd,total,3,666,nvss
1995,A,Black or African American,40,40,All Origins,2,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,all-cause,overall,324,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,cvd_ihd,total,7,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,cvd_stroke,total,5,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,ncd_lri,total,248,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,neo_lung,total,6,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,resp_copd,total,3,666,nvss
1995,A,Black or African American,40,40,All Origins,3,us,t2_dm,total,12,666,nvss
1995,A,Black or African American,40,40,All Origins,4,us,all-cause,overall,76,666,nvss
1995,A,Black or African American,40,40,All Origins,4,us,cvd_ihd,total,3,666,nvss
1995,A,Black or African American,40,40,All Origins,4,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,40,40,All Origins,4,us,ncd_lri,total,59,666,nvss
1995,A,Black or African American,40,40,All Origins,4,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,40,40,All Origins,4,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,40,40,All Origins,5,us,all-cause,overall,3,666,nvss
1995,A,Black or African American,40,40,All Origins,5,us,ncd_lri,total,2,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,all-cause,overall,2755,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,cvd_ihd,total,58,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,cvd_stroke,total,47,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,ncd_lri,total,2106,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,neo_lung,total,52,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,resp_copd,total,23,666,nvss
1995,A,Black or African American,40,40,All Origins,666,us,t2_dm,total,37,666,nvss
1995,A,Black or African American,40,40,All Origins,Unknown,us,all-cause,overall,373,666,nvss
1995,A,Black or African American,40,40,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
1995,A,Black or African American,40,40,All Origins,Unknown,us,cvd_stroke,total,9,666,nvss
1995,A,Black or African American,40,40,All Origins,Unknown,us,ncd_lri,total,277,666,nvss
1995,A,Black or African American,40,40,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1995,A,Black or African American,40,40,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,40,40,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1995,A,Black or African American,41,41,All Origins,1,us,all-cause,overall,1467,666,nvss
1995,A,Black or African American,41,41,All Origins,1,us,cvd_ihd,total,36,666,nvss
1995,A,Black or African American,41,41,All Origins,1,us,cvd_stroke,total,24,666,nvss
1995,A,Black or African American,41,41,All Origins,1,us,lri,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,1,us,ncd_lri,total,1122,666,nvss
1995,A,Black or African American,41,41,All Origins,1,us,neo_lung,total,28,666,nvss
1995,A,Black or African American,41,41,All Origins,1,us,resp_copd,total,15,666,nvss
1995,A,Black or African American,41,41,All Origins,1,us,t2_dm,total,27,666,nvss
1995,A,Black or African American,41,41,All Origins,2,us,all-cause,overall,463,666,nvss
1995,A,Black or African American,41,41,All Origins,2,us,cvd_ihd,total,11,666,nvss
1995,A,Black or African American,41,41,All Origins,2,us,cvd_stroke,total,5,666,nvss
1995,A,Black or African American,41,41,All Origins,2,us,ncd_lri,total,345,666,nvss
1995,A,Black or African American,41,41,All Origins,2,us,neo_lung,total,11,666,nvss
1995,A,Black or African American,41,41,All Origins,2,us,resp_copd,total,9,666,nvss
1995,A,Black or African American,41,41,All Origins,2,us,t2_dm,total,10,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,all-cause,overall,345,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,cvd_ihd,total,8,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,cvd_stroke,total,8,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,ncd_lri,total,262,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,neo_lung,total,13,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,3,us,t2_dm,total,5,666,nvss
1995,A,Black or African American,41,41,All Origins,4,us,all-cause,overall,74,666,nvss
1995,A,Black or African American,41,41,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,4,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,41,41,All Origins,4,us,ncd_lri,total,54,666,nvss
1995,A,Black or African American,41,41,All Origins,4,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,4,us,t2_dm,total,2,666,nvss
1995,A,Black or African American,41,41,All Origins,5,us,all-cause,overall,4,666,nvss
1995,A,Black or African American,41,41,All Origins,5,us,ncd_lri,total,3,666,nvss
1995,A,Black or African American,41,41,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,5,us,t2_dm,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,all-cause,overall,2777,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,cvd_ihd,total,69,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,cvd_stroke,total,50,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,lri,total,2,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,ncd_lri,total,2104,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,neo_lung,total,65,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,resp_copd,total,30,666,nvss
1995,A,Black or African American,41,41,All Origins,666,us,t2_dm,total,54,666,nvss
1995,A,Black or African American,41,41,All Origins,Unknown,us,all-cause,overall,424,666,nvss
1995,A,Black or African American,41,41,All Origins,Unknown,us,cvd_ihd,total,13,666,nvss
1995,A,Black or African American,41,41,All Origins,Unknown,us,cvd_stroke,total,10,666,nvss
1995,A,Black or African American,41,41,All Origins,Unknown,us,lri,total,1,666,nvss
1995,A,Black or African American,41,41,All Origins,Unknown,us,ncd_lri,total,318,666,nvss
1995,A,Black or African American,41,41,All Origins,Unknown,us,neo_lung,total,12,666,nvss
1995,A,Black or African American,41,41,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,41,41,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1995,A,Black or African American,42,42,All Origins,1,us,all-cause,overall,1555,666,nvss
1995,A,Black or African American,42,42,All Origins,1,us,cvd_ihd,total,46,666,nvss
1995,A,Black or African American,42,42,All Origins,1,us,cvd_stroke,total,24,666,nvss
1995,A,Black or African American,42,42,All Origins,1,us,lri,total,1,666,nvss
1995,A,Black or African American,42,42,All Origins,1,us,ncd_lri,total,1235,666,nvss
1995,A,Black or African American,42,42,All Origins,1,us,neo_lung,total,42,666,nvss
1995,A,Black or African American,42,42,All Origins,1,us,resp_copd,total,11,666,nvss
1995,A,Black or African American,42,42,All Origins,1,us,t2_dm,total,27,666,nvss
1995,A,Black or African American,42,42,All Origins,2,us,all-cause,overall,477,666,nvss
1995,A,Black or African American,42,42,All Origins,2,us,cvd_ihd,total,13,666,nvss
1995,A,Black or African American,42,42,All Origins,2,us,cvd_stroke,total,5,666,nvss
1995,A,Black or African American,42,42,All Origins,2,us,ncd_lri,total,382,666,nvss
1995,A,Black or African American,42,42,All Origins,2,us,neo_lung,total,12,666,nvss
1995,A,Black or African American,42,42,All Origins,2,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,42,42,All Origins,2,us,t2_dm,total,8,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,all-cause,overall,347,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,cvd_ihd,total,8,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,cvd_stroke,total,9,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,lri,total,1,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,ncd_lri,total,274,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,neo_lung,total,4,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,42,42,All Origins,3,us,t2_dm,total,9,666,nvss
1995,A,Black or African American,42,42,All Origins,4,us,all-cause,overall,60,666,nvss
1995,A,Black or African American,42,42,All Origins,4,us,cvd_ihd,total,2,666,nvss
1995,A,Black or African American,42,42,All Origins,4,us,cvd_stroke,total,1,666,nvss
1995,A,Black or African American,42,42,All Origins,4,us,ncd_lri,total,47,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,all-cause,overall,2892,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,cvd_ihd,total,77,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,cvd_stroke,total,51,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,lri,total,3,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,ncd_lri,total,2284,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,neo_lung,total,76,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,resp_copd,total,20,666,nvss
1995,A,Black or African American,42,42,All Origins,666,us,t2_dm,total,53,666,nvss
1995,A,Black or African American,42,42,All Origins,Unknown,us,all-cause,overall,453,666,nvss
1995,A,Black or African American,42,42,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1995,A,Black or African American,42,42,All Origins,Unknown,us,cvd_stroke,total,12,666,nvss
1995,A,Black or African American,42,42,All Origins,Unknown,us,lri,total,1,666,nvss
1995,A,Black or African American,42,42,All Origins,Unknown,us,ncd_lri,total,346,666,nvss
1995,A,Black or African American,42,42,All Origins,Unknown,us,neo_lung,total,18,666,nvss
1995,A,Black or African American,42,42,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1995,A,Black or African American,42,42,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1995,A,Black or African American,43,43,All Origins,1,us,all-cause,overall,1538,666,nvss
1995,A,Black or African American,43,43,All Origins,1,us,cvd_ihd,total,49,666,nvss
1995,A,Black or African American,43,43,All Origins,1,us,cvd_stroke,total,19,666,nvss
1995,A,Black or African American,43,43,All Origins,1,us,ncd_lri,total,1232,666,nvss
1995,A,Black or African American,43,43,All Origins,1,us,neo_lung,total,53,666,nvss
1995,A,Black or African American,43,43,All Origins,1,us,resp_copd,total,20,666,nvss
1995,A,Black or African American,43,43,All Origins,1,us,t2_dm,total,19,666,nvss
1995,A,Black or African American,43,43,All Origins,2,us,all-cause,overall,489,666,nvss
1995,A,Black or African American,43,43,All Origins,2,us,cvd_ihd,total,13,666,nvss
1995,A,Black or African American,43,43,All Origins,2,us,cvd_stroke,total,7,666,nvss
1995,A,Black or African American,43,43,All Origins,2,us,ncd_lri,total,373,666,nvss
1995,A,Black or African American,43,43,All Origins,2,us,neo_lung,total,16,666,nvss
1995,A,Black or African American,43,43,All Origins,2,us,resp_copd,total,7,666,nvss
1995,A,Black or African American,43,43,All Origins,2,us,t2_dm,total,7,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,all-cause,overall,336,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,cvd_ihd,total,6,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,cvd_stroke,total,6,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,ncd_lri,total,249,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,neo_lung,total,11,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,43,43,All Origins,3,us,t2_dm,total,6,666,nvss
1995,A,Black or African American,43,43,All Origins,4,us,all-cause,overall,80,666,nvss
1995,A,Black or African American,43,43,All Origins,4,us,cvd_ihd,total,5,666,nvss
1995,A,Black or African American,43,43,All Origins,4,us,ncd_lri,total,66,666,nvss
1995,A,Black or African American,43,43,All Origins,4,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,43,43,All Origins,4,us,resp_copd,total,1,666,nvss
1995,A,Black or African American,43,43,All Origins,4,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,43,43,All Origins,5,us,all-cause,overall,6,666,nvss
1995,A,Black or African American,43,43,All Origins,5,us,ncd_lri,total,4,666,nvss
1995,A,Black or African American,43,43,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,all-cause,overall,2916,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,cvd_ihd,total,84,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,cvd_stroke,total,35,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,ncd_lri,total,2283,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,neo_lung,total,105,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,resp_copd,total,38,666,nvss
1995,A,Black or African American,43,43,All Origins,666,us,t2_dm,total,44,666,nvss
1995,A,Black or African American,43,43,All Origins,Unknown,us,all-cause,overall,467,666,nvss
1995,A,Black or African American,43,43,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss
1995,A,Black or African American,43,43,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1995,A,Black or African American,43,43,All Origins,Unknown,us,ncd_lri,total,359,666,nvss
1995,A,Black or African American,43,43,All Origins,Unknown,us,neo_lung,total,21,666,nvss
1995,A,Black or African American,43,43,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,43,43,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1995,A,Black or African American,44,44,All Origins,1,us,all-cause,overall,1532,666,nvss
1995,A,Black or African American,44,44,All Origins,1,us,cvd_ihd,total,54,666,nvss
1995,A,Black or African American,44,44,All Origins,1,us,cvd_stroke,total,12,666,nvss
1995,A,Black or African American,44,44,All Origins,1,us,ncd_lri,total,1247,666,nvss
1995,A,Black or African American,44,44,All Origins,1,us,neo_lung,total,56,666,nvss
1995,A,Black or African American,44,44,All Origins,1,us,resp_copd,total,21,666,nvss
1995,A,Black or African American,44,44,All Origins,1,us,t2_dm,total,31,666,nvss
1995,A,Black or African American,44,44,All Origins,2,us,all-cause,overall,490,666,nvss
1995,A,Black or African American,44,44,All Origins,2,us,cvd_ihd,total,13,666,nvss
1995,A,Black or African American,44,44,All Origins,2,us,cvd_stroke,total,4,666,nvss
1995,A,Black or African American,44,44,All Origins,2,us,ncd_lri,total,400,666,nvss
1995,A,Black or African American,44,44,All Origins,2,us,neo_lung,total,16,666,nvss
1995,A,Black or African American,44,44,All Origins,2,us,resp_copd,total,7,666,nvss
1995,A,Black or African American,44,44,All Origins,2,us,t2_dm,total,11,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,all-cause,overall,359,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,cvd_ihd,total,9,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,cvd_stroke,total,8,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,lri,total,1,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,ncd_lri,total,286,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,neo_lung,total,11,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,44,44,All Origins,3,us,t2_dm,total,13,666,nvss
1995,A,Black or African American,44,44,All Origins,4,us,all-cause,overall,80,666,nvss
1995,A,Black or African American,44,44,All Origins,4,us,ncd_lri,total,62,666,nvss
1995,A,Black or African American,44,44,All Origins,4,us,neo_lung,total,3,666,nvss
1995,A,Black or African American,44,44,All Origins,4,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,44,44,All Origins,4,us,t2_dm,total,3,666,nvss
1995,A,Black or African American,44,44,All Origins,5,us,all-cause,overall,3,666,nvss
1995,A,Black or African American,44,44,All Origins,5,us,ncd_lri,total,3,666,nvss
1995,A,Black or African American,44,44,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,Black or African American,44,44,All Origins,666,us,all-cause,overall,2926,666,nvss
1995,A,Black or African American,44,44,All Origins,666,us,cvd_ihd,total,89,666,nvss
1995,A,Black or African American,44,44,All Origins,666,us,cvd_stroke,total,32,666,nvss
1995,A,Black or African American,44,44,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,44,44,All Origins,666,us,ncd_lri,total,2371,666,nvss
1995,A,Black or African American,44,44,All Origins,666,us,neo_lung,total,115,666,nvss
1995,A,Black or African American,44,44,All Origins,666,us,resp_copd,total,40,666,nvss
1995,A,Black or African American,44,44,All Origins,666,us,t2_dm,total,71,666,nvss
1995,A,Black or African American,44,44,All Origins,Unknown,us,all-cause,overall,462,666,nvss
1995,A,Black or African American,44,44,All Origins,Unknown,us,cvd_ihd,total,13,666,nvss
1995,A,Black or African American,44,44,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1995,A,Black or African American,44,44,All Origins,Unknown,us,ncd_lri,total,373,666,nvss
1995,A,Black or African American,44,44,All Origins,Unknown,us,neo_lung,total,28,666,nvss
1995,A,Black or African American,44,44,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1995,A,Black or African American,44,44,All Origins,Unknown,us,t2_dm,total,13,666,nvss
1995,A,Black or African American,45,45,All Origins,1,us,all-cause,overall,1658,666,nvss
1995,A,Black or African American,45,45,All Origins,1,us,cvd_ihd,total,62,666,nvss
1995,A,Black or African American,45,45,All Origins,1,us,cvd_stroke,total,23,666,nvss
1995,A,Black or African American,45,45,All Origins,1,us,lri,total,1,666,nvss
1995,A,Black or African American,45,45,All Origins,1,us,ncd_lri,total,1340,666,nvss
1995,A,Black or African American,45,45,All Origins,1,us,neo_lung,total,76,666,nvss
1995,A,Black or African American,45,45,All Origins,1,us,resp_copd,total,19,666,nvss
1995,A,Black or African American,45,45,All Origins,1,us,t2_dm,total,46,666,nvss
1995,A,Black or African American,45,45,All Origins,2,us,all-cause,overall,490,666,nvss
1995,A,Black or African American,45,45,All Origins,2,us,cvd_ihd,total,21,666,nvss
1995,A,Black or African American,45,45,All Origins,2,us,cvd_stroke,total,11,666,nvss
1995,A,Black or African American,45,45,All Origins,2,us,ncd_lri,total,396,666,nvss
1995,A,Black or African American,45,45,All Origins,2,us,neo_lung,total,19,666,nvss
1995,A,Black or African American,45,45,All Origins,2,us,resp_copd,total,7,666,nvss
1995,A,Black or African American,45,45,All Origins,2,us,t2_dm,total,11,666,nvss
1995,A,Black or African American,45,45,All Origins,3,us,all-cause,overall,356,666,nvss
1995,A,Black or African American,45,45,All Origins,3,us,cvd_ihd,total,20,666,nvss
1995,A,Black or African American,45,45,All Origins,3,us,cvd_stroke,total,6,666,nvss
1995,A,Black or African American,45,45,All Origins,3,us,ncd_lri,total,293,666,nvss
1995,A,Black or African American,45,45,All Origins,3,us,neo_lung,total,18,666,nvss
1995,A,Black or African American,45,45,All Origins,3,us,resp_copd,total,8,666,nvss
1995,A,Black or African American,45,45,All Origins,3,us,t2_dm,total,9,666,nvss
1995,A,Black or African American,45,45,All Origins,4,us,all-cause,overall,91,666,nvss
1995,A,Black or African American,45,45,All Origins,4,us,cvd_ihd,total,7,666,nvss
1995,A,Black or African American,45,45,All Origins,4,us,ncd_lri,total,77,666,nvss
1995,A,Black or African American,45,45,All Origins,4,us,neo_lung,total,4,666,nvss
1995,A,Black or African American,45,45,All Origins,4,us,resp_copd,total,2,666,nvss
1995,A,Black or African American,45,45,All Origins,4,us,t2_dm,total,5,666,nvss
1995,A,Black or African American,45,45,All Origins,5,us,all-cause,overall,3,666,nvss
1995,A,Black or African American,45,45,All Origins,5,us,ncd_lri,total,2,666,nvss
1995,A,Black or African American,45,45,All Origins,666,us,all-cause,overall,3084,666,nvss
1995,A,Black or African American,45,45,All Origins,666,us,cvd_ihd,total,132,666,nvss
1995,A,Black or African American,45,45,All Origins,666,us,cvd_stroke,total,47,666,nvss
1995,A,Black or African American,45,45,All Origins,666,us,lri,total,1,666,nvss
1995,A,Black or African American,45,45,All Origins,666,us,ncd_lri,total,2503,666,nvss
1995,A,Black or African American,45,45,All Origins,666,us,neo_lung,total,143,666,nvss
1995,A,Black or African American,45,45,All Origins,666,us,resp_copd,total,43,666,nvss
1995,A,Black or African American,45,45,All Origins,666,us,t2_dm,total,86,666,nvss
1995,A,Black or African American,45,45,All Origins,Unknown,us,all-cause,overall,486,666,nvss
1995,A,Black or African American,45,45,All Origins,Unknown,us,cvd_ihd,total,22,666,nvss
1995,A,Black or African American,45,45,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss
1995,A,Black or African American,45,45,All Origins,Unknown,us,ncd_lri,total,395,666,nvss
1995,A,Black or African American,45,45,All Origins,Unknown,us,neo_lung,total,26,666,nvss
1995,A,Black or African American,45,45,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1995,A,Black or African American,45,45,All Origins,Unknown,us,t2_dm,total,15,666,nvss
1995,A,Black or African American,46,46,All Origins,1,us,all-cause,overall,1567,666,nvss
1995,A,Black or African American,46,46,All Origins,1,us,cvd_ihd,total,68,666,nvss
1995,A,Black or African American,46,46,All Origins,1,us,cvd_stroke,total,19,666,nvss
1995,A,Black or African American,46,46,All Origins,1,us,ncd_lri,total,1289,666,nvss
1995,A,Black or African American,46,46,All Origins,1,us,neo_lung,total,59,666,nvss
1995,A,Black or African American,46,46,All Origins,1,us,resp_copd,total,21,666,nvss
1995,A,Black or African American,46,46,All Origins,1,us,t2_dm,total,38,666,nvss
1995,A,Black or African American,46,46,All Origins,2,us,all-cause,overall,484,666,nvss
1995,A,Black or African American,46,46,All Origins,2,us,cvd_ihd,total,17,666,nvss
1995,A,Black or African American,46,46,All Origins,2,us,cvd_stroke,total,8,666,nvss
1995,A,Black or African American,46,46,All Origins,2,us,ncd_lri,total,399,666,nvss
1995,A,Black or African American,46,46,All Origins,2,us,neo_lung,total,23,666,nvss
1995,A,Black or African American,46,46,All Origins,2,us,resp_copd,total,5,666,nvss
1995,A,Black or African American,46,46,All Origins,2,us,t2_dm,total,10,666,nvss
1995,A,Black or African American,46,46,All Origins,3,us,all-cause,overall,334,666,nvss
1995,A,Black or African American,46,46,All Origins,3,us,cvd_ihd,total,7,666,nvss
1995,A,Black or African American,46,46,All Origins,3,us,cvd_stroke,total,4,666,nvss
1995,A,Black or African American,46,46,All Origins,3,us,ncd_lri,total,276,666,nvss
1995,A,Black or African American,46,46,All Origins,3,us,neo_lung,total,14,666,nvss
1995,A,Black or African American,46,46,All Origins,3,us,resp_copd,total,4,666,nvss
1995,A,Black or African American,46,46,All Origins,3,us,t2_dm,total,15,666,nvss
1995,A,Black or African American,46,46,All Origins,4,us,all-cause,overall,81,666,nvss
1995,A,Black or African American,46,46,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,Black or African American,46,46,All Origins,4,us,cvd_stroke,total,2,666,nvss
