Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2015,7,M,All,65,69,All Origins,us,YLL,231.12805806,cvd_ihd,total,nvss
2015,7,M,All,70,74,All Origins,us,age-adjusted Death,0.528282372630808,cvd_ihd,total,nvss
2015,7,M,All,70,74,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2015,7,M,All,70,74,All Origins,us,YLL,170.30560096,cvd_ihd,total,nvss
2015,7,M,All,75,79,All Origins,us,age-adjusted Death,0.538089634335476,cvd_ihd,total,nvss
2015,7,M,All,75,79,All Origins,us,Deaths,12,cvd_ihd,total,nvss
2015,7,M,All,75,79,All Origins,us,YLL,205.24217628,cvd_ihd,total,nvss
2015,7,M,All,80,84,All Origins,us,age-adjusted Death,0.672612042919345,cvd_ihd,total,nvss
2015,7,M,All,80,84,All Origins,us,Deaths,15,cvd_ihd,total,nvss
2015,7,M,All,80,84,All Origins,us,YLL,198.58087155,cvd_ihd,total,nvss
2015,7,M,All,85,89,All Origins,us,age-adjusted Death,0.201611312426174,cvd_ihd,total,nvss
2015,7,M,All,85,89,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2015,7,M,All,85,89,All Origins,us,YLL,129.872356172,cvd_ihd,total,nvss
2015,7,M,All,90,94,All Origins,us,age-adjusted Death,0.201611312426174,cvd_ihd,total,nvss
2015,7,M,All,90,94,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2015,7,M,All,90,94,All Origins,us,YLL,99.030423895,cvd_ihd,total,nvss
2015,7,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2015,7,M,All,95,99,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,7,M,All,95,99,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2015,8,F,All,100,104,All Origins,us,age-adjusted Death,0.108559937460248,cvd_ihd,total,nvss
2015,8,F,All,100,104,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2015,8,F,All,100,104,All Origins,us,YLL,41.456513546,cvd_ihd,total,nvss
2015,8,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2015,8,F,All,105,109,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,8,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2015,8,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,cvd_ihd,total,nvss
2015,8,F,All,45,49,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,8,F,All,45,49,All Origins,us,YLL,44.43332057,cvd_ihd,total,nvss
2015,8,F,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,cvd_ihd,total,nvss
2015,8,F,All,50,54,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2015,8,F,All,50,54,All Origins,us,YLL,79.26947574,cvd_ihd,total,nvss
2015,8,F,All,55,59,All Origins,us,age-adjusted Death,0.523493898828316,cvd_ihd,total,nvss
2015,8,F,All,55,59,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2015,8,F,All,55,59,All Origins,us,YLL,209.4892857,cvd_ihd,total,nvss
2015,8,F,All,60,64,All Origins,us,age-adjusted Death,0.872489831380527,cvd_ihd,total,nvss
2015,8,F,All,60,64,All Origins,us,Deaths,10,cvd_ihd,total,nvss
2015,8,F,All,60,64,All Origins,us,YLL,302.5343822,cvd_ihd,total,nvss
2015,8,F,All,65,69,All Origins,us,age-adjusted Death,0.858458855525063,cvd_ihd,total,nvss
2015,8,F,All,65,69,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2015,8,F,All,65,69,All Origins,us,YLL,333.85163942,cvd_ihd,total,nvss
2015,8,F,All,70,74,All Origins,us,age-adjusted Death,1.05656474526162,cvd_ihd,total,nvss
2015,8,F,All,70,74,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2015,8,F,All,70,74,All Origins,us,YLL,340.61120192,cvd_ihd,total,nvss
2015,8,F,All,75,79,All Origins,us,age-adjusted Death,1.3003832829774,cvd_ihd,total,nvss
2015,8,F,All,75,79,All Origins,us,Deaths,29,cvd_ihd,total,nvss
2015,8,F,All,75,79,All Origins,us,YLL,496.00192601,cvd_ihd,total,nvss
2015,8,F,All,80,84,All Origins,us,age-adjusted Death,2.42140335450964,cvd_ihd,total,nvss
2015,8,F,All,80,84,All Origins,us,Deaths,54,cvd_ihd,total,nvss
2015,8,F,All,80,84,All Origins,us,YLL,714.89113758,cvd_ihd,total,nvss
2015,8,F,All,85,89,All Origins,us,age-adjusted Death,1.03907368711951,cvd_ihd,total,nvss
2015,8,F,All,85,89,All Origins,us,Deaths,67,cvd_ihd,total,nvss
2015,8,F,All,85,89,All Origins,us,YLL,669.342143348,cvd_ihd,total,nvss
2015,8,F,All,90,94,All Origins,us,age-adjusted Death,0.977039437142227,cvd_ihd,total,nvss
2015,8,F,All,90,94,All Origins,us,Deaths,63,cvd_ihd,total,nvss
2015,8,F,All,90,94,All Origins,us,YLL,479.916669645,cvd_ihd,total,nvss
2015,8,F,All,95,99,All Origins,us,age-adjusted Death,0.542799687301237,cvd_ihd,total,nvss
2015,8,F,All,95,99,All Origins,us,Deaths,35,cvd_ihd,total,nvss
2015,8,F,All,95,99,All Origins,us,YLL,207.28256773,cvd_ihd,total,nvss
2015,8,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2015,8,M,All,100,104,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,8,M,All,100,104,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2015,8,M,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,cvd_ihd,total,nvss
2015,8,M,All,40,44,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2015,8,M,All,40,44,All Origins,us,YLL,197.26957244,cvd_ihd,total,nvss
2015,8,M,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,cvd_ihd,total,nvss
2015,8,M,All,45,49,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2015,8,M,All,45,49,All Origins,us,YLL,88.86664114,cvd_ihd,total,nvss
2015,8,M,All,50,54,All Origins,us,age-adjusted Death,1.61801671770424,cvd_ihd,total,nvss
2015,8,M,All,50,54,All Origins,us,Deaths,12,cvd_ihd,total,nvss
2015,8,M,All,50,54,All Origins,us,YLL,475.61685444,cvd_ihd,total,nvss
2015,8,M,All,55,59,All Origins,us,age-adjusted Death,0.436244915690263,cvd_ihd,total,nvss
2015,8,M,All,55,59,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2015,8,M,All,55,59,All Origins,us,YLL,174.57440475,cvd_ihd,total,nvss
2015,8,M,All,60,64,All Origins,us,age-adjusted Death,1.657730679623,cvd_ihd,total,nvss
2015,8,M,All,60,64,All Origins,us,Deaths,19,cvd_ihd,total,nvss
2015,8,M,All,60,64,All Origins,us,YLL,574.81532618,cvd_ihd,total,nvss
2015,8,M,All,65,69,All Origins,us,age-adjusted Death,1.91502360078668,cvd_ihd,total,nvss
2015,8,M,All,65,69,All Origins,us,Deaths,29,cvd_ihd,total,nvss
2015,8,M,All,65,69,All Origins,us,YLL,744.74596486,cvd_ihd,total,nvss
2015,8,M,All,70,74,All Origins,us,age-adjusted Death,1.58484711789242,cvd_ihd,total,nvss
2015,8,M,All,70,74,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2015,8,M,All,70,74,All Origins,us,YLL,510.91680288,cvd_ihd,total,nvss
2015,8,M,All,75,79,All Origins,us,age-adjusted Death,2.46624415737093,cvd_ihd,total,nvss
2015,8,M,All,75,79,All Origins,us,Deaths,55,cvd_ihd,total,nvss
2015,8,M,All,75,79,All Origins,us,YLL,940.69330795,cvd_ihd,total,nvss
2015,8,M,All,80,84,All Origins,us,age-adjusted Death,1.7487913115903,cvd_ihd,total,nvss
2015,8,M,All,80,84,All Origins,us,Deaths,39,cvd_ihd,total,nvss
2015,8,M,All,80,84,All Origins,us,YLL,516.31026603,cvd_ihd,total,nvss
2015,8,M,All,85,89,All Origins,us,age-adjusted Death,0.775428124716053,cvd_ihd,total,nvss
2015,8,M,All,85,89,All Origins,us,Deaths,50,cvd_ihd,total,nvss
2015,8,M,All,85,89,All Origins,us,YLL,499.5090622,cvd_ihd,total,nvss
2015,8,M,All,90,94,All Origins,us,age-adjusted Death,0.604833937278522,cvd_ihd,total,nvss
2015,8,M,All,90,94,All Origins,us,Deaths,39,cvd_ihd,total,nvss
2015,8,M,All,90,94,All Origins,us,YLL,297.091271685,cvd_ihd,total,nvss
2015,8,M,All,95,99,All Origins,us,age-adjusted Death,0.186102749931853,cvd_ihd,total,nvss
2015,8,M,All,95,99,All Origins,us,Deaths,12,cvd_ihd,total,nvss
2015,8,M,All,95,99,All Origins,us,YLL,71.068308936,cvd_ihd,total,nvss
2015,9,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2015,9,F,All,100,104,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,9,F,All,100,104,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2015,9,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2015,9,F,All,35,39,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,9,F,All,35,39,All Origins,us,YLL,54.25261364,cvd_ihd,total,nvss
2015,9,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_ihd,total,nvss
2015,9,F,All,40,44,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2015,9,F,All,40,44,All Origins,us,YLL,98.63478622,cvd_ihd,total,nvss
2015,9,F,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,cvd_ihd,total,nvss
2015,9,F,All,50,54,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2015,9,F,All,50,54,All Origins,us,YLL,158.53895148,cvd_ihd,total,nvss
2015,9,F,All,55,59,All Origins,us,age-adjusted Death,0.697991865104422,cvd_ihd,total,nvss
2015,9,F,All,55,59,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2015,9,F,All,55,59,All Origins,us,YLL,279.3190476,cvd_ihd,total,nvss
2015,9,F,All,60,64,All Origins,us,age-adjusted Death,0.610742881966369,cvd_ihd,total,nvss
2015,9,F,All,60,64,All Origins,us,Deaths,7,cvd_ihd,total,nvss
2015,9,F,All,60,64,All Origins,us,YLL,211.77406754,cvd_ihd,total,nvss
2015,9,F,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,cvd_ihd,total,nvss
2015,9,F,All,65,69,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2015,9,F,All,65,69,All Origins,us,YLL,282.48984874,cvd_ihd,total,nvss
2015,9,F,All,70,74,All Origins,us,age-adjusted Death,1.51881182131357,cvd_ihd,total,nvss
2015,9,F,All,70,74,All Origins,us,Deaths,23,cvd_ihd,total,nvss
2015,9,F,All,70,74,All Origins,us,YLL,489.62860276,cvd_ihd,total,nvss
2015,9,F,All,75,79,All Origins,us,age-adjusted Death,0.851975254364504,cvd_ihd,total,nvss
2015,9,F,All,75,79,All Origins,us,Deaths,19,cvd_ihd,total,nvss
2015,9,F,All,75,79,All Origins,us,YLL,324.96677911,cvd_ihd,total,nvss
2015,9,F,All,80,84,All Origins,us,age-adjusted Death,1.3003832829774,cvd_ihd,total,nvss
2015,9,F,All,80,84,All Origins,us,Deaths,29,cvd_ihd,total,nvss
2015,9,F,All,80,84,All Origins,us,YLL,383.92301833,cvd_ihd,total,nvss
2015,9,F,All,85,89,All Origins,us,age-adjusted Death,0.279154124897779,cvd_ihd,total,nvss
2015,9,F,All,85,89,All Origins,us,Deaths,18,cvd_ihd,total,nvss
2015,9,F,All,85,89,All Origins,us,YLL,179.823262392,cvd_ihd,total,nvss
2015,9,F,All,90,94,All Origins,us,age-adjusted Death,0.372205499863706,cvd_ihd,total,nvss
2015,9,F,All,90,94,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2015,9,F,All,90,94,All Origins,us,YLL,182.82539796,cvd_ihd,total,nvss
2015,9,F,All,95,99,All Origins,us,age-adjusted Death,0.13957706244889,cvd_ihd,total,nvss
2015,9,F,All,95,99,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2015,9,F,All,95,99,All Origins,us,YLL,53.301231702,cvd_ihd,total,nvss
2015,9,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2015,9,M,All,35,39,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,9,M,All,35,39,All Origins,us,YLL,54.25261364,cvd_ihd,total,nvss
2015,9,M,All,40,44,All Origins,us,age-adjusted Death,0.813068360357687,cvd_ihd,total,nvss
2015,9,M,All,40,44,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2015,9,M,All,40,44,All Origins,us,YLL,246.58696555,cvd_ihd,total,nvss
2015,9,M,All,45,49,All Origins,us,age-adjusted Death,1.88768617065494,cvd_ihd,total,nvss
2015,9,M,All,45,49,All Origins,us,Deaths,14,cvd_ihd,total,nvss
2015,9,M,All,45,49,All Origins,us,YLL,622.06648798,cvd_ihd,total,nvss
2015,9,M,All,50,54,All Origins,us,age-adjusted Death,1.48318199122888,cvd_ihd,total,nvss
2015,9,M,All,50,54,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2015,9,M,All,50,54,All Origins,us,YLL,435.98211657,cvd_ihd,total,nvss
2015,9,M,All,55,59,All Origins,us,age-adjusted Death,1.39598373020884,cvd_ihd,total,nvss
2015,9,M,All,55,59,All Origins,us,Deaths,16,cvd_ihd,total,nvss
2015,9,M,All,55,59,All Origins,us,YLL,558.6380952,cvd_ihd,total,nvss
2015,9,M,All,60,64,All Origins,us,age-adjusted Death,1.91947762903716,cvd_ihd,total,nvss
2015,9,M,All,60,64,All Origins,us,Deaths,22,cvd_ihd,total,nvss
2015,9,M,All,60,64,All Origins,us,YLL,665.57564084,cvd_ihd,total,nvss
2015,9,M,All,65,69,All Origins,us,age-adjusted Death,1.32070593157702,cvd_ihd,total,nvss
2015,9,M,All,65,69,All Origins,us,Deaths,20,cvd_ihd,total,nvss
2015,9,M,All,65,69,All Origins,us,YLL,513.6179068,cvd_ihd,total,nvss
2015,9,M,All,70,74,All Origins,us,age-adjusted Death,1.32070593157702,cvd_ihd,total,nvss
2015,9,M,All,70,74,All Origins,us,Deaths,20,cvd_ihd,total,nvss
2015,9,M,All,70,74,All Origins,us,YLL,425.7640024,cvd_ihd,total,nvss
2015,9,M,All,75,79,All Origins,us,age-adjusted Death,1.16586087439353,cvd_ihd,total,nvss
2015,9,M,All,75,79,All Origins,us,Deaths,26,cvd_ihd,total,nvss
2015,9,M,All,75,79,All Origins,us,YLL,444.69138194,cvd_ihd,total,nvss
2015,9,M,All,80,84,All Origins,us,age-adjusted Death,1.07617926867095,cvd_ihd,total,nvss
2015,9,M,All,80,84,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2015,9,M,All,80,84,All Origins,us,YLL,317.72939448,cvd_ihd,total,nvss
2015,9,M,All,85,89,All Origins,us,age-adjusted Death,0.2946626873921,cvd_ihd,total,nvss
2015,9,M,All,85,89,All Origins,us,Deaths,19,cvd_ihd,total,nvss
2015,9,M,All,85,89,All Origins,us,YLL,189.813443636,cvd_ihd,total,nvss
2015,9,M,All,90,94,All Origins,us,age-adjusted Death,0.201611312426174,cvd_ihd,total,nvss
2015,9,M,All,90,94,All Origins,us,Deaths,13,cvd_ihd,total,nvss
2015,9,M,All,90,94,All Origins,us,YLL,99.030423895,cvd_ihd,total,nvss
2015,9,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2015,9,M,All,95,99,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2015,9,M,All,95,99,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2015,10,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2015,10,F,All,25,29,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,10,F,All,25,29,All Origins,us,YLL,64.14930031,cvd_ihd,total,nvss
2015,10,F,All,40,44,All Origins,us,age-adjusted Death,0.813068360357687,cvd_ihd,total,nvss
2015,10,F,All,40,44,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2015,10,F,All,40,44,All Origins,us,YLL,246.58696555,cvd_ihd,total,nvss
2015,10,F,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,cvd_ihd,total,nvss
2015,10,F,All,45,49,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2015,10,F,All,45,49,All Origins,us,YLL,222.16660285,cvd_ihd,total,nvss
2015,10,F,All,50,54,All Origins,us,age-adjusted Death,1.48318199122888,cvd_ihd,total,nvss
2015,10,F,All,50,54,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2015,10,F,All,50,54,All Origins,us,YLL,435.98211657,cvd_ihd,total,nvss
2015,10,F,All,55,59,All Origins,us,age-adjusted Death,0.697991865104422,cvd_ihd,total,nvss
2015,10,F,All,55,59,All Origins,us,Deaths,8,cvd_ihd,total,nvss
2015,10,F,All,55,59,All Origins,us,YLL,279.3190476,cvd_ihd,total,nvss
2015,10,F,All,60,64,All Origins,us,age-adjusted Death,1.22148576393274,cvd_ihd,total,nvss
2015,10,F,All,60,64,All Origins,us,Deaths,14,cvd_ihd,total,nvss
2015,10,F,All,60,64,All Origins,us,YLL,423.54813508,cvd_ihd,total,nvss
2015,10,F,All,65,69,All Origins,us,age-adjusted Death,1.12260004184047,cvd_ihd,total,nvss
2015,10,F,All,65,69,All Origins,us,Deaths,17,cvd_ihd,total,nvss
2015,10,F,All,65,69,All Origins,us,YLL,436.57522078,cvd_ihd,total,nvss
2015,10,F,All,70,74,All Origins,us,age-adjusted Death,1.84898830420783,cvd_ihd,total,nvss
2015,10,F,All,70,74,All Origins,us,Deaths,28,cvd_ihd,total,nvss
2015,10,F,All,70,74,All Origins,us,YLL,596.06960336,cvd_ihd,total,nvss
2015,10,F,All,75,79,All Origins,us,age-adjusted Death,1.07617926867095,cvd_ihd,total,nvss
2015,10,F,All,75,79,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2015,10,F,All,75,79,All Origins,us,YLL,410.48435256,cvd_ihd,total,nvss
2015,10,F,All,80,84,All Origins,us,age-adjusted Death,1.88331372017417,cvd_ihd,total,nvss
2015,10,F,All,80,84,All Origins,us,Deaths,42,cvd_ihd,total,nvss
2015,10,F,All,80,84,All Origins,us,YLL,556.02644034,cvd_ihd,total,nvss
2015,10,F,All,85,89,All Origins,us,age-adjusted Death,0.465256874829632,cvd_ihd,total,nvss
2015,10,F,All,85,89,All Origins,us,Deaths,30,cvd_ihd,total,nvss
2015,10,F,All,85,89,All Origins,us,YLL,299.70543732,cvd_ihd,total,nvss
2015,10,F,All,90,94,All Origins,us,age-adjusted Death,0.43423974984099,cvd_ihd,total,nvss
2015,10,F,All,90,94,All Origins,us,Deaths,28,cvd_ihd,total,nvss
2015,10,F,All,90,94,All Origins,us,YLL,213.29629762,cvd_ihd,total,nvss
2015,10,F,All,95,99,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_ihd,total,nvss
2015,10,F,All,95,99,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2015,10,F,All,95,99,All Origins,us,YLL,35.534154468,cvd_ihd,total,nvss
2015,10,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2015,10,M,All,15,19,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,10,M,All,15,19,All Origins,us,YLL,74.0665492,cvd_ihd,total,nvss
2015,10,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,cvd_ihd,total,nvss
2015,10,M,All,20,24,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,10,M,All,20,24,All Origins,us,YLL,69.10756792,cvd_ihd,total,nvss
2015,10,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2015,10,M,All,30,34,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,10,M,All,30,34,All Origins,us,YLL,59.1962771,cvd_ihd,total,nvss
2015,10,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2015,10,M,All,35,39,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,10,M,All,35,39,All Origins,us,YLL,54.25261364,cvd_ihd,total,nvss
2015,10,M,All,40,44,All Origins,us,age-adjusted Death,0.813068360357687,cvd_ihd,total,nvss
2015,10,M,All,40,44,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2015,10,M,All,40,44,All Origins,us,YLL,246.58696555,cvd_ihd,total,nvss
2015,10,M,All,45,49,All Origins,us,age-adjusted Death,2.56185980303171,cvd_ihd,total,nvss
2015,10,M,All,45,49,All Origins,us,Deaths,19,cvd_ihd,total,nvss
2015,10,M,All,45,49,All Origins,us,YLL,844.23309083,cvd_ihd,total,nvss
2015,10,M,All,50,54,All Origins,us,age-adjusted Death,2.83152925598241,cvd_ihd,total,nvss
2015,10,M,All,50,54,All Origins,us,Deaths,21,cvd_ihd,total,nvss
2015,10,M,All,50,54,All Origins,us,YLL,832.32949527,cvd_ihd,total,nvss
2015,10,M,All,55,59,All Origins,us,age-adjusted Death,2.18122457845132,cvd_ihd,total,nvss
2015,10,M,All,55,59,All Origins,us,Deaths,25,cvd_ihd,total,nvss
2015,10,M,All,55,59,All Origins,us,YLL,872.87202375,cvd_ihd,total,nvss
2015,10,M,All,60,64,All Origins,us,age-adjusted Death,2.53022051100353,cvd_ihd,total,nvss
2015,10,M,All,60,64,All Origins,us,Deaths,29,cvd_ihd,total,nvss
2015,10,M,All,60,64,All Origins,us,YLL,877.34970838,cvd_ihd,total,nvss
2015,10,M,All,65,69,All Origins,us,age-adjusted Death,1.71691771105013,cvd_ihd,total,nvss
2015,10,M,All,65,69,All Origins,us,Deaths,26,cvd_ihd,total,nvss
2015,10,M,All,65,69,All Origins,us,YLL,667.70327884,cvd_ihd,total,nvss
2015,10,M,All,70,74,All Origins,us,age-adjusted Death,2.17916478710208,cvd_ihd,total,nvss
2015,10,M,All,70,74,All Origins,us,Deaths,33,cvd_ihd,total,nvss
2015,10,M,All,70,74,All Origins,us,YLL,702.51060396,cvd_ihd,total,nvss
2015,10,M,All,75,79,All Origins,us,age-adjusted Death,1.25554248011611,cvd_ihd,total,nvss
2015,10,M,All,75,79,All Origins,us,Deaths,28,cvd_ihd,total,nvss
2015,10,M,All,75,79,All Origins,us,YLL,478.89841132,cvd_ihd,total,nvss
2015,10,M,All,80,84,All Origins,us,age-adjusted Death,1.34522408583869,cvd_ihd,total,nvss
2015,10,M,All,80,84,All Origins,us,Deaths,30,cvd_ihd,total,nvss
2015,10,M,All,80,84,All Origins,us,YLL,397.1617431,cvd_ihd,total,nvss
2015,10,M,All,85,89,All Origins,us,age-adjusted Death,0.542799687301238,cvd_ihd,total,nvss
2015,10,M,All,85,89,All Origins,us,Deaths,35,cvd_ihd,total,nvss
2015,10,M,All,85,89,All Origins,us,YLL,349.65634354,cvd_ihd,total,nvss
2015,10,M,All,90,94,All Origins,us,age-adjusted Death,0.232628437414816,cvd_ihd,total,nvss
2015,10,M,All,90,94,All Origins,us,Deaths,15,cvd_ihd,total,nvss
2015,10,M,All,90,94,All Origins,us,YLL,114.265873725,cvd_ihd,total,nvss
2015,10,M,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_ihd,total,nvss
2015,10,M,All,95,99,All Origins,us,Deaths,4,cvd_ihd,total,nvss
2015,10,M,All,95,99,All Origins,us,YLL,23.689436312,cvd_ihd,total,nvss
2015,11,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_ihd,total,nvss
2015,11,F,All,100,104,All Origins,us,Deaths,2,cvd_ihd,total,nvss
2015,11,F,All,100,104,All Origins,us,YLL,11.844718156,cvd_ihd,total,nvss
2015,11,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_ihd,total,nvss
2015,11,F,All,105,109,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,11,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_ihd,total,nvss
2015,11,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_ihd,total,nvss
2015,11,F,All,30,34,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,11,F,All,30,34,All Origins,us,YLL,59.1962771,cvd_ihd,total,nvss
2015,11,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_ihd,total,nvss
2015,11,F,All,35,39,All Origins,us,Deaths,1,cvd_ihd,total,nvss
2015,11,F,All,35,39,All Origins,us,YLL,54.25261364,cvd_ihd,total,nvss
2015,11,F,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,cvd_ihd,total,nvss
2015,11,F,All,40,44,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2015,11,F,All,40,44,All Origins,us,YLL,147.95217933,cvd_ihd,total,nvss
2015,11,F,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,cvd_ihd,total,nvss
2015,11,F,All,45,49,All Origins,us,Deaths,5,cvd_ihd,total,nvss
2015,11,F,All,45,49,All Origins,us,YLL,222.16660285,cvd_ihd,total,nvss
2015,11,F,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,cvd_ihd,total,nvss
2015,11,F,All,50,54,All Origins,us,Deaths,3,cvd_ihd,total,nvss
2015,11,F,All,50,54,All Origins,us,YLL,118.90421361,cvd_ihd,total,nvss
2015,11,F,All,55,59,All Origins,us,age-adjusted Death,0.785240848242474,cvd_ihd,total,nvss
2015,11,F,All,55,59,All Origins,us,Deaths,9,cvd_ihd,total,nvss
2015,11,F,All,55,59,All Origins,us,YLL,314.23392855,cvd_ihd,total,nvss
2015,11,F,All,60,64,All Origins,us,age-adjusted Death,0.523493898828316,cvd_ihd,total,nvss
2015,11,F,All,60,64,All Origins,us,Deaths,6,cvd_ihd,total,nvss
2015,11,F,All,60,64,All Origins,us,YLL,181.52062932,cvd_ihd,total,nvss
2015,11,F,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,cvd_ihd,total,nvss
2015,11,F,All,65,69,All Origins,us,Deaths,11,cvd_ihd,total,nvss
2015,11,F,All,65,69,All Origins,us,YLL,282.48984874,cvd_ihd,total,nvss
2015,11,F,All,70,74,All Origins,us,age-adjusted Death,0.990529448682766,cvd_ihd,total,nvss
2015,11,F,All,70,74,All Origins,us,Deaths,15,cvd_ihd,total,nvss
2015,11,F,All,70,74,All Origins,us,YLL,319.3230018,cvd_ihd,total,nvss
2015,11,F,All,75,79,All Origins,us,age-adjusted Death,1.12102007153224,cvd_ihd,total,nvss
2015,11,F,All,75,79,All Origins,us,Deaths,25,cvd_ihd,total,nvss
2015,11,F,All,75,79,All Origins,us,YLL,427.58786725,cvd_ihd,total,nvss
2015,11,F,All,80,84,All Origins,us,age-adjusted Death,1.03133846580966,cvd_ihd,total,nvss
2015,11,F,All,80,84,All Origins,us,Deaths,23,cvd_ihd,total,nvss
2015,11,F,All,80,84,All Origins,us,YLL,304.49066971,cvd_ihd,total,nvss
2015,11,F,All,85,89,All Origins,us,age-adjusted Death,0.2946626873921,cvd_ihd,total,nvss
2015,11,F,All,85,89,All Origins,us,Deaths,19,cvd_ihd,total,nvss
2015,11,F,All,85,89,All Origins,us,YLL,189.813443636,cvd_ihd,total,nvss
2015,11,F,All,90,94,All Origins,us,age-adjusted Death,0.372205499863706,cvd_ihd,total,nvss
2015,11,F,All,90,94,All Origins,us,Deaths,24,cvd_ihd,total,nvss
2015,11,F,All,90,94,All Origins,us,YLL,182.82539796,cvd_ihd,total,nvss
