Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,Black or African American,53,53,All Origins,Unknown,us,cvd_ihd,total,134,666,nvss
2001,A,Black or African American,53,53,All Origins,Unknown,us,cvd_stroke,total,28,666,nvss
2001,A,Black or African American,53,53,All Origins,Unknown,us,lri,total,2,666,nvss
2001,A,Black or African American,53,53,All Origins,Unknown,us,ncd_lri,total,688,666,nvss
2001,A,Black or African American,53,53,All Origins,Unknown,us,neo_lung,total,62,666,nvss
2001,A,Black or African American,53,53,All Origins,Unknown,us,resp_copd,total,6,666,nvss
2001,A,Black or African American,53,53,All Origins,Unknown,us,t2_dm,total,6,666,nvss
2001,A,Black or African American,54,54,All Origins,1,us,all-cause,overall,1884,666,nvss
2001,A,Black or African American,54,54,All Origins,1,us,cvd_ihd,total,326,666,nvss
2001,A,Black or African American,54,54,All Origins,1,us,cvd_stroke,total,55,666,nvss
2001,A,Black or African American,54,54,All Origins,1,us,lri,total,4,666,nvss
2001,A,Black or African American,54,54,All Origins,1,us,ncd_lri,total,1575,666,nvss
2001,A,Black or African American,54,54,All Origins,1,us,neo_lung,total,128,666,nvss
2001,A,Black or African American,54,54,All Origins,1,us,resp_copd,total,35,666,nvss
2001,A,Black or African American,54,54,All Origins,1,us,t2_dm,total,4,666,nvss
2001,A,Black or African American,54,54,All Origins,2,us,all-cause,overall,561,666,nvss
2001,A,Black or African American,54,54,All Origins,2,us,cvd_ihd,total,89,666,nvss
2001,A,Black or African American,54,54,All Origins,2,us,cvd_stroke,total,20,666,nvss
2001,A,Black or African American,54,54,All Origins,2,us,ncd_lri,total,476,666,nvss
2001,A,Black or African American,54,54,All Origins,2,us,neo_lung,total,45,666,nvss
2001,A,Black or African American,54,54,All Origins,2,us,resp_copd,total,6,666,nvss
2001,A,Black or African American,54,54,All Origins,3,us,all-cause,overall,496,666,nvss
2001,A,Black or African American,54,54,All Origins,3,us,cvd_ihd,total,76,666,nvss
2001,A,Black or African American,54,54,All Origins,3,us,cvd_stroke,total,20,666,nvss
2001,A,Black or African American,54,54,All Origins,3,us,ncd_lri,total,429,666,nvss
2001,A,Black or African American,54,54,All Origins,3,us,neo_lung,total,32,666,nvss
2001,A,Black or African American,54,54,All Origins,3,us,resp_copd,total,10,666,nvss
2001,A,Black or African American,54,54,All Origins,3,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,54,54,All Origins,4,us,all-cause,overall,132,666,nvss
2001,A,Black or African American,54,54,All Origins,4,us,cvd_ihd,total,24,666,nvss
2001,A,Black or African American,54,54,All Origins,4,us,cvd_stroke,total,5,666,nvss
2001,A,Black or African American,54,54,All Origins,4,us,lri,total,1,666,nvss
2001,A,Black or African American,54,54,All Origins,4,us,ncd_lri,total,119,666,nvss
2001,A,Black or African American,54,54,All Origins,4,us,neo_lung,total,9,666,nvss
2001,A,Black or African American,54,54,All Origins,4,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,54,54,All Origins,5,us,all-cause,overall,6,666,nvss
2001,A,Black or African American,54,54,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,Black or African American,54,54,All Origins,5,us,ncd_lri,total,6,666,nvss
2001,A,Black or African American,54,54,All Origins,5,us,neo_lung,total,1,666,nvss
2001,A,Black or African American,54,54,All Origins,666,us,all-cause,overall,3805,666,nvss
2001,A,Black or African American,54,54,All Origins,666,us,cvd_ihd,total,646,666,nvss
2001,A,Black or African American,54,54,All Origins,666,us,cvd_stroke,total,128,666,nvss
2001,A,Black or African American,54,54,All Origins,666,us,lri,total,6,666,nvss
2001,A,Black or African American,54,54,All Origins,666,us,ncd_lri,total,3234,666,nvss
2001,A,Black or African American,54,54,All Origins,666,us,neo_lung,total,274,666,nvss
2001,A,Black or African American,54,54,All Origins,666,us,resp_copd,total,59,666,nvss
2001,A,Black or African American,54,54,All Origins,666,us,t2_dm,total,14,666,nvss
2001,A,Black or African American,54,54,All Origins,Unknown,us,all-cause,overall,726,666,nvss
2001,A,Black or African American,54,54,All Origins,Unknown,us,cvd_ihd,total,130,666,nvss
2001,A,Black or African American,54,54,All Origins,Unknown,us,cvd_stroke,total,28,666,nvss
2001,A,Black or African American,54,54,All Origins,Unknown,us,lri,total,1,666,nvss
2001,A,Black or African American,54,54,All Origins,Unknown,us,ncd_lri,total,629,666,nvss
2001,A,Black or African American,54,54,All Origins,Unknown,us,neo_lung,total,59,666,nvss
2001,A,Black or African American,54,54,All Origins,Unknown,us,resp_copd,total,8,666,nvss
2001,A,Black or African American,54,54,All Origins,Unknown,us,t2_dm,total,6,666,nvss
2001,A,Black or African American,55,55,All Origins,1,us,all-cause,overall,1702,666,nvss
2001,A,Black or African American,55,55,All Origins,1,us,cvd_ihd,total,280,666,nvss
2001,A,Black or African American,55,55,All Origins,1,us,cvd_stroke,total,44,666,nvss
2001,A,Black or African American,55,55,All Origins,1,us,lri,total,4,666,nvss
2001,A,Black or African American,55,55,All Origins,1,us,ncd_lri,total,1436,666,nvss
2001,A,Black or African American,55,55,All Origins,1,us,neo_lung,total,145,666,nvss
2001,A,Black or African American,55,55,All Origins,1,us,resp_copd,total,30,666,nvss
2001,A,Black or African American,55,55,All Origins,1,us,t2_dm,total,6,666,nvss
2001,A,Black or African American,55,55,All Origins,2,us,all-cause,overall,487,666,nvss
2001,A,Black or African American,55,55,All Origins,2,us,cvd_ihd,total,72,666,nvss
2001,A,Black or African American,55,55,All Origins,2,us,cvd_stroke,total,16,666,nvss
2001,A,Black or African American,55,55,All Origins,2,us,ncd_lri,total,417,666,nvss
2001,A,Black or African American,55,55,All Origins,2,us,neo_lung,total,38,666,nvss
2001,A,Black or African American,55,55,All Origins,2,us,resp_copd,total,6,666,nvss
2001,A,Black or African American,55,55,All Origins,2,us,t2_dm,total,2,666,nvss
2001,A,Black or African American,55,55,All Origins,3,us,all-cause,overall,423,666,nvss
2001,A,Black or African American,55,55,All Origins,3,us,cvd_ihd,total,84,666,nvss
2001,A,Black or African American,55,55,All Origins,3,us,cvd_stroke,total,8,666,nvss
2001,A,Black or African American,55,55,All Origins,3,us,ncd_lri,total,365,666,nvss
2001,A,Black or African American,55,55,All Origins,3,us,neo_lung,total,36,666,nvss
2001,A,Black or African American,55,55,All Origins,3,us,resp_copd,total,4,666,nvss
2001,A,Black or African American,55,55,All Origins,3,us,t2_dm,total,5,666,nvss
2001,A,Black or African American,55,55,All Origins,4,us,all-cause,overall,115,666,nvss
2001,A,Black or African American,55,55,All Origins,4,us,cvd_ihd,total,17,666,nvss
2001,A,Black or African American,55,55,All Origins,4,us,cvd_stroke,total,3,666,nvss
2001,A,Black or African American,55,55,All Origins,4,us,ncd_lri,total,106,666,nvss
2001,A,Black or African American,55,55,All Origins,4,us,neo_lung,total,8,666,nvss
2001,A,Black or African American,55,55,All Origins,4,us,resp_copd,total,4,666,nvss
2001,A,Black or African American,55,55,All Origins,4,us,t2_dm,total,2,666,nvss
2001,A,Black or African American,55,55,All Origins,5,us,all-cause,overall,5,666,nvss
2001,A,Black or African American,55,55,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,Black or African American,55,55,All Origins,5,us,ncd_lri,total,5,666,nvss
2001,A,Black or African American,55,55,All Origins,666,us,all-cause,overall,3416,666,nvss
2001,A,Black or African American,55,55,All Origins,666,us,cvd_ihd,total,597,666,nvss
2001,A,Black or African American,55,55,All Origins,666,us,cvd_stroke,total,86,666,nvss
2001,A,Black or African American,55,55,All Origins,666,us,lri,total,6,666,nvss
2001,A,Black or African American,55,55,All Origins,666,us,ncd_lri,total,2942,666,nvss
2001,A,Black or African American,55,55,All Origins,666,us,neo_lung,total,271,666,nvss
2001,A,Black or African American,55,55,All Origins,666,us,resp_copd,total,57,666,nvss
2001,A,Black or African American,55,55,All Origins,666,us,t2_dm,total,20,666,nvss
2001,A,Black or African American,55,55,All Origins,Unknown,us,all-cause,overall,684,666,nvss
2001,A,Black or African American,55,55,All Origins,Unknown,us,cvd_ihd,total,143,666,nvss
2001,A,Black or African American,55,55,All Origins,Unknown,us,cvd_stroke,total,15,666,nvss
2001,A,Black or African American,55,55,All Origins,Unknown,us,lri,total,2,666,nvss
2001,A,Black or African American,55,55,All Origins,Unknown,us,ncd_lri,total,613,666,nvss
2001,A,Black or African American,55,55,All Origins,Unknown,us,neo_lung,total,44,666,nvss
2001,A,Black or African American,55,55,All Origins,Unknown,us,resp_copd,total,13,666,nvss
2001,A,Black or African American,55,55,All Origins,Unknown,us,t2_dm,total,5,666,nvss
2001,A,Black or African American,56,56,All Origins,1,us,all-cause,overall,1704,666,nvss
2001,A,Black or African American,56,56,All Origins,1,us,cvd_ihd,total,307,666,nvss
2001,A,Black or African American,56,56,All Origins,1,us,cvd_stroke,total,33,666,nvss
2001,A,Black or African American,56,56,All Origins,1,us,lri,total,3,666,nvss
2001,A,Black or African American,56,56,All Origins,1,us,ncd_lri,total,1489,666,nvss
2001,A,Black or African American,56,56,All Origins,1,us,neo_lung,total,148,666,nvss
2001,A,Black or African American,56,56,All Origins,1,us,resp_copd,total,35,666,nvss
2001,A,Black or African American,56,56,All Origins,1,us,t2_dm,total,7,666,nvss
2001,A,Black or African American,56,56,All Origins,2,us,all-cause,overall,510,666,nvss
2001,A,Black or African American,56,56,All Origins,2,us,cvd_ihd,total,85,666,nvss
2001,A,Black or African American,56,56,All Origins,2,us,cvd_stroke,total,10,666,nvss
2001,A,Black or African American,56,56,All Origins,2,us,ncd_lri,total,449,666,nvss
2001,A,Black or African American,56,56,All Origins,2,us,neo_lung,total,42,666,nvss
2001,A,Black or African American,56,56,All Origins,2,us,resp_copd,total,7,666,nvss
2001,A,Black or African American,56,56,All Origins,2,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,56,56,All Origins,3,us,all-cause,overall,477,666,nvss
2001,A,Black or African American,56,56,All Origins,3,us,cvd_ihd,total,72,666,nvss
2001,A,Black or African American,56,56,All Origins,3,us,cvd_stroke,total,9,666,nvss
2001,A,Black or African American,56,56,All Origins,3,us,ncd_lri,total,428,666,nvss
2001,A,Black or African American,56,56,All Origins,3,us,neo_lung,total,44,666,nvss
2001,A,Black or African American,56,56,All Origins,3,us,resp_copd,total,10,666,nvss
2001,A,Black or African American,56,56,All Origins,3,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,56,56,All Origins,4,us,all-cause,overall,128,666,nvss
2001,A,Black or African American,56,56,All Origins,4,us,cvd_ihd,total,19,666,nvss
2001,A,Black or African American,56,56,All Origins,4,us,cvd_stroke,total,1,666,nvss
2001,A,Black or African American,56,56,All Origins,4,us,ncd_lri,total,108,666,nvss
2001,A,Black or African American,56,56,All Origins,4,us,neo_lung,total,11,666,nvss
2001,A,Black or African American,56,56,All Origins,4,us,resp_copd,total,7,666,nvss
2001,A,Black or African American,56,56,All Origins,4,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,56,56,All Origins,5,us,all-cause,overall,3,666,nvss
2001,A,Black or African American,56,56,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,Black or African American,56,56,All Origins,5,us,ncd_lri,total,3,666,nvss
2001,A,Black or African American,56,56,All Origins,5,us,neo_lung,total,1,666,nvss
2001,A,Black or African American,56,56,All Origins,666,us,all-cause,overall,3587,666,nvss
2001,A,Black or African American,56,56,All Origins,666,us,cvd_ihd,total,604,666,nvss
2001,A,Black or African American,56,56,All Origins,666,us,cvd_stroke,total,81,666,nvss
2001,A,Black or African American,56,56,All Origins,666,us,lri,total,6,666,nvss
2001,A,Black or African American,56,56,All Origins,666,us,ncd_lri,total,3177,666,nvss
2001,A,Black or African American,56,56,All Origins,666,us,neo_lung,total,324,666,nvss
2001,A,Black or African American,56,56,All Origins,666,us,resp_copd,total,68,666,nvss
2001,A,Black or African American,56,56,All Origins,666,us,t2_dm,total,23,666,nvss
2001,A,Black or African American,56,56,All Origins,Unknown,us,all-cause,overall,765,666,nvss
2001,A,Black or African American,56,56,All Origins,Unknown,us,cvd_ihd,total,120,666,nvss
2001,A,Black or African American,56,56,All Origins,Unknown,us,cvd_stroke,total,28,666,nvss
2001,A,Black or African American,56,56,All Origins,Unknown,us,lri,total,3,666,nvss
2001,A,Black or African American,56,56,All Origins,Unknown,us,ncd_lri,total,700,666,nvss
2001,A,Black or African American,56,56,All Origins,Unknown,us,neo_lung,total,78,666,nvss
2001,A,Black or African American,56,56,All Origins,Unknown,us,resp_copd,total,9,666,nvss
2001,A,Black or African American,56,56,All Origins,Unknown,us,t2_dm,total,9,666,nvss
2001,A,Black or African American,57,57,All Origins,1,us,all-cause,overall,1864,666,nvss
2001,A,Black or African American,57,57,All Origins,1,us,cvd_ihd,total,334,666,nvss
2001,A,Black or African American,57,57,All Origins,1,us,cvd_stroke,total,51,666,nvss
2001,A,Black or African American,57,57,All Origins,1,us,lri,total,3,666,nvss
2001,A,Black or African American,57,57,All Origins,1,us,ncd_lri,total,1661,666,nvss
2001,A,Black or African American,57,57,All Origins,1,us,neo_lung,total,154,666,nvss
2001,A,Black or African American,57,57,All Origins,1,us,resp_copd,total,40,666,nvss
2001,A,Black or African American,57,57,All Origins,1,us,t2_dm,total,10,666,nvss
2001,A,Black or African American,57,57,All Origins,2,us,all-cause,overall,578,666,nvss
2001,A,Black or African American,57,57,All Origins,2,us,cvd_ihd,total,91,666,nvss
2001,A,Black or African American,57,57,All Origins,2,us,cvd_stroke,total,15,666,nvss
2001,A,Black or African American,57,57,All Origins,2,us,lri,total,2,666,nvss
2001,A,Black or African American,57,57,All Origins,2,us,ncd_lri,total,513,666,nvss
2001,A,Black or African American,57,57,All Origins,2,us,neo_lung,total,42,666,nvss
2001,A,Black or African American,57,57,All Origins,2,us,resp_copd,total,9,666,nvss
2001,A,Black or African American,57,57,All Origins,2,us,t2_dm,total,4,666,nvss
2001,A,Black or African American,57,57,All Origins,3,us,all-cause,overall,457,666,nvss
2001,A,Black or African American,57,57,All Origins,3,us,cvd_ihd,total,68,666,nvss
2001,A,Black or African American,57,57,All Origins,3,us,cvd_stroke,total,15,666,nvss
2001,A,Black or African American,57,57,All Origins,3,us,ncd_lri,total,411,666,nvss
2001,A,Black or African American,57,57,All Origins,3,us,neo_lung,total,48,666,nvss
2001,A,Black or African American,57,57,All Origins,3,us,resp_copd,total,7,666,nvss
2001,A,Black or African American,57,57,All Origins,3,us,t2_dm,total,2,666,nvss
2001,A,Black or African American,57,57,All Origins,4,us,all-cause,overall,127,666,nvss
2001,A,Black or African American,57,57,All Origins,4,us,cvd_ihd,total,21,666,nvss
2001,A,Black or African American,57,57,All Origins,4,us,cvd_stroke,total,2,666,nvss
2001,A,Black or African American,57,57,All Origins,4,us,ncd_lri,total,117,666,nvss
2001,A,Black or African American,57,57,All Origins,4,us,neo_lung,total,18,666,nvss
2001,A,Black or African American,57,57,All Origins,4,us,resp_copd,total,1,666,nvss
2001,A,Black or African American,57,57,All Origins,4,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,57,57,All Origins,5,us,all-cause,overall,4,666,nvss
2001,A,Black or African American,57,57,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,Black or African American,57,57,All Origins,5,us,ncd_lri,total,4,666,nvss
2001,A,Black or African American,57,57,All Origins,5,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,57,57,All Origins,666,us,all-cause,overall,3818,666,nvss
2001,A,Black or African American,57,57,All Origins,666,us,cvd_ihd,total,661,666,nvss
2001,A,Black or African American,57,57,All Origins,666,us,cvd_stroke,total,106,666,nvss
2001,A,Black or African American,57,57,All Origins,666,us,lri,total,6,666,nvss
2001,A,Black or African American,57,57,All Origins,666,us,ncd_lri,total,3432,666,nvss
2001,A,Black or African American,57,57,All Origins,666,us,neo_lung,total,343,666,nvss
2001,A,Black or African American,57,57,All Origins,666,us,resp_copd,total,70,666,nvss
2001,A,Black or African American,57,57,All Origins,666,us,t2_dm,total,22,666,nvss
2001,A,Black or African American,57,57,All Origins,Unknown,us,all-cause,overall,788,666,nvss
2001,A,Black or African American,57,57,All Origins,Unknown,us,cvd_ihd,total,146,666,nvss
2001,A,Black or African American,57,57,All Origins,Unknown,us,cvd_stroke,total,23,666,nvss
2001,A,Black or African American,57,57,All Origins,Unknown,us,lri,total,1,666,nvss
2001,A,Black or African American,57,57,All Origins,Unknown,us,ncd_lri,total,726,666,nvss
2001,A,Black or African American,57,57,All Origins,Unknown,us,neo_lung,total,81,666,nvss
2001,A,Black or African American,57,57,All Origins,Unknown,us,resp_copd,total,13,666,nvss
2001,A,Black or African American,57,57,All Origins,Unknown,us,t2_dm,total,4,666,nvss
2001,A,Black or African American,58,58,All Origins,1,us,all-cause,overall,1956,666,nvss
2001,A,Black or African American,58,58,All Origins,1,us,cvd_ihd,total,371,666,nvss
2001,A,Black or African American,58,58,All Origins,1,us,cvd_stroke,total,58,666,nvss
2001,A,Black or African American,58,58,All Origins,1,us,lri,total,4,666,nvss
2001,A,Black or African American,58,58,All Origins,1,us,ncd_lri,total,1729,666,nvss
2001,A,Black or African American,58,58,All Origins,1,us,neo_lung,total,180,666,nvss
2001,A,Black or African American,58,58,All Origins,1,us,resp_copd,total,44,666,nvss
2001,A,Black or African American,58,58,All Origins,1,us,t2_dm,total,11,666,nvss
2001,A,Black or African American,58,58,All Origins,2,us,all-cause,overall,576,666,nvss
2001,A,Black or African American,58,58,All Origins,2,us,cvd_ihd,total,96,666,nvss
2001,A,Black or African American,58,58,All Origins,2,us,cvd_stroke,total,12,666,nvss
2001,A,Black or African American,58,58,All Origins,2,us,lri,total,1,666,nvss
2001,A,Black or African American,58,58,All Origins,2,us,ncd_lri,total,501,666,nvss
2001,A,Black or African American,58,58,All Origins,2,us,neo_lung,total,51,666,nvss
2001,A,Black or African American,58,58,All Origins,2,us,resp_copd,total,12,666,nvss
2001,A,Black or African American,58,58,All Origins,2,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,58,58,All Origins,3,us,all-cause,overall,518,666,nvss
2001,A,Black or African American,58,58,All Origins,3,us,cvd_ihd,total,90,666,nvss
2001,A,Black or African American,58,58,All Origins,3,us,cvd_stroke,total,8,666,nvss
2001,A,Black or African American,58,58,All Origins,3,us,lri,total,2,666,nvss
2001,A,Black or African American,58,58,All Origins,3,us,ncd_lri,total,468,666,nvss
2001,A,Black or African American,58,58,All Origins,3,us,neo_lung,total,54,666,nvss
2001,A,Black or African American,58,58,All Origins,3,us,resp_copd,total,13,666,nvss
2001,A,Black or African American,58,58,All Origins,3,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,58,58,All Origins,4,us,all-cause,overall,142,666,nvss
2001,A,Black or African American,58,58,All Origins,4,us,cvd_ihd,total,23,666,nvss
2001,A,Black or African American,58,58,All Origins,4,us,cvd_stroke,total,5,666,nvss
2001,A,Black or African American,58,58,All Origins,4,us,ncd_lri,total,126,666,nvss
2001,A,Black or African American,58,58,All Origins,4,us,neo_lung,total,15,666,nvss
2001,A,Black or African American,58,58,All Origins,4,us,resp_copd,total,1,666,nvss
2001,A,Black or African American,58,58,All Origins,4,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,58,58,All Origins,5,us,all-cause,overall,5,666,nvss
2001,A,Black or African American,58,58,All Origins,5,us,ncd_lri,total,5,666,nvss
2001,A,Black or African American,58,58,All Origins,5,us,resp_copd,total,1,666,nvss
2001,A,Black or African American,58,58,All Origins,666,us,all-cause,overall,4054,666,nvss
2001,A,Black or African American,58,58,All Origins,666,us,cvd_ihd,total,744,666,nvss
2001,A,Black or African American,58,58,All Origins,666,us,cvd_stroke,total,106,666,nvss
2001,A,Black or African American,58,58,All Origins,666,us,lri,total,7,666,nvss
2001,A,Black or African American,58,58,All Origins,666,us,ncd_lri,total,3612,666,nvss
2001,A,Black or African American,58,58,All Origins,666,us,neo_lung,total,374,666,nvss
2001,A,Black or African American,58,58,All Origins,666,us,resp_copd,total,80,666,nvss
2001,A,Black or African American,58,58,All Origins,666,us,t2_dm,total,25,666,nvss
2001,A,Black or African American,58,58,All Origins,Unknown,us,all-cause,overall,857,666,nvss
2001,A,Black or African American,58,58,All Origins,Unknown,us,cvd_ihd,total,164,666,nvss
2001,A,Black or African American,58,58,All Origins,Unknown,us,cvd_stroke,total,23,666,nvss
2001,A,Black or African American,58,58,All Origins,Unknown,us,ncd_lri,total,783,666,nvss
2001,A,Black or African American,58,58,All Origins,Unknown,us,neo_lung,total,74,666,nvss
2001,A,Black or African American,58,58,All Origins,Unknown,us,resp_copd,total,9,666,nvss
2001,A,Black or African American,58,58,All Origins,Unknown,us,t2_dm,total,7,666,nvss
2001,A,Black or African American,59,59,All Origins,1,us,all-cause,overall,1961,666,nvss
2001,A,Black or African American,59,59,All Origins,1,us,cvd_ihd,total,402,666,nvss
2001,A,Black or African American,59,59,All Origins,1,us,cvd_stroke,total,53,666,nvss
2001,A,Black or African American,59,59,All Origins,1,us,lri,total,1,666,nvss
2001,A,Black or African American,59,59,All Origins,1,us,ncd_lri,total,1772,666,nvss
2001,A,Black or African American,59,59,All Origins,1,us,neo_lung,total,188,666,nvss
2001,A,Black or African American,59,59,All Origins,1,us,resp_copd,total,36,666,nvss
2001,A,Black or African American,59,59,All Origins,1,us,t2_dm,total,12,666,nvss
2001,A,Black or African American,59,59,All Origins,2,us,all-cause,overall,608,666,nvss
2001,A,Black or African American,59,59,All Origins,2,us,cvd_ihd,total,110,666,nvss
2001,A,Black or African American,59,59,All Origins,2,us,cvd_stroke,total,9,666,nvss
2001,A,Black or African American,59,59,All Origins,2,us,ncd_lri,total,545,666,nvss
2001,A,Black or African American,59,59,All Origins,2,us,neo_lung,total,62,666,nvss
2001,A,Black or African American,59,59,All Origins,2,us,resp_copd,total,15,666,nvss
2001,A,Black or African American,59,59,All Origins,3,us,all-cause,overall,487,666,nvss
2001,A,Black or African American,59,59,All Origins,3,us,cvd_ihd,total,67,666,nvss
2001,A,Black or African American,59,59,All Origins,3,us,cvd_stroke,total,11,666,nvss
2001,A,Black or African American,59,59,All Origins,3,us,lri,total,3,666,nvss
2001,A,Black or African American,59,59,All Origins,3,us,ncd_lri,total,437,666,nvss
2001,A,Black or African American,59,59,All Origins,3,us,neo_lung,total,46,666,nvss
2001,A,Black or African American,59,59,All Origins,3,us,resp_copd,total,18,666,nvss
2001,A,Black or African American,59,59,All Origins,3,us,t2_dm,total,2,666,nvss
2001,A,Black or African American,59,59,All Origins,4,us,all-cause,overall,123,666,nvss
2001,A,Black or African American,59,59,All Origins,4,us,cvd_ihd,total,18,666,nvss
2001,A,Black or African American,59,59,All Origins,4,us,cvd_stroke,total,4,666,nvss
2001,A,Black or African American,59,59,All Origins,4,us,ncd_lri,total,115,666,nvss
2001,A,Black or African American,59,59,All Origins,4,us,neo_lung,total,13,666,nvss
2001,A,Black or African American,59,59,All Origins,4,us,resp_copd,total,3,666,nvss
2001,A,Black or African American,59,59,All Origins,4,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,59,59,All Origins,5,us,all-cause,overall,5,666,nvss
2001,A,Black or African American,59,59,All Origins,5,us,ncd_lri,total,5,666,nvss
2001,A,Black or African American,59,59,All Origins,666,us,all-cause,overall,3998,666,nvss
2001,A,Black or African American,59,59,All Origins,666,us,cvd_ihd,total,747,666,nvss
2001,A,Black or African American,59,59,All Origins,666,us,cvd_stroke,total,107,666,nvss
2001,A,Black or African American,59,59,All Origins,666,us,lri,total,4,666,nvss
2001,A,Black or African American,59,59,All Origins,666,us,ncd_lri,total,3615,666,nvss
2001,A,Black or African American,59,59,All Origins,666,us,neo_lung,total,382,666,nvss
2001,A,Black or African American,59,59,All Origins,666,us,resp_copd,total,88,666,nvss
2001,A,Black or African American,59,59,All Origins,666,us,t2_dm,total,21,666,nvss
2001,A,Black or African American,59,59,All Origins,Unknown,us,all-cause,overall,814,666,nvss
2001,A,Black or African American,59,59,All Origins,Unknown,us,cvd_ihd,total,150,666,nvss
2001,A,Black or African American,59,59,All Origins,Unknown,us,cvd_stroke,total,30,666,nvss
2001,A,Black or African American,59,59,All Origins,Unknown,us,ncd_lri,total,741,666,nvss
2001,A,Black or African American,59,59,All Origins,Unknown,us,neo_lung,total,73,666,nvss
2001,A,Black or African American,59,59,All Origins,Unknown,us,resp_copd,total,16,666,nvss
2001,A,Black or African American,59,59,All Origins,Unknown,us,t2_dm,total,6,666,nvss
2001,A,Black or African American,60,60,All Origins,1,us,all-cause,overall,1846,666,nvss
2001,A,Black or African American,60,60,All Origins,1,us,cvd_ihd,total,388,666,nvss
2001,A,Black or African American,60,60,All Origins,1,us,cvd_stroke,total,58,666,nvss
2001,A,Black or African American,60,60,All Origins,1,us,lri,total,5,666,nvss
2001,A,Black or African American,60,60,All Origins,1,us,ncd_lri,total,1671,666,nvss
2001,A,Black or African American,60,60,All Origins,1,us,neo_lung,total,172,666,nvss
2001,A,Black or African American,60,60,All Origins,1,us,resp_copd,total,41,666,nvss
2001,A,Black or African American,60,60,All Origins,1,us,t2_dm,total,6,666,nvss
2001,A,Black or African American,60,60,All Origins,2,us,all-cause,overall,546,666,nvss
2001,A,Black or African American,60,60,All Origins,2,us,cvd_ihd,total,97,666,nvss
2001,A,Black or African American,60,60,All Origins,2,us,cvd_stroke,total,15,666,nvss
2001,A,Black or African American,60,60,All Origins,2,us,ncd_lri,total,504,666,nvss
2001,A,Black or African American,60,60,All Origins,2,us,neo_lung,total,62,666,nvss
2001,A,Black or African American,60,60,All Origins,2,us,resp_copd,total,15,666,nvss
2001,A,Black or African American,60,60,All Origins,2,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,60,60,All Origins,3,us,all-cause,overall,498,666,nvss
2001,A,Black or African American,60,60,All Origins,3,us,cvd_ihd,total,95,666,nvss
2001,A,Black or African American,60,60,All Origins,3,us,cvd_stroke,total,14,666,nvss
2001,A,Black or African American,60,60,All Origins,3,us,ncd_lri,total,450,666,nvss
2001,A,Black or African American,60,60,All Origins,3,us,neo_lung,total,48,666,nvss
2001,A,Black or African American,60,60,All Origins,3,us,resp_copd,total,13,666,nvss
2001,A,Black or African American,60,60,All Origins,3,us,t2_dm,total,7,666,nvss
2001,A,Black or African American,60,60,All Origins,4,us,all-cause,overall,131,666,nvss
2001,A,Black or African American,60,60,All Origins,4,us,cvd_ihd,total,23,666,nvss
2001,A,Black or African American,60,60,All Origins,4,us,cvd_stroke,total,1,666,nvss
2001,A,Black or African American,60,60,All Origins,4,us,ncd_lri,total,120,666,nvss
2001,A,Black or African American,60,60,All Origins,4,us,neo_lung,total,20,666,nvss
2001,A,Black or African American,60,60,All Origins,4,us,resp_copd,total,2,666,nvss
2001,A,Black or African American,60,60,All Origins,4,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,60,60,All Origins,5,us,all-cause,overall,6,666,nvss
2001,A,Black or African American,60,60,All Origins,5,us,cvd_ihd,total,3,666,nvss
2001,A,Black or African American,60,60,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,Black or African American,60,60,All Origins,5,us,ncd_lri,total,6,666,nvss
2001,A,Black or African American,60,60,All Origins,666,us,all-cause,overall,3813,666,nvss
2001,A,Black or African American,60,60,All Origins,666,us,cvd_ihd,total,762,666,nvss
2001,A,Black or African American,60,60,All Origins,666,us,cvd_stroke,total,109,666,nvss
2001,A,Black or African American,60,60,All Origins,666,us,lri,total,7,666,nvss
2001,A,Black or African American,60,60,All Origins,666,us,ncd_lri,total,3463,666,nvss
2001,A,Black or African American,60,60,All Origins,666,us,neo_lung,total,378,666,nvss
2001,A,Black or African American,60,60,All Origins,666,us,resp_copd,total,84,666,nvss
2001,A,Black or African American,60,60,All Origins,666,us,t2_dm,total,20,666,nvss
2001,A,Black or African American,60,60,All Origins,Unknown,us,all-cause,overall,786,666,nvss
