Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2001,1,M,All,89,89,All Origins,us,5,cvd_ihd,total,nvss
2001,1,M,All,90,90,All Origins,us,5,cvd_ihd,total,nvss
2001,1,M,All,91,91,All Origins,us,1,cvd_ihd,total,nvss
2001,1,M,All,92,92,All Origins,us,4,cvd_ihd,total,nvss
2001,1,M,All,93,93,All Origins,us,4,cvd_ihd,total,nvss
2001,1,M,All,94,94,All Origins,us,6,cvd_ihd,total,nvss
2001,1,M,All,95,95,All Origins,us,2,cvd_ihd,total,nvss
2001,1,M,All,96,96,All Origins,us,2,cvd_ihd,total,nvss
2001,1,M,All,97,97,All Origins,us,1,cvd_ihd,total,nvss
2001,1,M,All,100,100,All Origins,us,1,cvd_ihd,total,nvss
2001,1,M,All,102,102,All Origins,us,1,cvd_ihd,total,nvss
2001,2,F,All,41,41,All Origins,us,1,cvd_ihd,total,nvss
2001,2,F,All,43,43,All Origins,us,1,cvd_ihd,total,nvss
2001,2,F,All,51,51,All Origins,us,2,cvd_ihd,total,nvss
2001,2,F,All,52,52,All Origins,us,1,cvd_ihd,total,nvss
2001,2,F,All,53,53,All Origins,us,1,cvd_ihd,total,nvss
2001,2,F,All,54,54,All Origins,us,2,cvd_ihd,total,nvss
2001,2,F,All,55,55,All Origins,us,1,cvd_ihd,total,nvss
2001,2,F,All,56,56,All Origins,us,1,cvd_ihd,total,nvss
2001,2,F,All,57,57,All Origins,us,2,cvd_ihd,total,nvss
2001,2,F,All,58,58,All Origins,us,3,cvd_ihd,total,nvss
2001,2,F,All,59,59,All Origins,us,4,cvd_ihd,total,nvss
2001,2,F,All,60,60,All Origins,us,3,cvd_ihd,total,nvss
2001,2,F,All,61,61,All Origins,us,3,cvd_ihd,total,nvss
2001,2,F,All,62,62,All Origins,us,3,cvd_ihd,total,nvss
2001,2,F,All,63,63,All Origins,us,3,cvd_ihd,total,nvss
2001,2,F,All,64,64,All Origins,us,5,cvd_ihd,total,nvss
2001,2,F,All,65,65,All Origins,us,2,cvd_ihd,total,nvss
2001,2,F,All,66,66,All Origins,us,6,cvd_ihd,total,nvss
2001,2,F,All,67,67,All Origins,us,8,cvd_ihd,total,nvss
2001,2,F,All,68,68,All Origins,us,9,cvd_ihd,total,nvss
2001,2,F,All,69,69,All Origins,us,11,cvd_ihd,total,nvss
2001,2,F,All,70,70,All Origins,us,9,cvd_ihd,total,nvss
2001,2,F,All,71,71,All Origins,us,9,cvd_ihd,total,nvss
2001,2,F,All,72,72,All Origins,us,17,cvd_ihd,total,nvss
2001,2,F,All,73,73,All Origins,us,17,cvd_ihd,total,nvss
2001,2,F,All,74,74,All Origins,us,17,cvd_ihd,total,nvss
2001,2,F,All,75,75,All Origins,us,12,cvd_ihd,total,nvss
2001,2,F,All,76,76,All Origins,us,17,cvd_ihd,total,nvss
2001,2,F,All,77,77,All Origins,us,20,cvd_ihd,total,nvss
2001,2,F,All,78,78,All Origins,us,21,cvd_ihd,total,nvss
2001,2,F,All,79,79,All Origins,us,18,cvd_ihd,total,nvss
2001,2,F,All,80,80,All Origins,us,15,cvd_ihd,total,nvss
2001,2,F,All,81,81,All Origins,us,20,cvd_ihd,total,nvss
2001,2,F,All,82,82,All Origins,us,23,cvd_ihd,total,nvss
2001,2,F,All,83,83,All Origins,us,23,cvd_ihd,total,nvss
2001,2,F,All,84,84,All Origins,us,18,cvd_ihd,total,nvss
2001,2,F,All,85,85,All Origins,us,31,cvd_ihd,total,nvss
2001,2,F,All,86,86,All Origins,us,22,cvd_ihd,total,nvss
2001,2,F,All,87,87,All Origins,us,17,cvd_ihd,total,nvss
2001,2,F,All,88,88,All Origins,us,18,cvd_ihd,total,nvss
2001,2,F,All,89,89,All Origins,us,17,cvd_ihd,total,nvss
2001,2,F,All,90,90,All Origins,us,29,cvd_ihd,total,nvss
2001,2,F,All,91,91,All Origins,us,25,cvd_ihd,total,nvss
2001,2,F,All,92,92,All Origins,us,29,cvd_ihd,total,nvss
2001,2,F,All,93,93,All Origins,us,29,cvd_ihd,total,nvss
2001,2,F,All,94,94,All Origins,us,18,cvd_ihd,total,nvss
2001,2,F,All,95,95,All Origins,us,13,cvd_ihd,total,nvss
2001,2,F,All,96,96,All Origins,us,10,cvd_ihd,total,nvss
2001,2,F,All,97,97,All Origins,us,8,cvd_ihd,total,nvss
2001,2,F,All,98,98,All Origins,us,9,cvd_ihd,total,nvss
2001,2,F,All,99,99,All Origins,us,3,cvd_ihd,total,nvss
2001,2,F,All,100,100,All Origins,us,5,cvd_ihd,total,nvss
2001,2,F,All,101,101,All Origins,us,3,cvd_ihd,total,nvss
2001,2,F,All,102,102,All Origins,us,3,cvd_ihd,total,nvss
2001,2,F,All,103,103,All Origins,us,1,cvd_ihd,total,nvss
2001,2,F,All,104,104,All Origins,us,1,cvd_ihd,total,nvss
2001,2,F,All,105,105,All Origins,us,1,cvd_ihd,total,nvss
2001,2,F,All,106,106,All Origins,us,1,cvd_ihd,total,nvss
2001,2,F,All,108,108,All Origins,us,1,cvd_ihd,total,nvss
2001,2,F,All,109,109,All Origins,us,1,cvd_ihd,total,nvss
2001,2,M,All,26,26,All Origins,us,1,cvd_ihd,total,nvss
2001,2,M,All,35,35,All Origins,us,1,cvd_ihd,total,nvss
2001,2,M,All,42,42,All Origins,us,1,cvd_ihd,total,nvss
2001,2,M,All,45,45,All Origins,us,2,cvd_ihd,total,nvss
2001,2,M,All,46,46,All Origins,us,2,cvd_ihd,total,nvss
2001,2,M,All,47,47,All Origins,us,3,cvd_ihd,total,nvss
2001,2,M,All,48,48,All Origins,us,3,cvd_ihd,total,nvss
2001,2,M,All,50,50,All Origins,us,1,cvd_ihd,total,nvss
2001,2,M,All,51,51,All Origins,us,4,cvd_ihd,total,nvss
2001,2,M,All,52,52,All Origins,us,2,cvd_ihd,total,nvss
2001,2,M,All,53,53,All Origins,us,2,cvd_ihd,total,nvss
2001,2,M,All,55,55,All Origins,us,3,cvd_ihd,total,nvss
2001,2,M,All,56,56,All Origins,us,4,cvd_ihd,total,nvss
2001,2,M,All,57,57,All Origins,us,4,cvd_ihd,total,nvss
2001,2,M,All,58,58,All Origins,us,5,cvd_ihd,total,nvss
2001,2,M,All,59,59,All Origins,us,4,cvd_ihd,total,nvss
2001,2,M,All,60,60,All Origins,us,5,cvd_ihd,total,nvss
2001,2,M,All,61,61,All Origins,us,8,cvd_ihd,total,nvss
2001,2,M,All,62,62,All Origins,us,13,cvd_ihd,total,nvss
2001,2,M,All,63,63,All Origins,us,7,cvd_ihd,total,nvss
2001,2,M,All,64,64,All Origins,us,7,cvd_ihd,total,nvss
2001,2,M,All,65,65,All Origins,us,11,cvd_ihd,total,nvss
2001,2,M,All,66,66,All Origins,us,12,cvd_ihd,total,nvss
2001,2,M,All,67,67,All Origins,us,15,cvd_ihd,total,nvss
2001,2,M,All,68,68,All Origins,us,15,cvd_ihd,total,nvss
2001,2,M,All,69,69,All Origins,us,11,cvd_ihd,total,nvss
2001,2,M,All,70,70,All Origins,us,17,cvd_ihd,total,nvss
2001,2,M,All,71,71,All Origins,us,18,cvd_ihd,total,nvss
2001,2,M,All,72,72,All Origins,us,22,cvd_ihd,total,nvss
2001,2,M,All,73,73,All Origins,us,25,cvd_ihd,total,nvss
2001,2,M,All,74,74,All Origins,us,26,cvd_ihd,total,nvss
2001,2,M,All,75,75,All Origins,us,31,cvd_ihd,total,nvss
2001,2,M,All,76,76,All Origins,us,34,cvd_ihd,total,nvss
2001,2,M,All,77,77,All Origins,us,32,cvd_ihd,total,nvss
2001,2,M,All,78,78,All Origins,us,19,cvd_ihd,total,nvss
2001,2,M,All,79,79,All Origins,us,27,cvd_ihd,total,nvss
2001,2,M,All,80,80,All Origins,us,30,cvd_ihd,total,nvss
2001,2,M,All,81,81,All Origins,us,26,cvd_ihd,total,nvss
2001,2,M,All,82,82,All Origins,us,25,cvd_ihd,total,nvss
2001,2,M,All,83,83,All Origins,us,29,cvd_ihd,total,nvss
2001,2,M,All,84,84,All Origins,us,26,cvd_ihd,total,nvss
2001,2,M,All,85,85,All Origins,us,21,cvd_ihd,total,nvss
2001,2,M,All,86,86,All Origins,us,22,cvd_ihd,total,nvss
2001,2,M,All,87,87,All Origins,us,20,cvd_ihd,total,nvss
2001,2,M,All,88,88,All Origins,us,21,cvd_ihd,total,nvss
2001,2,M,All,89,89,All Origins,us,15,cvd_ihd,total,nvss
2001,2,M,All,90,90,All Origins,us,24,cvd_ihd,total,nvss
2001,2,M,All,91,91,All Origins,us,22,cvd_ihd,total,nvss
2001,2,M,All,92,92,All Origins,us,19,cvd_ihd,total,nvss
2001,2,M,All,93,93,All Origins,us,8,cvd_ihd,total,nvss
2001,2,M,All,94,94,All Origins,us,9,cvd_ihd,total,nvss
2001,2,M,All,95,95,All Origins,us,3,cvd_ihd,total,nvss
2001,2,M,All,96,96,All Origins,us,5,cvd_ihd,total,nvss
2001,2,M,All,97,97,All Origins,us,1,cvd_ihd,total,nvss
2001,2,M,All,98,98,All Origins,us,3,cvd_ihd,total,nvss
2001,2,M,All,99,99,All Origins,us,3,cvd_ihd,total,nvss
2001,2,M,All,100,100,All Origins,us,6,cvd_ihd,total,nvss
2001,2,M,All,101,101,All Origins,us,2,cvd_ihd,total,nvss
2001,2,M,All,102,102,All Origins,us,3,cvd_ihd,total,nvss
2001,2,M,All,103,103,All Origins,us,1,cvd_ihd,total,nvss
2001,2,M,All,104,104,All Origins,us,1,cvd_ihd,total,nvss
2001,2,M,All,105,105,All Origins,us,1,cvd_ihd,total,nvss
2001,3,F,All,38,38,All Origins,us,1,cvd_ihd,total,nvss
2001,3,F,All,40,40,All Origins,us,1,cvd_ihd,total,nvss
2001,3,F,All,41,41,All Origins,us,1,cvd_ihd,total,nvss
2001,3,F,All,45,45,All Origins,us,1,cvd_ihd,total,nvss
2001,3,F,All,47,47,All Origins,us,1,cvd_ihd,total,nvss
2001,3,F,All,48,48,All Origins,us,1,cvd_ihd,total,nvss
2001,3,F,All,49,49,All Origins,us,1,cvd_ihd,total,nvss
2001,3,F,All,50,50,All Origins,us,3,cvd_ihd,total,nvss
2001,3,F,All,51,51,All Origins,us,2,cvd_ihd,total,nvss
2001,3,F,All,52,52,All Origins,us,4,cvd_ihd,total,nvss
2001,3,F,All,53,53,All Origins,us,2,cvd_ihd,total,nvss
2001,3,F,All,54,54,All Origins,us,2,cvd_ihd,total,nvss
2001,3,F,All,55,55,All Origins,us,4,cvd_ihd,total,nvss
2001,3,F,All,56,56,All Origins,us,2,cvd_ihd,total,nvss
2001,3,F,All,57,57,All Origins,us,1,cvd_ihd,total,nvss
2001,3,F,All,58,58,All Origins,us,6,cvd_ihd,total,nvss
2001,3,F,All,59,59,All Origins,us,5,cvd_ihd,total,nvss
2001,3,F,All,60,60,All Origins,us,4,cvd_ihd,total,nvss
2001,3,F,All,61,61,All Origins,us,10,cvd_ihd,total,nvss
2001,3,F,All,62,62,All Origins,us,8,cvd_ihd,total,nvss
2001,3,F,All,63,63,All Origins,us,11,cvd_ihd,total,nvss
2001,3,F,All,64,64,All Origins,us,10,cvd_ihd,total,nvss
2001,3,F,All,65,65,All Origins,us,22,cvd_ihd,total,nvss
2001,3,F,All,66,66,All Origins,us,20,cvd_ihd,total,nvss
2001,3,F,All,67,67,All Origins,us,23,cvd_ihd,total,nvss
2001,3,F,All,68,68,All Origins,us,27,cvd_ihd,total,nvss
2001,3,F,All,69,69,All Origins,us,25,cvd_ihd,total,nvss
2001,3,F,All,70,70,All Origins,us,28,cvd_ihd,total,nvss
2001,3,F,All,71,71,All Origins,us,30,cvd_ihd,total,nvss
2001,3,F,All,72,72,All Origins,us,45,cvd_ihd,total,nvss
2001,3,F,All,73,73,All Origins,us,46,cvd_ihd,total,nvss
2001,3,F,All,74,74,All Origins,us,43,cvd_ihd,total,nvss
2001,3,F,All,75,75,All Origins,us,43,cvd_ihd,total,nvss
2001,3,F,All,76,76,All Origins,us,56,cvd_ihd,total,nvss
2001,3,F,All,77,77,All Origins,us,75,cvd_ihd,total,nvss
2001,3,F,All,78,78,All Origins,us,72,cvd_ihd,total,nvss
2001,3,F,All,79,79,All Origins,us,71,cvd_ihd,total,nvss
2001,3,F,All,80,80,All Origins,us,93,cvd_ihd,total,nvss
2001,3,F,All,81,81,All Origins,us,82,cvd_ihd,total,nvss
2001,3,F,All,82,82,All Origins,us,75,cvd_ihd,total,nvss
2001,3,F,All,83,83,All Origins,us,98,cvd_ihd,total,nvss
2001,3,F,All,84,84,All Origins,us,70,cvd_ihd,total,nvss
2001,3,F,All,85,85,All Origins,us,75,cvd_ihd,total,nvss
2001,3,F,All,86,86,All Origins,us,94,cvd_ihd,total,nvss
2001,3,F,All,87,87,All Origins,us,98,cvd_ihd,total,nvss
2001,3,F,All,88,88,All Origins,us,109,cvd_ihd,total,nvss
2001,3,F,All,89,89,All Origins,us,77,cvd_ihd,total,nvss
2001,3,F,All,90,90,All Origins,us,108,cvd_ihd,total,nvss
2001,3,F,All,91,91,All Origins,us,99,cvd_ihd,total,nvss
2001,3,F,All,92,92,All Origins,us,79,cvd_ihd,total,nvss
2001,3,F,All,93,93,All Origins,us,85,cvd_ihd,total,nvss
2001,3,F,All,94,94,All Origins,us,63,cvd_ihd,total,nvss
2001,3,F,All,95,95,All Origins,us,76,cvd_ihd,total,nvss
2001,3,F,All,96,96,All Origins,us,67,cvd_ihd,total,nvss
2001,3,F,All,97,97,All Origins,us,39,cvd_ihd,total,nvss
2001,3,F,All,98,98,All Origins,us,33,cvd_ihd,total,nvss
2001,3,F,All,99,99,All Origins,us,29,cvd_ihd,total,nvss
2001,3,F,All,100,100,All Origins,us,19,cvd_ihd,total,nvss
2001,3,F,All,101,101,All Origins,us,22,cvd_ihd,total,nvss
2001,3,F,All,102,102,All Origins,us,10,cvd_ihd,total,nvss
2001,3,F,All,103,103,All Origins,us,13,cvd_ihd,total,nvss
2001,3,F,All,104,104,All Origins,us,14,cvd_ihd,total,nvss
2001,3,F,All,105,105,All Origins,us,7,cvd_ihd,total,nvss
2001,3,F,All,108,108,All Origins,us,2,cvd_ihd,total,nvss
2001,3,F,All,111,111,All Origins,us,1,cvd_ihd,total,nvss
2001,3,F,All,113,113,All Origins,us,1,cvd_ihd,total,nvss
2001,3,F,All,117,117,All Origins,us,1,cvd_ihd,total,nvss
2001,3,M,All,15,15,All Origins,us,1,cvd_ihd,total,nvss
2001,3,M,All,33,33,All Origins,us,1,cvd_ihd,total,nvss
2001,3,M,All,34,34,All Origins,us,1,cvd_ihd,total,nvss
2001,3,M,All,36,36,All Origins,us,2,cvd_ihd,total,nvss
2001,3,M,All,37,37,All Origins,us,1,cvd_ihd,total,nvss
2001,3,M,All,39,39,All Origins,us,1,cvd_ihd,total,nvss
2001,3,M,All,40,40,All Origins,us,2,cvd_ihd,total,nvss
2001,3,M,All,41,41,All Origins,us,1,cvd_ihd,total,nvss
2001,3,M,All,42,42,All Origins,us,4,cvd_ihd,total,nvss
2001,3,M,All,43,43,All Origins,us,2,cvd_ihd,total,nvss
2001,3,M,All,44,44,All Origins,us,2,cvd_ihd,total,nvss
2001,3,M,All,45,45,All Origins,us,3,cvd_ihd,total,nvss
2001,3,M,All,46,46,All Origins,us,4,cvd_ihd,total,nvss
2001,3,M,All,47,47,All Origins,us,2,cvd_ihd,total,nvss
2001,3,M,All,48,48,All Origins,us,2,cvd_ihd,total,nvss
2001,3,M,All,49,49,All Origins,us,5,cvd_ihd,total,nvss
2001,3,M,All,50,50,All Origins,us,6,cvd_ihd,total,nvss
2001,3,M,All,51,51,All Origins,us,11,cvd_ihd,total,nvss
2001,3,M,All,52,52,All Origins,us,3,cvd_ihd,total,nvss
2001,3,M,All,53,53,All Origins,us,11,cvd_ihd,total,nvss
2001,3,M,All,54,54,All Origins,us,13,cvd_ihd,total,nvss
2001,3,M,All,55,55,All Origins,us,9,cvd_ihd,total,nvss
2001,3,M,All,56,56,All Origins,us,15,cvd_ihd,total,nvss
2001,3,M,All,57,57,All Origins,us,14,cvd_ihd,total,nvss
2001,3,M,All,58,58,All Origins,us,13,cvd_ihd,total,nvss
2001,3,M,All,59,59,All Origins,us,24,cvd_ihd,total,nvss
2001,3,M,All,60,60,All Origins,us,14,cvd_ihd,total,nvss
2001,3,M,All,61,61,All Origins,us,23,cvd_ihd,total,nvss
2001,3,M,All,62,62,All Origins,us,30,cvd_ihd,total,nvss
2001,3,M,All,63,63,All Origins,us,17,cvd_ihd,total,nvss
2001,3,M,All,64,64,All Origins,us,28,cvd_ihd,total,nvss
2001,3,M,All,65,65,All Origins,us,36,cvd_ihd,total,nvss
2001,3,M,All,66,66,All Origins,us,49,cvd_ihd,total,nvss
2001,3,M,All,67,67,All Origins,us,48,cvd_ihd,total,nvss
2001,3,M,All,68,68,All Origins,us,46,cvd_ihd,total,nvss
2001,3,M,All,69,69,All Origins,us,74,cvd_ihd,total,nvss
2001,3,M,All,70,70,All Origins,us,49,cvd_ihd,total,nvss
2001,3,M,All,71,71,All Origins,us,67,cvd_ihd,total,nvss
2001,3,M,All,72,72,All Origins,us,70,cvd_ihd,total,nvss
2001,3,M,All,73,73,All Origins,us,77,cvd_ihd,total,nvss
2001,3,M,All,74,74,All Origins,us,81,cvd_ihd,total,nvss
2001,3,M,All,75,75,All Origins,us,94,cvd_ihd,total,nvss
2001,3,M,All,76,76,All Origins,us,86,cvd_ihd,total,nvss
2001,3,M,All,77,77,All Origins,us,92,cvd_ihd,total,nvss
2001,3,M,All,78,78,All Origins,us,79,cvd_ihd,total,nvss
2001,3,M,All,79,79,All Origins,us,98,cvd_ihd,total,nvss
2001,3,M,All,80,80,All Origins,us,101,cvd_ihd,total,nvss
2001,3,M,All,81,81,All Origins,us,99,cvd_ihd,total,nvss
2001,3,M,All,82,82,All Origins,us,95,cvd_ihd,total,nvss
2001,3,M,All,83,83,All Origins,us,88,cvd_ihd,total,nvss
2001,3,M,All,84,84,All Origins,us,97,cvd_ihd,total,nvss
2001,3,M,All,85,85,All Origins,us,83,cvd_ihd,total,nvss
2001,3,M,All,86,86,All Origins,us,96,cvd_ihd,total,nvss
2001,3,M,All,87,87,All Origins,us,91,cvd_ihd,total,nvss
2001,3,M,All,88,88,All Origins,us,90,cvd_ihd,total,nvss
2001,3,M,All,89,89,All Origins,us,86,cvd_ihd,total,nvss
2001,3,M,All,90,90,All Origins,us,67,cvd_ihd,total,nvss
2001,3,M,All,91,91,All Origins,us,84,cvd_ihd,total,nvss
2001,3,M,All,92,92,All Origins,us,58,cvd_ihd,total,nvss
2001,3,M,All,93,93,All Origins,us,41,cvd_ihd,total,nvss
2001,3,M,All,94,94,All Origins,us,37,cvd_ihd,total,nvss
2001,3,M,All,95,95,All Origins,us,27,cvd_ihd,total,nvss
2001,3,M,All,96,96,All Origins,us,25,cvd_ihd,total,nvss
2001,3,M,All,97,97,All Origins,us,24,cvd_ihd,total,nvss
2001,3,M,All,98,98,All Origins,us,21,cvd_ihd,total,nvss
2001,3,M,All,99,99,All Origins,us,13,cvd_ihd,total,nvss
2001,3,M,All,100,100,All Origins,us,5,cvd_ihd,total,nvss
2001,3,M,All,101,101,All Origins,us,6,cvd_ihd,total,nvss
2001,3,M,All,102,102,All Origins,us,6,cvd_ihd,total,nvss
2001,3,M,All,103,103,All Origins,us,3,cvd_ihd,total,nvss
2001,3,M,All,104,104,All Origins,us,1,cvd_ihd,total,nvss
2001,3,M,All,109,109,All Origins,us,1,cvd_ihd,total,nvss
2001,4,F,All,9,9,All Origins,us,2,cvd_ihd,total,nvss
2001,4,F,All,38,38,All Origins,us,1,cvd_ihd,total,nvss
2001,4,F,All,43,43,All Origins,us,1,cvd_ihd,total,nvss
2001,4,F,All,47,47,All Origins,us,1,cvd_ihd,total,nvss
2001,4,F,All,50,50,All Origins,us,4,cvd_ihd,total,nvss
2001,4,F,All,51,51,All Origins,us,6,cvd_ihd,total,nvss
2001,4,F,All,52,52,All Origins,us,2,cvd_ihd,total,nvss
2001,4,F,All,53,53,All Origins,us,3,cvd_ihd,total,nvss
2001,4,F,All,54,54,All Origins,us,4,cvd_ihd,total,nvss
2001,4,F,All,55,55,All Origins,us,2,cvd_ihd,total,nvss
2001,4,F,All,56,56,All Origins,us,2,cvd_ihd,total,nvss
2001,4,F,All,57,57,All Origins,us,4,cvd_ihd,total,nvss
2001,4,F,All,58,58,All Origins,us,12,cvd_ihd,total,nvss
2001,4,F,All,59,59,All Origins,us,3,cvd_ihd,total,nvss
2001,4,F,All,60,60,All Origins,us,4,cvd_ihd,total,nvss
2001,4,F,All,61,61,All Origins,us,4,cvd_ihd,total,nvss
2001,4,F,All,62,62,All Origins,us,8,cvd_ihd,total,nvss
2001,4,F,All,63,63,All Origins,us,8,cvd_ihd,total,nvss
2001,4,F,All,64,64,All Origins,us,12,cvd_ihd,total,nvss
2001,4,F,All,65,65,All Origins,us,11,cvd_ihd,total,nvss
2001,4,F,All,66,66,All Origins,us,14,cvd_ihd,total,nvss
2001,4,F,All,67,67,All Origins,us,18,cvd_ihd,total,nvss
2001,4,F,All,68,68,All Origins,us,11,cvd_ihd,total,nvss
2001,4,F,All,69,69,All Origins,us,24,cvd_ihd,total,nvss
2001,4,F,All,70,70,All Origins,us,16,cvd_ihd,total,nvss
2001,4,F,All,71,71,All Origins,us,30,cvd_ihd,total,nvss
2001,4,F,All,72,72,All Origins,us,35,cvd_ihd,total,nvss
2001,4,F,All,73,73,All Origins,us,36,cvd_ihd,total,nvss
2001,4,F,All,74,74,All Origins,us,29,cvd_ihd,total,nvss
2001,4,F,All,75,75,All Origins,us,42,cvd_ihd,total,nvss
2001,4,F,All,76,76,All Origins,us,45,cvd_ihd,total,nvss
2001,4,F,All,77,77,All Origins,us,52,cvd_ihd,total,nvss
2001,4,F,All,78,78,All Origins,us,50,cvd_ihd,total,nvss
2001,4,F,All,79,79,All Origins,us,60,cvd_ihd,total,nvss
2001,4,F,All,80,80,All Origins,us,68,cvd_ihd,total,nvss
2001,4,F,All,81,81,All Origins,us,73,cvd_ihd,total,nvss
2001,4,F,All,82,82,All Origins,us,83,cvd_ihd,total,nvss
2001,4,F,All,83,83,All Origins,us,77,cvd_ihd,total,nvss
2001,4,F,All,84,84,All Origins,us,75,cvd_ihd,total,nvss
2001,4,F,All,85,85,All Origins,us,81,cvd_ihd,total,nvss
2001,4,F,All,86,86,All Origins,us,78,cvd_ihd,total,nvss
2001,4,F,All,87,87,All Origins,us,102,cvd_ihd,total,nvss
2001,4,F,All,88,88,All Origins,us,100,cvd_ihd,total,nvss
2001,4,F,All,89,89,All Origins,us,102,cvd_ihd,total,nvss
2001,4,F,All,90,90,All Origins,us,105,cvd_ihd,total,nvss
2001,4,F,All,91,91,All Origins,us,117,cvd_ihd,total,nvss
2001,4,F,All,92,92,All Origins,us,99,cvd_ihd,total,nvss
2001,4,F,All,93,93,All Origins,us,90,cvd_ihd,total,nvss
2001,4,F,All,94,94,All Origins,us,64,cvd_ihd,total,nvss
2001,4,F,All,95,95,All Origins,us,62,cvd_ihd,total,nvss
2001,4,F,All,96,96,All Origins,us,67,cvd_ihd,total,nvss
2001,4,F,All,97,97,All Origins,us,62,cvd_ihd,total,nvss
2001,4,F,All,98,98,All Origins,us,41,cvd_ihd,total,nvss
2001,4,F,All,99,99,All Origins,us,36,cvd_ihd,total,nvss
2001,4,F,All,100,100,All Origins,us,31,cvd_ihd,total,nvss
2001,4,F,All,101,101,All Origins,us,17,cvd_ihd,total,nvss
2001,4,F,All,102,102,All Origins,us,13,cvd_ihd,total,nvss
2001,4,F,All,103,103,All Origins,us,8,cvd_ihd,total,nvss
2001,4,F,All,104,104,All Origins,us,6,cvd_ihd,total,nvss
2001,4,F,All,105,105,All Origins,us,8,cvd_ihd,total,nvss
2001,4,F,All,106,106,All Origins,us,5,cvd_ihd,total,nvss
2001,4,F,All,107,107,All Origins,us,1,cvd_ihd,total,nvss
2001,4,F,All,108,108,All Origins,us,1,cvd_ihd,total,nvss
2001,4,F,All,110,110,All Origins,us,1,cvd_ihd,total,nvss
2001,4,M,All,9,9,All Origins,us,1,cvd_ihd,total,nvss
2001,4,M,All,10,10,All Origins,us,2,cvd_ihd,total,nvss
2001,4,M,All,28,28,All Origins,us,1,cvd_ihd,total,nvss
2001,4,M,All,35,35,All Origins,us,2,cvd_ihd,total,nvss
2001,4,M,All,36,36,All Origins,us,1,cvd_ihd,total,nvss
2001,4,M,All,37,37,All Origins,us,1,cvd_ihd,total,nvss
2001,4,M,All,40,40,All Origins,us,1,cvd_ihd,total,nvss
2001,4,M,All,41,41,All Origins,us,2,cvd_ihd,total,nvss
2001,4,M,All,42,42,All Origins,us,1,cvd_ihd,total,nvss
2001,4,M,All,44,44,All Origins,us,2,cvd_ihd,total,nvss
2001,4,M,All,45,45,All Origins,us,2,cvd_ihd,total,nvss
2001,4,M,All,46,46,All Origins,us,3,cvd_ihd,total,nvss
2001,4,M,All,47,47,All Origins,us,4,cvd_ihd,total,nvss
2001,4,M,All,48,48,All Origins,us,6,cvd_ihd,total,nvss
2001,4,M,All,49,49,All Origins,us,4,cvd_ihd,total,nvss
2001,4,M,All,50,50,All Origins,us,5,cvd_ihd,total,nvss
2001,4,M,All,51,51,All Origins,us,9,cvd_ihd,total,nvss
2001,4,M,All,52,52,All Origins,us,8,cvd_ihd,total,nvss
2001,4,M,All,53,53,All Origins,us,13,cvd_ihd,total,nvss
2001,4,M,All,54,54,All Origins,us,9,cvd_ihd,total,nvss
2001,4,M,All,55,55,All Origins,us,7,cvd_ihd,total,nvss
2001,4,M,All,56,56,All Origins,us,7,cvd_ihd,total,nvss
2001,4,M,All,57,57,All Origins,us,11,cvd_ihd,total,nvss
2001,4,M,All,58,58,All Origins,us,20,cvd_ihd,total,nvss
2001,4,M,All,59,59,All Origins,us,18,cvd_ihd,total,nvss
2001,4,M,All,60,60,All Origins,us,12,cvd_ihd,total,nvss
2001,4,M,All,61,61,All Origins,us,20,cvd_ihd,total,nvss
2001,4,M,All,62,62,All Origins,us,20,cvd_ihd,total,nvss
2001,4,M,All,63,63,All Origins,us,17,cvd_ihd,total,nvss
2001,4,M,All,64,64,All Origins,us,34,cvd_ihd,total,nvss
2001,4,M,All,65,65,All Origins,us,31,cvd_ihd,total,nvss
2001,4,M,All,66,66,All Origins,us,31,cvd_ihd,total,nvss
2001,4,M,All,67,67,All Origins,us,34,cvd_ihd,total,nvss
2001,4,M,All,68,68,All Origins,us,38,cvd_ihd,total,nvss
2001,4,M,All,69,69,All Origins,us,44,cvd_ihd,total,nvss
2001,4,M,All,70,70,All Origins,us,40,cvd_ihd,total,nvss
2001,4,M,All,71,71,All Origins,us,48,cvd_ihd,total,nvss
2001,4,M,All,72,72,All Origins,us,71,cvd_ihd,total,nvss
2001,4,M,All,73,73,All Origins,us,54,cvd_ihd,total,nvss
2001,4,M,All,74,74,All Origins,us,61,cvd_ihd,total,nvss
2001,4,M,All,75,75,All Origins,us,63,cvd_ihd,total,nvss
2001,4,M,All,76,76,All Origins,us,71,cvd_ihd,total,nvss
2001,4,M,All,77,77,All Origins,us,71,cvd_ihd,total,nvss
2001,4,M,All,78,78,All Origins,us,76,cvd_ihd,total,nvss
2001,4,M,All,79,79,All Origins,us,94,cvd_ihd,total,nvss
2001,4,M,All,80,80,All Origins,us,86,cvd_ihd,total,nvss
2001,4,M,All,81,81,All Origins,us,76,cvd_ihd,total,nvss
2001,4,M,All,82,82,All Origins,us,80,cvd_ihd,total,nvss
2001,4,M,All,83,83,All Origins,us,82,cvd_ihd,total,nvss
2001,4,M,All,84,84,All Origins,us,86,cvd_ihd,total,nvss
2001,4,M,All,85,85,All Origins,us,75,cvd_ihd,total,nvss
