Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,White,43,43,Hispanic or Latino,3,us,ncd_lri,total,22,666,nvss
2001,A,White,43,43,Hispanic or Latino,4,us,all-cause,overall,5,666,nvss
2001,A,White,43,43,Hispanic or Latino,4,us,ncd_lri,total,2,666,nvss
2001,A,White,43,43,Hispanic or Latino,4,us,neo_lung,total,1,666,nvss
2001,A,White,43,43,Hispanic or Latino,5,us,all-cause,overall,126,666,nvss
2001,A,White,43,43,Hispanic or Latino,5,us,cvd_ihd,total,8,666,nvss
2001,A,White,43,43,Hispanic or Latino,5,us,cvd_stroke,total,5,666,nvss
2001,A,White,43,43,Hispanic or Latino,5,us,ncd_lri,total,80,666,nvss
2001,A,White,43,43,Hispanic or Latino,5,us,neo_lung,total,4,666,nvss
2001,A,White,43,43,Hispanic or Latino,5,us,resp_copd,total,1,666,nvss
2001,A,White,43,43,Hispanic or Latino,6,us,all-cause,overall,85,666,nvss
2001,A,White,43,43,Hispanic or Latino,6,us,cvd_ihd,total,3,666,nvss
2001,A,White,43,43,Hispanic or Latino,6,us,cvd_stroke,total,2,666,nvss
2001,A,White,43,43,Hispanic or Latino,6,us,ncd_lri,total,50,666,nvss
2001,A,White,43,43,Hispanic or Latino,6,us,neo_lung,total,2,666,nvss
2001,A,White,43,43,Hispanic or Latino,666,us,all-cause,overall,919,666,nvss
2001,A,White,43,43,Hispanic or Latino,666,us,cvd_ihd,total,45,666,nvss
2001,A,White,43,43,Hispanic or Latino,666,us,cvd_stroke,total,26,666,nvss
2001,A,White,43,43,Hispanic or Latino,666,us,lri,total,1,666,nvss
2001,A,White,43,43,Hispanic or Latino,666,us,ncd_lri,total,531,666,nvss
2001,A,White,43,43,Hispanic or Latino,666,us,neo_lung,total,21,666,nvss
2001,A,White,43,43,Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2001,A,White,43,43,Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,1,us,all-cause,overall,51,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,1,us,cvd_ihd,total,6,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,1,us,ncd_lri,total,36,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,2,us,all-cause,overall,86,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,2,us,cvd_ihd,total,14,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,2,us,ncd_lri,total,62,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,2,us,neo_lung,total,5,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,3,us,all-cause,overall,236,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,3,us,cvd_ihd,total,31,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,3,us,ncd_lri,total,144,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,3,us,neo_lung,total,5,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,4,us,all-cause,overall,167,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,4,us,cvd_ihd,total,12,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,4,us,ncd_lri,total,98,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,4,us,neo_lung,total,5,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,4,us,resp_copd,total,2,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,5,us,all-cause,overall,458,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,5,us,cvd_ihd,total,56,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,5,us,cvd_stroke,total,8,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,5,us,ncd_lri,total,301,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,5,us,neo_lung,total,22,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,5,us,resp_copd,total,8,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,6,us,all-cause,overall,739,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,6,us,cvd_ihd,total,66,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,6,us,cvd_stroke,total,8,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,6,us,lri,total,5,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,6,us,ncd_lri,total,492,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,6,us,neo_lung,total,46,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,6,us,resp_copd,total,9,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,6,us,t2_dm,total,5,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,666,us,all-cause,overall,7909,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,666,us,cvd_ihd,total,897,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,666,us,cvd_stroke,total,97,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,666,us,lri,total,12,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,666,us,ncd_lri,total,5107,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,666,us,neo_lung,total,457,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,666,us,resp_copd,total,80,666,nvss
2001,A,White,43,43,Not Hispanic or Latino,666,us,t2_dm,total,13,666,nvss
2001,A,White,44,44,Hispanic or Latino,1,us,all-cause,overall,3,666,nvss
2001,A,White,44,44,Hispanic or Latino,2,us,all-cause,overall,9,666,nvss
2001,A,White,44,44,Hispanic or Latino,2,us,cvd_ihd,total,2,666,nvss
2001,A,White,44,44,Hispanic or Latino,2,us,ncd_lri,total,7,666,nvss
2001,A,White,44,44,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2001,A,White,44,44,Hispanic or Latino,3,us,all-cause,overall,35,666,nvss
2001,A,White,44,44,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2001,A,White,44,44,Hispanic or Latino,3,us,ncd_lri,total,16,666,nvss
2001,A,White,44,44,Hispanic or Latino,4,us,all-cause,overall,3,666,nvss
2001,A,White,44,44,Hispanic or Latino,4,us,ncd_lri,total,2,666,nvss
2001,A,White,44,44,Hispanic or Latino,4,us,resp_copd,total,1,666,nvss
2001,A,White,44,44,Hispanic or Latino,5,us,all-cause,overall,134,666,nvss
2001,A,White,44,44,Hispanic or Latino,5,us,cvd_ihd,total,10,666,nvss
2001,A,White,44,44,Hispanic or Latino,5,us,cvd_stroke,total,5,666,nvss
2001,A,White,44,44,Hispanic or Latino,5,us,ncd_lri,total,78,666,nvss
2001,A,White,44,44,Hispanic or Latino,5,us,resp_copd,total,3,666,nvss
2001,A,White,44,44,Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2001,A,White,44,44,Hispanic or Latino,6,us,all-cause,overall,87,666,nvss
2001,A,White,44,44,Hispanic or Latino,6,us,cvd_ihd,total,4,666,nvss
2001,A,White,44,44,Hispanic or Latino,6,us,cvd_stroke,total,2,666,nvss
2001,A,White,44,44,Hispanic or Latino,6,us,ncd_lri,total,45,666,nvss
2001,A,White,44,44,Hispanic or Latino,6,us,neo_lung,total,1,666,nvss
2001,A,White,44,44,Hispanic or Latino,666,us,all-cause,overall,979,666,nvss
2001,A,White,44,44,Hispanic or Latino,666,us,cvd_ihd,total,79,666,nvss
2001,A,White,44,44,Hispanic or Latino,666,us,cvd_stroke,total,21,666,nvss
2001,A,White,44,44,Hispanic or Latino,666,us,ncd_lri,total,563,666,nvss
2001,A,White,44,44,Hispanic or Latino,666,us,neo_lung,total,17,666,nvss
2001,A,White,44,44,Hispanic or Latino,666,us,resp_copd,total,7,666,nvss
2001,A,White,44,44,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,1,us,all-cause,overall,49,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,1,us,cvd_ihd,total,5,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,1,us,cvd_stroke,total,1,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,1,us,ncd_lri,total,33,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,1,us,neo_lung,total,5,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,2,us,all-cause,overall,88,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,2,us,cvd_ihd,total,12,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,2,us,ncd_lri,total,65,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,2,us,neo_lung,total,5,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,3,us,all-cause,overall,244,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,3,us,cvd_ihd,total,28,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,3,us,ncd_lri,total,165,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,3,us,neo_lung,total,10,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,4,us,all-cause,overall,190,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,4,us,cvd_ihd,total,24,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,4,us,cvd_stroke,total,4,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,4,us,ncd_lri,total,127,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,4,us,neo_lung,total,9,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,4,us,resp_copd,total,2,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,5,us,all-cause,overall,506,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,5,us,cvd_ihd,total,62,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,5,us,cvd_stroke,total,3,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,5,us,ncd_lri,total,335,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,5,us,neo_lung,total,22,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,5,us,resp_copd,total,2,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,6,us,all-cause,overall,765,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,6,us,cvd_ihd,total,64,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,6,us,cvd_stroke,total,8,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,6,us,ncd_lri,total,476,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,6,us,neo_lung,total,33,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,6,us,resp_copd,total,6,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,666,us,all-cause,overall,8414,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,666,us,cvd_ihd,total,1017,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,666,us,cvd_stroke,total,103,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,666,us,lri,total,14,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,666,us,ncd_lri,total,5549,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,666,us,neo_lung,total,420,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,666,us,resp_copd,total,87,666,nvss
2001,A,White,44,44,Not Hispanic or Latino,666,us,t2_dm,total,14,666,nvss
2001,A,White,45,45,Hispanic or Latino,1,us,all-cause,overall,4,666,nvss
2001,A,White,45,45,Hispanic or Latino,1,us,ncd_lri,total,1,666,nvss
2001,A,White,45,45,Hispanic or Latino,3,us,all-cause,overall,29,666,nvss
2001,A,White,45,45,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2001,A,White,45,45,Hispanic or Latino,3,us,ncd_lri,total,16,666,nvss
2001,A,White,45,45,Hispanic or Latino,4,us,all-cause,overall,11,666,nvss
2001,A,White,45,45,Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2001,A,White,45,45,Hispanic or Latino,4,us,ncd_lri,total,6,666,nvss
2001,A,White,45,45,Hispanic or Latino,4,us,resp_copd,total,1,666,nvss
2001,A,White,45,45,Hispanic or Latino,5,us,all-cause,overall,159,666,nvss
2001,A,White,45,45,Hispanic or Latino,5,us,cvd_ihd,total,13,666,nvss
2001,A,White,45,45,Hispanic or Latino,5,us,cvd_stroke,total,1,666,nvss
2001,A,White,45,45,Hispanic or Latino,5,us,ncd_lri,total,99,666,nvss
2001,A,White,45,45,Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2001,A,White,45,45,Hispanic or Latino,5,us,resp_copd,total,1,666,nvss
2001,A,White,45,45,Hispanic or Latino,6,us,all-cause,overall,87,666,nvss
2001,A,White,45,45,Hispanic or Latino,6,us,cvd_ihd,total,8,666,nvss
2001,A,White,45,45,Hispanic or Latino,6,us,cvd_stroke,total,3,666,nvss
2001,A,White,45,45,Hispanic or Latino,6,us,ncd_lri,total,52,666,nvss
2001,A,White,45,45,Hispanic or Latino,6,us,neo_lung,total,1,666,nvss
2001,A,White,45,45,Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2001,A,White,45,45,Hispanic or Latino,666,us,all-cause,overall,989,666,nvss
2001,A,White,45,45,Hispanic or Latino,666,us,cvd_ihd,total,75,666,nvss
2001,A,White,45,45,Hispanic or Latino,666,us,cvd_stroke,total,16,666,nvss
2001,A,White,45,45,Hispanic or Latino,666,us,lri,total,1,666,nvss
2001,A,White,45,45,Hispanic or Latino,666,us,ncd_lri,total,606,666,nvss
2001,A,White,45,45,Hispanic or Latino,666,us,neo_lung,total,26,666,nvss
2001,A,White,45,45,Hispanic or Latino,666,us,resp_copd,total,5,666,nvss
2001,A,White,45,45,Hispanic or Latino,666,us,t2_dm,total,5,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,1,us,all-cause,overall,51,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,1,us,cvd_ihd,total,9,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,1,us,cvd_stroke,total,1,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,1,us,ncd_lri,total,37,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,1,us,neo_lung,total,4,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,2,us,all-cause,overall,89,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,2,us,cvd_ihd,total,8,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,2,us,ncd_lri,total,60,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,3,us,all-cause,overall,273,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,3,us,cvd_ihd,total,29,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,3,us,ncd_lri,total,170,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,3,us,neo_lung,total,22,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,4,us,all-cause,overall,193,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,4,us,cvd_ihd,total,16,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,4,us,ncd_lri,total,131,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,4,us,neo_lung,total,13,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,4,us,resp_copd,total,1,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,5,us,all-cause,overall,530,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,5,us,cvd_ihd,total,71,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,5,us,cvd_stroke,total,8,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,5,us,ncd_lri,total,360,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,5,us,neo_lung,total,19,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,5,us,resp_copd,total,5,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,6,us,all-cause,overall,804,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,6,us,cvd_ihd,total,94,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,6,us,cvd_stroke,total,13,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,6,us,ncd_lri,total,572,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,6,us,neo_lung,total,33,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,6,us,resp_copd,total,9,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,666,us,all-cause,overall,8852,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,666,us,cvd_ihd,total,1082,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,666,us,cvd_stroke,total,113,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,666,us,lri,total,17,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,666,us,ncd_lri,total,6117,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,666,us,neo_lung,total,471,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,666,us,resp_copd,total,91,666,nvss
2001,A,White,45,45,Not Hispanic or Latino,666,us,t2_dm,total,11,666,nvss
2001,A,White,46,46,Hispanic or Latino,1,us,all-cause,overall,4,666,nvss
2001,A,White,46,46,Hispanic or Latino,1,us,ncd_lri,total,3,666,nvss
2001,A,White,46,46,Hispanic or Latino,2,us,all-cause,overall,5,666,nvss
2001,A,White,46,46,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2001,A,White,46,46,Hispanic or Latino,2,us,ncd_lri,total,4,666,nvss
2001,A,White,46,46,Hispanic or Latino,3,us,all-cause,overall,34,666,nvss
2001,A,White,46,46,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2001,A,White,46,46,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2001,A,White,46,46,Hispanic or Latino,3,us,ncd_lri,total,16,666,nvss
2001,A,White,46,46,Hispanic or Latino,4,us,all-cause,overall,10,666,nvss
2001,A,White,46,46,Hispanic or Latino,4,us,cvd_ihd,total,2,666,nvss
2001,A,White,46,46,Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2001,A,White,46,46,Hispanic or Latino,4,us,ncd_lri,total,6,666,nvss
2001,A,White,46,46,Hispanic or Latino,5,us,all-cause,overall,153,666,nvss
2001,A,White,46,46,Hispanic or Latino,5,us,cvd_ihd,total,13,666,nvss
2001,A,White,46,46,Hispanic or Latino,5,us,cvd_stroke,total,4,666,nvss
2001,A,White,46,46,Hispanic or Latino,5,us,ncd_lri,total,109,666,nvss
2001,A,White,46,46,Hispanic or Latino,5,us,neo_lung,total,3,666,nvss
2001,A,White,46,46,Hispanic or Latino,6,us,all-cause,overall,82,666,nvss
2001,A,White,46,46,Hispanic or Latino,6,us,cvd_ihd,total,5,666,nvss
2001,A,White,46,46,Hispanic or Latino,6,us,cvd_stroke,total,1,666,nvss
2001,A,White,46,46,Hispanic or Latino,6,us,lri,total,1,666,nvss
2001,A,White,46,46,Hispanic or Latino,6,us,ncd_lri,total,49,666,nvss
2001,A,White,46,46,Hispanic or Latino,6,us,neo_lung,total,2,666,nvss
2001,A,White,46,46,Hispanic or Latino,666,us,all-cause,overall,1037,666,nvss
2001,A,White,46,46,Hispanic or Latino,666,us,cvd_ihd,total,104,666,nvss
2001,A,White,46,46,Hispanic or Latino,666,us,cvd_stroke,total,23,666,nvss
2001,A,White,46,46,Hispanic or Latino,666,us,lri,total,4,666,nvss
2001,A,White,46,46,Hispanic or Latino,666,us,ncd_lri,total,687,666,nvss
2001,A,White,46,46,Hispanic or Latino,666,us,neo_lung,total,21,666,nvss
2001,A,White,46,46,Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2001,A,White,46,46,Hispanic or Latino,666,us,t2_dm,total,6,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,1,us,all-cause,overall,34,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,1,us,cvd_ihd,total,3,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,1,us,cvd_stroke,total,1,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,1,us,ncd_lri,total,26,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,2,us,all-cause,overall,130,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,2,us,cvd_ihd,total,18,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,2,us,ncd_lri,total,96,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,2,us,neo_lung,total,8,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,3,us,all-cause,overall,304,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,3,us,cvd_ihd,total,17,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,3,us,ncd_lri,total,198,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,3,us,neo_lung,total,13,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,3,us,resp_copd,total,5,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,4,us,all-cause,overall,198,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,4,us,cvd_ihd,total,19,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,4,us,cvd_stroke,total,3,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,4,us,ncd_lri,total,139,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,4,us,neo_lung,total,9,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,4,us,resp_copd,total,4,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,5,us,all-cause,overall,533,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,5,us,cvd_ihd,total,65,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,5,us,cvd_stroke,total,4,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,5,us,lri,total,3,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,5,us,ncd_lri,total,361,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,5,us,neo_lung,total,30,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,5,us,resp_copd,total,5,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,6,us,all-cause,overall,868,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,6,us,cvd_ihd,total,79,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,6,us,cvd_stroke,total,12,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,6,us,lri,total,4,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,6,us,ncd_lri,total,610,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,6,us,neo_lung,total,41,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,6,us,resp_copd,total,10,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,6,us,t2_dm,total,1,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,666,us,all-cause,overall,9432,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,666,us,cvd_ihd,total,1236,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,666,us,cvd_stroke,total,121,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,666,us,lri,total,19,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,666,us,ncd_lri,total,6639,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,666,us,neo_lung,total,550,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,666,us,resp_copd,total,107,666,nvss
2001,A,White,46,46,Not Hispanic or Latino,666,us,t2_dm,total,22,666,nvss
2001,A,White,47,47,Hispanic or Latino,1,us,all-cause,overall,1,666,nvss
2001,A,White,47,47,Hispanic or Latino,2,us,all-cause,overall,3,666,nvss
2001,A,White,47,47,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2001,A,White,47,47,Hispanic or Latino,2,us,ncd_lri,total,1,666,nvss
2001,A,White,47,47,Hispanic or Latino,3,us,all-cause,overall,42,666,nvss
2001,A,White,47,47,Hispanic or Latino,3,us,cvd_ihd,total,2,666,nvss
2001,A,White,47,47,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2001,A,White,47,47,Hispanic or Latino,3,us,ncd_lri,total,32,666,nvss
2001,A,White,47,47,Hispanic or Latino,4,us,all-cause,overall,8,666,nvss
2001,A,White,47,47,Hispanic or Latino,4,us,ncd_lri,total,6,666,nvss
2001,A,White,47,47,Hispanic or Latino,5,us,all-cause,overall,151,666,nvss
2001,A,White,47,47,Hispanic or Latino,5,us,cvd_ihd,total,15,666,nvss
2001,A,White,47,47,Hispanic or Latino,5,us,cvd_stroke,total,4,666,nvss
2001,A,White,47,47,Hispanic or Latino,5,us,ncd_lri,total,107,666,nvss
2001,A,White,47,47,Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2001,A,White,47,47,Hispanic or Latino,6,us,all-cause,overall,99,666,nvss
2001,A,White,47,47,Hispanic or Latino,6,us,cvd_ihd,total,8,666,nvss
2001,A,White,47,47,Hispanic or Latino,6,us,cvd_stroke,total,5,666,nvss
2001,A,White,47,47,Hispanic or Latino,6,us,ncd_lri,total,68,666,nvss
2001,A,White,47,47,Hispanic or Latino,6,us,resp_copd,total,1,666,nvss
2001,A,White,47,47,Hispanic or Latino,666,us,all-cause,overall,1100,666,nvss
2001,A,White,47,47,Hispanic or Latino,666,us,cvd_ihd,total,96,666,nvss
2001,A,White,47,47,Hispanic or Latino,666,us,cvd_stroke,total,35,666,nvss
2001,A,White,47,47,Hispanic or Latino,666,us,lri,total,2,666,nvss
2001,A,White,47,47,Hispanic or Latino,666,us,ncd_lri,total,746,666,nvss
2001,A,White,47,47,Hispanic or Latino,666,us,neo_lung,total,14,666,nvss
2001,A,White,47,47,Hispanic or Latino,666,us,resp_copd,total,5,666,nvss
2001,A,White,47,47,Hispanic or Latino,666,us,t2_dm,total,4,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,1,us,all-cause,overall,62,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,1,us,cvd_ihd,total,7,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,1,us,ncd_lri,total,46,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,1,us,neo_lung,total,5,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2001,A,White,47,47,Not Hispanic or Latino,2,us,all-cause,overall,125,666,nvss
