Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2013,A,White,80,80,Hispanic or Latino,us,resp_copd,total,133,666,nvss
2013,A,White,80,80,Hispanic or Latino,us,t2_dm,total,75,666,nvss
2013,A,White,80,80,Not Hispanic or Latino,us,all-cause,overall,51252,666,nvss
2013,A,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,7361,666,nvss
2013,A,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,1288,666,nvss
2013,A,White,80,80,Not Hispanic or Latino,us,lri,total,142,666,nvss
2013,A,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,47844,666,nvss
2013,A,White,80,80,Not Hispanic or Latino,us,neo_lung,total,3685,666,nvss
2013,A,White,80,80,Not Hispanic or Latino,us,resp_copd,total,4497,666,nvss
2013,A,White,80,80,Not Hispanic or Latino,us,t2_dm,total,417,666,nvss
2013,A,White,81,81,Hispanic or Latino,us,all-cause,overall,3488,666,nvss
2013,A,White,81,81,Hispanic or Latino,us,cvd_ihd,total,621,666,nvss
2013,A,White,81,81,Hispanic or Latino,us,cvd_stroke,total,119,666,nvss
2013,A,White,81,81,Hispanic or Latino,us,lri,total,19,666,nvss
2013,A,White,81,81,Hispanic or Latino,us,ncd_lri,total,3261,666,nvss
2013,A,White,81,81,Hispanic or Latino,us,neo_lung,total,123,666,nvss
2013,A,White,81,81,Hispanic or Latino,us,resp_copd,total,160,666,nvss
2013,A,White,81,81,Hispanic or Latino,us,t2_dm,total,75,666,nvss
2013,A,White,81,81,Not Hispanic or Latino,us,all-cause,overall,54912,666,nvss
2013,A,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,7989,666,nvss
2013,A,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,1401,666,nvss
2013,A,White,81,81,Not Hispanic or Latino,us,lri,total,132,666,nvss
2013,A,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,51291,666,nvss
2013,A,White,81,81,Not Hispanic or Latino,us,neo_lung,total,3725,666,nvss
2013,A,White,81,81,Not Hispanic or Latino,us,resp_copd,total,4508,666,nvss
2013,A,White,81,81,Not Hispanic or Latino,us,t2_dm,total,457,666,nvss
2013,A,White,82,82,Hispanic or Latino,us,all-cause,overall,3680,666,nvss
2013,A,White,82,82,Hispanic or Latino,us,cvd_ihd,total,567,666,nvss
2013,A,White,82,82,Hispanic or Latino,us,cvd_stroke,total,108,666,nvss
2013,A,White,82,82,Hispanic or Latino,us,lri,total,8,666,nvss
2013,A,White,82,82,Hispanic or Latino,us,ncd_lri,total,3405,666,nvss
2013,A,White,82,82,Hispanic or Latino,us,neo_lung,total,151,666,nvss
2013,A,White,82,82,Hispanic or Latino,us,resp_copd,total,148,666,nvss
2013,A,White,82,82,Hispanic or Latino,us,t2_dm,total,77,666,nvss
2013,A,White,82,82,Not Hispanic or Latino,us,all-cause,overall,58915,666,nvss
2013,A,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,8659,666,nvss
2013,A,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,1592,666,nvss
2013,A,White,82,82,Not Hispanic or Latino,us,lri,total,165,666,nvss
2013,A,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,55012,666,nvss
2013,A,White,82,82,Not Hispanic or Latino,us,neo_lung,total,3659,666,nvss
2013,A,White,82,82,Not Hispanic or Latino,us,resp_copd,total,4839,666,nvss
2013,A,White,82,82,Not Hispanic or Latino,us,t2_dm,total,442,666,nvss
2013,A,White,83,83,Hispanic or Latino,us,all-cause,overall,3864,666,nvss
2013,A,White,83,83,Hispanic or Latino,us,cvd_ihd,total,636,666,nvss
2013,A,White,83,83,Hispanic or Latino,us,cvd_stroke,total,136,666,nvss
2013,A,White,83,83,Hispanic or Latino,us,lri,total,16,666,nvss
2013,A,White,83,83,Hispanic or Latino,us,ncd_lri,total,3627,666,nvss
2013,A,White,83,83,Hispanic or Latino,us,neo_lung,total,146,666,nvss
2013,A,White,83,83,Hispanic or Latino,us,resp_copd,total,179,666,nvss
2013,A,White,83,83,Hispanic or Latino,us,t2_dm,total,67,666,nvss
2013,A,White,83,83,Not Hispanic or Latino,us,all-cause,overall,61150,666,nvss
2013,A,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,9001,666,nvss
2013,A,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,1691,666,nvss
2013,A,White,83,83,Not Hispanic or Latino,us,lri,total,157,666,nvss
2013,A,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,57029,666,nvss
2013,A,White,83,83,Not Hispanic or Latino,us,neo_lung,total,3450,666,nvss
2013,A,White,83,83,Not Hispanic or Latino,us,resp_copd,total,4628,666,nvss
2013,A,White,83,83,Not Hispanic or Latino,us,t2_dm,total,461,666,nvss
2013,A,White,84,84,Hispanic or Latino,us,all-cause,overall,3834,666,nvss
2013,A,White,84,84,Hispanic or Latino,us,cvd_ihd,total,654,666,nvss
2013,A,White,84,84,Hispanic or Latino,us,cvd_stroke,total,135,666,nvss
2013,A,White,84,84,Hispanic or Latino,us,lri,total,13,666,nvss
2013,A,White,84,84,Hispanic or Latino,us,ncd_lri,total,3602,666,nvss
2013,A,White,84,84,Hispanic or Latino,us,neo_lung,total,141,666,nvss
2013,A,White,84,84,Hispanic or Latino,us,resp_copd,total,166,666,nvss
2013,A,White,84,84,Hispanic or Latino,us,t2_dm,total,56,666,nvss
2013,A,White,84,84,Not Hispanic or Latino,us,all-cause,overall,63274,666,nvss
2013,A,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,9685,666,nvss
2013,A,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,1699,666,nvss
2013,A,White,84,84,Not Hispanic or Latino,us,lri,total,174,666,nvss
2013,A,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,59085,666,nvss
2013,A,White,84,84,Not Hispanic or Latino,us,neo_lung,total,3168,666,nvss
2013,A,White,84,84,Not Hispanic or Latino,us,resp_copd,total,4665,666,nvss
2013,A,White,84,84,Not Hispanic or Latino,us,t2_dm,total,473,666,nvss
2013,A,White,85,85,Hispanic or Latino,us,all-cause,overall,3844,666,nvss
2013,A,White,85,85,Hispanic or Latino,us,cvd_ihd,total,753,666,nvss
2013,A,White,85,85,Hispanic or Latino,us,cvd_stroke,total,119,666,nvss
2013,A,White,85,85,Hispanic or Latino,us,lri,total,10,666,nvss
2013,A,White,85,85,Hispanic or Latino,us,ncd_lri,total,3616,666,nvss
2013,A,White,85,85,Hispanic or Latino,us,neo_lung,total,117,666,nvss
2013,A,White,85,85,Hispanic or Latino,us,resp_copd,total,184,666,nvss
2013,A,White,85,85,Hispanic or Latino,us,t2_dm,total,66,666,nvss
2013,A,White,85,85,Not Hispanic or Latino,us,all-cause,overall,66069,666,nvss
2013,A,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,10146,666,nvss
2013,A,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,1826,666,nvss
2013,A,White,85,85,Not Hispanic or Latino,us,lri,total,192,666,nvss
2013,A,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,61748,666,nvss
2013,A,White,85,85,Not Hispanic or Latino,us,neo_lung,total,2925,666,nvss
2013,A,White,85,85,Not Hispanic or Latino,us,resp_copd,total,4594,666,nvss
2013,A,White,85,85,Not Hispanic or Latino,us,t2_dm,total,458,666,nvss
2013,A,White,86,86,Hispanic or Latino,us,all-cause,overall,3718,666,nvss
2013,A,White,86,86,Hispanic or Latino,us,cvd_ihd,total,652,666,nvss
2013,A,White,86,86,Hispanic or Latino,us,cvd_stroke,total,124,666,nvss
2013,A,White,86,86,Hispanic or Latino,us,lri,total,16,666,nvss
2013,A,White,86,86,Hispanic or Latino,us,ncd_lri,total,3476,666,nvss
2013,A,White,86,86,Hispanic or Latino,us,neo_lung,total,106,666,nvss
2013,A,White,86,86,Hispanic or Latino,us,resp_copd,total,168,666,nvss
2013,A,White,86,86,Hispanic or Latino,us,t2_dm,total,65,666,nvss
2013,A,White,86,86,Not Hispanic or Latino,us,all-cause,overall,66917,666,nvss
2013,A,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,10500,666,nvss
2013,A,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,1846,666,nvss
2013,A,White,86,86,Not Hispanic or Latino,us,lri,total,235,666,nvss
2013,A,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,62308,666,nvss
2013,A,White,86,86,Not Hispanic or Latino,us,neo_lung,total,2634,666,nvss
2013,A,White,86,86,Not Hispanic or Latino,us,resp_copd,total,4476,666,nvss
2013,A,White,86,86,Not Hispanic or Latino,us,t2_dm,total,488,666,nvss
2013,A,White,87,87,Hispanic or Latino,us,all-cause,overall,3713,666,nvss
2013,A,White,87,87,Hispanic or Latino,us,cvd_ihd,total,636,666,nvss
2013,A,White,87,87,Hispanic or Latino,us,cvd_stroke,total,116,666,nvss
2013,A,White,87,87,Hispanic or Latino,us,lri,total,15,666,nvss
2013,A,White,87,87,Hispanic or Latino,us,ncd_lri,total,3490,666,nvss
2013,A,White,87,87,Hispanic or Latino,us,neo_lung,total,87,666,nvss
2013,A,White,87,87,Hispanic or Latino,us,resp_copd,total,173,666,nvss
2013,A,White,87,87,Hispanic or Latino,us,t2_dm,total,65,666,nvss
2013,A,White,87,87,Not Hispanic or Latino,us,all-cause,overall,67552,666,nvss
2013,A,White,87,87,Not Hispanic or Latino,us,cvd_ihd,total,10733,666,nvss
2013,A,White,87,87,Not Hispanic or Latino,us,cvd_stroke,total,1867,666,nvss
2013,A,White,87,87,Not Hispanic or Latino,us,lri,total,232,666,nvss
2013,A,White,87,87,Not Hispanic or Latino,us,ncd_lri,total,62924,666,nvss
2013,A,White,87,87,Not Hispanic or Latino,us,neo_lung,total,2426,666,nvss
2013,A,White,87,87,Not Hispanic or Latino,us,resp_copd,total,4270,666,nvss
2013,A,White,87,87,Not Hispanic or Latino,us,t2_dm,total,468,666,nvss
2013,A,White,88,88,Hispanic or Latino,us,all-cause,overall,3394,666,nvss
2013,A,White,88,88,Hispanic or Latino,us,cvd_ihd,total,607,666,nvss
2013,A,White,88,88,Hispanic or Latino,us,cvd_stroke,total,97,666,nvss
2013,A,White,88,88,Hispanic or Latino,us,lri,total,7,666,nvss
2013,A,White,88,88,Hispanic or Latino,us,ncd_lri,total,3160,666,nvss
2013,A,White,88,88,Hispanic or Latino,us,neo_lung,total,93,666,nvss
2013,A,White,88,88,Hispanic or Latino,us,resp_copd,total,164,666,nvss
2013,A,White,88,88,Hispanic or Latino,us,t2_dm,total,48,666,nvss
2013,A,White,88,88,Not Hispanic or Latino,us,all-cause,overall,67597,666,nvss
2013,A,White,88,88,Not Hispanic or Latino,us,cvd_ihd,total,10915,666,nvss
2013,A,White,88,88,Not Hispanic or Latino,us,cvd_stroke,total,1814,666,nvss
2013,A,White,88,88,Not Hispanic or Latino,us,lri,total,236,666,nvss
2013,A,White,88,88,Not Hispanic or Latino,us,ncd_lri,total,62950,666,nvss
2013,A,White,88,88,Not Hispanic or Latino,us,neo_lung,total,2053,666,nvss
2013,A,White,88,88,Not Hispanic or Latino,us,resp_copd,total,3935,666,nvss
2013,A,White,88,88,Not Hispanic or Latino,us,t2_dm,total,432,666,nvss
2013,A,White,89,89,Hispanic or Latino,us,all-cause,overall,3349,666,nvss
2013,A,White,89,89,Hispanic or Latino,us,cvd_ihd,total,581,666,nvss
2013,A,White,89,89,Hispanic or Latino,us,cvd_stroke,total,89,666,nvss
2013,A,White,89,89,Hispanic or Latino,us,lri,total,14,666,nvss
2013,A,White,89,89,Hispanic or Latino,us,ncd_lri,total,3150,666,nvss
2013,A,White,89,89,Hispanic or Latino,us,neo_lung,total,73,666,nvss
2013,A,White,89,89,Hispanic or Latino,us,resp_copd,total,162,666,nvss
2013,A,White,89,89,Hispanic or Latino,us,t2_dm,total,62,666,nvss
2013,A,White,89,89,Not Hispanic or Latino,us,all-cause,overall,65664,666,nvss
2013,A,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,10647,666,nvss
2013,A,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,1744,666,nvss
2013,A,White,89,89,Not Hispanic or Latino,us,lri,total,227,666,nvss
2013,A,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,61158,666,nvss
2013,A,White,89,89,Not Hispanic or Latino,us,neo_lung,total,1665,666,nvss
2013,A,White,89,89,Not Hispanic or Latino,us,resp_copd,total,3625,666,nvss
2013,A,White,89,89,Not Hispanic or Latino,us,t2_dm,total,400,666,nvss
2013,A,White,90,90,Hispanic or Latino,us,all-cause,overall,3005,666,nvss
2013,A,White,90,90,Hispanic or Latino,us,cvd_ihd,total,561,666,nvss
2013,A,White,90,90,Hispanic or Latino,us,cvd_stroke,total,87,666,nvss
2013,A,White,90,90,Hispanic or Latino,us,lri,total,9,666,nvss
2013,A,White,90,90,Hispanic or Latino,us,ncd_lri,total,2834,666,nvss
2013,A,White,90,90,Hispanic or Latino,us,neo_lung,total,60,666,nvss
2013,A,White,90,90,Hispanic or Latino,us,resp_copd,total,134,666,nvss
2013,A,White,90,90,Hispanic or Latino,us,t2_dm,total,36,666,nvss
2013,A,White,90,90,Not Hispanic or Latino,us,all-cause,overall,62081,666,nvss
2013,A,White,90,90,Not Hispanic or Latino,us,cvd_ihd,total,10445,666,nvss
2013,A,White,90,90,Not Hispanic or Latino,us,cvd_stroke,total,1664,666,nvss
2013,A,White,90,90,Not Hispanic or Latino,us,lri,total,207,666,nvss
2013,A,White,90,90,Not Hispanic or Latino,us,ncd_lri,total,57753,666,nvss
2013,A,White,90,90,Not Hispanic or Latino,us,neo_lung,total,1225,666,nvss
2013,A,White,90,90,Not Hispanic or Latino,us,resp_copd,total,3151,666,nvss
2013,A,White,90,90,Not Hispanic or Latino,us,t2_dm,total,373,666,nvss
2013,A,White,91,91,Hispanic or Latino,us,all-cause,overall,2708,666,nvss
2013,A,White,91,91,Hispanic or Latino,us,cvd_ihd,total,507,666,nvss
2013,A,White,91,91,Hispanic or Latino,us,cvd_stroke,total,88,666,nvss
2013,A,White,91,91,Hispanic or Latino,us,lri,total,11,666,nvss
2013,A,White,91,91,Hispanic or Latino,us,ncd_lri,total,2539,666,nvss
2013,A,White,91,91,Hispanic or Latino,us,neo_lung,total,36,666,nvss
2013,A,White,91,91,Hispanic or Latino,us,resp_copd,total,116,666,nvss
2013,A,White,91,91,Hispanic or Latino,us,t2_dm,total,36,666,nvss
2013,A,White,91,91,Not Hispanic or Latino,us,all-cause,overall,58674,666,nvss
2013,A,White,91,91,Not Hispanic or Latino,us,cvd_ihd,total,10079,666,nvss
2013,A,White,91,91,Not Hispanic or Latino,us,cvd_stroke,total,1527,666,nvss
2013,A,White,91,91,Not Hispanic or Latino,us,lri,total,233,666,nvss
2013,A,White,91,91,Not Hispanic or Latino,us,ncd_lri,total,54500,666,nvss
2013,A,White,91,91,Not Hispanic or Latino,us,neo_lung,total,1049,666,nvss
2013,A,White,91,91,Not Hispanic or Latino,us,resp_copd,total,2865,666,nvss
2013,A,White,91,91,Not Hispanic or Latino,us,t2_dm,total,350,666,nvss
2013,A,White,92,92,Hispanic or Latino,us,all-cause,overall,2406,666,nvss
2013,A,White,92,92,Hispanic or Latino,us,cvd_ihd,total,456,666,nvss
2013,A,White,92,92,Hispanic or Latino,us,cvd_stroke,total,74,666,nvss
2013,A,White,92,92,Hispanic or Latino,us,lri,total,8,666,nvss
2013,A,White,92,92,Hispanic or Latino,us,ncd_lri,total,2267,666,nvss
2013,A,White,92,92,Hispanic or Latino,us,neo_lung,total,33,666,nvss
2013,A,White,92,92,Hispanic or Latino,us,resp_copd,total,97,666,nvss
2013,A,White,92,92,Hispanic or Latino,us,t2_dm,total,35,666,nvss
2013,A,White,92,92,Not Hispanic or Latino,us,all-cause,overall,53356,666,nvss
2013,A,White,92,92,Not Hispanic or Latino,us,cvd_ihd,total,9049,666,nvss
2013,A,White,92,92,Not Hispanic or Latino,us,cvd_stroke,total,1430,666,nvss
2013,A,White,92,92,Not Hispanic or Latino,us,lri,total,181,666,nvss
2013,A,White,92,92,Not Hispanic or Latino,us,ncd_lri,total,49584,666,nvss
2013,A,White,92,92,Not Hispanic or Latino,us,neo_lung,total,864,666,nvss
2013,A,White,92,92,Not Hispanic or Latino,us,resp_copd,total,2523,666,nvss
2013,A,White,92,92,Not Hispanic or Latino,us,t2_dm,total,283,666,nvss
2013,A,White,93,93,Hispanic or Latino,us,all-cause,overall,2029,666,nvss
2013,A,White,93,93,Hispanic or Latino,us,cvd_ihd,total,385,666,nvss
2013,A,White,93,93,Hispanic or Latino,us,cvd_stroke,total,71,666,nvss
2013,A,White,93,93,Hispanic or Latino,us,lri,total,6,666,nvss
2013,A,White,93,93,Hispanic or Latino,us,ncd_lri,total,1904,666,nvss
2013,A,White,93,93,Hispanic or Latino,us,neo_lung,total,21,666,nvss
2013,A,White,93,93,Hispanic or Latino,us,resp_copd,total,93,666,nvss
2013,A,White,93,93,Hispanic or Latino,us,t2_dm,total,25,666,nvss
2013,A,White,93,93,Not Hispanic or Latino,us,all-cause,overall,45778,666,nvss
2013,A,White,93,93,Not Hispanic or Latino,us,cvd_ihd,total,7990,666,nvss
2013,A,White,93,93,Not Hispanic or Latino,us,cvd_stroke,total,1153,666,nvss
2013,A,White,93,93,Not Hispanic or Latino,us,lri,total,165,666,nvss
2013,A,White,93,93,Not Hispanic or Latino,us,ncd_lri,total,42430,666,nvss
2013,A,White,93,93,Not Hispanic or Latino,us,neo_lung,total,645,666,nvss
2013,A,White,93,93,Not Hispanic or Latino,us,resp_copd,total,1858,666,nvss
2013,A,White,93,93,Not Hispanic or Latino,us,t2_dm,total,226,666,nvss
2013,A,White,94,94,Hispanic or Latino,us,all-cause,overall,1515,666,nvss
2013,A,White,94,94,Hispanic or Latino,us,cvd_ihd,total,283,666,nvss
2013,A,White,94,94,Hispanic or Latino,us,cvd_stroke,total,38,666,nvss
2013,A,White,94,94,Hispanic or Latino,us,lri,total,4,666,nvss
2013,A,White,94,94,Hispanic or Latino,us,ncd_lri,total,1411,666,nvss
2013,A,White,94,94,Hispanic or Latino,us,neo_lung,total,15,666,nvss
2013,A,White,94,94,Hispanic or Latino,us,resp_copd,total,61,666,nvss
2013,A,White,94,94,Hispanic or Latino,us,t2_dm,total,17,666,nvss
2013,A,White,94,94,Not Hispanic or Latino,us,all-cause,overall,37084,666,nvss
2013,A,White,94,94,Not Hispanic or Latino,us,cvd_ihd,total,6492,666,nvss
2013,A,White,94,94,Not Hispanic or Latino,us,cvd_stroke,total,897,666,nvss
2013,A,White,94,94,Not Hispanic or Latino,us,lri,total,164,666,nvss
2013,A,White,94,94,Not Hispanic or Latino,us,ncd_lri,total,34389,666,nvss
2013,A,White,94,94,Not Hispanic or Latino,us,neo_lung,total,474,666,nvss
2013,A,White,94,94,Not Hispanic or Latino,us,resp_copd,total,1430,666,nvss
2013,A,White,94,94,Not Hispanic or Latino,us,t2_dm,total,188,666,nvss
2013,A,White,95,95,Hispanic or Latino,us,all-cause,overall,1277,666,nvss
2013,A,White,95,95,Hispanic or Latino,us,cvd_ihd,total,264,666,nvss
2013,A,White,95,95,Hispanic or Latino,us,cvd_stroke,total,46,666,nvss
2013,A,White,95,95,Hispanic or Latino,us,lri,total,8,666,nvss
2013,A,White,95,95,Hispanic or Latino,us,ncd_lri,total,1203,666,nvss
2013,A,White,95,95,Hispanic or Latino,us,neo_lung,total,13,666,nvss
2013,A,White,95,95,Hispanic or Latino,us,resp_copd,total,52,666,nvss
2013,A,White,95,95,Hispanic or Latino,us,t2_dm,total,14,666,nvss
2013,A,White,95,95,Not Hispanic or Latino,us,all-cause,overall,31703,666,nvss
2013,A,White,95,95,Not Hispanic or Latino,us,cvd_ihd,total,5429,666,nvss
2013,A,White,95,95,Not Hispanic or Latino,us,cvd_stroke,total,863,666,nvss
2013,A,White,95,95,Not Hispanic or Latino,us,lri,total,120,666,nvss
2013,A,White,95,95,Not Hispanic or Latino,us,ncd_lri,total,29268,666,nvss
2013,A,White,95,95,Not Hispanic or Latino,us,neo_lung,total,316,666,nvss
2013,A,White,95,95,Not Hispanic or Latino,us,resp_copd,total,1252,666,nvss
2013,A,White,95,95,Not Hispanic or Latino,us,t2_dm,total,145,666,nvss
2013,A,White,96,96,Hispanic or Latino,us,all-cause,overall,1031,666,nvss
2013,A,White,96,96,Hispanic or Latino,us,cvd_ihd,total,214,666,nvss
2013,A,White,96,96,Hispanic or Latino,us,cvd_stroke,total,31,666,nvss
2013,A,White,96,96,Hispanic or Latino,us,lri,total,4,666,nvss
2013,A,White,96,96,Hispanic or Latino,us,ncd_lri,total,959,666,nvss
2013,A,White,96,96,Hispanic or Latino,us,neo_lung,total,10,666,nvss
2013,A,White,96,96,Hispanic or Latino,us,resp_copd,total,39,666,nvss
2013,A,White,96,96,Hispanic or Latino,us,t2_dm,total,10,666,nvss
2013,A,White,96,96,Not Hispanic or Latino,us,all-cause,overall,24882,666,nvss
2013,A,White,96,96,Not Hispanic or Latino,us,cvd_ihd,total,4561,666,nvss
2013,A,White,96,96,Not Hispanic or Latino,us,cvd_stroke,total,620,666,nvss
2013,A,White,96,96,Not Hispanic or Latino,us,lri,total,106,666,nvss
2013,A,White,96,96,Not Hispanic or Latino,us,ncd_lri,total,23045,666,nvss
2013,A,White,96,96,Not Hispanic or Latino,us,neo_lung,total,201,666,nvss
2013,A,White,96,96,Not Hispanic or Latino,us,resp_copd,total,865,666,nvss
2013,A,White,96,96,Not Hispanic or Latino,us,t2_dm,total,119,666,nvss
2013,A,White,97,97,Hispanic or Latino,us,all-cause,overall,851,666,nvss
2013,A,White,97,97,Hispanic or Latino,us,cvd_ihd,total,181,666,nvss
2013,A,White,97,97,Hispanic or Latino,us,cvd_stroke,total,25,666,nvss
2013,A,White,97,97,Hispanic or Latino,us,lri,total,3,666,nvss
2013,A,White,97,97,Hispanic or Latino,us,ncd_lri,total,802,666,nvss
2013,A,White,97,97,Hispanic or Latino,us,neo_lung,total,5,666,nvss
2013,A,White,97,97,Hispanic or Latino,us,resp_copd,total,37,666,nvss
2013,A,White,97,97,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2013,A,White,97,97,Not Hispanic or Latino,us,all-cause,overall,19620,666,nvss
2013,A,White,97,97,Not Hispanic or Latino,us,cvd_ihd,total,3454,666,nvss
2013,A,White,97,97,Not Hispanic or Latino,us,cvd_stroke,total,502,666,nvss
2013,A,White,97,97,Not Hispanic or Latino,us,lri,total,88,666,nvss
2013,A,White,97,97,Not Hispanic or Latino,us,ncd_lri,total,18113,666,nvss
2013,A,White,97,97,Not Hispanic or Latino,us,neo_lung,total,168,666,nvss
2013,A,White,97,97,Not Hispanic or Latino,us,resp_copd,total,636,666,nvss
2013,A,White,97,97,Not Hispanic or Latino,us,t2_dm,total,76,666,nvss
2013,A,White,98,98,Hispanic or Latino,us,all-cause,overall,693,666,nvss
2013,A,White,98,98,Hispanic or Latino,us,cvd_ihd,total,115,666,nvss
2013,A,White,98,98,Hispanic or Latino,us,cvd_stroke,total,18,666,nvss
2013,A,White,98,98,Hispanic or Latino,us,lri,total,4,666,nvss
2013,A,White,98,98,Hispanic or Latino,us,ncd_lri,total,642,666,nvss
2013,A,White,98,98,Hispanic or Latino,us,neo_lung,total,7,666,nvss
2013,A,White,98,98,Hispanic or Latino,us,resp_copd,total,29,666,nvss
2013,A,White,98,98,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2013,A,White,98,98,Not Hispanic or Latino,us,all-cause,overall,15115,666,nvss
2013,A,White,98,98,Not Hispanic or Latino,us,cvd_ihd,total,2644,666,nvss
2013,A,White,98,98,Not Hispanic or Latino,us,cvd_stroke,total,362,666,nvss
2013,A,White,98,98,Not Hispanic or Latino,us,lri,total,67,666,nvss
2013,A,White,98,98,Not Hispanic or Latino,us,ncd_lri,total,13867,666,nvss
2013,A,White,98,98,Not Hispanic or Latino,us,neo_lung,total,113,666,nvss
2013,A,White,98,98,Not Hispanic or Latino,us,resp_copd,total,496,666,nvss
2013,A,White,98,98,Not Hispanic or Latino,us,t2_dm,total,52,666,nvss
2013,A,White,99,99,Hispanic or Latino,us,all-cause,overall,501,666,nvss
2013,A,White,99,99,Hispanic or Latino,us,cvd_ihd,total,127,666,nvss
2013,A,White,99,99,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2013,A,White,99,99,Hispanic or Latino,us,lri,total,2,666,nvss
2013,A,White,99,99,Hispanic or Latino,us,ncd_lri,total,474,666,nvss
2013,A,White,99,99,Hispanic or Latino,us,neo_lung,total,6,666,nvss
2013,A,White,99,99,Hispanic or Latino,us,resp_copd,total,17,666,nvss
2013,A,White,99,99,Hispanic or Latino,us,t2_dm,total,6,666,nvss
2013,A,White,99,99,Not Hispanic or Latino,us,all-cause,overall,10720,666,nvss
2013,A,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,1896,666,nvss
2013,A,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,226,666,nvss
2013,A,White,99,99,Not Hispanic or Latino,us,lri,total,49,666,nvss
2013,A,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,9817,666,nvss
2013,A,White,99,99,Not Hispanic or Latino,us,neo_lung,total,59,666,nvss
2013,A,White,99,99,Not Hispanic or Latino,us,resp_copd,total,302,666,nvss
2013,A,White,99,99,Not Hispanic or Latino,us,t2_dm,total,29,666,nvss
2013,A,White,100,100,Hispanic or Latino,us,all-cause,overall,345,666,nvss
2013,A,White,100,100,Hispanic or Latino,us,cvd_ihd,total,79,666,nvss
2013,A,White,100,100,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss
2013,A,White,100,100,Hispanic or Latino,us,lri,total,3,666,nvss
2013,A,White,100,100,Hispanic or Latino,us,ncd_lri,total,320,666,nvss
2013,A,White,100,100,Hispanic or Latino,us,neo_lung,total,1,666,nvss
2013,A,White,100,100,Hispanic or Latino,us,resp_copd,total,6,666,nvss
2013,A,White,100,100,Not Hispanic or Latino,us,all-cause,overall,7589,666,nvss
2013,A,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,1448,666,nvss
2013,A,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,189,666,nvss
2013,A,White,100,100,Not Hispanic or Latino,us,lri,total,37,666,nvss
2013,A,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,6882,666,nvss
2013,A,White,100,100,Not Hispanic or Latino,us,neo_lung,total,25,666,nvss
2013,A,White,100,100,Not Hispanic or Latino,us,resp_copd,total,211,666,nvss
2013,A,White,100,100,Not Hispanic or Latino,us,t2_dm,total,23,666,nvss
2013,A,White,101,101,Hispanic or Latino,us,all-cause,overall,256,666,nvss
2013,A,White,101,101,Hispanic or Latino,us,cvd_ihd,total,60,666,nvss
2013,A,White,101,101,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss
2013,A,White,101,101,Hispanic or Latino,us,ncd_lri,total,243,666,nvss
2013,A,White,101,101,Hispanic or Latino,us,neo_lung,total,2,666,nvss
2013,A,White,101,101,Hispanic or Latino,us,resp_copd,total,12,666,nvss
2013,A,White,101,101,Hispanic or Latino,us,t2_dm,total,2,666,nvss
2013,A,White,101,101,Not Hispanic or Latino,us,all-cause,overall,5062,666,nvss
2013,A,White,101,101,Not Hispanic or Latino,us,cvd_ihd,total,955,666,nvss
2013,A,White,101,101,Not Hispanic or Latino,us,cvd_stroke,total,122,666,nvss
2013,A,White,101,101,Not Hispanic or Latino,us,lri,total,28,666,nvss
2013,A,White,101,101,Not Hispanic or Latino,us,ncd_lri,total,4554,666,nvss
2013,A,White,101,101,Not Hispanic or Latino,us,neo_lung,total,20,666,nvss
