Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2013,A,All,55,55,All Origins,us,resp_copd,total,70.2027883396705,1,nvss
2013,A,All,55,55,All Origins,us,t2_dm,total,16.1657458563536,1,nvss
2013,A,All,56,56,All Origins,us,all-cause,overall,1787.27866431472,1,nvss
2013,A,All,56,56,All Origins,us,cvd_ihd,total,203.721986674743,1,nvss
2013,A,All,56,56,All Origins,us,cvd_stroke,total,49.8561151079137,1,nvss
2013,A,All,56,56,All Origins,us,lri,total,2.38235294117647,1,nvss
2013,A,All,56,56,All Origins,us,ncd_lri,total,1524.4851900649,1,nvss
2013,A,All,56,56,All Origins,us,neo_lung,total,142.709030100334,1,nvss
2013,A,All,56,56,All Origins,us,resp_copd,total,78.2142857142857,1,nvss
2013,A,All,56,56,All Origins,us,t2_dm,total,20.9690721649485,1,nvss
2013,A,All,57,57,All Origins,us,all-cause,overall,1885.80365024454,1,nvss
2013,A,All,57,57,All Origins,us,cvd_ihd,total,238.536897152818,1,nvss
2013,A,All,57,57,All Origins,us,cvd_stroke,total,32.904,1,nvss
2013,A,All,57,57,All Origins,us,lri,total,7.27272727272727,1,nvss
2013,A,All,57,57,All Origins,us,ncd_lri,total,1659.6619744657,1,nvss
2013,A,All,57,57,All Origins,us,neo_lung,total,138.336322869955,1,nvss
2013,A,All,57,57,All Origins,us,resp_copd,total,101.94506612411,1,nvss
2013,A,All,57,57,All Origins,us,t2_dm,total,22.6502463054187,1,nvss
2013,A,All,58,58,All Origins,us,all-cause,overall,1942.2687995216,1,nvss
2013,A,All,58,58,All Origins,us,cvd_ihd,total,244.810955961332,1,nvss
2013,A,All,58,58,All Origins,us,cvd_stroke,total,41.0580357142857,1,nvss
2013,A,All,58,58,All Origins,us,lri,total,8.47887323943662,1,nvss
2013,A,All,58,58,All Origins,us,ncd_lri,total,1667.87576339208,1,nvss
2013,A,All,58,58,All Origins,us,neo_lung,total,143.05164701098,1,nvss
2013,A,All,58,58,All Origins,us,resp_copd,total,99.6,1,nvss
2013,A,All,58,58,All Origins,us,t2_dm,total,17,1,nvss
2013,A,All,59,59,All Origins,us,all-cause,overall,2000.12940702192,1,nvss
2013,A,All,59,59,All Origins,us,cvd_ihd,total,255.555555555556,1,nvss
2013,A,All,59,59,All Origins,us,cvd_stroke,total,41.4285714285714,1,nvss
2013,A,All,59,59,All Origins,us,lri,total,7.3125,1,nvss
2013,A,All,59,59,All Origins,us,ncd_lri,total,1739.81024989411,1,nvss
2013,A,All,59,59,All Origins,us,neo_lung,total,144.762033115133,1,nvss
2013,A,All,59,59,All Origins,us,resp_copd,total,94.0578291814947,1,nvss
2013,A,All,59,59,All Origins,us,t2_dm,total,18.4661354581673,1,nvss
2013,A,All,60,60,All Origins,us,all-cause,overall,2275.65142194256,1,nvss
2013,A,All,60,60,All Origins,us,cvd_ihd,total,300.235090324177,1,nvss
2013,A,All,60,60,All Origins,us,cvd_stroke,total,58.9820359281437,1,nvss
2013,A,All,60,60,All Origins,us,lri,total,7.82352941176471,1,nvss
2013,A,All,60,60,All Origins,us,ncd_lri,total,1999.85957873621,1,nvss
2013,A,All,60,60,All Origins,us,neo_lung,total,193.635440180587,1,nvss
2013,A,All,60,60,All Origins,us,resp_copd,total,122.605263157895,1,nvss
2013,A,All,60,60,All Origins,us,t2_dm,total,22.9962546816479,1,nvss
2013,A,All,61,61,All Origins,us,all-cause,overall,2252.28175377349,1,nvss
2013,A,All,61,61,All Origins,us,cvd_ihd,total,326.0625,1,nvss
2013,A,All,61,61,All Origins,us,cvd_stroke,total,52.8167938931298,1,nvss
2013,A,All,61,61,All Origins,us,lri,total,9.05882352941176,1,nvss
2013,A,All,61,61,All Origins,us,ncd_lri,total,2030.73443711165,1,nvss
2013,A,All,61,61,All Origins,us,neo_lung,total,186.736725663717,1,nvss
2013,A,All,61,61,All Origins,us,resp_copd,total,106.272151898734,1,nvss
2013,A,All,61,61,All Origins,us,t2_dm,total,26.2966666666667,1,nvss
2013,A,All,62,62,All Origins,us,all-cause,overall,2452.06925820728,1,nvss
2013,A,All,62,62,All Origins,us,cvd_ihd,total,336.698811392689,1,nvss
2013,A,All,62,62,All Origins,us,cvd_stroke,total,51.3243243243243,1,nvss
2013,A,All,62,62,All Origins,us,lri,total,8.77777777777778,1,nvss
2013,A,All,62,62,All Origins,us,ncd_lri,total,2226.17992340551,1,nvss
2013,A,All,62,62,All Origins,us,neo_lung,total,202.251521298174,1,nvss
2013,A,All,62,62,All Origins,us,resp_copd,total,126.795469686875,1,nvss
2013,A,All,62,62,All Origins,us,t2_dm,total,32.1519434628975,1,nvss
2013,A,All,63,63,All Origins,us,all-cause,overall,2587.75880784613,1,nvss
2013,A,All,63,63,All Origins,us,cvd_ihd,total,360.328290468986,1,nvss
2013,A,All,63,63,All Origins,us,cvd_stroke,total,59.6034782608696,1,nvss
2013,A,All,63,63,All Origins,us,lri,total,7.75,1,nvss
2013,A,All,63,63,All Origins,us,ncd_lri,total,2348.7485252809,1,nvss
2013,A,All,63,63,All Origins,us,neo_lung,total,207.998700454841,1,nvss
2013,A,All,63,63,All Origins,us,resp_copd,total,155.473587223587,1,nvss
2013,A,All,63,63,All Origins,us,t2_dm,total,34.4097859327217,1,nvss
2013,A,All,64,64,All Origins,us,all-cause,overall,2818.93802435724,1,nvss
2013,A,All,64,64,All Origins,us,cvd_ihd,total,473.292633292633,1,nvss
2013,A,All,64,64,All Origins,us,cvd_stroke,total,73.3649754500818,1,nvss
2013,A,All,64,64,All Origins,us,lri,total,8.61538461538462,1,nvss
2013,A,All,64,64,All Origins,us,ncd_lri,total,2566.99510177064,1,nvss
2013,A,All,64,64,All Origins,us,neo_lung,total,268.816326530612,1,nvss
2013,A,All,64,64,All Origins,us,resp_copd,total,190.03051391863,1,nvss
2013,A,All,64,64,All Origins,us,t2_dm,total,26.343023255814,1,nvss
2013,A,All,65,65,All Origins,us,all-cause,overall,3082.82180828443,1,nvss
2013,A,All,65,65,All Origins,us,cvd_ihd,total,468.422226351979,1,nvss
2013,A,All,65,65,All Origins,us,cvd_stroke,total,55.7692307692308,1,nvss
2013,A,All,65,65,All Origins,us,lri,total,3.6,1,nvss
2013,A,All,65,65,All Origins,us,ncd_lri,total,2801.64285714286,1,nvss
2013,A,All,65,65,All Origins,us,neo_lung,total,264.285945072698,1,nvss
2013,A,All,65,65,All Origins,us,resp_copd,total,198.124067164179,1,nvss
2013,A,All,65,65,All Origins,us,t2_dm,total,35.2325581395349,1,nvss
2013,A,All,66,66,All Origins,us,all-cause,overall,3513.72758943428,1,nvss
2013,A,All,66,66,All Origins,us,cvd_ihd,total,531.313897335003,1,nvss
2013,A,All,66,66,All Origins,us,cvd_stroke,total,71.7179104477612,1,nvss
2013,A,All,66,66,All Origins,us,lri,total,9.58139534883721,1,nvss
2013,A,All,66,66,All Origins,us,ncd_lri,total,3220.02939677145,1,nvss
2013,A,All,66,66,All Origins,us,neo_lung,total,350.257688723206,1,nvss
2013,A,All,66,66,All Origins,us,resp_copd,total,222.3,1,nvss
2013,A,All,66,66,All Origins,us,t2_dm,total,44.0051813471503,1,nvss
2013,A,All,67,67,All Origins,us,all-cause,overall,3338.22925193095,1,nvss
2013,A,All,67,67,All Origins,us,cvd_ihd,total,518.712933753943,1,nvss
2013,A,All,67,67,All Origins,us,cvd_stroke,total,55.906510851419,1,nvss
2013,A,All,67,67,All Origins,us,lri,total,15.6951219512195,1,nvss
2013,A,All,67,67,All Origins,us,ncd_lri,total,3063.93230051641,1,nvss
2013,A,All,67,67,All Origins,us,neo_lung,total,349.027717976319,1,nvss
2013,A,All,67,67,All Origins,us,resp_copd,total,267.437185929648,1,nvss
2013,A,All,67,67,All Origins,us,t2_dm,total,42.4739726027397,1,nvss
2013,A,All,68,68,All Origins,us,all-cause,overall,3706.42337532081,1,nvss
2013,A,All,68,68,All Origins,us,cvd_ihd,total,567.941614906832,1,nvss
2013,A,All,68,68,All Origins,us,cvd_stroke,total,60.6132075471698,1,nvss
2013,A,All,68,68,All Origins,us,lri,total,5.89108910891089,1,nvss
2013,A,All,68,68,All Origins,us,ncd_lri,total,3398.97580568041,1,nvss
2013,A,All,68,68,All Origins,us,neo_lung,total,388.533880903491,1,nvss
2013,A,All,68,68,All Origins,us,resp_copd,total,307.353858144973,1,nvss
2013,A,All,68,68,All Origins,us,t2_dm,total,48.6490765171504,1,nvss
2013,A,All,69,69,All Origins,us,all-cause,overall,4017.01860326573,1,nvss
2013,A,All,69,69,All Origins,us,cvd_ihd,total,617.168440709617,1,nvss
2013,A,All,69,69,All Origins,us,cvd_stroke,total,71.2041095890411,1,nvss
2013,A,All,69,69,All Origins,us,lri,total,12.5,1,nvss
2013,A,All,69,69,All Origins,us,ncd_lri,total,3727.63165568321,1,nvss
2013,A,All,69,69,All Origins,us,neo_lung,total,393.083607327384,1,nvss
2013,A,All,69,69,All Origins,us,resp_copd,total,321.594137931035,1,nvss
2013,A,All,69,69,All Origins,us,t2_dm,total,62.578125,1,nvss
2013,A,All,70,70,All Origins,us,all-cause,overall,4217.02342685917,1,nvss
2013,A,All,70,70,All Origins,us,cvd_ihd,total,601.413787054903,1,nvss
2013,A,All,70,70,All Origins,us,cvd_stroke,total,99.3591293833132,1,nvss
2013,A,All,70,70,All Origins,us,lri,total,14.2641509433962,1,nvss
2013,A,All,70,70,All Origins,us,ncd_lri,total,3913.28186580858,1,nvss
2013,A,All,70,70,All Origins,us,neo_lung,total,431.716761737604,1,nvss
2013,A,All,70,70,All Origins,us,resp_copd,total,373.843131462334,1,nvss
2013,A,All,70,70,All Origins,us,t2_dm,total,52.9164677804296,1,nvss
2013,A,All,71,71,All Origins,us,all-cause,overall,4482.38182559087,1,nvss
2013,A,All,71,71,All Origins,us,cvd_ihd,total,709.476776917664,1,nvss
2013,A,All,71,71,All Origins,us,cvd_stroke,total,110.717632552404,1,nvss
2013,A,All,71,71,All Origins,us,lri,total,12.9555555555556,1,nvss
2013,A,All,71,71,All Origins,us,ncd_lri,total,4154.74379263302,1,nvss
2013,A,All,71,71,All Origins,us,neo_lung,total,490.405411499436,1,nvss
2013,A,All,71,71,All Origins,us,resp_copd,total,378.630722891566,1,nvss
2013,A,All,71,71,All Origins,us,t2_dm,total,56.5141388174807,1,nvss
2013,A,All,72,72,All Origins,us,all-cause,overall,4641.69214272795,1,nvss
2013,A,All,72,72,All Origins,us,cvd_ihd,total,658.832696158748,1,nvss
2013,A,All,72,72,All Origins,us,cvd_stroke,total,109.924882629108,1,nvss
2013,A,All,72,72,All Origins,us,lri,total,6.42857142857143,1,nvss
2013,A,All,72,72,All Origins,us,ncd_lri,total,4313.65678036376,1,nvss
2013,A,All,72,72,All Origins,us,neo_lung,total,466.950456950457,1,nvss
2013,A,All,72,72,All Origins,us,resp_copd,total,434.971644612476,1,nvss
2013,A,All,72,72,All Origins,us,t2_dm,total,60.0666666666667,1,nvss
2013,A,All,73,73,All Origins,us,all-cause,overall,4892.49721547185,1,nvss
2013,A,All,73,73,All Origins,us,cvd_ihd,total,728.873465029365,1,nvss
2013,A,All,73,73,All Origins,us,cvd_stroke,total,116.442857142857,1,nvss
2013,A,All,73,73,All Origins,us,lri,total,9.1685393258427,1,nvss
2013,A,All,73,73,All Origins,us,ncd_lri,total,4560.10498297573,1,nvss
2013,A,All,73,73,All Origins,us,neo_lung,total,453.563495895703,1,nvss
2013,A,All,73,73,All Origins,us,resp_copd,total,445.381172393878,1,nvss
2013,A,All,73,73,All Origins,us,t2_dm,total,69.9774266365689,1,nvss
2013,A,All,74,74,All Origins,us,all-cause,overall,5323.21099987939,1,nvss
2013,A,All,74,74,All Origins,us,cvd_ihd,total,826.653246099648,1,nvss
2013,A,All,74,74,All Origins,us,cvd_stroke,total,128.821857923497,1,nvss
2013,A,All,74,74,All Origins,us,lri,total,9.73493975903614,1,nvss
2013,A,All,74,74,All Origins,us,ncd_lri,total,4968.80470200041,1,nvss
2013,A,All,74,74,All Origins,us,neo_lung,total,478.379022646007,1,nvss
2013,A,All,74,74,All Origins,us,resp_copd,total,468.485247780006,1,nvss
2013,A,All,74,74,All Origins,us,t2_dm,total,70.8719806763285,1,nvss
2013,A,All,75,75,All Origins,us,all-cause,overall,5798.25455055261,1,nvss
2013,A,All,75,75,All Origins,us,cvd_ihd,total,872.426701147568,1,nvss
2013,A,All,75,75,All Origins,us,cvd_stroke,total,152.464831804281,1,nvss
2013,A,All,75,75,All Origins,us,lri,total,16.0416666666667,1,nvss
2013,A,All,75,75,All Origins,us,ncd_lri,total,5410.18103749563,1,nvss
2013,A,All,75,75,All Origins,us,neo_lung,total,502.708922476841,1,nvss
2013,A,All,75,75,All Origins,us,resp_copd,total,499.919701986755,1,nvss
2013,A,All,75,75,All Origins,us,t2_dm,total,76.8512035010941,1,nvss
2013,A,All,76,76,All Origins,us,all-cause,overall,6160.73060853769,1,nvss
2013,A,All,76,76,All Origins,us,cvd_ihd,total,934.382823419786,1,nvss
2013,A,All,76,76,All Origins,us,cvd_stroke,total,161.262955854127,1,nvss
2013,A,All,76,76,All Origins,us,lri,total,14.2417582417582,1,nvss
2013,A,All,76,76,All Origins,us,ncd_lri,total,5747.70057688579,1,nvss
2013,A,All,76,76,All Origins,us,neo_lung,total,542.117303480166,1,nvss
2013,A,All,76,76,All Origins,us,resp_copd,total,517.830022075055,1,nvss
2013,A,All,76,76,All Origins,us,t2_dm,total,86.1271929824561,1,nvss
2013,A,All,77,77,All Origins,us,all-cause,overall,6836.55445736018,1,nvss
2013,A,All,77,77,All Origins,us,cvd_ihd,total,1028.82459443801,1,nvss
2013,A,All,77,77,All Origins,us,cvd_stroke,total,177.860696517413,1,nvss
2013,A,All,77,77,All Origins,us,lri,total,23.5714285714286,1,nvss
2013,A,All,77,77,All Origins,us,ncd_lri,total,6370.95249248008,1,nvss
2013,A,All,77,77,All Origins,us,neo_lung,total,543.700396825397,1,nvss
2013,A,All,77,77,All Origins,us,resp_copd,total,614.206896551724,1,nvss
2013,A,All,77,77,All Origins,us,t2_dm,total,102.197125256674,1,nvss
2013,A,All,78,78,All Origins,us,all-cause,overall,7381.02299883576,1,nvss
2013,A,All,78,78,All Origins,us,cvd_ihd,total,1085.05652054039,1,nvss
2013,A,All,78,78,All Origins,us,cvd_stroke,total,226.651840490798,1,nvss
2013,A,All,78,78,All Origins,us,lri,total,17.3504273504274,1,nvss
2013,A,All,78,78,All Origins,us,ncd_lri,total,6870.4586739922,1,nvss
2013,A,All,78,78,All Origins,us,neo_lung,total,548.57791225416,1,nvss
2013,A,All,78,78,All Origins,us,resp_copd,total,648.724743777452,1,nvss
2013,A,All,78,78,All Origins,us,t2_dm,total,99.7223264540338,1,nvss
2013,A,All,79,79,All Origins,us,all-cause,overall,7527.51793488258,1,nvss
2013,A,All,79,79,All Origins,us,cvd_ihd,total,1181.47773783186,1,nvss
2013,A,All,79,79,All Origins,us,cvd_stroke,total,188.262015503876,1,nvss
2013,A,All,79,79,All Origins,us,lri,total,23.2835820895522,1,nvss
2013,A,All,79,79,All Origins,us,ncd_lri,total,7059.1610701551,1,nvss
2013,A,All,79,79,All Origins,us,neo_lung,total,530.176565008026,1,nvss
2013,A,All,79,79,All Origins,us,resp_copd,total,620.389227642276,1,nvss
2013,A,All,79,79,All Origins,us,t2_dm,total,95.1876379690949,1,nvss
2013,A,All,80,80,All Origins,us,all-cause,overall,8308.64659450139,1,nvss
2013,A,All,80,80,All Origins,us,cvd_ihd,total,1245.04962425499,1,nvss
2013,A,All,80,80,All Origins,us,cvd_stroke,total,216.416247304098,1,nvss
2013,A,All,80,80,All Origins,us,lri,total,29.8561151079137,1,nvss
2013,A,All,80,80,All Origins,us,ncd_lri,total,7820.17941519989,1,nvss
2013,A,All,80,80,All Origins,us,neo_lung,total,507.467769058296,1,nvss
2013,A,All,80,80,All Origins,us,resp_copd,total,671.776687410244,1,nvss
2013,A,All,80,80,All Origins,us,t2_dm,total,120.509505703422,1,nvss
2013,A,All,81,81,All Origins,us,all-cause,overall,8843.51666576043,1,nvss
2013,A,All,81,81,All Origins,us,cvd_ihd,total,1426.16380768302,1,nvss
2013,A,All,81,81,All Origins,us,cvd_stroke,total,268.998697068404,1,nvss
2013,A,All,81,81,All Origins,us,lri,total,22.5165562913907,1,nvss
2013,A,All,81,81,All Origins,us,ncd_lri,total,8298.12390854001,1,nvss
2013,A,All,81,81,All Origins,us,neo_lung,total,513.254237288136,1,nvss
2013,A,All,81,81,All Origins,us,resp_copd,total,669.917873249466,1,nvss
2013,A,All,81,81,All Origins,us,t2_dm,total,132.042857142857,1,nvss
2013,A,All,82,82,All Origins,us,all-cause,overall,9545.82833039707,1,nvss
2013,A,All,82,82,All Origins,us,cvd_ihd,total,1525.48830703816,1,nvss
2013,A,All,82,82,All Origins,us,cvd_stroke,total,250.545454545455,1,nvss
2013,A,All,82,82,All Origins,us,lri,total,31.4819277108434,1,nvss
2013,A,All,82,82,All Origins,us,ncd_lri,total,8945.00572069952,1,nvss
2013,A,All,82,82,All Origins,us,neo_lung,total,588.325013865779,1,nvss
2013,A,All,82,82,All Origins,us,resp_copd,total,683.072788353864,1,nvss
2013,A,All,82,82,All Origins,us,t2_dm,total,119.116022099448,1,nvss
2013,A,All,83,83,All Origins,us,all-cause,overall,10456.7900019617,1,nvss
2013,A,All,83,83,All Origins,us,cvd_ihd,total,1639.09144448014,1,nvss
2013,A,All,83,83,All Origins,us,cvd_stroke,total,293.275977653631,1,nvss
2013,A,All,83,83,All Origins,us,lri,total,38.8235294117647,1,nvss
2013,A,All,83,83,All Origins,us,ncd_lri,total,9730.55594430061,1,nvss
2013,A,All,83,83,All Origins,us,neo_lung,total,509.943396226415,1,nvss
2013,A,All,83,83,All Origins,us,resp_copd,total,771.254049051365,1,nvss
2013,A,All,83,83,All Origins,us,t2_dm,total,124.4,1,nvss
2013,A,All,84,84,All Origins,us,all-cause,overall,10714.6829532597,1,nvss
2013,A,All,84,84,All Origins,us,cvd_ihd,total,1740.61207158022,1,nvss
2013,A,All,84,84,All Origins,us,cvd_stroke,total,292.223820483314,1,nvss
2013,A,All,84,84,All Origins,us,lri,total,32.6065573770492,1,nvss
2013,A,All,84,84,All Origins,us,ncd_lri,total,9994.68433073685,1,nvss
2013,A,All,84,84,All Origins,us,neo_lung,total,471.207042712749,1,nvss
2013,A,All,84,84,All Origins,us,resp_copd,total,720.460718424102,1,nvss
2013,A,All,84,84,All Origins,us,t2_dm,total,119.499124343257,1,nvss
2013,A,All,85,85,All Origins,us,all-cause,overall,11514.4538009175,1,nvss
2013,A,All,85,85,All Origins,us,cvd_ihd,total,1940.79385796545,1,nvss
2013,A,All,85,85,All Origins,us,cvd_stroke,total,289.08265802269,1,nvss
2013,A,All,85,85,All Origins,us,lri,total,41.7156862745098,1,nvss
2013,A,All,85,85,All Origins,us,ncd_lri,total,10812.535918878,1,nvss
2013,A,All,85,85,All Origins,us,neo_lung,total,450.702898550725,1,nvss
2013,A,All,85,85,All Origins,us,resp_copd,total,811.375693160813,1,nvss
2013,A,All,85,85,All Origins,us,t2_dm,total,124.825771324864,1,nvss
2013,A,All,86,86,All Origins,us,all-cause,overall,11276.2647422303,1,nvss
2013,A,All,86,86,All Origins,us,cvd_ihd,total,1801.0780141844,1,nvss
2013,A,All,86,86,All Origins,us,cvd_stroke,total,320.652150823155,1,nvss
2013,A,All,86,86,All Origins,us,lri,total,39.1213389121339,1,nvss
2013,A,All,86,86,All Origins,us,ncd_lri,total,10527.0228977691,1,nvss
2013,A,All,86,86,All Origins,us,neo_lung,total,424.777473601877,1,nvss
2013,A,All,86,86,All Origins,us,resp_copd,total,718.264840182648,1,nvss
2013,A,All,86,86,All Origins,us,t2_dm,total,146.87323943662,1,nvss
2013,A,All,87,87,All Origins,us,all-cause,overall,11285.1664360335,1,nvss
2013,A,All,87,87,All Origins,us,cvd_ihd,total,1878.14469034778,1,nvss
2013,A,All,87,87,All Origins,us,cvd_stroke,total,321.43550998381,1,nvss
2013,A,All,87,87,All Origins,us,lri,total,40.6837606837607,1,nvss
2013,A,All,87,87,All Origins,us,ncd_lri,total,10521.1204929256,1,nvss
2013,A,All,87,87,All Origins,us,neo_lung,total,377.47744196233,1,nvss
2013,A,All,87,87,All Origins,us,resp_copd,total,740.540486337428,1,nvss
2013,A,All,87,87,All Origins,us,t2_dm,total,123.595744680851,1,nvss
2013,A,All,88,88,All Origins,us,all-cause,overall,11147.7315087741,1,nvss
2013,A,All,88,88,All Origins,us,cvd_ihd,total,1874.26785550142,1,nvss
2013,A,All,88,88,All Origins,us,cvd_stroke,total,285.88726042841,1,nvss
2013,A,All,88,88,All Origins,us,lri,total,41.1981981981982,1,nvss
2013,A,All,88,88,All Origins,us,ncd_lri,total,10386.1199908329,1,nvss
2013,A,All,88,88,All Origins,us,neo_lung,total,303.980198019802,1,nvss
2013,A,All,88,88,All Origins,us,resp_copd,total,648.023784072689,1,nvss
2013,A,All,88,88,All Origins,us,t2_dm,total,113.123456790123,1,nvss
2013,A,All,89,89,All Origins,us,all-cause,overall,10902.5549805951,1,nvss
2013,A,All,89,89,All Origins,us,cvd_ihd,total,1786.11212491769,1,nvss
2013,A,All,89,89,All Origins,us,cvd_stroke,total,272.331575864089,1,nvss
2013,A,All,89,89,All Origins,us,lri,total,45,1,nvss
2013,A,All,89,89,All Origins,us,ncd_lri,total,10219.1709180655,1,nvss
2013,A,All,89,89,All Origins,us,neo_lung,total,251.741856177013,1,nvss
2013,A,All,89,89,All Origins,us,resp_copd,total,612.437753329473,1,nvss
2013,A,All,89,89,All Origins,us,t2_dm,total,110.261640798226,1,nvss
2013,A,All,90,90,All Origins,us,all-cause,overall,10632.3247960222,1,nvss
2013,A,All,90,90,All Origins,us,cvd_ihd,total,1837.72363253185,1,nvss
2013,A,All,90,90,All Origins,us,cvd_stroke,total,274.282973621103,1,nvss
2013,A,All,90,90,All Origins,us,lri,total,36.8527918781726,1,nvss
2013,A,All,90,90,All Origins,us,ncd_lri,total,9920.9505751033,1,nvss
2013,A,All,90,90,All Origins,us,neo_lung,total,221.751449875725,1,nvss
2013,A,All,90,90,All Origins,us,resp_copd,total,569.996655518395,1,nvss
2013,A,All,90,90,All Origins,us,t2_dm,total,84.5731707317073,1,nvss
2013,A,All,91,91,All Origins,us,all-cause,overall,10297.250164582,1,nvss
2013,A,All,91,91,All Origins,us,cvd_ihd,total,1791.09185529507,1,nvss
2013,A,All,91,91,All Origins,us,cvd_stroke,total,280.176237623762,1,nvss
2013,A,All,91,91,All Origins,us,lri,total,40.7013574660634,1,nvss
2013,A,All,91,91,All Origins,us,ncd_lri,total,9624.89318551085,1,nvss
2013,A,All,91,91,All Origins,us,neo_lung,total,166.882411067194,1,nvss
2013,A,All,91,91,All Origins,us,resp_copd,total,508.860872808653,1,nvss
2013,A,All,91,91,All Origins,us,t2_dm,total,86.5773195876289,1,nvss
2013,A,All,92,92,All Origins,us,all-cause,overall,9656.3190168479,1,nvss
2013,A,All,92,92,All Origins,us,cvd_ihd,total,1686.12668975533,1,nvss
2013,A,All,92,92,All Origins,us,cvd_stroke,total,243.599718111346,1,nvss
2013,A,All,92,92,All Origins,us,lri,total,34.5639534883721,1,nvss
2013,A,All,92,92,All Origins,us,ncd_lri,total,9016.53870670133,1,nvss
2013,A,All,92,92,All Origins,us,neo_lung,total,151.492857142857,1,nvss
2013,A,All,92,92,All Origins,us,resp_copd,total,454.022556390977,1,nvss
2013,A,All,92,92,All Origins,us,t2_dm,total,80.42071197411,1,nvss
2013,A,All,93,93,All Origins,us,all-cause,overall,8841.91759992716,1,nvss
2013,A,All,93,93,All Origins,us,cvd_ihd,total,1570.80923899211,1,nvss
2013,A,All,93,93,All Origins,us,cvd_stroke,total,241.706586826347,1,nvss
2013,A,All,93,93,All Origins,us,lri,total,35.1741935483871,1,nvss
2013,A,All,93,93,All Origins,us,ncd_lri,total,8210.38952119309,1,nvss
2013,A,All,93,93,All Origins,us,neo_lung,total,115.998407643312,1,nvss
2013,A,All,93,93,All Origins,us,resp_copd,total,380.571428571429,1,nvss
2013,A,All,93,93,All Origins,us,t2_dm,total,82.4516129032258,1,nvss
2013,A,All,94,94,All Origins,us,all-cause,overall,7279.85080747086,1,nvss
2013,A,All,94,94,All Origins,us,cvd_ihd,total,1296.64930232558,1,nvss
2013,A,All,94,94,All Origins,us,cvd_stroke,total,173.748013620885,1,nvss
2013,A,All,94,94,All Origins,us,lri,total,25.62,1,nvss
2013,A,All,94,94,All Origins,us,ncd_lri,total,6818.93801965231,1,nvss
2013,A,All,94,94,All Origins,us,neo_lung,total,89.010989010989,1,nvss
2013,A,All,94,94,All Origins,us,resp_copd,total,290.849856321839,1,nvss
2013,A,All,94,94,All Origins,us,t2_dm,total,55.3069306930693,1,nvss
2013,A,All,95,95,All Origins,us,all-cause,overall,6359.1234205404,1,nvss
2013,A,All,95,95,All Origins,us,cvd_ihd,total,1103.51898734177,1,nvss
2013,A,All,95,95,All Origins,us,cvd_stroke,total,166.453681710214,1,nvss
2013,A,All,95,95,All Origins,us,lri,total,23.625,1,nvss
2013,A,All,95,95,All Origins,us,ncd_lri,total,5884.86819382002,1,nvss
2013,A,All,95,95,All Origins,us,neo_lung,total,70.3680981595092,1,nvss
2013,A,All,95,95,All Origins,us,resp_copd,total,263.494087837838,1,nvss
2013,A,All,95,95,All Origins,us,t2_dm,total,52.1707317073171,1,nvss
2013,A,All,96,96,All Origins,us,all-cause,overall,5337.54813853177,1,nvss
2013,A,All,96,96,All Origins,us,cvd_ihd,total,949.404788543298,1,nvss
2013,A,All,96,96,All Origins,us,cvd_stroke,total,132.64958677686,1,nvss
2013,A,All,96,96,All Origins,us,lri,total,15.8144329896907,1,nvss
2013,A,All,96,96,All Origins,us,ncd_lri,total,4945.72831926324,1,nvss
2013,A,All,96,96,All Origins,us,neo_lung,total,37.8702702702703,1,nvss
2013,A,All,96,96,All Origins,us,resp_copd,total,186.084643288996,1,nvss
2013,A,All,96,96,All Origins,us,t2_dm,total,34.3695652173913,1,nvss
2013,A,All,97,97,All Origins,us,all-cause,overall,4427.05954847278,1,nvss
2013,A,All,97,97,All Origins,us,cvd_ihd,total,824.266609145815,1,nvss
2013,A,All,97,97,All Origins,us,cvd_stroke,total,92.1666666666667,1,nvss
2013,A,All,97,97,All Origins,us,lri,total,17.5862068965517,1,nvss
2013,A,All,97,97,All Origins,us,ncd_lri,total,4106.6510545371,1,nvss
2013,A,All,97,97,All Origins,us,neo_lung,total,35.1533742331288,1,nvss
2013,A,All,97,97,All Origins,us,resp_copd,total,149.263843648208,1,nvss
2013,A,All,97,97,All Origins,us,t2_dm,total,21.4177215189873,1,nvss
2013,A,All,98,98,All Origins,us,all-cause,overall,3574.12345679012,1,nvss
2013,A,All,98,98,All Origins,us,cvd_ihd,total,634.695849056604,1,nvss
2013,A,All,98,98,All Origins,us,cvd_stroke,total,80.2162162162162,1,nvss
2013,A,All,98,98,All Origins,us,lri,total,17.6,1,nvss
2013,A,All,98,98,All Origins,us,ncd_lri,total,3290.06534239415,1,nvss
2013,A,All,98,98,All Origins,us,neo_lung,total,24.2586206896552,1,nvss
2013,A,All,98,98,All Origins,us,resp_copd,total,120.119284294235,1,nvss
2013,A,All,98,98,All Origins,us,t2_dm,total,22.6229508196721,1,nvss
2013,A,All,99,99,All Origins,us,all-cause,overall,2722.9457623876,1,nvss
2013,A,All,99,99,All Origins,us,cvd_ihd,total,528.051004636785,1,nvss
2013,A,All,99,99,All Origins,us,cvd_stroke,total,62.4155844155844,1,nvss
2013,A,All,99,99,All Origins,us,lri,total,9.75,1,nvss
2013,A,All,99,99,All Origins,us,ncd_lri,total,2534.4928125,1,nvss
