Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2013,4,M,All,65,69,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,4,M,All,65,69,All Origins,us,YLL,102.72358136,cvd_stroke,total,nvss
2013,4,M,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,cvd_stroke,total,nvss
2013,4,M,All,70,74,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,4,M,All,70,74,All Origins,us,YLL,63.86460036,cvd_stroke,total,nvss
2013,4,M,All,75,79,All Origins,us,age-adjusted Death,0.134522408583869,cvd_stroke,total,nvss
2013,4,M,All,75,79,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,4,M,All,75,79,All Origins,us,YLL,51.31054407,cvd_stroke,total,nvss
2013,4,M,All,80,84,All Origins,us,age-adjusted Death,0.269044817167738,cvd_stroke,total,nvss
2013,4,M,All,80,84,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2013,4,M,All,80,84,All Origins,us,YLL,79.43234862,cvd_stroke,total,nvss
2013,4,M,All,85,89,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2013,4,M,All,85,89,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,4,M,All,85,89,All Origins,us,YLL,39.960724976,cvd_stroke,total,nvss
2013,4,M,All,90,94,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_stroke,total,nvss
2013,4,M,All,90,94,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,4,M,All,90,94,All Origins,us,YLL,38.088624575,cvd_stroke,total,nvss
2013,5,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2013,5,F,All,100,104,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,5,F,All,100,104,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2013,5,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2013,5,F,All,50,54,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,5,F,All,50,54,All Origins,us,YLL,39.63473787,cvd_stroke,total,nvss
2013,5,F,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,cvd_stroke,total,nvss
2013,5,F,All,55,59,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2013,5,F,All,55,59,All Origins,us,YLL,69.8297619,cvd_stroke,total,nvss
2013,5,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2013,5,F,All,60,64,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,5,F,All,60,64,All Origins,us,YLL,30.25343822,cvd_stroke,total,nvss
2013,5,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2013,5,F,All,65,69,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,5,F,All,65,69,All Origins,us,YLL,25.68089534,cvd_stroke,total,nvss
2013,5,F,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2013,5,F,All,70,74,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,5,F,All,70,74,All Origins,us,YLL,21.28820012,cvd_stroke,total,nvss
2013,5,F,All,75,79,All Origins,us,age-adjusted Death,0.224204014306448,cvd_stroke,total,nvss
2013,5,F,All,75,79,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,5,F,All,75,79,All Origins,us,YLL,85.51757345,cvd_stroke,total,nvss
2013,5,F,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,cvd_stroke,total,nvss
2013,5,F,All,80,84,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,5,F,All,80,84,All Origins,us,YLL,66.19362385,cvd_stroke,total,nvss
2013,5,F,All,85,89,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_stroke,total,nvss
2013,5,F,All,85,89,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,5,F,All,85,89,All Origins,us,YLL,49.95090622,cvd_stroke,total,nvss
2013,5,F,All,90,94,All Origins,us,age-adjusted Death,0.124068499954569,cvd_stroke,total,nvss
2013,5,F,All,90,94,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2013,5,F,All,90,94,All Origins,us,YLL,60.94179932,cvd_stroke,total,nvss
2013,5,F,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_stroke,total,nvss
2013,5,F,All,95,99,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,5,F,All,95,99,All Origins,us,YLL,29.61179539,cvd_stroke,total,nvss
2013,5,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2013,5,M,All,40,44,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,5,M,All,40,44,All Origins,us,YLL,49.31739311,cvd_stroke,total,nvss
2013,5,M,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2013,5,M,All,65,69,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,5,M,All,65,69,All Origins,us,YLL,25.68089534,cvd_stroke,total,nvss
2013,5,M,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,cvd_stroke,total,nvss
2013,5,M,All,70,74,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,5,M,All,70,74,All Origins,us,YLL,21.28820012,cvd_stroke,total,nvss
2013,5,M,All,75,79,All Origins,us,age-adjusted Death,0.224204014306448,cvd_stroke,total,nvss
2013,5,M,All,75,79,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,5,M,All,75,79,All Origins,us,YLL,85.51757345,cvd_stroke,total,nvss
2013,5,M,All,80,84,All Origins,us,age-adjusted Death,0.224204014306448,cvd_stroke,total,nvss
2013,5,M,All,80,84,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,5,M,All,80,84,All Origins,us,YLL,66.19362385,cvd_stroke,total,nvss
2013,5,M,All,85,89,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2013,5,M,All,85,89,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,5,M,All,85,89,All Origins,us,YLL,29.970543732,cvd_stroke,total,nvss
2013,5,M,All,90,94,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2013,5,M,All,90,94,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2013,5,M,All,90,94,All Origins,us,YLL,15.23544983,cvd_stroke,total,nvss
2013,6,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2013,6,F,All,10,14,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,6,F,All,10,14,All Origins,us,YLL,79.04633476,cvd_stroke,total,nvss
2013,6,F,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2013,6,F,All,100,104,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,6,F,All,100,104,All Origins,us,YLL,17.767077234,cvd_stroke,total,nvss
2013,6,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2013,6,F,All,40,44,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,6,F,All,40,44,All Origins,us,YLL,49.31739311,cvd_stroke,total,nvss
2013,6,F,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,cvd_stroke,total,nvss
2013,6,F,All,60,64,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,6,F,All,60,64,All Origins,us,YLL,151.2671911,cvd_stroke,total,nvss
2013,6,F,All,65,69,All Origins,us,age-adjusted Death,0.462247076051957,cvd_stroke,total,nvss
2013,6,F,All,65,69,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2013,6,F,All,65,69,All Origins,us,YLL,179.76626738,cvd_stroke,total,nvss
2013,6,F,All,70,74,All Origins,us,age-adjusted Death,0.264141186315404,cvd_stroke,total,nvss
2013,6,F,All,70,74,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,6,F,All,70,74,All Origins,us,YLL,85.15280048,cvd_stroke,total,nvss
2013,6,F,All,75,79,All Origins,us,age-adjusted Death,0.627771240058055,cvd_stroke,total,nvss
2013,6,F,All,75,79,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2013,6,F,All,75,79,All Origins,us,YLL,239.44920566,cvd_stroke,total,nvss
2013,6,F,All,80,84,All Origins,us,age-adjusted Death,0.762293648641924,cvd_stroke,total,nvss
2013,6,F,All,80,84,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2013,6,F,All,80,84,All Origins,us,YLL,225.05832109,cvd_stroke,total,nvss
2013,6,F,All,85,89,All Origins,us,age-adjusted Death,0.496273999818274,cvd_stroke,total,nvss
2013,6,F,All,85,89,All Origins,us,Deaths,32,cvd_stroke,total,nvss
2013,6,F,All,85,89,All Origins,us,YLL,319.685799808,cvd_stroke,total,nvss
2013,6,F,All,90,94,All Origins,us,age-adjusted Death,0.217119874920495,cvd_stroke,total,nvss
2013,6,F,All,90,94,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2013,6,F,All,90,94,All Origins,us,YLL,106.64814881,cvd_stroke,total,nvss
2013,6,F,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_stroke,total,nvss
2013,6,F,All,95,99,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,6,F,All,95,99,All Origins,us,YLL,29.61179539,cvd_stroke,total,nvss
2013,6,M,All,10,14,All Origins,us,age-adjusted Death,0.436690334536655,cvd_stroke,total,nvss
2013,6,M,All,10,14,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,6,M,All,10,14,All Origins,us,YLL,237.13900428,cvd_stroke,total,nvss
2013,6,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2013,6,M,All,100,104,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,6,M,All,100,104,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2013,6,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2013,6,M,All,105,109,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,6,M,All,105,109,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2013,6,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2013,6,M,All,40,44,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,6,M,All,40,44,All Origins,us,YLL,49.31739311,cvd_stroke,total,nvss
2013,6,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2013,6,M,All,45,49,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,6,M,All,45,49,All Origins,us,YLL,44.43332057,cvd_stroke,total,nvss
2013,6,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,cvd_stroke,total,nvss
2013,6,M,All,50,54,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2013,6,M,All,50,54,All Origins,us,YLL,79.26947574,cvd_stroke,total,nvss
2013,6,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2013,6,M,All,55,59,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,6,M,All,55,59,All Origins,us,YLL,34.91488095,cvd_stroke,total,nvss
2013,6,M,All,60,64,All Origins,us,age-adjusted Death,0.348995932552211,cvd_stroke,total,nvss
2013,6,M,All,60,64,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,6,M,All,60,64,All Origins,us,YLL,121.01375288,cvd_stroke,total,nvss
2013,6,M,All,65,69,All Origins,us,age-adjusted Death,0.528282372630808,cvd_stroke,total,nvss
2013,6,M,All,65,69,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2013,6,M,All,65,69,All Origins,us,YLL,205.44716272,cvd_stroke,total,nvss
2013,6,M,All,70,74,All Origins,us,age-adjusted Death,0.396211779473106,cvd_stroke,total,nvss
2013,6,M,All,70,74,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2013,6,M,All,70,74,All Origins,us,YLL,127.72920072,cvd_stroke,total,nvss
2013,6,M,All,75,79,All Origins,us,age-adjusted Death,0.448408028612897,cvd_stroke,total,nvss
2013,6,M,All,75,79,All Origins,us,Deaths,10,cvd_stroke,total,nvss
2013,6,M,All,75,79,All Origins,us,YLL,171.0351469,cvd_stroke,total,nvss
2013,6,M,All,80,84,All Origins,us,age-adjusted Death,0.538089634335476,cvd_stroke,total,nvss
2013,6,M,All,80,84,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2013,6,M,All,80,84,All Origins,us,YLL,158.86469724,cvd_stroke,total,nvss
2013,6,M,All,85,89,All Origins,us,age-adjusted Death,0.217119874920495,cvd_stroke,total,nvss
2013,6,M,All,85,89,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2013,6,M,All,85,89,All Origins,us,YLL,139.862537416,cvd_stroke,total,nvss
2013,6,M,All,90,94,All Origins,us,age-adjusted Death,0.13957706244889,cvd_stroke,total,nvss
2013,6,M,All,90,94,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2013,6,M,All,90,94,All Origins,us,YLL,68.559524235,cvd_stroke,total,nvss
2013,6,M,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2013,6,M,All,95,99,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,6,M,All,95,99,All Origins,us,YLL,17.767077234,cvd_stroke,total,nvss
2013,7,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2013,7,F,All,45,49,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,7,F,All,45,49,All Origins,us,YLL,44.43332057,cvd_stroke,total,nvss
2013,7,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2013,7,F,All,50,54,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,7,F,All,50,54,All Origins,us,YLL,39.63473787,cvd_stroke,total,nvss
2013,7,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2013,7,F,All,60,64,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,7,F,All,60,64,All Origins,us,YLL,30.25343822,cvd_stroke,total,nvss
2013,7,F,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,cvd_stroke,total,nvss
2013,7,F,All,65,69,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,7,F,All,65,69,All Origins,us,YLL,77.04268602,cvd_stroke,total,nvss
2013,7,F,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,cvd_stroke,total,nvss
2013,7,F,All,70,74,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,7,F,All,70,74,All Origins,us,YLL,63.86460036,cvd_stroke,total,nvss
2013,7,F,All,75,79,All Origins,us,age-adjusted Death,0.224204014306448,cvd_stroke,total,nvss
2013,7,F,All,75,79,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,7,F,All,75,79,All Origins,us,YLL,85.51757345,cvd_stroke,total,nvss
2013,7,F,All,80,84,All Origins,us,age-adjusted Death,0.807134451503214,cvd_stroke,total,nvss
2013,7,F,All,80,84,All Origins,us,Deaths,18,cvd_stroke,total,nvss
2013,7,F,All,80,84,All Origins,us,YLL,238.29704586,cvd_stroke,total,nvss
2013,7,F,All,85,89,All Origins,us,age-adjusted Death,0.263645562403458,cvd_stroke,total,nvss
2013,7,F,All,85,89,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2013,7,F,All,85,89,All Origins,us,YLL,169.833081148,cvd_stroke,total,nvss
2013,7,F,All,90,94,All Origins,us,age-adjusted Death,0.387714062358027,cvd_stroke,total,nvss
2013,7,F,All,90,94,All Origins,us,Deaths,25,cvd_stroke,total,nvss
2013,7,F,All,90,94,All Origins,us,YLL,190.443122875,cvd_stroke,total,nvss
2013,7,F,All,95,99,All Origins,us,age-adjusted Death,0.124068499954569,cvd_stroke,total,nvss
2013,7,F,All,95,99,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2013,7,F,All,95,99,All Origins,us,YLL,47.378872624,cvd_stroke,total,nvss
2013,7,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2013,7,M,All,100,104,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,7,M,All,100,104,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2013,7,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2013,7,M,All,30,34,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,7,M,All,30,34,All Origins,us,YLL,59.1962771,cvd_stroke,total,nvss
2013,7,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2013,7,M,All,55,59,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,7,M,All,55,59,All Origins,us,YLL,34.91488095,cvd_stroke,total,nvss
2013,7,M,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,cvd_stroke,total,nvss
2013,7,M,All,60,64,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,7,M,All,60,64,All Origins,us,YLL,90.76031466,cvd_stroke,total,nvss
2013,7,M,All,65,69,All Origins,us,age-adjusted Death,0.396211779473106,cvd_stroke,total,nvss
2013,7,M,All,65,69,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2013,7,M,All,65,69,All Origins,us,YLL,154.08537204,cvd_stroke,total,nvss
2013,7,M,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,cvd_stroke,total,nvss
2013,7,M,All,70,74,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2013,7,M,All,70,74,All Origins,us,YLL,106.4410006,cvd_stroke,total,nvss
2013,7,M,All,75,79,All Origins,us,age-adjusted Death,0.538089634335476,cvd_stroke,total,nvss
2013,7,M,All,75,79,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2013,7,M,All,75,79,All Origins,us,YLL,205.24217628,cvd_stroke,total,nvss
2013,7,M,All,80,84,All Origins,us,age-adjusted Death,0.403567225751607,cvd_stroke,total,nvss
2013,7,M,All,80,84,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2013,7,M,All,80,84,All Origins,us,YLL,119.14852293,cvd_stroke,total,nvss
2013,7,M,All,85,89,All Origins,us,age-adjusted Death,0.217119874920495,cvd_stroke,total,nvss
2013,7,M,All,85,89,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2013,7,M,All,85,89,All Origins,us,YLL,139.862537416,cvd_stroke,total,nvss
2013,7,M,All,90,94,All Origins,us,age-adjusted Death,0.170594187437532,cvd_stroke,total,nvss
2013,7,M,All,90,94,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2013,7,M,All,90,94,All Origins,us,YLL,83.794974065,cvd_stroke,total,nvss
2013,7,M,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2013,7,M,All,95,99,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,7,M,All,95,99,All Origins,us,YLL,17.767077234,cvd_stroke,total,nvss
2013,8,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2013,8,F,All,10,14,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,8,F,All,10,14,All Origins,us,YLL,79.04633476,cvd_stroke,total,nvss
2013,8,F,All,100,104,All Origins,us,age-adjusted Death,0.201611312426174,cvd_stroke,total,nvss
2013,8,F,All,100,104,All Origins,us,Deaths,13,cvd_stroke,total,nvss
2013,8,F,All,100,104,All Origins,us,YLL,76.990668014,cvd_stroke,total,nvss
2013,8,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2013,8,F,All,105,109,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,8,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2013,8,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2013,8,F,All,25,29,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,8,F,All,25,29,All Origins,us,YLL,64.14930031,cvd_stroke,total,nvss
2013,8,F,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2013,8,F,All,45,49,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,8,F,All,45,49,All Origins,us,YLL,133.29996171,cvd_stroke,total,nvss
2013,8,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2013,8,F,All,50,54,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,8,F,All,50,54,All Origins,us,YLL,39.63473787,cvd_stroke,total,nvss
2013,8,F,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,cvd_stroke,total,nvss
2013,8,F,All,55,59,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2013,8,F,All,55,59,All Origins,us,YLL,139.6595238,cvd_stroke,total,nvss
2013,8,F,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,cvd_stroke,total,nvss
2013,8,F,All,60,64,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2013,8,F,All,60,64,All Origins,us,YLL,242.02750576,cvd_stroke,total,nvss
2013,8,F,All,65,69,All Origins,us,age-adjusted Death,1.05656474526162,cvd_stroke,total,nvss
2013,8,F,All,65,69,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2013,8,F,All,65,69,All Origins,us,YLL,410.89432544,cvd_stroke,total,nvss
2013,8,F,All,70,74,All Origins,us,age-adjusted Death,0.792423558946212,cvd_stroke,total,nvss
2013,8,F,All,70,74,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2013,8,F,All,70,74,All Origins,us,YLL,255.45840144,cvd_stroke,total,nvss
2013,8,F,All,75,79,All Origins,us,age-adjusted Death,1.61426890300643,cvd_stroke,total,nvss
2013,8,F,All,75,79,All Origins,us,Deaths,36,cvd_stroke,total,nvss
2013,8,F,All,75,79,All Origins,us,YLL,615.72652884,cvd_stroke,total,nvss
2013,8,F,All,80,84,All Origins,us,age-adjusted Death,1.92815452303546,cvd_stroke,total,nvss
2013,8,F,All,80,84,All Origins,us,Deaths,43,cvd_stroke,total,nvss
2013,8,F,All,80,84,All Origins,us,YLL,569.26516511,cvd_stroke,total,nvss
2013,8,F,All,85,89,All Origins,us,age-adjusted Death,1.14763362457976,cvd_stroke,total,nvss
2013,8,F,All,85,89,All Origins,us,Deaths,74,cvd_stroke,total,nvss
2013,8,F,All,85,89,All Origins,us,YLL,739.273412056,cvd_stroke,total,nvss
2013,8,F,All,90,94,All Origins,us,age-adjusted Death,1.08559937460248,cvd_stroke,total,nvss
2013,8,F,All,90,94,All Origins,us,Deaths,70,cvd_stroke,total,nvss
2013,8,F,All,90,94,All Origins,us,YLL,533.24074405,cvd_stroke,total,nvss
2013,8,F,All,95,99,All Origins,us,age-adjusted Death,0.666868187255806,cvd_stroke,total,nvss
2013,8,F,All,95,99,All Origins,us,Deaths,43,cvd_stroke,total,nvss
2013,8,F,All,95,99,All Origins,us,YLL,254.661440354,cvd_stroke,total,nvss
2013,8,M,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2013,8,M,All,100,104,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,8,M,All,100,104,All Origins,us,YLL,17.767077234,cvd_stroke,total,nvss
2013,8,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,cvd_stroke,total,nvss
2013,8,M,All,45,49,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,8,M,All,45,49,All Origins,us,YLL,44.43332057,cvd_stroke,total,nvss
2013,8,M,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2013,8,M,All,50,54,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2013,8,M,All,50,54,All Origins,us,YLL,118.90421361,cvd_stroke,total,nvss
2013,8,M,All,55,59,All Origins,us,age-adjusted Death,0.697991865104422,cvd_stroke,total,nvss
2013,8,M,All,55,59,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2013,8,M,All,55,59,All Origins,us,YLL,279.3190476,cvd_stroke,total,nvss
2013,8,M,All,60,64,All Origins,us,age-adjusted Death,0.610742881966369,cvd_stroke,total,nvss
2013,8,M,All,60,64,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2013,8,M,All,60,64,All Origins,us,YLL,211.77406754,cvd_stroke,total,nvss
2013,8,M,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,cvd_stroke,total,nvss
2013,8,M,All,65,69,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2013,8,M,All,65,69,All Origins,us,YLL,282.48984874,cvd_stroke,total,nvss
2013,8,M,All,70,74,All Origins,us,age-adjusted Death,0.924494152103915,cvd_stroke,total,nvss
2013,8,M,All,70,74,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2013,8,M,All,70,74,All Origins,us,YLL,298.03480168,cvd_stroke,total,nvss
2013,8,M,All,75,79,All Origins,us,age-adjusted Death,1.56942810014514,cvd_stroke,total,nvss
2013,8,M,All,75,79,All Origins,us,Deaths,35,cvd_stroke,total,nvss
2013,8,M,All,75,79,All Origins,us,YLL,598.62301415,cvd_stroke,total,nvss
2013,8,M,All,80,84,All Origins,us,age-adjusted Death,2.19719934020319,cvd_stroke,total,nvss
2013,8,M,All,80,84,All Origins,us,Deaths,49,cvd_stroke,total,nvss
2013,8,M,All,80,84,All Origins,us,YLL,648.69751373,cvd_stroke,total,nvss
2013,8,M,All,85,89,All Origins,us,age-adjusted Death,0.837462374693338,cvd_stroke,total,nvss
2013,8,M,All,85,89,All Origins,us,Deaths,54,cvd_stroke,total,nvss
2013,8,M,All,85,89,All Origins,us,YLL,539.469787176,cvd_stroke,total,nvss
2013,8,M,All,90,94,All Origins,us,age-adjusted Death,0.325679812380742,cvd_stroke,total,nvss
2013,8,M,All,90,94,All Origins,us,Deaths,21,cvd_stroke,total,nvss
2013,8,M,All,90,94,All Origins,us,YLL,159.972223215,cvd_stroke,total,nvss
2013,8,M,All,95,99,All Origins,us,age-adjusted Death,0.124068499954569,cvd_stroke,total,nvss
2013,8,M,All,95,99,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2013,8,M,All,95,99,All Origins,us,YLL,47.378872624,cvd_stroke,total,nvss
2013,9,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,cvd_stroke,total,nvss
2013,9,F,All,10,14,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,9,F,All,10,14,All Origins,us,YLL,79.04633476,cvd_stroke,total,nvss
2013,9,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2013,9,F,All,100,104,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,9,F,All,100,104,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2013,9,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2013,9,F,All,105,109,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,9,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2013,9,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2013,9,F,All,30,34,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2013,9,F,All,30,34,All Origins,us,YLL,59.1962771,cvd_stroke,total,nvss
2013,9,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_stroke,total,nvss
2013,9,F,All,40,44,All Origins,us,Deaths,2,cvd_stroke,total,nvss
