Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,F,Black or African American,4,4,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,F,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,4.22795547385997,resp_copd,total,nvss
2007,666,F,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,26,resp_copd,total,nvss
2007,666,F,Black or African American,40,44,Not Hispanic or Latino,us,YLL,1282.25222086,resp_copd,total,nvss
2007,666,F,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,11.460951750405,resp_copd,total,nvss
2007,666,F,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,85,resp_copd,total,nvss
2007,666,F,Black or African American,45,49,Not Hispanic or Latino,us,YLL,3776.83224845,resp_copd,total,nvss
2007,666,F,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2007,666,F,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,Black or African American,5,9,Not Hispanic or Latino,us,YLL,84.03008056,resp_copd,total,nvss
2007,666,F,Black or African American,50,54,Hispanic or Latino,us,age-adjusted Death,0.269669452950706,resp_copd,total,nvss
2007,666,F,Black or African American,50,54,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,F,Black or African American,50,54,Hispanic or Latino,us,YLL,79.26947574,resp_copd,total,nvss
2007,666,F,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,22.6522340478593,resp_copd,total,nvss
2007,666,F,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,168,resp_copd,total,nvss
2007,666,F,Black or African American,50,54,Not Hispanic or Latino,us,YLL,6658.63596216,resp_copd,total,nvss
2007,666,F,Black or African American,55,59,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2007,666,F,Black or African American,55,59,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,F,Black or African American,55,59,Hispanic or Latino,us,YLL,69.8297619,resp_copd,total,nvss
2007,666,F,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,18.7585313746813,resp_copd,total,nvss
2007,666,F,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,215,resp_copd,total,nvss
2007,666,F,Black or African American,55,59,Not Hispanic or Latino,us,YLL,7506.69940425,resp_copd,total,nvss
2007,666,F,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,20.6780090037185,resp_copd,total,nvss
2007,666,F,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,237,resp_copd,total,nvss
2007,666,F,Black or African American,60,64,Not Hispanic or Latino,us,YLL,7170.06485814,resp_copd,total,nvss
2007,666,F,Black or African American,65,69,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,resp_copd,total,nvss
2007,666,F,Black or African American,65,69,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,F,Black or African American,65,69,Hispanic or Latino,us,YLL,51.36179068,resp_copd,total,nvss
2007,666,F,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,23.9708126581229,resp_copd,total,nvss
2007,666,F,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,363,resp_copd,total,nvss
2007,666,F,Black or African American,65,69,Not Hispanic or Latino,us,YLL,9322.16500842,resp_copd,total,nvss
2007,666,F,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,resp_copd,total,nvss
2007,666,F,Black or African American,70,74,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,F,Black or African American,70,74,Hispanic or Latino,us,YLL,42.57640024,resp_copd,total,nvss
2007,666,F,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,28.6593187152213,resp_copd,total,nvss
2007,666,F,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,434,resp_copd,total,nvss
2007,666,F,Black or African American,70,74,Not Hispanic or Latino,us,YLL,9239.07885208,resp_copd,total,nvss
2007,666,F,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.134522408583869,resp_copd,total,nvss
2007,666,F,Black or African American,75,79,Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,F,Black or African American,75,79,Hispanic or Latino,us,YLL,51.31054407,resp_copd,total,nvss
2007,666,F,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,23.4517398964545,resp_copd,total,nvss
2007,666,F,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,523,resp_copd,total,nvss
2007,666,F,Black or African American,75,79,Not Hispanic or Latino,us,YLL,8945.13818287,resp_copd,total,nvss
2007,666,F,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.224204014306448,resp_copd,total,nvss
2007,666,F,Black or African American,80,84,Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2007,666,F,Black or African American,80,84,Hispanic or Latino,us,YLL,66.19362385,resp_copd,total,nvss
2007,666,F,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,22.4204014306448,resp_copd,total,nvss
2007,666,F,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,500,resp_copd,total,nvss
2007,666,F,Black or African American,80,84,Not Hispanic or Latino,us,YLL,6619.362385,resp_copd,total,nvss
2007,666,F,Black or African American,85,89,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,666,F,Black or African American,85,89,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,F,Black or African American,85,89,Hispanic or Latino,us,YLL,19.980362488,resp_copd,total,nvss
2007,666,F,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,6.42054487264892,resp_copd,total,nvss
2007,666,F,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,414,resp_copd,total,nvss
2007,666,F,Black or African American,85,89,Not Hispanic or Latino,us,YLL,4135.935035016,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,Hispanic or Latino,us,YLL,22.853174745,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,3.4584094362336,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,223,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,Not Hispanic or Latino,us,YLL,1698.752656045,resp_copd,total,nvss
2007,666,F,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,1.34924493700593,resp_copd,total,nvss
2007,666,F,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,87,resp_copd,total,nvss
2007,666,F,Black or African American,95,99,Not Hispanic or Latino,us,YLL,515.245239786,resp_copd,total,nvss
2007,666,F,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.303997068210602,resp_copd,total,nvss
2007,666,F,White,0,0,Hispanic or Latino,us,Deaths,22,resp_copd,total,nvss
2007,666,F,White,0,0,Hispanic or Latino,us,YLL,1955.1816922,resp_copd,total,nvss
2007,666,F,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.511267796536012,resp_copd,total,nvss
2007,666,F,White,0,0,Not Hispanic or Latino,us,Deaths,37,resp_copd,total,nvss
2007,666,F,White,0,0,Not Hispanic or Latino,us,YLL,3288.2601187,resp_copd,total,nvss
2007,666,F,White,1,1,Hispanic or Latino,us,age-adjusted Death,0.276579717061758,resp_copd,total,nvss
2007,666,F,White,1,1,Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2007,666,F,White,1,1,Hispanic or Latino,us,YLL,440.00255265,resp_copd,total,nvss
2007,666,F,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.387211603886461,resp_copd,total,nvss
2007,666,F,White,1,1,Not Hispanic or Latino,us,Deaths,7,resp_copd,total,nvss
2007,666,F,White,1,1,Not Hispanic or Latino,us,YLL,616.00357371,resp_copd,total,nvss
2007,666,F,White,10,14,Hispanic or Latino,us,age-adjusted Death,0.582253779382207,resp_copd,total,nvss
2007,666,F,White,10,14,Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2007,666,F,White,10,14,Hispanic or Latino,us,YLL,316.18533904,resp_copd,total,nvss
2007,666,F,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,1.89232478299217,resp_copd,total,nvss
2007,666,F,White,10,14,Not Hispanic or Latino,us,Deaths,13,resp_copd,total,nvss
2007,666,F,White,10,14,Not Hispanic or Latino,us,YLL,1027.60235188,resp_copd,total,nvss
2007,666,F,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.186102749931853,resp_copd,total,nvss
2007,666,F,White,100,104,Hispanic or Latino,us,Deaths,12,resp_copd,total,nvss
2007,666,F,White,100,104,Hispanic or Latino,us,YLL,71.068308936,resp_copd,total,nvss
2007,666,F,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,3.64451218616545,resp_copd,total,nvss
2007,666,F,White,100,104,Not Hispanic or Latino,us,Deaths,235,resp_copd,total,nvss
2007,666,F,White,100,104,Not Hispanic or Latino,us,YLL,1391.75438333,resp_copd,total,nvss
2007,666,F,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,666,F,White,105,109,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,105,109,Hispanic or Latino,us,YLL,5.922359078,resp_copd,total,nvss
2007,666,F,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.356696937369385,resp_copd,total,nvss
2007,666,F,White,105,109,Not Hispanic or Latino,us,Deaths,23,resp_copd,total,nvss
2007,666,F,White,105,109,Not Hispanic or Latino,us,YLL,136.214258794,resp_copd,total,nvss
2007,666,F,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,666,F,White,110,114,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,110,114,Not Hispanic or Latino,us,YLL,5.922359078,resp_copd,total,nvss
2007,666,F,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2007,666,F,White,15,19,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,15,19,Hispanic or Latino,us,YLL,74.0665492,resp_copd,total,nvss
2007,666,F,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,1.80239265442942,resp_copd,total,nvss
2007,666,F,White,15,19,Not Hispanic or Latino,us,Deaths,13,resp_copd,total,nvss
2007,666,F,White,15,19,Not Hispanic or Latino,us,YLL,962.8651396,resp_copd,total,nvss
2007,666,F,White,2,2,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,F,White,2,2,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,2,2,Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,F,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,F,White,2,2,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,2,2,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,F,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,1.80239265442942,resp_copd,total,nvss
2007,666,F,White,20,24,Not Hispanic or Latino,us,Deaths,13,resp_copd,total,nvss
2007,666,F,White,20,24,Not Hispanic or Latino,us,YLL,898.39838296,resp_copd,total,nvss
2007,666,F,White,25,29,Hispanic or Latino,us,age-adjusted Death,0.677874653827006,resp_copd,total,nvss
2007,666,F,White,25,29,Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2007,666,F,White,25,29,Hispanic or Latino,us,YLL,320.74650155,resp_copd,total,nvss
2007,666,F,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,2.57592368454262,resp_copd,total,nvss
2007,666,F,White,25,29,Not Hispanic or Latino,us,Deaths,19,resp_copd,total,nvss
2007,666,F,White,25,29,Not Hispanic or Latino,us,YLL,1218.83670589,resp_copd,total,nvss
2007,666,F,White,3,3,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2007,666,F,White,3,3,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,F,White,3,3,Hispanic or Latino,us,YLL,176.00102106,resp_copd,total,nvss
2007,666,F,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.165947830237055,resp_copd,total,nvss
2007,666,F,White,3,3,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,F,White,3,3,Not Hispanic or Latino,us,YLL,264.00153159,resp_copd,total,nvss
2007,666,F,White,30,34,Hispanic or Latino,us,age-adjusted Death,0.406724792296204,resp_copd,total,nvss
2007,666,F,White,30,34,Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,F,White,30,34,Hispanic or Latino,us,YLL,177.5888313,resp_copd,total,nvss
2007,666,F,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,2.71149861530803,resp_copd,total,nvss
2007,666,F,White,30,34,Not Hispanic or Latino,us,Deaths,20,resp_copd,total,nvss
2007,666,F,White,30,34,Not Hispanic or Latino,us,YLL,1183.925542,resp_copd,total,nvss
2007,666,F,White,35,39,Hispanic or Latino,us,age-adjusted Death,0.325227344143075,resp_copd,total,nvss
2007,666,F,White,35,39,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,F,White,35,39,Hispanic or Latino,us,YLL,108.50522728,resp_copd,total,nvss
2007,666,F,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,8.13068360357687,resp_copd,total,nvss
2007,666,F,White,35,39,Not Hispanic or Latino,us,Deaths,50,resp_copd,total,nvss
2007,666,F,White,35,39,Not Hispanic or Latino,us,YLL,2712.630682,resp_copd,total,nvss
2007,666,F,White,4,4,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,F,White,4,4,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,4,4,Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,F,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,resp_copd,total,nvss
2007,666,F,White,4,4,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,F,White,4,4,Not Hispanic or Latino,us,YLL,176.00102106,resp_copd,total,nvss
2007,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,1.13829570450076,resp_copd,total,nvss
2007,666,F,White,40,44,Hispanic or Latino,us,Deaths,7,resp_copd,total,nvss
2007,666,F,White,40,44,Hispanic or Latino,us,YLL,345.22175177,resp_copd,total,nvss
2007,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,26.5060285476606,resp_copd,total,nvss
2007,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,163,resp_copd,total,nvss
2007,666,F,White,40,44,Not Hispanic or Latino,us,YLL,8038.73507693,resp_copd,total,nvss
2007,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,2.42702507655635,resp_copd,total,nvss
2007,666,F,White,45,49,Hispanic or Latino,us,Deaths,18,resp_copd,total,nvss
2007,666,F,White,45,49,Hispanic or Latino,us,YLL,799.79977026,resp_copd,total,nvss
2007,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,61.4846352727609,resp_copd,total,nvss
2007,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,456,resp_copd,total,nvss
2007,666,F,White,45,49,Not Hispanic or Latino,us,YLL,20261.59417992,resp_copd,total,nvss
2007,666,F,White,5,9,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,resp_copd,total,nvss
2007,666,F,White,5,9,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,F,White,5,9,Hispanic or Latino,us,YLL,168.06016112,resp_copd,total,nvss
2007,666,F,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,1.45563444845552,resp_copd,total,nvss
2007,666,F,White,5,9,Not Hispanic or Latino,us,Deaths,10,resp_copd,total,nvss
2007,666,F,White,5,9,Not Hispanic or Latino,us,YLL,840.3008056,resp_copd,total,nvss
2007,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,4.04504179426059,resp_copd,total,nvss
2007,666,F,White,50,54,Hispanic or Latino,us,Deaths,30,resp_copd,total,nvss
2007,666,F,White,50,54,Hispanic or Latino,us,YLL,1189.0421361,resp_copd,total,nvss
2007,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,134.699891748878,resp_copd,total,nvss
2007,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,999,resp_copd,total,nvss
2007,666,F,White,50,54,Not Hispanic or Latino,us,YLL,39595.10313213,resp_copd,total,nvss
2007,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,3.57720830866016,resp_copd,total,nvss
2007,666,F,White,55,59,Hispanic or Latino,us,Deaths,41,resp_copd,total,nvss
2007,666,F,White,55,59,Hispanic or Latino,us,YLL,1431.51011895,resp_copd,total,nvss
2007,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,155.826683884562,resp_copd,total,nvss
2007,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,1786,resp_copd,total,nvss
2007,666,F,White,55,59,Not Hispanic or Latino,us,YLL,62357.9773767,resp_copd,total,nvss
2007,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,5.84568187024953,resp_copd,total,nvss
2007,666,F,White,60,64,Hispanic or Latino,us,Deaths,67,resp_copd,total,nvss
2007,666,F,White,60,64,Hispanic or Latino,us,YLL,2026.98036074,resp_copd,total,nvss
2007,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,301.445236741972,resp_copd,total,nvss
2007,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,3455,resp_copd,total,nvss
2007,666,F,White,60,64,Not Hispanic or Latino,us,YLL,104525.6290501,resp_copd,total,nvss
2007,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,7.79216499630442,resp_copd,total,nvss
2007,666,F,White,65,69,Hispanic or Latino,us,Deaths,118,resp_copd,total,nvss
2007,666,F,White,65,69,Hispanic or Latino,us,YLL,3030.34565012,resp_copd,total,nvss
2007,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,338.034683187138,resp_copd,total,nvss
2007,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,5119,resp_copd,total,nvss
2007,666,F,White,65,69,Not Hispanic or Latino,us,YLL,131460.50324546,resp_copd,total,nvss
2007,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,8.91476503814489,resp_copd,total,nvss
2007,666,F,White,70,74,Hispanic or Latino,us,Deaths,135,resp_copd,total,nvss
2007,666,F,White,70,74,Hispanic or Latino,us,YLL,2873.9070162,resp_copd,total,nvss
2007,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,492.953488961123,resp_copd,total,nvss
2007,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,7465,resp_copd,total,nvss
2007,666,F,White,70,74,Not Hispanic or Latino,us,YLL,158916.4138958,resp_copd,total,nvss
2007,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,11.1653599124611,resp_copd,total,nvss
2007,666,F,White,75,79,Hispanic or Latino,us,Deaths,249,resp_copd,total,nvss
2007,666,F,White,75,79,Hispanic or Latino,us,YLL,4258.77515781,resp_copd,total,nvss
2007,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,468.720912309061,resp_copd,total,nvss
2007,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,10453,resp_copd,total,nvss
2007,666,F,White,75,79,Not Hispanic or Latino,us,YLL,178783.03905457,resp_copd,total,nvss
2007,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,14.6629425356417,resp_copd,total,nvss
2007,666,F,White,80,84,Hispanic or Latino,us,Deaths,327,resp_copd,total,nvss
2007,666,F,White,80,84,Hispanic or Latino,us,YLL,4329.06299979,resp_copd,total,nvss
2007,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,537.686067109724,resp_copd,total,nvss
2007,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,11991,resp_copd,total,nvss
2007,666,F,White,80,84,Not Hispanic or Latino,us,YLL,158745.54871707,resp_copd,total,nvss
2007,666,F,White,85,89,Hispanic or Latino,us,age-adjusted Death,4.52850024834175,resp_copd,total,nvss
2007,666,F,White,85,89,Hispanic or Latino,us,Deaths,292,resp_copd,total,nvss
2007,666,F,White,85,89,Hispanic or Latino,us,YLL,2917.132923248,resp_copd,total,nvss
2007,666,F,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,155.892070192915,resp_copd,total,nvss
2007,666,F,White,85,89,Not Hispanic or Latino,us,Deaths,10052,resp_copd,total,nvss
2007,666,F,White,85,89,Not Hispanic or Latino,us,YLL,100421.301864688,resp_copd,total,nvss
2007,666,F,White,90,94,Hispanic or Latino,us,age-adjusted Death,2.88459262394372,resp_copd,total,nvss
2007,666,F,White,90,94,Hispanic or Latino,us,Deaths,186,resp_copd,total,nvss
2007,666,F,White,90,94,Hispanic or Latino,us,YLL,1416.89683419,resp_copd,total,nvss
2007,666,F,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,86.2120989059308,resp_copd,total,nvss
2007,666,F,White,90,94,Not Hispanic or Latino,us,Deaths,5559,resp_copd,total,nvss
2007,666,F,White,90,94,Not Hispanic or Latino,us,YLL,42346.932802485,resp_copd,total,nvss
2007,666,F,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.946022312153585,resp_copd,total,nvss
2007,666,F,White,95,99,Hispanic or Latino,us,Deaths,61,resp_copd,total,nvss
2007,666,F,White,95,99,Hispanic or Latino,us,YLL,361.263903758,resp_copd,total,nvss
2007,666,F,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,28.5667721145394,resp_copd,total,nvss
2007,666,F,White,95,99,Not Hispanic or Latino,us,Deaths,1842,resp_copd,total,nvss
2007,666,F,White,95,99,Not Hispanic or Latino,us,YLL,10908.985421676,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,0,0,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,0,0,Hispanic or Latino,us,YLL,88.8718951,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0414541456650821,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,0,0,Not Hispanic or Latino,us,YLL,266.6156853,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,YLL,74.0665492,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,30,34,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,30,34,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,30,34,Hispanic or Latino,us,YLL,59.1962771,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,54.25261364,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,4,4,Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.813068360357687,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,5,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,246.58696555,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,1.34834726475353,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,10,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,444.3332057,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,1.75285144417959,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,13,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,515.25159231,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,34.91488095,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,1.39598373020884,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,16,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,558.6380952,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,60.50687644,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,2.79196746041769,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,32,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,968.11002304,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,25.68089534,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,2.77348245631174,resp_copd,total,nvss
