Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,F,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,391,resp_copd,total,nvss
2007,666,F,Black or African American,85,89,Not Hispanic or Latino,us,YLL,3906.160866404,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,Hispanic or Latino,us,YLL,15.23544983,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,3.1637467488415,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,204,resp_copd,total,nvss
2007,666,F,Black or African American,90,94,Not Hispanic or Latino,us,YLL,1554.01588266,resp_copd,total,nvss
2007,666,F,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,1.20966787455704,resp_copd,total,nvss
2007,666,F,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,78,resp_copd,total,nvss
2007,666,F,Black or African American,95,99,Not Hispanic or Latino,us,YLL,461.944008084,resp_copd,total,nvss
2007,666,F,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.0138180485550274,resp_copd,total,nvss
2007,666,F,White,0,0,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,0,0,Hispanic or Latino,us,YLL,88.8718951,resp_copd,total,nvss
2007,666,F,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.0552721942201094,resp_copd,total,nvss
2007,666,F,White,0,0,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2007,666,F,White,0,0,Not Hispanic or Latino,us,YLL,355.4875804,resp_copd,total,nvss
2007,666,F,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,F,White,1,1,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,1,1,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,F,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2007,666,F,White,10,14,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,10,14,Not Hispanic or Latino,us,YLL,79.04633476,resp_copd,total,nvss
2007,666,F,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.13957706244889,resp_copd,total,nvss
2007,666,F,White,100,104,Hispanic or Latino,us,Deaths,9,resp_copd,total,nvss
2007,666,F,White,100,104,Hispanic or Latino,us,YLL,53.301231702,resp_copd,total,nvss
2007,666,F,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,3.33434093627903,resp_copd,total,nvss
2007,666,F,White,100,104,Not Hispanic or Latino,us,Deaths,215,resp_copd,total,nvss
2007,666,F,White,100,104,Not Hispanic or Latino,us,YLL,1273.30720177,resp_copd,total,nvss
2007,666,F,White,105,109,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,666,F,White,105,109,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,105,109,Hispanic or Latino,us,YLL,5.922359078,resp_copd,total,nvss
2007,666,F,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.325679812380743,resp_copd,total,nvss
2007,666,F,White,105,109,Not Hispanic or Latino,us,Deaths,21,resp_copd,total,nvss
2007,666,F,White,105,109,Not Hispanic or Latino,us,YLL,124.369540638,resp_copd,total,nvss
2007,666,F,White,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,666,F,White,110,114,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,110,114,Not Hispanic or Latino,us,YLL,5.922359078,resp_copd,total,nvss
2007,666,F,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.138645588802263,resp_copd,total,nvss
2007,666,F,White,15,19,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,15,19,Hispanic or Latino,us,YLL,74.0665492,resp_copd,total,nvss
2007,666,F,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.41593676640679,resp_copd,total,nvss
2007,666,F,White,15,19,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,F,White,15,19,Not Hispanic or Latino,us,YLL,222.1996476,resp_copd,total,nvss
2007,666,F,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.41593676640679,resp_copd,total,nvss
2007,666,F,White,20,24,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,F,White,20,24,Not Hispanic or Latino,us,YLL,207.32270376,resp_copd,total,nvss
2007,666,F,White,25,29,Hispanic or Latino,us,age-adjusted Death,0.406724792296204,resp_copd,total,nvss
2007,666,F,White,25,29,Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,F,White,25,29,Hispanic or Latino,us,YLL,192.44790093,resp_copd,total,nvss
2007,666,F,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.813449584592408,resp_copd,total,nvss
2007,666,F,White,25,29,Not Hispanic or Latino,us,Deaths,6,resp_copd,total,nvss
2007,666,F,White,25,29,Not Hispanic or Latino,us,YLL,384.89580186,resp_copd,total,nvss
2007,666,F,White,3,3,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,F,White,3,3,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,3,3,Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,F,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,F,White,3,3,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,3,3,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,F,White,30,34,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,resp_copd,total,nvss
2007,666,F,White,30,34,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,30,34,Hispanic or Latino,us,YLL,59.1962771,resp_copd,total,nvss
2007,666,F,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,1.49132423841941,resp_copd,total,nvss
2007,666,F,White,30,34,Not Hispanic or Latino,us,Deaths,11,resp_copd,total,nvss
2007,666,F,White,30,34,Not Hispanic or Latino,us,YLL,651.1590481,resp_copd,total,nvss
2007,666,F,White,35,39,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2007,666,F,White,35,39,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,35,39,Hispanic or Latino,us,YLL,54.25261364,resp_copd,total,nvss
2007,666,F,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,5.36625117836073,resp_copd,total,nvss
2007,666,F,White,35,39,Not Hispanic or Latino,us,Deaths,33,resp_copd,total,nvss
2007,666,F,White,35,39,Not Hispanic or Latino,us,YLL,1790.33625012,resp_copd,total,nvss
2007,666,F,White,40,44,Hispanic or Latino,us,age-adjusted Death,0.65045468828615,resp_copd,total,nvss
2007,666,F,White,40,44,Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2007,666,F,White,40,44,Hispanic or Latino,us,YLL,197.26957244,resp_copd,total,nvss
2007,666,F,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,22.9285277620868,resp_copd,total,nvss
2007,666,F,White,40,44,Not Hispanic or Latino,us,Deaths,141,resp_copd,total,nvss
2007,666,F,White,40,44,Not Hispanic or Latino,us,YLL,6953.75242851,resp_copd,total,nvss
2007,666,F,White,45,49,Hispanic or Latino,us,age-adjusted Death,1.88768617065494,resp_copd,total,nvss
2007,666,F,White,45,49,Hispanic or Latino,us,Deaths,14,resp_copd,total,nvss
2007,666,F,White,45,49,Hispanic or Latino,us,YLL,622.06648798,resp_copd,total,nvss
2007,666,F,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,57.304758752025,resp_copd,total,nvss
2007,666,F,White,45,49,Not Hispanic or Latino,us,Deaths,425,resp_copd,total,nvss
2007,666,F,White,45,49,Not Hispanic or Latino,us,YLL,18884.16124225,resp_copd,total,nvss
2007,666,F,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,resp_copd,total,nvss
2007,666,F,White,5,9,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,F,White,5,9,Not Hispanic or Latino,us,YLL,84.03008056,resp_copd,total,nvss
2007,666,F,White,50,54,Hispanic or Latino,us,age-adjusted Death,3.10119870893312,resp_copd,total,nvss
2007,666,F,White,50,54,Hispanic or Latino,us,Deaths,23,resp_copd,total,nvss
2007,666,F,White,50,54,Hispanic or Latino,us,YLL,911.59897101,resp_copd,total,nvss
2007,666,F,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,128.901998510437,resp_copd,total,nvss
2007,666,F,White,50,54,Not Hispanic or Latino,us,Deaths,956,resp_copd,total,nvss
2007,666,F,White,50,54,Not Hispanic or Latino,us,YLL,37890.80940372,resp_copd,total,nvss
2007,666,F,White,55,59,Hispanic or Latino,us,age-adjusted Death,3.22821237610795,resp_copd,total,nvss
2007,666,F,White,55,59,Hispanic or Latino,us,Deaths,37,resp_copd,total,nvss
2007,666,F,White,55,59,Hispanic or Latino,us,YLL,1291.85059515,resp_copd,total,nvss
2007,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,151.202487778245,resp_copd,total,nvss
2007,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,1733,resp_copd,total,nvss
2007,666,F,White,55,59,Not Hispanic or Latino,us,YLL,60507.48868635,resp_copd,total,nvss
2007,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,5.40943695455927,resp_copd,total,nvss
2007,666,F,White,60,64,Hispanic or Latino,us,Deaths,62,resp_copd,total,nvss
2007,666,F,White,60,64,Hispanic or Latino,us,YLL,1875.71316964,resp_copd,total,nvss
2007,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,296.733791652517,resp_copd,total,nvss
2007,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,3401,resp_copd,total,nvss
2007,666,F,White,60,64,Not Hispanic or Latino,us,YLL,102891.94338622,resp_copd,total,nvss
2007,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,7.39595321683132,resp_copd,total,nvss
2007,666,F,White,65,69,Hispanic or Latino,us,Deaths,112,resp_copd,total,nvss
2007,666,F,White,65,69,Hispanic or Latino,us,YLL,2876.26027808,resp_copd,total,nvss
2007,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,333.742388909513,resp_copd,total,nvss
2007,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,5054,resp_copd,total,nvss
2007,666,F,White,65,69,Not Hispanic or Latino,us,YLL,129791.24504836,resp_copd,total,nvss
2007,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,8.12234147919868,resp_copd,total,nvss
2007,666,F,White,70,74,Hispanic or Latino,us,Deaths,123,resp_copd,total,nvss
2007,666,F,White,70,74,Hispanic or Latino,us,YLL,2618.44861476,resp_copd,total,nvss
2007,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,486.283924006659,resp_copd,total,nvss
2007,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,7364,resp_copd,total,nvss
2007,666,F,White,70,74,Not Hispanic or Latino,us,YLL,156766.30568368,resp_copd,total,nvss
2007,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,10.7169518838482,resp_copd,total,nvss
2007,666,F,White,75,79,Hispanic or Latino,us,Deaths,239,resp_copd,total,nvss
2007,666,F,White,75,79,Hispanic or Latino,us,YLL,4087.74001091,resp_copd,total,nvss
2007,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,461.411861442671,resp_copd,total,nvss
2007,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,10290,resp_copd,total,nvss
2007,666,F,White,75,79,Not Hispanic or Latino,us,YLL,175995.1661601,resp_copd,total,nvss
2007,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,14.0351712955837,resp_copd,total,nvss
2007,666,F,White,80,84,Hispanic or Latino,us,Deaths,313,resp_copd,total,nvss
2007,666,F,White,80,84,Hispanic or Latino,us,YLL,4143.72085301,resp_copd,total,nvss
2007,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,527.507204860212,resp_copd,total,nvss
2007,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,11764,resp_copd,total,nvss
2007,666,F,White,80,84,Not Hispanic or Latino,us,YLL,155740.35819428,resp_copd,total,nvss
2007,666,F,White,85,89,Hispanic or Latino,us,age-adjusted Death,4.24934612344397,resp_copd,total,nvss
2007,666,F,White,85,89,Hispanic or Latino,us,Deaths,274,resp_copd,total,nvss
2007,666,F,White,85,89,Hispanic or Latino,us,YLL,2737.309660856,resp_copd,total,nvss
2007,666,F,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,151.78230113192,resp_copd,total,nvss
2007,666,F,White,85,89,Not Hispanic or Latino,us,Deaths,9787,resp_copd,total,nvss
2007,666,F,White,85,89,Not Hispanic or Latino,us,YLL,97773.903835028,resp_copd,total,nvss
2007,666,F,White,90,94,Hispanic or Latino,us,age-adjusted Death,2.68298131151755,resp_copd,total,nvss
2007,666,F,White,90,94,Hispanic or Latino,us,Deaths,173,resp_copd,total,nvss
2007,666,F,White,90,94,Hispanic or Latino,us,YLL,1317.866410295,resp_copd,total,nvss
2007,666,F,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,82.5520781572711,resp_copd,total,nvss
2007,666,F,White,90,94,Not Hispanic or Latino,us,Deaths,5323,resp_copd,total,nvss
2007,666,F,White,90,94,Not Hispanic or Latino,us,YLL,40549.149722545,resp_copd,total,nvss
2007,666,F,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.852970937187659,resp_copd,total,nvss
2007,666,F,White,95,99,Hispanic or Latino,us,Deaths,55,resp_copd,total,nvss
2007,666,F,White,95,99,Hispanic or Latino,us,YLL,325.72974929,resp_copd,total,nvss
2007,666,F,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,26.7832874276925,resp_copd,total,nvss
2007,666,F,White,95,99,Not Hispanic or Latino,us,Deaths,1727,resp_copd,total,nvss
2007,666,F,White,95,99,Not Hispanic or Latino,us,YLL,10227.914127706,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.162613672071537,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,54.25261364,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.65045468828615,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,4,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,197.26957244,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,1.21351253827818,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,9,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,399.89988513,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,1.61801671770424,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,12,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,475.61685444,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,34.91488095,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,1.30873474707079,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,15,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,523.72321425,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,30.25343822,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,2.61746949414158,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,30,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,907.6031466,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,25.68089534,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,2.70744715973289,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,41,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,1052.91670894,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,3.16969423578485,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,48,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,1021.83360576,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,34.20702938,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,1.7487913115903,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,39,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,667.03707291,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,2.01783612875803,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,45,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,595.74261465,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,19.980362488,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.2946626873921,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,19,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,189.813443636,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.186102749931853,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,12,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,91.41269898,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,3,resp_copd,total,nvss
2007,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,17.767077234,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,88.00051053,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,11.844718156,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.325227344143075,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,98.63478622,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.809008358852118,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,6,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,266.59992342,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.809008358852118,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,6,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,237.80842722,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,1.57048169648495,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,18,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,628.4678571,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,60.50687644,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,2.09397559531326,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,24,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,726.08251728,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,2.90555304946945,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,44,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,1129.95939496,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,4.88661194683498,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,74,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,1575.32680888,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.0896816057225793,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,2,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,34.20702938,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,6.45707561202571,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,144,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,2462.90611536,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,Hispanic or Latino,us,YLL,13.23872477,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,6.77096123205474,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,151,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,1999.04744027,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,2.24874156167656,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,145,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,1448.57628038,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,1.07009081210815,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,69,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,525.623019135,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,Deaths,1,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,Hispanic or Latino,us,YLL,5.922359078,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.263645562403458,resp_copd,total,nvss
2007,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,17,resp_copd,total,nvss
