Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2009,M,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,6,666,nvss
2009,M,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,7,666,nvss
2009,M,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,125,666,nvss
2009,M,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,26,666,nvss
2009,M,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,3,666,nvss
2009,M,American Indian or Alaska Native,63,63,All Origins,us,lri,total,1,666,nvss
2009,M,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,115,666,nvss
2009,M,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,10,666,nvss
2009,M,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,8,666,nvss
2009,M,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,4,666,nvss
2009,M,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,148,666,nvss
2009,M,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,28,666,nvss
2009,M,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,3,666,nvss
2009,M,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,140,666,nvss
2009,M,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,11,666,nvss
2009,M,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,8,666,nvss
2009,M,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,2,666,nvss
2009,M,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,129,666,nvss
2009,M,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,25,666,nvss
2009,M,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,1,666,nvss
2009,M,American Indian or Alaska Native,65,65,All Origins,us,lri,total,1,666,nvss
2009,M,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,120,666,nvss
2009,M,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,12,666,nvss
2009,M,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,9,666,nvss
2009,M,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,4,666,nvss
2009,M,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,153,666,nvss
2009,M,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,41,666,nvss
2009,M,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,146,666,nvss
2009,M,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,18,666,nvss
2009,M,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,6,666,nvss
2009,M,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,5,666,nvss
2009,M,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,146,666,nvss
2009,M,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,24,666,nvss
2009,M,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,5,666,nvss
2009,M,American Indian or Alaska Native,67,67,All Origins,us,lri,total,1,666,nvss
2009,M,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,132,666,nvss
2009,M,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,13,666,nvss
2009,M,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,4,666,nvss
2009,M,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,7,666,nvss
2009,M,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,161,666,nvss
2009,M,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,32,666,nvss
2009,M,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,4,666,nvss
2009,M,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,149,666,nvss
2009,M,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,17,666,nvss
2009,M,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,12,666,nvss
2009,M,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,131,666,nvss
2009,M,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,25,666,nvss
2009,M,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,1,666,nvss
2009,M,American Indian or Alaska Native,69,69,All Origins,us,lri,total,1,666,nvss
2009,M,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,118,666,nvss
2009,M,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,12,666,nvss
2009,M,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,7,666,nvss
2009,M,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,3,666,nvss
2009,M,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,127,666,nvss
2009,M,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,24,666,nvss
2009,M,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,2,666,nvss
2009,M,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,115,666,nvss
2009,M,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,16,666,nvss
2009,M,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,8,666,nvss
2009,M,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,3,666,nvss
2009,M,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,159,666,nvss
2009,M,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,26,666,nvss
2009,M,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,2,666,nvss
2009,M,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,142,666,nvss
2009,M,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,13,666,nvss
2009,M,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,9,666,nvss
2009,M,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,4,666,nvss
2009,M,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,133,666,nvss
2009,M,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,16,666,nvss
2009,M,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,4,666,nvss
2009,M,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,124,666,nvss
2009,M,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,11,666,nvss
2009,M,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,7,666,nvss
2009,M,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,2,666,nvss
2009,M,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,146,666,nvss
2009,M,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,36,666,nvss
2009,M,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,4,666,nvss
2009,M,American Indian or Alaska Native,73,73,All Origins,us,lri,total,1,666,nvss
2009,M,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,135,666,nvss
2009,M,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,10,666,nvss
2009,M,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,8,666,nvss
2009,M,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,6,666,nvss
2009,M,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,157,666,nvss
2009,M,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,24,666,nvss
2009,M,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,2,666,nvss
2009,M,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,143,666,nvss
2009,M,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,12,666,nvss
2009,M,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,8,666,nvss
2009,M,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,4,666,nvss
2009,M,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,126,666,nvss
2009,M,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,26,666,nvss
2009,M,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,2,666,nvss
2009,M,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,118,666,nvss
2009,M,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,12,666,nvss
2009,M,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,11,666,nvss
2009,M,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,3,666,nvss
2009,M,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,119,666,nvss
2009,M,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,24,666,nvss
2009,M,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,6,666,nvss
2009,M,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,109,666,nvss
2009,M,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,8,666,nvss
2009,M,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,12,666,nvss
2009,M,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,2,666,nvss
2009,M,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,120,666,nvss
2009,M,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,22,666,nvss
2009,M,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,2,666,nvss
2009,M,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,110,666,nvss
2009,M,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,7,666,nvss
2009,M,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,9,666,nvss
2009,M,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,3,666,nvss
2009,M,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,125,666,nvss
2009,M,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,19,666,nvss
2009,M,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,5,666,nvss
2009,M,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,114,666,nvss
2009,M,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,5,666,nvss
2009,M,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,13,666,nvss
2009,M,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,2,666,nvss
2009,M,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,135,666,nvss
2009,M,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,24,666,nvss
2009,M,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,7,666,nvss
2009,M,American Indian or Alaska Native,79,79,All Origins,us,lri,total,2,666,nvss
2009,M,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,119,666,nvss
2009,M,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,6,666,nvss
2009,M,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,6,666,nvss
2009,M,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,3,666,nvss
2009,M,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,116,666,nvss
2009,M,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,22,666,nvss
2009,M,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,5,666,nvss
2009,M,American Indian or Alaska Native,80,80,All Origins,us,lri,total,1,666,nvss
2009,M,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,108,666,nvss
2009,M,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,9,666,nvss
2009,M,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,4,666,nvss
2009,M,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,4,666,nvss
2009,M,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,119,666,nvss
2009,M,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,24,666,nvss
2009,M,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,3,666,nvss
2009,M,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,109,666,nvss
2009,M,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,7,666,nvss
2009,M,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,6,666,nvss
2009,M,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,128,666,nvss
2009,M,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,35,666,nvss
2009,M,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,4,666,nvss
2009,M,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,117,666,nvss
2009,M,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,3,666,nvss
2009,M,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,8,666,nvss
2009,M,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,1,666,nvss
2009,M,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,120,666,nvss
2009,M,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,14,666,nvss
2009,M,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,7,666,nvss
2009,M,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,108,666,nvss
2009,M,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,12,666,nvss
2009,M,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,7,666,nvss
2009,M,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,111,666,nvss
2009,M,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,17,666,nvss
2009,M,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,4,666,nvss
2009,M,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,102,666,nvss
2009,M,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,2,666,nvss
2009,M,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,10,666,nvss
2009,M,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,105,666,nvss
2009,M,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,20,666,nvss
2009,M,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,6,666,nvss
2009,M,American Indian or Alaska Native,85,85,All Origins,us,lri,total,1,666,nvss
2009,M,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,95,666,nvss
2009,M,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,4,666,nvss
2009,M,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,6,666,nvss
2009,M,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,2,666,nvss
2009,M,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,89,666,nvss
2009,M,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,16,666,nvss
2009,M,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,1,666,nvss
2009,M,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,79,666,nvss
2009,M,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,6,666,nvss
2009,M,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,8,666,nvss
2009,M,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,1,666,nvss
2009,M,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,75,666,nvss
2009,M,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,14,666,nvss
2009,M,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,3,666,nvss
2009,M,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,72,666,nvss
2009,M,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,1,666,nvss
2009,M,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,4,666,nvss
2009,M,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,2,666,nvss
2009,M,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,88,666,nvss
2009,M,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,12,666,nvss
2009,M,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,2,666,nvss
2009,M,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,79,666,nvss
2009,M,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,5,666,nvss
2009,M,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,6,666,nvss
2009,M,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,56,666,nvss
2009,M,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,10,666,nvss
2009,M,American Indian or Alaska Native,89,89,All Origins,us,cvd_stroke,total,2,666,nvss
2009,M,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,52,666,nvss
2009,M,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,7,666,nvss
2009,M,American Indian or Alaska Native,89,89,All Origins,us,t2_dm,total,1,666,nvss
2009,M,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,42,666,nvss
2009,M,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,8,666,nvss
2009,M,American Indian or Alaska Native,90,90,All Origins,us,cvd_stroke,total,2,666,nvss
2009,M,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,41,666,nvss
2009,M,American Indian or Alaska Native,90,90,All Origins,us,neo_lung,total,1,666,nvss
2009,M,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,3,666,nvss
2009,M,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,43,666,nvss
2009,M,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,8,666,nvss
2009,M,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,42,666,nvss
2009,M,American Indian or Alaska Native,91,91,All Origins,us,neo_lung,total,1,666,nvss
2009,M,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,4,666,nvss
2009,M,American Indian or Alaska Native,91,91,All Origins,us,t2_dm,total,1,666,nvss
2009,M,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,36,666,nvss
2009,M,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,6,666,nvss
2009,M,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,35,666,nvss
2009,M,American Indian or Alaska Native,92,92,All Origins,us,neo_lung,total,1,666,nvss
2009,M,American Indian or Alaska Native,92,92,All Origins,us,resp_copd,total,1,666,nvss
2009,M,American Indian or Alaska Native,92,92,All Origins,us,t2_dm,total,2,666,nvss
2009,M,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,18,666,nvss
2009,M,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,3,666,nvss
2009,M,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,17,666,nvss
2009,M,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,1,666,nvss
2009,M,American Indian or Alaska Native,93,93,All Origins,us,t2_dm,total,1,666,nvss
2009,M,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,15,666,nvss
2009,M,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,4,666,nvss
2009,M,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,14,666,nvss
2009,M,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,20,666,nvss
2009,M,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,7,666,nvss
2009,M,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,17,666,nvss
2009,M,American Indian or Alaska Native,95,95,All Origins,us,resp_copd,total,1,666,nvss
2009,M,American Indian or Alaska Native,95,95,All Origins,us,t2_dm,total,1,666,nvss
2009,M,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,17,666,nvss
2009,M,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,2,666,nvss
2009,M,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,15,666,nvss
2009,M,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,5,666,nvss
2009,M,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,2,666,nvss
2009,M,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,3,666,nvss
2009,M,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,6,666,nvss
2009,M,American Indian or Alaska Native,98,98,All Origins,us,cvd_stroke,total,1,666,nvss
2009,M,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,6,666,nvss
2009,M,American Indian or Alaska Native,98,98,All Origins,us,resp_copd,total,1,666,nvss
2009,M,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,4,666,nvss
2009,M,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,1,666,nvss
2009,M,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,4,666,nvss
2009,M,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,6,666,nvss
2009,M,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,3,666,nvss
2009,M,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,2,666,nvss
2009,M,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,1,666,nvss
2009,M,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,2,666,nvss
2009,M,Asian or Pacific Islander,25,25,All Origins,us,all-cause,overall,69,666,nvss
2009,M,Asian or Pacific Islander,25,25,All Origins,us,cvd_ihd,total,3,666,nvss
2009,M,Asian or Pacific Islander,25,25,All Origins,us,ncd_lri,total,23,666,nvss
2009,M,Asian or Pacific Islander,26,26,All Origins,us,all-cause,overall,68,666,nvss
2009,M,Asian or Pacific Islander,26,26,All Origins,us,cvd_ihd,total,2,666,nvss
2009,M,Asian or Pacific Islander,26,26,All Origins,us,lri,total,2,666,nvss
2009,M,Asian or Pacific Islander,26,26,All Origins,us,ncd_lri,total,18,666,nvss
2009,M,Asian or Pacific Islander,27,27,All Origins,us,all-cause,overall,77,666,nvss
2009,M,Asian or Pacific Islander,27,27,All Origins,us,cvd_ihd,total,2,666,nvss
2009,M,Asian or Pacific Islander,27,27,All Origins,us,cvd_stroke,total,1,666,nvss
2009,M,Asian or Pacific Islander,27,27,All Origins,us,lri,total,1,666,nvss
2009,M,Asian or Pacific Islander,27,27,All Origins,us,ncd_lri,total,24,666,nvss
2009,M,Asian or Pacific Islander,27,27,All Origins,us,neo_lung,total,1,666,nvss
2009,M,Asian or Pacific Islander,28,28,All Origins,us,all-cause,overall,60,666,nvss
2009,M,Asian or Pacific Islander,28,28,All Origins,us,cvd_ihd,total,7,666,nvss
2009,M,Asian or Pacific Islander,28,28,All Origins,us,lri,total,1,666,nvss
2009,M,Asian or Pacific Islander,28,28,All Origins,us,ncd_lri,total,27,666,nvss
2009,M,Asian or Pacific Islander,29,29,All Origins,us,all-cause,overall,72,666,nvss
2009,M,Asian or Pacific Islander,29,29,All Origins,us,cvd_ihd,total,3,666,nvss
2009,M,Asian or Pacific Islander,29,29,All Origins,us,lri,total,3,666,nvss
2009,M,Asian or Pacific Islander,29,29,All Origins,us,ncd_lri,total,25,666,nvss
2009,M,Asian or Pacific Islander,29,29,All Origins,us,neo_lung,total,1,666,nvss
2009,M,Asian or Pacific Islander,30,30,All Origins,us,all-cause,overall,54,666,nvss
2009,M,Asian or Pacific Islander,30,30,All Origins,us,cvd_ihd,total,5,666,nvss
2009,M,Asian or Pacific Islander,30,30,All Origins,us,cvd_stroke,total,1,666,nvss
2009,M,Asian or Pacific Islander,30,30,All Origins,us,ncd_lri,total,25,666,nvss
2009,M,Asian or Pacific Islander,30,30,All Origins,us,t2_dm,total,1,666,nvss
2009,M,Asian or Pacific Islander,31,31,All Origins,us,all-cause,overall,63,666,nvss
2009,M,Asian or Pacific Islander,31,31,All Origins,us,cvd_ihd,total,3,666,nvss
2009,M,Asian or Pacific Islander,31,31,All Origins,us,cvd_stroke,total,3,666,nvss
2009,M,Asian or Pacific Islander,31,31,All Origins,us,ncd_lri,total,33,666,nvss
2009,M,Asian or Pacific Islander,32,32,All Origins,us,all-cause,overall,78,666,nvss
2009,M,Asian or Pacific Islander,32,32,All Origins,us,cvd_ihd,total,4,666,nvss
2009,M,Asian or Pacific Islander,32,32,All Origins,us,cvd_stroke,total,1,666,nvss
2009,M,Asian or Pacific Islander,32,32,All Origins,us,lri,total,1,666,nvss
2009,M,Asian or Pacific Islander,32,32,All Origins,us,ncd_lri,total,30,666,nvss
2009,M,Asian or Pacific Islander,32,32,All Origins,us,neo_lung,total,1,666,nvss
2009,M,Asian or Pacific Islander,33,33,All Origins,us,all-cause,overall,77,666,nvss
2009,M,Asian or Pacific Islander,33,33,All Origins,us,cvd_ihd,total,3,666,nvss
2009,M,Asian or Pacific Islander,33,33,All Origins,us,lri,total,1,666,nvss
2009,M,Asian or Pacific Islander,33,33,All Origins,us,ncd_lri,total,29,666,nvss
2009,M,Asian or Pacific Islander,34,34,All Origins,us,all-cause,overall,76,666,nvss
2009,M,Asian or Pacific Islander,34,34,All Origins,us,cvd_ihd,total,3,666,nvss
2009,M,Asian or Pacific Islander,34,34,All Origins,us,cvd_stroke,total,3,666,nvss
2009,M,Asian or Pacific Islander,34,34,All Origins,us,lri,total,2,666,nvss
2009,M,Asian or Pacific Islander,34,34,All Origins,us,ncd_lri,total,40,666,nvss
2009,M,Asian or Pacific Islander,34,34,All Origins,us,neo_lung,total,2,666,nvss
2009,M,Asian or Pacific Islander,35,35,All Origins,us,all-cause,overall,106,666,nvss
2009,M,Asian or Pacific Islander,35,35,All Origins,us,cvd_ihd,total,3,666,nvss
2009,M,Asian or Pacific Islander,35,35,All Origins,us,cvd_stroke,total,4,666,nvss
2009,M,Asian or Pacific Islander,35,35,All Origins,us,lri,total,2,666,nvss
2009,M,Asian or Pacific Islander,35,35,All Origins,us,ncd_lri,total,61,666,nvss
2009,M,Asian or Pacific Islander,35,35,All Origins,us,neo_lung,total,3,666,nvss
2009,M,Asian or Pacific Islander,36,36,All Origins,us,all-cause,overall,104,666,nvss
2009,M,Asian or Pacific Islander,36,36,All Origins,us,cvd_ihd,total,12,666,nvss
2009,M,Asian or Pacific Islander,36,36,All Origins,us,cvd_stroke,total,2,666,nvss
2009,M,Asian or Pacific Islander,36,36,All Origins,us,lri,total,1,666,nvss
2009,M,Asian or Pacific Islander,36,36,All Origins,us,ncd_lri,total,67,666,nvss
2009,M,Asian or Pacific Islander,36,36,All Origins,us,neo_lung,total,1,666,nvss
2009,M,Asian or Pacific Islander,37,37,All Origins,us,all-cause,overall,101,666,nvss
2009,M,Asian or Pacific Islander,37,37,All Origins,us,cvd_ihd,total,12,666,nvss
2009,M,Asian or Pacific Islander,37,37,All Origins,us,cvd_stroke,total,3,666,nvss
2009,M,Asian or Pacific Islander,37,37,All Origins,us,ncd_lri,total,59,666,nvss
2009,M,Asian or Pacific Islander,37,37,All Origins,us,neo_lung,total,3,666,nvss
2009,M,Asian or Pacific Islander,37,37,All Origins,us,t2_dm,total,1,666,nvss
2009,M,Asian or Pacific Islander,38,38,All Origins,us,all-cause,overall,107,666,nvss
2009,M,Asian or Pacific Islander,38,38,All Origins,us,cvd_ihd,total,14,666,nvss
2009,M,Asian or Pacific Islander,38,38,All Origins,us,cvd_stroke,total,3,666,nvss
2009,M,Asian or Pacific Islander,38,38,All Origins,us,ncd_lri,total,68,666,nvss
2009,M,Asian or Pacific Islander,38,38,All Origins,us,neo_lung,total,5,666,nvss
2009,M,Asian or Pacific Islander,38,38,All Origins,us,resp_copd,total,1,666,nvss
