Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2009,666,F,White,55,59,Hispanic or Latino,us,Deaths,49,t2_dm,total,nvss
2009,666,F,White,55,59,Hispanic or Latino,us,YLL,1710.82916655,t2_dm,total,nvss
2009,666,F,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,20.4162620543043,t2_dm,total,nvss
2009,666,F,White,55,59,Not Hispanic or Latino,us,Deaths,234,t2_dm,total,nvss
2009,666,F,White,55,59,Not Hispanic or Latino,us,YLL,8170.0821423,t2_dm,total,nvss
2009,666,F,White,60,64,Hispanic or Latino,us,age-adjusted Death,6.28192678593979,t2_dm,total,nvss
2009,666,F,White,60,64,Hispanic or Latino,us,Deaths,72,t2_dm,total,nvss
2009,666,F,White,60,64,Hispanic or Latino,us,YLL,2178.24755184,t2_dm,total,nvss
2009,666,F,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,33.9398544407025,t2_dm,total,nvss
2009,666,F,White,60,64,Not Hispanic or Latino,us,Deaths,389,t2_dm,total,nvss
2009,666,F,White,60,64,Not Hispanic or Latino,us,YLL,11768.58746758,t2_dm,total,nvss
2009,666,F,White,65,69,Hispanic or Latino,us,age-adjusted Death,5.74507080236004,t2_dm,total,nvss
2009,666,F,White,65,69,Hispanic or Latino,us,Deaths,87,t2_dm,total,nvss
2009,666,F,White,65,69,Hispanic or Latino,us,YLL,2234.23789458,t2_dm,total,nvss
2009,666,F,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,30.7064129091657,t2_dm,total,nvss
2009,666,F,White,65,69,Not Hispanic or Latino,us,Deaths,465,t2_dm,total,nvss
2009,666,F,White,65,69,Not Hispanic or Latino,us,YLL,11941.6163331,t2_dm,total,nvss
2009,666,F,White,70,74,Hispanic or Latino,us,age-adjusted Death,6.40542376814855,t2_dm,total,nvss
2009,666,F,White,70,74,Hispanic or Latino,us,Deaths,97,t2_dm,total,nvss
2009,666,F,White,70,74,Hispanic or Latino,us,YLL,2064.95541164,t2_dm,total,nvss
2009,666,F,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,44.3757193009879,t2_dm,total,nvss
2009,666,F,White,70,74,Not Hispanic or Latino,us,Deaths,672,t2_dm,total,nvss
2009,666,F,White,70,74,Not Hispanic or Latino,us,YLL,14305.67048064,t2_dm,total,nvss
2009,666,F,White,75,79,Hispanic or Latino,us,age-adjusted Death,6.59159802060958,t2_dm,total,nvss
2009,666,F,White,75,79,Hispanic or Latino,us,Deaths,147,t2_dm,total,nvss
2009,666,F,White,75,79,Hispanic or Latino,us,YLL,2514.21665943,t2_dm,total,nvss
2009,666,F,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,37.8904784177898,t2_dm,total,nvss
2009,666,F,White,75,79,Not Hispanic or Latino,us,Deaths,845,t2_dm,total,nvss
2009,666,F,White,75,79,Not Hispanic or Latino,us,YLL,14452.46991305,t2_dm,total,nvss
2009,666,F,White,80,84,Hispanic or Latino,us,age-adjusted Death,7.17452845780634,t2_dm,total,nvss
2009,666,F,White,80,84,Hispanic or Latino,us,Deaths,160,t2_dm,total,nvss
2009,666,F,White,80,84,Hispanic or Latino,us,YLL,2118.1959632,t2_dm,total,nvss
2009,666,F,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,51.387560079038,t2_dm,total,nvss
2009,666,F,White,80,84,Not Hispanic or Latino,us,Deaths,1146,t2_dm,total,nvss
2009,666,F,White,80,84,Not Hispanic or Latino,us,YLL,15171.57858642,t2_dm,total,nvss
2009,666,F,White,85,89,Hispanic or Latino,us,age-adjusted Death,2.0626388117447,t2_dm,total,nvss
2009,666,F,White,85,89,Hispanic or Latino,us,Deaths,133,t2_dm,total,nvss
2009,666,F,White,85,89,Hispanic or Latino,us,YLL,1328.694105452,t2_dm,total,nvss
2009,666,F,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,18.4396808057478,t2_dm,total,nvss
2009,666,F,White,85,89,Not Hispanic or Latino,us,Deaths,1189,t2_dm,total,nvss
2009,666,F,White,85,89,Not Hispanic or Latino,us,YLL,11878.325499116,t2_dm,total,nvss
2009,666,F,White,90,94,Hispanic or Latino,us,age-adjusted Death,0.697885312244448,t2_dm,total,nvss
2009,666,F,White,90,94,Hispanic or Latino,us,Deaths,45,t2_dm,total,nvss
2009,666,F,White,90,94,Hispanic or Latino,us,YLL,342.797621175,t2_dm,total,nvss
2009,666,F,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,11.445319120809,t2_dm,total,nvss
2009,666,F,White,90,94,Not Hispanic or Latino,us,Deaths,738,t2_dm,total,nvss
2009,666,F,White,90,94,Not Hispanic or Latino,us,YLL,5621.88098727,t2_dm,total,nvss
2009,666,F,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.263645562403458,t2_dm,total,nvss
2009,666,F,White,95,99,Hispanic or Latino,us,Deaths,17,t2_dm,total,nvss
2009,666,F,White,95,99,Hispanic or Latino,us,YLL,100.680104326,t2_dm,total,nvss
2009,666,F,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,3.72205499863706,t2_dm,total,nvss
2009,666,F,White,95,99,Not Hispanic or Latino,us,Deaths,240,t2_dm,total,nvss
2009,666,F,White,95,99,Not Hispanic or Latino,us,YLL,1421.36617872,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,59.1962771,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.487841016214612,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,3,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,162.75784092,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,1.13829570450076,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,7,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,345.22175177,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.404504179426059,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,3,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,133.29996171,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.809008358852118,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,6,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,237.80842722,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,0.0872489831380527,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,34.91488095,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.95973881451858,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,11,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,384.06369045,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,60.50687644,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,2.09397559531326,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,24,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,726.08251728,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,1.25467063499817,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,19,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,487.93701146,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,42.57640024,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,1.12260004184047,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,17,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,361.89940204,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.582930437196766,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,13,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,222.34569097,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.224204014306448,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,5,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,66.19362385,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.0930513749659264,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,6,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,59.941087464,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,4,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,30.47089966,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2009,666,M,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,5.922359078,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,5.922359078,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,5.922359078,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,59.1962771,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.325227344143075,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,108.50522728,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.325227344143075,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,98.63478622,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,1.88768617065494,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,14,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,622.06648798,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,1.88768617065494,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,14,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,554.88633018,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,2.44297152786548,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,28,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,977.6166666,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,0.174497966276105,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,60.50687644,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,2.79196746041769,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,32,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,968.11002304,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,65,69,Hispanic or Latino,us,YLL,51.36179068,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,2.31123538025979,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,35,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,898.8313369,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,age-adjusted Death,0.066035296578851,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,70,74,Hispanic or Latino,us,YLL,21.28820012,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,2.31123538025979,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,35,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,745.0870042,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,75,79,Hispanic or Latino,us,YLL,17.10351469,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,1.52458729728385,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,34,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,581.51949946,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,1.47974649442256,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,33,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,436.87791741,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.325679812380742,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,21,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,209.793806124,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.186102749931853,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,12,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,91.41269898,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,Deaths,3,t2_dm,total,nvss
2009,666,M,Asian or Pacific Islander,95,99,Not Hispanic or Latino,us,YLL,17.767077234,t2_dm,total,nvss
2009,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2009,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2009,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,64.14930031,t2_dm,total,nvss
2009,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.271149861530803,t2_dm,total,nvss
2009,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2009,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,118.3925542,t2_dm,total,nvss
2009,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,1.46352304864384,t2_dm,total,nvss
2009,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,9,t2_dm,total,nvss
2009,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,488.27352276,t2_dm,total,nvss
2009,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,3.74011445764536,t2_dm,total,nvss
2009,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,23,t2_dm,total,nvss
2009,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,1134.30004153,t2_dm,total,nvss
2009,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,4.98888487958806,t2_dm,total,nvss
2009,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,37,t2_dm,total,nvss
2009,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,1644.03286109,t2_dm,total,nvss
2009,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,9.84293503270076,t2_dm,total,nvss
2009,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,73,t2_dm,total,nvss
2009,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,2893.33586451,t2_dm,total,nvss
2009,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,10.8188739091185,t2_dm,total,nvss
2009,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,124,t2_dm,total,nvss
2009,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,4329.4452378,t2_dm,total,nvss
2009,666,M,Black or African American,60,64,Hispanic or Latino,us,age-adjusted Death,0.261746949414158,t2_dm,total,nvss
2009,666,M,Black or African American,60,64,Hispanic or Latino,us,Deaths,3,t2_dm,total,nvss
2009,666,M,Black or African American,60,64,Hispanic or Latino,us,YLL,90.76031466,t2_dm,total,nvss
2009,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,9.51013916204774,t2_dm,total,nvss
2009,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,109,t2_dm,total,nvss
2009,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,3297.62476598,t2_dm,total,nvss
2009,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,9.8392591902488,t2_dm,total,nvss
2009,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,149,t2_dm,total,nvss
2009,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,3826.45340566,t2_dm,total,nvss
2009,666,M,Black or African American,70,74,Hispanic or Latino,us,age-adjusted Death,0.132070593157702,t2_dm,total,nvss
2009,666,M,Black or African American,70,74,Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2009,666,M,Black or African American,70,74,Hispanic or Latino,us,YLL,42.57640024,t2_dm,total,nvss
2009,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,8.51855325867178,t2_dm,total,nvss
2009,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,129,t2_dm,total,nvss
2009,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,2746.17781548,t2_dm,total,nvss
2009,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,5.69478196338379,t2_dm,total,nvss
2009,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,127,t2_dm,total,nvss
2009,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,2172.14636563,t2_dm,total,nvss
2009,666,M,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.134522408583869,t2_dm,total,nvss
2009,666,M,Black or African American,80,84,Hispanic or Latino,us,Deaths,3,t2_dm,total,nvss
2009,666,M,Black or African American,80,84,Hispanic or Latino,us,YLL,39.71617431,t2_dm,total,nvss
2009,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,4.70828430043541,t2_dm,total,nvss
2009,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,105,t2_dm,total,nvss
2009,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,1390.06610085,t2_dm,total,nvss
2009,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,1.38026206199458,t2_dm,total,nvss
2009,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,89,t2_dm,total,nvss
2009,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,889.126130716,t2_dm,total,nvss
2009,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.43423974984099,t2_dm,total,nvss
2009,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,28,t2_dm,total,nvss
2009,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,213.29629762,t2_dm,total,nvss
2009,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2009,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,8,t2_dm,total,nvss
2009,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,47.378872624,t2_dm,total,nvss
2009,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,t2_dm,total,nvss
2009,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2009,666,M,White,10,14,Not Hispanic or Latino,us,YLL,79.04633476,t2_dm,total,nvss
2009,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.124068499954569,t2_dm,total,nvss
2009,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,8,t2_dm,total,nvss
2009,666,M,White,100,104,Not Hispanic or Latino,us,YLL,47.378872624,t2_dm,total,nvss
2009,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,t2_dm,total,nvss
2009,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2009,666,M,White,105,109,Not Hispanic or Latino,us,YLL,5.922359078,t2_dm,total,nvss
2009,666,M,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.135574930765401,t2_dm,total,nvss
2009,666,M,White,25,29,Not Hispanic or Latino,us,Deaths,1,t2_dm,total,nvss
2009,666,M,White,25,29,Not Hispanic or Latino,us,YLL,64.14930031,t2_dm,total,nvss
2009,666,M,White,30,34,Hispanic or Latino,us,age-adjusted Death,0.271149861530803,t2_dm,total,nvss
2009,666,M,White,30,34,Hispanic or Latino,us,Deaths,2,t2_dm,total,nvss
2009,666,M,White,30,34,Hispanic or Latino,us,YLL,118.3925542,t2_dm,total,nvss
2009,666,M,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,1.08459944612321,t2_dm,total,nvss
2009,666,M,White,30,34,Not Hispanic or Latino,us,Deaths,8,t2_dm,total,nvss
2009,666,M,White,30,34,Not Hispanic or Latino,us,YLL,473.5702168,t2_dm,total,nvss
2009,666,M,White,35,39,Hispanic or Latino,us,age-adjusted Death,1.13829570450076,t2_dm,total,nvss
2009,666,M,White,35,39,Hispanic or Latino,us,Deaths,7,t2_dm,total,nvss
2009,666,M,White,35,39,Hispanic or Latino,us,YLL,379.76829548,t2_dm,total,nvss
2009,666,M,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,3.74011445764536,t2_dm,total,nvss
2009,666,M,White,35,39,Not Hispanic or Latino,us,Deaths,23,t2_dm,total,nvss
2009,666,M,White,35,39,Not Hispanic or Latino,us,YLL,1247.81011372,t2_dm,total,nvss
2009,666,M,White,40,44,Hispanic or Latino,us,age-adjusted Death,2.43920508107306,t2_dm,total,nvss
2009,666,M,White,40,44,Hispanic or Latino,us,Deaths,15,t2_dm,total,nvss
2009,666,M,White,40,44,Hispanic or Latino,us,YLL,739.76089665,t2_dm,total,nvss
2009,666,M,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,7.48022891529072,t2_dm,total,nvss
2009,666,M,White,40,44,Not Hispanic or Latino,us,Deaths,46,t2_dm,total,nvss
2009,666,M,White,40,44,Not Hispanic or Latino,us,YLL,2268.60008306,t2_dm,total,nvss
2009,666,M,White,45,49,Hispanic or Latino,us,age-adjusted Death,4.71921542663735,t2_dm,total,nvss
2009,666,M,White,45,49,Hispanic or Latino,us,Deaths,35,t2_dm,total,nvss
2009,666,M,White,45,49,Hispanic or Latino,us,YLL,1555.16621995,t2_dm,total,nvss
2009,666,M,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,19.1465311595001,t2_dm,total,nvss
