Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,White,63,63,Hispanic or Latino,2,us,cvd_ihd,total,25,666,nvss
2004,A,White,63,63,Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2004,A,White,63,63,Hispanic or Latino,2,us,lri,total,2,666,nvss
2004,A,White,63,63,Hispanic or Latino,2,us,ncd_lri,total,121,666,nvss
2004,A,White,63,63,Hispanic or Latino,2,us,neo_lung,total,11,666,nvss
2004,A,White,63,63,Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2004,A,White,63,63,Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2004,A,White,63,63,Hispanic or Latino,3,us,all-cause,overall,303,666,nvss
2004,A,White,63,63,Hispanic or Latino,3,us,cvd_ihd,total,60,666,nvss
2004,A,White,63,63,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2004,A,White,63,63,Hispanic or Latino,3,us,ncd_lri,total,269,666,nvss
2004,A,White,63,63,Hispanic or Latino,3,us,neo_lung,total,23,666,nvss
2004,A,White,63,63,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2004,A,White,63,63,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2004,A,White,63,63,Hispanic or Latino,4,us,all-cause,overall,48,666,nvss
2004,A,White,63,63,Hispanic or Latino,4,us,cvd_ihd,total,7,666,nvss
2004,A,White,63,63,Hispanic or Latino,4,us,cvd_stroke,total,3,666,nvss
2004,A,White,63,63,Hispanic or Latino,4,us,ncd_lri,total,39,666,nvss
2004,A,White,63,63,Hispanic or Latino,4,us,neo_lung,total,3,666,nvss
2004,A,White,63,63,Hispanic or Latino,4,us,resp_copd,total,1,666,nvss
2004,A,White,63,63,Hispanic or Latino,5,us,all-cause,overall,2,666,nvss
2004,A,White,63,63,Hispanic or Latino,5,us,cvd_ihd,total,1,666,nvss
2004,A,White,63,63,Hispanic or Latino,5,us,ncd_lri,total,2,666,nvss
2004,A,White,63,63,Hispanic or Latino,5,us,neo_lung,total,1,666,nvss
2004,A,White,63,63,Hispanic or Latino,666,us,all-cause,overall,1623,666,nvss
2004,A,White,63,63,Hispanic or Latino,666,us,cvd_ihd,total,306,666,nvss
2004,A,White,63,63,Hispanic or Latino,666,us,cvd_stroke,total,43,666,nvss
2004,A,White,63,63,Hispanic or Latino,666,us,lri,total,5,666,nvss
2004,A,White,63,63,Hispanic or Latino,666,us,ncd_lri,total,1485,666,nvss
2004,A,White,63,63,Hispanic or Latino,666,us,neo_lung,total,121,666,nvss
2004,A,White,63,63,Hispanic or Latino,666,us,resp_copd,total,25,666,nvss
2004,A,White,63,63,Hispanic or Latino,666,us,t2_dm,total,15,666,nvss
2004,A,White,63,63,Hispanic or Latino,Unknown,us,all-cause,overall,174,666,nvss
2004,A,White,63,63,Hispanic or Latino,Unknown,us,cvd_ihd,total,22,666,nvss
2004,A,White,63,63,Hispanic or Latino,Unknown,us,cvd_stroke,total,2,666,nvss
2004,A,White,63,63,Hispanic or Latino,Unknown,us,ncd_lri,total,156,666,nvss
2004,A,White,63,63,Hispanic or Latino,Unknown,us,neo_lung,total,14,666,nvss
2004,A,White,63,63,Hispanic or Latino,Unknown,us,resp_copd,total,4,666,nvss
2004,A,White,63,63,Hispanic or Latino,Unknown,us,t2_dm,total,2,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,1,us,all-cause,overall,5969,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,1,us,cvd_ihd,total,1129,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,1,us,cvd_stroke,total,106,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,1,us,lri,total,15,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,1,us,ncd_lri,total,5563,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,1,us,neo_lung,total,776,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,1,us,resp_copd,total,364,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,1,us,t2_dm,total,51,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,2,us,all-cause,overall,3605,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,2,us,cvd_ihd,total,613,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,2,us,cvd_stroke,total,65,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,2,us,lri,total,2,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,2,us,ncd_lri,total,3369,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,2,us,neo_lung,total,530,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,2,us,resp_copd,total,184,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,2,us,t2_dm,total,22,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,3,us,all-cause,overall,3502,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,3,us,cvd_ihd,total,597,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,3,us,cvd_stroke,total,65,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,3,us,lri,total,9,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,3,us,ncd_lri,total,3242,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,3,us,neo_lung,total,512,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,3,us,resp_copd,total,221,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,3,us,t2_dm,total,24,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,4,us,all-cause,overall,1340,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,4,us,cvd_ihd,total,233,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,4,us,cvd_stroke,total,22,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,4,us,lri,total,2,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,4,us,ncd_lri,total,1247,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,4,us,neo_lung,total,198,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,4,us,resp_copd,total,87,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,4,us,t2_dm,total,13,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,5,us,all-cause,overall,101,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,5,us,cvd_ihd,total,19,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,5,us,cvd_stroke,total,2,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,5,us,ncd_lri,total,90,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,5,us,neo_lung,total,23,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,5,us,resp_copd,total,11,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,666,us,all-cause,overall,22199,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,666,us,cvd_ihd,total,3976,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,666,us,cvd_stroke,total,394,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,666,us,lri,total,38,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,666,us,ncd_lri,total,20594,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,666,us,neo_lung,total,3162,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,666,us,resp_copd,total,1403,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,666,us,t2_dm,total,179,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,Unknown,us,all-cause,overall,7682,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,1385,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,134,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,Unknown,us,lri,total,10,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,Unknown,us,ncd_lri,total,7083,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,Unknown,us,neo_lung,total,1123,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,Unknown,us,resp_copd,total,536,666,nvss
2004,A,White,63,63,Not Hispanic or Latino,Unknown,us,t2_dm,total,69,666,nvss
2004,A,White,64,64,Hispanic or Latino,1,us,all-cause,overall,964,666,nvss
2004,A,White,64,64,Hispanic or Latino,1,us,cvd_ihd,total,193,666,nvss
2004,A,White,64,64,Hispanic or Latino,1,us,cvd_stroke,total,25,666,nvss
2004,A,White,64,64,Hispanic or Latino,1,us,lri,total,3,666,nvss
2004,A,White,64,64,Hispanic or Latino,1,us,ncd_lri,total,878,666,nvss
2004,A,White,64,64,Hispanic or Latino,1,us,neo_lung,total,47,666,nvss
2004,A,White,64,64,Hispanic or Latino,1,us,resp_copd,total,15,666,nvss
2004,A,White,64,64,Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
2004,A,White,64,64,Hispanic or Latino,2,us,all-cause,overall,132,666,nvss
2004,A,White,64,64,Hispanic or Latino,2,us,cvd_ihd,total,21,666,nvss
2004,A,White,64,64,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2004,A,White,64,64,Hispanic or Latino,2,us,ncd_lri,total,117,666,nvss
2004,A,White,64,64,Hispanic or Latino,2,us,neo_lung,total,9,666,nvss
2004,A,White,64,64,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2004,A,White,64,64,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2004,A,White,64,64,Hispanic or Latino,3,us,all-cause,overall,301,666,nvss
2004,A,White,64,64,Hispanic or Latino,3,us,cvd_ihd,total,56,666,nvss
2004,A,White,64,64,Hispanic or Latino,3,us,cvd_stroke,total,10,666,nvss
2004,A,White,64,64,Hispanic or Latino,3,us,ncd_lri,total,279,666,nvss
2004,A,White,64,64,Hispanic or Latino,3,us,neo_lung,total,18,666,nvss
2004,A,White,64,64,Hispanic or Latino,3,us,resp_copd,total,5,666,nvss
2004,A,White,64,64,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2004,A,White,64,64,Hispanic or Latino,4,us,all-cause,overall,43,666,nvss
2004,A,White,64,64,Hispanic or Latino,4,us,cvd_ihd,total,7,666,nvss
2004,A,White,64,64,Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2004,A,White,64,64,Hispanic or Latino,4,us,ncd_lri,total,42,666,nvss
2004,A,White,64,64,Hispanic or Latino,4,us,resp_copd,total,2,666,nvss
2004,A,White,64,64,Hispanic or Latino,5,us,all-cause,overall,1,666,nvss
2004,A,White,64,64,Hispanic or Latino,5,us,ncd_lri,total,1,666,nvss
2004,A,White,64,64,Hispanic or Latino,666,us,all-cause,overall,1642,666,nvss
2004,A,White,64,64,Hispanic or Latino,666,us,cvd_ihd,total,310,666,nvss
2004,A,White,64,64,Hispanic or Latino,666,us,cvd_stroke,total,43,666,nvss
2004,A,White,64,64,Hispanic or Latino,666,us,lri,total,3,666,nvss
2004,A,White,64,64,Hispanic or Latino,666,us,ncd_lri,total,1497,666,nvss
2004,A,White,64,64,Hispanic or Latino,666,us,neo_lung,total,82,666,nvss
2004,A,White,64,64,Hispanic or Latino,666,us,resp_copd,total,26,666,nvss
2004,A,White,64,64,Hispanic or Latino,666,us,t2_dm,total,21,666,nvss
2004,A,White,64,64,Hispanic or Latino,Unknown,us,all-cause,overall,201,666,nvss
2004,A,White,64,64,Hispanic or Latino,Unknown,us,cvd_ihd,total,33,666,nvss
2004,A,White,64,64,Hispanic or Latino,Unknown,us,cvd_stroke,total,5,666,nvss
2004,A,White,64,64,Hispanic or Latino,Unknown,us,ncd_lri,total,180,666,nvss
2004,A,White,64,64,Hispanic or Latino,Unknown,us,neo_lung,total,8,666,nvss
2004,A,White,64,64,Hispanic or Latino,Unknown,us,resp_copd,total,3,666,nvss
2004,A,White,64,64,Hispanic or Latino,Unknown,us,t2_dm,total,3,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,1,us,all-cause,overall,6139,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,1,us,cvd_ihd,total,1209,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,1,us,cvd_stroke,total,110,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,1,us,lri,total,13,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,1,us,ncd_lri,total,5741,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,1,us,neo_lung,total,855,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,1,us,resp_copd,total,359,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,1,us,t2_dm,total,51,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,2,us,all-cause,overall,3641,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,2,us,cvd_ihd,total,625,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,2,us,cvd_stroke,total,59,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,2,us,lri,total,6,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,2,us,ncd_lri,total,3407,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,2,us,neo_lung,total,525,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,2,us,resp_copd,total,221,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,2,us,t2_dm,total,17,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,3,us,all-cause,overall,3734,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,3,us,cvd_ihd,total,645,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,3,us,cvd_stroke,total,68,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,3,us,lri,total,5,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,3,us,ncd_lri,total,3488,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,3,us,neo_lung,total,546,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,3,us,resp_copd,total,246,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,3,us,t2_dm,total,27,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,4,us,all-cause,overall,1365,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,4,us,cvd_ihd,total,254,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,4,us,cvd_stroke,total,22,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,4,us,lri,total,4,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,4,us,ncd_lri,total,1261,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,4,us,neo_lung,total,205,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,4,us,resp_copd,total,87,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,4,us,t2_dm,total,9,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,5,us,all-cause,overall,99,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,5,us,cvd_ihd,total,25,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,5,us,cvd_stroke,total,3,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,5,us,ncd_lri,total,94,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,5,us,neo_lung,total,12,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,5,us,resp_copd,total,7,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,666,us,all-cause,overall,23007,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,666,us,cvd_ihd,total,4197,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,666,us,cvd_stroke,total,410,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,666,us,lri,total,46,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,666,us,ncd_lri,total,21445,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,666,us,neo_lung,total,3323,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,666,us,resp_copd,total,1489,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,666,us,t2_dm,total,151,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,Unknown,us,all-cause,overall,8029,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,1439,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,148,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,Unknown,us,lri,total,17,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,Unknown,us,ncd_lri,total,7454,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,Unknown,us,neo_lung,total,1180,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,Unknown,us,resp_copd,total,569,666,nvss
2004,A,White,64,64,Not Hispanic or Latino,Unknown,us,t2_dm,total,46,666,nvss
2004,A,White,65,65,Hispanic or Latino,1,us,all-cause,overall,985,666,nvss
2004,A,White,65,65,Hispanic or Latino,1,us,cvd_ihd,total,201,666,nvss
2004,A,White,65,65,Hispanic or Latino,1,us,cvd_stroke,total,29,666,nvss
2004,A,White,65,65,Hispanic or Latino,1,us,lri,total,4,666,nvss
2004,A,White,65,65,Hispanic or Latino,1,us,ncd_lri,total,918,666,nvss
2004,A,White,65,65,Hispanic or Latino,1,us,neo_lung,total,51,666,nvss
2004,A,White,65,65,Hispanic or Latino,1,us,resp_copd,total,18,666,nvss
2004,A,White,65,65,Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
2004,A,White,65,65,Hispanic or Latino,2,us,all-cause,overall,128,666,nvss
2004,A,White,65,65,Hispanic or Latino,2,us,cvd_ihd,total,24,666,nvss
2004,A,White,65,65,Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2004,A,White,65,65,Hispanic or Latino,2,us,ncd_lri,total,116,666,nvss
2004,A,White,65,65,Hispanic or Latino,2,us,neo_lung,total,5,666,nvss
2004,A,White,65,65,Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2004,A,White,65,65,Hispanic or Latino,2,us,t2_dm,total,2,666,nvss
2004,A,White,65,65,Hispanic or Latino,3,us,all-cause,overall,306,666,nvss
2004,A,White,65,65,Hispanic or Latino,3,us,cvd_ihd,total,48,666,nvss
2004,A,White,65,65,Hispanic or Latino,3,us,cvd_stroke,total,9,666,nvss
2004,A,White,65,65,Hispanic or Latino,3,us,ncd_lri,total,281,666,nvss
2004,A,White,65,65,Hispanic or Latino,3,us,neo_lung,total,23,666,nvss
2004,A,White,65,65,Hispanic or Latino,3,us,resp_copd,total,8,666,nvss
2004,A,White,65,65,Hispanic or Latino,3,us,t2_dm,total,5,666,nvss
2004,A,White,65,65,Hispanic or Latino,4,us,all-cause,overall,50,666,nvss
2004,A,White,65,65,Hispanic or Latino,4,us,cvd_ihd,total,6,666,nvss
2004,A,White,65,65,Hispanic or Latino,4,us,cvd_stroke,total,1,666,nvss
2004,A,White,65,65,Hispanic or Latino,4,us,ncd_lri,total,46,666,nvss
2004,A,White,65,65,Hispanic or Latino,4,us,neo_lung,total,2,666,nvss
2004,A,White,65,65,Hispanic or Latino,5,us,all-cause,overall,5,666,nvss
2004,A,White,65,65,Hispanic or Latino,5,us,ncd_lri,total,3,666,nvss
2004,A,White,65,65,Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2004,A,White,65,65,Hispanic or Latino,666,us,all-cause,overall,1678,666,nvss
2004,A,White,65,65,Hispanic or Latino,666,us,cvd_ihd,total,310,666,nvss
2004,A,White,65,65,Hispanic or Latino,666,us,cvd_stroke,total,48,666,nvss
2004,A,White,65,65,Hispanic or Latino,666,us,lri,total,4,666,nvss
2004,A,White,65,65,Hispanic or Latino,666,us,ncd_lri,total,1548,666,nvss
2004,A,White,65,65,Hispanic or Latino,666,us,neo_lung,total,98,666,nvss
2004,A,White,65,65,Hispanic or Latino,666,us,resp_copd,total,36,666,nvss
2004,A,White,65,65,Hispanic or Latino,666,us,t2_dm,total,24,666,nvss
2004,A,White,65,65,Hispanic or Latino,Unknown,us,all-cause,overall,204,666,nvss
2004,A,White,65,65,Hispanic or Latino,Unknown,us,cvd_ihd,total,31,666,nvss
2004,A,White,65,65,Hispanic or Latino,Unknown,us,cvd_stroke,total,5,666,nvss
2004,A,White,65,65,Hispanic or Latino,Unknown,us,ncd_lri,total,184,666,nvss
2004,A,White,65,65,Hispanic or Latino,Unknown,us,neo_lung,total,17,666,nvss
2004,A,White,65,65,Hispanic or Latino,Unknown,us,resp_copd,total,7,666,nvss
2004,A,White,65,65,Hispanic or Latino,Unknown,us,t2_dm,total,6,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,1,us,all-cause,overall,6450,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,1,us,cvd_ihd,total,1181,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,1,us,cvd_stroke,total,106,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,1,us,lri,total,10,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,1,us,ncd_lri,total,6066,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,1,us,neo_lung,total,880,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,1,us,resp_copd,total,404,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,1,us,t2_dm,total,46,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,2,us,all-cause,overall,3823,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,2,us,cvd_ihd,total,637,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,2,us,cvd_stroke,total,71,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,2,us,lri,total,4,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,2,us,ncd_lri,total,3570,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,2,us,neo_lung,total,582,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,2,us,resp_copd,total,217,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,2,us,t2_dm,total,23,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,3,us,all-cause,overall,3815,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,3,us,cvd_ihd,total,652,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,3,us,cvd_stroke,total,63,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,3,us,lri,total,9,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,3,us,ncd_lri,total,3548,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,3,us,neo_lung,total,526,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,3,us,resp_copd,total,246,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,3,us,t2_dm,total,26,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,4,us,all-cause,overall,1468,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,4,us,cvd_ihd,total,234,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,4,us,cvd_stroke,total,26,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,4,us,lri,total,2,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,4,us,ncd_lri,total,1373,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,4,us,neo_lung,total,200,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,4,us,resp_copd,total,122,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,4,us,t2_dm,total,12,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,5,us,all-cause,overall,137,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,5,us,cvd_ihd,total,34,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,5,us,cvd_stroke,total,3,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,5,us,lri,total,1,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,5,us,ncd_lri,total,129,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,5,us,neo_lung,total,20,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,5,us,resp_copd,total,9,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,5,us,t2_dm,total,1,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,666,us,all-cause,overall,24242,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,666,us,cvd_ihd,total,4284,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,666,us,cvd_stroke,total,433,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,666,us,lri,total,41,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,666,us,ncd_lri,total,22665,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,666,us,neo_lung,total,3427,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,666,us,resp_copd,total,1653,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,666,us,t2_dm,total,186,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,Unknown,us,all-cause,overall,8549,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,1546,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,164,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,Unknown,us,lri,total,15,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,Unknown,us,ncd_lri,total,7979,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,Unknown,us,neo_lung,total,1219,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,Unknown,us,resp_copd,total,655,666,nvss
2004,A,White,65,65,Not Hispanic or Latino,Unknown,us,t2_dm,total,78,666,nvss
2004,A,White,66,66,Hispanic or Latino,1,us,all-cause,overall,989,666,nvss
2004,A,White,66,66,Hispanic or Latino,1,us,cvd_ihd,total,224,666,nvss
2004,A,White,66,66,Hispanic or Latino,1,us,cvd_stroke,total,29,666,nvss
2004,A,White,66,66,Hispanic or Latino,1,us,lri,total,2,666,nvss
2004,A,White,66,66,Hispanic or Latino,1,us,ncd_lri,total,917,666,nvss
2004,A,White,66,66,Hispanic or Latino,1,us,neo_lung,total,69,666,nvss
2004,A,White,66,66,Hispanic or Latino,1,us,resp_copd,total,21,666,nvss
2004,A,White,66,66,Hispanic or Latino,1,us,t2_dm,total,12,666,nvss
2004,A,White,66,66,Hispanic or Latino,2,us,all-cause,overall,131,666,nvss
2004,A,White,66,66,Hispanic or Latino,2,us,cvd_ihd,total,20,666,nvss
2004,A,White,66,66,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2004,A,White,66,66,Hispanic or Latino,2,us,ncd_lri,total,116,666,nvss
2004,A,White,66,66,Hispanic or Latino,2,us,neo_lung,total,12,666,nvss
2004,A,White,66,66,Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2004,A,White,66,66,Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2004,A,White,66,66,Hispanic or Latino,3,us,all-cause,overall,290,666,nvss
2004,A,White,66,66,Hispanic or Latino,3,us,cvd_ihd,total,58,666,nvss
2004,A,White,66,66,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2004,A,White,66,66,Hispanic or Latino,3,us,lri,total,1,666,nvss
2004,A,White,66,66,Hispanic or Latino,3,us,ncd_lri,total,265,666,nvss
2004,A,White,66,66,Hispanic or Latino,3,us,neo_lung,total,12,666,nvss
2004,A,White,66,66,Hispanic or Latino,3,us,resp_copd,total,7,666,nvss
2004,A,White,66,66,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2004,A,White,66,66,Hispanic or Latino,4,us,all-cause,overall,58,666,nvss
2004,A,White,66,66,Hispanic or Latino,4,us,cvd_ihd,total,13,666,nvss
2004,A,White,66,66,Hispanic or Latino,4,us,ncd_lri,total,55,666,nvss
2004,A,White,66,66,Hispanic or Latino,4,us,neo_lung,total,3,666,nvss
2004,A,White,66,66,Hispanic or Latino,4,us,resp_copd,total,1,666,nvss
2004,A,White,66,66,Hispanic or Latino,4,us,t2_dm,total,2,666,nvss
2004,A,White,66,66,Hispanic or Latino,5,us,all-cause,overall,1,666,nvss
