Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,6,F,All,95,99,All Origins,us,Deaths,79,cvd_stroke,total,nvss
2004,6,F,All,95,99,All Origins,us,YLL,467.866367162,cvd_stroke,total,nvss
2004,6,M,All,100,104,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2004,6,M,All,100,104,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,6,M,All,100,104,All Origins,us,YLL,23.689436312,cvd_stroke,total,nvss
2004,6,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2004,6,M,All,25,29,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,6,M,All,25,29,All Origins,us,YLL,64.14930031,cvd_stroke,total,nvss
2004,6,M,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,cvd_stroke,total,nvss
2004,6,M,All,30,34,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,6,M,All,30,34,All Origins,us,YLL,118.3925542,cvd_stroke,total,nvss
2004,6,M,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,cvd_stroke,total,nvss
2004,6,M,All,35,39,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2004,6,M,All,35,39,All Origins,us,YLL,162.75784092,cvd_stroke,total,nvss
2004,6,M,All,40,44,All Origins,us,age-adjusted Death,1.46352304864384,cvd_stroke,total,nvss
2004,6,M,All,40,44,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2004,6,M,All,40,44,All Origins,us,YLL,443.85653799,cvd_stroke,total,nvss
2004,6,M,All,45,49,All Origins,us,age-adjusted Death,2.42702507655635,cvd_stroke,total,nvss
2004,6,M,All,45,49,All Origins,us,Deaths,18,cvd_stroke,total,nvss
2004,6,M,All,45,49,All Origins,us,YLL,799.79977026,cvd_stroke,total,nvss
2004,6,M,All,50,54,All Origins,us,age-adjusted Death,5.25855433253877,cvd_stroke,total,nvss
2004,6,M,All,50,54,All Origins,us,Deaths,39,cvd_stroke,total,nvss
2004,6,M,All,50,54,All Origins,us,YLL,1545.75477693,cvd_stroke,total,nvss
2004,6,M,All,55,59,All Origins,us,age-adjusted Death,3.57720830866016,cvd_stroke,total,nvss
2004,6,M,All,55,59,All Origins,us,Deaths,41,cvd_stroke,total,nvss
2004,6,M,All,55,59,All Origins,us,YLL,1431.51011895,cvd_stroke,total,nvss
2004,6,M,All,60,64,All Origins,us,age-adjusted Death,3.57720830866016,cvd_stroke,total,nvss
2004,6,M,All,60,64,All Origins,us,Deaths,41,cvd_stroke,total,nvss
2004,6,M,All,60,64,All Origins,us,YLL,1240.39096702,cvd_stroke,total,nvss
2004,6,M,All,65,69,All Origins,us,age-adjusted Death,4.49040016736187,cvd_stroke,total,nvss
2004,6,M,All,65,69,All Origins,us,Deaths,68,cvd_stroke,total,nvss
2004,6,M,All,65,69,All Origins,us,YLL,1746.30088312,cvd_stroke,total,nvss
2004,6,M,All,70,74,All Origins,us,age-adjusted Death,6.207317878412,cvd_stroke,total,nvss
2004,6,M,All,70,74,All Origins,us,Deaths,94,cvd_stroke,total,nvss
2004,6,M,All,70,74,All Origins,us,YLL,2001.09081128,cvd_stroke,total,nvss
2004,6,M,All,75,79,All Origins,us,age-adjusted Death,7.08484685208377,cvd_stroke,total,nvss
2004,6,M,All,75,79,All Origins,us,Deaths,158,cvd_stroke,total,nvss
2004,6,M,All,75,79,All Origins,us,YLL,2702.35532102,cvd_stroke,total,nvss
2004,6,M,All,80,84,All Origins,us,age-adjusted Death,8.16102612075472,cvd_stroke,total,nvss
2004,6,M,All,80,84,All Origins,us,Deaths,182,cvd_stroke,total,nvss
2004,6,M,All,80,84,All Origins,us,YLL,2409.44790814,cvd_stroke,total,nvss
2004,6,M,All,85,89,All Origins,us,age-adjusted Death,2.0626388117447,cvd_stroke,total,nvss
2004,6,M,All,85,89,All Origins,us,Deaths,133,cvd_stroke,total,nvss
2004,6,M,All,85,89,All Origins,us,YLL,1328.694105452,cvd_stroke,total,nvss
2004,6,M,All,90,94,All Origins,us,age-adjusted Death,1.24068499954569,cvd_stroke,total,nvss
2004,6,M,All,90,94,All Origins,us,Deaths,80,cvd_stroke,total,nvss
2004,6,M,All,90,94,All Origins,us,YLL,609.4179932,cvd_stroke,total,nvss
2004,6,M,All,95,99,All Origins,us,age-adjusted Death,0.356696937369385,cvd_stroke,total,nvss
2004,6,M,All,95,99,All Origins,us,Deaths,23,cvd_stroke,total,nvss
2004,6,M,All,95,99,All Origins,us,YLL,136.214258794,cvd_stroke,total,nvss
2004,7,F,All,100,104,All Origins,us,age-adjusted Death,0.0775428124716054,cvd_stroke,total,nvss
2004,7,F,All,100,104,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2004,7,F,All,100,104,All Origins,us,YLL,29.61179539,cvd_stroke,total,nvss
2004,7,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2004,7,F,All,25,29,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,7,F,All,25,29,All Origins,us,YLL,64.14930031,cvd_stroke,total,nvss
2004,7,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2004,7,F,All,35,39,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,7,F,All,35,39,All Origins,us,YLL,54.25261364,cvd_stroke,total,nvss
2004,7,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2004,7,F,All,40,44,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,7,F,All,40,44,All Origins,us,YLL,49.31739311,cvd_stroke,total,nvss
2004,7,F,All,45,49,All Origins,us,age-adjusted Death,0.539338905901412,cvd_stroke,total,nvss
2004,7,F,All,45,49,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,7,F,All,45,49,All Origins,us,YLL,177.73328228,cvd_stroke,total,nvss
2004,7,F,All,50,54,All Origins,us,age-adjusted Death,1.48318199122888,cvd_stroke,total,nvss
2004,7,F,All,50,54,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2004,7,F,All,50,54,All Origins,us,YLL,435.98211657,cvd_stroke,total,nvss
2004,7,F,All,55,59,All Origins,us,age-adjusted Death,1.04698779765663,cvd_stroke,total,nvss
2004,7,F,All,55,59,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2004,7,F,All,55,59,All Origins,us,YLL,418.9785714,cvd_stroke,total,nvss
2004,7,F,All,60,64,All Origins,us,age-adjusted Death,1.30873474707079,cvd_stroke,total,nvss
2004,7,F,All,60,64,All Origins,us,Deaths,15,cvd_stroke,total,nvss
2004,7,F,All,60,64,All Origins,us,YLL,453.8015733,cvd_stroke,total,nvss
2004,7,F,All,65,69,All Origins,us,age-adjusted Death,0.528282372630808,cvd_stroke,total,nvss
2004,7,F,All,65,69,All Origins,us,Deaths,8,cvd_stroke,total,nvss
2004,7,F,All,65,69,All Origins,us,YLL,205.44716272,cvd_stroke,total,nvss
2004,7,F,All,70,74,All Origins,us,age-adjusted Death,1.05656474526162,cvd_stroke,total,nvss
2004,7,F,All,70,74,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2004,7,F,All,70,74,All Origins,us,YLL,340.61120192,cvd_stroke,total,nvss
2004,7,F,All,75,79,All Origins,us,age-adjusted Death,1.83847291731288,cvd_stroke,total,nvss
2004,7,F,All,75,79,All Origins,us,Deaths,41,cvd_stroke,total,nvss
2004,7,F,All,75,79,All Origins,us,YLL,701.24410229,cvd_stroke,total,nvss
2004,7,F,All,80,84,All Origins,us,age-adjusted Death,2.42140335450964,cvd_stroke,total,nvss
2004,7,F,All,80,84,All Origins,us,Deaths,54,cvd_stroke,total,nvss
2004,7,F,All,80,84,All Origins,us,YLL,714.89113758,cvd_stroke,total,nvss
2004,7,F,All,85,89,All Origins,us,age-adjusted Death,0.806445249704696,cvd_stroke,total,nvss
2004,7,F,All,85,89,All Origins,us,Deaths,52,cvd_stroke,total,nvss
2004,7,F,All,85,89,All Origins,us,YLL,519.489424688,cvd_stroke,total,nvss
2004,7,F,All,90,94,All Origins,us,age-adjusted Death,0.744410999727411,cvd_stroke,total,nvss
2004,7,F,All,90,94,All Origins,us,Deaths,48,cvd_stroke,total,nvss
2004,7,F,All,90,94,All Origins,us,YLL,365.65079592,cvd_stroke,total,nvss
2004,7,F,All,95,99,All Origins,us,age-adjusted Death,0.2946626873921,cvd_stroke,total,nvss
2004,7,F,All,95,99,All Origins,us,Deaths,19,cvd_stroke,total,nvss
2004,7,F,All,95,99,All Origins,us,YLL,112.524822482,cvd_stroke,total,nvss
2004,7,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2004,7,M,All,100,104,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,7,M,All,100,104,All Origins,us,YLL,11.844718156,cvd_stroke,total,nvss
2004,7,M,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,cvd_stroke,total,nvss
2004,7,M,All,40,44,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2004,7,M,All,40,44,All Origins,us,YLL,147.95217933,cvd_stroke,total,nvss
2004,7,M,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,cvd_stroke,total,nvss
2004,7,M,All,45,49,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2004,7,M,All,45,49,All Origins,us,YLL,222.16660285,cvd_stroke,total,nvss
2004,7,M,All,50,54,All Origins,us,age-adjusted Death,0.809008358852118,cvd_stroke,total,nvss
2004,7,M,All,50,54,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2004,7,M,All,50,54,All Origins,us,YLL,237.80842722,cvd_stroke,total,nvss
2004,7,M,All,55,59,All Origins,us,age-adjusted Death,1.22148576393274,cvd_stroke,total,nvss
2004,7,M,All,55,59,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2004,7,M,All,55,59,All Origins,us,YLL,488.8083333,cvd_stroke,total,nvss
2004,7,M,All,60,64,All Origins,us,age-adjusted Death,2.00672661217521,cvd_stroke,total,nvss
2004,7,M,All,60,64,All Origins,us,Deaths,23,cvd_stroke,total,nvss
2004,7,M,All,60,64,All Origins,us,YLL,695.82907906,cvd_stroke,total,nvss
2004,7,M,All,65,69,All Origins,us,age-adjusted Death,1.18863533841932,cvd_stroke,total,nvss
2004,7,M,All,65,69,All Origins,us,Deaths,18,cvd_stroke,total,nvss
2004,7,M,All,65,69,All Origins,us,YLL,462.25611612,cvd_stroke,total,nvss
2004,7,M,All,70,74,All Origins,us,age-adjusted Death,2.64141186315404,cvd_stroke,total,nvss
2004,7,M,All,70,74,All Origins,us,Deaths,40,cvd_stroke,total,nvss
2004,7,M,All,70,74,All Origins,us,YLL,851.5280048,cvd_stroke,total,nvss
2004,7,M,All,75,79,All Origins,us,age-adjusted Death,2.1523585373419,cvd_stroke,total,nvss
2004,7,M,All,75,79,All Origins,us,Deaths,48,cvd_stroke,total,nvss
2004,7,M,All,75,79,All Origins,us,YLL,820.96870512,cvd_stroke,total,nvss
2004,7,M,All,80,84,All Origins,us,age-adjusted Death,3.63210503176446,cvd_stroke,total,nvss
2004,7,M,All,80,84,All Origins,us,Deaths,81,cvd_stroke,total,nvss
2004,7,M,All,80,84,All Origins,us,YLL,1072.33670637,cvd_stroke,total,nvss
2004,7,M,All,85,89,All Origins,us,age-adjusted Death,0.821953812199017,cvd_stroke,total,nvss
2004,7,M,All,85,89,All Origins,us,Deaths,53,cvd_stroke,total,nvss
2004,7,M,All,85,89,All Origins,us,YLL,529.479605932,cvd_stroke,total,nvss
2004,7,M,All,90,94,All Origins,us,age-adjusted Death,0.465256874829632,cvd_stroke,total,nvss
2004,7,M,All,90,94,All Origins,us,Deaths,30,cvd_stroke,total,nvss
2004,7,M,All,90,94,All Origins,us,YLL,228.53174745,cvd_stroke,total,nvss
2004,7,M,All,95,99,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_stroke,total,nvss
2004,7,M,All,95,99,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2004,7,M,All,95,99,All Origins,us,YLL,35.534154468,cvd_stroke,total,nvss
2004,8,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2004,8,F,All,100,104,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,8,F,All,100,104,All Origins,us,YLL,11.844718156,cvd_stroke,total,nvss
2004,8,F,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,cvd_stroke,total,nvss
2004,8,F,All,45,49,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,8,F,All,45,49,All Origins,us,YLL,88.86664114,cvd_stroke,total,nvss
2004,8,F,All,55,59,All Origins,us,age-adjusted Death,0.436244915690263,cvd_stroke,total,nvss
2004,8,F,All,55,59,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2004,8,F,All,55,59,All Origins,us,YLL,174.57440475,cvd_stroke,total,nvss
2004,8,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,cvd_stroke,total,nvss
2004,8,F,All,60,64,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,8,F,All,60,64,All Origins,us,YLL,30.25343822,cvd_stroke,total,nvss
2004,8,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,cvd_stroke,total,nvss
2004,8,F,All,65,69,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,8,F,All,65,69,All Origins,us,YLL,51.36179068,cvd_stroke,total,nvss
2004,8,F,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,cvd_stroke,total,nvss
2004,8,F,All,70,74,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2004,8,F,All,70,74,All Origins,us,YLL,106.4410006,cvd_stroke,total,nvss
2004,8,F,All,75,79,All Origins,us,age-adjusted Death,0.403567225751607,cvd_stroke,total,nvss
2004,8,F,All,75,79,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2004,8,F,All,75,79,All Origins,us,YLL,153.93163221,cvd_stroke,total,nvss
2004,8,F,All,80,84,All Origins,us,age-adjusted Death,0.538089634335476,cvd_stroke,total,nvss
2004,8,F,All,80,84,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2004,8,F,All,80,84,All Origins,us,YLL,158.86469724,cvd_stroke,total,nvss
2004,8,F,All,85,89,All Origins,us,age-adjusted Death,0.186102749931853,cvd_stroke,total,nvss
2004,8,F,All,85,89,All Origins,us,Deaths,12,cvd_stroke,total,nvss
2004,8,F,All,85,89,All Origins,us,YLL,119.882174928,cvd_stroke,total,nvss
2004,8,F,All,90,94,All Origins,us,age-adjusted Death,0.0930513749659264,cvd_stroke,total,nvss
2004,8,F,All,90,94,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2004,8,F,All,90,94,All Origins,us,YLL,45.70634949,cvd_stroke,total,nvss
2004,8,F,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2004,8,F,All,95,99,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,8,F,All,95,99,All Origins,us,YLL,23.689436312,cvd_stroke,total,nvss
2004,8,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,cvd_stroke,total,nvss
2004,8,M,All,100,104,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,8,M,All,100,104,All Origins,us,YLL,11.844718156,cvd_stroke,total,nvss
2004,8,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,cvd_stroke,total,nvss
2004,8,M,All,35,39,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,8,M,All,35,39,All Origins,us,YLL,54.25261364,cvd_stroke,total,nvss
2004,8,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,cvd_stroke,total,nvss
2004,8,M,All,40,44,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,8,M,All,40,44,All Origins,us,YLL,98.63478622,cvd_stroke,total,nvss
2004,8,M,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,cvd_stroke,total,nvss
2004,8,M,All,45,49,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,8,M,All,45,49,All Origins,us,YLL,88.86664114,cvd_stroke,total,nvss
2004,8,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,cvd_stroke,total,nvss
2004,8,M,All,50,54,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,8,M,All,50,54,All Origins,us,YLL,79.26947574,cvd_stroke,total,nvss
2004,8,M,All,55,59,All Origins,us,age-adjusted Death,0.436244915690263,cvd_stroke,total,nvss
2004,8,M,All,55,59,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2004,8,M,All,55,59,All Origins,us,YLL,174.57440475,cvd_stroke,total,nvss
2004,8,M,All,60,64,All Origins,us,age-adjusted Death,0.785240848242474,cvd_stroke,total,nvss
2004,8,M,All,60,64,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2004,8,M,All,60,64,All Origins,us,YLL,272.28094398,cvd_stroke,total,nvss
2004,8,M,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,cvd_stroke,total,nvss
2004,8,M,All,65,69,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2004,8,M,All,65,69,All Origins,us,YLL,282.48984874,cvd_stroke,total,nvss
2004,8,M,All,70,74,All Origins,us,age-adjusted Death,1.25467063499817,cvd_stroke,total,nvss
2004,8,M,All,70,74,All Origins,us,Deaths,19,cvd_stroke,total,nvss
2004,8,M,All,70,74,All Origins,us,YLL,404.47580228,cvd_stroke,total,nvss
2004,8,M,All,75,79,All Origins,us,age-adjusted Death,1.70395050872901,cvd_stroke,total,nvss
2004,8,M,All,75,79,All Origins,us,Deaths,38,cvd_stroke,total,nvss
2004,8,M,All,75,79,All Origins,us,YLL,649.93355822,cvd_stroke,total,nvss
2004,8,M,All,80,84,All Origins,us,age-adjusted Death,2.64560736881609,cvd_stroke,total,nvss
2004,8,M,All,80,84,All Origins,us,Deaths,59,cvd_stroke,total,nvss
2004,8,M,All,80,84,All Origins,us,YLL,781.08476143,cvd_stroke,total,nvss
2004,8,M,All,85,89,All Origins,us,age-adjusted Death,0.837462374693338,cvd_stroke,total,nvss
2004,8,M,All,85,89,All Origins,us,Deaths,54,cvd_stroke,total,nvss
2004,8,M,All,85,89,All Origins,us,YLL,539.469787176,cvd_stroke,total,nvss
2004,8,M,All,90,94,All Origins,us,age-adjusted Death,0.496273999818274,cvd_stroke,total,nvss
2004,8,M,All,90,94,All Origins,us,Deaths,32,cvd_stroke,total,nvss
2004,8,M,All,90,94,All Origins,us,YLL,243.76719728,cvd_stroke,total,nvss
2004,8,M,All,95,99,All Origins,us,age-adjusted Death,0.13957706244889,cvd_stroke,total,nvss
2004,8,M,All,95,99,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2004,8,M,All,95,99,All Origins,us,YLL,53.301231702,cvd_stroke,total,nvss
2004,9,F,All,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,cvd_stroke,total,nvss
2004,9,F,All,0,0,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,9,F,All,0,0,All Origins,us,YLL,88.8718951,cvd_stroke,total,nvss
2004,9,F,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,cvd_stroke,total,nvss
2004,9,F,All,100,104,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2004,9,F,All,100,104,All Origins,us,YLL,17.767077234,cvd_stroke,total,nvss
2004,9,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,cvd_stroke,total,nvss
2004,9,F,All,105,109,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,9,F,All,105,109,All Origins,us,YLL,5.922359078,cvd_stroke,total,nvss
2004,9,F,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,cvd_stroke,total,nvss
2004,9,F,All,45,49,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,9,F,All,45,49,All Origins,us,YLL,88.86664114,cvd_stroke,total,nvss
2004,9,F,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,cvd_stroke,total,nvss
2004,9,F,All,50,54,All Origins,us,Deaths,3,cvd_stroke,total,nvss
2004,9,F,All,50,54,All Origins,us,YLL,118.90421361,cvd_stroke,total,nvss
2004,9,F,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,cvd_stroke,total,nvss
2004,9,F,All,55,59,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,9,F,All,55,59,All Origins,us,YLL,139.6595238,cvd_stroke,total,nvss
2004,9,F,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,cvd_stroke,total,nvss
2004,9,F,All,60,64,All Origins,us,Deaths,5,cvd_stroke,total,nvss
2004,9,F,All,60,64,All Origins,us,YLL,151.2671911,cvd_stroke,total,nvss
2004,9,F,All,65,69,All Origins,us,age-adjusted Death,0.396211779473106,cvd_stroke,total,nvss
2004,9,F,All,65,69,All Origins,us,Deaths,6,cvd_stroke,total,nvss
2004,9,F,All,65,69,All Origins,us,YLL,154.08537204,cvd_stroke,total,nvss
2004,9,F,All,70,74,All Origins,us,age-adjusted Death,0.726388262367361,cvd_stroke,total,nvss
2004,9,F,All,70,74,All Origins,us,Deaths,11,cvd_stroke,total,nvss
2004,9,F,All,70,74,All Origins,us,YLL,234.17020132,cvd_stroke,total,nvss
2004,9,F,All,75,79,All Origins,us,age-adjusted Death,1.3003832829774,cvd_stroke,total,nvss
2004,9,F,All,75,79,All Origins,us,Deaths,29,cvd_stroke,total,nvss
2004,9,F,All,75,79,All Origins,us,YLL,496.00192601,cvd_stroke,total,nvss
2004,9,F,All,80,84,All Origins,us,age-adjusted Death,1.65910970586772,cvd_stroke,total,nvss
2004,9,F,All,80,84,All Origins,us,Deaths,37,cvd_stroke,total,nvss
2004,9,F,All,80,84,All Origins,us,YLL,489.83281649,cvd_stroke,total,nvss
2004,9,F,All,85,89,All Origins,us,age-adjusted Death,0.697885312244448,cvd_stroke,total,nvss
2004,9,F,All,85,89,All Origins,us,Deaths,45,cvd_stroke,total,nvss
2004,9,F,All,85,89,All Origins,us,YLL,449.55815598,cvd_stroke,total,nvss
2004,9,F,All,90,94,All Origins,us,age-adjusted Death,0.465256874829632,cvd_stroke,total,nvss
2004,9,F,All,90,94,All Origins,us,Deaths,30,cvd_stroke,total,nvss
2004,9,F,All,90,94,All Origins,us,YLL,228.53174745,cvd_stroke,total,nvss
2004,9,F,All,95,99,All Origins,us,age-adjusted Death,0.248136999909137,cvd_stroke,total,nvss
2004,9,F,All,95,99,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2004,9,F,All,95,99,All Origins,us,YLL,94.757745248,cvd_stroke,total,nvss
2004,9,M,All,0,0,All Origins,us,age-adjusted Death,0.0276360971100547,cvd_stroke,total,nvss
2004,9,M,All,0,0,All Origins,us,Deaths,2,cvd_stroke,total,nvss
2004,9,M,All,0,0,All Origins,us,YLL,177.7437902,cvd_stroke,total,nvss
2004,9,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,cvd_stroke,total,nvss
2004,9,M,All,30,34,All Origins,us,Deaths,1,cvd_stroke,total,nvss
2004,9,M,All,30,34,All Origins,us,YLL,59.1962771,cvd_stroke,total,nvss
2004,9,M,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,cvd_stroke,total,nvss
2004,9,M,All,40,44,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,9,M,All,40,44,All Origins,us,YLL,197.26957244,cvd_stroke,total,nvss
2004,9,M,All,45,49,All Origins,us,age-adjusted Death,0.943843085327471,cvd_stroke,total,nvss
2004,9,M,All,45,49,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2004,9,M,All,45,49,All Origins,us,YLL,311.03324399,cvd_stroke,total,nvss
2004,9,M,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,cvd_stroke,total,nvss
2004,9,M,All,50,54,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,9,M,All,50,54,All Origins,us,YLL,158.53895148,cvd_stroke,total,nvss
2004,9,M,All,55,59,All Origins,us,age-adjusted Death,1.39598373020884,cvd_stroke,total,nvss
2004,9,M,All,55,59,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2004,9,M,All,55,59,All Origins,us,YLL,558.6380952,cvd_stroke,total,nvss
2004,9,M,All,60,64,All Origins,us,age-adjusted Death,1.39598373020884,cvd_stroke,total,nvss
2004,9,M,All,60,64,All Origins,us,Deaths,16,cvd_stroke,total,nvss
2004,9,M,All,60,64,All Origins,us,YLL,484.05501152,cvd_stroke,total,nvss
2004,9,M,All,65,69,All Origins,us,age-adjusted Death,1.25467063499817,cvd_stroke,total,nvss
2004,9,M,All,65,69,All Origins,us,Deaths,19,cvd_stroke,total,nvss
2004,9,M,All,65,69,All Origins,us,YLL,487.93701146,cvd_stroke,total,nvss
2004,9,M,All,70,74,All Origins,us,age-adjusted Death,1.12260004184047,cvd_stroke,total,nvss
2004,9,M,All,70,74,All Origins,us,Deaths,17,cvd_stroke,total,nvss
2004,9,M,All,70,74,All Origins,us,YLL,361.89940204,cvd_stroke,total,nvss
2004,9,M,All,75,79,All Origins,us,age-adjusted Death,0.851975254364504,cvd_stroke,total,nvss
2004,9,M,All,75,79,All Origins,us,Deaths,19,cvd_stroke,total,nvss
2004,9,M,All,75,79,All Origins,us,YLL,324.96677911,cvd_stroke,total,nvss
2004,9,M,All,80,84,All Origins,us,age-adjusted Death,1.03133846580966,cvd_stroke,total,nvss
2004,9,M,All,80,84,All Origins,us,Deaths,23,cvd_stroke,total,nvss
2004,9,M,All,80,84,All Origins,us,YLL,304.49066971,cvd_stroke,total,nvss
2004,9,M,All,85,89,All Origins,us,age-adjusted Death,0.201611312426174,cvd_stroke,total,nvss
2004,9,M,All,85,89,All Origins,us,Deaths,13,cvd_stroke,total,nvss
2004,9,M,All,85,89,All Origins,us,YLL,129.872356172,cvd_stroke,total,nvss
2004,9,M,All,90,94,All Origins,us,age-adjusted Death,0.217119874920495,cvd_stroke,total,nvss
2004,9,M,All,90,94,All Origins,us,Deaths,14,cvd_stroke,total,nvss
2004,9,M,All,90,94,All Origins,us,YLL,106.64814881,cvd_stroke,total,nvss
2004,9,M,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,cvd_stroke,total,nvss
2004,9,M,All,95,99,All Origins,us,Deaths,4,cvd_stroke,total,nvss
2004,9,M,All,95,99,All Origins,us,YLL,23.689436312,cvd_stroke,total,nvss
2004,,F,All,0,0,All Origins,us,age-adjusted Death,0.511267796536012,cvd_stroke,total,nvss
2004,,F,All,0,0,All Origins,us,Deaths,37,cvd_stroke,total,nvss
2004,,F,All,0,0,All Origins,us,YLL,3288.2601187,cvd_stroke,total,nvss
2004,,F,All,1,1,All Origins,us,age-adjusted Death,0.387211603886461,cvd_stroke,total,nvss
2004,,F,All,1,1,All Origins,us,Deaths,7,cvd_stroke,total,nvss
2004,,F,All,1,1,All Origins,us,YLL,616.00357371,cvd_stroke,total,nvss
2004,,F,All,10,14,All Origins,us,age-adjusted Death,1.31007100360997,cvd_stroke,total,nvss
2004,,F,All,10,14,All Origins,us,Deaths,9,cvd_stroke,total,nvss
2004,,F,All,10,14,All Origins,us,YLL,711.41701284,cvd_stroke,total,nvss
2004,,F,All,100,104,All Origins,us,age-adjusted Death,5.00926568566571,cvd_stroke,total,nvss
2004,,F,All,100,104,All Origins,us,Deaths,323,cvd_stroke,total,nvss
2004,,F,All,100,104,All Origins,us,YLL,1912.921982194,cvd_stroke,total,nvss
2004,,F,All,105,109,All Origins,us,age-adjusted Death,0.496273999818274,cvd_stroke,total,nvss
2004,,F,All,105,109,All Origins,us,Deaths,32,cvd_stroke,total,nvss
