Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,666,M,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,98.63478622,lri,total,nvss
2004,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,0.134834726475353,lri,total,nvss
2004,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,44.43332057,lri,total,nvss
2004,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,lri,total,nvss
2004,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,84.03008056,lri,total,nvss
2004,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,0.269669452950706,lri,total,nvss
2004,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2004,666,M,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,79.26947574,lri,total,nvss
2004,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,0.174497966276105,lri,total,nvss
2004,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2004,666,M,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,69.8297619,lri,total,nvss
2004,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,0.348995932552211,lri,total,nvss
2004,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2004,666,M,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,121.01375288,lri,total,nvss
2004,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,0.198105889736553,lri,total,nvss
2004,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2004,666,M,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,77.04268602,lri,total,nvss
2004,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,age-adjusted Death,0.462247076051957,lri,total,nvss
2004,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,Deaths,7,lri,total,nvss
2004,666,M,Asian or Pacific Islander,70,74,Not Hispanic or Latino,us,YLL,149.01740084,lri,total,nvss
2004,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,age-adjusted Death,0.538089634335476,lri,total,nvss
2004,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,Deaths,12,lri,total,nvss
2004,666,M,Asian or Pacific Islander,75,79,Not Hispanic or Latino,us,YLL,205.24217628,lri,total,nvss
2004,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,age-adjusted Death,0.538089634335476,lri,total,nvss
2004,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,Deaths,12,lri,total,nvss
2004,666,M,Asian or Pacific Islander,80,84,Not Hispanic or Latino,us,YLL,158.86469724,lri,total,nvss
2004,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.108559937460248,lri,total,nvss
2004,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,Deaths,7,lri,total,nvss
2004,666,M,Asian or Pacific Islander,85,89,Not Hispanic or Latino,us,YLL,69.931268708,lri,total,nvss
2004,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.108559937460248,lri,total,nvss
2004,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,Deaths,7,lri,total,nvss
2004,666,M,Asian or Pacific Islander,90,94,Not Hispanic or Latino,us,YLL,53.324074405,lri,total,nvss
2004,666,M,Black or African American,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.538903893646067,lri,total,nvss
2004,666,M,Black or African American,0,0,Not Hispanic or Latino,us,Deaths,39,lri,total,nvss
2004,666,M,Black or African American,0,0,Not Hispanic or Latino,us,YLL,3466.0039089,lri,total,nvss
2004,666,M,Black or African American,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.276579717061758,lri,total,nvss
2004,666,M,Black or African American,1,1,Not Hispanic or Latino,us,Deaths,5,lri,total,nvss
2004,666,M,Black or African American,1,1,Not Hispanic or Latino,us,YLL,440.00255265,lri,total,nvss
2004,666,M,Black or African American,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,lri,total,nvss
2004,666,M,Black or African American,100,104,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,Black or African American,100,104,Not Hispanic or Latino,us,YLL,5.922359078,lri,total,nvss
2004,666,M,Black or African American,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,lri,total,nvss
2004,666,M,Black or African American,15,19,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,Black or African American,15,19,Not Hispanic or Latino,us,YLL,74.0665492,lri,total,nvss
2004,666,M,Black or African American,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.165947830237055,lri,total,nvss
2004,666,M,Black or African American,2,2,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2004,666,M,Black or African American,2,2,Not Hispanic or Latino,us,YLL,264.00153159,lri,total,nvss
2004,666,M,Black or African American,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.138645588802263,lri,total,nvss
2004,666,M,Black or African American,20,24,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,Black or African American,20,24,Not Hispanic or Latino,us,YLL,69.10756792,lri,total,nvss
2004,666,M,Black or African American,25,29,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,lri,total,nvss
2004,666,M,Black or African American,25,29,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,Black or African American,25,29,Hispanic or Latino,us,YLL,64.14930031,lri,total,nvss
2004,666,M,Black or African American,25,29,Not Hispanic or Latino,us,age-adjusted Death,0.542299723061605,lri,total,nvss
2004,666,M,Black or African American,25,29,Not Hispanic or Latino,us,Deaths,4,lri,total,nvss
2004,666,M,Black or African American,25,29,Not Hispanic or Latino,us,YLL,256.59720124,lri,total,nvss
2004,666,M,Black or African American,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2004,666,M,Black or African American,3,3,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,Black or African American,3,3,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2004,666,M,Black or African American,30,34,Not Hispanic or Latino,us,age-adjusted Death,0.949024515357809,lri,total,nvss
2004,666,M,Black or African American,30,34,Not Hispanic or Latino,us,Deaths,7,lri,total,nvss
2004,666,M,Black or African American,30,34,Not Hispanic or Latino,us,YLL,414.3739397,lri,total,nvss
2004,666,M,Black or African American,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.487841016214612,lri,total,nvss
2004,666,M,Black or African American,35,39,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2004,666,M,Black or African American,35,39,Not Hispanic or Latino,us,YLL,162.75784092,lri,total,nvss
2004,666,M,Black or African American,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2004,666,M,Black or African American,4,4,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,Black or African American,4,4,Not Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2004,666,M,Black or African American,40,44,Not Hispanic or Latino,us,age-adjusted Death,1.3009093765723,lri,total,nvss
2004,666,M,Black or African American,40,44,Not Hispanic or Latino,us,Deaths,8,lri,total,nvss
2004,666,M,Black or African American,40,44,Not Hispanic or Latino,us,YLL,394.53914488,lri,total,nvss
2004,666,M,Black or African American,45,49,Not Hispanic or Latino,us,age-adjusted Death,1.75285144417959,lri,total,nvss
2004,666,M,Black or African American,45,49,Not Hispanic or Latino,us,Deaths,13,lri,total,nvss
2004,666,M,Black or African American,45,49,Not Hispanic or Latino,us,YLL,577.63316741,lri,total,nvss
2004,666,M,Black or African American,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.291126889691103,lri,total,nvss
2004,666,M,Black or African American,5,9,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2004,666,M,Black or African American,5,9,Not Hispanic or Latino,us,YLL,168.06016112,lri,total,nvss
2004,666,M,Black or African American,50,54,Not Hispanic or Latino,us,age-adjusted Death,3.50570288835918,lri,total,nvss
2004,666,M,Black or African American,50,54,Not Hispanic or Latino,us,Deaths,26,lri,total,nvss
2004,666,M,Black or African American,50,54,Not Hispanic or Latino,us,YLL,1030.50318462,lri,total,nvss
2004,666,M,Black or African American,55,59,Not Hispanic or Latino,us,age-adjusted Death,2.26847356158937,lri,total,nvss
2004,666,M,Black or African American,55,59,Not Hispanic or Latino,us,Deaths,26,lri,total,nvss
2004,666,M,Black or African American,55,59,Not Hispanic or Latino,us,YLL,907.7869047,lri,total,nvss
2004,666,M,Black or African American,60,64,Not Hispanic or Latino,us,age-adjusted Death,2.09397559531326,lri,total,nvss
2004,666,M,Black or African American,60,64,Not Hispanic or Latino,us,Deaths,24,lri,total,nvss
2004,666,M,Black or African American,60,64,Not Hispanic or Latino,us,YLL,726.08251728,lri,total,nvss
2004,666,M,Black or African American,65,69,Not Hispanic or Latino,us,age-adjusted Death,2.04709419394438,lri,total,nvss
2004,666,M,Black or African American,65,69,Not Hispanic or Latino,us,Deaths,31,lri,total,nvss
2004,666,M,Black or African American,65,69,Not Hispanic or Latino,us,YLL,796.10775554,lri,total,nvss
2004,666,M,Black or African American,70,74,Not Hispanic or Latino,us,age-adjusted Death,1.91502360078668,lri,total,nvss
2004,666,M,Black or African American,70,74,Not Hispanic or Latino,us,Deaths,29,lri,total,nvss
2004,666,M,Black or African American,70,74,Not Hispanic or Latino,us,YLL,617.35780348,lri,total,nvss
2004,666,M,Black or African American,75,79,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,lri,total,nvss
2004,666,M,Black or African American,75,79,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,Black or African American,75,79,Hispanic or Latino,us,YLL,17.10351469,lri,total,nvss
2004,666,M,Black or African American,75,79,Not Hispanic or Latino,us,age-adjusted Death,2.10751773448061,lri,total,nvss
2004,666,M,Black or African American,75,79,Not Hispanic or Latino,us,Deaths,47,lri,total,nvss
2004,666,M,Black or African American,75,79,Not Hispanic or Latino,us,YLL,803.86519043,lri,total,nvss
2004,666,M,Black or African American,80,84,Hispanic or Latino,us,age-adjusted Death,0.0448408028612897,lri,total,nvss
2004,666,M,Black or African American,80,84,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,Black or African American,80,84,Hispanic or Latino,us,YLL,13.23872477,lri,total,nvss
2004,666,M,Black or African American,80,84,Not Hispanic or Latino,us,age-adjusted Death,1.34522408583869,lri,total,nvss
2004,666,M,Black or African American,80,84,Not Hispanic or Latino,us,Deaths,30,lri,total,nvss
2004,666,M,Black or African American,80,84,Not Hispanic or Latino,us,YLL,397.1617431,lri,total,nvss
2004,666,M,Black or African American,85,89,Not Hispanic or Latino,us,age-adjusted Death,0.43423974984099,lri,total,nvss
2004,666,M,Black or African American,85,89,Not Hispanic or Latino,us,Deaths,28,lri,total,nvss
2004,666,M,Black or African American,85,89,Not Hispanic or Latino,us,YLL,279.725074832,lri,total,nvss
2004,666,M,Black or African American,90,94,Not Hispanic or Latino,us,age-adjusted Death,0.170594187437532,lri,total,nvss
2004,666,M,Black or African American,90,94,Not Hispanic or Latino,us,Deaths,11,lri,total,nvss
2004,666,M,Black or African American,90,94,Not Hispanic or Latino,us,YLL,83.794974065,lri,total,nvss
2004,666,M,Black or African American,95,99,Not Hispanic or Latino,us,age-adjusted Death,0.0775428124716054,lri,total,nvss
2004,666,M,Black or African American,95,99,Not Hispanic or Latino,us,Deaths,5,lri,total,nvss
2004,666,M,Black or African American,95,99,Not Hispanic or Latino,us,YLL,29.61179539,lri,total,nvss
2004,666,M,White,0,0,Hispanic or Latino,us,age-adjusted Death,0.52508584509104,lri,total,nvss
2004,666,M,White,0,0,Hispanic or Latino,us,Deaths,38,lri,total,nvss
2004,666,M,White,0,0,Hispanic or Latino,us,YLL,3377.1320138,lri,total,nvss
2004,666,M,White,0,0,Not Hispanic or Latino,us,age-adjusted Death,0.93962730174186,lri,total,nvss
2004,666,M,White,0,0,Not Hispanic or Latino,us,Deaths,68,lri,total,nvss
2004,666,M,White,0,0,Not Hispanic or Latino,us,YLL,6043.2888668,lri,total,nvss
2004,666,M,White,1,1,Hispanic or Latino,us,age-adjusted Death,0.165947830237055,lri,total,nvss
2004,666,M,White,1,1,Hispanic or Latino,us,Deaths,3,lri,total,nvss
2004,666,M,White,1,1,Hispanic or Latino,us,YLL,264.00153159,lri,total,nvss
2004,666,M,White,1,1,Not Hispanic or Latino,us,age-adjusted Death,0.553159434123515,lri,total,nvss
2004,666,M,White,1,1,Not Hispanic or Latino,us,Deaths,10,lri,total,nvss
2004,666,M,White,1,1,Not Hispanic or Latino,us,YLL,880.0051053,lri,total,nvss
2004,666,M,White,10,14,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,lri,total,nvss
2004,666,M,White,10,14,Hispanic or Latino,us,Deaths,3,lri,total,nvss
2004,666,M,White,10,14,Hispanic or Latino,us,YLL,237.13900428,lri,total,nvss
2004,666,M,White,10,14,Not Hispanic or Latino,us,age-adjusted Death,1.16450755876441,lri,total,nvss
2004,666,M,White,10,14,Not Hispanic or Latino,us,Deaths,8,lri,total,nvss
2004,666,M,White,10,14,Not Hispanic or Latino,us,YLL,632.37067808,lri,total,nvss
2004,666,M,White,100,104,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,lri,total,nvss
2004,666,M,White,100,104,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,White,100,104,Hispanic or Latino,us,YLL,5.922359078,lri,total,nvss
2004,666,M,White,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.124068499954569,lri,total,nvss
2004,666,M,White,100,104,Not Hispanic or Latino,us,Deaths,8,lri,total,nvss
2004,666,M,White,100,104,Not Hispanic or Latino,us,YLL,47.378872624,lri,total,nvss
2004,666,M,White,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,lri,total,nvss
2004,666,M,White,105,109,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2004,666,M,White,105,109,Not Hispanic or Latino,us,YLL,11.844718156,lri,total,nvss
2004,666,M,White,15,19,Hispanic or Latino,us,age-adjusted Death,0.138645588802263,lri,total,nvss
2004,666,M,White,15,19,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,White,15,19,Hispanic or Latino,us,YLL,74.0665492,lri,total,nvss
2004,666,M,White,15,19,Not Hispanic or Latino,us,age-adjusted Death,0.41593676640679,lri,total,nvss
2004,666,M,White,15,19,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2004,666,M,White,15,19,Not Hispanic or Latino,us,YLL,222.1996476,lri,total,nvss
2004,666,M,White,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.165947830237055,lri,total,nvss
2004,666,M,White,2,2,Not Hispanic or Latino,us,Deaths,3,lri,total,nvss
2004,666,M,White,2,2,Not Hispanic or Latino,us,YLL,264.00153159,lri,total,nvss
2004,666,M,White,20,24,Hispanic or Latino,us,age-adjusted Death,0.41593676640679,lri,total,nvss
2004,666,M,White,20,24,Hispanic or Latino,us,Deaths,3,lri,total,nvss
2004,666,M,White,20,24,Hispanic or Latino,us,YLL,207.32270376,lri,total,nvss
2004,666,M,White,20,24,Not Hispanic or Latino,us,age-adjusted Death,0.970519121615844,lri,total,nvss
2004,666,M,White,20,24,Not Hispanic or Latino,us,Deaths,7,lri,total,nvss
2004,666,M,White,20,24,Not Hispanic or Latino,us,YLL,483.75297544,lri,total,nvss
2004,666,M,White,25,29,Hispanic or Latino,us,age-adjusted Death,0.135574930765401,lri,total,nvss
2004,666,M,White,25,29,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,White,25,29,Hispanic or Latino,us,YLL,64.14930031,lri,total,nvss
2004,666,M,White,25,29,Not Hispanic or Latino,us,age-adjusted Death,1.35574930765401,lri,total,nvss
2004,666,M,White,25,29,Not Hispanic or Latino,us,Deaths,10,lri,total,nvss
2004,666,M,White,25,29,Not Hispanic or Latino,us,YLL,641.4930031,lri,total,nvss
2004,666,M,White,3,3,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2004,666,M,White,3,3,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,White,3,3,Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2004,666,M,White,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,lri,total,nvss
2004,666,M,White,3,3,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2004,666,M,White,3,3,Not Hispanic or Latino,us,YLL,176.00102106,lri,total,nvss
2004,666,M,White,30,34,Hispanic or Latino,us,age-adjusted Death,1.08459944612321,lri,total,nvss
2004,666,M,White,30,34,Hispanic or Latino,us,Deaths,8,lri,total,nvss
2004,666,M,White,30,34,Hispanic or Latino,us,YLL,473.5702168,lri,total,nvss
2004,666,M,White,30,34,Not Hispanic or Latino,us,age-adjusted Death,1.89804903071562,lri,total,nvss
2004,666,M,White,30,34,Not Hispanic or Latino,us,Deaths,14,lri,total,nvss
2004,666,M,White,30,34,Not Hispanic or Latino,us,YLL,828.7478794,lri,total,nvss
2004,666,M,White,35,39,Hispanic or Latino,us,age-adjusted Death,0.325227344143075,lri,total,nvss
2004,666,M,White,35,39,Hispanic or Latino,us,Deaths,2,lri,total,nvss
2004,666,M,White,35,39,Hispanic or Latino,us,YLL,108.50522728,lri,total,nvss
2004,666,M,White,35,39,Not Hispanic or Latino,us,age-adjusted Death,3.25227344143075,lri,total,nvss
2004,666,M,White,35,39,Not Hispanic or Latino,us,Deaths,20,lri,total,nvss
2004,666,M,White,35,39,Not Hispanic or Latino,us,YLL,1085.0522728,lri,total,nvss
2004,666,M,White,4,4,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,lri,total,nvss
2004,666,M,White,4,4,Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,White,4,4,Hispanic or Latino,us,YLL,88.00051053,lri,total,nvss
2004,666,M,White,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.110631886824703,lri,total,nvss
2004,666,M,White,4,4,Not Hispanic or Latino,us,Deaths,2,lri,total,nvss
2004,666,M,White,4,4,Not Hispanic or Latino,us,YLL,176.00102106,lri,total,nvss
2004,666,M,White,40,44,Hispanic or Latino,us,age-adjusted Death,0.813068360357687,lri,total,nvss
2004,666,M,White,40,44,Hispanic or Latino,us,Deaths,5,lri,total,nvss
2004,666,M,White,40,44,Hispanic or Latino,us,YLL,246.58696555,lri,total,nvss
2004,666,M,White,40,44,Not Hispanic or Latino,us,age-adjusted Death,6.01670586664688,lri,total,nvss
2004,666,M,White,40,44,Not Hispanic or Latino,us,Deaths,37,lri,total,nvss
2004,666,M,White,40,44,Not Hispanic or Latino,us,YLL,1824.74354507,lri,total,nvss
2004,666,M,White,45,49,Hispanic or Latino,us,age-adjusted Death,1.88768617065494,lri,total,nvss
2004,666,M,White,45,49,Hispanic or Latino,us,Deaths,14,lri,total,nvss
2004,666,M,White,45,49,Hispanic or Latino,us,YLL,622.06648798,lri,total,nvss
2004,666,M,White,45,49,Not Hispanic or Latino,us,age-adjusted Death,6.33723214434159,lri,total,nvss
2004,666,M,White,45,49,Not Hispanic or Latino,us,Deaths,47,lri,total,nvss
2004,666,M,White,45,49,Not Hispanic or Latino,us,YLL,2088.36606679,lri,total,nvss
2004,666,M,White,5,9,Hispanic or Latino,us,age-adjusted Death,0.582253779382207,lri,total,nvss
2004,666,M,White,5,9,Hispanic or Latino,us,Deaths,4,lri,total,nvss
2004,666,M,White,5,9,Hispanic or Latino,us,YLL,336.12032224,lri,total,nvss
2004,666,M,White,5,9,Not Hispanic or Latino,us,age-adjusted Death,0.145563444845552,lri,total,nvss
2004,666,M,White,5,9,Not Hispanic or Latino,us,Deaths,1,lri,total,nvss
2004,666,M,White,5,9,Not Hispanic or Latino,us,YLL,84.03008056,lri,total,nvss
2004,666,M,White,50,54,Hispanic or Latino,us,age-adjusted Death,1.21351253827818,lri,total,nvss
2004,666,M,White,50,54,Hispanic or Latino,us,Deaths,9,lri,total,nvss
2004,666,M,White,50,54,Hispanic or Latino,us,YLL,356.71264083,lri,total,nvss
2004,666,M,White,50,54,Not Hispanic or Latino,us,age-adjusted Death,10.1126044856515,lri,total,nvss
2004,666,M,White,50,54,Not Hispanic or Latino,us,Deaths,75,lri,total,nvss
2004,666,M,White,50,54,Not Hispanic or Latino,us,YLL,2972.60534025,lri,total,nvss
2004,666,M,White,55,59,Hispanic or Latino,us,age-adjusted Death,0.523493898828316,lri,total,nvss
2004,666,M,White,55,59,Hispanic or Latino,us,Deaths,6,lri,total,nvss
2004,666,M,White,55,59,Hispanic or Latino,us,YLL,209.4892857,lri,total,nvss
2004,666,M,White,55,59,Not Hispanic or Latino,us,age-adjusted Death,7.85240848242474,lri,total,nvss
2004,666,M,White,55,59,Not Hispanic or Latino,us,Deaths,90,lri,total,nvss
2004,666,M,White,55,59,Not Hispanic or Latino,us,YLL,3142.3392855,lri,total,nvss
2004,666,M,White,60,64,Hispanic or Latino,us,age-adjusted Death,0.697991865104422,lri,total,nvss
2004,666,M,White,60,64,Hispanic or Latino,us,Deaths,8,lri,total,nvss
2004,666,M,White,60,64,Hispanic or Latino,us,YLL,242.02750576,lri,total,nvss
2004,666,M,White,60,64,Not Hispanic or Latino,us,age-adjusted Death,9.07389424635748,lri,total,nvss
2004,666,M,White,60,64,Not Hispanic or Latino,us,Deaths,104,lri,total,nvss
2004,666,M,White,60,64,Not Hispanic or Latino,us,YLL,3146.35757488,lri,total,nvss
2004,666,M,White,65,69,Hispanic or Latino,us,age-adjusted Death,1.12260004184047,lri,total,nvss
2004,666,M,White,65,69,Hispanic or Latino,us,Deaths,17,lri,total,nvss
2004,666,M,White,65,69,Hispanic or Latino,us,YLL,436.57522078,lri,total,nvss
2004,666,M,White,65,69,Not Hispanic or Latino,us,age-adjusted Death,8.84872974156604,lri,total,nvss
2004,666,M,White,65,69,Not Hispanic or Latino,us,Deaths,134,lri,total,nvss
2004,666,M,White,65,69,Not Hispanic or Latino,us,YLL,3441.23997556,lri,total,nvss
2004,666,M,White,70,74,Hispanic or Latino,us,age-adjusted Death,1.32070593157702,lri,total,nvss
2004,666,M,White,70,74,Hispanic or Latino,us,Deaths,20,lri,total,nvss
2004,666,M,White,70,74,Hispanic or Latino,us,YLL,425.7640024,lri,total,nvss
2004,666,M,White,70,74,Not Hispanic or Latino,us,age-adjusted Death,13.3391299089279,lri,total,nvss
2004,666,M,White,70,74,Not Hispanic or Latino,us,Deaths,202,lri,total,nvss
2004,666,M,White,70,74,Not Hispanic or Latino,us,YLL,4300.21642424,lri,total,nvss
2004,666,M,White,75,79,Hispanic or Latino,us,age-adjusted Death,0.762293648641924,lri,total,nvss
2004,666,M,White,75,79,Hispanic or Latino,us,Deaths,17,lri,total,nvss
2004,666,M,White,75,79,Hispanic or Latino,us,YLL,290.75974973,lri,total,nvss
2004,666,M,White,75,79,Not Hispanic or Latino,us,age-adjusted Death,13.9903304927224,lri,total,nvss
2004,666,M,White,75,79,Not Hispanic or Latino,us,Deaths,312,lri,total,nvss
2004,666,M,White,75,79,Not Hispanic or Latino,us,YLL,5336.29658328,lri,total,nvss
2004,666,M,White,80,84,Hispanic or Latino,us,age-adjusted Death,1.34522408583869,lri,total,nvss
2004,666,M,White,80,84,Hispanic or Latino,us,Deaths,30,lri,total,nvss
2004,666,M,White,80,84,Hispanic or Latino,us,YLL,397.1617431,lri,total,nvss
2004,666,M,White,80,84,Not Hispanic or Latino,us,age-adjusted Death,19.81963486469,lri,total,nvss
2004,666,M,White,80,84,Not Hispanic or Latino,us,Deaths,442,lri,total,nvss
2004,666,M,White,80,84,Not Hispanic or Latino,us,YLL,5851.51634834,lri,total,nvss
2004,666,M,White,85,89,Hispanic or Latino,us,age-adjusted Death,0.310171249886421,lri,total,nvss
2004,666,M,White,85,89,Hispanic or Latino,us,Deaths,20,lri,total,nvss
2004,666,M,White,85,89,Hispanic or Latino,us,YLL,199.80362488,lri,total,nvss
2004,666,M,White,85,89,Not Hispanic or Latino,us,age-adjusted Death,6.29647637269435,lri,total,nvss
2004,666,M,White,85,89,Not Hispanic or Latino,us,Deaths,406,lri,total,nvss
2004,666,M,White,85,89,Not Hispanic or Latino,us,YLL,4056.013585064,lri,total,nvss
2004,666,M,White,90,94,Hispanic or Latino,us,age-adjusted Death,0.155085624943211,lri,total,nvss
2004,666,M,White,90,94,Hispanic or Latino,us,Deaths,10,lri,total,nvss
2004,666,M,White,90,94,Hispanic or Latino,us,YLL,76.17724915,lri,total,nvss
2004,666,M,White,90,94,Not Hispanic or Latino,us,age-adjusted Death,3.66002074865977,lri,total,nvss
2004,666,M,White,90,94,Not Hispanic or Latino,us,Deaths,236,lri,total,nvss
2004,666,M,White,90,94,Not Hispanic or Latino,us,YLL,1797.78307994,lri,total,nvss
2004,666,M,White,95,99,Hispanic or Latino,us,age-adjusted Death,0.108559937460248,lri,total,nvss
2004,666,M,White,95,99,Hispanic or Latino,us,Deaths,7,lri,total,nvss
2004,666,M,White,95,99,Hispanic or Latino,us,YLL,41.456513546,lri,total,nvss
2004,666,M,White,95,99,Not Hispanic or Latino,us,age-adjusted Death,1.34924493700593,lri,total,nvss
2004,666,M,White,95,99,Not Hispanic or Latino,us,Deaths,87,lri,total,nvss
2004,666,M,White,95,99,Not Hispanic or Latino,us,YLL,515.245239786,lri,total,nvss
2004,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,0.325227344143075,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,2,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,108.50522728,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,0.162613672071537,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,1,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,49.31739311,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,0.487841016214612,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,3,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,147.95217933,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,2.292190350081,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,17,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,755.36644969,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,1.34834726475353,neo_lung,total,nvss
2004,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,10,neo_lung,total,nvss
