Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,Black or African American,65,65,All Origins,3,us,ncd_lri,total,544,666,nvss
1996,A,Black or African American,65,65,All Origins,3,us,neo_lung,total,62,666,nvss
1996,A,Black or African American,65,65,All Origins,3,us,resp_copd,total,17,666,nvss
1996,A,Black or African American,65,65,All Origins,3,us,t2_dm,total,39,666,nvss
1996,A,Black or African American,65,65,All Origins,4,us,all-cause,overall,139,666,nvss
1996,A,Black or African American,65,65,All Origins,4,us,cvd_ihd,total,12,666,nvss
1996,A,Black or African American,65,65,All Origins,4,us,cvd_stroke,total,1,666,nvss
1996,A,Black or African American,65,65,All Origins,4,us,ncd_lri,total,135,666,nvss
1996,A,Black or African American,65,65,All Origins,4,us,neo_lung,total,14,666,nvss
1996,A,Black or African American,65,65,All Origins,4,us,resp_copd,total,3,666,nvss
1996,A,Black or African American,65,65,All Origins,4,us,t2_dm,total,5,666,nvss
1996,A,Black or African American,65,65,All Origins,5,us,all-cause,overall,5,666,nvss
1996,A,Black or African American,65,65,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,Black or African American,65,65,All Origins,5,us,t2_dm,total,1,666,nvss
1996,A,Black or African American,65,65,All Origins,666,us,all-cause,overall,4716,666,nvss
1996,A,Black or African American,65,65,All Origins,666,us,cvd_ihd,total,370,666,nvss
1996,A,Black or African American,65,65,All Origins,666,us,cvd_stroke,total,56,666,nvss
1996,A,Black or African American,65,65,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,65,65,All Origins,666,us,ncd_lri,total,4441,666,nvss
1996,A,Black or African American,65,65,All Origins,666,us,neo_lung,total,499,666,nvss
1996,A,Black or African American,65,65,All Origins,666,us,resp_copd,total,151,666,nvss
1996,A,Black or African American,65,65,All Origins,666,us,t2_dm,total,233,666,nvss
1996,A,Black or African American,65,65,All Origins,Unknown,us,all-cause,overall,1000,666,nvss
1996,A,Black or African American,65,65,All Origins,Unknown,us,cvd_ihd,total,66,666,nvss
1996,A,Black or African American,65,65,All Origins,Unknown,us,cvd_stroke,total,9,666,nvss
1996,A,Black or African American,65,65,All Origins,Unknown,us,ncd_lri,total,934,666,nvss
1996,A,Black or African American,65,65,All Origins,Unknown,us,neo_lung,total,104,666,nvss
1996,A,Black or African American,65,65,All Origins,Unknown,us,resp_copd,total,37,666,nvss
1996,A,Black or African American,65,65,All Origins,Unknown,us,t2_dm,total,55,666,nvss
1996,A,Black or African American,66,66,All Origins,1,us,all-cause,overall,2367,666,nvss
1996,A,Black or African American,66,66,All Origins,1,us,cvd_ihd,total,214,666,nvss
1996,A,Black or African American,66,66,All Origins,1,us,cvd_stroke,total,22,666,nvss
1996,A,Black or African American,66,66,All Origins,1,us,ncd_lri,total,2226,666,nvss
1996,A,Black or African American,66,66,All Origins,1,us,neo_lung,total,271,666,nvss
1996,A,Black or African American,66,66,All Origins,1,us,resp_copd,total,80,666,nvss
1996,A,Black or African American,66,66,All Origins,1,us,t2_dm,total,112,666,nvss
1996,A,Black or African American,66,66,All Origins,2,us,all-cause,overall,711,666,nvss
1996,A,Black or African American,66,66,All Origins,2,us,cvd_ihd,total,51,666,nvss
1996,A,Black or African American,66,66,All Origins,2,us,cvd_stroke,total,6,666,nvss
1996,A,Black or African American,66,66,All Origins,2,us,ncd_lri,total,664,666,nvss
1996,A,Black or African American,66,66,All Origins,2,us,neo_lung,total,86,666,nvss
1996,A,Black or African American,66,66,All Origins,2,us,resp_copd,total,15,666,nvss
1996,A,Black or African American,66,66,All Origins,2,us,t2_dm,total,38,666,nvss
1996,A,Black or African American,66,66,All Origins,3,us,all-cause,overall,647,666,nvss
1996,A,Black or African American,66,66,All Origins,3,us,cvd_ihd,total,40,666,nvss
1996,A,Black or African American,66,66,All Origins,3,us,cvd_stroke,total,5,666,nvss
1996,A,Black or African American,66,66,All Origins,3,us,ncd_lri,total,599,666,nvss
1996,A,Black or African American,66,66,All Origins,3,us,neo_lung,total,76,666,nvss
1996,A,Black or African American,66,66,All Origins,3,us,resp_copd,total,16,666,nvss
1996,A,Black or African American,66,66,All Origins,3,us,t2_dm,total,37,666,nvss
1996,A,Black or African American,66,66,All Origins,4,us,all-cause,overall,151,666,nvss
1996,A,Black or African American,66,66,All Origins,4,us,cvd_ihd,total,9,666,nvss
1996,A,Black or African American,66,66,All Origins,4,us,cvd_stroke,total,2,666,nvss
1996,A,Black or African American,66,66,All Origins,4,us,ncd_lri,total,144,666,nvss
1996,A,Black or African American,66,66,All Origins,4,us,neo_lung,total,16,666,nvss
1996,A,Black or African American,66,66,All Origins,4,us,resp_copd,total,8,666,nvss
1996,A,Black or African American,66,66,All Origins,4,us,t2_dm,total,11,666,nvss
1996,A,Black or African American,66,66,All Origins,5,us,all-cause,overall,10,666,nvss
1996,A,Black or African American,66,66,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,Black or African American,66,66,All Origins,5,us,ncd_lri,total,10,666,nvss
1996,A,Black or African American,66,66,All Origins,666,us,all-cause,overall,4997,666,nvss
1996,A,Black or African American,66,66,All Origins,666,us,cvd_ihd,total,390,666,nvss
1996,A,Black or African American,66,66,All Origins,666,us,cvd_stroke,total,50,666,nvss
1996,A,Black or African American,66,66,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,66,66,All Origins,666,us,ncd_lri,total,4671,666,nvss
1996,A,Black or African American,66,66,All Origins,666,us,neo_lung,total,563,666,nvss
1996,A,Black or African American,66,66,All Origins,666,us,resp_copd,total,150,666,nvss
1996,A,Black or African American,66,66,All Origins,666,us,t2_dm,total,267,666,nvss
1996,A,Black or African American,66,66,All Origins,Unknown,us,all-cause,overall,1111,666,nvss
1996,A,Black or African American,66,66,All Origins,Unknown,us,cvd_ihd,total,75,666,nvss
1996,A,Black or African American,66,66,All Origins,Unknown,us,cvd_stroke,total,15,666,nvss
1996,A,Black or African American,66,66,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,Black or African American,66,66,All Origins,Unknown,us,ncd_lri,total,1028,666,nvss
1996,A,Black or African American,66,66,All Origins,Unknown,us,neo_lung,total,114,666,nvss
1996,A,Black or African American,66,66,All Origins,Unknown,us,resp_copd,total,31,666,nvss
1996,A,Black or African American,66,66,All Origins,Unknown,us,t2_dm,total,69,666,nvss
1996,A,Black or African American,67,67,All Origins,1,us,all-cause,overall,2433,666,nvss
1996,A,Black or African American,67,67,All Origins,1,us,cvd_ihd,total,215,666,nvss
1996,A,Black or African American,67,67,All Origins,1,us,cvd_stroke,total,26,666,nvss
1996,A,Black or African American,67,67,All Origins,1,us,ncd_lri,total,2285,666,nvss
1996,A,Black or African American,67,67,All Origins,1,us,neo_lung,total,297,666,nvss
1996,A,Black or African American,67,67,All Origins,1,us,resp_copd,total,82,666,nvss
1996,A,Black or African American,67,67,All Origins,1,us,t2_dm,total,141,666,nvss
1996,A,Black or African American,67,67,All Origins,2,us,all-cause,overall,797,666,nvss
1996,A,Black or African American,67,67,All Origins,2,us,cvd_ihd,total,54,666,nvss
1996,A,Black or African American,67,67,All Origins,2,us,cvd_stroke,total,3,666,nvss
1996,A,Black or African American,67,67,All Origins,2,us,ncd_lri,total,745,666,nvss
1996,A,Black or African American,67,67,All Origins,2,us,neo_lung,total,110,666,nvss
1996,A,Black or African American,67,67,All Origins,2,us,resp_copd,total,24,666,nvss
1996,A,Black or African American,67,67,All Origins,2,us,t2_dm,total,47,666,nvss
1996,A,Black or African American,67,67,All Origins,3,us,all-cause,overall,642,666,nvss
1996,A,Black or African American,67,67,All Origins,3,us,cvd_ihd,total,41,666,nvss
1996,A,Black or African American,67,67,All Origins,3,us,cvd_stroke,total,8,666,nvss
1996,A,Black or African American,67,67,All Origins,3,us,lri,total,1,666,nvss
1996,A,Black or African American,67,67,All Origins,3,us,ncd_lri,total,600,666,nvss
1996,A,Black or African American,67,67,All Origins,3,us,neo_lung,total,73,666,nvss
1996,A,Black or African American,67,67,All Origins,3,us,resp_copd,total,18,666,nvss
1996,A,Black or African American,67,67,All Origins,3,us,t2_dm,total,45,666,nvss
1996,A,Black or African American,67,67,All Origins,4,us,all-cause,overall,167,666,nvss
1996,A,Black or African American,67,67,All Origins,4,us,cvd_ihd,total,14,666,nvss
1996,A,Black or African American,67,67,All Origins,4,us,cvd_stroke,total,1,666,nvss
1996,A,Black or African American,67,67,All Origins,4,us,ncd_lri,total,161,666,nvss
1996,A,Black or African American,67,67,All Origins,4,us,neo_lung,total,24,666,nvss
1996,A,Black or African American,67,67,All Origins,4,us,resp_copd,total,9,666,nvss
1996,A,Black or African American,67,67,All Origins,4,us,t2_dm,total,13,666,nvss
1996,A,Black or African American,67,67,All Origins,5,us,all-cause,overall,3,666,nvss
1996,A,Black or African American,67,67,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,Black or African American,67,67,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,Black or African American,67,67,All Origins,666,us,all-cause,overall,5180,666,nvss
1996,A,Black or African American,67,67,All Origins,666,us,cvd_ihd,total,390,666,nvss
1996,A,Black or African American,67,67,All Origins,666,us,cvd_stroke,total,51,666,nvss
1996,A,Black or African American,67,67,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,67,67,All Origins,666,us,ncd_lri,total,4842,666,nvss
1996,A,Black or African American,67,67,All Origins,666,us,neo_lung,total,610,666,nvss
1996,A,Black or African American,67,67,All Origins,666,us,resp_copd,total,169,666,nvss
1996,A,Black or African American,67,67,All Origins,666,us,t2_dm,total,304,666,nvss
1996,A,Black or African American,67,67,All Origins,Unknown,us,all-cause,overall,1138,666,nvss
1996,A,Black or African American,67,67,All Origins,Unknown,us,cvd_ihd,total,65,666,nvss
1996,A,Black or African American,67,67,All Origins,Unknown,us,cvd_stroke,total,13,666,nvss
1996,A,Black or African American,67,67,All Origins,Unknown,us,ncd_lri,total,1048,666,nvss
1996,A,Black or African American,67,67,All Origins,Unknown,us,neo_lung,total,106,666,nvss
1996,A,Black or African American,67,67,All Origins,Unknown,us,resp_copd,total,36,666,nvss
1996,A,Black or African American,67,67,All Origins,Unknown,us,t2_dm,total,58,666,nvss
1996,A,Black or African American,68,68,All Origins,1,us,all-cause,overall,2586,666,nvss
1996,A,Black or African American,68,68,All Origins,1,us,cvd_ihd,total,250,666,nvss
1996,A,Black or African American,68,68,All Origins,1,us,cvd_stroke,total,24,666,nvss
1996,A,Black or African American,68,68,All Origins,1,us,ncd_lri,total,2420,666,nvss
1996,A,Black or African American,68,68,All Origins,1,us,neo_lung,total,276,666,nvss
1996,A,Black or African American,68,68,All Origins,1,us,resp_copd,total,79,666,nvss
1996,A,Black or African American,68,68,All Origins,1,us,t2_dm,total,136,666,nvss
1996,A,Black or African American,68,68,All Origins,2,us,all-cause,overall,806,666,nvss
1996,A,Black or African American,68,68,All Origins,2,us,cvd_ihd,total,67,666,nvss
1996,A,Black or African American,68,68,All Origins,2,us,cvd_stroke,total,13,666,nvss
1996,A,Black or African American,68,68,All Origins,2,us,ncd_lri,total,761,666,nvss
1996,A,Black or African American,68,68,All Origins,2,us,neo_lung,total,92,666,nvss
1996,A,Black or African American,68,68,All Origins,2,us,resp_copd,total,24,666,nvss
1996,A,Black or African American,68,68,All Origins,2,us,t2_dm,total,53,666,nvss
1996,A,Black or African American,68,68,All Origins,3,us,all-cause,overall,710,666,nvss
1996,A,Black or African American,68,68,All Origins,3,us,cvd_ihd,total,56,666,nvss
1996,A,Black or African American,68,68,All Origins,3,us,cvd_stroke,total,6,666,nvss
1996,A,Black or African American,68,68,All Origins,3,us,ncd_lri,total,675,666,nvss
1996,A,Black or African American,68,68,All Origins,3,us,neo_lung,total,76,666,nvss
1996,A,Black or African American,68,68,All Origins,3,us,resp_copd,total,41,666,nvss
1996,A,Black or African American,68,68,All Origins,3,us,t2_dm,total,36,666,nvss
1996,A,Black or African American,68,68,All Origins,4,us,all-cause,overall,176,666,nvss
1996,A,Black or African American,68,68,All Origins,4,us,cvd_ihd,total,16,666,nvss
1996,A,Black or African American,68,68,All Origins,4,us,cvd_stroke,total,2,666,nvss
1996,A,Black or African American,68,68,All Origins,4,us,ncd_lri,total,166,666,nvss
1996,A,Black or African American,68,68,All Origins,4,us,neo_lung,total,15,666,nvss
1996,A,Black or African American,68,68,All Origins,4,us,resp_copd,total,3,666,nvss
1996,A,Black or African American,68,68,All Origins,4,us,t2_dm,total,14,666,nvss
1996,A,Black or African American,68,68,All Origins,5,us,all-cause,overall,8,666,nvss
1996,A,Black or African American,68,68,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,Black or African American,68,68,All Origins,5,us,ncd_lri,total,8,666,nvss
1996,A,Black or African American,68,68,All Origins,5,us,neo_lung,total,2,666,nvss
1996,A,Black or African American,68,68,All Origins,5,us,t2_dm,total,1,666,nvss
1996,A,Black or African American,68,68,All Origins,666,us,all-cause,overall,5465,666,nvss
1996,A,Black or African American,68,68,All Origins,666,us,cvd_ihd,total,465,666,nvss
1996,A,Black or African American,68,68,All Origins,666,us,cvd_stroke,total,61,666,nvss
1996,A,Black or African American,68,68,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,68,68,All Origins,666,us,ncd_lri,total,5122,666,nvss
1996,A,Black or African American,68,68,All Origins,666,us,neo_lung,total,581,666,nvss
1996,A,Black or African American,68,68,All Origins,666,us,resp_copd,total,188,666,nvss
1996,A,Black or African American,68,68,All Origins,666,us,t2_dm,total,310,666,nvss
1996,A,Black or African American,68,68,All Origins,Unknown,us,all-cause,overall,1179,666,nvss
1996,A,Black or African American,68,68,All Origins,Unknown,us,cvd_ihd,total,75,666,nvss
1996,A,Black or African American,68,68,All Origins,Unknown,us,cvd_stroke,total,16,666,nvss
1996,A,Black or African American,68,68,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,Black or African American,68,68,All Origins,Unknown,us,ncd_lri,total,1092,666,nvss
1996,A,Black or African American,68,68,All Origins,Unknown,us,neo_lung,total,120,666,nvss
1996,A,Black or African American,68,68,All Origins,Unknown,us,resp_copd,total,41,666,nvss
1996,A,Black or African American,68,68,All Origins,Unknown,us,t2_dm,total,70,666,nvss
1996,A,Black or African American,69,69,All Origins,1,us,all-cause,overall,2715,666,nvss
1996,A,Black or African American,69,69,All Origins,1,us,cvd_ihd,total,256,666,nvss
1996,A,Black or African American,69,69,All Origins,1,us,cvd_stroke,total,34,666,nvss
1996,A,Black or African American,69,69,All Origins,1,us,lri,total,3,666,nvss
1996,A,Black or African American,69,69,All Origins,1,us,ncd_lri,total,2525,666,nvss
1996,A,Black or African American,69,69,All Origins,1,us,neo_lung,total,312,666,nvss
1996,A,Black or African American,69,69,All Origins,1,us,resp_copd,total,94,666,nvss
1996,A,Black or African American,69,69,All Origins,1,us,t2_dm,total,123,666,nvss
1996,A,Black or African American,69,69,All Origins,2,us,all-cause,overall,835,666,nvss
1996,A,Black or African American,69,69,All Origins,2,us,cvd_ihd,total,70,666,nvss
1996,A,Black or African American,69,69,All Origins,2,us,cvd_stroke,total,6,666,nvss
1996,A,Black or African American,69,69,All Origins,2,us,ncd_lri,total,774,666,nvss
1996,A,Black or African American,69,69,All Origins,2,us,neo_lung,total,102,666,nvss
1996,A,Black or African American,69,69,All Origins,2,us,resp_copd,total,23,666,nvss
1996,A,Black or African American,69,69,All Origins,2,us,t2_dm,total,44,666,nvss
1996,A,Black or African American,69,69,All Origins,3,us,all-cause,overall,700,666,nvss
1996,A,Black or African American,69,69,All Origins,3,us,cvd_ihd,total,55,666,nvss
1996,A,Black or African American,69,69,All Origins,3,us,cvd_stroke,total,6,666,nvss
1996,A,Black or African American,69,69,All Origins,3,us,ncd_lri,total,658,666,nvss
1996,A,Black or African American,69,69,All Origins,3,us,neo_lung,total,74,666,nvss
1996,A,Black or African American,69,69,All Origins,3,us,resp_copd,total,20,666,nvss
1996,A,Black or African American,69,69,All Origins,3,us,t2_dm,total,49,666,nvss
1996,A,Black or African American,69,69,All Origins,4,us,all-cause,overall,165,666,nvss
1996,A,Black or African American,69,69,All Origins,4,us,cvd_ihd,total,10,666,nvss
1996,A,Black or African American,69,69,All Origins,4,us,cvd_stroke,total,3,666,nvss
1996,A,Black or African American,69,69,All Origins,4,us,ncd_lri,total,156,666,nvss
1996,A,Black or African American,69,69,All Origins,4,us,neo_lung,total,18,666,nvss
1996,A,Black or African American,69,69,All Origins,4,us,resp_copd,total,4,666,nvss
1996,A,Black or African American,69,69,All Origins,4,us,t2_dm,total,9,666,nvss
1996,A,Black or African American,69,69,All Origins,5,us,all-cause,overall,7,666,nvss
1996,A,Black or African American,69,69,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,Black or African American,69,69,All Origins,5,us,ncd_lri,total,6,666,nvss
1996,A,Black or African American,69,69,All Origins,666,us,all-cause,overall,5627,666,nvss
1996,A,Black or African American,69,69,All Origins,666,us,cvd_ihd,total,479,666,nvss
1996,A,Black or African American,69,69,All Origins,666,us,cvd_stroke,total,65,666,nvss
1996,A,Black or African American,69,69,All Origins,666,us,lri,total,4,666,nvss
1996,A,Black or African American,69,69,All Origins,666,us,ncd_lri,total,5240,666,nvss
1996,A,Black or African American,69,69,All Origins,666,us,neo_lung,total,616,666,nvss
1996,A,Black or African American,69,69,All Origins,666,us,resp_copd,total,176,666,nvss
1996,A,Black or African American,69,69,All Origins,666,us,t2_dm,total,286,666,nvss
1996,A,Black or African American,69,69,All Origins,Unknown,us,all-cause,overall,1205,666,nvss
1996,A,Black or African American,69,69,All Origins,Unknown,us,cvd_ihd,total,87,666,nvss
1996,A,Black or African American,69,69,All Origins,Unknown,us,cvd_stroke,total,16,666,nvss
1996,A,Black or African American,69,69,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,Black or African American,69,69,All Origins,Unknown,us,ncd_lri,total,1121,666,nvss
1996,A,Black or African American,69,69,All Origins,Unknown,us,neo_lung,total,110,666,nvss
1996,A,Black or African American,69,69,All Origins,Unknown,us,resp_copd,total,35,666,nvss
1996,A,Black or African American,69,69,All Origins,Unknown,us,t2_dm,total,61,666,nvss
1996,A,Black or African American,70,70,All Origins,1,us,all-cause,overall,2740,666,nvss
1996,A,Black or African American,70,70,All Origins,1,us,cvd_ihd,total,239,666,nvss
1996,A,Black or African American,70,70,All Origins,1,us,cvd_stroke,total,29,666,nvss
1996,A,Black or African American,70,70,All Origins,1,us,lri,total,1,666,nvss
1996,A,Black or African American,70,70,All Origins,1,us,ncd_lri,total,2563,666,nvss
1996,A,Black or African American,70,70,All Origins,1,us,neo_lung,total,291,666,nvss
1996,A,Black or African American,70,70,All Origins,1,us,resp_copd,total,106,666,nvss
1996,A,Black or African American,70,70,All Origins,1,us,t2_dm,total,150,666,nvss
1996,A,Black or African American,70,70,All Origins,2,us,all-cause,overall,828,666,nvss
1996,A,Black or African American,70,70,All Origins,2,us,cvd_ihd,total,72,666,nvss
1996,A,Black or African American,70,70,All Origins,2,us,cvd_stroke,total,7,666,nvss
1996,A,Black or African American,70,70,All Origins,2,us,ncd_lri,total,776,666,nvss
1996,A,Black or African American,70,70,All Origins,2,us,neo_lung,total,81,666,nvss
1996,A,Black or African American,70,70,All Origins,2,us,resp_copd,total,29,666,nvss
1996,A,Black or African American,70,70,All Origins,2,us,t2_dm,total,52,666,nvss
1996,A,Black or African American,70,70,All Origins,3,us,all-cause,overall,769,666,nvss
1996,A,Black or African American,70,70,All Origins,3,us,cvd_ihd,total,68,666,nvss
1996,A,Black or African American,70,70,All Origins,3,us,cvd_stroke,total,11,666,nvss
1996,A,Black or African American,70,70,All Origins,3,us,ncd_lri,total,711,666,nvss
1996,A,Black or African American,70,70,All Origins,3,us,neo_lung,total,70,666,nvss
1996,A,Black or African American,70,70,All Origins,3,us,resp_copd,total,28,666,nvss
1996,A,Black or African American,70,70,All Origins,3,us,t2_dm,total,53,666,nvss
1996,A,Black or African American,70,70,All Origins,4,us,all-cause,overall,185,666,nvss
1996,A,Black or African American,70,70,All Origins,4,us,cvd_ihd,total,9,666,nvss
1996,A,Black or African American,70,70,All Origins,4,us,cvd_stroke,total,1,666,nvss
1996,A,Black or African American,70,70,All Origins,4,us,ncd_lri,total,171,666,nvss
1996,A,Black or African American,70,70,All Origins,4,us,neo_lung,total,15,666,nvss
1996,A,Black or African American,70,70,All Origins,4,us,resp_copd,total,9,666,nvss
1996,A,Black or African American,70,70,All Origins,4,us,t2_dm,total,11,666,nvss
1996,A,Black or African American,70,70,All Origins,5,us,all-cause,overall,10,666,nvss
1996,A,Black or African American,70,70,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,Black or African American,70,70,All Origins,5,us,ncd_lri,total,9,666,nvss
1996,A,Black or African American,70,70,All Origins,5,us,neo_lung,total,2,666,nvss
1996,A,Black or African American,70,70,All Origins,666,us,all-cause,overall,5857,666,nvss
1996,A,Black or African American,70,70,All Origins,666,us,cvd_ihd,total,467,666,nvss
1996,A,Black or African American,70,70,All Origins,666,us,cvd_stroke,total,70,666,nvss
1996,A,Black or African American,70,70,All Origins,666,us,lri,total,2,666,nvss
1996,A,Black or African American,70,70,All Origins,666,us,ncd_lri,total,5454,666,nvss
1996,A,Black or African American,70,70,All Origins,666,us,neo_lung,total,577,666,nvss
1996,A,Black or African American,70,70,All Origins,666,us,resp_copd,total,210,666,nvss
1996,A,Black or African American,70,70,All Origins,666,us,t2_dm,total,343,666,nvss
1996,A,Black or African American,70,70,All Origins,Unknown,us,all-cause,overall,1325,666,nvss
1996,A,Black or African American,70,70,All Origins,Unknown,us,cvd_ihd,total,78,666,nvss
1996,A,Black or African American,70,70,All Origins,Unknown,us,cvd_stroke,total,22,666,nvss
1996,A,Black or African American,70,70,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,Black or African American,70,70,All Origins,Unknown,us,ncd_lri,total,1224,666,nvss
1996,A,Black or African American,70,70,All Origins,Unknown,us,neo_lung,total,118,666,nvss
1996,A,Black or African American,70,70,All Origins,Unknown,us,resp_copd,total,38,666,nvss
1996,A,Black or African American,70,70,All Origins,Unknown,us,t2_dm,total,77,666,nvss
1996,A,Black or African American,71,71,All Origins,1,us,all-cause,overall,2916,666,nvss
1996,A,Black or African American,71,71,All Origins,1,us,cvd_ihd,total,310,666,nvss
1996,A,Black or African American,71,71,All Origins,1,us,cvd_stroke,total,29,666,nvss
1996,A,Black or African American,71,71,All Origins,1,us,lri,total,1,666,nvss
1996,A,Black or African American,71,71,All Origins,1,us,ncd_lri,total,2759,666,nvss
1996,A,Black or African American,71,71,All Origins,1,us,neo_lung,total,300,666,nvss
1996,A,Black or African American,71,71,All Origins,1,us,resp_copd,total,96,666,nvss
1996,A,Black or African American,71,71,All Origins,1,us,t2_dm,total,132,666,nvss
1996,A,Black or African American,71,71,All Origins,2,us,all-cause,overall,860,666,nvss
1996,A,Black or African American,71,71,All Origins,2,us,cvd_ihd,total,76,666,nvss
1996,A,Black or African American,71,71,All Origins,2,us,cvd_stroke,total,10,666,nvss
1996,A,Black or African American,71,71,All Origins,2,us,ncd_lri,total,802,666,nvss
1996,A,Black or African American,71,71,All Origins,2,us,neo_lung,total,88,666,nvss
1996,A,Black or African American,71,71,All Origins,2,us,resp_copd,total,25,666,nvss
1996,A,Black or African American,71,71,All Origins,2,us,t2_dm,total,47,666,nvss
1996,A,Black or African American,71,71,All Origins,3,us,all-cause,overall,824,666,nvss
1996,A,Black or African American,71,71,All Origins,3,us,cvd_ihd,total,58,666,nvss
1996,A,Black or African American,71,71,All Origins,3,us,cvd_stroke,total,14,666,nvss
1996,A,Black or African American,71,71,All Origins,3,us,ncd_lri,total,772,666,nvss
1996,A,Black or African American,71,71,All Origins,3,us,neo_lung,total,68,666,nvss
1996,A,Black or African American,71,71,All Origins,3,us,resp_copd,total,20,666,nvss
1996,A,Black or African American,71,71,All Origins,3,us,t2_dm,total,52,666,nvss
1996,A,Black or African American,71,71,All Origins,4,us,all-cause,overall,201,666,nvss
1996,A,Black or African American,71,71,All Origins,4,us,cvd_ihd,total,23,666,nvss
1996,A,Black or African American,71,71,All Origins,4,us,cvd_stroke,total,1,666,nvss
1996,A,Black or African American,71,71,All Origins,4,us,ncd_lri,total,190,666,nvss
1996,A,Black or African American,71,71,All Origins,4,us,neo_lung,total,17,666,nvss
1996,A,Black or African American,71,71,All Origins,4,us,resp_copd,total,4,666,nvss
1996,A,Black or African American,71,71,All Origins,4,us,t2_dm,total,11,666,nvss
1996,A,Black or African American,71,71,All Origins,5,us,all-cause,overall,6,666,nvss
1996,A,Black or African American,71,71,All Origins,5,us,ncd_lri,total,5,666,nvss
1996,A,Black or African American,71,71,All Origins,5,us,t2_dm,total,3,666,nvss
1996,A,Black or African American,71,71,All Origins,666,us,all-cause,overall,6217,666,nvss
1996,A,Black or African American,71,71,All Origins,666,us,cvd_ihd,total,571,666,nvss
1996,A,Black or African American,71,71,All Origins,666,us,cvd_stroke,total,64,666,nvss
1996,A,Black or African American,71,71,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,71,71,All Origins,666,us,ncd_lri,total,5840,666,nvss
1996,A,Black or African American,71,71,All Origins,666,us,neo_lung,total,602,666,nvss
1996,A,Black or African American,71,71,All Origins,666,us,resp_copd,total,187,666,nvss
1996,A,Black or African American,71,71,All Origins,666,us,t2_dm,total,309,666,nvss
1996,A,Black or African American,71,71,All Origins,Unknown,us,all-cause,overall,1410,666,nvss
1996,A,Black or African American,71,71,All Origins,Unknown,us,cvd_ihd,total,104,666,nvss
1996,A,Black or African American,71,71,All Origins,Unknown,us,cvd_stroke,total,10,666,nvss
1996,A,Black or African American,71,71,All Origins,Unknown,us,ncd_lri,total,1312,666,nvss
1996,A,Black or African American,71,71,All Origins,Unknown,us,neo_lung,total,129,666,nvss
1996,A,Black or African American,71,71,All Origins,Unknown,us,resp_copd,total,42,666,nvss
1996,A,Black or African American,71,71,All Origins,Unknown,us,t2_dm,total,64,666,nvss
1996,A,Black or African American,72,72,All Origins,1,us,all-cause,overall,2874,666,nvss
1996,A,Black or African American,72,72,All Origins,1,us,cvd_ihd,total,307,666,nvss
1996,A,Black or African American,72,72,All Origins,1,us,cvd_stroke,total,32,666,nvss
1996,A,Black or African American,72,72,All Origins,1,us,ncd_lri,total,2705,666,nvss
1996,A,Black or African American,72,72,All Origins,1,us,neo_lung,total,264,666,nvss
1996,A,Black or African American,72,72,All Origins,1,us,resp_copd,total,110,666,nvss
1996,A,Black or African American,72,72,All Origins,1,us,t2_dm,total,158,666,nvss
1996,A,Black or African American,72,72,All Origins,2,us,all-cause,overall,925,666,nvss
1996,A,Black or African American,72,72,All Origins,2,us,cvd_ihd,total,73,666,nvss
1996,A,Black or African American,72,72,All Origins,2,us,cvd_stroke,total,8,666,nvss
1996,A,Black or African American,72,72,All Origins,2,us,lri,total,1,666,nvss
1996,A,Black or African American,72,72,All Origins,2,us,ncd_lri,total,864,666,nvss
1996,A,Black or African American,72,72,All Origins,2,us,neo_lung,total,100,666,nvss
1996,A,Black or African American,72,72,All Origins,2,us,resp_copd,total,33,666,nvss
1996,A,Black or African American,72,72,All Origins,2,us,t2_dm,total,46,666,nvss
1996,A,Black or African American,72,72,All Origins,3,us,all-cause,overall,755,666,nvss
1996,A,Black or African American,72,72,All Origins,3,us,cvd_ihd,total,66,666,nvss
1996,A,Black or African American,72,72,All Origins,3,us,cvd_stroke,total,5,666,nvss
1996,A,Black or African American,72,72,All Origins,3,us,ncd_lri,total,708,666,nvss
1996,A,Black or African American,72,72,All Origins,3,us,neo_lung,total,74,666,nvss
1996,A,Black or African American,72,72,All Origins,3,us,resp_copd,total,29,666,nvss
1996,A,Black or African American,72,72,All Origins,3,us,t2_dm,total,45,666,nvss
1996,A,Black or African American,72,72,All Origins,4,us,all-cause,overall,206,666,nvss
