Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,White,101,101,All Origins,6,us,cvd_stroke,total,1,666,nvss
1996,A,White,101,101,All Origins,6,us,ncd_lri,total,281,666,nvss
1996,A,White,101,101,All Origins,6,us,resp_copd,total,4,666,nvss
1996,A,White,101,101,All Origins,6,us,t2_dm,total,6,666,nvss
1996,A,White,101,101,All Origins,666,us,all-cause,overall,3605,666,nvss
1996,A,White,101,101,All Origins,666,us,cvd_ihd,total,778,666,nvss
1996,A,White,101,101,All Origins,666,us,cvd_stroke,total,28,666,nvss
1996,A,White,101,101,All Origins,666,us,lri,total,8,666,nvss
1996,A,White,101,101,All Origins,666,us,ncd_lri,total,3017,666,nvss
1996,A,White,101,101,All Origins,666,us,neo_lung,total,14,666,nvss
1996,A,White,101,101,All Origins,666,us,resp_copd,total,55,666,nvss
1996,A,White,101,101,All Origins,666,us,t2_dm,total,42,666,nvss
1996,A,White,102,102,All Origins,1,us,all-cause,overall,10,666,nvss
1996,A,White,102,102,All Origins,1,us,cvd_ihd,total,2,666,nvss
1996,A,White,102,102,All Origins,1,us,ncd_lri,total,10,666,nvss
1996,A,White,102,102,All Origins,1,us,resp_copd,total,1,666,nvss
1996,A,White,102,102,All Origins,2,us,all-cause,overall,26,666,nvss
1996,A,White,102,102,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,White,102,102,All Origins,2,us,ncd_lri,total,21,666,nvss
1996,A,White,102,102,All Origins,3,us,all-cause,overall,84,666,nvss
1996,A,White,102,102,All Origins,3,us,cvd_ihd,total,13,666,nvss
1996,A,White,102,102,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,White,102,102,All Origins,3,us,ncd_lri,total,66,666,nvss
1996,A,White,102,102,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,White,102,102,All Origins,3,us,t2_dm,total,2,666,nvss
1996,A,White,102,102,All Origins,4,us,all-cause,overall,34,666,nvss
1996,A,White,102,102,All Origins,4,us,cvd_ihd,total,5,666,nvss
1996,A,White,102,102,All Origins,4,us,cvd_stroke,total,1,666,nvss
1996,A,White,102,102,All Origins,4,us,ncd_lri,total,26,666,nvss
1996,A,White,102,102,All Origins,4,us,t2_dm,total,1,666,nvss
1996,A,White,102,102,All Origins,5,us,all-cause,overall,189,666,nvss
1996,A,White,102,102,All Origins,5,us,cvd_ihd,total,36,666,nvss
1996,A,White,102,102,All Origins,5,us,cvd_stroke,total,2,666,nvss
1996,A,White,102,102,All Origins,5,us,lri,total,1,666,nvss
1996,A,White,102,102,All Origins,5,us,ncd_lri,total,156,666,nvss
1996,A,White,102,102,All Origins,5,us,resp_copd,total,4,666,nvss
1996,A,White,102,102,All Origins,5,us,t2_dm,total,1,666,nvss
1996,A,White,102,102,All Origins,6,us,all-cause,overall,282,666,nvss
1996,A,White,102,102,All Origins,6,us,cvd_ihd,total,63,666,nvss
1996,A,White,102,102,All Origins,6,us,cvd_stroke,total,3,666,nvss
1996,A,White,102,102,All Origins,6,us,ncd_lri,total,237,666,nvss
1996,A,White,102,102,All Origins,6,us,resp_copd,total,5,666,nvss
1996,A,White,102,102,All Origins,6,us,t2_dm,total,4,666,nvss
1996,A,White,102,102,All Origins,666,us,all-cause,overall,2549,666,nvss
1996,A,White,102,102,All Origins,666,us,cvd_ihd,total,528,666,nvss
1996,A,White,102,102,All Origins,666,us,cvd_stroke,total,25,666,nvss
1996,A,White,102,102,All Origins,666,us,lri,total,1,666,nvss
1996,A,White,102,102,All Origins,666,us,ncd_lri,total,2093,666,nvss
1996,A,White,102,102,All Origins,666,us,neo_lung,total,8,666,nvss
1996,A,White,102,102,All Origins,666,us,resp_copd,total,39,666,nvss
1996,A,White,102,102,All Origins,666,us,t2_dm,total,26,666,nvss
1996,A,White,103,103,All Origins,1,us,all-cause,overall,7,666,nvss
1996,A,White,103,103,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,White,103,103,All Origins,1,us,ncd_lri,total,6,666,nvss
1996,A,White,103,103,All Origins,2,us,all-cause,overall,19,666,nvss
1996,A,White,103,103,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,White,103,103,All Origins,2,us,ncd_lri,total,13,666,nvss
1996,A,White,103,103,All Origins,3,us,all-cause,overall,45,666,nvss
1996,A,White,103,103,All Origins,3,us,cvd_ihd,total,9,666,nvss
1996,A,White,103,103,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,White,103,103,All Origins,3,us,ncd_lri,total,40,666,nvss
1996,A,White,103,103,All Origins,4,us,all-cause,overall,27,666,nvss
1996,A,White,103,103,All Origins,4,us,cvd_ihd,total,3,666,nvss
1996,A,White,103,103,All Origins,4,us,ncd_lri,total,25,666,nvss
1996,A,White,103,103,All Origins,5,us,all-cause,overall,114,666,nvss
1996,A,White,103,103,All Origins,5,us,cvd_ihd,total,27,666,nvss
1996,A,White,103,103,All Origins,5,us,cvd_stroke,total,1,666,nvss
1996,A,White,103,103,All Origins,5,us,ncd_lri,total,94,666,nvss
1996,A,White,103,103,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,White,103,103,All Origins,5,us,resp_copd,total,3,666,nvss
1996,A,White,103,103,All Origins,5,us,t2_dm,total,1,666,nvss
1996,A,White,103,103,All Origins,6,us,all-cause,overall,151,666,nvss
1996,A,White,103,103,All Origins,6,us,cvd_ihd,total,31,666,nvss
1996,A,White,103,103,All Origins,6,us,lri,total,1,666,nvss
1996,A,White,103,103,All Origins,6,us,ncd_lri,total,119,666,nvss
1996,A,White,103,103,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,White,103,103,All Origins,666,us,all-cause,overall,1534,666,nvss
1996,A,White,103,103,All Origins,666,us,cvd_ihd,total,323,666,nvss
1996,A,White,103,103,All Origins,666,us,cvd_stroke,total,11,666,nvss
1996,A,White,103,103,All Origins,666,us,lri,total,2,666,nvss
1996,A,White,103,103,All Origins,666,us,ncd_lri,total,1241,666,nvss
1996,A,White,103,103,All Origins,666,us,neo_lung,total,9,666,nvss
1996,A,White,103,103,All Origins,666,us,resp_copd,total,19,666,nvss
1996,A,White,103,103,All Origins,666,us,t2_dm,total,11,666,nvss
1996,A,White,104,104,All Origins,1,us,all-cause,overall,5,666,nvss
1996,A,White,104,104,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,White,104,104,All Origins,1,us,ncd_lri,total,5,666,nvss
1996,A,White,104,104,All Origins,2,us,all-cause,overall,8,666,nvss
1996,A,White,104,104,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,White,104,104,All Origins,2,us,ncd_lri,total,7,666,nvss
1996,A,White,104,104,All Origins,3,us,all-cause,overall,26,666,nvss
1996,A,White,104,104,All Origins,3,us,cvd_ihd,total,9,666,nvss
1996,A,White,104,104,All Origins,3,us,ncd_lri,total,24,666,nvss
1996,A,White,104,104,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,White,104,104,All Origins,4,us,all-cause,overall,9,666,nvss
1996,A,White,104,104,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,White,104,104,All Origins,4,us,ncd_lri,total,7,666,nvss
1996,A,White,104,104,All Origins,4,us,resp_copd,total,1,666,nvss
1996,A,White,104,104,All Origins,5,us,all-cause,overall,55,666,nvss
1996,A,White,104,104,All Origins,5,us,cvd_ihd,total,17,666,nvss
1996,A,White,104,104,All Origins,5,us,ncd_lri,total,45,666,nvss
1996,A,White,104,104,All Origins,6,us,all-cause,overall,89,666,nvss
1996,A,White,104,104,All Origins,6,us,cvd_ihd,total,22,666,nvss
1996,A,White,104,104,All Origins,6,us,lri,total,1,666,nvss
1996,A,White,104,104,All Origins,6,us,ncd_lri,total,67,666,nvss
1996,A,White,104,104,All Origins,666,us,all-cause,overall,925,666,nvss
1996,A,White,104,104,All Origins,666,us,cvd_ihd,total,196,666,nvss
1996,A,White,104,104,All Origins,666,us,cvd_stroke,total,10,666,nvss
1996,A,White,104,104,All Origins,666,us,lri,total,1,666,nvss
1996,A,White,104,104,All Origins,666,us,ncd_lri,total,739,666,nvss
1996,A,White,104,104,All Origins,666,us,neo_lung,total,2,666,nvss
1996,A,White,104,104,All Origins,666,us,resp_copd,total,11,666,nvss
1996,A,White,104,104,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,White,105,105,All Origins,1,us,all-cause,overall,4,666,nvss
1996,A,White,105,105,All Origins,1,us,ncd_lri,total,3,666,nvss
1996,A,White,105,105,All Origins,2,us,all-cause,overall,11,666,nvss
1996,A,White,105,105,All Origins,2,us,cvd_ihd,total,2,666,nvss
1996,A,White,105,105,All Origins,2,us,ncd_lri,total,5,666,nvss
1996,A,White,105,105,All Origins,3,us,all-cause,overall,10,666,nvss
1996,A,White,105,105,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,White,105,105,All Origins,3,us,ncd_lri,total,9,666,nvss
1996,A,White,105,105,All Origins,4,us,all-cause,overall,8,666,nvss
1996,A,White,105,105,All Origins,4,us,ncd_lri,total,7,666,nvss
1996,A,White,105,105,All Origins,5,us,all-cause,overall,26,666,nvss
1996,A,White,105,105,All Origins,5,us,cvd_ihd,total,9,666,nvss
1996,A,White,105,105,All Origins,5,us,ncd_lri,total,20,666,nvss
1996,A,White,105,105,All Origins,5,us,t2_dm,total,1,666,nvss
1996,A,White,105,105,All Origins,6,us,all-cause,overall,56,666,nvss
1996,A,White,105,105,All Origins,6,us,cvd_ihd,total,12,666,nvss
1996,A,White,105,105,All Origins,6,us,ncd_lri,total,38,666,nvss
1996,A,White,105,105,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,White,105,105,All Origins,666,us,all-cause,overall,542,666,nvss
1996,A,White,105,105,All Origins,666,us,cvd_ihd,total,124,666,nvss
1996,A,White,105,105,All Origins,666,us,cvd_stroke,total,3,666,nvss
1996,A,White,105,105,All Origins,666,us,lri,total,2,666,nvss
1996,A,White,105,105,All Origins,666,us,ncd_lri,total,425,666,nvss
1996,A,White,105,105,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,White,105,105,All Origins,666,us,resp_copd,total,4,666,nvss
1996,A,White,105,105,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,White,106,106,All Origins,1,us,all-cause,overall,1,666,nvss
1996,A,White,106,106,All Origins,1,us,ncd_lri,total,1,666,nvss
1996,A,White,106,106,All Origins,2,us,all-cause,overall,9,666,nvss
1996,A,White,106,106,All Origins,2,us,cvd_ihd,total,1,666,nvss
1996,A,White,106,106,All Origins,2,us,ncd_lri,total,8,666,nvss
1996,A,White,106,106,All Origins,3,us,all-cause,overall,17,666,nvss
1996,A,White,106,106,All Origins,3,us,cvd_ihd,total,4,666,nvss
1996,A,White,106,106,All Origins,3,us,ncd_lri,total,15,666,nvss
1996,A,White,106,106,All Origins,4,us,all-cause,overall,7,666,nvss
1996,A,White,106,106,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,White,106,106,All Origins,4,us,ncd_lri,total,3,666,nvss
1996,A,White,106,106,All Origins,5,us,all-cause,overall,22,666,nvss
1996,A,White,106,106,All Origins,5,us,cvd_ihd,total,7,666,nvss
1996,A,White,106,106,All Origins,5,us,ncd_lri,total,18,666,nvss
1996,A,White,106,106,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,White,106,106,All Origins,5,us,t2_dm,total,2,666,nvss
1996,A,White,106,106,All Origins,6,us,all-cause,overall,42,666,nvss
1996,A,White,106,106,All Origins,6,us,cvd_ihd,total,8,666,nvss
1996,A,White,106,106,All Origins,6,us,ncd_lri,total,32,666,nvss
1996,A,White,106,106,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,White,106,106,All Origins,666,us,all-cause,overall,335,666,nvss
1996,A,White,106,106,All Origins,666,us,cvd_ihd,total,74,666,nvss
1996,A,White,106,106,All Origins,666,us,cvd_stroke,total,4,666,nvss
1996,A,White,106,106,All Origins,666,us,ncd_lri,total,274,666,nvss
1996,A,White,106,106,All Origins,666,us,neo_lung,total,3,666,nvss
1996,A,White,106,106,All Origins,666,us,resp_copd,total,2,666,nvss
1996,A,White,106,106,All Origins,666,us,t2_dm,total,4,666,nvss
1996,A,White,107,107,All Origins,1,us,all-cause,overall,1,666,nvss
1996,A,White,107,107,All Origins,1,us,ncd_lri,total,1,666,nvss
1996,A,White,107,107,All Origins,2,us,all-cause,overall,2,666,nvss
1996,A,White,107,107,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,White,107,107,All Origins,3,us,all-cause,overall,10,666,nvss
1996,A,White,107,107,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,White,107,107,All Origins,3,us,ncd_lri,total,7,666,nvss
1996,A,White,107,107,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,White,107,107,All Origins,4,us,all-cause,overall,4,666,nvss
1996,A,White,107,107,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,White,107,107,All Origins,4,us,ncd_lri,total,2,666,nvss
1996,A,White,107,107,All Origins,5,us,all-cause,overall,10,666,nvss
1996,A,White,107,107,All Origins,5,us,cvd_ihd,total,3,666,nvss
1996,A,White,107,107,All Origins,5,us,ncd_lri,total,8,666,nvss
1996,A,White,107,107,All Origins,6,us,all-cause,overall,11,666,nvss
1996,A,White,107,107,All Origins,6,us,cvd_ihd,total,5,666,nvss
1996,A,White,107,107,All Origins,6,us,ncd_lri,total,9,666,nvss
1996,A,White,107,107,All Origins,666,us,all-cause,overall,179,666,nvss
1996,A,White,107,107,All Origins,666,us,cvd_ihd,total,30,666,nvss
1996,A,White,107,107,All Origins,666,us,ncd_lri,total,129,666,nvss
1996,A,White,107,107,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,White,107,107,All Origins,666,us,resp_copd,total,5,666,nvss
1996,A,White,107,107,All Origins,666,us,t2_dm,total,1,666,nvss
1996,A,White,108,108,All Origins,2,us,all-cause,overall,2,666,nvss
1996,A,White,108,108,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,White,108,108,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,White,108,108,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,White,108,108,All Origins,4,us,all-cause,overall,1,666,nvss
1996,A,White,108,108,All Origins,4,us,ncd_lri,total,1,666,nvss
1996,A,White,108,108,All Origins,5,us,all-cause,overall,7,666,nvss
1996,A,White,108,108,All Origins,5,us,cvd_ihd,total,2,666,nvss
1996,A,White,108,108,All Origins,5,us,ncd_lri,total,7,666,nvss
1996,A,White,108,108,All Origins,6,us,all-cause,overall,10,666,nvss
1996,A,White,108,108,All Origins,6,us,cvd_stroke,total,1,666,nvss
1996,A,White,108,108,All Origins,6,us,ncd_lri,total,7,666,nvss
1996,A,White,108,108,All Origins,666,us,all-cause,overall,98,666,nvss
1996,A,White,108,108,All Origins,666,us,cvd_ihd,total,17,666,nvss
1996,A,White,108,108,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,White,108,108,All Origins,666,us,lri,total,1,666,nvss
1996,A,White,108,108,All Origins,666,us,ncd_lri,total,76,666,nvss
1996,A,White,108,108,All Origins,666,us,resp_copd,total,2,666,nvss
1996,A,White,108,108,All Origins,666,us,t2_dm,total,1,666,nvss
1996,A,White,109,109,All Origins,2,us,all-cause,overall,1,666,nvss
1996,A,White,109,109,All Origins,2,us,cvd_ihd,total,1,666,nvss
1996,A,White,109,109,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,White,109,109,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,White,109,109,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,White,109,109,All Origins,5,us,cvd_ihd,total,2,666,nvss
1996,A,White,109,109,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,White,109,109,All Origins,6,us,all-cause,overall,7,666,nvss
1996,A,White,109,109,All Origins,6,us,cvd_ihd,total,2,666,nvss
1996,A,White,109,109,All Origins,6,us,ncd_lri,total,6,666,nvss
1996,A,White,109,109,All Origins,666,us,all-cause,overall,50,666,nvss
1996,A,White,109,109,All Origins,666,us,cvd_ihd,total,10,666,nvss
1996,A,White,109,109,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,White,109,109,All Origins,666,us,ncd_lri,total,41,666,nvss
1996,A,White,110,110,All Origins,4,us,all-cause,overall,1,666,nvss
1996,A,White,110,110,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,White,110,110,All Origins,4,us,ncd_lri,total,1,666,nvss
1996,A,White,110,110,All Origins,5,us,all-cause,overall,2,666,nvss
1996,A,White,110,110,All Origins,6,us,all-cause,overall,2,666,nvss
1996,A,White,110,110,All Origins,6,us,ncd_lri,total,2,666,nvss
1996,A,White,110,110,All Origins,666,us,all-cause,overall,27,666,nvss
1996,A,White,110,110,All Origins,666,us,cvd_ihd,total,4,666,nvss
1996,A,White,110,110,All Origins,666,us,ncd_lri,total,21,666,nvss
1996,A,White,110,110,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,White,111,111,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,White,111,111,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,White,111,111,All Origins,5,us,all-cause,overall,2,666,nvss
1996,A,White,111,111,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,White,111,111,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,White,111,111,All Origins,6,us,all-cause,overall,1,666,nvss
1996,A,White,111,111,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,White,111,111,All Origins,6,us,ncd_lri,total,1,666,nvss
1996,A,White,111,111,All Origins,666,us,all-cause,overall,8,666,nvss
1996,A,White,111,111,All Origins,666,us,cvd_ihd,total,2,666,nvss
1996,A,White,111,111,All Origins,666,us,ncd_lri,total,6,666,nvss
1996,A,White,112,112,All Origins,666,us,all-cause,overall,7,666,nvss
1996,A,White,112,112,All Origins,666,us,cvd_ihd,total,2,666,nvss
1996,A,White,112,112,All Origins,666,us,ncd_lri,total,6,666,nvss
1996,A,White,113,113,All Origins,666,us,all-cause,overall,2,666,nvss
1996,A,White,113,113,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,White,113,113,All Origins,666,us,ncd_lri,total,1,666,nvss
1996,A,White,114,114,All Origins,666,us,all-cause,overall,4,666,nvss
1996,A,White,114,114,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,White,114,114,All Origins,666,us,ncd_lri,total,4,666,nvss
1996,A,White,114,114,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,White,116,116,All Origins,5,us,all-cause,overall,1,666,nvss
1996,A,White,116,116,All Origins,5,us,ncd_lri,total,1,666,nvss
1996,A,White,116,116,All Origins,666,us,all-cause,overall,2,666,nvss
1996,A,White,116,116,All Origins,666,us,ncd_lri,total,2,666,nvss
1996,A,White,25,25,All Origins,1,us,all-cause,overall,10,666,nvss
1996,A,White,25,25,All Origins,1,us,ncd_lri,total,3,666,nvss
1996,A,White,25,25,All Origins,2,us,all-cause,overall,22,666,nvss
1996,A,White,25,25,All Origins,2,us,ncd_lri,total,6,666,nvss
1996,A,White,25,25,All Origins,3,us,all-cause,overall,91,666,nvss
1996,A,White,25,25,All Origins,3,us,ncd_lri,total,26,666,nvss
1996,A,White,25,25,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,White,25,25,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,White,25,25,All Origins,4,us,all-cause,overall,58,666,nvss
1996,A,White,25,25,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,White,25,25,All Origins,4,us,cvd_stroke,total,1,666,nvss
1996,A,White,25,25,All Origins,4,us,ncd_lri,total,19,666,nvss
1996,A,White,25,25,All Origins,4,us,resp_copd,total,1,666,nvss
1996,A,White,25,25,All Origins,4,us,t2_dm,total,2,666,nvss
1996,A,White,25,25,All Origins,5,us,all-cause,overall,194,666,nvss
1996,A,White,25,25,All Origins,5,us,cvd_stroke,total,2,666,nvss
1996,A,White,25,25,All Origins,5,us,ncd_lri,total,47,666,nvss
1996,A,White,25,25,All Origins,6,us,all-cause,overall,261,666,nvss
1996,A,White,25,25,All Origins,6,us,cvd_ihd,total,2,666,nvss
1996,A,White,25,25,All Origins,6,us,cvd_stroke,total,2,666,nvss
1996,A,White,25,25,All Origins,6,us,ncd_lri,total,76,666,nvss
1996,A,White,25,25,All Origins,6,us,resp_copd,total,2,666,nvss
1996,A,White,25,25,All Origins,6,us,t2_dm,total,2,666,nvss
1996,A,White,25,25,All Origins,666,us,all-cause,overall,2756,666,nvss
1996,A,White,25,25,All Origins,666,us,cvd_ihd,total,14,666,nvss
1996,A,White,25,25,All Origins,666,us,cvd_stroke,total,14,666,nvss
1996,A,White,25,25,All Origins,666,us,ncd_lri,total,729,666,nvss
1996,A,White,25,25,All Origins,666,us,neo_lung,total,3,666,nvss
1996,A,White,25,25,All Origins,666,us,resp_copd,total,22,666,nvss
1996,A,White,25,25,All Origins,666,us,t2_dm,total,23,666,nvss
1996,A,White,26,26,All Origins,1,us,all-cause,overall,13,666,nvss
1996,A,White,26,26,All Origins,1,us,ncd_lri,total,5,666,nvss
1996,A,White,26,26,All Origins,2,us,all-cause,overall,27,666,nvss
1996,A,White,26,26,All Origins,2,us,cvd_ihd,total,1,666,nvss
1996,A,White,26,26,All Origins,2,us,ncd_lri,total,7,666,nvss
1996,A,White,26,26,All Origins,3,us,all-cause,overall,84,666,nvss
1996,A,White,26,26,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,White,26,26,All Origins,3,us,ncd_lri,total,25,666,nvss
1996,A,White,26,26,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,White,26,26,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,White,26,26,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,White,26,26,All Origins,4,us,all-cause,overall,63,666,nvss
1996,A,White,26,26,All Origins,4,us,cvd_stroke,total,1,666,nvss
1996,A,White,26,26,All Origins,4,us,lri,total,1,666,nvss
1996,A,White,26,26,All Origins,4,us,ncd_lri,total,20,666,nvss
1996,A,White,26,26,All Origins,5,us,all-cause,overall,234,666,nvss
1996,A,White,26,26,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,White,26,26,All Origins,5,us,cvd_stroke,total,2,666,nvss
1996,A,White,26,26,All Origins,5,us,ncd_lri,total,77,666,nvss
1996,A,White,26,26,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,White,26,26,All Origins,5,us,resp_copd,total,1,666,nvss
1996,A,White,26,26,All Origins,6,us,all-cause,overall,248,666,nvss
1996,A,White,26,26,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,White,26,26,All Origins,6,us,cvd_stroke,total,3,666,nvss
1996,A,White,26,26,All Origins,6,us,ncd_lri,total,75,666,nvss
1996,A,White,26,26,All Origins,6,us,resp_copd,total,2,666,nvss
1996,A,White,26,26,All Origins,6,us,t2_dm,total,1,666,nvss
1996,A,White,26,26,All Origins,666,us,all-cause,overall,2796,666,nvss
1996,A,White,26,26,All Origins,666,us,cvd_ihd,total,14,666,nvss
1996,A,White,26,26,All Origins,666,us,cvd_stroke,total,19,666,nvss
1996,A,White,26,26,All Origins,666,us,lri,total,2,666,nvss
1996,A,White,26,26,All Origins,666,us,ncd_lri,total,869,666,nvss
1996,A,White,26,26,All Origins,666,us,neo_lung,total,5,666,nvss
1996,A,White,26,26,All Origins,666,us,resp_copd,total,18,666,nvss
1996,A,White,26,26,All Origins,666,us,t2_dm,total,30,666,nvss
1996,A,White,27,27,All Origins,1,us,all-cause,overall,16,666,nvss
1996,A,White,27,27,All Origins,1,us,cvd_stroke,total,1,666,nvss
1996,A,White,27,27,All Origins,1,us,ncd_lri,total,4,666,nvss
1996,A,White,27,27,All Origins,2,us,all-cause,overall,19,666,nvss
1996,A,White,27,27,All Origins,2,us,ncd_lri,total,6,666,nvss
1996,A,White,27,27,All Origins,3,us,all-cause,overall,95,666,nvss
1996,A,White,27,27,All Origins,3,us,ncd_lri,total,30,666,nvss
1996,A,White,27,27,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,White,27,27,All Origins,4,us,all-cause,overall,70,666,nvss
1996,A,White,27,27,All Origins,4,us,ncd_lri,total,13,666,nvss
1996,A,White,27,27,All Origins,4,us,t2_dm,total,2,666,nvss
1996,A,White,27,27,All Origins,5,us,all-cause,overall,215,666,nvss
1996,A,White,27,27,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,White,27,27,All Origins,5,us,cvd_stroke,total,2,666,nvss
1996,A,White,27,27,All Origins,5,us,ncd_lri,total,75,666,nvss
1996,A,White,27,27,All Origins,5,us,resp_copd,total,2,666,nvss
1996,A,White,27,27,All Origins,5,us,t2_dm,total,1,666,nvss
1996,A,White,27,27,All Origins,6,us,all-cause,overall,264,666,nvss
1996,A,White,27,27,All Origins,6,us,cvd_ihd,total,2,666,nvss
1996,A,White,27,27,All Origins,6,us,cvd_stroke,total,2,666,nvss
1996,A,White,27,27,All Origins,6,us,ncd_lri,total,106,666,nvss
1996,A,White,27,27,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,White,27,27,All Origins,6,us,t2_dm,total,2,666,nvss
1996,A,White,27,27,All Origins,666,us,all-cause,overall,2859,666,nvss
1996,A,White,27,27,All Origins,666,us,cvd_ihd,total,12,666,nvss
1996,A,White,27,27,All Origins,666,us,cvd_stroke,total,18,666,nvss
1996,A,White,27,27,All Origins,666,us,lri,total,1,666,nvss
1996,A,White,27,27,All Origins,666,us,ncd_lri,total,923,666,nvss
1996,A,White,27,27,All Origins,666,us,neo_lung,total,5,666,nvss
1996,A,White,27,27,All Origins,666,us,resp_copd,total,16,666,nvss
1996,A,White,27,27,All Origins,666,us,t2_dm,total,28,666,nvss
1996,A,White,28,28,All Origins,1,us,all-cause,overall,14,666,nvss
1996,A,White,28,28,All Origins,1,us,ncd_lri,total,5,666,nvss
1996,A,White,28,28,All Origins,2,us,all-cause,overall,40,666,nvss
1996,A,White,28,28,All Origins,2,us,cvd_stroke,total,2,666,nvss
1996,A,White,28,28,All Origins,2,us,ncd_lri,total,20,666,nvss
1996,A,White,28,28,All Origins,2,us,resp_copd,total,1,666,nvss
1996,A,White,28,28,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,White,28,28,All Origins,3,us,all-cause,overall,87,666,nvss
1996,A,White,28,28,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,White,28,28,All Origins,3,us,ncd_lri,total,31,666,nvss
1996,A,White,28,28,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,White,28,28,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,White,28,28,All Origins,4,us,all-cause,overall,56,666,nvss
1996,A,White,28,28,All Origins,4,us,ncd_lri,total,24,666,nvss
1996,A,White,28,28,All Origins,4,us,resp_copd,total,2,666,nvss
1996,A,White,28,28,All Origins,5,us,all-cause,overall,244,666,nvss
1996,A,White,28,28,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,White,28,28,All Origins,5,us,cvd_stroke,total,2,666,nvss
1996,A,White,28,28,All Origins,5,us,ncd_lri,total,110,666,nvss
1996,A,White,28,28,All Origins,5,us,resp_copd,total,1,666,nvss
1996,A,White,28,28,All Origins,5,us,t2_dm,total,2,666,nvss
1996,A,White,28,28,All Origins,6,us,all-cause,overall,265,666,nvss
1996,A,White,28,28,All Origins,6,us,ncd_lri,total,109,666,nvss
1996,A,White,28,28,All Origins,6,us,resp_copd,total,2,666,nvss
1996,A,White,28,28,All Origins,6,us,t2_dm,total,1,666,nvss
1996,A,White,28,28,All Origins,666,us,all-cause,overall,2912,666,nvss
1996,A,White,28,28,All Origins,666,us,cvd_ihd,total,17,666,nvss
