Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,White,46,46,All Origins,4,us,ncd_lri,total,117,666,nvss
1993,A,White,46,46,All Origins,4,us,neo_lung,total,8,666,nvss
1993,A,White,46,46,All Origins,4,us,resp_copd,total,2,666,nvss
1993,A,White,46,46,All Origins,4,us,t2_dm,total,5,666,nvss
1993,A,White,46,46,All Origins,5,us,all-cause,overall,677,666,nvss
1993,A,White,46,46,All Origins,5,us,cvd_ihd,total,34,666,nvss
1993,A,White,46,46,All Origins,5,us,cvd_stroke,total,6,666,nvss
1993,A,White,46,46,All Origins,5,us,ncd_lri,total,557,666,nvss
1993,A,White,46,46,All Origins,5,us,neo_lung,total,41,666,nvss
1993,A,White,46,46,All Origins,5,us,resp_copd,total,9,666,nvss
1993,A,White,46,46,All Origins,5,us,t2_dm,total,13,666,nvss
1993,A,White,46,46,All Origins,6,us,all-cause,overall,928,666,nvss
1993,A,White,46,46,All Origins,6,us,cvd_ihd,total,55,666,nvss
1993,A,White,46,46,All Origins,6,us,cvd_stroke,total,16,666,nvss
1993,A,White,46,46,All Origins,6,us,lri,total,1,666,nvss
1993,A,White,46,46,All Origins,6,us,ncd_lri,total,769,666,nvss
1993,A,White,46,46,All Origins,6,us,neo_lung,total,47,666,nvss
1993,A,White,46,46,All Origins,6,us,resp_copd,total,10,666,nvss
1993,A,White,46,46,All Origins,6,us,t2_dm,total,13,666,nvss
1993,A,White,46,46,All Origins,666,us,all-cause,overall,9488,666,nvss
1993,A,White,46,46,All Origins,666,us,cvd_ihd,total,511,666,nvss
1993,A,White,46,46,All Origins,666,us,cvd_stroke,total,126,666,nvss
1993,A,White,46,46,All Origins,666,us,lri,total,3,666,nvss
1993,A,White,46,46,All Origins,666,us,ncd_lri,total,7608,666,nvss
1993,A,White,46,46,All Origins,666,us,neo_lung,total,587,666,nvss
1993,A,White,46,46,All Origins,666,us,resp_copd,total,113,666,nvss
1993,A,White,46,46,All Origins,666,us,t2_dm,total,192,666,nvss
1993,A,White,47,47,All Origins,1,us,all-cause,overall,37,666,nvss
1993,A,White,47,47,All Origins,1,us,cvd_ihd,total,2,666,nvss
1993,A,White,47,47,All Origins,1,us,ncd_lri,total,30,666,nvss
1993,A,White,47,47,All Origins,1,us,neo_lung,total,1,666,nvss
1993,A,White,47,47,All Origins,2,us,all-cause,overall,61,666,nvss
1993,A,White,47,47,All Origins,2,us,cvd_ihd,total,4,666,nvss
1993,A,White,47,47,All Origins,2,us,cvd_stroke,total,2,666,nvss
1993,A,White,47,47,All Origins,2,us,ncd_lri,total,49,666,nvss
1993,A,White,47,47,All Origins,2,us,neo_lung,total,4,666,nvss
1993,A,White,47,47,All Origins,2,us,resp_copd,total,2,666,nvss
1993,A,White,47,47,All Origins,2,us,t2_dm,total,3,666,nvss
1993,A,White,47,47,All Origins,3,us,all-cause,overall,256,666,nvss
1993,A,White,47,47,All Origins,3,us,cvd_ihd,total,20,666,nvss
1993,A,White,47,47,All Origins,3,us,ncd_lri,total,198,666,nvss
1993,A,White,47,47,All Origins,3,us,neo_lung,total,19,666,nvss
1993,A,White,47,47,All Origins,3,us,resp_copd,total,2,666,nvss
1993,A,White,47,47,All Origins,3,us,t2_dm,total,7,666,nvss
1993,A,White,47,47,All Origins,4,us,all-cause,overall,126,666,nvss
1993,A,White,47,47,All Origins,4,us,cvd_ihd,total,5,666,nvss
1993,A,White,47,47,All Origins,4,us,ncd_lri,total,102,666,nvss
1993,A,White,47,47,All Origins,4,us,neo_lung,total,8,666,nvss
1993,A,White,47,47,All Origins,4,us,t2_dm,total,1,666,nvss
1993,A,White,47,47,All Origins,5,us,all-cause,overall,628,666,nvss
1993,A,White,47,47,All Origins,5,us,cvd_ihd,total,31,666,nvss
1993,A,White,47,47,All Origins,5,us,cvd_stroke,total,10,666,nvss
1993,A,White,47,47,All Origins,5,us,ncd_lri,total,501,666,nvss
1993,A,White,47,47,All Origins,5,us,neo_lung,total,32,666,nvss
1993,A,White,47,47,All Origins,5,us,resp_copd,total,12,666,nvss
1993,A,White,47,47,All Origins,5,us,t2_dm,total,10,666,nvss
1993,A,White,47,47,All Origins,6,us,all-cause,overall,776,666,nvss
1993,A,White,47,47,All Origins,6,us,cvd_ihd,total,45,666,nvss
1993,A,White,47,47,All Origins,6,us,cvd_stroke,total,11,666,nvss
1993,A,White,47,47,All Origins,6,us,ncd_lri,total,636,666,nvss
1993,A,White,47,47,All Origins,6,us,neo_lung,total,65,666,nvss
1993,A,White,47,47,All Origins,6,us,resp_copd,total,8,666,nvss
1993,A,White,47,47,All Origins,6,us,t2_dm,total,18,666,nvss
1993,A,White,47,47,All Origins,666,us,all-cause,overall,8526,666,nvss
1993,A,White,47,47,All Origins,666,us,cvd_ihd,total,514,666,nvss
1993,A,White,47,47,All Origins,666,us,cvd_stroke,total,129,666,nvss
1993,A,White,47,47,All Origins,666,us,lri,total,1,666,nvss
1993,A,White,47,47,All Origins,666,us,ncd_lri,total,6878,666,nvss
1993,A,White,47,47,All Origins,666,us,neo_lung,total,640,666,nvss
1993,A,White,47,47,All Origins,666,us,resp_copd,total,119,666,nvss
1993,A,White,47,47,All Origins,666,us,t2_dm,total,217,666,nvss
1993,A,White,48,48,All Origins,1,us,all-cause,overall,45,666,nvss
1993,A,White,48,48,All Origins,1,us,cvd_ihd,total,1,666,nvss
1993,A,White,48,48,All Origins,1,us,cvd_stroke,total,3,666,nvss
1993,A,White,48,48,All Origins,1,us,ncd_lri,total,34,666,nvss
1993,A,White,48,48,All Origins,1,us,neo_lung,total,2,666,nvss
1993,A,White,48,48,All Origins,1,us,resp_copd,total,1,666,nvss
1993,A,White,48,48,All Origins,2,us,all-cause,overall,91,666,nvss
1993,A,White,48,48,All Origins,2,us,cvd_ihd,total,15,666,nvss
1993,A,White,48,48,All Origins,2,us,cvd_stroke,total,4,666,nvss
1993,A,White,48,48,All Origins,2,us,ncd_lri,total,77,666,nvss
1993,A,White,48,48,All Origins,2,us,neo_lung,total,8,666,nvss
1993,A,White,48,48,All Origins,2,us,resp_copd,total,1,666,nvss
1993,A,White,48,48,All Origins,2,us,t2_dm,total,2,666,nvss
1993,A,White,48,48,All Origins,3,us,all-cause,overall,260,666,nvss
1993,A,White,48,48,All Origins,3,us,cvd_ihd,total,13,666,nvss
1993,A,White,48,48,All Origins,3,us,cvd_stroke,total,3,666,nvss
1993,A,White,48,48,All Origins,3,us,lri,total,1,666,nvss
1993,A,White,48,48,All Origins,3,us,ncd_lri,total,216,666,nvss
1993,A,White,48,48,All Origins,3,us,neo_lung,total,28,666,nvss
1993,A,White,48,48,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,White,48,48,All Origins,3,us,t2_dm,total,4,666,nvss
1993,A,White,48,48,All Origins,4,us,all-cause,overall,127,666,nvss
1993,A,White,48,48,All Origins,4,us,cvd_ihd,total,8,666,nvss
1993,A,White,48,48,All Origins,4,us,cvd_stroke,total,3,666,nvss
1993,A,White,48,48,All Origins,4,us,ncd_lri,total,104,666,nvss
1993,A,White,48,48,All Origins,4,us,neo_lung,total,12,666,nvss
1993,A,White,48,48,All Origins,4,us,resp_copd,total,1,666,nvss
1993,A,White,48,48,All Origins,5,us,all-cause,overall,638,666,nvss
1993,A,White,48,48,All Origins,5,us,cvd_ihd,total,34,666,nvss
1993,A,White,48,48,All Origins,5,us,cvd_stroke,total,8,666,nvss
1993,A,White,48,48,All Origins,5,us,ncd_lri,total,511,666,nvss
1993,A,White,48,48,All Origins,5,us,neo_lung,total,44,666,nvss
1993,A,White,48,48,All Origins,5,us,resp_copd,total,10,666,nvss
1993,A,White,48,48,All Origins,5,us,t2_dm,total,8,666,nvss
1993,A,White,48,48,All Origins,6,us,all-cause,overall,799,666,nvss
1993,A,White,48,48,All Origins,6,us,cvd_ihd,total,39,666,nvss
1993,A,White,48,48,All Origins,6,us,cvd_stroke,total,13,666,nvss
1993,A,White,48,48,All Origins,6,us,ncd_lri,total,683,666,nvss
1993,A,White,48,48,All Origins,6,us,neo_lung,total,73,666,nvss
1993,A,White,48,48,All Origins,6,us,resp_copd,total,14,666,nvss
1993,A,White,48,48,All Origins,6,us,t2_dm,total,16,666,nvss
1993,A,White,48,48,All Origins,666,us,all-cause,overall,8724,666,nvss
1993,A,White,48,48,All Origins,666,us,cvd_ihd,total,524,666,nvss
1993,A,White,48,48,All Origins,666,us,cvd_stroke,total,132,666,nvss
1993,A,White,48,48,All Origins,666,us,lri,total,1,666,nvss
1993,A,White,48,48,All Origins,666,us,ncd_lri,total,7227,666,nvss
1993,A,White,48,48,All Origins,666,us,neo_lung,total,771,666,nvss
1993,A,White,48,48,All Origins,666,us,resp_copd,total,127,666,nvss
1993,A,White,48,48,All Origins,666,us,t2_dm,total,185,666,nvss
1993,A,White,49,49,All Origins,1,us,all-cause,overall,46,666,nvss
1993,A,White,49,49,All Origins,1,us,cvd_ihd,total,3,666,nvss
1993,A,White,49,49,All Origins,1,us,ncd_lri,total,43,666,nvss
1993,A,White,49,49,All Origins,1,us,neo_lung,total,6,666,nvss
1993,A,White,49,49,All Origins,1,us,resp_copd,total,2,666,nvss
1993,A,White,49,49,All Origins,2,us,all-cause,overall,100,666,nvss
1993,A,White,49,49,All Origins,2,us,cvd_ihd,total,10,666,nvss
1993,A,White,49,49,All Origins,2,us,cvd_stroke,total,2,666,nvss
1993,A,White,49,49,All Origins,2,us,ncd_lri,total,90,666,nvss
1993,A,White,49,49,All Origins,2,us,neo_lung,total,16,666,nvss
1993,A,White,49,49,All Origins,2,us,resp_copd,total,3,666,nvss
1993,A,White,49,49,All Origins,2,us,t2_dm,total,1,666,nvss
1993,A,White,49,49,All Origins,3,us,all-cause,overall,268,666,nvss
1993,A,White,49,49,All Origins,3,us,cvd_ihd,total,17,666,nvss
1993,A,White,49,49,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,White,49,49,All Origins,3,us,ncd_lri,total,223,666,nvss
1993,A,White,49,49,All Origins,3,us,neo_lung,total,25,666,nvss
1993,A,White,49,49,All Origins,3,us,resp_copd,total,5,666,nvss
1993,A,White,49,49,All Origins,3,us,t2_dm,total,7,666,nvss
1993,A,White,49,49,All Origins,4,us,all-cause,overall,175,666,nvss
1993,A,White,49,49,All Origins,4,us,cvd_ihd,total,7,666,nvss
1993,A,White,49,49,All Origins,4,us,cvd_stroke,total,2,666,nvss
1993,A,White,49,49,All Origins,4,us,lri,total,1,666,nvss
1993,A,White,49,49,All Origins,4,us,ncd_lri,total,138,666,nvss
1993,A,White,49,49,All Origins,4,us,neo_lung,total,13,666,nvss
1993,A,White,49,49,All Origins,4,us,resp_copd,total,1,666,nvss
1993,A,White,49,49,All Origins,4,us,t2_dm,total,8,666,nvss
1993,A,White,49,49,All Origins,5,us,all-cause,overall,717,666,nvss
1993,A,White,49,49,All Origins,5,us,cvd_ihd,total,35,666,nvss
1993,A,White,49,49,All Origins,5,us,cvd_stroke,total,13,666,nvss
1993,A,White,49,49,All Origins,5,us,ncd_lri,total,610,666,nvss
1993,A,White,49,49,All Origins,5,us,neo_lung,total,52,666,nvss
1993,A,White,49,49,All Origins,5,us,resp_copd,total,9,666,nvss
1993,A,White,49,49,All Origins,5,us,t2_dm,total,14,666,nvss
1993,A,White,49,49,All Origins,6,us,all-cause,overall,883,666,nvss
1993,A,White,49,49,All Origins,6,us,cvd_ihd,total,59,666,nvss
1993,A,White,49,49,All Origins,6,us,cvd_stroke,total,9,666,nvss
1993,A,White,49,49,All Origins,6,us,ncd_lri,total,746,666,nvss
1993,A,White,49,49,All Origins,6,us,neo_lung,total,77,666,nvss
1993,A,White,49,49,All Origins,6,us,resp_copd,total,11,666,nvss
1993,A,White,49,49,All Origins,6,us,t2_dm,total,19,666,nvss
1993,A,White,49,49,All Origins,666,us,all-cause,overall,9811,666,nvss
1993,A,White,49,49,All Origins,666,us,cvd_ihd,total,675,666,nvss
1993,A,White,49,49,All Origins,666,us,cvd_stroke,total,142,666,nvss
1993,A,White,49,49,All Origins,666,us,lri,total,2,666,nvss
1993,A,White,49,49,All Origins,666,us,ncd_lri,total,8279,666,nvss
1993,A,White,49,49,All Origins,666,us,neo_lung,total,886,666,nvss
1993,A,White,49,49,All Origins,666,us,resp_copd,total,170,666,nvss
1993,A,White,49,49,All Origins,666,us,t2_dm,total,232,666,nvss
1993,A,White,50,50,All Origins,1,us,all-cause,overall,60,666,nvss
1993,A,White,50,50,All Origins,1,us,cvd_ihd,total,5,666,nvss
1993,A,White,50,50,All Origins,1,us,cvd_stroke,total,1,666,nvss
1993,A,White,50,50,All Origins,1,us,ncd_lri,total,49,666,nvss
1993,A,White,50,50,All Origins,1,us,neo_lung,total,4,666,nvss
1993,A,White,50,50,All Origins,1,us,resp_copd,total,1,666,nvss
1993,A,White,50,50,All Origins,1,us,t2_dm,total,1,666,nvss
1993,A,White,50,50,All Origins,2,us,all-cause,overall,99,666,nvss
1993,A,White,50,50,All Origins,2,us,cvd_ihd,total,8,666,nvss
1993,A,White,50,50,All Origins,2,us,ncd_lri,total,84,666,nvss
1993,A,White,50,50,All Origins,2,us,neo_lung,total,14,666,nvss
1993,A,White,50,50,All Origins,2,us,resp_copd,total,1,666,nvss
1993,A,White,50,50,All Origins,2,us,t2_dm,total,3,666,nvss
1993,A,White,50,50,All Origins,3,us,all-cause,overall,320,666,nvss
1993,A,White,50,50,All Origins,3,us,cvd_ihd,total,25,666,nvss
1993,A,White,50,50,All Origins,3,us,cvd_stroke,total,9,666,nvss
1993,A,White,50,50,All Origins,3,us,lri,total,1,666,nvss
1993,A,White,50,50,All Origins,3,us,ncd_lri,total,285,666,nvss
1993,A,White,50,50,All Origins,3,us,neo_lung,total,38,666,nvss
1993,A,White,50,50,All Origins,3,us,resp_copd,total,9,666,nvss
1993,A,White,50,50,All Origins,3,us,t2_dm,total,4,666,nvss
1993,A,White,50,50,All Origins,4,us,all-cause,overall,173,666,nvss
1993,A,White,50,50,All Origins,4,us,cvd_ihd,total,7,666,nvss
1993,A,White,50,50,All Origins,4,us,cvd_stroke,total,4,666,nvss
1993,A,White,50,50,All Origins,4,us,ncd_lri,total,153,666,nvss
1993,A,White,50,50,All Origins,4,us,neo_lung,total,15,666,nvss
1993,A,White,50,50,All Origins,4,us,resp_copd,total,3,666,nvss
1993,A,White,50,50,All Origins,4,us,t2_dm,total,2,666,nvss
1993,A,White,50,50,All Origins,5,us,all-cause,overall,764,666,nvss
1993,A,White,50,50,All Origins,5,us,cvd_ihd,total,41,666,nvss
1993,A,White,50,50,All Origins,5,us,cvd_stroke,total,10,666,nvss
1993,A,White,50,50,All Origins,5,us,ncd_lri,total,656,666,nvss
1993,A,White,50,50,All Origins,5,us,neo_lung,total,81,666,nvss
1993,A,White,50,50,All Origins,5,us,resp_copd,total,16,666,nvss
1993,A,White,50,50,All Origins,5,us,t2_dm,total,22,666,nvss
1993,A,White,50,50,All Origins,6,us,all-cause,overall,984,666,nvss
1993,A,White,50,50,All Origins,6,us,cvd_ihd,total,73,666,nvss
1993,A,White,50,50,All Origins,6,us,cvd_stroke,total,12,666,nvss
1993,A,White,50,50,All Origins,6,us,lri,total,2,666,nvss
1993,A,White,50,50,All Origins,6,us,ncd_lri,total,842,666,nvss
1993,A,White,50,50,All Origins,6,us,neo_lung,total,92,666,nvss
1993,A,White,50,50,All Origins,6,us,resp_copd,total,8,666,nvss
1993,A,White,50,50,All Origins,6,us,t2_dm,total,18,666,nvss
1993,A,White,50,50,All Origins,666,us,all-cause,overall,11078,666,nvss
1993,A,White,50,50,All Origins,666,us,cvd_ihd,total,797,666,nvss
1993,A,White,50,50,All Origins,666,us,cvd_stroke,total,154,666,nvss
1993,A,White,50,50,All Origins,666,us,lri,total,5,666,nvss
1993,A,White,50,50,All Origins,666,us,ncd_lri,total,9544,666,nvss
1993,A,White,50,50,All Origins,666,us,neo_lung,total,1095,666,nvss
1993,A,White,50,50,All Origins,666,us,resp_copd,total,201,666,nvss
1993,A,White,50,50,All Origins,666,us,t2_dm,total,255,666,nvss
1993,A,White,51,51,All Origins,1,us,all-cause,overall,69,666,nvss
1993,A,White,51,51,All Origins,1,us,cvd_ihd,total,5,666,nvss
1993,A,White,51,51,All Origins,1,us,cvd_stroke,total,1,666,nvss
1993,A,White,51,51,All Origins,1,us,ncd_lri,total,61,666,nvss
1993,A,White,51,51,All Origins,1,us,neo_lung,total,7,666,nvss
1993,A,White,51,51,All Origins,1,us,t2_dm,total,4,666,nvss
1993,A,White,51,51,All Origins,2,us,all-cause,overall,102,666,nvss
1993,A,White,51,51,All Origins,2,us,cvd_ihd,total,6,666,nvss
1993,A,White,51,51,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,White,51,51,All Origins,2,us,ncd_lri,total,88,666,nvss
1993,A,White,51,51,All Origins,2,us,neo_lung,total,15,666,nvss
1993,A,White,51,51,All Origins,2,us,resp_copd,total,2,666,nvss
1993,A,White,51,51,All Origins,2,us,t2_dm,total,3,666,nvss
1993,A,White,51,51,All Origins,3,us,all-cause,overall,312,666,nvss
1993,A,White,51,51,All Origins,3,us,cvd_ihd,total,22,666,nvss
1993,A,White,51,51,All Origins,3,us,cvd_stroke,total,4,666,nvss
1993,A,White,51,51,All Origins,3,us,ncd_lri,total,271,666,nvss
1993,A,White,51,51,All Origins,3,us,neo_lung,total,33,666,nvss
1993,A,White,51,51,All Origins,3,us,resp_copd,total,6,666,nvss
1993,A,White,51,51,All Origins,3,us,t2_dm,total,2,666,nvss
1993,A,White,51,51,All Origins,4,us,all-cause,overall,182,666,nvss
1993,A,White,51,51,All Origins,4,us,cvd_ihd,total,13,666,nvss
1993,A,White,51,51,All Origins,4,us,cvd_stroke,total,4,666,nvss
1993,A,White,51,51,All Origins,4,us,ncd_lri,total,160,666,nvss
1993,A,White,51,51,All Origins,4,us,neo_lung,total,24,666,nvss
1993,A,White,51,51,All Origins,4,us,resp_copd,total,6,666,nvss
1993,A,White,51,51,All Origins,4,us,t2_dm,total,5,666,nvss
1993,A,White,51,51,All Origins,5,us,all-cause,overall,733,666,nvss
1993,A,White,51,51,All Origins,5,us,cvd_ihd,total,41,666,nvss
1993,A,White,51,51,All Origins,5,us,cvd_stroke,total,3,666,nvss
1993,A,White,51,51,All Origins,5,us,ncd_lri,total,631,666,nvss
1993,A,White,51,51,All Origins,5,us,neo_lung,total,62,666,nvss
1993,A,White,51,51,All Origins,5,us,resp_copd,total,10,666,nvss
1993,A,White,51,51,All Origins,5,us,t2_dm,total,22,666,nvss
1993,A,White,51,51,All Origins,6,us,all-cause,overall,961,666,nvss
1993,A,White,51,51,All Origins,6,us,cvd_ihd,total,63,666,nvss
1993,A,White,51,51,All Origins,6,us,cvd_stroke,total,15,666,nvss
1993,A,White,51,51,All Origins,6,us,ncd_lri,total,822,666,nvss
1993,A,White,51,51,All Origins,6,us,neo_lung,total,125,666,nvss
1993,A,White,51,51,All Origins,6,us,resp_copd,total,19,666,nvss
1993,A,White,51,51,All Origins,6,us,t2_dm,total,27,666,nvss
1993,A,White,51,51,All Origins,666,us,all-cause,overall,10818,666,nvss
1993,A,White,51,51,All Origins,666,us,cvd_ihd,total,728,666,nvss
1993,A,White,51,51,All Origins,666,us,cvd_stroke,total,169,666,nvss
1993,A,White,51,51,All Origins,666,us,lri,total,3,666,nvss
1993,A,White,51,51,All Origins,666,us,ncd_lri,total,9327,666,nvss
1993,A,White,51,51,All Origins,666,us,neo_lung,total,1196,666,nvss
1993,A,White,51,51,All Origins,666,us,resp_copd,total,264,666,nvss
1993,A,White,51,51,All Origins,666,us,t2_dm,total,278,666,nvss
1993,A,White,52,52,All Origins,1,us,all-cause,overall,65,666,nvss
1993,A,White,52,52,All Origins,1,us,cvd_ihd,total,5,666,nvss
1993,A,White,52,52,All Origins,1,us,cvd_stroke,total,2,666,nvss
1993,A,White,52,52,All Origins,1,us,ncd_lri,total,57,666,nvss
1993,A,White,52,52,All Origins,1,us,neo_lung,total,9,666,nvss
1993,A,White,52,52,All Origins,1,us,t2_dm,total,2,666,nvss
1993,A,White,52,52,All Origins,2,us,all-cause,overall,99,666,nvss
1993,A,White,52,52,All Origins,2,us,cvd_ihd,total,11,666,nvss
1993,A,White,52,52,All Origins,2,us,cvd_stroke,total,3,666,nvss
1993,A,White,52,52,All Origins,2,us,ncd_lri,total,90,666,nvss
1993,A,White,52,52,All Origins,2,us,neo_lung,total,17,666,nvss
1993,A,White,52,52,All Origins,2,us,t2_dm,total,3,666,nvss
1993,A,White,52,52,All Origins,3,us,all-cause,overall,326,666,nvss
1993,A,White,52,52,All Origins,3,us,cvd_ihd,total,17,666,nvss
1993,A,White,52,52,All Origins,3,us,cvd_stroke,total,4,666,nvss
1993,A,White,52,52,All Origins,3,us,ncd_lri,total,285,666,nvss
1993,A,White,52,52,All Origins,3,us,neo_lung,total,34,666,nvss
1993,A,White,52,52,All Origins,3,us,resp_copd,total,10,666,nvss
1993,A,White,52,52,All Origins,3,us,t2_dm,total,10,666,nvss
1993,A,White,52,52,All Origins,4,us,all-cause,overall,179,666,nvss
1993,A,White,52,52,All Origins,4,us,cvd_ihd,total,7,666,nvss
1993,A,White,52,52,All Origins,4,us,cvd_stroke,total,2,666,nvss
1993,A,White,52,52,All Origins,4,us,ncd_lri,total,154,666,nvss
1993,A,White,52,52,All Origins,4,us,neo_lung,total,19,666,nvss
1993,A,White,52,52,All Origins,4,us,resp_copd,total,8,666,nvss
1993,A,White,52,52,All Origins,4,us,t2_dm,total,4,666,nvss
1993,A,White,52,52,All Origins,5,us,all-cause,overall,783,666,nvss
1993,A,White,52,52,All Origins,5,us,cvd_ihd,total,48,666,nvss
1993,A,White,52,52,All Origins,5,us,cvd_stroke,total,10,666,nvss
1993,A,White,52,52,All Origins,5,us,ncd_lri,total,686,666,nvss
1993,A,White,52,52,All Origins,5,us,neo_lung,total,68,666,nvss
1993,A,White,52,52,All Origins,5,us,resp_copd,total,17,666,nvss
1993,A,White,52,52,All Origins,5,us,t2_dm,total,26,666,nvss
1993,A,White,52,52,All Origins,6,us,all-cause,overall,1006,666,nvss
1993,A,White,52,52,All Origins,6,us,cvd_ihd,total,67,666,nvss
1993,A,White,52,52,All Origins,6,us,cvd_stroke,total,14,666,nvss
1993,A,White,52,52,All Origins,6,us,ncd_lri,total,886,666,nvss
1993,A,White,52,52,All Origins,6,us,neo_lung,total,111,666,nvss
1993,A,White,52,52,All Origins,6,us,resp_copd,total,24,666,nvss
1993,A,White,52,52,All Origins,6,us,t2_dm,total,27,666,nvss
1993,A,White,52,52,All Origins,666,us,all-cause,overall,11127,666,nvss
1993,A,White,52,52,All Origins,666,us,cvd_ihd,total,745,666,nvss
1993,A,White,52,52,All Origins,666,us,cvd_stroke,total,163,666,nvss
1993,A,White,52,52,All Origins,666,us,lri,total,1,666,nvss
1993,A,White,52,52,All Origins,666,us,ncd_lri,total,9691,666,nvss
1993,A,White,52,52,All Origins,666,us,neo_lung,total,1228,666,nvss
1993,A,White,52,52,All Origins,666,us,resp_copd,total,271,666,nvss
1993,A,White,52,52,All Origins,666,us,t2_dm,total,286,666,nvss
1993,A,White,53,53,All Origins,1,us,all-cause,overall,56,666,nvss
1993,A,White,53,53,All Origins,1,us,cvd_ihd,total,3,666,nvss
1993,A,White,53,53,All Origins,1,us,ncd_lri,total,48,666,nvss
1993,A,White,53,53,All Origins,1,us,neo_lung,total,5,666,nvss
1993,A,White,53,53,All Origins,1,us,resp_copd,total,2,666,nvss
1993,A,White,53,53,All Origins,1,us,t2_dm,total,2,666,nvss
1993,A,White,53,53,All Origins,2,us,all-cause,overall,114,666,nvss
1993,A,White,53,53,All Origins,2,us,cvd_ihd,total,11,666,nvss
1993,A,White,53,53,All Origins,2,us,cvd_stroke,total,2,666,nvss
1993,A,White,53,53,All Origins,2,us,ncd_lri,total,99,666,nvss
1993,A,White,53,53,All Origins,2,us,neo_lung,total,11,666,nvss
1993,A,White,53,53,All Origins,2,us,t2_dm,total,7,666,nvss
1993,A,White,53,53,All Origins,3,us,all-cause,overall,328,666,nvss
1993,A,White,53,53,All Origins,3,us,cvd_ihd,total,23,666,nvss
1993,A,White,53,53,All Origins,3,us,cvd_stroke,total,5,666,nvss
1993,A,White,53,53,All Origins,3,us,ncd_lri,total,291,666,nvss
1993,A,White,53,53,All Origins,3,us,neo_lung,total,39,666,nvss
1993,A,White,53,53,All Origins,3,us,resp_copd,total,6,666,nvss
1993,A,White,53,53,All Origins,3,us,t2_dm,total,8,666,nvss
1993,A,White,53,53,All Origins,4,us,all-cause,overall,210,666,nvss
1993,A,White,53,53,All Origins,4,us,cvd_ihd,total,16,666,nvss
1993,A,White,53,53,All Origins,4,us,cvd_stroke,total,2,666,nvss
1993,A,White,53,53,All Origins,4,us,ncd_lri,total,186,666,nvss
1993,A,White,53,53,All Origins,4,us,neo_lung,total,21,666,nvss
1993,A,White,53,53,All Origins,4,us,resp_copd,total,6,666,nvss
1993,A,White,53,53,All Origins,4,us,t2_dm,total,10,666,nvss
1993,A,White,53,53,All Origins,5,us,all-cause,overall,823,666,nvss
1993,A,White,53,53,All Origins,5,us,cvd_ihd,total,56,666,nvss
1993,A,White,53,53,All Origins,5,us,cvd_stroke,total,7,666,nvss
1993,A,White,53,53,All Origins,5,us,ncd_lri,total,730,666,nvss
1993,A,White,53,53,All Origins,5,us,neo_lung,total,97,666,nvss
1993,A,White,53,53,All Origins,5,us,resp_copd,total,19,666,nvss
1993,A,White,53,53,All Origins,5,us,t2_dm,total,22,666,nvss
1993,A,White,53,53,All Origins,6,us,all-cause,overall,1092,666,nvss
1993,A,White,53,53,All Origins,6,us,cvd_ihd,total,76,666,nvss
1993,A,White,53,53,All Origins,6,us,cvd_stroke,total,8,666,nvss
1993,A,White,53,53,All Origins,6,us,ncd_lri,total,969,666,nvss
1993,A,White,53,53,All Origins,6,us,neo_lung,total,146,666,nvss
1993,A,White,53,53,All Origins,6,us,resp_copd,total,23,666,nvss
1993,A,White,53,53,All Origins,6,us,t2_dm,total,29,666,nvss
1993,A,White,53,53,All Origins,666,us,all-cause,overall,11679,666,nvss
1993,A,White,53,53,All Origins,666,us,cvd_ihd,total,893,666,nvss
1993,A,White,53,53,All Origins,666,us,cvd_stroke,total,148,666,nvss
1993,A,White,53,53,All Origins,666,us,lri,total,3,666,nvss
1993,A,White,53,53,All Origins,666,us,ncd_lri,total,10353,666,nvss
1993,A,White,53,53,All Origins,666,us,neo_lung,total,1351,666,nvss
1993,A,White,53,53,All Origins,666,us,resp_copd,total,303,666,nvss
1993,A,White,53,53,All Origins,666,us,t2_dm,total,310,666,nvss
1993,A,White,54,54,All Origins,1,us,all-cause,overall,54,666,nvss
1993,A,White,54,54,All Origins,1,us,cvd_ihd,total,5,666,nvss
1993,A,White,54,54,All Origins,1,us,ncd_lri,total,48,666,nvss
1993,A,White,54,54,All Origins,1,us,neo_lung,total,6,666,nvss
1993,A,White,54,54,All Origins,1,us,resp_copd,total,3,666,nvss
1993,A,White,54,54,All Origins,1,us,t2_dm,total,2,666,nvss
1993,A,White,54,54,All Origins,2,us,all-cause,overall,139,666,nvss
1993,A,White,54,54,All Origins,2,us,cvd_ihd,total,6,666,nvss
1993,A,White,54,54,All Origins,2,us,cvd_stroke,total,3,666,nvss
1993,A,White,54,54,All Origins,2,us,ncd_lri,total,125,666,nvss
1993,A,White,54,54,All Origins,2,us,neo_lung,total,21,666,nvss
1993,A,White,54,54,All Origins,2,us,resp_copd,total,4,666,nvss
1993,A,White,54,54,All Origins,2,us,t2_dm,total,4,666,nvss
1993,A,White,54,54,All Origins,3,us,all-cause,overall,324,666,nvss
1993,A,White,54,54,All Origins,3,us,cvd_ihd,total,25,666,nvss
