"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA65069","B",10.74,1173,0.00457836498116742,18
"UAAA65069","B",10.75,632,0.00246677465310981,18
"UAAA65069","B",10.76,776,0.00302882457407154,18
"UAAA65069","B",10.77,1305,0.00509357740871568,18
"UAAA65069","B",10.78,793,0.00309517768974064,18
"UAAA65069","B",10.79,1428,0.00557366171620382,18
"UAAA65069","B",10.8,848,0.00330984953455241,18
"UAAA65069","B",10.81,1404,0.00547998672937687,18
"UAAA65069","B",10.82,1577,0.00615522725942117,18
"UAAA65069","B",10.83,319,0.00124509669990828,18
"UAAA65069","B",10.84,1097,0.00428172752288207,18
"UAAA65069","B",10.85,1683,0.00656895845124022,18
"UAAA65069","B",10.86,1326,0.00517554302218926,18
"UAAA65069","B",10.87,1056,0.00412169942038602,18
"UAAA65069","B",10.88,973,0.0037977400909428,18
"UAAA65069","B",10.89,649,0.00253312776877891,18
"UAAA65069","B",10.9,1244,0.00485548681719717,18
"UAAA65069","B",10.91,1092,0.00426221190062645,18
"UAAA65069","B",10.92,2030,0.00792334263577994,18
"UAAA65069","B",10.93,378,0.00147538104252454,18
"UAAA65069","B",10.94,1596,0.00622938662399251,18
"UAAA65069","B",10.95,440,0.00171737475849417,18
"UAAA65069","B",10.96,1665,0.00649870221112,18
"UAAA65069","B",10.97,369,0.00144025292246443,18
"UAAA65069","B",10.98,1373,0.00535898987139205,18
"UAAA65069","B",10.99,303,0.00118264670869031,18
"UAAA65069","B",11,607,0.00236919654183174,18
"UAAA65069","B",11.01,2133,0.00832536445424562,18
"UAAA65069","B",11.02,2434,0.00950020491403368,18
"UAAA65069","B",11.03,2017,0.00787260201791534,18
"UAAA65069","B",11.04,900,0.00351281200601081,18
"UAAA65069","B",11.05,1850,0.00722078023457778,18
"UAAA65069","B",11.06,701,0.00273609024023731,18
"UAAA65069","B",11.07,995,0.00388360882886751,18
"UAAA65069","B",11.08,1358,0.0053004430046252,18
"UAAA65069","B",11.09,417,0.00162760289611834,18
"UAAA65069","B",11.1,210,0.000819656134735856,18
"UAAA65069","B",11.11,1150,0.00448859311879159,18
"UAAA65069","B",11.12,1187,0.00463300872348315,18
"UAAA65069","B",11.13,477,0.00186179036318573,18
"UAAA65069","B",11.14,699,0.00272828399133506,18
"UAAA65069","B",11.15,1530,0.00597178041021838,18
"UAAA65069","B",11.16,1315,0.00513260865322691,18
"UAAA65069","B",11.17,2141,0.00835658944985461,18
"UAAA65069","B",11.18,653,0.0025487402665834,18
"UAAA65069","B",11.19,1633,0.00637380222868406,18
"UAAA65069","B",11.2,730,0.00284928084931988,18
"UAAA65069","B",11.21,1012,0.0039499619445366,18
"UAAA65069","B",11.22,925,0.00361039011728889,18
"UAAA65069","B",11.23,907,0.00354013387716867,18
"UAAA65069","B",11.24,793,0.00309517768974064,18
"UAAA65069","B",11.25,1072,0.00418414941160399,18
"UAAA65069","B",11.26,276,0.00107726234850998,18
"UAAA65069","B",11.27,1969,0.00768525204426143,18
"UAAA65069","B",11.28,1427,0.0055697585917527,18
"UAAA65069","B",11.29,850,0.00331765578345466,18
"UAAA65069","B",11.3,676,0.00263851212895923,18
"UAAA65069","B",11.31,896,0.00349719950820632,18
"UAAA65069","B",11.32,320,0.0012489998243594,18
"UAAA65069","B",11.33,549,0.00214281532366659,18
"UAAA65069","B",11.34,938,0.00366113073515349,18
"UAAA65069","B",11.35,438,0.00170956850959193,18
"UAAA65069","B",11.36,888,0.00346597451259733,18
"UAAA65069","B",11.37,592,0.00231064967506489,18
"UAAA65069","B",11.38,174,0.000679143654495424,18
"UAAA65069","B",11.39,742,0.00289611834273336,18
"UAAA65069","B",11.4,334,0.00130364356667512,18
"UAAA65069","B",11.41,1079,0.00421147128276185,18
"UAAA65069","B",11.42,784,0.00306004956968053,18
"UAAA65069","B",11.43,494,0.00192814347885482,18
"UAAA65069","B",11.44,1332,0.005198961768896,18
"UAAA65069","B",11.45,390,0.00152221853593802,18
"UAAA65069","B",11.46,928,0.00362209949064226,18
"UAAA65069","B",11.47,1013,0.00395386506898772,18
"UAAA65069","B",11.48,875,0.00341523389473273,18
"UAAA65069","B",11.49,1082,0.00422318065611522,18
"UAAA65069","B",11.5,819,0.00319665892546984,18
"UAAA65069","B",11.51,802,0.00313030580980075,18
"UAAA65069","B",11.52,424,0.0016549247672762,18
"UAAA65069","B",11.53,1668,0.00651041158447337,18
"UAAA65069","B",11.54,653,0.0025487402665834,18
"UAAA65069","B",11.55,811,0.00316543392986085,18
"UAAA65069","B",11.56,61,0.000238090591518511,18
"UAAA65069","B",11.57,502,0.00195936847446381,18
"UAAA65069","B",11.58,889,0.00346987763704846,18
"UAAA65069","B",11.59,497,0.00193985285220819,18
"UAAA65069","B",11.6,1183,0.00461739622567866,18
"UAAA65069","B",11.61,517,0.00201791534123066,18
"UAAA65069","B",11.62,304,0.00118654983314143,18
"UAAA65069","B",11.63,216,0.000843074881442595,18
"UAAA65069","B",11.64,565,0.00220526531488457,18
"UAAA65069","B",11.65,485,0.00189301535879472,18
"UAAA65069","B",11.66,905,0.00353232762826643,18
"UAAA65069","B",11.67,576,0.00224819968384692,18
"UAAA65069","B",11.68,723,0.00282195897816202,18
"UAAA65069","B",11.69,662,0.00258386838664351,18
"UAAA65069","B",11.7,536,0.00209207470580199,18
"UAAA65069","B",11.71,63,0.000245896840420757,18
"UAAA65069","B",11.72,1620,0.00632306161081946,18
"UAAA65069","B",11.73,574,0.00224039343494467,18
"UAAA65069","B",11.74,1173,0.00457836498116742,18
"UAAA65069","B",11.75,1029,0.00401631506020569,18
"UAAA65069","B",11.77,874,0.00341133077028161,18
"UAAA65069","B",11.78,491,0.00191643410550145,18
"UAAA65069","B",11.79,1193,0.00465642747018989,18
"UAAA65069","B",11.81,186,0.000725981147908901,18
"UAAA65069","B",11.82,299,0.00116703421088581,18
"UAAA65069","B",11.83,177,0.000690853027848793,18
"UAAA65069","B",11.84,394,0.00153783103374251,18
"UAAA65069","B",11.85,220,0.000858687379247087,18
"UAAA65069","B",11.86,190,0.000741593645713394,18
"UAAA65069","B",11.87,196,0.000765012392420132,18
"UAAA65069","B",11.88,945,0.00368845260631135,18
"UAAA65069","B",11.89,433,0.00169005288733631,18
"UAAA65069","B",11.9,991,0.00386799633106302,18
"UAAA65069","B",11.91,280,0.00109287484631447,18
"UAAA65069","B",11.92,446,0.00174079350520091,18
"UAAA65069","B",11.93,1081,0.0042192775316641,18
"UAAA65069","B",11.94,664,0.00259167463554575,18
"UAAA65069","B",11.95,656,0.00256044963993677,18
"UAAA65069","B",11.96,711,0.00277512148474854,18
"UAAA65069","B",11.97,50,0.000195156222556156,18
"UAAA65069","B",11.98,744,0.0029039245916356,18
"UAAA65069","B",12,70633,0.27568938935618,18
"UAAA70074","A",8.42,125,0.000652959735890846,18
"UAAA70074","A",8.61,133,0.00069474915898786,18
"UAAA70074","A",8.75,115,0.000600722957019578,18
"UAAA70074","A",8.76,172,0.000898472596585804,18
"UAAA70074","A",8.77,184,0.000961156731231325,18
"UAAA70074","A",8.87,101,0.000527591466599804,18
"UAAA70074","A",8.88,103,0.000538038822374057,18
"UAAA70074","A",8.91,125,0.000652959735890846,18
"UAAA70074","A",9.03,94,0.000491025721389916,18
"UAAA70074","A",9.04,100,0.000522367788712677,18
"UAAA70074","A",9.06,164,0.00085668317348879,18
"UAAA70074","A",9.07,144,0.000752209615746255,18
"UAAA70074","A",9.1,113,0.000590275601245325,18
"UAAA70074","A",9.12,172,0.000898472596585804,18
"UAAA70074","A",9.15,410,0.00214170793372197,18
"UAAA70074","A",9.19,181,0.000945485697569945,18
"UAAA70074","A",9.21,62,0.00032386802900186,18
"UAAA70074","A",9.25,302,0.00157755072191228,18
"UAAA70074","A",9.29,325,0.0016976953133162,18
"UAAA70074","A",9.3,111,0.000579828245471071,18
"UAAA70074","A",9.31,166,0.000867130529263044,18
"UAAA70074","A",9.33,108,0.000564157211809691,18
"UAAA70074","A",9.35,111,0.000579828245471071,18
"UAAA70074","A",9.36,293,0.00153053762092814,18
"UAAA70074","A",9.37,62,0.00032386802900186,18
"UAAA70074","A",9.39,245,0.00127980108234606,18
"UAAA70074","A",9.4,155,0.000809670072504649,18
"UAAA70074","A",9.41,249,0.00130069579389457,18
"UAAA70074","A",9.43,147,0.000767880649407635,18
"UAAA70074","A",9.44,107,0.000558933533922564,18
"UAAA70074","A",9.45,355,0.00185440564993,18
"UAAA70074","A",9.46,174,0.000908919952360058,18
"UAAA70074","A",9.47,440,0.00229841827033578,18
"UAAA70074","A",9.48,134,0.000699972836874987,18
"UAAA70074","A",9.49,331,0.00172903738063896,18
"UAAA70074","A",9.5,114,0.000595499279132452,18
"UAAA70074","A",9.51,345,0.00180216887105873,18
"UAAA70074","A",9.54,269,0.0014051693516371,18
"UAAA70074","A",9.55,118,0.000616393990680959,18
"UAAA70074","A",9.56,292,0.00152531394304102,18
"UAAA70074","A",9.57,181,0.000945485697569945,18
"UAAA70074","A",9.59,424,0.00221483942414175,18
"UAAA70074","A",9.61,260,0.00135815625065296,18
"UAAA70074","A",9.62,276,0.00144173509684699,18
"UAAA70074","A",9.63,590,0.00308196995340479,18
"UAAA70074","A",9.64,143,0.000746985937859128,18
"UAAA70074","A",9.65,328,0.00171336634697758,18
"UAAA70074","A",9.66,168,0.000877577885037297,18
"UAAA70074","A",9.67,117,0.000611170312793832,18
"UAAA70074","A",9.68,382,0.00199544495288243,18
"UAAA70074","A",9.69,180,0.000940262019682818,18
"UAAA70074","A",9.7,582,0.00304018053030778,18
"UAAA70074","A",9.71,91,0.000475354687728536,18
"UAAA70074","A",9.72,146,0.000762656971520508,18
"UAAA70074","A",9.73,203,0.00106040661108673,18
"UAAA70074","A",9.75,290,0.00151486658726676,18
"UAAA70074","A",9.76,482,0.0025178127415951,18
"UAAA70074","A",9.77,134,0.000699972836874987,18
"UAAA70074","A",9.78,257,0.00134248521699158,18
"UAAA70074","A",9.8,221,0.00115443281305502,18
"UAAA70074","A",9.81,383,0.00200066863076955,18
"UAAA70074","A",9.82,145,0.000757433293633381,18
"UAAA70074","A",9.83,172,0.000898472596585804,18
"UAAA70074","A",9.84,286,0.00149397187571826,18
"UAAA70074","A",9.85,470,0.00245512860694958,18
"UAAA70074","A",9.86,262,0.00136860360642721,18
"UAAA70074","A",9.87,295,0.0015409849767024,18
"UAAA70074","A",9.88,108,0.000564157211809691,18
"UAAA70074","A",9.89,579,0.0030245094966464,18
"UAAA70074","A",9.9,247,0.00129024843812031,18
"UAAA70074","A",9.91,161,0.00084101213982741,18
"UAAA70074","A",9.92,90,0.000470131009841409,18
"UAAA70074","A",9.93,820,0.00428341586744395,18
"UAAA70074","A",9.94,495,0.00258572055412775,18
"UAAA70074","A",9.95,124,0.000647736058003719,18
"UAAA70074","A",9.96,106,0.000553709856035437,18
"UAAA70074","A",9.97,77,0.000402223197308761,18
"UAAA70074","A",9.98,869,0.00453937608391316,18
"UAAA70074","A",9.99,734,0.00383417956915105,18
"UAAA70074","A",10.01,369,0.00192753714034978,18
"UAAA70074","A",10.02,141,0.000736538582084874,18
"UAAA70074","A",10.03,181,0.000945485697569945,18
"UAAA70074","A",10.04,238,0.00124323533713617,18
"UAAA70074","A",10.05,82,0.000428341586744395,18
"UAAA70074","A",10.06,647,0.00337971959297102,18
"UAAA70074","A",10.07,396,0.0020685764433022,18
"UAAA70074","A",10.08,360,0.00188052403936564,18
"UAAA70074","A",10.09,502,0.00262228629933764,18
"UAAA70074","A",10.1,117,0.000611170312793832,18
"UAAA70074","A",10.11,480,0.00250736538582085,18
"UAAA70074","A",10.12,73,0.000381328485760254,18
"UAAA70074","A",10.13,222,0.00115965649094214,18
"UAAA70074","A",10.14,502,0.00262228629933764,18
"UAAA70074","A",10.16,418,0.00218349735681899,18
"UAAA70074","A",10.17,150,0.000783551683069015,18
"UAAA70074","A",10.18,646,0.00337449591508389,18
"UAAA70074","A",10.19,62,0.00032386802900186,18
"UAAA70074","A",10.2,125,0.000652959735890846,18
"UAAA70074","A",10.21,346,0.00180739254894586,18
"UAAA70074","A",10.22,504,0.00263273365511189,18
"UAAA70074","A",10.23,778,0.00406402139618463,18
"UAAA70074","A",10.24,872,0.00455504711757454,18
"UAAA70074","A",10.25,580,0.00302973317453353,18
"UAAA70074","A",10.26,429,0.00224095781357738,18
"UAAA70074","A",10.27,793,0.00414237656449153,18
"UAAA70074","A",10.28,647,0.00337971959297102,18
"UAAA70074","A",10.29,28,0.00014626298083955,18
"UAAA70074","A",10.3,612,0.00319689086692158,18
"UAAA70074","A",10.31,351,0.0018335109383815,18
"UAAA70074","A",10.32,639,0.003337930169874,18
"UAAA70074","A",10.33,287,0.00149919555360538,18
"UAAA70074","A",10.34,642,0.00335360120353539,18
"UAAA70074","A",10.35,548,0.00286257548214547,18
"UAAA70074","A",10.36,122,0.000637288702229466,18
"UAAA70074","A",10.37,405,0.00211558954428634,18
"UAAA70074","A",10.38,102,0.00053281514448693,18
"UAAA70074","A",10.39,587,0.00306629891974341,18
"UAAA70074","A",10.4,497,0.002596167909902,18
"UAAA70074","A",10.41,593,0.00309764098706617,18
"UAAA70074","A",10.42,583,0.00304540420819491,18
"UAAA70074","A",10.43,526,0.00274765456862868,18
"UAAA70074","A",10.44,278,0.00145218245262124,18
"UAAA70074","A",10.45,280,0.0014626298083955,18
"UAAA70074","A",10.46,1058,0.00552665120458012,18
"UAAA70074","A",10.47,264,0.00137905096220147,18
"UAAA70074","A",10.48,988,0.00516099375248125,18
"UAAA70074","A",10.49,1157,0.00604379531540567,18
"UAAA70074","A",10.5,725,0.00378716646816691,18
"UAAA70074","A",10.51,739,0.00386029795858668,18
"UAAA70074","A",10.52,630,0.00329091706888986,18
"UAAA70074","A",10.53,918,0.00479533630038237,18
"UAAA70074","A",10.54,449,0.00234543137131992,18
"UAAA70074","A",10.55,541,0.00282600973693558,18
"UAAA70074","A",10.56,511,0.00266929940032178,18
"UAAA70074","A",10.57,914,0.00477444158883387,18
"UAAA70074","A",10.58,1172,0.00612215048371257,18
"UAAA70074","A",10.59,362,0.00189097139513989,18
"UAAA70074","A",10.6,350,0.00182828726049437,18
"UAAA70074","A",10.61,848,0.0044296788482835,18
"UAAA70074","A",10.62,737,0.00384985060281243,18
"UAAA70074","A",10.63,431,0.00225140516935164,18
"UAAA70074","A",10.64,1389,0.00725568858521908,18
"UAAA70074","A",10.65,689,0.00359911406423034,18
"UAAA70074","A",10.66,1091,0.0056990325748553,18
"UAAA70074","A",10.67,495,0.00258572055412775,18
"UAAA70074","A",10.68,376,0.00196410288555966,18
"UAAA70074","A",10.69,805,0.00420506069913705,18
"UAAA70074","A",10.7,644,0.00336404855930964,18
"UAAA70074","A",10.71,554,0.00289391754946823,18
"UAAA70074","A",10.72,970,0.00506696755051297,18
"UAAA70074","A",10.73,523,0.0027319835349673,18
"UAAA70074","A",10.74,869,0.00453937608391316,18
"UAAA70074","A",10.75,438,0.00228797091456152,18
"UAAA70074","A",10.76,608,0.00317599615537308,18
"UAAA70074","A",10.77,988,0.00516099375248125,18
"UAAA70074","A",10.78,643,0.00335882488142251,18
"UAAA70074","A",10.79,1070,0.00558933533922564,18
"UAAA70074","A",10.8,614,0.00320733822269584,18
"UAAA70074","A",10.81,1101,0.00575126935372657,18
"UAAA70074","A",10.82,1244,0.0064982552915857,18
"UAAA70074","A",10.83,241,0.00125890637079755,18
"UAAA70074","A",10.84,842,0.00439833678096074,18
"UAAA70074","A",10.85,1247,0.00651392632524708,18
"UAAA70074","A",10.86,997,0.00520800685346539,18
"UAAA70074","A",10.87,798,0.00416849495392716,18
"UAAA70074","A",10.88,599,0.00312898305438893,18
"UAAA70074","A",10.89,437,0.0022827472366744,18
"UAAA70074","A",10.9,950,0.00496249399277043,18
"UAAA70074","A",10.91,766,0.0040013372615391,18
"UAAA70074","A",10.92,1491,0.00778850372970601,18
"UAAA70074","A",10.93,295,0.0015409849767024,18
"UAAA70074","A",10.94,1245,0.00650347896947283,18
"UAAA70074","A",10.95,362,0.00189097139513989,18
"UAAA70074","A",10.96,1305,0.00681689964270043,18
"UAAA70074","A",10.97,284,0.001483524519944,18
"UAAA70074","A",10.98,1003,0.00523934892078815,18
"UAAA70074","A",10.99,237,0.00123801165924904,18
"UAAA70074","A",11,472,0.00246557596272383,18
"UAAA70074","A",11.01,1565,0.00817505589335339,18
"UAAA70074","A",11.02,1758,0.00918322572556886,18
"UAAA70074","A",11.03,1450,0.00757433293633381,18
"UAAA70074","A",11.04,792,0.0041371528866044,18
"UAAA70074","A",11.05,1286,0.00671764976284502,18
"UAAA70074","A",11.06,584,0.00305062788608203,18
"UAAA70074","A",11.07,663,0.00346329843916505,18
"UAAA70074","A",11.08,1002,0.00523412524290102,18
"UAAA70074","A",11.09,332,0.00173426105852609,18
"UAAA70074","A",11.1,167,0.00087235420715017,18
"UAAA70074","A",11.11,877,0.00458116550701018,18
"UAAA70074","A",11.12,898,0.00469086274263984,18
"UAAA70074","A",11.13,321,0.00167680060176769,18
"UAAA70074","A",11.14,492,0.00257004952046637,18
"UAAA70074","A",11.15,1157,0.00604379531540567,18
"UAAA70074","A",11.16,1023,0.00534382247853068,18
"UAAA70074","A",11.17,1646,0.00859817380221066,18
"UAAA70074","A",11.18,497,0.002596167909902,18
"UAAA70074","A",11.19,1036,0.00541173029106333,18
"UAAA70074","A",11.2,503,0.00262750997722476,18
"UAAA70074","A",11.21,842,0.00439833678096074,18
"UAAA70074","A",11.22,735,0.00383940324703817,18
"UAAA70074","A",11.23,693,0.00362000877577885,18
"UAAA70074","A",11.24,663,0.00346329843916505,18
"UAAA70074","A",11.25,822,0.0042938632232182,18
"UAAA70074","A",11.26,220,0.00114920913516789,18
"UAAA70074","A",11.27,1379,0.00720345180634781,18
"UAAA70074","A",11.28,972,0.00507741490628722,18
"UAAA70074","A",11.29,644,0.00336404855930964,18
"UAAA70074","A",11.3,512,0.00267452307820891,18
"UAAA70074","A",11.31,665,0.0034737457949393,18
"UAAA70074","A",11.32,248,0.00129547211600744,18
"UAAA70074","A",11.33,341,0.00178127415951023,18
"UAAA70074","A",11.34,692,0.00361478509789172,18
"UAAA70074","A",11.35,325,0.0016976953133162,18
"UAAA70074","A",11.36,618,0.00322823293424434,18
"UAAA70074","A",11.37,428,0.00223573413569026,18
"UAAA70074","A",11.38,164,0.00085668317348879,18
"UAAA70074","A",11.39,580,0.00302973317453353,18
"UAAA70074","A",11.4,229,0.00119622223615203,18
"UAAA70074","A",11.41,789,0.00412148185294302,18
"UAAA70074","A",11.42,479,0.00250214170793372,18
"UAAA70074","A",11.43,342,0.00178649783739735,18
"UAAA70074","A",11.44,1007,0.00526024363233666,18
"UAAA70074","A",11.45,293,0.00153053762092814,18
"UAAA70074","A",11.46,612,0.00319689086692158,18
"UAAA70074","A",11.47,796,0.00415804759815291,18
"UAAA70074","A",11.48,732,0.00382373221337679,18
"UAAA70074","A",11.49,873,0.00456027079546167,18
"UAAA70074","A",11.5,653,0.00341106166029378,18
"UAAA70074","A",11.51,551,0.00287824651580685,18
"UAAA70074","A",11.52,394,0.00205812908752795,18
"UAAA70074","A",11.53,1318,0.00688480745523308,18
"UAAA70074","A",11.54,625,0.00326479867945423,18
"UAAA70074","A",11.55,574,0.00299839110721076,18
"UAAA70074","A",11.56,45,0.000235065504920705,18
"UAAA70074","A",11.57,327,0.00170814266909045,18
"UAAA70074","A",11.58,642,0.00335360120353539,18
"UAAA70074","A",11.59,372,0.00194320817401116,18
"UAAA70074","A",11.6,946,0.00494159928122192,18
"UAAA70074","A",11.61,385,0.00201111598654381,18
"UAAA70074","A",11.62,200,0.00104473557742535,18
"UAAA70074","A",11.63,197,0.00102906454376397,18
"UAAA70074","A",11.64,482,0.0025178127415951,18
"UAAA70074","A",11.65,422,0.0022043920683675,18
"UAAA70074","A",11.66,719,0.00375582440084415,18
"UAAA70074","A",11.67,408,0.00213126057794772,18
"UAAA70074","A",11.68,529,0.00276332560229006,18
"UAAA70074","A",11.69,528,0.00275810192440293,18
"UAAA70074","A",11.7,478,0.0024969180300466,18
"UAAA70074","A",11.71,65,0.00033953906266324,18
"UAAA70074","A",11.72,1288,0.00672809711861928,18
"UAAA70074","A",11.73,437,0.0022827472366744,18
"UAAA70074","A",11.74,857,0.00447669194926764,18
"UAAA70074","A",11.75,863,0.0045080340165904,18
"UAAA70074","A",11.77,623,0.00325435132367998,18
"UAAA70074","A",11.78,357,0.00186485300570426,18
"UAAA70074","A",11.79,811,0.00423640276645981,18
"UAAA70074","A",11.81,155,0.000809670072504649,18
"UAAA70074","A",11.82,283,0.00147830084205688,18
"UAAA70074","A",11.83,134,0.000699972836874987,18
"UAAA70074","A",11.84,266,0.00138949831797572,18
"UAAA70074","A",11.85,120,0.000626841346455212,18
"UAAA70074","A",11.86,131,0.000684301803213607,18
"UAAA70074","A",11.87,125,0.000652959735890846,18
"UAAA70074","A",11.88,739,0.00386029795858668,18
"UAAA70074","A",11.89,386,0.00201633966443093,18
"UAAA70074","A",11.9,711,0.00371403497774713,18
"UAAA70074","A",11.91,198,0.0010342882216511,18
"UAAA70074","A",11.92,440,0.00229841827033578,18
"UAAA70074","A",11.93,824,0.00430431057899246,18
"UAAA70074","A",11.94,486,0.00253870745314361,18
"UAAA70074","A",11.95,450,0.00235065504920705,18
"UAAA70074","A",11.96,580,0.00302973317453353,18
"UAAA70074","A",11.97,39,0.000203723437597944,18
"UAAA70074","A",11.98,607,0.00317077247748595,18
"UAAA70074","A",12,197,0.00102906454376397,18
"UAAA70074","A",12.01,128,0.000668630769552226,18
"UAAA70074","A",12.02,103,0.000538038822374057,18
"UAAA70074","A",12.03,217,0.00113353810150651,18
"UAAA70074","A",12.04,27,0.000141039302952423,18
"UAAA70074","A",12.05,522,0.00272675985708017,18
"UAAA70074","A",12.06,591,0.00308719363129192,18
"UAAA70074","A",12.08,126,0.000658183413777973,18
"UAAA70074","A",12.09,149,0.000778328005181888,18
"UAAA70074","A",12.1,308,0.00160889278923504,18
"UAAA70074","A",12.11,402,0.00209991851062496,18
"UAAA70074","A",12.12,364,0.00190141875091414,18
"UAAA70074","A",12.13,76,0.000396999519421634,18
"UAAA70074","A",12.14,254,0.0013268141833302,18
"UAAA70074","A",12.15,339,0.00177082680373597,18
"UAAA70074","A",12.16,303,0.00158277439979941,18
"UAAA70074","A",12.17,783,0.00409013978562026,18
"UAAA70074","A",12.18,835,0.00436177103575085,18
"UAAA70074","A",12.19,247,0.00129024843812031,18
"UAAA70074","A",12.2,264,0.00137905096220147,18
"UAAA70074","A",12.21,109,0.000569380889696818,18
"UAAA70074","A",12.22,198,0.0010342882216511,18
"UAAA70074","A",12.23,447,0.00233498401554567,18
"UAAA70074","A",12.24,547,0.00285735180425834,18
"UAAA70074","A",12.25,385,0.00201111598654381,18
"UAAA70074","A",12.26,200,0.00104473557742535,18
"UAAA70074","A",12.27,302,0.00157755072191228,18
"UAAA70074","A",12.28,300,0.00156710336613803,18
"UAAA70074","A",12.29,90,0.000470131009841409,18
"UAAA70074","A",12.3,484,0.00252826009736936,18
"UAAA70074","A",12.31,292,0.00152531394304102,18
"UAAA70074","A",12.32,147,0.000767880649407635,18
"UAAA70074","A",12.33,414,0.00216260264527048,18
"UAAA70074","A",12.34,731,0.00381850853548967,18
"UAAA70074","A",12.35,468,0.00244468125117533,18
"UAAA70074","A",12.36,760,0.00396999519421634,18
"UAAA70074","A",12.37,118,0.000616393990680959,18
"UAAA70074","A",12.38,338,0.00176560312584885,18
"UAAA70074","A",12.39,116,0.000605946634906705,18
"UAAA70074","A",12.41,151,0.000788775360956142,18
"UAAA70074","A",12.42,420,0.00219394471259324,18
"UAAA70074","A",12.43,16,8.35788461940283e-05,18
"UAAA70074","A",12.44,521,0.00272153617919305,18
"UAAA70074","A",12.45,16,8.35788461940283e-05,18
"UAAA70074","A",12.46,213,0.001112643389958,18
"UAAA70074","A",12.47,155,0.000809670072504649,18
"UAAA70074","A",12.48,283,0.00147830084205688,18
"UAAA70074","A",12.5,449,0.00234543137131992,18
"UAAA70074","A",12.51,307,0.00160366911134792,18
"UAAA70074","A",12.52,428,0.00223573413569026,18
"UAAA70074","A",12.53,586,0.00306107524185629,18
"UAAA70074","A",12.54,286,0.00149397187571826,18
"UAAA70074","A",12.55,78,0.000407446875195888,18
"UAAA70074","A",12.56,268,0.00139994567374997,18
"UAAA70074","A",12.57,270,0.00141039302952423,18
"UAAA70074","A",12.58,272,0.00142084038529848,18
"UAAA70074","A",12.59,185,0.000966380409118452,18
"UAAA70074","A",12.6,290,0.00151486658726676,18
"UAAA70074","A",12.61,278,0.00145218245262124,18
"UAAA70074","A",12.62,456,0.00238199711652981,18
"UAAA70074","A",12.63,191,0.000997722476441213,18
"UAAA70074","A",12.64,187,0.000976827764892706,18
"UAAA70074","A",12.65,112,0.000585051923358198,18
"UAAA70074","A",12.66,104,0.000543262500261184,18
"UAAA70074","A",12.67,371,0.00193798449612403,18
"UAAA70074","A",12.68,373,0.00194843185189828,18
"UAAA70074","A",12.69,486,0.00253870745314361,18
"UAAA70074","A",12.7,647,0.00337971959297102,18
"UAAA70074","A",12.71,428,0.00223573413569026,18
"UAAA70074","A",12.72,376,0.00196410288555966,18
"UAAA70074","A",12.73,176,0.000919367308134311,18
"UAAA70074","A",12.74,459,0.00239766815019119,18
"UAAA70074","A",12.75,400,0.00208947115485071,18
"UAAA70074","A",12.76,298,0.00155665601036378,18
"UAAA70074","A",12.77,319,0.00166635324599344,18
"UAAA70074","A",12.78,135,0.000705196514762114,18
"UAAA70074","A",12.79,667,0.00348419315071355,18
"UAAA70074","A",12.8,389,0.00203201069809231,18
"UAAA70074","A",12.81,294,0.00153576129881527,18
"UAAA70074","A",12.82,535,0.00279466766961282,18
"UAAA70074","A",12.83,406,0.00212081322217347,18
"UAAA70074","A",12.84,436,0.00227752355878727,18
"UAAA70074","A",12.85,261,0.00136337992854009,18
"UAAA70074","A",12.87,248,0.00129547211600744,18
"UAAA70074","A",12.88,175,0.000914143630247184,18
"UAAA70074","A",12.89,530,0.00276854928017719,18
"UAAA70074","A",12.9,573,0.00299316742932364,18
"UAAA70074","A",12.91,336,0.00175515577007459,18
"UAAA70074","A",12.92,422,0.0022043920683675,18
"UAAA70074","A",12.93,127,0.0006634070916651,18
"UAAA70074","A",12.94,374,0.00195365552978541,18
"UAAA70074","A",12.95,235,0.00122756430347479,18
"UAAA70074","A",12.96,260,0.00135815625065296,18
"UAAA70074","A",12.97,277,0.00144695877473411,18
"UAAA70074","A",12.98,224,0.0011701038467164,18
"UAAA70074","A",12.99,319,0.00166635324599344,18
"UAAA70074","A",13,598,0.00312375937650181,18
"UAAA70074","A",13.01,699,0.00365135084310161,18
"UAAA70074","A",13.02,589,0.00307674627551767,18
"UAAA70074","A",13.03,203,0.00106040661108673,18
"UAAA70074","A",13.04,306,0.00159844543346079,18
"UAAA70074","A",13.05,193,0.00100816983221547,18
"UAAA70074","A",13.06,538,0.0028103387032742,18
"UAAA70074","A",13.07,83,0.000433565264631522,18
"UAAA70074","A",13.08,407,0.00212603690006059,18
"UAAA70074","A",13.09,606,0.00316554879959882,18
"UAAA70074","A",13.1,168,0.000877577885037297,18
"UAAA70074","A",13.11,189,0.000987275120666959,18
"UAAA70074","A",13.12,351,0.0018335109383815,18
"UAAA70074","A",13.13,150,0.000783551683069015,18
"UAAA70074","A",13.14,121,0.000632065024342339,18
"UAAA70074","A",13.15,310,0.0016193401450093,18
"UAAA70074","A",13.16,91,0.000475354687728536,18
"UAAA70074","A",13.17,105,0.000548486178148311,18
"UAAA70074","A",13.18,469,0.00244990492906245,18
"UAAA70074","A",13.19,206,0.00107607764474811,18
"UAAA70074","A",13.2,407,0.00212603690006059,18
