"variable","scenario","pm","pop_size","prop","STATEFP"
"WNAA50054","B",8.67,601,0.00378368169226895,5
"WNAA50054","B",8.68,976,0.00614454797280282,5
"WNAA50054","B",8.69,594,0.00373961218836565,5
"WNAA50054","B",8.7,187,0.00117728531855956,5
"WNAA50054","B",8.72,249,0.00156761521027449,5
"WNAA50054","B",8.73,375,0.00236086628053387,5
"WNAA50054","B",8.75,261,0.00164316293125157,5
"WNAA50054","B",8.76,445,0.00280156131956686,5
"WNAA50054","B",8.77,583,0.00367036011080332,5
"WNAA50054","B",8.79,264,0.00166204986149584,5
"WNAA50054","B",8.8,270,0.00169982372198439,5
"WNAA50054","B",8.81,266,0.00167464114832536,5
"WNAA50054","B",8.82,738,0.00464618484009066,5
"WNAA50054","B",8.83,1632,0.0102744900528834,5
"WNAA50054","B",8.84,698,0.00439435910350038,5
"WNAA50054","B",8.85,410,0.00258121380005037,5
"WNAA50054","B",8.86,530,0.0033366910098212,5
"WNAA50054","B",8.87,160,0.00100730294636112,5
"WNAA50054","B",8.89,111,0.000698816419038026,5
"WNAA50054","B",8.9,372,0.0023419793502896,5
"WNAA50054","B",8.91,1128,0.00710148577184588,5
"WNAA50054","B",8.92,604,0.00380256862251322,5
"WNAA50054","B",8.93,448,0.00282044824981113,5
"WNAA50054","B",8.95,322,0.00202719717955175,5
"WNAA50054","B",8.96,513,0.00322966507177033,5
"WNAA50054","B",8.99,411,0.00258750944346512,5
"WNAA50054","B",9,414,0.00260639637370939,5
"WNAA50054","B",9.01,463,0.00291488290103249,5
"WNAA50054","B",9.02,661,0.00416142029715437,5
"WNAA50054","B",9.03,97,0.000610677411231428,5
"WNAA50054","B",9.04,650,0.00409216821959204,5
"WNAA50054","B",9.05,498,0.00313523042054898,5
"WNAA50054","B",9.07,196,0.00123394610929237,5
"WNAA50054","B",9.08,556,0.00350037773860489,5
"WNAA50054","B",9.09,567,0.00356962981616721,5
"WNAA50054","B",9.1,1682,0.0105892722236213,5
"WNAA50054","B",9.11,301,0.00189498866784185,5
"WNAA50054","B",9.12,732,0.00460841097960211,5
"WNAA50054","B",9.13,1150,0.00723998992697054,5
"WNAA50054","B",9.14,692,0.00435658524301184,5
"WNAA50054","B",9.16,420,0.00264417023419793,5
"WNAA50054","B",9.17,2088,0.0131453034500126,5
"WNAA50054","B",9.18,867,0.00545832284059431,5
"WNAA50054","B",9.19,287,0.00180684966003526,5
"WNAA50054","B",9.2,255,0.00160538907076303,5
"WNAA50054","B",9.22,250,0.00157391085368925,5
"WNAA50054","B",9.25,846,0.00532611432888441,5
"WNAA50054","B",9.26,932,0.00586753966255351,5
"WNAA50054","B",9.27,553,0.00348149080836061,5
"WNAA50054","B",9.29,321,0.00202090153613699,5
"WNAA50054","B",9.3,1091,0.00686854696549987,5
"WNAA50054","B",9.31,273,0.00171871065222866,5
"WNAA50054","B",9.32,1133,0.00713296398891967,5
"WNAA50054","B",9.34,673,0.00423696801813145,5
"WNAA50054","B",9.35,992,0.00624527826743893,5
"WNAA50054","B",9.36,603,0.00379627297909846,5
"WNAA50054","B",9.37,1869,0.0117665575421808,5
"WNAA50054","B",9.38,280,0.00176278015613196,5
"WNAA50054","B",9.39,1089,0.00685595567867036,5
"WNAA50054","B",9.4,1340,0.00843616217577436,5
"WNAA50054","B",9.41,149,0.000938050868798791,5
"WNAA50054","B",9.42,825,0.00519390581717452,5
"WNAA50054","B",9.43,953,0.00599974817426341,5
"WNAA50054","B",9.44,1684,0.0106018635104508,5
"WNAA50054","B",9.45,607,0.00382145555275749,5
"WNAA50054","B",9.46,2455,0.0154558045832284,5
"WNAA50054","B",9.47,1801,0.0113384537899773,5
"WNAA50054","B",9.48,148,0.000931755225384034,5
"WNAA50054","B",9.49,634,0.00399143792495593,5
"WNAA50054","B",9.5,443,0.00278897003273735,5
"WNAA50054","B",9.51,1093,0.00688113825232939,5
"WNAA50054","B",9.52,137,0.000862503147821707,5
"WNAA50054","B",9.53,934,0.00588013094938303,5
"WNAA50054","B",9.54,889,0.00559682699571896,5
"WNAA50054","B",9.55,697,0.00438806346008562,5
"WNAA50054","B",9.56,845,0.00531981868546965,5
"WNAA50054","B",9.57,1609,0.010129690254344,5
"WNAA50054","B",9.58,1298,0.00817174515235457,5
"WNAA50054","B",9.59,1783,0.0112251322085117,5
"WNAA50054","B",9.6,892,0.00561571392596323,5
"WNAA50054","B",9.61,1061,0.00667967766305716,5
"WNAA50054","B",9.62,777,0.00489171493326618,5
"WNAA50054","B",9.64,508,0.00319818685469655,5
"WNAA50054","B",9.65,839,0.00528204482498111,5
"WNAA50054","B",9.66,1368,0.00861244019138756,5
"WNAA50054","B",9.67,908,0.00571644422059935,5
"WNAA50054","B",9.68,1812,0.0114077058675397,5
"WNAA50054","B",9.69,211,0.00132838076051372,5
"WNAA50054","B",9.7,1345,0.00846764039284815,5
"WNAA50054","B",9.71,1454,0.00915386552505666,5
"WNAA50054","B",9.72,1922,0.0121002266431629,5
"WNAA50054","B",9.75,785,0.00494208008058424,5
"WNAA50054","B",9.76,835,0.00525686225132208,5
"WNAA50054","B",9.77,826,0.00520020146058927,5
"WNAA50054","B",9.78,219,0.00137874590783178,5
"WNAA50054","B",9.79,1250,0.00786955426844623,5
"WNAA50054","B",9.8,551,0.0034688995215311,5
"WNAA50054","B",9.81,1366,0.00859984890455805,5
"WNAA50054","B",9.82,846,0.00532611432888441,5
"WNAA50054","B",9.83,1184,0.00745404180307227,5
"WNAA50054","B",9.84,894,0.00562830521279275,5
"WNAA50054","B",9.85,306,0.00192646688491564,5
"WNAA50054","B",9.86,113,0.00071140770586754,5
"WNAA50054","B",9.87,650,0.00409216821959204,5
"WNAA50054","B",9.88,535,0.00336816922689499,5
"WNAA50054","B",9.89,1521,0.00957567363384538,5
"WNAA50054","B",9.9,1109,0.0069818685469655,5
"WNAA50054","B",9.92,1794,0.011294384286074,5
"WNAA50054","B",9.93,1246,0.00784437169478721,5
"WNAA50054","B",9.94,263,0.00165575421808109,5
"WNAA50054","B",9.95,840,0.00528834046839587,5
"WNAA50054","B",9.97,254,0.00159909342734828,5
"WNAA50054","B",9.98,575,0.00361999496348527,5
"WNAA50054","B",10,533,0.00335557794006547,5
"WNAA50054","B",10.02,325,0.00204608410979602,5
"WNAA50054","B",10.03,713,0.00448879375472173,5
"WNAA50054","B",10.04,324,0.00203978846638126,5
"WNAA50054","B",10.06,727,0.00457693276252833,5
"WNAA50054","B",10.07,103,0.00064845127171997,5
"WNAA50054","B",10.08,629,0.00395995970788215,5
"WNAA50054","B",10.09,275,0.00173130193905817,5
"WNAA50054","B",10.1,394,0.00248048350541425,5
"WNAA50054","B",10.11,1038,0.00653487786451775,5
"WNAA50054","B",10.12,535,0.00336816922689499,5
"WNAA50054","B",10.14,532,0.00334928229665072,5
"WNAA50054","B",10.15,440,0.00277008310249307,5
"WNAA50054","B",10.16,650,0.00409216821959204,5
"WNAA50054","B",10.18,171,0.00107655502392344,5
"WNAA50054","B",10.19,782,0.00492319315033996,5
"WNAA50054","B",10.2,248,0.00156131956685973,5
"WNAA50054","B",10.21,120,0.000755477209770839,5
"WNAA50054","B",10.22,476,0.00299672626542433,5
"WNAA50054","B",10.23,258,0.0016242760010073,5
"WNAA50054","B",10.24,145,0.000912868295139763,5
"WNAA50054","B",10.26,248,0.00156131956685973,5
"WNAA50054","B",10.27,158,0.000994711659531604,5
"WNAA50054","B",10.28,460,0.00289599597078821,5
"WNAA50054","B",10.29,469,0.00295265676152103,5
"WNAA50054","B",10.3,715,0.00450138504155125,5
"WNAA50054","B",10.31,802,0.0050491060186351,5
"WNAA50054","B",10.32,472,0.0029715436917653,5
"WNAA50054","B",10.33,15,9.44346512213548e-05,5
"WNAA50054","B",10.34,762,0.00479728028204483,5
"WNAA50054","B",10.35,136,0.00085620750440695,5
"WNAA50054","B",10.36,265,0.0016683455049106,5
"WNAA50054","B",10.37,1275,0.00802694535381516,5
"WNAA50054","B",10.38,431,0.00271342231176026,5
"WNAA50054","B",10.39,967,0.00608788718207001,5
"WNAA50054","B",10.4,689,0.00433769831276756,5
"WNAA50054","B",10.41,92,0.000579199194157643,5
"WNAA50054","B",10.42,133,0.000837320574162679,5
"WNAA50054","B",10.43,494,0.00311004784688995,5
"WNAA50054","B",10.44,619,0.00389700327373458,5
"WNAA50054","B",10.45,359,0.00226013598589776,5
"WNAA50054","B",10.46,320,0.00201460589272224,5
"WNAA50054","B",10.47,959,0.00603752203475195,5
"WNAA50054","B",10.48,152,0.000956937799043062,5
"WNAA50054","B",10.5,239,0.00150465877612692,5
"WNAA50054","B",10.52,177,0.00111432888441199,5
"WNAA50054","B",10.53,116,0.000730294636111811,5
"WNAA50054","B",10.54,525,0.00330521279274742,5
"WNAA50054","B",10.55,200,0.0012591286829514,5
"WNAA50054","B",10.56,645,0.00406069000251826,5
"WNAA50054","B",10.57,71,0.000446990682447746,5
"WNAA50054","B",10.58,145,0.000912868295139763,5
"WNAA50054","B",10.6,121,0.000761772853185596,5
"WNAA50054","B",10.61,104,0.000654746915134727,5
"WNAA50054","B",10.62,124,0.000780659783429867,5
"WNAA50054","B",10.63,367,0.00231050113321581,5
"WNAA50054","B",10.64,560,0.00352556031226391,5
"WNAA50054","B",10.65,374,0.00235457063711911,5
"WNAA50054","B",10.67,344,0.0021657013346764,5
"WNAA50054","B",10.68,154,0.000969529085872576,5
"WNAA50054","B",10.69,210,0.00132208511709897,5
"WNAA50054","B",10.71,378,0.00237975321077814,5
"WNAA50054","B",10.72,550,0.00346260387811634,5
"WNAA50054","B",10.73,295,0.00185721480735331,5
"WNAA50054","B",10.74,333,0.00209644925711408,5
"WNAA50054","B",10.75,414,0.00260639637370939,5
"WNAA50054","B",10.76,381,0.00239864014102241,5
"WNAA50054","B",10.77,799,0.00503021908839083,5
"WNAA50054","B",10.78,505,0.00317929992445228,5
"WNAA50054","B",10.79,171,0.00107655502392344,5
"WNAA50054","B",10.8,346,0.00217829262150592,5
"WNAA50054","B",10.82,943,0.00593679174011584,5
"WNAA50054","B",10.83,156,0.00098212037270209,5
"WNAA50054","B",10.84,228,0.00143540669856459,5
"WNAA50054","B",10.86,139,0.000875094434651221,5
"WNAA50054","B",10.87,155,0.000975824729287333,5
"WNAA50054","B",10.88,506,0.00318559556786704,5
"WNAA50054","B",10.89,50,0.000314782170737849,5
"WNAA50054","B",10.92,652,0.00410475950642156,5
"WNAA50054","B",10.93,1439,0.00905943087383531,5
"WNAA50054","B",10.94,264,0.00166204986149584,5
"WNAA50054","B",10.95,73,0.00045958196927726,5
"WNAA50054","B",10.96,527,0.00331780407957693,5
"WNAA50054","B",10.97,294,0.00185091916393855,5
"WNAA50054","B",10.98,26,0.000163686728783682,5
"WNAA50054","B",10.99,515,0.00324225635859985,5
"WNAA50054","B",11,144,0.000906572651725006,5
"WNAA50054","B",11.01,580,0.00365147318055905,5
"WNAA50054","B",11.02,470,0.00295895240493578,5
"WNAA50054","B",11.04,471,0.00296524804835054,5
"WNAA50054","B",11.06,545,0.00343112566104256,5
"WNAA50054","B",11.07,152,0.000956937799043062,5
"WNAA50054","B",11.08,157,0.000988416016116847,5
"WNAA50054","B",11.09,400,0.0025182573659028,5
"WNAA50054","B",11.1,256,0.00161168471417779,5
"WNAA50054","B",11.11,88,0.000554016620498615,5
"WNAA50054","B",11.12,218,0.00137245026441702,5
"WNAA50054","B",11.13,605,0.00380886426592798,5
"WNAA50054","B",11.14,250,0.00157391085368925,5
"WNAA50054","B",11.15,212,0.00133467640392848,5
"WNAA50054","B",11.16,286,0.0018005540166205,5
"WNAA50054","B",11.17,126,0.00079325107025938,5
"WNAA50054","B",11.18,890,0.00560312263913372,5
"WNAA50054","B",11.2,411,0.00258750944346512,5
"WNAA50054","B",11.21,231,0.00145429362880886,5
"WNAA50054","B",11.23,356,0.00224124905565349,5
"WNAA50054","B",11.24,298,0.00187610173759758,5
"WNAA50054","B",11.25,100,0.000629564341475699,5
"WNAA50054","B",11.27,552,0.00347519516494586,5
"WNAA50054","B",11.28,602,0.00378997733568371,5
"WNAA50054","B",11.3,445,0.00280156131956686,5
"WNAA50054","B",11.31,266,0.00167464114832536,5
"WNAA50054","B",11.33,490,0.00308486527323092,5
"WNAA50054","B",11.34,220,0.00138504155124654,5
"WNAA50054","B",11.35,213,0.00134097204734324,5
"WNAA50054","B",11.36,219,0.00137874590783178,5
"WNAA50054","B",11.38,441,0.00277637874590783,5
"WNAA50054","B",11.4,859,0.00540795769327625,5
"WNAA50054","B",11.41,634,0.00399143792495593,5
"WNAA50054","B",11.44,414,0.00260639637370939,5
"WNAA50054","B",11.45,335,0.00210904054394359,5
"WNAA50054","B",11.47,116,0.000730294636111811,5
"WNAA50054","B",11.48,313,0.00197053638881894,5
"WNAA50054","B",11.51,205,0.00129060690002518,5
"WNAA50054","B",11.52,550,0.00346260387811634,5
"WNAA50054","B",11.53,302,0.00190128431125661,5
"WNAA50054","B",11.54,137,0.000862503147821707,5
"WNAA50054","B",11.55,276,0.00173759758247293,5
"WNAA50054","B",11.56,49,0.000308486527323092,5
"WNAA50054","B",11.58,408,0.00256862251322085,5
"WNAA50054","B",11.59,4,2.5182573659028e-05,5
"WNAA50054","B",11.6,222,0.00139763283807605,5
"WNAA50054","B",11.62,42,0.000264417023419794,5
"WNAA50054","B",11.63,16,0.000100730294636112,5
"WNAA50054","B",11.66,139,0.000875094434651221,5
"WNAA50054","B",11.7,19,0.000119617224880383,5
"WNAA50054","B",11.71,376,0.00236716192394863,5
"WNAA50054","B",11.72,42,0.000264417023419794,5
"WNAA50054","B",11.74,332,0.00209015361369932,5
"WNAA50054","B",11.76,186,0.0011709896751448,5
"WNAA50054","B",11.78,5,3.14782170737849e-05,5
"WNAA50054","B",11.84,120,0.000755477209770839,5
"WNAA50054","B",11.86,102,0.000642155628305213,5
"WNAA50054","B",11.87,232,0.00146058927222362,5
"WNAA50054","B",11.88,127,0.000799546713674138,5
"WNAA50054","B",11.89,317,0.00199571896247797,5
"WNAA50054","B",11.9,363,0.00228531855955679,5
"WNAA50054","B",11.92,126,0.00079325107025938,5
"WNAA50054","B",11.94,78,0.000491060186351045,5
"WNAA50054","B",11.96,430,0.00270712666834551,5
"WNAA50054","B",12,4842,0.0304835054142533,5
"WNAA50054","C",7.65,272,0.0017124150088139,5
"WNAA50054","C",7.82,315,0.00198312767564845,5
"WNAA50054","C",7.85,297,0.00186980609418283,5
"WNAA50054","C",7.9,424,0.00266935280785696,5
"WNAA50054","C",7.93,264,0.00166204986149584,5
"WNAA50054","C",7.99,438,0.00275749181566356,5
"WNAA50054","C",8,156830,0.987345756736339,5
"WNAA55059","A",7.65,288,0.00194028241888542,5
"WNAA55059","A",7.82,373,0.0025129352161259,5
"WNAA55059","A",7.85,305,0.00205481297833351,5
"WNAA55059","A",7.9,437,0.00294410908698933,5
"WNAA55059","A",7.93,299,0.00201439042794007,5
"WNAA55059","A",7.99,419,0.00282284143580899,5
"WNAA55059","A",8.06,384,0.00258704322518055,5
"WNAA55059","A",8.11,371,0.00249946103266142,5
"WNAA55059","A",8.2,1111,0.00748490891451978,5
"WNAA55059","A",8.21,334,0.0022501886385685,5
"WNAA55059","A",8.25,188,0.00126657324566131,5
"WNAA55059","A",8.27,333,0.00224345154683626,5
"WNAA55059","A",8.3,228,0.00153605691495095,5
"WNAA55059","A",8.35,218,0.00146868599762854,5
"WNAA55059","A",8.42,517,0.00348307642556861,5
"WNAA55059","A",8.43,870,0.00586126980704969,5
"WNAA55059","A",8.44,241,0.00162363910747009,5
"WNAA55059","A",8.45,265,0.00178532930904387,5
"WNAA55059","A",8.47,635,0.00427805324997305,5
"WNAA55059","A",8.48,207,0.00139457798857389,5
"WNAA55059","A",8.49,283,0.00190659696022421,5
"WNAA55059","A",8.5,554,0.00373234881966153,5
"WNAA55059","A",8.52,501,0.00337528295785275,5
"WNAA55059","A",8.55,301,0.00202786461140455,5
"WNAA55059","A",8.56,285,0.00192007114368869,5
"WNAA55059","A",8.57,302,0.00203460170313679,5
"WNAA55059","A",8.58,507,0.0034157055082462,5
"WNAA55059","A",8.63,553,0.00372561172792929,5
"WNAA55059","A",8.64,944,0.00635981459523553,5
"WNAA55059","A",8.67,580,0.00390751320469979,5
"WNAA55059","A",8.68,887,0.00597580036649779,5
"WNAA55059","A",8.69,545,0.00367171499407136,5
"WNAA55059","A",8.7,215,0.00144847472243182,5
"WNAA55059","A",8.72,236,0.00158995364880888,5
"WNAA55059","A",8.73,330,0.00222324027163954,5
"WNAA55059","A",8.75,213,0.00143500053896734,5
"WNAA55059","A",8.76,401,0.00270157378462865,5
"WNAA55059","A",8.77,664,0.00447342891020804,5
"WNAA55059","A",8.79,229,0.00154279400668319,5
"WNAA55059","A",8.8,284,0.00191333405195645,5
"WNAA55059","A",8.81,243,0.00163711329093457,5
"WNAA55059","A",8.82,721,0.00485744313894578,5
"WNAA55059","A",8.83,1463,0.00985636520426862,5
"WNAA55059","A",8.84,632,0.00425784197477633,5
"WNAA55059","A",8.85,377,0.00253988358305487,5
"WNAA55059","A",8.86,570,0.00384014228737738,5
"WNAA55059","A",8.87,145,0.000976878301174949,5
"WNAA55059","A",8.89,114,0.000768028457475477,5
"WNAA55059","A",8.9,364,0.00245230139053573,5
"WNAA55059","A",8.91,1065,0.00717500269483669,5
"WNAA55059","A",8.92,545,0.00367171499407136,5
"WNAA55059","A",8.93,439,0.00295758327045381,5
"WNAA55059","A",8.95,295,0.0019874420610111,5
"WNAA55059","A",8.96,457,0.00307885092163415,5
"WNAA55059","A",8.99,410,0.00276220761021882,5
"WNAA55059","A",9,375,0.00252640939959038,5
"WNAA55059","A",9.01,428,0.00288347526139916,5
"WNAA55059","A",9.02,494,0.00332812331572707,5
"WNAA55059","A",9.03,113,0.000761291365743236,5
"WNAA55059","A",9.04,603,0.00406246631454134,5
"WNAA55059","A",9.05,463,0.0031192734720276,5
"WNAA55059","A",9.07,164,0.00110488304408753,5
"WNAA55059","A",9.08,428,0.00288347526139916,5
"WNAA55059","A",9.09,593,0.00399509539721893,5
"WNAA55059","A",9.1,1465,0.0098698393877331,5
"WNAA55059","A",9.11,288,0.00194028241888542,5
"WNAA55059","A",9.12,675,0.00454753691926269,5
"WNAA55059","A",9.13,1132,0.00762638784089684,5
"WNAA55059","A",9.14,633,0.00426457906650857,5
"WNAA55059","A",9.16,373,0.0025129352161259,5
"WNAA55059","A",9.17,1900,0.0128004742912579,5
"WNAA55059","A",9.18,814,0.0054839926700442,5
"WNAA55059","A",9.19,320,0.00215586935431713,5
"WNAA55059","A",9.2,220,0.00148216018109303,5
"WNAA55059","A",9.22,283,0.00190659696022421,5
"WNAA55059","A",9.25,806,0.00543009593618627,5
"WNAA55059","A",9.26,866,0.00583432144012073,5
"WNAA55059","A",9.27,567,0.00381993101218066,5
"WNAA55059","A",9.29,305,0.00205481297833351,5
"WNAA55059","A",9.3,958,0.0064541338794869,5
"WNAA55059","A",9.31,254,0.00171122129998922,5
"WNAA55059","A",9.32,1020,0.00687183356688585,5
"WNAA55059","A",9.34,1006,0.00677751428263447,5
"WNAA55059","A",9.35,1027,0.00691899320901153,5
"WNAA55059","A",9.36,450,0.00303169127950846,5
"WNAA55059","A",9.37,1710,0.0115204268621322,5
"WNAA55059","A",9.38,241,0.00162363910747009,5
"WNAA55059","A",9.39,1095,0.00737711544680392,5
"WNAA55059","A",9.4,1322,0.00890643527002264,5
"WNAA55059","A",9.41,124,0.000835399374797887,5
"WNAA55059","A",9.42,741,0.0049921849735906,5
"WNAA55059","A",9.43,924,0.00622507276059071,5
"WNAA55059","A",9.44,1672,0.011264417376307,5
"WNAA55059","A",9.45,562,0.00378624555351946,5
"WNAA55059","A",9.46,2189,0.0147474938018756,5
"WNAA55059","A",9.47,1619,0.0109073515144982,5
"WNAA55059","A",9.48,138,0.000929718659049262,5
"WNAA55059","A",9.49,571,0.00384687937910963,5
"WNAA55059","A",9.5,429,0.0028902123531314,5
"WNAA55059","A",9.51,1073,0.00722889942869462,5
"WNAA55059","A",9.52,110,0.000741080090546513,5
"WNAA55059","A",9.53,959,0.00646087097121914,5
"WNAA55059","A",9.54,794,0.00534925083539937,5
"WNAA55059","A",9.55,591,0.00398162121375445,5
"WNAA55059","A",9.56,751,0.00505955589091301,5
"WNAA55059","A",9.57,1412,0.00951277352592433,5
"WNAA55059","A",9.58,1189,0.00801040206963458,5
"WNAA55059","A",9.59,1589,0.010705238762531,5
"WNAA55059","A",9.6,842,0.00567263123854694,5
"WNAA55059","A",9.61,969,0.00652824188854155,5
"WNAA55059","A",9.62,695,0.00468227875390751,5
"WNAA55059","A",9.64,479,0.00322706693974345,5
"WNAA55059","A",9.65,748,0.00503934461571629,5
"WNAA55059","A",9.66,1294,0.00871779670151989,5
"WNAA55059","A",9.67,828,0.00557831195429557,5
"WNAA55059","A",9.68,1638,0.0110353562574108,5
"WNAA55059","A",9.69,241,0.00162363910747009,5
"WNAA55059","A",9.7,1118,0.00753206855664547,5
"WNAA55059","A",9.71,1440,0.00970141209442708,5
"WNAA55059","A",9.72,1915,0.0129015306672416,5
"WNAA55059","A",9.75,673,0.00453406273579821,5
"WNAA55059","A",9.76,726,0.00489112859760699,5
"WNAA55059","A",9.77,795,0.00535598792713162,5
"WNAA55059","A",9.78,231,0.00155626819014768,5
"WNAA55059","A",9.79,988,0.00665624663145413,5
"WNAA55059","A",9.8,496,0.00334159749919155,5
"WNAA55059","A",9.81,1158,0.00780155222593511,5
"WNAA55059","A",9.82,784,0.00528187991807696,5
"WNAA55059","A",9.83,1102,0.00742427508892961,5
"WNAA55059","A",9.84,829,0.00558504904602781,5
"WNAA55059","A",9.85,304,0.00204807588660127,5
"WNAA55059","A",9.86,89,0.000599601164169451,5
"WNAA55059","A",9.87,613,0.00412983723186375,5
"WNAA55059","A",9.88,567,0.00381993101218066,5
"WNAA55059","A",9.89,1472,0.00991699902985879,5
"WNAA55059","A",9.9,1056,0.00711436886924652,5
"WNAA55059","A",9.92,1605,0.0108130322302468,5
"WNAA55059","A",9.93,1088,0.00732995580467824,5
"WNAA55059","A",9.94,258,0.00173816966691818,5
"WNAA55059","A",9.95,788,0.00530882828500593,5
"WNAA55059","A",9.97,255,0.00171795839172146,5
"WNAA55059","A",9.98,488,0.00328770076533362,5
"WNAA55059","A",10,467,0.00314622183895656,5
"WNAA55059","A",10.02,281,0.00189312277675973,5
"WNAA55059","A",10.03,617,0.00415678559879271,5
"WNAA55059","A",10.04,305,0.00205481297833351,5
"WNAA55059","A",10.06,660,0.00444648054327908,5
"WNAA55059","A",10.07,134,0.000902770292120297,5
"WNAA55059","A",10.08,599,0.00403551794761237,5
"WNAA55059","A",10.09,258,0.00173816966691818,5
"WNAA55059","A",10.1,333,0.00224345154683626,5
"WNAA55059","A",10.11,863,0.00581411016492401,5
"WNAA55059","A",10.12,433,0.00291716072006036,5
"WNAA55059","A",10.14,417,0.00280936725234451,5
"WNAA55059","A",10.15,408,0.00274873342675434,5
"WNAA55059","A",10.16,578,0.00389403902123531,5
"WNAA55059","A",10.18,161,0.00108467176889081,5
"WNAA55059","A",10.19,797,0.0053694621105961,5
"WNAA55059","A",10.2,250,0.00168427293306026,5
"WNAA55059","A",10.21,117,0.0007882397326722,5
"WNAA55059","A",10.22,428,0.00288347526139916,5
"WNAA55059","A",10.23,188,0.00126657324566131,5
"WNAA55059","A",10.24,134,0.000902770292120297,5
"WNAA55059","A",10.26,280,0.00188638568502749,5
"WNAA55059","A",10.27,162,0.00109140886062305,5
"WNAA55059","A",10.28,381,0.00256683194998383,5
"WNAA55059","A",10.29,428,0.00288347526139916,5
"WNAA55059","A",10.3,546,0.0036784520858036,5
"WNAA55059","A",10.31,694,0.00467554166217527,5
"WNAA55059","A",10.32,432,0.00291042362832812,5
"WNAA55059","A",10.33,18,0.000121267651180338,5
"WNAA55059","A",10.34,737,0.00496523660666164,5
"WNAA55059","A",10.35,123,0.000828662283065646,5
"WNAA55059","A",10.36,298,0.00200765333620783,5
"WNAA55059","A",10.37,1046,0.00704699795192411,5
"WNAA55059","A",10.38,442,0.00297779454565053,5
"WNAA55059","A",10.39,860,0.00579389888972728,5
"WNAA55059","A",10.4,679,0.00457448528619166,5
"WNAA55059","A",10.41,97,0.00065349789802738,5
"WNAA55059","A",10.42,118,0.000794976824404441,5
"WNAA55059","A",10.43,483,0.00325401530667242,5
"WNAA55059","A",10.44,544,0.00366497790233912,5
"WNAA55059","A",10.45,294,0.00198070496927886,5
"WNAA55059","A",10.46,307,0.00206828716179799,5
"WNAA55059","A",10.47,835,0.00562547159642126,5
"WNAA55059","A",10.48,152,0.00102403794330064,5
"WNAA55059","A",10.5,269,0.00181227767597284,5
"WNAA55059","A",10.52,129,0.000869084833459092,5
"WNAA55059","A",10.53,124,0.000835399374797887,5
"WNAA55059","A",10.54,569,0.00383340519564514,5
"WNAA55059","A",10.55,190,0.00128004742912579,5
"WNAA55059","A",10.56,545,0.00367171499407136,5
"WNAA55059","A",10.57,76,0.000512018971650318,5
"WNAA55059","A",10.58,115,0.000774765549207718,5
"WNAA55059","A",10.6,99,0.000666972081491862,5
"WNAA55059","A",10.61,67,0.000451385146060149,5
"WNAA55059","A",10.62,130,0.000875821925191333,5
"WNAA55059","A",10.63,361,0.00243209011533901,5
"WNAA55059","A",10.64,523,0.00352349897596206,5
"WNAA55059","A",10.65,366,0.00246577557400022,5
"WNAA55059","A",10.67,337,0.00227039991376523,5
"WNAA55059","A",10.68,134,0.000902770292120297,5
"WNAA55059","A",10.69,269,0.00181227767597284,5
"WNAA55059","A",10.71,333,0.00224345154683626,5
"WNAA55059","A",10.72,476,0.00320685566454673,5
"WNAA55059","A",10.73,282,0.00189985986849197,5
"WNAA55059","A",10.74,251,0.0016910100247925,5
"WNAA55059","A",10.75,400,0.00269483669289641,5
"WNAA55059","A",10.76,382,0.00257356904171607,5
"WNAA55059","A",10.77,802,0.0054031475692573,5
"WNAA55059","A",10.78,434,0.00292389781179261,5
"WNAA55059","A",10.79,168,0.00113183141101649,5
"WNAA55059","A",10.8,319,0.00214913226258489,5
"WNAA55059","A",10.82,764,0.00514713808343214,5
"WNAA55059","A",10.83,171,0.00115204268621322,5
"WNAA55059","A",10.84,203,0.00136762962164493,5
"WNAA55059","A",10.86,152,0.00102403794330064,5
"WNAA55059","A",10.87,128,0.000862347741726851,5
"WNAA55059","A",10.88,420,0.00282957852754123,5
"WNAA55059","A",10.89,40,0.000269483669289641,5
"WNAA55059","A",10.92,653,0.00439932090115339,5
"WNAA55059","A",10.93,1396,0.00940498005820847,5
"WNAA55059","A",10.94,238,0.00160342783227336,5
"WNAA55059","A",10.95,77,0.000518756063382559,5
"WNAA55059","A",10.96,403,0.00271504796809313,5
"WNAA55059","A",10.97,290,0.0019537566023499,5
"WNAA55059","A",10.98,20,0.000134741834644821,5
"WNAA55059","A",10.99,485,0.0032674894901369,5
"WNAA55059","A",11,112,0.000754554274010995,5
"WNAA55059","A",11.01,550,0.00370540045273256,5
"WNAA55059","A",11.02,397,0.00267462541769969,5
"WNAA55059","A",11.04,476,0.00320685566454673,5
"WNAA55059","A",11.06,518,0.00348981351730085,5
"WNAA55059","A",11.07,137,0.000922981567317021,5
"WNAA55059","A",11.08,144,0.000970141209442708,5
"WNAA55059","A",11.09,408,0.00274873342675434,5
"WNAA55059","A",11.1,276,0.00185943731809852,5
"WNAA55059","A",11.11,96,0.000646760806295139,5
"WNAA55059","A",11.12,226,0.00152258273148647,5
"WNAA55059","A",11.13,557,0.00375256009485825,5
"WNAA55059","A",11.14,285,0.00192007114368869,5
"WNAA55059","A",11.15,182,0.00122615069526787,5
"WNAA55059","A",11.16,272,0.00183248895116956,5
"WNAA55059","A",11.17,111,0.000747817182278754,5
