"variable","scenario","pm","pop_size","prop","STATEFP"
"WHAA55059","B",9.24,10,0.00957854406130268,28
"WHAA55059","B",9.25,7,0.00670498084291188,28
"WHAA55059","B",9.26,18,0.0172413793103448,28
"WHAA55059","B",9.27,2,0.00191570881226054,28
"WHAA55059","B",9.3,3,0.0028735632183908,28
"WHAA55059","B",9.31,10,0.00957854406130268,28
"WHAA55059","B",9.32,6,0.00574712643678161,28
"WHAA55059","B",9.33,3,0.0028735632183908,28
"WHAA55059","B",9.34,8,0.00766283524904215,28
"WHAA55059","B",9.35,1,0.000957854406130268,28
"WHAA55059","B",9.37,14,0.0134099616858238,28
"WHAA55059","B",9.38,2,0.00191570881226054,28
"WHAA55059","B",9.39,1,0.000957854406130268,28
"WHAA55059","B",9.4,6,0.00574712643678161,28
"WHAA55059","B",9.41,9,0.00862068965517241,28
"WHAA55059","B",9.42,8,0.00766283524904215,28
"WHAA55059","B",9.43,8,0.00766283524904215,28
"WHAA55059","B",9.44,5,0.00478927203065134,28
"WHAA55059","B",9.45,4,0.00383141762452107,28
"WHAA55059","B",9.46,1,0.000957854406130268,28
"WHAA55059","B",9.47,2,0.00191570881226054,28
"WHAA55059","B",9.48,11,0.010536398467433,28
"WHAA55059","B",9.49,3,0.0028735632183908,28
"WHAA55059","B",9.5,4,0.00383141762452107,28
"WHAA55059","B",9.51,7,0.00670498084291188,28
"WHAA55059","B",9.52,2,0.00191570881226054,28
"WHAA55059","B",9.53,7,0.00670498084291188,28
"WHAA55059","B",9.54,6,0.00574712643678161,28
"WHAA55059","B",9.55,2,0.00191570881226054,28
"WHAA55059","B",9.56,5,0.00478927203065134,28
"WHAA55059","B",9.57,2,0.00191570881226054,28
"WHAA55059","B",9.58,3,0.0028735632183908,28
"WHAA55059","B",9.59,2,0.00191570881226054,28
"WHAA55059","B",9.61,8,0.00766283524904215,28
"WHAA55059","B",9.62,3,0.0028735632183908,28
"WHAA55059","B",9.63,11,0.010536398467433,28
"WHAA55059","B",9.64,3,0.0028735632183908,28
"WHAA55059","B",9.65,5,0.00478927203065134,28
"WHAA55059","B",9.66,5,0.00478927203065134,28
"WHAA55059","B",9.67,5,0.00478927203065134,28
"WHAA55059","B",9.68,9,0.00862068965517241,28
"WHAA55059","B",9.69,2,0.00191570881226054,28
"WHAA55059","B",9.7,3,0.0028735632183908,28
"WHAA55059","B",9.71,6,0.00574712643678161,28
"WHAA55059","B",9.72,3,0.0028735632183908,28
"WHAA55059","B",9.73,11,0.010536398467433,28
"WHAA55059","B",9.75,6,0.00574712643678161,28
"WHAA55059","B",9.76,6,0.00574712643678161,28
"WHAA55059","B",9.77,1,0.000957854406130268,28
"WHAA55059","B",9.78,13,0.0124521072796935,28
"WHAA55059","B",9.79,12,0.0114942528735632,28
"WHAA55059","B",9.8,7,0.00670498084291188,28
"WHAA55059","B",9.81,10,0.00957854406130268,28
"WHAA55059","B",9.82,5,0.00478927203065134,28
"WHAA55059","B",9.84,2,0.00191570881226054,28
"WHAA55059","B",9.85,3,0.0028735632183908,28
"WHAA55059","B",9.86,5,0.00478927203065134,28
"WHAA55059","B",9.87,2,0.00191570881226054,28
"WHAA55059","B",9.88,3,0.0028735632183908,28
"WHAA55059","B",9.89,1,0.000957854406130268,28
"WHAA55059","B",9.9,4,0.00383141762452107,28
"WHAA55059","B",9.92,1,0.000957854406130268,28
"WHAA55059","B",9.93,2,0.00191570881226054,28
"WHAA55059","B",9.94,6,0.00574712643678161,28
"WHAA55059","B",9.95,1,0.000957854406130268,28
"WHAA55059","B",9.97,1,0.000957854406130268,28
"WHAA55059","B",9.98,5,0.00478927203065134,28
"WHAA55059","B",9.99,10,0.00957854406130268,28
"WHAA55059","B",10,5,0.00478927203065134,28
"WHAA55059","B",10.01,7,0.00670498084291188,28
"WHAA55059","B",10.03,4,0.00383141762452107,28
"WHAA55059","B",10.05,1,0.000957854406130268,28
"WHAA55059","B",10.07,2,0.00191570881226054,28
"WHAA55059","B",10.08,8,0.00766283524904215,28
"WHAA55059","B",10.1,4,0.00383141762452107,28
"WHAA55059","B",10.12,1,0.000957854406130268,28
"WHAA55059","B",10.14,6,0.00574712643678161,28
"WHAA55059","B",10.16,1,0.000957854406130268,28
"WHAA55059","B",10.17,2,0.00191570881226054,28
"WHAA55059","B",10.18,3,0.0028735632183908,28
"WHAA55059","B",10.19,2,0.00191570881226054,28
"WHAA55059","B",10.2,7,0.00670498084291188,28
"WHAA55059","B",10.22,5,0.00478927203065134,28
"WHAA55059","B",10.23,6,0.00574712643678161,28
"WHAA55059","B",10.25,2,0.00191570881226054,28
"WHAA55059","B",10.26,2,0.00191570881226054,28
"WHAA55059","B",10.28,3,0.0028735632183908,28
"WHAA55059","B",10.3,2,0.00191570881226054,28
"WHAA55059","B",10.31,2,0.00191570881226054,28
"WHAA55059","B",10.32,2,0.00191570881226054,28
"WHAA55059","B",10.33,6,0.00574712643678161,28
"WHAA55059","B",10.34,2,0.00191570881226054,28
"WHAA55059","B",10.35,2,0.00191570881226054,28
"WHAA55059","B",10.36,1,0.000957854406130268,28
"WHAA55059","B",10.38,10,0.00957854406130268,28
"WHAA55059","B",10.39,2,0.00191570881226054,28
"WHAA55059","B",10.42,3,0.0028735632183908,28
"WHAA55059","B",10.44,6,0.00574712643678161,28
"WHAA55059","B",10.46,1,0.000957854406130268,28
"WHAA55059","B",10.47,2,0.00191570881226054,28
"WHAA55059","B",10.5,1,0.000957854406130268,28
"WHAA55059","B",10.51,1,0.000957854406130268,28
"WHAA55059","B",10.52,1,0.000957854406130268,28
"WHAA55059","B",10.53,2,0.00191570881226054,28
"WHAA55059","B",10.54,7,0.00670498084291188,28
"WHAA55059","B",10.55,2,0.00191570881226054,28
"WHAA55059","B",10.56,2,0.00191570881226054,28
"WHAA55059","B",10.57,6,0.00574712643678161,28
"WHAA55059","B",10.58,2,0.00191570881226054,28
"WHAA55059","B",10.61,3,0.0028735632183908,28
"WHAA55059","B",10.62,1,0.000957854406130268,28
"WHAA55059","B",10.63,1,0.000957854406130268,28
"WHAA55059","B",10.65,1,0.000957854406130268,28
"WHAA55059","B",10.66,1,0.000957854406130268,28
"WHAA55059","B",10.68,2,0.00191570881226054,28
"WHAA55059","B",10.7,4,0.00383141762452107,28
"WHAA55059","B",10.72,5,0.00478927203065134,28
"WHAA55059","B",10.84,5,0.00478927203065134,28
"WHAA55059","B",10.87,1,0.000957854406130268,28
"WHAA55059","B",10.91,4,0.00383141762452107,28
"WHAA55059","B",10.93,7,0.00670498084291188,28
"WHAA55059","B",10.95,3,0.0028735632183908,28
"WHAA55059","B",10.96,1,0.000957854406130268,28
"WHAA55059","B",10.99,1,0.000957854406130268,28
"WHAA55059","B",11,1,0.000957854406130268,28
"WHAA55059","B",11.05,1,0.000957854406130268,28
"WHAA55059","B",11.06,1,0.000957854406130268,28
"WHAA55059","B",11.07,1,0.000957854406130268,28
"WHAA55059","B",11.1,1,0.000957854406130268,28
"WHAA55059","B",11.13,12,0.0114942528735632,28
"WHAA55059","B",11.15,1,0.000957854406130268,28
"WHAA55059","B",11.19,1,0.000957854406130268,28
"WHAA55059","B",11.23,2,0.00191570881226054,28
"WHAA55059","B",11.29,1,0.000957854406130268,28
"WHAA55059","B",11.3,1,0.000957854406130268,28
"WHAA55059","B",11.31,3,0.0028735632183908,28
"WHAA55059","B",11.37,1,0.000957854406130268,28
"WHAA55059","B",11.45,2,0.00191570881226054,28
"WHAA55059","B",11.48,1,0.000957854406130268,28
"WHAA55059","B",11.49,10,0.00957854406130268,28
"WHAA55059","B",11.56,2,0.00191570881226054,28
"WHAA55059","B",11.58,4,0.00383141762452107,28
"WHAA55059","B",11.6,2,0.00191570881226054,28
"WHAA55059","B",11.61,2,0.00191570881226054,28
"WHAA55059","B",11.69,2,0.00191570881226054,28
"WHAA55059","B",11.74,1,0.000957854406130268,28
"WHAA55059","B",11.8,2,0.00191570881226054,28
"WHAA55059","B",11.82,1,0.000957854406130268,28
"WHAA55059","B",11.85,2,0.00191570881226054,28
"WHAA55059","B",12,12,0.0114942528735632,28
"WHAA55059","C",7.02,2,0.00191570881226054,28
"WHAA55059","C",7.78,3,0.0028735632183908,28
"WHAA55059","C",7.8,2,0.00191570881226054,28
"WHAA55059","C",7.91,1,0.000957854406130268,28
"WHAA55059","C",8,1036,0.992337164750958,28
"WHAA60064","A",7.02,1,0.00120336943441637,28
"WHAA60064","A",7.73,2,0.00240673886883273,28
"WHAA60064","A",7.78,2,0.00240673886883273,28
"WHAA60064","A",7.91,2,0.00240673886883273,28
"WHAA60064","A",8.01,2,0.00240673886883273,28
"WHAA60064","A",8.04,1,0.00120336943441637,28
"WHAA60064","A",8.05,7,0.00842358604091456,28
"WHAA60064","A",8.16,2,0.00240673886883273,28
"WHAA60064","A",8.25,2,0.00240673886883273,28
"WHAA60064","A",8.27,7,0.00842358604091456,28
"WHAA60064","A",8.28,7,0.00842358604091456,28
"WHAA60064","A",8.3,7,0.00842358604091456,28
"WHAA60064","A",8.32,4,0.00481347773766546,28
"WHAA60064","A",8.34,1,0.00120336943441637,28
"WHAA60064","A",8.35,4,0.00481347773766546,28
"WHAA60064","A",8.37,1,0.00120336943441637,28
"WHAA60064","A",8.46,3,0.0036101083032491,28
"WHAA60064","A",8.48,4,0.00481347773766546,28
"WHAA60064","A",8.51,1,0.00120336943441637,28
"WHAA60064","A",8.58,3,0.0036101083032491,28
"WHAA60064","A",8.59,1,0.00120336943441637,28
"WHAA60064","A",8.6,2,0.00240673886883273,28
"WHAA60064","A",8.61,1,0.00120336943441637,28
"WHAA60064","A",8.63,4,0.00481347773766546,28
"WHAA60064","A",8.64,11,0.01323706377858,28
"WHAA60064","A",8.66,2,0.00240673886883273,28
"WHAA60064","A",8.67,20,0.0240673886883273,28
"WHAA60064","A",8.7,2,0.00240673886883273,28
"WHAA60064","A",8.71,1,0.00120336943441637,28
"WHAA60064","A",8.72,4,0.00481347773766546,28
"WHAA60064","A",8.74,18,0.0216606498194946,28
"WHAA60064","A",8.75,4,0.00481347773766546,28
"WHAA60064","A",8.76,3,0.0036101083032491,28
"WHAA60064","A",8.78,2,0.00240673886883273,28
"WHAA60064","A",8.8,3,0.0036101083032491,28
"WHAA60064","A",8.81,5,0.00601684717208183,28
"WHAA60064","A",8.82,2,0.00240673886883273,28
"WHAA60064","A",8.83,1,0.00120336943441637,28
"WHAA60064","A",8.84,4,0.00481347773766546,28
"WHAA60064","A",8.85,4,0.00481347773766546,28
"WHAA60064","A",8.86,8,0.00962695547533093,28
"WHAA60064","A",8.88,10,0.0120336943441637,28
"WHAA60064","A",8.89,8,0.00962695547533093,28
"WHAA60064","A",8.92,1,0.00120336943441637,28
"WHAA60064","A",8.93,2,0.00240673886883273,28
"WHAA60064","A",8.94,3,0.0036101083032491,28
"WHAA60064","A",8.96,5,0.00601684717208183,28
"WHAA60064","A",8.97,7,0.00842358604091456,28
"WHAA60064","A",8.98,12,0.0144404332129964,28
"WHAA60064","A",8.99,2,0.00240673886883273,28
"WHAA60064","A",9,2,0.00240673886883273,28
"WHAA60064","A",9.01,3,0.0036101083032491,28
"WHAA60064","A",9.02,4,0.00481347773766546,28
"WHAA60064","A",9.04,4,0.00481347773766546,28
"WHAA60064","A",9.05,14,0.0168471720818291,28
"WHAA60064","A",9.06,9,0.0108303249097473,28
"WHAA60064","A",9.08,5,0.00601684717208183,28
"WHAA60064","A",9.1,4,0.00481347773766546,28
"WHAA60064","A",9.11,12,0.0144404332129964,28
"WHAA60064","A",9.13,1,0.00120336943441637,28
"WHAA60064","A",9.14,2,0.00240673886883273,28
"WHAA60064","A",9.15,1,0.00120336943441637,28
"WHAA60064","A",9.16,9,0.0108303249097473,28
"WHAA60064","A",9.17,5,0.00601684717208183,28
"WHAA60064","A",9.18,2,0.00240673886883273,28
"WHAA60064","A",9.19,1,0.00120336943441637,28
"WHAA60064","A",9.2,14,0.0168471720818291,28
"WHAA60064","A",9.21,5,0.00601684717208183,28
"WHAA60064","A",9.22,48,0.0577617328519856,28
"WHAA60064","A",9.23,2,0.00240673886883273,28
"WHAA60064","A",9.24,1,0.00120336943441637,28
"WHAA60064","A",9.26,19,0.022864019253911,28
"WHAA60064","A",9.27,6,0.0072202166064982,28
"WHAA60064","A",9.28,1,0.00120336943441637,28
"WHAA60064","A",9.31,10,0.0120336943441637,28
"WHAA60064","A",9.32,9,0.0108303249097473,28
"WHAA60064","A",9.33,5,0.00601684717208183,28
"WHAA60064","A",9.34,9,0.0108303249097473,28
"WHAA60064","A",9.35,4,0.00481347773766546,28
"WHAA60064","A",9.37,5,0.00601684717208183,28
"WHAA60064","A",9.38,2,0.00240673886883273,28
"WHAA60064","A",9.39,3,0.0036101083032491,28
"WHAA60064","A",9.4,7,0.00842358604091456,28
"WHAA60064","A",9.41,8,0.00962695547533093,28
"WHAA60064","A",9.42,3,0.0036101083032491,28
"WHAA60064","A",9.43,4,0.00481347773766546,28
"WHAA60064","A",9.44,5,0.00601684717208183,28
"WHAA60064","A",9.45,3,0.0036101083032491,28
"WHAA60064","A",9.46,2,0.00240673886883273,28
"WHAA60064","A",9.47,4,0.00481347773766546,28
"WHAA60064","A",9.48,6,0.0072202166064982,28
"WHAA60064","A",9.49,5,0.00601684717208183,28
"WHAA60064","A",9.5,5,0.00601684717208183,28
"WHAA60064","A",9.51,4,0.00481347773766546,28
"WHAA60064","A",9.52,3,0.0036101083032491,28
"WHAA60064","A",9.53,2,0.00240673886883273,28
"WHAA60064","A",9.54,5,0.00601684717208183,28
"WHAA60064","A",9.55,3,0.0036101083032491,28
"WHAA60064","A",9.56,2,0.00240673886883273,28
"WHAA60064","A",9.57,1,0.00120336943441637,28
"WHAA60064","A",9.58,5,0.00601684717208183,28
"WHAA60064","A",9.6,3,0.0036101083032491,28
"WHAA60064","A",9.61,2,0.00240673886883273,28
"WHAA60064","A",9.62,2,0.00240673886883273,28
"WHAA60064","A",9.63,8,0.00962695547533093,28
"WHAA60064","A",9.64,2,0.00240673886883273,28
"WHAA60064","A",9.65,2,0.00240673886883273,28
"WHAA60064","A",9.66,5,0.00601684717208183,28
"WHAA60064","A",9.67,2,0.00240673886883273,28
"WHAA60064","A",9.68,7,0.00842358604091456,28
"WHAA60064","A",9.69,8,0.00962695547533093,28
"WHAA60064","A",9.7,1,0.00120336943441637,28
"WHAA60064","A",9.71,4,0.00481347773766546,28
"WHAA60064","A",9.72,1,0.00120336943441637,28
"WHAA60064","A",9.73,10,0.0120336943441637,28
"WHAA60064","A",9.75,6,0.0072202166064982,28
"WHAA60064","A",9.76,8,0.00962695547533093,28
"WHAA60064","A",9.78,9,0.0108303249097473,28
"WHAA60064","A",9.79,10,0.0120336943441637,28
"WHAA60064","A",9.8,3,0.0036101083032491,28
"WHAA60064","A",9.81,3,0.0036101083032491,28
"WHAA60064","A",9.82,7,0.00842358604091456,28
"WHAA60064","A",9.84,1,0.00120336943441637,28
"WHAA60064","A",9.86,1,0.00120336943441637,28
"WHAA60064","A",9.87,1,0.00120336943441637,28
"WHAA60064","A",9.88,3,0.0036101083032491,28
"WHAA60064","A",9.89,1,0.00120336943441637,28
"WHAA60064","A",9.9,2,0.00240673886883273,28
"WHAA60064","A",9.94,4,0.00481347773766546,28
"WHAA60064","A",9.95,2,0.00240673886883273,28
"WHAA60064","A",9.98,2,0.00240673886883273,28
"WHAA60064","A",9.99,11,0.01323706377858,28
"WHAA60064","A",10.01,2,0.00240673886883273,28
"WHAA60064","A",10.03,1,0.00120336943441637,28
"WHAA60064","A",10.04,2,0.00240673886883273,28
"WHAA60064","A",10.05,2,0.00240673886883273,28
"WHAA60064","A",10.07,2,0.00240673886883273,28
"WHAA60064","A",10.08,6,0.0072202166064982,28
"WHAA60064","A",10.1,6,0.0072202166064982,28
"WHAA60064","A",10.12,2,0.00240673886883273,28
"WHAA60064","A",10.14,5,0.00601684717208183,28
"WHAA60064","A",10.15,1,0.00120336943441637,28
"WHAA60064","A",10.16,2,0.00240673886883273,28
"WHAA60064","A",10.17,2,0.00240673886883273,28
"WHAA60064","A",10.18,1,0.00120336943441637,28
"WHAA60064","A",10.19,6,0.0072202166064982,28
"WHAA60064","A",10.2,4,0.00481347773766546,28
"WHAA60064","A",10.22,3,0.0036101083032491,28
"WHAA60064","A",10.23,2,0.00240673886883273,28
"WHAA60064","A",10.24,2,0.00240673886883273,28
"WHAA60064","A",10.25,5,0.00601684717208183,28
"WHAA60064","A",10.26,2,0.00240673886883273,28
"WHAA60064","A",10.32,2,0.00240673886883273,28
"WHAA60064","A",10.33,6,0.0072202166064982,28
"WHAA60064","A",10.34,2,0.00240673886883273,28
"WHAA60064","A",10.36,2,0.00240673886883273,28
"WHAA60064","A",10.37,1,0.00120336943441637,28
"WHAA60064","A",10.38,6,0.0072202166064982,28
"WHAA60064","A",10.39,2,0.00240673886883273,28
"WHAA60064","A",10.42,3,0.0036101083032491,28
"WHAA60064","A",10.44,7,0.00842358604091456,28
"WHAA60064","A",10.46,2,0.00240673886883273,28
"WHAA60064","A",10.47,3,0.0036101083032491,28
"WHAA60064","A",10.48,1,0.00120336943441637,28
"WHAA60064","A",10.51,3,0.0036101083032491,28
"WHAA60064","A",10.52,1,0.00120336943441637,28
"WHAA60064","A",10.53,1,0.00120336943441637,28
"WHAA60064","A",10.54,6,0.0072202166064982,28
"WHAA60064","A",10.55,1,0.00120336943441637,28
"WHAA60064","A",10.56,2,0.00240673886883273,28
"WHAA60064","A",10.57,4,0.00481347773766546,28
"WHAA60064","A",10.61,2,0.00240673886883273,28
"WHAA60064","A",10.62,2,0.00240673886883273,28
"WHAA60064","A",10.65,1,0.00120336943441637,28
"WHAA60064","A",10.66,1,0.00120336943441637,28
"WHAA60064","A",10.68,4,0.00481347773766546,28
"WHAA60064","A",10.7,1,0.00120336943441637,28
"WHAA60064","A",10.72,3,0.0036101083032491,28
"WHAA60064","A",10.84,7,0.00842358604091456,28
"WHAA60064","A",10.87,1,0.00120336943441637,28
"WHAA60064","A",10.88,1,0.00120336943441637,28
"WHAA60064","A",10.91,3,0.0036101083032491,28
"WHAA60064","A",10.93,4,0.00481347773766546,28
"WHAA60064","A",10.95,1,0.00120336943441637,28
"WHAA60064","A",10.96,4,0.00481347773766546,28
"WHAA60064","A",11.05,1,0.00120336943441637,28
"WHAA60064","A",11.06,1,0.00120336943441637,28
"WHAA60064","A",11.13,8,0.00962695547533093,28
"WHAA60064","A",11.19,2,0.00240673886883273,28
"WHAA60064","A",11.23,1,0.00120336943441637,28
"WHAA60064","A",11.3,1,0.00120336943441637,28
"WHAA60064","A",11.48,2,0.00240673886883273,28
"WHAA60064","A",11.49,4,0.00481347773766546,28
"WHAA60064","A",11.58,1,0.00120336943441637,28
"WHAA60064","A",11.61,2,0.00240673886883273,28
"WHAA60064","A",11.69,4,0.00481347773766546,28
"WHAA60064","A",11.8,1,0.00120336943441637,28
"WHAA60064","A",11.85,3,0.0036101083032491,28
"WHAA60064","A",12.11,2,0.00240673886883273,28
"WHAA60064","A",12.27,3,0.0036101083032491,28
"WHAA60064","A",12.31,1,0.00120336943441637,28
"WHAA60064","A",12.38,2,0.00240673886883273,28
"WHAA60064","B",7.02,1,0.00120336943441637,28
"WHAA60064","B",7.73,2,0.00240673886883273,28
"WHAA60064","B",7.78,2,0.00240673886883273,28
"WHAA60064","B",7.91,2,0.00240673886883273,28
"WHAA60064","B",8.01,2,0.00240673886883273,28
"WHAA60064","B",8.04,1,0.00120336943441637,28
"WHAA60064","B",8.05,7,0.00842358604091456,28
"WHAA60064","B",8.16,2,0.00240673886883273,28
"WHAA60064","B",8.25,2,0.00240673886883273,28
"WHAA60064","B",8.27,7,0.00842358604091456,28
"WHAA60064","B",8.28,7,0.00842358604091456,28
"WHAA60064","B",8.3,7,0.00842358604091456,28
"WHAA60064","B",8.32,4,0.00481347773766546,28
"WHAA60064","B",8.34,1,0.00120336943441637,28
"WHAA60064","B",8.35,4,0.00481347773766546,28
"WHAA60064","B",8.37,1,0.00120336943441637,28
"WHAA60064","B",8.46,3,0.0036101083032491,28
"WHAA60064","B",8.48,4,0.00481347773766546,28
"WHAA60064","B",8.51,1,0.00120336943441637,28
"WHAA60064","B",8.58,3,0.0036101083032491,28
"WHAA60064","B",8.59,1,0.00120336943441637,28
"WHAA60064","B",8.6,2,0.00240673886883273,28
"WHAA60064","B",8.61,1,0.00120336943441637,28
"WHAA60064","B",8.63,4,0.00481347773766546,28
"WHAA60064","B",8.64,11,0.01323706377858,28
"WHAA60064","B",8.66,2,0.00240673886883273,28
"WHAA60064","B",8.67,20,0.0240673886883273,28
"WHAA60064","B",8.7,2,0.00240673886883273,28
"WHAA60064","B",8.71,1,0.00120336943441637,28
"WHAA60064","B",8.72,4,0.00481347773766546,28
"WHAA60064","B",8.74,18,0.0216606498194946,28
"WHAA60064","B",8.75,4,0.00481347773766546,28
"WHAA60064","B",8.76,3,0.0036101083032491,28
"WHAA60064","B",8.78,2,0.00240673886883273,28
"WHAA60064","B",8.8,3,0.0036101083032491,28
"WHAA60064","B",8.81,5,0.00601684717208183,28
"WHAA60064","B",8.82,2,0.00240673886883273,28
"WHAA60064","B",8.83,1,0.00120336943441637,28
"WHAA60064","B",8.84,4,0.00481347773766546,28
"WHAA60064","B",8.85,4,0.00481347773766546,28
"WHAA60064","B",8.86,8,0.00962695547533093,28
"WHAA60064","B",8.88,10,0.0120336943441637,28
"WHAA60064","B",8.89,8,0.00962695547533093,28
"WHAA60064","B",8.92,1,0.00120336943441637,28
"WHAA60064","B",8.93,2,0.00240673886883273,28
"WHAA60064","B",8.94,3,0.0036101083032491,28
"WHAA60064","B",8.96,5,0.00601684717208183,28
"WHAA60064","B",8.97,7,0.00842358604091456,28
"WHAA60064","B",8.98,12,0.0144404332129964,28
"WHAA60064","B",8.99,2,0.00240673886883273,28
"WHAA60064","B",9,2,0.00240673886883273,28
"WHAA60064","B",9.01,3,0.0036101083032491,28
"WHAA60064","B",9.02,4,0.00481347773766546,28
"WHAA60064","B",9.04,4,0.00481347773766546,28
"WHAA60064","B",9.05,14,0.0168471720818291,28
"WHAA60064","B",9.06,9,0.0108303249097473,28
"WHAA60064","B",9.08,5,0.00601684717208183,28
"WHAA60064","B",9.1,4,0.00481347773766546,28
"WHAA60064","B",9.11,12,0.0144404332129964,28
"WHAA60064","B",9.13,1,0.00120336943441637,28
"WHAA60064","B",9.14,2,0.00240673886883273,28
"WHAA60064","B",9.15,1,0.00120336943441637,28
"WHAA60064","B",9.16,9,0.0108303249097473,28
"WHAA60064","B",9.17,5,0.00601684717208183,28
"WHAA60064","B",9.18,2,0.00240673886883273,28
"WHAA60064","B",9.19,1,0.00120336943441637,28
"WHAA60064","B",9.2,14,0.0168471720818291,28
"WHAA60064","B",9.21,5,0.00601684717208183,28
"WHAA60064","B",9.22,48,0.0577617328519856,28
"WHAA60064","B",9.23,2,0.00240673886883273,28
"WHAA60064","B",9.24,1,0.00120336943441637,28
"WHAA60064","B",9.26,19,0.022864019253911,28
"WHAA60064","B",9.27,6,0.0072202166064982,28
"WHAA60064","B",9.28,1,0.00120336943441637,28
"WHAA60064","B",9.31,10,0.0120336943441637,28
"WHAA60064","B",9.32,9,0.0108303249097473,28
"WHAA60064","B",9.33,5,0.00601684717208183,28
"WHAA60064","B",9.34,9,0.0108303249097473,28
"WHAA60064","B",9.35,4,0.00481347773766546,28
"WHAA60064","B",9.37,5,0.00601684717208183,28
"WHAA60064","B",9.38,2,0.00240673886883273,28
"WHAA60064","B",9.39,3,0.0036101083032491,28
"WHAA60064","B",9.4,7,0.00842358604091456,28
"WHAA60064","B",9.41,8,0.00962695547533093,28
"WHAA60064","B",9.42,3,0.0036101083032491,28
"WHAA60064","B",9.43,4,0.00481347773766546,28
"WHAA60064","B",9.44,5,0.00601684717208183,28
"WHAA60064","B",9.45,3,0.0036101083032491,28
"WHAA60064","B",9.46,2,0.00240673886883273,28
"WHAA60064","B",9.47,4,0.00481347773766546,28
"WHAA60064","B",9.48,6,0.0072202166064982,28
"WHAA60064","B",9.49,5,0.00601684717208183,28
"WHAA60064","B",9.5,5,0.00601684717208183,28
"WHAA60064","B",9.51,4,0.00481347773766546,28
"WHAA60064","B",9.52,3,0.0036101083032491,28
"WHAA60064","B",9.53,2,0.00240673886883273,28
"WHAA60064","B",9.54,5,0.00601684717208183,28
"WHAA60064","B",9.55,3,0.0036101083032491,28
"WHAA60064","B",9.56,2,0.00240673886883273,28
"WHAA60064","B",9.57,1,0.00120336943441637,28
"WHAA60064","B",9.58,5,0.00601684717208183,28
"WHAA60064","B",9.6,3,0.0036101083032491,28
"WHAA60064","B",9.61,2,0.00240673886883273,28
"WHAA60064","B",9.62,2,0.00240673886883273,28
"WHAA60064","B",9.63,8,0.00962695547533093,28
"WHAA60064","B",9.64,2,0.00240673886883273,28
"WHAA60064","B",9.65,2,0.00240673886883273,28
"WHAA60064","B",9.66,5,0.00601684717208183,28
"WHAA60064","B",9.67,2,0.00240673886883273,28
"WHAA60064","B",9.68,7,0.00842358604091456,28
"WHAA60064","B",9.69,8,0.00962695547533093,28
"WHAA60064","B",9.7,1,0.00120336943441637,28
"WHAA60064","B",9.71,4,0.00481347773766546,28
"WHAA60064","B",9.72,1,0.00120336943441637,28
"WHAA60064","B",9.73,10,0.0120336943441637,28
"WHAA60064","B",9.75,6,0.0072202166064982,28
"WHAA60064","B",9.76,8,0.00962695547533093,28
"WHAA60064","B",9.78,9,0.0108303249097473,28
"WHAA60064","B",9.79,10,0.0120336943441637,28
"WHAA60064","B",9.8,3,0.0036101083032491,28
"WHAA60064","B",9.81,3,0.0036101083032491,28
"WHAA60064","B",9.82,7,0.00842358604091456,28
"WHAA60064","B",9.84,1,0.00120336943441637,28
"WHAA60064","B",9.86,1,0.00120336943441637,28
"WHAA60064","B",9.87,1,0.00120336943441637,28
"WHAA60064","B",9.88,3,0.0036101083032491,28
"WHAA60064","B",9.89,1,0.00120336943441637,28
"WHAA60064","B",9.9,2,0.00240673886883273,28
"WHAA60064","B",9.94,4,0.00481347773766546,28
"WHAA60064","B",9.95,2,0.00240673886883273,28
"WHAA60064","B",9.98,2,0.00240673886883273,28
"WHAA60064","B",9.99,11,0.01323706377858,28
"WHAA60064","B",10.01,2,0.00240673886883273,28
"WHAA60064","B",10.03,1,0.00120336943441637,28
"WHAA60064","B",10.04,2,0.00240673886883273,28
"WHAA60064","B",10.05,2,0.00240673886883273,28
"WHAA60064","B",10.07,2,0.00240673886883273,28
"WHAA60064","B",10.08,6,0.0072202166064982,28
"WHAA60064","B",10.1,6,0.0072202166064982,28
"WHAA60064","B",10.12,2,0.00240673886883273,28
"WHAA60064","B",10.14,5,0.00601684717208183,28
"WHAA60064","B",10.15,1,0.00120336943441637,28
"WHAA60064","B",10.16,2,0.00240673886883273,28
"WHAA60064","B",10.17,2,0.00240673886883273,28
"WHAA60064","B",10.18,1,0.00120336943441637,28
"WHAA60064","B",10.19,6,0.0072202166064982,28
"WHAA60064","B",10.2,4,0.00481347773766546,28
"WHAA60064","B",10.22,3,0.0036101083032491,28
"WHAA60064","B",10.23,2,0.00240673886883273,28
"WHAA60064","B",10.24,2,0.00240673886883273,28
"WHAA60064","B",10.25,5,0.00601684717208183,28
"WHAA60064","B",10.26,2,0.00240673886883273,28
"WHAA60064","B",10.32,2,0.00240673886883273,28
"WHAA60064","B",10.33,6,0.0072202166064982,28
"WHAA60064","B",10.34,2,0.00240673886883273,28
"WHAA60064","B",10.36,2,0.00240673886883273,28
"WHAA60064","B",10.37,1,0.00120336943441637,28
"WHAA60064","B",10.38,6,0.0072202166064982,28
"WHAA60064","B",10.39,2,0.00240673886883273,28
"WHAA60064","B",10.42,3,0.0036101083032491,28
"WHAA60064","B",10.44,7,0.00842358604091456,28
