Year,Gender.Code,STATEFP,source,measure1,measure2,overall_value,Education,Ethnicity
2004,M,15,nvss,Deaths,age-adjusted rate,2616.24740372337,666,"Black or African American, All Origins"
2004,M,15,nvss,YLL,crude rate,3579.1940713314,666,"Black or African American, All Origins"
2004,M,16,nvss,Deaths,age-adjusted rate,2818.20396752037,666,"Black or African American, All Origins"
2004,M,16,nvss,YLL,crude rate,2752.94506725132,666,"Black or African American, All Origins"
2004,M,17,nvss,Deaths,age-adjusted rate,2944.73396309374,666,"Black or African American, All Origins"
2004,M,17,nvss,YLL,crude rate,6967.32605421223,666,"Black or African American, All Origins"
2004,M,18,nvss,Deaths,age-adjusted rate,3039.71295793065,666,"Black or African American, All Origins"
2004,M,18,nvss,YLL,crude rate,6718.27306442015,666,"Black or African American, All Origins"
2004,M,19,nvss,Deaths,age-adjusted rate,2970.35520375164,666,"Black or African American, All Origins"
2004,M,19,nvss,YLL,crude rate,4382.00819739892,666,"Black or African American, All Origins"
2004,M,20,nvss,Deaths,age-adjusted rate,3063.56584752456,666,"Black or African American, All Origins"
2004,M,20,nvss,YLL,crude rate,6600.7390306523,666,"Black or African American, All Origins"
2004,M,21,nvss,Deaths,age-adjusted rate,3009.93381924086,666,"Black or African American, All Origins"
2004,M,21,nvss,YLL,crude rate,6367.83352959847,666,"Black or African American, All Origins"
2004,M,22,nvss,Deaths,age-adjusted rate,3413.65919026931,666,"Black or African American, All Origins"
2004,M,22,nvss,YLL,crude rate,7777.31948089757,666,"Black or African American, All Origins"
2004,M,23,nvss,Deaths,age-adjusted rate,3784.43102479884,666,"Black or African American, All Origins"
2004,M,23,nvss,YLL,crude rate,4443.9305730284,666,"Black or African American, All Origins"
2004,M,24,nvss,Deaths,age-adjusted rate,2745.89089120479,666,"Black or African American, All Origins"
2004,M,24,nvss,YLL,crude rate,6510.56424706848,666,"Black or African American, All Origins"
2004,M,25,nvss,Deaths,age-adjusted rate,2358.24315117185,666,"Black or African American, All Origins"
2004,M,25,nvss,YLL,crude rate,4730.95858343536,666,"Black or African American, All Origins"
2004,M,26,nvss,Deaths,age-adjusted rate,3006.06042992204,666,"Black or African American, All Origins"
2004,M,26,nvss,YLL,crude rate,6843.5704620668,666,"Black or African American, All Origins"
2004,M,27,nvss,Deaths,age-adjusted rate,2368.52955092474,666,"Black or African American, All Origins"
2004,M,27,nvss,YLL,crude rate,3893.4788117952,666,"Black or African American, All Origins"
2004,M,28,nvss,Deaths,age-adjusted rate,3128.0760047722,666,"Black or African American, All Origins"
2004,M,28,nvss,YLL,crude rate,7003.69033296191,666,"Black or African American, All Origins"
2004,M,29,nvss,Deaths,age-adjusted rate,3071.9024754324,666,"Black or African American, All Origins"
2004,M,29,nvss,YLL,crude rate,6919.31087783605,666,"Black or African American, All Origins"
2004,M,30,nvss,Deaths,age-adjusted rate,2182.60193684847,666,"Black or African American, All Origins"
2004,M,30,nvss,YLL,crude rate,2910.92537537428,666,"Black or African American, All Origins"
2004,M,31,nvss,Deaths,age-adjusted rate,3232.70046490561,666,"Black or African American, All Origins"
2004,M,31,nvss,YLL,crude rate,5270.53625387842,666,"Black or African American, All Origins"
2004,M,32,nvss,Deaths,age-adjusted rate,2907.63717382799,666,"Black or African American, All Origins"
2004,M,32,nvss,YLL,crude rate,6427.91338055431,666,"Black or African American, All Origins"
2004,M,33,nvss,Deaths,age-adjusted rate,2408.48753344053,666,"Black or African American, All Origins"
2004,M,33,nvss,YLL,crude rate,2717.87588806614,666,"Black or African American, All Origins"
2004,M,34,nvss,Deaths,age-adjusted rate,2747.59348714141,666,"Black or African American, All Origins"
2004,M,34,nvss,YLL,crude rate,6228.46453931593,666,"Black or African American, All Origins"
2004,M,35,nvss,Deaths,age-adjusted rate,2609.00235684801,666,"Black or African American, All Origins"
2004,M,35,nvss,YLL,crude rate,5393.01978478828,666,"Black or African American, All Origins"
2004,M,36,nvss,Deaths,age-adjusted rate,2247.67448492638,666,"Black or African American, All Origins"
2004,M,36,nvss,YLL,crude rate,5260.42670731543,666,"Black or African American, All Origins"
2004,M,37,nvss,Deaths,age-adjusted rate,2913.70636388755,666,"Black or African American, All Origins"
2004,M,37,nvss,YLL,crude rate,6539.84633181289,666,"Black or African American, All Origins"
2004,M,38,nvss,Deaths,age-adjusted rate,2900.90277498426,666,"Black or African American, All Origins"
2004,M,38,nvss,YLL,crude rate,3096.74839488171,666,"Black or African American, All Origins"
2004,M,39,nvss,Deaths,age-adjusted rate,3086.15038063613,666,"Black or African American, All Origins"
2004,M,39,nvss,YLL,crude rate,6852.95628647348,666,"Black or African American, All Origins"
2004,M,40,nvss,Deaths,age-adjusted rate,3136.59160080762,666,"Black or African American, All Origins"
2004,M,40,nvss,YLL,crude rate,6345.118621619,666,"Black or African American, All Origins"
2004,M,41,nvss,Deaths,age-adjusted rate,2754.04419274412,666,"Black or African American, All Origins"
2004,M,41,nvss,YLL,crude rate,5234.16994244187,666,"Black or African American, All Origins"
2004,M,42,nvss,Deaths,age-adjusted rate,2949.56269948743,666,"Black or African American, All Origins"
2004,M,42,nvss,YLL,crude rate,7102.71557273302,666,"Black or African American, All Origins"
2004,M,44,nvss,Deaths,age-adjusted rate,2601.2626749097,666,"Black or African American, All Origins"
2004,M,44,nvss,YLL,crude rate,4942.25361096532,666,"Black or African American, All Origins"
2004,M,45,nvss,Deaths,age-adjusted rate,3026.62180498327,666,"Black or African American, All Origins"
2004,M,45,nvss,YLL,crude rate,7077.92196601048,666,"Black or African American, All Origins"
2004,M,46,nvss,Deaths,age-adjusted rate,5426.96381411372,666,"Black or African American, All Origins"
2004,M,46,nvss,YLL,crude rate,2387.39320009458,666,"Black or African American, All Origins"
2004,M,47,nvss,Deaths,age-adjusted rate,3080.76303290118,666,"Black or African American, All Origins"
2004,M,47,nvss,YLL,crude rate,6860.56380144259,666,"Black or African American, All Origins"
2004,M,48,nvss,Deaths,age-adjusted rate,2975.04925589863,666,"Black or African American, All Origins"
2004,M,48,nvss,YLL,crude rate,6142.43447761002,666,"Black or African American, All Origins"
2004,M,49,nvss,Deaths,age-adjusted rate,2866.68224968503,666,"Black or African American, All Origins"
2004,M,49,nvss,YLL,crude rate,3114.96031288454,666,"Black or African American, All Origins"
2004,M,50,nvss,Deaths,age-adjusted rate,4401.48897478089,666,"Black or African American, All Origins"
2004,M,50,nvss,YLL,crude rate,1105.20380212127,666,"Black or African American, All Origins"
2004,M,51,nvss,Deaths,age-adjusted rate,2851.79171606938,666,"Black or African American, All Origins"
2004,M,51,nvss,YLL,crude rate,6079.3997034371,666,"Black or African American, All Origins"
2004,M,53,nvss,Deaths,age-adjusted rate,2407.2389480688,666,"Black or African American, All Origins"
2004,M,53,nvss,YLL,crude rate,4424.27505123055,666,"Black or African American, All Origins"
2004,M,54,nvss,Deaths,age-adjusted rate,2623.13637038993,666,"Black or African American, All Origins"
2004,M,54,nvss,YLL,crude rate,6252.77782196707,666,"Black or African American, All Origins"
2004,M,55,nvss,Deaths,age-adjusted rate,2959.96688272308,666,"Black or African American, All Origins"
2004,M,55,nvss,YLL,crude rate,5507.45920165618,666,"Black or African American, All Origins"
2004,M,56,nvss,Deaths,age-adjusted rate,4526.25071256567,666,"Black or African American, All Origins"
2004,M,56,nvss,YLL,crude rate,4742.93829143473,666,"Black or African American, All Origins"
2005,A,2,wonder,Deaths,age-adjusted rate,2140.48976514411,666,"American Indian or Alaska Native, All Origins"
2005,A,2,wonder,YLL,crude rate,22903.1212926918,666,"American Indian or Alaska Native, All Origins"
2005,A,4,wonder,Deaths,age-adjusted rate,1740.07480816833,666,"American Indian or Alaska Native, All Origins"
2005,A,4,wonder,YLL,crude rate,19474.9705673811,666,"American Indian or Alaska Native, All Origins"
2005,A,6,wonder,Deaths,age-adjusted rate,765.436337554703,666,"American Indian or Alaska Native, All Origins"
2005,A,6,wonder,YLL,crude rate,6312.2904389065,666,"American Indian or Alaska Native, All Origins"
2005,A,8,wonder,Deaths,age-adjusted rate,890.258648895221,666,"American Indian or Alaska Native, All Origins"
2005,A,8,wonder,YLL,crude rate,5220.1850589346,666,"American Indian or Alaska Native, All Origins"
2005,A,12,wonder,Deaths,age-adjusted rate,611.643856265697,666,"American Indian or Alaska Native, All Origins"
2005,A,12,wonder,YLL,crude rate,4521.05506460085,666,"American Indian or Alaska Native, All Origins"
2005,A,13,wonder,Deaths,age-adjusted rate,1456.15664149396,666,"American Indian or Alaska Native, All Origins"
2005,A,13,wonder,YLL,crude rate,6836.14588086153,666,"American Indian or Alaska Native, All Origins"
2005,A,16,wonder,Deaths,age-adjusted rate,1216.30866373321,666,"American Indian or Alaska Native, All Origins"
2005,A,16,wonder,YLL,crude rate,3606.3548226565,666,"American Indian or Alaska Native, All Origins"
2005,A,17,wonder,Deaths,age-adjusted rate,61.1844201529121,666,"American Indian or Alaska Native, All Origins"
2005,A,17,wonder,YLL,crude rate,478.156473265793,666,"American Indian or Alaska Native, All Origins"
2005,A,20,wonder,Deaths,age-adjusted rate,2502.10692390487,666,"American Indian or Alaska Native, All Origins"
2005,A,20,wonder,YLL,crude rate,14652.6310519976,666,"American Indian or Alaska Native, All Origins"
2005,A,26,wonder,Deaths,age-adjusted rate,1770.42980256838,666,"American Indian or Alaska Native, All Origins"
2005,A,26,wonder,YLL,crude rate,13090.8834252864,666,"American Indian or Alaska Native, All Origins"
2005,A,27,wonder,Deaths,age-adjusted rate,2046.74334065673,666,"American Indian or Alaska Native, All Origins"
2005,A,27,wonder,YLL,crude rate,19198.1166178668,666,"American Indian or Alaska Native, All Origins"
2005,A,28,wonder,Deaths,age-adjusted rate,643.795286470845,666,"American Indian or Alaska Native, All Origins"
2005,A,28,wonder,YLL,crude rate,8146.67484250199,666,"American Indian or Alaska Native, All Origins"
2005,A,29,wonder,Deaths,age-adjusted rate,292.094746659674,666,"American Indian or Alaska Native, All Origins"
2005,A,29,wonder,YLL,crude rate,4115.34840100833,666,"American Indian or Alaska Native, All Origins"
2005,A,30,wonder,Deaths,age-adjusted rate,2346.61336011913,666,"American Indian or Alaska Native, All Origins"
2005,A,30,wonder,YLL,crude rate,24746.3440036539,666,"American Indian or Alaska Native, All Origins"
2005,A,31,wonder,Deaths,age-adjusted rate,1119.6753358792,666,"American Indian or Alaska Native, All Origins"
2005,A,31,wonder,YLL,crude rate,7247.02609342905,666,"American Indian or Alaska Native, All Origins"
2005,A,32,wonder,Deaths,age-adjusted rate,864.147647884836,666,"American Indian or Alaska Native, All Origins"
2005,A,32,wonder,YLL,crude rate,5178.76624355113,666,"American Indian or Alaska Native, All Origins"
2005,A,34,wonder,Deaths,age-adjusted rate,676.424117395957,666,"American Indian or Alaska Native, All Origins"
2005,A,34,wonder,YLL,crude rate,2883.3789514892,666,"American Indian or Alaska Native, All Origins"
2005,A,35,wonder,Deaths,age-adjusted rate,1559.98418610798,666,"American Indian or Alaska Native, All Origins"
2005,A,35,wonder,YLL,crude rate,18691.8465397476,666,"American Indian or Alaska Native, All Origins"
2005,A,36,wonder,Deaths,age-adjusted rate,415.99149455442,666,"American Indian or Alaska Native, All Origins"
2005,A,36,wonder,YLL,crude rate,2519.95713698816,666,"American Indian or Alaska Native, All Origins"
2005,A,37,wonder,Deaths,age-adjusted rate,1837.03405840349,666,"American Indian or Alaska Native, All Origins"
2005,A,37,wonder,YLL,crude rate,15971.1459904286,666,"American Indian or Alaska Native, All Origins"
2005,A,38,wonder,Deaths,age-adjusted rate,2461.36926744406,666,"American Indian or Alaska Native, All Origins"
2005,A,38,wonder,YLL,crude rate,17014.680741149,666,"American Indian or Alaska Native, All Origins"
2005,A,39,wonder,Deaths,age-adjusted rate,168.535559714005,666,"American Indian or Alaska Native, All Origins"
2005,A,39,wonder,YLL,crude rate,535.10811339913,666,"American Indian or Alaska Native, All Origins"
2005,A,40,wonder,Deaths,age-adjusted rate,1917.62513493512,666,"American Indian or Alaska Native, All Origins"
2005,A,40,wonder,YLL,crude rate,19368.9462886385,666,"American Indian or Alaska Native, All Origins"
2005,A,41,wonder,Deaths,age-adjusted rate,1396.84823242013,666,"American Indian or Alaska Native, All Origins"
2005,A,41,wonder,YLL,crude rate,11183.3904236766,666,"American Indian or Alaska Native, All Origins"
2005,A,42,wonder,Deaths,age-adjusted rate,119.846273282851,666,"American Indian or Alaska Native, All Origins"
2005,A,42,wonder,YLL,crude rate,609.645182278989,666,"American Indian or Alaska Native, All Origins"
2005,A,46,wonder,Deaths,age-adjusted rate,2806.53485572666,666,"American Indian or Alaska Native, All Origins"
2005,A,46,wonder,YLL,crude rate,28414.9608674277,666,"American Indian or Alaska Native, All Origins"
2005,A,48,wonder,Deaths,age-adjusted rate,240.859262910506,666,"American Indian or Alaska Native, All Origins"
2005,A,48,wonder,YLL,crude rate,1585.18651836045,666,"American Indian or Alaska Native, All Origins"
2005,A,49,wonder,Deaths,age-adjusted rate,1116.57167364549,666,"American Indian or Alaska Native, All Origins"
2005,A,49,wonder,YLL,crude rate,3232.58198196134,666,"American Indian or Alaska Native, All Origins"
2005,A,53,wonder,Deaths,age-adjusted rate,1758.79655947641,666,"American Indian or Alaska Native, All Origins"
2005,A,53,wonder,YLL,crude rate,16966.9201483452,666,"American Indian or Alaska Native, All Origins"
2005,A,55,wonder,Deaths,age-adjusted rate,2268.93860130746,666,"American Indian or Alaska Native, All Origins"
2005,A,55,wonder,YLL,crude rate,17369.5949846465,666,"American Indian or Alaska Native, All Origins"
2005,All,2,wonder,Deaths,age-adjusted rate,2140.48976514411,666,"American Indian or Alaska Native, All Origins"
2005,All,2,wonder,YLL,crude rate,22903.1212926918,666,"American Indian or Alaska Native, All Origins"
2005,All,4,wonder,Deaths,age-adjusted rate,1740.07480816833,666,"American Indian or Alaska Native, All Origins"
2005,All,4,wonder,YLL,crude rate,19474.9705673811,666,"American Indian or Alaska Native, All Origins"
2005,All,6,wonder,Deaths,age-adjusted rate,765.436337554703,666,"American Indian or Alaska Native, All Origins"
2005,All,6,wonder,YLL,crude rate,6312.2904389065,666,"American Indian or Alaska Native, All Origins"
2005,All,8,wonder,Deaths,age-adjusted rate,890.258648895221,666,"American Indian or Alaska Native, All Origins"
2005,All,8,wonder,YLL,crude rate,5220.1850589346,666,"American Indian or Alaska Native, All Origins"
2005,All,12,wonder,Deaths,age-adjusted rate,611.643856265697,666,"American Indian or Alaska Native, All Origins"
2005,All,12,wonder,YLL,crude rate,4521.05506460085,666,"American Indian or Alaska Native, All Origins"
2005,All,13,wonder,Deaths,age-adjusted rate,1456.15664149396,666,"American Indian or Alaska Native, All Origins"
2005,All,13,wonder,YLL,crude rate,6836.14588086153,666,"American Indian or Alaska Native, All Origins"
2005,All,16,wonder,Deaths,age-adjusted rate,1216.30866373321,666,"American Indian or Alaska Native, All Origins"
2005,All,16,wonder,YLL,crude rate,3606.3548226565,666,"American Indian or Alaska Native, All Origins"
2005,All,17,wonder,Deaths,age-adjusted rate,61.1844201529121,666,"American Indian or Alaska Native, All Origins"
2005,All,17,wonder,YLL,crude rate,478.156473265793,666,"American Indian or Alaska Native, All Origins"
2005,All,20,wonder,Deaths,age-adjusted rate,2502.10692390487,666,"American Indian or Alaska Native, All Origins"
2005,All,20,wonder,YLL,crude rate,14652.6310519976,666,"American Indian or Alaska Native, All Origins"
2005,All,26,wonder,Deaths,age-adjusted rate,1770.42980256838,666,"American Indian or Alaska Native, All Origins"
2005,All,26,wonder,YLL,crude rate,13090.8834252864,666,"American Indian or Alaska Native, All Origins"
2005,All,27,wonder,Deaths,age-adjusted rate,2046.74334065673,666,"American Indian or Alaska Native, All Origins"
2005,All,27,wonder,YLL,crude rate,19198.1166178668,666,"American Indian or Alaska Native, All Origins"
2005,All,28,wonder,Deaths,age-adjusted rate,643.795286470845,666,"American Indian or Alaska Native, All Origins"
2005,All,28,wonder,YLL,crude rate,8146.67484250199,666,"American Indian or Alaska Native, All Origins"
2005,All,29,wonder,Deaths,age-adjusted rate,292.094746659674,666,"American Indian or Alaska Native, All Origins"
2005,All,29,wonder,YLL,crude rate,4115.34840100833,666,"American Indian or Alaska Native, All Origins"
2005,All,30,wonder,Deaths,age-adjusted rate,2346.61336011913,666,"American Indian or Alaska Native, All Origins"
2005,All,30,wonder,YLL,crude rate,24746.3440036539,666,"American Indian or Alaska Native, All Origins"
2005,All,31,wonder,Deaths,age-adjusted rate,1119.6753358792,666,"American Indian or Alaska Native, All Origins"
2005,All,31,wonder,YLL,crude rate,7247.02609342905,666,"American Indian or Alaska Native, All Origins"
2005,All,32,wonder,Deaths,age-adjusted rate,864.147647884836,666,"American Indian or Alaska Native, All Origins"
2005,All,32,wonder,YLL,crude rate,5178.76624355113,666,"American Indian or Alaska Native, All Origins"
2005,All,34,wonder,Deaths,age-adjusted rate,676.424117395957,666,"American Indian or Alaska Native, All Origins"
2005,All,34,wonder,YLL,crude rate,2883.3789514892,666,"American Indian or Alaska Native, All Origins"
2005,All,35,wonder,Deaths,age-adjusted rate,1559.98418610798,666,"American Indian or Alaska Native, All Origins"
2005,All,35,wonder,YLL,crude rate,18691.8465397476,666,"American Indian or Alaska Native, All Origins"
2005,All,36,wonder,Deaths,age-adjusted rate,415.99149455442,666,"American Indian or Alaska Native, All Origins"
2005,All,36,wonder,YLL,crude rate,2519.95713698816,666,"American Indian or Alaska Native, All Origins"
2005,All,37,wonder,Deaths,age-adjusted rate,1837.03405840349,666,"American Indian or Alaska Native, All Origins"
2005,All,37,wonder,YLL,crude rate,15971.1459904286,666,"American Indian or Alaska Native, All Origins"
2005,All,38,wonder,Deaths,age-adjusted rate,2461.36926744406,666,"American Indian or Alaska Native, All Origins"
2005,All,38,wonder,YLL,crude rate,17014.680741149,666,"American Indian or Alaska Native, All Origins"
2005,All,39,wonder,Deaths,age-adjusted rate,168.535559714005,666,"American Indian or Alaska Native, All Origins"
2005,All,39,wonder,YLL,crude rate,535.10811339913,666,"American Indian or Alaska Native, All Origins"
2005,All,40,wonder,Deaths,age-adjusted rate,1917.62513493512,666,"American Indian or Alaska Native, All Origins"
2005,All,40,wonder,YLL,crude rate,19368.9462886385,666,"American Indian or Alaska Native, All Origins"
2005,All,41,wonder,Deaths,age-adjusted rate,1396.84823242013,666,"American Indian or Alaska Native, All Origins"
2005,All,41,wonder,YLL,crude rate,11183.3904236766,666,"American Indian or Alaska Native, All Origins"
2005,All,42,wonder,Deaths,age-adjusted rate,119.846273282851,666,"American Indian or Alaska Native, All Origins"
2005,All,42,wonder,YLL,crude rate,609.645182278989,666,"American Indian or Alaska Native, All Origins"
2005,All,46,wonder,Deaths,age-adjusted rate,2806.53485572666,666,"American Indian or Alaska Native, All Origins"
2005,All,46,wonder,YLL,crude rate,28414.9608674277,666,"American Indian or Alaska Native, All Origins"
2005,All,48,wonder,Deaths,age-adjusted rate,240.859262910506,666,"American Indian or Alaska Native, All Origins"
2005,All,48,wonder,YLL,crude rate,1585.18651836045,666,"American Indian or Alaska Native, All Origins"
2005,All,49,wonder,Deaths,age-adjusted rate,1116.57167364549,666,"American Indian or Alaska Native, All Origins"
2005,All,49,wonder,YLL,crude rate,3232.58198196134,666,"American Indian or Alaska Native, All Origins"
2005,All,53,wonder,Deaths,age-adjusted rate,1758.79655947641,666,"American Indian or Alaska Native, All Origins"
2005,All,53,wonder,YLL,crude rate,16966.9201483452,666,"American Indian or Alaska Native, All Origins"
2005,All,55,wonder,Deaths,age-adjusted rate,2268.93860130746,666,"American Indian or Alaska Native, All Origins"
2005,All,55,wonder,YLL,crude rate,17369.5949846465,666,"American Indian or Alaska Native, All Origins"
2005,A,1,wonder,Deaths,age-adjusted rate,59.7396559168451,666,"Asian or Pacific Islander, All Origins"
2005,A,1,wonder,YLL,crude rate,286.173144954812,666,"Asian or Pacific Islander, All Origins"
2005,A,2,wonder,Deaths,age-adjusted rate,319.433835463569,666,"Asian or Pacific Islander, All Origins"
2005,A,2,wonder,YLL,crude rate,888.373703119754,666,"Asian or Pacific Islander, All Origins"
2005,A,4,wonder,Deaths,age-adjusted rate,351.807721509642,666,"Asian or Pacific Islander, All Origins"
2005,A,4,wonder,YLL,crude rate,2513.29008760419,666,"Asian or Pacific Islander, All Origins"
2005,A,5,wonder,Deaths,age-adjusted rate,87.9404675989542,666,"Asian or Pacific Islander, All Origins"
2005,A,5,wonder,YLL,crude rate,342.384129192619,666,"Asian or Pacific Islander, All Origins"
2005,A,6,wonder,Deaths,age-adjusted rate,405.980459588646,666,"Asian or Pacific Islander, All Origins"
2005,A,6,wonder,YLL,crude rate,4341.78791527078,666,"Asian or Pacific Islander, All Origins"
2005,A,8,wonder,Deaths,age-adjusted rate,391.406069608391,666,"Asian or Pacific Islander, All Origins"
2005,A,8,wonder,YLL,crude rate,2674.51821074376,666,"Asian or Pacific Islander, All Origins"
2005,A,9,wonder,Deaths,age-adjusted rate,304.00797212547,666,"Asian or Pacific Islander, All Origins"
2005,A,9,wonder,YLL,crude rate,1595.0240709804,666,"Asian or Pacific Islander, All Origins"
2005,A,12,wonder,Deaths,age-adjusted rate,333.402930802149,666,"Asian or Pacific Islander, All Origins"
2005,A,12,wonder,YLL,crude rate,3198.9762523272,666,"Asian or Pacific Islander, All Origins"
2005,A,13,wonder,Deaths,age-adjusted rate,327.321280764395,666,"Asian or Pacific Islander, All Origins"
2005,A,13,wonder,YLL,crude rate,2909.00320487718,666,"Asian or Pacific Islander, All Origins"
2005,A,15,wonder,Deaths,age-adjusted rate,555.852479209837,666,"Asian or Pacific Islander, All Origins"
2005,A,15,wonder,YLL,crude rate,8121.60952147486,666,"Asian or Pacific Islander, All Origins"
2005,A,16,wonder,YLL,crude rate,255.522961966391,666,"Asian or Pacific Islander, All Origins"
2005,A,17,wonder,Deaths,age-adjusted rate,342.026330129478,666,"Asian or Pacific Islander, All Origins"
2005,A,17,wonder,YLL,crude rate,2780.5220293598,666,"Asian or Pacific Islander, All Origins"
2005,A,18,wonder,Deaths,age-adjusted rate,304.527035370392,666,"Asian or Pacific Islander, All Origins"
2005,A,18,wonder,YLL,crude rate,892.464547920368,666,"Asian or Pacific Islander, All Origins"
2005,A,19,wonder,Deaths,age-adjusted rate,61.5151467483333,666,"Asian or Pacific Islander, All Origins"
2005,A,19,wonder,YLL,crude rate,319.407499927448,666,"Asian or Pacific Islander, All Origins"
2005,A,20,wonder,Deaths,age-adjusted rate,332.068539506563,666,"Asian or Pacific Islander, All Origins"
2005,A,20,wonder,YLL,crude rate,1292.90917899498,666,"Asian or Pacific Islander, All Origins"
2005,A,21,wonder,Deaths,age-adjusted rate,212.538764762958,666,"Asian or Pacific Islander, All Origins"
2005,A,21,wonder,YLL,crude rate,743.162800406192,666,"Asian or Pacific Islander, All Origins"
2005,A,22,wonder,Deaths,age-adjusted rate,424.14156691744,666,"Asian or Pacific Islander, All Origins"
2005,A,22,wonder,YLL,crude rate,2196.8900833714,666,"Asian or Pacific Islander, All Origins"
2005,A,24,wonder,Deaths,age-adjusted rate,334.383707100803,666,"Asian or Pacific Islander, All Origins"
2005,A,24,wonder,YLL,crude rate,3052.2781580666,666,"Asian or Pacific Islander, All Origins"
2005,A,25,wonder,Deaths,age-adjusted rate,310.565086218318,666,"Asian or Pacific Islander, All Origins"
2005,A,25,wonder,YLL,crude rate,2313.26947823755,666,"Asian or Pacific Islander, All Origins"
2005,A,26,wonder,Deaths,age-adjusted rate,344.838881264581,666,"Asian or Pacific Islander, All Origins"
2005,A,26,wonder,YLL,crude rate,2113.94684104343,666,"Asian or Pacific Islander, All Origins"
2005,A,27,wonder,Deaths,age-adjusted rate,430.294122796044,666,"Asian or Pacific Islander, All Origins"
2005,A,27,wonder,YLL,crude rate,2712.35471040926,666,"Asian or Pacific Islander, All Origins"
2005,A,28,wonder,Deaths,age-adjusted rate,44.237114985352,666,"Asian or Pacific Islander, All Origins"
2005,A,28,wonder,YLL,crude rate,787.591166640172,666,"Asian or Pacific Islander, All Origins"
2005,A,29,wonder,Deaths,age-adjusted rate,322.456901304767,666,"Asian or Pacific Islander, All Origins"
2005,A,29,wonder,YLL,crude rate,1489.71644827854,666,"Asian or Pacific Islander, All Origins"
2005,A,32,wonder,Deaths,age-adjusted rate,460.799163292745,666,"Asian or Pacific Islander, All Origins"
2005,A,32,wonder,YLL,crude rate,4154.96333776719,666,"Asian or Pacific Islander, All Origins"
2005,A,34,wonder,Deaths,age-adjusted rate,328.121813793424,666,"Asian or Pacific Islander, All Origins"
2005,A,34,wonder,YLL,crude rate,2710.26562744869,666,"Asian or Pacific Islander, All Origins"
2005,A,35,wonder,Deaths,age-adjusted rate,80.0427837319407,666,"Asian or Pacific Islander, All Origins"
2005,A,35,wonder,YLL,crude rate,296.714513297365,666,"Asian or Pacific Islander, All Origins"
2005,A,36,wonder,Deaths,age-adjusted rate,352.938754784461,666,"Asian or Pacific Islander, All Origins"
2005,A,36,wonder,YLL,crude rate,3253.02957177934,666,"Asian or Pacific Islander, All Origins"
2005,A,37,wonder,Deaths,age-adjusted rate,352.881449864526,666,"Asian or Pacific Islander, All Origins"
2005,A,37,wonder,YLL,crude rate,2105.94033061169,666,"Asian or Pacific Islander, All Origins"
2005,A,39,wonder,Deaths,age-adjusted rate,298.321070732245,666,"Asian or Pacific Islander, All Origins"
2005,A,39,wonder,YLL,crude rate,1751.36877933993,666,"Asian or Pacific Islander, All Origins"
2005,A,40,wonder,Deaths,age-adjusted rate,360.758925503223,666,"Asian or Pacific Islander, All Origins"
2005,A,40,wonder,YLL,crude rate,1655.5261260372,666,"Asian or Pacific Islander, All Origins"
2005,A,41,wonder,Deaths,age-adjusted rate,381.684540432795,666,"Asian or Pacific Islander, All Origins"
2005,A,41,wonder,YLL,crude rate,2782.59082721328,666,"Asian or Pacific Islander, All Origins"
2005,A,42,wonder,Deaths,age-adjusted rate,335.513534096212,666,"Asian or Pacific Islander, All Origins"
2005,A,42,wonder,YLL,crude rate,2599.73110999572,666,"Asian or Pacific Islander, All Origins"
2005,A,45,wonder,Deaths,age-adjusted rate,300.171166364325,666,"Asian or Pacific Islander, All Origins"
2005,A,45,wonder,YLL,crude rate,668.344065940859,666,"Asian or Pacific Islander, All Origins"
2005,A,47,wonder,Deaths,age-adjusted rate,479.610871790481,666,"Asian or Pacific Islander, All Origins"
2005,A,47,wonder,YLL,crude rate,2738.58344074628,666,"Asian or Pacific Islander, All Origins"
2005,A,48,wonder,Deaths,age-adjusted rate,376.120798598077,666,"Asian or Pacific Islander, All Origins"
2005,A,48,wonder,YLL,crude rate,2900.72087436162,666,"Asian or Pacific Islander, All Origins"
2005,A,49,wonder,Deaths,age-adjusted rate,526.573965602527,666,"Asian or Pacific Islander, All Origins"
2005,A,49,wonder,YLL,crude rate,2672.81241125488,666,"Asian or Pacific Islander, All Origins"
2005,A,51,wonder,Deaths,age-adjusted rate,385.332628944313,666,"Asian or Pacific Islander, All Origins"
2005,A,51,wonder,YLL,crude rate,2787.5993524524,666,"Asian or Pacific Islander, All Origins"
2005,A,53,wonder,Deaths,age-adjusted rate,423.121241367819,666,"Asian or Pacific Islander, All Origins"
2005,A,53,wonder,YLL,crude rate,3799.20079268615,666,"Asian or Pacific Islander, All Origins"
2005,A,55,wonder,Deaths,age-adjusted rate,456.574922608982,666,"Asian or Pacific Islander, All Origins"
2005,A,55,wonder,YLL,crude rate,2047.02959142823,666,"Asian or Pacific Islander, All Origins"
2005,All,1,wonder,Deaths,age-adjusted rate,59.7396559168451,666,"Asian or Pacific Islander, All Origins"
2005,All,1,wonder,YLL,crude rate,286.173144954812,666,"Asian or Pacific Islander, All Origins"
2005,All,2,wonder,Deaths,age-adjusted rate,319.433835463569,666,"Asian or Pacific Islander, All Origins"
2005,All,2,wonder,YLL,crude rate,888.373703119754,666,"Asian or Pacific Islander, All Origins"
