Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2004,F,36,YLL,crude rate,attributable,28.6855559056209,28.6855559056209,28.6855559056209,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,37,Deaths,age-adjusted rate,attributable,18.0426163347904,18.0426163347904,18.0426163347904,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,37,YLL,crude rate,attributable,14.3921630954609,14.3921630954609,14.3921630954609,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,38,Deaths,age-adjusted rate,attributable,82.8517515505117,82.8517515505117,82.8517515505117,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,38,YLL,crude rate,attributable,13.0878319233053,13.0878319233053,13.0878319233053,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,39,Deaths,age-adjusted rate,attributable,19.3928294208186,19.3928294208186,19.3928294208186,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,39,YLL,crude rate,attributable,17.7892124411782,17.7892124411782,17.7892124411782,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,40,Deaths,age-adjusted rate,attributable,37.0605949717554,37.0605949717554,37.0605949717554,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,40,YLL,crude rate,attributable,29.3428571462335,29.3428571462335,29.3428571462335,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,41,Deaths,age-adjusted rate,attributable,9.8410139228432,9.8410139228432,9.8410139228432,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,41,YLL,crude rate,attributable,10.8145219572771,10.8145219572771,10.8145219572771,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,42,Deaths,age-adjusted rate,attributable,21.8910419954275,21.8910419954275,21.8910419954275,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,42,YLL,crude rate,attributable,18.1575633740321,18.1575633740321,18.1575633740321,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,44,Deaths,age-adjusted rate,attributable,31.8079498724891,31.8079498724891,31.8079498724891,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,44,YLL,crude rate,attributable,14.1177251152393,14.1177251152393,14.1177251152393,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,45,Deaths,age-adjusted rate,attributable,46.1001162493538,46.1001162493538,46.1001162493538,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,45,YLL,crude rate,attributable,41.4608607793425,41.4608607793425,41.4608607793425,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,46,Deaths,age-adjusted rate,attributable,12.757331324402,12.757331324402,12.757331324402,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,46,YLL,crude rate,attributable,3.03470771035274,3.03470771035274,3.03470771035274,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,47,Deaths,age-adjusted rate,attributable,39.2642552979256,39.2642552979256,39.2642552979256,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,47,YLL,crude rate,attributable,38.583986683318,38.583986683318,38.583986683318,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,48,Deaths,age-adjusted rate,attributable,22.3767422720561,22.3767422720561,22.3767422720561,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,48,YLL,crude rate,attributable,24.2563506813718,24.2563506813718,24.2563506813718,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,49,Deaths,age-adjusted rate,attributable,23.6850024090452,23.6850024090452,23.6850024090452,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,49,YLL,crude rate,attributable,18.5831732044555,18.5831732044555,18.5831732044555,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,51,Deaths,age-adjusted rate,attributable,29.5251768369071,29.5251768369071,29.5251768369071,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,51,YLL,crude rate,attributable,31.4408407246779,31.4408407246779,31.4408407246779,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,53,Deaths,age-adjusted rate,attributable,9.99807844587761,9.99807844587761,9.99807844587761,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,53,YLL,crude rate,attributable,13.3149695022329,13.3149695022329,13.3149695022329,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,54,Deaths,age-adjusted rate,attributable,108.143198306471,108.143198306471,108.143198306471,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,54,YLL,crude rate,attributable,33.1232776658842,33.1232776658842,33.1232776658842,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,55,Deaths,age-adjusted rate,attributable,21.2066750033106,21.2066750033106,21.2066750033106,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,55,YLL,crude rate,attributable,11.762497231484,11.762497231484,11.762497231484,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,56,Deaths,age-adjusted rate,attributable,5.85449043406894,5.85449043406894,5.85449043406894,nvss,666,"Asian or Pacific Islander, All Origins"
2004,F,56,YLL,crude rate,attributable,3.91540376950924,3.91540376950924,3.91540376950924,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,1,Deaths,age-adjusted rate,attributable,22.2926754585025,22.2926754585025,22.2926754585025,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,1,YLL,crude rate,attributable,51.0881996789278,51.0881996789278,51.0881996789278,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,2,Deaths,age-adjusted rate,attributable,27.4059647956252,27.4059647956252,27.4059647956252,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,2,YLL,crude rate,attributable,26.537031362679,26.537031362679,26.537031362679,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,4,Deaths,age-adjusted rate,attributable,12.8617629197258,12.8617629197258,12.8617629197258,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,4,YLL,crude rate,attributable,29.0593104429081,29.0593104429081,29.0593104429081,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,5,Deaths,age-adjusted rate,attributable,13.5744018251205,13.5744018251205,13.5744018251205,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,5,YLL,crude rate,attributable,18.2754141503488,18.2754141503488,18.2754141503488,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,6,Deaths,age-adjusted rate,attributable,43.4828702797747,43.4828702797747,43.4828702797747,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,6,YLL,crude rate,attributable,74.4614905567034,74.4614905567034,74.4614905567034,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,8,Deaths,age-adjusted rate,attributable,11.8300298413791,11.8300298413791,11.8300298413791,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,8,YLL,crude rate,attributable,11.7331140444027,11.7331140444027,11.7331140444027,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,9,Deaths,age-adjusted rate,attributable,18.8803979174446,18.8803979174446,18.8803979174446,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,9,YLL,crude rate,attributable,21.821018400534,21.821018400534,21.821018400534,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,10,Deaths,age-adjusted rate,attributable,33.324916216742,33.324916216742,33.324916216742,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,10,YLL,crude rate,attributable,34.5914795525208,34.5914795525208,34.5914795525208,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,11,Deaths,age-adjusted rate,attributable,21.3500777330361,21.3500777330361,21.3500777330361,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,11,YLL,crude rate,attributable,26.7567834997753,26.7567834997753,26.7567834997753,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,12,Deaths,age-adjusted rate,attributable,19.5436065453012,19.5436065453012,19.5436065453012,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,12,YLL,crude rate,attributable,30.9414783832849,30.9414783832849,30.9414783832849,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,13,Deaths,age-adjusted rate,attributable,21.9330101028024,21.9330101028024,21.9330101028024,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,13,YLL,crude rate,attributable,33.8077894226556,33.8077894226556,33.8077894226556,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,15,Deaths,age-adjusted rate,attributable,2.09611809537033,2.09611809537033,2.09611809537033,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,15,YLL,crude rate,attributable,5.04238278071386,5.04238278071386,5.04238278071386,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,16,Deaths,age-adjusted rate,attributable,19.4985688051331,19.4985688051331,19.4985688051331,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,16,YLL,crude rate,attributable,9.98707936619124,9.98707936619124,9.98707936619124,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,17,Deaths,age-adjusted rate,attributable,33.0912272441137,33.0912272441137,33.0912272441137,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,17,YLL,crude rate,attributable,47.0035179577957,47.0035179577957,47.0035179577957,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,18,Deaths,age-adjusted rate,attributable,20.1873058230298,20.1873058230298,20.1873058230298,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,18,YLL,crude rate,attributable,14.6482527103519,14.6482527103519,14.6482527103519,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,19,Deaths,age-adjusted rate,attributable,51.2151766217792,51.2151766217792,51.2151766217792,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,19,YLL,crude rate,attributable,23.5192881237705,23.5192881237705,23.5192881237705,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,20,Deaths,age-adjusted rate,attributable,4.54375432044728,4.54375432044728,4.54375432044728,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,20,YLL,crude rate,attributable,4.69934587895005,4.69934587895005,4.69934587895005,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,21,Deaths,age-adjusted rate,attributable,30.2471647774377,30.2471647774377,30.2471647774377,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,21,YLL,crude rate,attributable,45.614661837947,45.614661837947,45.614661837947,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,22,Deaths,age-adjusted rate,attributable,20.8676748141853,20.8676748141853,20.8676748141853,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,22,YLL,crude rate,attributable,44.5962582622983,44.5962582622983,44.5962582622983,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,23,Deaths,age-adjusted rate,attributable,7.4250249223514,7.4250249223514,7.4250249223514,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,23,YLL,crude rate,attributable,10.554434088478,10.554434088478,10.554434088478,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,24,Deaths,age-adjusted rate,attributable,28.2446802329029,28.2446802329029,28.2446802329029,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,24,YLL,crude rate,attributable,42.7792319376485,42.7792319376485,42.7792319376485,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,25,Deaths,age-adjusted rate,attributable,16.2544113098375,16.2544113098375,16.2544113098375,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,25,YLL,crude rate,attributable,17.295785778504,17.295785778504,17.295785778504,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,26,Deaths,age-adjusted rate,attributable,24.591036884315,24.591036884315,24.591036884315,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,26,YLL,crude rate,attributable,33.7745258798238,33.7745258798238,33.7745258798238,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,27,Deaths,age-adjusted rate,attributable,19.3372282603716,19.3372282603716,19.3372282603716,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,27,YLL,crude rate,attributable,15.1454432740777,15.1454432740777,15.1454432740777,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,28,Deaths,age-adjusted rate,attributable,58.1612028482615,58.1612028482615,58.1612028482615,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,28,YLL,crude rate,attributable,62.8314241294368,62.8314241294368,62.8314241294368,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,29,Deaths,age-adjusted rate,attributable,35.4070539729507,35.4070539729507,35.4070539729507,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,29,YLL,crude rate,attributable,32.9564420430164,32.9564420430164,32.9564420430164,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,30,Deaths,age-adjusted rate,attributable,2.462844514991,2.462844514991,2.462844514991,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,30,YLL,crude rate,attributable,1.66871444396579,1.66871444396579,1.66871444396579,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,31,Deaths,age-adjusted rate,attributable,4.238805080361,4.238805080361,4.238805080361,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,31,YLL,crude rate,attributable,9.51238118786542,9.51238118786542,9.51238118786542,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,32,Deaths,age-adjusted rate,attributable,14.2005985526395,14.2005985526395,14.2005985526395,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,32,YLL,crude rate,attributable,27.4342924546194,27.4342924546194,27.4342924546194,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,33,Deaths,age-adjusted rate,attributable,17.416620583841,17.416620583841,17.416620583841,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,33,YLL,crude rate,attributable,17.5091634399195,17.5091634399195,17.5091634399195,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,34,Deaths,age-adjusted rate,attributable,28.2243543114599,28.2243543114599,28.2243543114599,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,34,YLL,crude rate,attributable,36.5110666598045,36.5110666598045,36.5110666598045,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,35,Deaths,age-adjusted rate,attributable,3.66613161796143,3.66613161796143,3.66613161796143,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,35,YLL,crude rate,attributable,6.89338737407305,6.89338737407305,6.89338737407305,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,36,Deaths,age-adjusted rate,attributable,39.8140556138931,39.8140556138931,39.8140556138931,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,36,YLL,crude rate,attributable,54.1628384421236,54.1628384421236,54.1628384421236,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,37,Deaths,age-adjusted rate,attributable,27.8488966852058,27.8488966852058,27.8488966852058,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,37,YLL,crude rate,attributable,27.6686128702494,27.6686128702494,27.6686128702494,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,39,Deaths,age-adjusted rate,attributable,20.8392819966306,20.8392819966306,20.8392819966306,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,39,YLL,crude rate,attributable,23.8595193387915,23.8595193387915,23.8595193387915,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,40,Deaths,age-adjusted rate,attributable,31.3874299693015,31.3874299693015,31.3874299693015,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,40,YLL,crude rate,attributable,39.6639937579482,39.6639937579482,39.6639937579482,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,41,Deaths,age-adjusted rate,attributable,19.4465445615931,19.4465445615931,19.4465445615931,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,41,YLL,crude rate,attributable,28.2344742208463,28.2344742208463,28.2344742208463,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,42,Deaths,age-adjusted rate,attributable,30.2844312871697,30.2844312871697,30.2844312871697,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,42,YLL,crude rate,attributable,41.9474276133159,41.9474276133159,41.9474276133159,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,44,Deaths,age-adjusted rate,attributable,28.1740390288843,28.1740390288843,28.1740390288843,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,44,YLL,crude rate,attributable,36.4355862359319,36.4355862359319,36.4355862359319,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,45,Deaths,age-adjusted rate,attributable,31.6918513501866,31.6918513501866,31.6918513501866,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,45,YLL,crude rate,attributable,36.5366074488265,36.5366074488265,36.5366074488265,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,46,Deaths,age-adjusted rate,attributable,26.2989467202942,26.2989467202942,26.2989467202942,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,46,YLL,crude rate,attributable,15.446558407297,15.446558407297,15.446558407297,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,47,Deaths,age-adjusted rate,attributable,46.6493865078798,46.6493865078798,46.6493865078798,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,47,YLL,crude rate,attributable,45.7842367578452,45.7842367578452,45.7842367578452,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,48,Deaths,age-adjusted rate,attributable,26.9769549506804,26.9769549506804,26.9769549506804,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,48,YLL,crude rate,attributable,37.2762097496144,37.2762097496144,37.2762097496144,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,49,Deaths,age-adjusted rate,attributable,33.1912754643347,33.1912754643347,33.1912754643347,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,49,YLL,crude rate,attributable,16.5218616670869,16.5218616670869,16.5218616670869,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,51,Deaths,age-adjusted rate,attributable,30.3517029227439,30.3517029227439,30.3517029227439,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,51,YLL,crude rate,attributable,35.863578226471,35.863578226471,35.863578226471,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,53,Deaths,age-adjusted rate,attributable,15.2009083488007,15.2009083488007,15.2009083488007,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,53,YLL,crude rate,attributable,21.7414126262585,21.7414126262585,21.7414126262585,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,54,Deaths,age-adjusted rate,attributable,0.389771819342573,0.389771819342573,0.389771819342573,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,54,YLL,crude rate,attributable,1.06163712128283,1.06163712128283,1.06163712128283,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,55,Deaths,age-adjusted rate,attributable,22.0507227075504,22.0507227075504,22.0507227075504,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,55,YLL,crude rate,attributable,18.6064913938603,18.6064913938603,18.6064913938603,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,56,Deaths,age-adjusted rate,attributable,69.8035483978357,69.8035483978357,69.8035483978357,nvss,666,"Asian or Pacific Islander, All Origins"
2004,M,56,YLL,crude rate,attributable,1.76649609919528,1.76649609919528,1.76649609919528,nvss,666,"Asian or Pacific Islander, All Origins"
2004,A,1,Deaths,age-adjusted rate,attributable,143.411055493269,143.411055493269,143.411055493269,nvss,666,"Black or African American, All Origins"
2004,A,1,YLL,crude rate,attributable,255.614352643396,255.614352643396,255.614352643396,nvss,666,"Black or African American, All Origins"
2004,A,2,Deaths,age-adjusted rate,attributable,70.07962955571,70.07962955571,70.07962955571,nvss,666,"Black or African American, All Origins"
2004,A,2,YLL,crude rate,attributable,65.7909788604942,65.7909788604942,65.7909788604942,nvss,666,"Black or African American, All Origins"
2004,A,4,Deaths,age-adjusted rate,attributable,65.7825027160663,65.7825027160663,65.7825027160663,nvss,666,"Black or African American, All Origins"
2004,A,4,YLL,crude rate,attributable,79.3361155723829,79.3361155723829,79.3361155723829,nvss,666,"Black or African American, All Origins"
2004,A,5,Deaths,age-adjusted rate,attributable,152.329024747202,152.329024747202,152.329024747202,nvss,666,"Black or African American, All Origins"
2004,A,5,YLL,crude rate,attributable,266.585556859156,266.585556859156,266.585556859156,nvss,666,"Black or African American, All Origins"
2004,A,6,Deaths,age-adjusted rate,attributable,185.70562781016,185.70562781016,185.70562781016,nvss,666,"Black or African American, All Origins"
2004,A,6,YLL,crude rate,attributable,296.382469908315,296.382469908315,296.382469908315,nvss,666,"Black or African American, All Origins"
2004,A,8,Deaths,age-adjusted rate,attributable,49.2055290743024,49.2055290743024,49.2055290743024,nvss,666,"Black or African American, All Origins"
2004,A,8,YLL,crude rate,attributable,63.659414806701,63.659414806701,63.659414806701,nvss,666,"Black or African American, All Origins"
2004,A,9,Deaths,age-adjusted rate,attributable,96.234032230962,96.234032230962,96.234032230962,nvss,666,"Black or African American, All Origins"
2004,A,9,YLL,crude rate,attributable,144.44879601325,144.44879601325,144.44879601325,nvss,666,"Black or African American, All Origins"
2004,A,10,Deaths,age-adjusted rate,attributable,173.500635817363,173.500635817363,173.500635817363,nvss,666,"Black or African American, All Origins"
2004,A,10,YLL,crude rate,attributable,274.942375345594,274.942375345594,274.942375345594,nvss,666,"Black or African American, All Origins"
2004,A,11,Deaths,age-adjusted rate,attributable,189.119502681386,189.119502681386,189.119502681386,nvss,666,"Black or African American, All Origins"
2004,A,11,YLL,crude rate,attributable,432.355038863662,432.355038863662,432.355038863662,nvss,666,"Black or African American, All Origins"
2004,A,12,Deaths,age-adjusted rate,attributable,101.323398606844,101.323398606844,101.323398606844,nvss,666,"Black or African American, All Origins"
2004,A,12,YLL,crude rate,attributable,154.928300110581,154.928300110581,154.928300110581,nvss,666,"Black or African American, All Origins"
2004,A,13,Deaths,age-adjusted rate,attributable,137.078488353059,137.078488353059,137.078488353059,nvss,666,"Black or African American, All Origins"
2004,A,13,YLL,crude rate,attributable,205.96777391228,205.96777391228,205.96777391228,nvss,666,"Black or African American, All Origins"
2004,A,15,Deaths,age-adjusted rate,attributable,2.24901885285545,2.24901885285545,2.24901885285545,nvss,666,"Black or African American, All Origins"
2004,A,15,YLL,crude rate,attributable,2.37859743229221,2.37859743229221,2.37859743229221,nvss,666,"Black or African American, All Origins"
2004,A,16,Deaths,age-adjusted rate,attributable,46.6966661097194,46.6966661097194,46.6966661097194,nvss,666,"Black or African American, All Origins"
2004,A,16,YLL,crude rate,attributable,14.8106262895842,14.8106262895842,14.8106262895842,nvss,666,"Black or African American, All Origins"
2004,A,17,Deaths,age-adjusted rate,attributable,166.651440486219,166.651440486219,166.651440486219,nvss,666,"Black or African American, All Origins"
2004,A,17,YLL,crude rate,attributable,295.019597106335,295.019597106335,295.019597106335,nvss,666,"Black or African American, All Origins"
2004,A,18,Deaths,age-adjusted rate,attributable,161.084708450269,161.084708450269,161.084708450269,nvss,666,"Black or African American, All Origins"
2004,A,18,YLL,crude rate,attributable,266.113693851665,266.113693851665,266.113693851665,nvss,666,"Black or African American, All Origins"
2004,A,19,Deaths,age-adjusted rate,attributable,135.65030882131,135.65030882131,135.65030882131,nvss,666,"Black or African American, All Origins"
2004,A,19,YLL,crude rate,attributable,139.843986496133,139.843986496133,139.843986496133,nvss,666,"Black or African American, All Origins"
2004,A,20,Deaths,age-adjusted rate,attributable,113.807630958997,113.807630958997,113.807630958997,nvss,666,"Black or African American, All Origins"
2004,A,20,YLL,crude rate,attributable,172.242910677445,172.242910677445,172.242910677445,nvss,666,"Black or African American, All Origins"
2004,A,21,Deaths,age-adjusted rate,attributable,177.866000037493,177.866000037493,177.866000037493,nvss,666,"Black or African American, All Origins"
2004,A,21,YLL,crude rate,attributable,265.379497758245,265.379497758245,265.379497758245,nvss,666,"Black or African American, All Origins"
2004,A,22,Deaths,age-adjusted rate,attributable,133.827359927803,133.827359927803,133.827359927803,nvss,666,"Black or African American, All Origins"
2004,A,22,YLL,crude rate,attributable,231.73992302162,231.73992302162,231.73992302162,nvss,666,"Black or African American, All Origins"
2004,A,23,Deaths,age-adjusted rate,attributable,57.1653718987508,57.1653718987508,57.1653718987508,nvss,666,"Black or African American, All Origins"
2004,A,23,YLL,crude rate,attributable,18.7781320071854,18.7781320071854,18.7781320071854,nvss,666,"Black or African American, All Origins"
2004,A,24,Deaths,age-adjusted rate,attributable,160.951386782321,160.951386782321,160.951386782321,nvss,666,"Black or African American, All Origins"
2004,A,24,YLL,crude rate,attributable,248.999941353887,248.999941353887,248.999941353887,nvss,666,"Black or African American, All Origins"
2004,A,25,Deaths,age-adjusted rate,attributable,69.0739334461325,69.0739334461325,69.0739334461325,nvss,666,"Black or African American, All Origins"
2004,A,25,YLL,crude rate,attributable,96.6497778838767,96.6497778838767,96.6497778838767,nvss,666,"Black or African American, All Origins"
2004,A,26,Deaths,age-adjusted rate,attributable,172.186206293541,172.186206293541,172.186206293541,nvss,666,"Black or African American, All Origins"
2004,A,26,YLL,crude rate,attributable,290.870569320713,290.870569320713,290.870569320713,nvss,666,"Black or African American, All Origins"
2004,A,27,Deaths,age-adjusted rate,attributable,64.9792349210594,64.9792349210594,64.9792349210594,nvss,666,"Black or African American, All Origins"
2004,A,27,YLL,crude rate,attributable,54.3740902885047,54.3740902885047,54.3740902885047,nvss,666,"Black or African American, All Origins"
2004,A,28,Deaths,age-adjusted rate,attributable,125.291455618517,125.291455618517,125.291455618517,nvss,666,"Black or African American, All Origins"
2004,A,28,YLL,crude rate,attributable,218.17025677182,218.17025677182,218.17025677182,nvss,666,"Black or African American, All Origins"
2004,A,29,Deaths,age-adjusted rate,attributable,156.123300754048,156.123300754048,156.123300754048,nvss,666,"Black or African American, All Origins"
2004,A,29,YLL,crude rate,attributable,247.632184842808,247.632184842808,247.632184842808,nvss,666,"Black or African American, All Origins"
2004,A,30,Deaths,age-adjusted rate,attributable,23.1991563973637,23.1991563973637,23.1991563973637,nvss,666,"Black or African American, All Origins"
2004,A,30,YLL,crude rate,attributable,29.4234713423115,29.4234713423115,29.4234713423115,nvss,666,"Black or African American, All Origins"
2004,A,31,Deaths,age-adjusted rate,attributable,94.0705020823152,94.0705020823152,94.0705020823152,nvss,666,"Black or African American, All Origins"
2004,A,31,YLL,crude rate,attributable,112.34437405304,112.34437405304,112.34437405304,nvss,666,"Black or African American, All Origins"
2004,A,32,Deaths,age-adjusted rate,attributable,66.4213057777092,66.4213057777092,66.4213057777092,nvss,666,"Black or African American, All Origins"
2004,A,32,YLL,crude rate,attributable,97.0252922926731,97.0252922926731,97.0252922926731,nvss,666,"Black or African American, All Origins"
2004,A,33,Deaths,age-adjusted rate,attributable,124.365433119151,124.365433119151,124.365433119151,nvss,666,"Black or African American, All Origins"
2004,A,33,YLL,crude rate,attributable,47.9258384608377,47.9258384608377,47.9258384608377,nvss,666,"Black or African American, All Origins"
2004,A,34,Deaths,age-adjusted rate,attributable,137.074684290002,137.074684290002,137.074684290002,nvss,666,"Black or African American, All Origins"
2004,A,34,YLL,crude rate,attributable,217.668351568387,217.668351568387,217.668351568387,nvss,666,"Black or African American, All Origins"
2004,A,35,Deaths,age-adjusted rate,attributable,31.3410134349352,31.3410134349352,31.3410134349352,nvss,666,"Black or African American, All Origins"
2004,A,35,YLL,crude rate,attributable,40.9961816486468,40.9961816486468,40.9961816486468,nvss,666,"Black or African American, All Origins"
2004,A,36,Deaths,age-adjusted rate,attributable,135.797696639349,135.797696639349,135.797696639349,nvss,666,"Black or African American, All Origins"
2004,A,36,YLL,crude rate,attributable,226.651718786072,226.651718786072,226.651718786072,nvss,666,"Black or African American, All Origins"
2004,A,37,Deaths,age-adjusted rate,attributable,135.817810009255,135.817810009255,135.817810009255,nvss,666,"Black or African American, All Origins"
2004,A,37,YLL,crude rate,attributable,243.577211252208,243.577211252208,243.577211252208,nvss,666,"Black or African American, All Origins"
2004,A,38,Deaths,age-adjusted rate,attributable,23.284803003895,23.284803003895,23.284803003895,nvss,666,"Black or African American, All Origins"
2004,A,38,YLL,crude rate,attributable,15.7850005947101,15.7850005947101,15.7850005947101,nvss,666,"Black or African American, All Origins"
