Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2000,Black or African American,Not Hispanic or Latino,0,0,us,YLL,attributable,1370.96925975463,995.244718023246,1759.43122347209,wonder
2000,Black or African American,Not Hispanic or Latino,1,1,us,age-adjusted Death,attributable,0.0230457295765911,0.0160086745853656,0.0304347145160684,wonder
2000,Black or African American,Not Hispanic or Latino,1,1,us,Deaths,attributable,1.66779914579229,1.15853367583813,2.20253347604538,wonder
2000,Black or African American,Not Hispanic or Latino,1,1,us,YLL,attributable,146.76717629122,101.951554939953,193.824070351409,wonder
2000,Black or African American,Not Hispanic or Latino,2,2,us,age-adjusted Death,attributable,0.005950857118321,0.00350599289374954,0.00834926589444333,wonder
2000,Black or African American,Not Hispanic or Latino,2,2,us,Deaths,attributable,0.430658286850203,0.253725616883433,0.604229016940721,wonder
2000,Black or African American,Not Hispanic or Latino,2,2,us,YLL,attributable,37.8981491067931,22.3279838202813,53.1724619678235,wonder
2000,Black or African American,Not Hispanic or Latino,3,3,us,age-adjusted Death,attributable,0.0113099273138744,0.00753688735601233,0.0148849617840993,wonder
2000,Black or African American,Not Hispanic or Latino,3,3,us,Deaths,attributable,0.818489475473695,0.54543789783328,1.07721157041988,wonder
2000,Black or African American,Not Hispanic or Latino,3,3,us,YLL,attributable,72.0274917051171,47.9988134717386,94.7951681457729,wonder
2000,Black or African American,Not Hispanic or Latino,4,4,us,age-adjusted Death,attributable,0.0119238504044284,0.00702679869763924,0.0167261843808652,wonder
2000,Black or African American,Not Hispanic or Latino,4,4,us,Deaths,attributable,0.215559017326024,0.127030260430671,0.302375469874574,wonder
2000,Black or African American,Not Hispanic or Latino,4,4,us,YLL,attributable,18.9693035740352,11.1787277706579,26.6091957207112,wonder
2000,Black or African American,Not Hispanic or Latino,5,5,us,age-adjusted Death,attributable,0,0,0,wonder
2000,Black or African American,Not Hispanic or Latino,5,5,us,Deaths,attributable,0,0,0,wonder
2000,Black or African American,Not Hispanic or Latino,5,5,us,YLL,attributable,0,0,0,wonder
2000,Black or African American,Not Hispanic or Latino,6,6,us,age-adjusted Death,attributable,0.0079551232378724,0.00468870535827269,0.0111575680385632,wonder
2000,Black or African American,Not Hispanic or Latino,6,6,us,Deaths,attributable,0.143812484197749,0.0847622777274327,0.201706187226878,wonder
2000,Black or African American,Not Hispanic or Latino,6,6,us,YLL,attributable,12.0845746326706,7.12258102588526,16.949387162125,wonder
2000,Black or African American,Not Hispanic or Latino,7,7,us,age-adjusted Death,attributable,0.0327835081583006,0.0260276568935563,0.0408560941567714,wonder
2000,Black or African American,Not Hispanic or Latino,7,7,us,Deaths,attributable,0.592659297409368,0.470527216710989,0.738595269942529,wonder
2000,Black or African American,Not Hispanic or Latino,7,7,us,YLL,attributable,49.8012085059422,39.538439925897,62.0642200345057,wonder
2000,Black or African American,Not Hispanic or Latino,8,8,us,age-adjusted Death,attributable,0.0327968750206914,0.0260398370458651,0.0408695539672399,wonder
2000,Black or African American,Not Hispanic or Latino,8,8,us,Deaths,attributable,0.592900943154993,0.470747409146613,0.738838596000772,wonder
2000,Black or African American,Not Hispanic or Latino,8,8,us,YLL,attributable,49.8215140174141,39.5569427140012,62.0846667427821,wonder
2000,Black or African American,Not Hispanic or Latino,9,9,us,age-adjusted Death,attributable,0.00397253439721287,0.00234066826105035,0.00557309155083399,wonder
2000,Black or African American,Not Hispanic or Latino,9,9,us,Deaths,attributable,0.0718153601322443,0.0423145320617943,0.10075018533607,wonder
2000,Black or African American,Not Hispanic or Latino,9,9,us,YLL,attributable,6.0346504973579,3.55569353801128,8.46604619022492,wonder
2000,Black or African American,Not Hispanic or Latino,10,10,us,age-adjusted Death,attributable,0.0269611427610595,0.021466534454302,0.0344672032829129,wonder
2000,Black or African American,Not Hispanic or Latino,10,10,us,Deaths,attributable,0.487402746800832,0.388071379245586,0.623097088410441,wonder
2000,Black or African American,Not Hispanic or Latino,10,10,us,YLL,attributable,38.5274006865621,30.6756201546215,49.253541038473,wonder
2000,Black or African American,Not Hispanic or Latino,11,11,us,age-adjusted Death,attributable,0.0483258627114038,0.0379780949494224,0.0621306984369867,wonder
2000,Black or African American,Not Hispanic or Latino,11,11,us,Deaths,attributable,0.87363352643486,0.686566884818641,1.12319694113928,wonder
2000,Black or African American,Not Hispanic or Latino,11,11,us,YLL,attributable,69.0575281881292,54.2705958125047,88.7846014107036,wonder
2000,Black or African American,Not Hispanic or Latino,12,12,us,age-adjusted Death,attributable,0.0174060279200206,0.0137256522102785,0.0224281145019523,wonder
2000,Black or African American,Not Hispanic or Latino,12,12,us,Deaths,attributable,0.31466566140376,0.248131937440909,0.405454795098809,wonder
2000,Black or African American,Not Hispanic or Latino,12,12,us,YLL,attributable,24.8731672087984,19.6139201916015,32.0497154634277,wonder
2000,Black or African American,Not Hispanic or Latino,13,13,us,age-adjusted Death,attributable,0.0307789117614521,0.0243111792166452,0.0395284454046464,wonder
2000,Black or African American,Not Hispanic or Latino,13,13,us,Deaths,attributable,0.55642026263588,0.439496783692506,0.714594074803758,wonder
2000,Black or African American,Not Hispanic or Latino,13,13,us,YLL,attributable,43.9829823475629,34.7406098897012,56.4860424544504,wonder
2000,Black or African American,Not Hispanic or Latino,14,14,us,age-adjusted Death,attributable,0.137153961975281,0.108099324151235,0.176810908239864,wonder
2000,Black or African American,Not Hispanic or Latino,14,14,us,Deaths,attributable,0.942228058155715,0.742626861200847,1.21466559428754,wonder
2000,Black or African American,Not Hispanic or Latino,14,14,us,YLL,attributable,74.4796745052414,58.7019314722502,96.0148631875074,wonder
2000,Black or African American,Not Hispanic or Latino,15,15,us,age-adjusted Death,attributable,0.231546564722401,0.184900996717385,0.288995761027595,wonder
2000,Black or African American,Not Hispanic or Latino,15,15,us,Deaths,attributable,1.59069170812824,1.27024334243788,1.98535945157268,wonder
2000,Black or African American,Not Hispanic or Latino,15,15,us,YLL,attributable,117.817045662112,94.0825410186473,147.048723499593,wonder
2000,Black or African American,Not Hispanic or Latino,16,16,us,age-adjusted Death,attributable,0.033186353215775,0.0226993487722787,0.0441474178069077,wonder
2000,Black or African American,Not Hispanic or Latino,16,16,us,Deaths,attributable,0.227985489426874,0.1559412721811,0.303286431931792,wonder
2000,Black or African American,Not Hispanic or Latino,16,16,us,YLL,attributable,16.8860984695217,11.550031908312,22.4633794323685,wonder
2000,Black or African American,Not Hispanic or Latino,17,17,us,age-adjusted Death,attributable,0.151508306474114,0.121589944431269,0.188301688270294,wonder
2000,Black or African American,Not Hispanic or Latino,17,17,us,Deaths,attributable,1.04084034720991,0.835305488684197,1.29360560592729,wonder
2000,Black or African American,Not Hispanic or Latino,17,17,us,YLL,attributable,77.0914527859676,61.8681950746581,95.8129032568094,wonder
2000,Black or African American,Not Hispanic or Latino,18,18,us,age-adjusted Death,attributable,0.148360879314434,0.122065459856722,0.182498802609726,wonder
2000,Black or African American,Not Hispanic or Latino,18,18,us,Deaths,attributable,1.01921797379727,0.838572211493334,1.25374061326568,wonder
2000,Black or African American,Not Hispanic or Latino,18,18,us,YLL,attributable,75.4899582017797,62.1101499603238,92.8602408164803,wonder
2000,Black or African American,Not Hispanic or Latino,19,19,us,age-adjusted Death,attributable,0.129714662377035,0.103031367820954,0.164159529999198,wonder
2000,Black or African American,Not Hispanic or Latino,19,19,us,Deaths,attributable,0.891121136317341,0.707810727688354,1.12775243931178,wonder
2000,Black or African American,Not Hispanic or Latino,19,19,us,YLL,attributable,66.0022674862082,52.4250980866172,83.5287315317063,wonder
2000,Black or African American,Not Hispanic or Latino,20,20,us,age-adjusted Death,attributable,0.27269219265054,0.218669615177313,0.341720876104273,wonder
2000,Black or African American,Not Hispanic or Latino,20,20,us,Deaths,attributable,1.87335627389058,1.50222891062609,2.34757343416028,wonder
2000,Black or African American,Not Hispanic or Latino,20,20,us,YLL,attributable,129.463095936251,103.81538647248,162.23509054842,wonder
2000,Black or African American,Not Hispanic or Latino,21,21,us,age-adjusted Death,attributable,0.395201598688858,0.318586464672082,0.487386946834254,wonder
2000,Black or African American,Not Hispanic or Latino,21,21,us,Deaths,attributable,2.71497833201311,2.18864334387053,3.3482784592752,wonder
2000,Black or African American,Not Hispanic or Latino,21,21,us,YLL,attributable,187.625549480924,151.251818539189,231.391381039434,wonder
2000,Black or African American,Not Hispanic or Latino,22,22,us,age-adjusted Death,attributable,0.320225299778486,0.25575899125588,0.409109124348026,wonder
2000,Black or African American,Not Hispanic or Latino,22,22,us,Deaths,attributable,2.19990190612937,1.75702760763356,2.81052103968895,wonder
2000,Black or African American,Not Hispanic or Latino,22,22,us,YLL,attributable,152.029870395173,121.423904731851,194.228273640893,wonder
2000,Black or African American,Not Hispanic or Latino,23,23,us,age-adjusted Death,attributable,0.504875561003814,0.406146278906098,0.627506840031725,wonder
2000,Black or African American,Not Hispanic or Latino,23,23,us,Deaths,attributable,3.468422731679,2.79016671621804,4.3108820397699,wonder
2000,Black or African American,Not Hispanic or Latino,23,23,us,YLL,attributable,239.694259504778,192.821635849161,297.914573358506,wonder
2000,Black or African American,Not Hispanic or Latino,24,24,us,age-adjusted Death,attributable,0.389349804231336,0.306365167344534,0.4879130564568,wonder
2000,Black or African American,Not Hispanic or Latino,24,24,us,Deaths,attributable,2.8082379511304,2.20970007045426,3.51913869508436,wonder
2000,Black or African American,Not Hispanic or Latino,24,24,us,YLL,attributable,194.070494943266,152.706997701746,243.199116390443,wonder
2000,Black or African American,Not Hispanic or Latino,25,25,us,age-adjusted Death,attributable,0.613894511756563,0.461184713085651,0.835247461124581,wonder
2000,Black or African American,Not Hispanic or Latino,25,25,us,Deaths,attributable,4.42779692495014,3.32635691528127,6.0243349127812,wonder
2000,Black or African American,Not Hispanic or Latino,25,25,us,YLL,attributable,284.040074650321,213.383468696623,386.456869488019,wonder
2000,Black or African American,Not Hispanic or Latino,26,26,us,age-adjusted Death,attributable,0.318721907347374,0.218101940395834,0.426123260006758,wonder
2000,Black or African American,Not Hispanic or Latino,26,26,us,Deaths,attributable,2.29882472353257,1.57308964735179,3.07347145832743,wonder
2000,Black or African American,Not Hispanic or Latino,26,26,us,YLL,attributable,147.467997549944,100.912600202522,197.16104357446,wonder
2000,Black or African American,Not Hispanic or Latino,27,27,us,age-adjusted Death,attributable,0.743303722979182,0.531417701064735,1.00326770315676,wonder
2000,Black or African American,Not Hispanic or Latino,27,27,us,Deaths,attributable,5.36117830650409,3.83292180916512,7.23620355918878,wonder
2000,Black or African American,Not Hispanic or Latino,27,27,us,YLL,attributable,343.915837199388,245.879252200882,464.197395222692,wonder
2000,Black or African American,Not Hispanic or Latino,28,28,us,age-adjusted Death,attributable,0.738871221339889,0.513740498357088,0.997331662042764,wonder
2000,Black or African American,Not Hispanic or Latino,28,28,us,Deaths,attributable,5.32920829088669,3.70542260157866,7.19338906241843,wonder
2000,Black or African American,Not Hispanic or Latino,28,28,us,YLL,attributable,341.864983066632,237.700267244131,461.450875211749,wonder
2000,Black or African American,Not Hispanic or Latino,29,29,us,age-adjusted Death,attributable,0.731935236678198,0.44720872027102,0.979066440333798,wonder
2000,Black or African American,Not Hispanic or Latino,29,29,us,Deaths,attributable,5.27918156647656,3.225553183007,7.06164868851432,wonder
2000,Black or African American,Not Hispanic or Latino,29,29,us,YLL,attributable,338.655803698921,206.916979802592,452.999822403223,wonder
2000,Black or African American,Not Hispanic or Latino,30,30,us,age-adjusted Death,attributable,1.40875809585734,0.951215421380425,1.91972548142927,wonder
2000,Black or African American,Not Hispanic or Latino,30,30,us,Deaths,attributable,10.1608576805607,6.86076945972692,13.846278832334,wonder
2000,Black or African American,Not Hispanic or Latino,30,30,us,YLL,attributable,601.484946832137,406.132010057212,819.64815856271,wonder
2000,Black or African American,Not Hispanic or Latino,31,31,us,age-adjusted Death,attributable,1.21103322089467,0.923443174186898,1.55242093735338,wonder
2000,Black or African American,Not Hispanic or Latino,31,31,us,Deaths,attributable,8.73474036467074,6.66045838287662,11.1970452919887,wonder
2000,Black or African American,Not Hispanic or Latino,31,31,us,YLL,attributable,517.064111023604,394.274340045782,662.823395805811,wonder
2000,Black or African American,Not Hispanic or Latino,32,32,us,age-adjusted Death,attributable,1.60147994126842,1.26025072832868,2.02756107540565,wonder
2000,Black or African American,Not Hispanic or Latino,32,32,us,Deaths,attributable,11.5508899713531,9.08972827203361,14.6240575911676,wonder
2000,Black or African American,Not Hispanic or Latino,32,32,us,YLL,attributable,683.769683495831,538.078073555006,865.689765493118,wonder
2000,Black or African American,Not Hispanic or Latino,33,33,us,age-adjusted Death,attributable,1.71754852759411,1.31185957680878,2.20471245384015,wonder
2000,Black or African American,Not Hispanic or Latino,33,33,us,Deaths,attributable,12.3880502973931,9.4619640490673,15.9017857898423,wonder
2000,Black or African American,Not Hispanic or Latino,33,33,us,YLL,attributable,733.326458133217,560.113045758826,941.326518000347,wonder
2000,Black or African American,Not Hispanic or Latino,34,34,us,age-adjusted Death,attributable,1.79792457665842,1.35136810917058,2.29643686490113,wonder
2000,Black or African American,Not Hispanic or Latino,34,34,us,Deaths,attributable,13.2614825359531,9.96768430226226,16.9385066393645,wonder
2000,Black or African American,Not Hispanic or Latino,34,34,us,YLL,attributable,785.030394955092,590.049802002037,1002.69653268401,wonder
2000,Black or African American,Not Hispanic or Latino,35,35,us,age-adjusted Death,attributable,2.0943314219754,1.61326655788524,2.67663740101398,wonder
2000,Black or African American,Not Hispanic or Latino,35,35,us,Deaths,attributable,15.4477779199418,11.8994459283688,19.7428638606176,wonder
2000,Black or African American,Not Hispanic or Latino,35,35,us,YLL,attributable,838.082327087124,645.576042481866,1071.10196517721,wonder
2000,Black or African American,Not Hispanic or Latino,36,36,us,age-adjusted Death,attributable,2.85637706364143,2.20454996669841,4.01215500457184,wonder
2000,Black or African American,Not Hispanic or Latino,36,36,us,Deaths,attributable,21.0686226982782,16.2607493454167,29.5936349140717,wonder
2000,Black or African American,Not Hispanic or Latino,36,36,us,YLL,attributable,1143.02784717662,882.188151733773,1605.53204119635,wonder
2000,Black or African American,Not Hispanic or Latino,37,37,us,age-adjusted Death,attributable,3.54638242186521,2.7343970901637,4.98516368665616,wonder
2000,Black or African American,Not Hispanic or Latino,37,37,us,Deaths,attributable,26.1580987122307,20.168899034109,36.7705420058999,wonder
2000,Black or African American,Not Hispanic or Latino,37,37,us,YLL,attributable,1419.14522299164,1094.21548684169,1994.89800877948,wonder
2000,Black or African American,Not Hispanic or Latino,38,38,us,age-adjusted Death,attributable,4.73404519252731,3.65647748645465,6.62697923903957,wonder
2000,Black or African American,Not Hispanic or Latino,38,38,us,Deaths,attributable,34.918293270008,26.9701593488683,48.880565172531,wonder
2000,Black or African American,Not Hispanic or Latino,38,38,us,YLL,attributable,1894.40867374596,1463.20163496338,2651.89841681017,wonder
2000,Black or African American,Not Hispanic or Latino,39,39,us,age-adjusted Death,attributable,5.48342718661131,4.19961148661804,7.65054369965203,wonder
2000,Black or African American,Not Hispanic or Latino,39,39,us,Deaths,attributable,40.4457310481672,30.9763129725292,56.4303714297337,wonder
2000,Black or African American,Not Hispanic or Latino,39,39,us,YLL,attributable,2194.28661994357,1680.54593969034,3061.49513873904,wonder
2000,Black or African American,Not Hispanic or Latino,40,40,us,age-adjusted Death,attributable,6.76048169656136,5.17669881199264,9.45283265153318,wonder
2000,Black or African American,Not Hispanic or Latino,40,40,us,Deaths,attributable,49.8652786204236,38.1833041165288,69.7240455751392,wonder
2000,Black or African American,Not Hispanic or Latino,40,40,us,YLL,attributable,2459.22554826311,1883.10101935353,3438.6081648487,wonder
2000,Black or African American,Not Hispanic or Latino,41,41,us,age-adjusted Death,attributable,7.98297595749581,6.10049798775397,10.4661865353859,wonder
2000,Black or African American,Not Hispanic or Latino,41,41,us,Deaths,attributable,58.8823900733503,44.9972421399224,77.1985386700772,wonder
2000,Black or African American,Not Hispanic or Latino,41,41,us,YLL,attributable,2903.92597850378,2219.14667948041,3807.23067910973,wonder
2000,Black or African American,Not Hispanic or Latino,42,42,us,age-adjusted Death,attributable,8.78703128976736,6.64438704371204,11.4945775349851,wonder
2000,Black or African American,Not Hispanic or Latino,42,42,us,Deaths,attributable,64.8130981159963,49.0089650512857,84.7839454543063,wonder
2000,Black or African American,Not Hispanic or Latino,42,42,us,YLL,attributable,3196.41303846359,2416.99439534851,4181.32316738682,wonder
2000,Black or African American,Not Hispanic or Latino,43,43,us,age-adjusted Death,attributable,10.7089905357611,8.09802433877209,13.9595487501291,wonder
2000,Black or African American,Not Hispanic or Latino,43,43,us,Deaths,attributable,78.989459742317,59.730986348685,102.965560604156,wonder
2000,Black or African American,Not Hispanic or Latino,43,43,us,YLL,attributable,3895.55423765837,2945.77653460614,5077.99302910668,wonder
2000,Black or African American,Not Hispanic or Latino,44,44,us,age-adjusted Death,attributable,14.6464103608952,11.141859456968,19.1215617108519,wonder
2000,Black or African American,Not Hispanic or Latino,44,44,us,Deaths,attributable,90.0687511346029,68.5173596723557,117.588893155551,wonder
2000,Black or African American,Not Hispanic or Latino,44,44,us,YLL,attributable,4441.95600663197,3379.09756182083,5799.17766912211,wonder
2000,Black or African American,Not Hispanic or Latino,45,45,us,age-adjusted Death,attributable,16.4813788817968,12.4009928602421,21.4711529512161,wonder
2000,Black or African American,Not Hispanic or Latino,45,45,us,Deaths,attributable,101.352971566537,76.2604564687935,132.037808861302,wonder
2000,Black or African American,Not Hispanic or Latino,45,45,us,YLL,attributable,4503.44907633806,3388.50530909243,5866.87828849463,wonder
2000,Black or African American,Not Hispanic or Latino,46,46,us,age-adjusted Death,attributable,14.499180401589,10.8126545064298,18.5414608607492,wonder
2000,Black or African American,Not Hispanic or Latino,46,46,us,Deaths,attributable,89.1633539596255,66.4928992051363,114.021537208706,wonder
2000,Black or African American,Not Hispanic or Latino,46,46,us,YLL,attributable,3961.82388958442,2954.50030601052,5066.35551467863,wonder
2000,Black or African American,Not Hispanic or Latino,47,47,us,age-adjusted Death,attributable,16.5650851273414,12.2581733249405,21.2363461159332,wonder
2000,Black or African American,Not Hispanic or Latino,47,47,us,Deaths,attributable,101.867726841899,75.3821813921514,130.593853797182,wonder
2000,Black or African American,Not Hispanic or Latino,47,47,us,YLL,attributable,4526.32136250327,3349.48063106335,5802.71857024189,wonder
2000,Black or African American,Not Hispanic or Latino,48,48,us,age-adjusted Death,attributable,19.2594353986176,14.3105861454142,24.6114680420429,wonder
2000,Black or African American,Not Hispanic or Latino,48,48,us,Deaths,attributable,118.436753523068,88.0035852035778,151.349316010868,wonder
2000,Black or African American,Not Hispanic or Latino,48,48,us,YLL,attributable,5262.53823656054,3910.29151265988,6724.95267636115,wonder
2000,Black or African American,Not Hispanic or Latino,49,49,us,age-adjusted Death,attributable,20.4049899706661,15.1462161210266,26.178398958013,wonder
2000,Black or African American,Not Hispanic or Latino,49,49,us,Deaths,attributable,125.481392251505,93.1423288588145,160.985227284558,wonder
2000,Black or African American,Not Hispanic or Latino,49,49,us,YLL,attributable,5575.55492748102,4138.62295682007,7153.10821096907,wonder
2000,Black or African American,Not Hispanic or Latino,50,50,us,age-adjusted Death,attributable,22.350089522892,16.5545959787539,28.7695835788475,wonder
2000,Black or African American,Not Hispanic or Latino,50,50,us,Deaths,attributable,137.442868352789,101.803223356712,176.919832215529,wonder
2000,Black or African American,Not Hispanic or Latino,50,50,us,YLL,attributable,5447.51205926373,4034.94407206435,7012.17117386689,wonder
2000,Black or African American,Not Hispanic or Latino,51,51,us,age-adjusted Death,attributable,21.0573963611205,14.795793801912,28.4437327835258,wonder
2000,Black or African American,Not Hispanic or Latino,51,51,us,Deaths,attributable,129.493394330686,90.9873912410206,174.915998274812,wonder
2000,Black or African American,Not Hispanic or Latino,51,51,us,YLL,attributable,5132.43674019329,3606.26140131298,6932.74974089154,wonder
2000,Black or African American,Not Hispanic or Latino,52,52,us,age-adjusted Death,attributable,21.4864734459551,15.0992667804439,29.1440902832314,wonder
2000,Black or African American,Not Hispanic or Latino,52,52,us,Deaths,attributable,132.132022924264,92.853611803326,179.22287783041,wonder
2000,Black or African American,Not Hispanic or Latino,52,52,us,YLL,attributable,5237.01809283603,3680.22856410756,7103.45178311532,wonder
2000,Black or African American,Not Hispanic or Latino,53,53,us,age-adjusted Death,attributable,23.0330944930226,16.1067130272134,31.2542995579438,wonder
2000,Black or African American,Not Hispanic or Latino,53,53,us,Deaths,attributable,141.643037756935,99.0489472504363,192.1997035046,wonder
2000,Black or African American,Not Hispanic or Latino,53,53,us,YLL,attributable,5613.98467260662,3925.7790605705,7617.78486709655,wonder
2000,Black or African American,Not Hispanic or Latino,54,54,us,age-adjusted Death,attributable,17.3585499267226,12.174745252758,23.5827758696621,wonder
2000,Black or African American,Not Hispanic or Latino,54,54,us,Deaths,attributable,128.739460378522,90.2938402517802,174.901351351596,wonder
2000,Black or African American,Not Hispanic or Latino,54,54,us,YLL,attributable,5102.55476562798,3578.77268965496,6932.16921392928,wonder
2000,Black or African American,Not Hispanic or Latino,55,55,us,age-adjusted Death,attributable,19.4311351631977,13.5922718457683,26.4645993949761,wonder
2000,Black or African American,Not Hispanic or Latino,55,55,us,Deaths,attributable,144.110761901902,100.806907842491,196.274358147741,wonder
2000,Black or African American,Not Hispanic or Latino,55,55,us,YLL,attributable,5031.61009541871,3519.66118625818,6852.89584826603,wonder
2000,Black or African American,Not Hispanic or Latino,56,56,us,age-adjusted Death,attributable,19.0606785277395,14.4930653345449,25.3140374902184,wonder
2000,Black or African American,Not Hispanic or Latino,56,56,us,Deaths,attributable,141.363275070119,107.487631068055,187.74123070473,wonder
2000,Black or African American,Not Hispanic or Latino,56,56,us,YLL,attributable,4935.68191977529,3752.91784233867,6554.96271946212,wonder
2000,Black or African American,Not Hispanic or Latino,57,57,us,age-adjusted Death,attributable,19.4990065394953,14.826849146637,25.9234394970254,wonder
2000,Black or African American,Not Hispanic or Latino,57,57,us,Deaths,attributable,144.614129083872,109.963134381018,192.260852783827,wonder
2000,Black or African American,Not Hispanic or Latino,57,57,us,YLL,attributable,5049.18510065132,3839.34974580209,6712.76478629279,wonder
2000,Black or African American,Not Hispanic or Latino,58,58,us,age-adjusted Death,attributable,21.0457339671409,16.0311305401725,27.9053305792893,wonder
2000,Black or African American,Not Hispanic or Latino,58,58,us,Deaths,attributable,156.085412988826,118.894671715768,206.959522288869,wonder
2000,Black or African American,Not Hispanic or Latino,58,58,us,YLL,attributable,5449.70361253645,4151.19330854538,7225.96708218472,wonder
2000,Black or African American,Not Hispanic or Latino,59,59,us,age-adjusted Death,attributable,22.1587138781831,16.8432715160212,29.4751991328231,wonder
2000,Black or African American,Not Hispanic or Latino,59,59,us,Deaths,attributable,164.339814062912,124.917904729091,218.602432053815,wonder
2000,Black or African American,Not Hispanic or Latino,59,59,us,YLL,attributable,5737.9050433517,4361.49377213966,7632.47789053943,wonder
2000,Black or African American,Not Hispanic or Latino,60,60,us,age-adjusted Death,attributable,21.9412841863686,16.6777555925794,29.2270476067101,wonder
2000,Black or African American,Not Hispanic or Latino,60,60,us,Deaths,attributable,162.727249573791,123.690358029747,216.762019479104,wonder
2000,Black or African American,Not Hispanic or Latino,60,60,us,YLL,attributable,4923.05879169121,3742.05860506264,6557.7963647535,wonder
2000,Black or African American,Not Hispanic or Latino,61,61,us,age-adjusted Death,attributable,21.7096036342532,16.0547636698726,29.5752931602565,wonder
2000,Black or African American,Not Hispanic or Latino,61,61,us,Deaths,attributable,161.008993764092,119.06994651565,219.344778109982,wonder
2000,Black or African American,Not Hispanic or Latino,61,61,us,YLL,attributable,4871.07564570633,3602.27527076992,6635.93369342996,wonder
2000,Black or African American,Not Hispanic or Latino,62,62,us,age-adjusted Death,attributable,22.2458046177153,16.5448013312106,30.1441243053363,wonder
2000,Black or African American,Not Hispanic or Latino,62,62,us,Deaths,attributable,164.985721403022,122.704304474818,223.563506919313,wonder
2000,Black or African American,Not Hispanic or Latino,62,62,us,YLL,attributable,4991.38532964846,3712.22709475699,6763.56474482999,wonder
2000,Black or African American,Not Hispanic or Latino,63,63,us,age-adjusted Death,attributable,23.2014009544916,17.2083579274985,31.3737108113974,wonder
2000,Black or African American,Not Hispanic or Latino,63,63,us,Deaths,attributable,172.072889239944,127.625563364377,232.682719292884,wonder
2000,Black or African American,Not Hispanic or Latino,63,63,us,YLL,attributable,5205.79652395756,3861.11209653686,7039.45227298888,wonder
2000,Black or African American,Not Hispanic or Latino,64,64,us,age-adjusted Death,attributable,16.2476559272157,11.9236629610023,22.2857489599649,wonder
2000,Black or African American,Not Hispanic or Latino,64,64,us,Deaths,attributable,186.221722510018,136.662486279475,255.427033742072,wonder
2000,Black or African American,Not Hispanic or Latino,64,64,us,YLL,attributable,5633.84737717882,4134.5100856477,7727.54598503365,wonder
2000,Black or African American,Not Hispanic or Latino,65,65,us,age-adjusted Death,attributable,16.5381886851963,12.1902043491885,22.4013543805869,wonder
2000,Black or African American,Not Hispanic or Latino,65,65,us,Deaths,attributable,189.551649662532,139.717437507554,256.752039678693,wonder
2000,Black or African American,Not Hispanic or Latino,65,65,us,YLL,attributable,4867.85607650782,3588.06888980449,6593.62225932003,wonder
2000,Black or African American,Not Hispanic or Latino,66,66,us,age-adjusted Death,attributable,16.0117904144237,11.9396457308458,21.9742063966377,wonder
2000,Black or African American,Not Hispanic or Latino,66,66,us,Deaths,attributable,183.518361343977,136.845672022949,251.856303721824,wonder
2000,Black or African American,Not Hispanic or Latino,66,66,us,YLL,attributable,4712.91583064297,3514.31938095331,6467.89537659942,wonder
2000,Black or African American,Not Hispanic or Latino,67,67,us,age-adjusted Death,attributable,17.3558553565082,12.9318995880385,23.9588277666446,wonder
2000,Black or African American,Not Hispanic or Latino,67,67,us,Deaths,attributable,198.923296665203,148.218341611804,274.602945557944,wonder
2000,Black or African American,Not Hispanic or Latino,67,67,us,YLL,attributable,5108.52836234686,3806.37971840112,7052.04950492928,wonder
2000,Black or African American,Not Hispanic or Latino,68,68,us,age-adjusted Death,attributable,18.6456616474525,13.7776019042925,25.7328576830634,wonder
2000,Black or African American,Not Hispanic or Latino,68,68,us,Deaths,attributable,213.70634908088,157.911317802895,294.935903635079,wonder
2000,Black or African American,Not Hispanic or Latino,68,68,us,YLL,attributable,5488.17038423959,4055.30402549763,7574.21807326079,wonder
2000,Black or African American,Not Hispanic or Latino,69,69,us,age-adjusted Death,attributable,17.4636961430697,13.0347209353334,23.937355237702,wonder
2000,Black or African American,Not Hispanic or Latino,69,69,us,Deaths,attributable,200.159308624115,149.396823510353,274.356839206095,wonder
2000,Black or African American,Not Hispanic or Latino,69,69,us,YLL,attributable,5140.27025610265,3836.64418869783,7045.72927346493,wonder
2000,Black or African American,Not Hispanic or Latino,70,70,us,age-adjusted Death,attributable,20.0556586762611,14.853365444274,27.5754127152272,wonder
2000,Black or African American,Not Hispanic or Latino,70,70,us,Deaths,attributable,229.866961824958,170.241129581668,316.054259011764,wonder
2000,Black or African American,Not Hispanic or Latino,70,70,us,YLL,attributable,4893.4538843061,3624.12723518941,6728.22631462075,wonder
2000,Black or African American,Not Hispanic or Latino,71,71,us,age-adjusted Death,attributable,18.2111152454457,12.7130371177473,24.6082274968939,wonder
2000,Black or African American,Not Hispanic or Latino,71,71,us,Deaths,attributable,208.725816513306,145.709859994949,282.046009154705,wonder
2000,Black or African American,Not Hispanic or Latino,71,71,us,YLL,attributable,4443.39695214565,3101.90065902965,6004.25188593272,wonder
2000,Black or African American,Not Hispanic or Latino,72,72,us,age-adjusted Death,attributable,19.2703195704103,13.3659700335048,26.0218094495555,wonder
2000,Black or African American,Not Hispanic or Latino,72,72,us,Deaths,attributable,220.865835650132,153.193419026512,298.24771033012,wonder
2000,Black or African American,Not Hispanic or Latino,72,72,us,YLL,attributable,4701.83610899105,3261.2121613034,6349.15694283939,wonder
