"variable","scenario","pm","pop_size","prop","STATEFP"
"WNAA35039","A",11.93,251.001049540956,0.00171634037787336,5
"WNAA35039","A",11.94,736.511916798541,0.0050362544057011,5
"WNAA35039","A",11.95,485.5,0.00331983971772815,5
"WNAA35039","A",11.97,282.223522178637,0.00192983904882754,5
"WNAA35039","A",11.98,1089.64228566122,0.0074509531164865,5
"WNAA35039","A",11.99,422.76784729398,0.00289087845690007,5
"WNAA35039","A",12,289.500065720753,0.00197959591444833,5
"WNAA35039","A",12.01,431,0.00294716975971335,5
"WNAA35039","A",12.02,510.996862671339,0.00349418677720039,5
"WNAA35039","A",12.04,217.836294422896,0.00148956041645284,5
"WNAA35039","A",12.05,1149,0.00785684003227527,5
"WNAA35039","A",12.06,291,0.00198985243637259,5
"WNAA35039","A",12.07,307.540979078735,0.00210295933506609,5
"WNAA35039","A",12.08,263,0.00179838897170443,5
"WNAA35039","A",12.09,249.5,0.00170607622981086,5
"WNAA35039","A",12.1,864.000157026579,0.00590801655493346,5
"WNAA35039","A",12.11,266.256513026052,0.00182065694551532,5
"WNAA35039","A",12.12,592.5,0.00405150367199573,5
"WNAA35039","A",12.13,945.500318662429,0.00646531310199825,5
"WNAA35039","A",12.14,439.5,0.0030052925972019,5
"WNAA35039","A",12.15,617.036581156754,0.00421928434483086,5
"WNAA35039","A",12.16,1278.5,0.00874235855636547,5
"WNAA35039","A",12.17,921.587867378614,0.00630180021730155,5
"WNAA35039","A",12.18,300,0.00205139426430164,5
"WNAA35039","A",12.2,332.5,0.00227362864293431,5
"WNAA35039","A",12.21,343.412132621387,0.00234824559717035,5
"WNAA35039","A",12.22,736.5,0.00503617291886052,5
"WNAA35039","A",12.23,1180.71654827615,0.00807371718299905,5
"WNAA35039","A",12.24,281,0.00192147262756253,5
"WNAA35039","A",12.25,690.874139622278,0.00472418415791823,5
"WNAA35039","A",12.26,165,0.0011282668453659,5
"WNAA35039","A",12.28,859.231981059441,0.0058754118588329,5
"WNAA35039","A",12.29,879.5,0.0060140041848443,5
"WNAA35039","A",12.3,226.999108482874,0.00155221556381118,5
"WNAA35039","A",12.31,498.550513924314,0.0034090788824299,5
"WNAA35039","A",12.32,464.5,0.00317624211922703,5
"WNAA35039","A",12.33,466.5,0.00318991808098904,5
"WNAA35039","A",12.35,1148.31793871541,0.00785217611025155,5
"WNAA35039","A",12.36,324,0.00221550580544577,5
"WNAA35039","A",12.38,1316.48897751677,0.00900212645831408,5
"WNAA35039","A",12.39,619,0.00423271016534238,5
"WNAA35039","A",12.4,505,0.00345318034490775,5
"WNAA35039","A",12.42,1083,0.00740553329412891,5
"WNAA35039","A",12.43,525.00152996407,0.00358995042439292,5
"WNAA35039","A",12.44,819.503337314174,0.00560374815247449,5
"WNAA35039","A",12.45,1710.5,0.0116963662969598,5
"WNAA35039","A",12.46,847.501956113691,0.00579520217252014,5
"WNAA35039","A",12.47,788.5,0.0053917479246728,5
"WNAA35039","A",12.48,634,0.00433527987855746,5
"WNAA35039","A",12.49,341.5,0.00233517047086336,5
"WNAA35039","A",12.5,771.612621442351,0.0052762723529653,5
"WNAA35039","A",12.51,828.680105170903,0.00566649871562822,5
"WNAA35039","A",12.52,868.43068878114,0.00593831244636383,5
"WNAA35039","A",12.53,935.511936491137,0.00639701273567878,5
"WNAA35039","A",12.54,809.138861962233,0.00553287606817626,5
"WNAA35039","A",12.55,1197.70023098542,0.00818985128065412,5
"WNAA35039","A",12.56,860.501021670256,0.00588408953426687,5
"WNAA35039","A",12.57,322.165273793189,0.00220295998272171,5
"WNAA35039","A",12.58,321.998950459044,0.00220182266694277,5
"WNAA35039","A",12.6,206.5,0.00141204305192763,5
"WNAA35039","A",12.62,762.149616131763,0.00521156450357464,5
"WNAA35039","A",12.63,542.858845128702,0.00371205840407477,5
"WNAA35039","A",12.64,538.501865537022,0.00368226546092793,5
"WNAA35039","A",12.65,1051.49894047726,0.00719012965138103,5
"WNAA35039","A",12.66,839.999929167984,0.00574390345569661,5
"WNAA35039","A",12.67,530.5,0.00362754885737339,5
"WNAA35039","A",12.68,370.86171917133,0.00253594534519037,5
"WNAA35039","A",12.69,207.5,0.00141888103280863,5
"WNAA35039","A",12.7,266.5,0.00182232190478795,5
"WNAA35039","A",12.72,248.5,0.00169923824892986,5
"WNAA35039","A",12.73,486.659965085837,0.00332777153680774,5
"WNAA35039","A",12.74,348.078034682081,0.00238015094625402,5
"WNAA35039","A",12.75,790.667577216392,0.00540656977623659,5
"WNAA35039","A",12.76,1611.00017340645,0.0110159883850498,5
"WNAA35039","A",12.77,484,0.00330958274640664,5
"WNAA35039","A",12.78,108.5,0.000741920925589092,5
"WNAA35039","A",12.79,264.5,0.00180864594302594,5
"WNAA35039","A",12.8,1384.99854394029,0.00947059356368409,5
"WNAA35039","A",12.81,1404.95453408024,0.00960705224272264,5
"WNAA35039","A",12.82,657,0.00449255343882058,5
"WNAA35039","A",12.84,1261.44155803397,0.00862571325634205,5
"WNAA35039","A",12.85,483.227141087726,0.0033042979519408,5
"WNAA35039","A",12.86,739.301708211239,0.00505533094604313,5
"WNAA35039","A",12.87,771.502735454636,0.00527552095468221,5
"WNAA35039","A",12.88,273.5,0.00187018777095499,5
"WNAA35039","A",12.89,115,0.000786367801315627,5
"WNAA35039","A",12.9,595.987373672266,0.00407535026649161,5
"WNAA35039","A",12.91,582.496031270384,0.00398309672508844,5
"WNAA35039","A",12.92,554.017154691243,0.00378835871152776,5
"WNAA35039","A",12.93,447.037756745872,0.00305683563371584,5
"WNAA35039","A",12.94,317,0.00216763993927873,5
"WNAA35039","A",12.95,252.136555607696,0.00172410494664799,5
"WNAA35039","A",12.96,446.5,0.00305315846336894,5
"WNAA35039","A",12.98,541,0.00369934765662395,5
"WNAA35039","A",12.99,1142.99197325664,0.00781575726027163,5
"WNAA35039","A",13,494.5,0.0033813815456572,5
"WNAA35039","A",13.02,1002,0.00685165684276747,5
"WNAA35039","A",13.03,444,0.00303606351116642,5
"WNAA35039","A",13.04,338.56931121886,0.00231513047700975,5
"WNAA35039","A",13.05,159,0.00108723896007987,5
"WNAA35039","A",13.06,652.839252936902,0.00446410232995242,5
"WNAA35039","A",13.08,197.613978899774,0.00135128060953607,5
"WNAA35039","A",13.1,758.50698724773,0.00518665627690903,5
"WNAA35039","A",13.11,430.955007410368,0.00294686210124566,5
"WNAA35039","A",13.13,406.5,0.00277963922812872,5
"WNAA35039","A",13.14,565.5,0.00386687818820858,5
"WNAA35039","A",13.15,518.5,0.00354549308680133,5
"WNAA35039","A",13.16,649.234663858462,0.00443945421875017,5
"WNAA35039","A",13.17,117.5,0.000803462753518141,5
"WNAA35039","A",13.18,168.500077584888,0.0011522003089734,5
"WNAA35039","A",13.21,519,0.00354891207724183,5
"WNAA35039","A",13.23,194,0.00132656829091506,5
"WNAA35039","A",13.24,108.5,0.000741920925589092,5
"WNAA35039","A",13.26,1531.94301118584,0.0104753970212787,5
"WNAA35039","A",13.27,316.462243254128,0.00216396276893183,5
"WNAA35039","A",13.28,173,0.00118297069241394,5
"WNAA35039","A",13.29,424,0.00289930389354631,5
"WNAA35039","A",13.3,175.291620840261,0.00119864075190616,5
"WNAA35039","A",13.31,445.041056558688,0.00304318223601078,5
"WNAA35039","A",13.32,321,0.00219499186280275,5
"WNAA35039","A",13.33,1404.00396872962,0.0096005522950289,5
"WNAA35039","A",13.35,506,0.00346001832578876,5
"WNAA35039","A",13.36,761.5,0.00520712244088565,5
"WNAA35039","A",13.37,294.987310261503,0.00201711758770738,5
"WNAA35039","A",13.4,453.527214823393,0.00310121042397802,5
"WNAA35039","A",13.41,169.991160155218,0.00116239630308132,5
"WNAA35039","A",13.42,560.470985042724,0.00383248988008044,5
"WNAA35039","A",13.45,106.000361673904,0.000724828446505821,5
"WNAA35039","A",13.46,604.491398289871,0.00413350062423839,5
"WNAA35039","A",13.47,34,0.000232491349954185,5
"WNAA35039","A",13.5,430.472785176607,0.00294356467483081,5
"WNAA35039","A",13.51,246.5,0.00168556228716784,5
"WNAA35039","A",13.52,200.5,0.00137101516664159,5
"WNAA35039","A",13.53,292.462347061865,0.00199985193762301,5
"WNAA35039","A",13.54,1197.66522346369,0.00818961189988982,5
"WNAA35039","A",13.55,504.5,0.00344976135446725,5
"WNAA35039","A",13.56,156.499922415112,0.00107014347735337,5
"WNAA35039","A",13.57,334.5,0.00228730460469632,5
"WNAA35039","A",13.59,262,0.00179155099082343,5
"WNAA35039","A",13.61,799.009676778976,0.00546361289355299,5
"WNAA35039","A",13.62,294.50016839519,0.00201378652093919,5
"WNAA35039","A",13.63,251,0.00171633320113237,5
"WNAA35039","A",13.64,239,0.0016342774305603,5
"WNAA35039","A",13.65,541.50214648842,0.00370278132471123,5
"WNAA35039","A",13.66,430.019613651826,0.00294046589660854,5
"WNAA35039","A",13.67,253.666762343052,0.00173456847104834,5
"WNAA35039","A",13.68,406.069956875898,0.0027766986014681,5
"WNAA35039","A",13.69,643,0.00439682170648651,5
"WNAA35039","A",13.71,93,0.000635932221933507,5
"WNAA35039","A",13.72,164.5,0.0011248478549254,5
"WNAA35039","A",13.73,46,0.000314547120526251,5
"WNAA35039","A",13.76,170.459701493462,0.00116560017979419,5
"WNAA35039","A",13.77,598.896650426644,0.0040952438453156,5
"WNAA35039","A",13.78,14,9.57317323340764e-05,5
"WNAA35039","A",13.79,329.616880724462,0.00225391392845053,5
"WNAA35039","A",13.82,473.501352454927,0.00323779319521702,5
"WNAA35039","A",13.83,382.5,0.00261552768698459,5
"WNAA35039","A",13.84,122.5,0.000837652657923168,5
"WNAA35039","A",13.85,195.472037730057,0.00133663405676931,5
"WNAA35039","A",13.86,182,0.00124451252034299,5
"WNAA35039","A",13.87,445,0.00304290149204743,5
"WNAA35039","A",13.88,649,0.00443784959177254,5
"WNAA35039","A",13.89,588,0.00402073275803121,5
"WNAA35039","A",13.91,383.027962269944,0.00261913788289236,5
"WNAA35039","A",13.92,247.071082473778,0.00168946733820502,5
"WNAA35039","A",13.94,208,0.00142230002324913,5
"WNAA35039","A",13.95,479.5,0.00327881183244212,5
"WNAA35039","A",13.97,389.767371983036,0.00266522183765974,5
"WNAA35039","A",13.98,916.5,0.0062670094774415,5
"WNAA35039","A",14,193,0.00131973031003405,5
"WNAA35039","A",14.01,249,0.00170265723937036,5
"WNAA35039","A",14.03,275.487771323291,0.00188378011325946,5
"WNAA35039","A",14.04,337.722600066897,0.00230934068234089,5
"WNAA35039","A",14.05,831.430043124102,0.00568530273877615,5
"WNAA35039","A",14.08,283.99941809719,0.00194198259116526,5
"WNAA35039","A",14.09,670.021043375285,0.00458159108447153,5
"WNAA35039","A",14.1,116.5,0.000796624772637136,5
"WNAA35039","A",14.11,393,0.00268732648623514,5
"WNAA35039","A",14.12,496.990323221025,0.00339841032823009,5
"WNAA35039","A",14.14,207,0.00141546204236813,5
"WNAA35039","A",14.16,329,0.00224969570985079,5
"WNAA35039","A",14.17,90.5,0.000618837269730994,5
"WNAA35039","A",14.18,501.927565071295,0.00343217109360714,5
"WNAA35039","A",14.2,164,0.00112142886448489,5
"WNAA35039","A",14.24,303.5,0.00207532719738516,5
"WNAA35039","A",14.25,519.568897637796,0.00355280218841233,5
"WNAA35039","A",14.26,75,0.000512848566075409,5
"WNAA35039","A",14.27,301.103616932139,0.00205894077578356,5
"WNAA35039","A",14.28,375,0.00256424283037705,5
"WNAA35039","A",14.29,124,0.000847909629244676,5
"WNAA35039","A",14.3,143.5,0.000981250256424283,5
"WNAA35039","A",14.31,283.5,0.00193856757976505,5
"WNAA35039","A",14.34,115.5,0.00078978679175613,5
"WNAA35039","A",14.35,131.252924090755,0.000897504985508643,5
"WNAA35039","A",14.36,1081.5,0.0073952763228074,5
"WNAA35039","A",14.37,207,0.00141546204236813,5
"WNAA35039","A",14.38,733.443977359459,0.00501527589447258,5
"WNAA35039","A",14.4,292.431102362205,0.00199963828696411,5
"WNAA35039","A",14.42,162.5,0.00111117189316339,5
"WNAA35039","A",14.44,328.500064686559,0.00224627716173575,5
"WNAA35039","A",14.45,119.218142431421,0.000815211378615042,5
"WNAA35039","A",14.46,462,0.00315914716702452,5
"WNAA35039","A",14.47,306.5,0.00209584114002817,5
"WNAA35039","A",14.5,152.5,0.00104279208435333,5
"WNAA35039","A",14.51,150.5,0.00102911612259132,5
"WNAA35039","A",14.52,137,0.000936803380697747,5
"WNAA35039","A",14.53,322,0.00220182984368376,5
"WNAA35039","A",14.54,432.781058046842,0.00295934860058562,5
"WNAA35039","A",14.55,116.5,0.000796624772637136,5
"WNAA35039","A",14.57,356.253556271451,0.00243605500657438,5
"WNAA35039","A",14.58,477,0.0032617168802396,5
"WNAA35039","A",14.59,548.504037456664,0.00375066012128297,5
"WNAA35039","A",14.6,97.4822156879879,0.000666581527112511,5
"WNAA35039","A",14.61,120.5,0.000823976696161157,5
"WNAA35039","A",14.66,71.2773999331029,0.000487393497990337,5
"WNAA35039","A",14.67,427,0.00291981783618933,5
"WNAA35039","A",14.68,239.016253083733,0.00163438856883613,5
"WNAA35039","A",14.69,327.5,0.00223943873852929,5
"WNAA35039","A",14.71,2,1.36759617620109e-05,5
"WNAA35039","A",14.73,154.5,0.00105646804611534,5
"WNAA35039","A",14.74,70,0.000478658661670382,5
"WNAA35039","A",14.79,563.5,0.00385320222644657,5
"WNAA35039","A",14.83,239.5,0.00163769642100081,5
"WNAA35039","A",14.89,45,0.000307709139645245,5
"WNAA35039","A",14.9,133,0.000909451457173726,5
"WNAA35039","A",14.93,302.950806527686,0.0020715718229215,5
"WNAA35039","A",14.95,207.5,0.00141888103280863,5
"WNAA35039","A",14.98,217.983746916268,0.00149056869378337,5
"WNAA35039","A",14.99,69.733602756062,0.000476837042409581,5
"WNAA35039","A",15.01,226.52912841352,0.00154900184908248,5
"WNAA35039","A",15.02,363.049193472314,0.00248252344382813,5
"WNAA35039","A",15.03,148.898537951058,0.001018165355719,5
"WNAA35039","A",15.09,270.478956624716,0.00184952993411411,5
"WNAA35039","A",15.11,5,3.41899044050273e-05,5
"WNAA35039","A",15.14,169.281236003273,0.00115754185530335,5
"WNAA35039","A",15.16,349,0.0023864553274709,5
"WNAA35039","A",15.18,381,0.00260527071566308,5
"WNAA35039","A",15.21,237.5,0.0016240204592388,5
"WNAA35039","A",15.23,112,0.000765853858672611,5
"WNAA35039","A",15.25,94,0.000642770202814513,5
"WNAA35039","A",15.27,252.556314826114,0.00172697525215816,5
"WNAA35039","A",15.31,33.5,0.000229072359513683,5
"WNAA35039","A",15.39,108.995897856777,0.000745311865652665,5
"WNAA35039","A",15.41,177.005236752107,0.00121035842474875,5
"WNAA35039","A",15.42,202.5,0.0013846911284036,5
"WNAA35039","A",15.44,12,8.20557705720655e-05,5
"WNAA35039","A",15.48,48,0.000328223082288262,5
"WNAA35039","A",15.49,280.5,0.00191805363712203,5
"WNAA35039","A",15.5,138.124366886138,0.000944491779968395,5
"WNAA35039","A",15.52,244.936680939406,0.00167487234132059,5
"WNAA35039","A",15.55,184.5,0.00126160747254551,5
"WNAA35039","A",15.62,89,0.000608580298409486,5
"WNAA35039","A",15.68,10,6.83798088100546e-05,5
"WNAA35039","A",15.71,115.477095162805,0.000789630168917308,5
"WNAA35039","A",15.74,54,0.000369250967574295,5
"WNAA35039","A",15.76,9.5,6.49608183695518e-05,5
"WNAA35039","A",15.77,206.5,0.00141204305192763,5
"WNAA35039","A",15.85,20.7518827099407,0.000141900977215442,5
"WNAA35039","A",15.86,307,0.00209926013046867,5
"WNAA35039","A",15.88,120.293679171011,0.000822565878277177,5
"WNAA35039","A",15.9,307,0.00209926013046867,5
"WNAA35039","A",15.93,128.20632082899,0.000876672370652685,5
"WNAA35039","A",15.96,429.535796594202,0.0029371575648186,5
"WNAA35039","A",15.99,10.5,7.17987992505573e-05,5
"WNAA35039","A",16,4.0184937696581,2.74783835673616e-05,5
"WNAA35039","A",16.01,219,0.00149751781294019,5
"WNAA35039","A",16.21,23.9994351596912,0.000164107678776899,5
"WNAA35039","A",16.27,5,3.41899044050273e-05,5
"WNAA35039","A",16.31,34,0.000232491349954185,5
"WNAA35039","A",16.39,65,0.000444468757265355,5
"WNAA35039","A",17.32,61.766397243938,0.000422357443442636,5
"WNAA35039","B",9.97,206.998539359224,0.00141545205453443,5
"WNAA35039","B",10.01,243.5,0.00166504834452483,5
"WNAA35039","B",10.02,273.5,0.00187018777095499,5
"WNAA35039","B",10.16,370.5,0.00253347191641252,5
"WNAA35039","B",10.19,318.49966404457,0.00217789461334343,5
"WNAA35039","B",10.24,236.5,0.00161718247835779,5
"WNAA35039","B",10.25,372.001624398678,0.00254373999534113,5
"WNAA35039","B",10.34,309.5,0.00211635508267119,5
"WNAA35039","B",10.4,89.5268478410103,0.000612182873873513,5
"WNAA35039","B",10.44,391,0.00267365052447313,5
"WNAA35039","B",10.52,669.247932779571,0.00457630456899913,5
"WNAA35039","B",10.54,254.999904685723,0.00174368447289919,5
"WNAA35039","B",10.58,258.5,0.00176761805773991,5
"WNAA35039","B",10.63,611.255837576341,0.00417975573075,5
"WNAA35039","B",10.65,128.846099576699,0.000881047165497593,5
"WNAA35039","B",10.66,167.251436762132,0.00114366212690015,5
"WNAA35039","B",10.69,198.641983624761,0.00135831008619111,5
"WNAA35039","B",10.71,107.752067220429,0.000736806575542108,5
"WNAA35039","B",10.72,369.497602522943,0.00252661754162924,5
"WNAA35039","B",10.78,237.499931556376,0.0016240199912226,5
"WNAA35039","B",10.79,581.569303324912,0.00397675977711541,5
"WNAA35039","B",10.81,132,0.00090261347629272,5
"WNAA35039","B",10.83,604.175123854649,0.00413133794569719,5
"WNAA35039","B",10.84,231.558910094086,0.00158339540004982,5
"WNAA35039","B",10.86,373.005592294639,0.00255060510861886,5
"WNAA35039","B",10.88,320.86197197961,0.00219404802983828,5
"WNAA35039","B",10.89,239.011427346487,0.0016343555705371,5
"WNAA35039","B",10.9,371.053954297964,0.00253725984531095,5
"WNAA35039","B",10.91,274,0.00187360676139549,5
"WNAA35039","B",10.93,684.287888926062,0.00467914750158,5
"WNAA35039","B",10.95,155,0.00105988703655585,5
"WNAA35039","B",10.96,150.724481964697,0.00103065112597405,5
"WNAA35039","B",10.97,385,0.0026326226391871,5
"WNAA35039","B",11.03,353.5,0.00241722624143543,5
"WNAA35039","B",11.07,290.5,0.00198643344593208,5
"WNAA35039","B",11.08,583.163481080356,0.00398766073412806,5
"WNAA35039","B",11.11,127.5,0.000871842562328196,5
"WNAA35039","B",11.12,1088.14684147589,0.00744072729773863,5
"WNAA35039","B",11.15,266.500157134839,0.00182232297927298,5
"WNAA35039","B",11.17,640.633838722662,0.0043806419409107,5
"WNAA35039","B",11.19,433.493975608243,0.00296422351724021,5
"WNAA35039","B",11.2,443,0.00302922553028542,5
"WNAA35039","B",11.21,201.5,0.0013778531475226,5
"WNAA35039","B",11.22,311.5,0.0021300310444332,5
"WNAA35039","B",11.23,426.5,0.00291639884574883,5
"WNAA35039","B",11.24,179.5,0.00122741756814048,5
"WNAA35039","B",11.25,205.04193504542,0.00140207283164494,5
"WNAA35039","B",11.26,356.498045025584,0.00243772681600077,5
"WNAA35039","B",11.29,761.5,0.00520712244088565,5
"WNAA35039","B",11.3,324.5,0.00221892479588627,5
"WNAA35039","B",11.33,240,0.00164111541144131,5
"WNAA35039","B",11.35,883,0.00603793711792782,5
"WNAA35039","B",11.36,662.69960992521,0.00453152726251836,5
"WNAA35039","B",11.37,271,0.00185309281875248,5
"WNAA35039","B",11.38,459.721801925722,0.00314356889214946,5
"WNAA35039","B",11.39,281.574412151307,0.00192540044687099,5
"WNAA35039","B",11.4,225.941089905915,0.00154498085301018,5
"WNAA35039","B",11.41,226,0.00154538367910723,5
"WNAA35039","B",11.46,86.5,0.000591485346206972,5
"WNAA35039","B",11.48,240.515689901747,0.00164464168912998,5
"WNAA35039","B",11.49,332,0.00227020965249381,5
"WNAA35039","B",11.5,140.070500145449,0.000957799401987452,5
"WNAA35039","B",11.51,690.925587848693,0.00472453595990682,5
"WNAA35039","B",11.54,993.242114829466,0.00679177059141331,5
"WNAA35039","B",11.56,189.863444392304,0.00129828260275642,5
"WNAA35039","B",11.57,927.869744175095,0.00634475557073272,5
"WNAA35039","B",11.6,326.500891517127,0.00223260685382535,5
"WNAA35039","B",11.61,302.499934279247,0.0020684887671069,5
"WNAA35039","B",11.62,231.5,0.00158299257395276,5
"WNAA35039","B",11.63,731.630591780335,0.00500287599855264,5
"WNAA35039","B",11.64,548,0.00374721352279099,5
"WNAA35039","B",11.67,859.001954974416,0.00587383894486137,5
"WNAA35039","B",11.68,225.215299418414,0.00154001791153303,5
"WNAA35039","B",11.69,255.5,0.00174710411509689,5
"WNAA35039","B",11.7,270.499871739171,0.00184967295126688,5
"WNAA35039","B",11.71,79.2995573366546,0.00054224885694024,5
"WNAA35039","B",11.72,504.788877256429,0.00345173669162367,5
"WNAA35039","B",11.74,196.692796950753,0.00134498158498074,5
"WNAA35039","B",11.77,101.49997123425,0.000694054862722405,5
"WNAA35039","B",11.78,245.807203049248,0.00168082495486418,5
"WNAA35039","B",11.79,182.5335326381,0.00124816080632171,5
"WNAA35039","B",11.8,277.711846318036,0.00189898829555146,5
"WNAA35039","B",11.81,146.410646966841,0.0010011532047349,5
"WNAA35039","B",11.83,297.087931944995,0.00203148159861733,5
"WNAA35039","B",11.84,426.942781225854,0.00291942657530568,5
"WNAA35039","B",11.85,433.5,0.00296426471191587,5
"WNAA35039","B",11.86,900.5,0.00615760178334541,5
"WNAA35039","B",11.88,143,0.00097783126598378,5
"WNAA35039","B",11.89,212,0.00144965194677316,5
"WNAA35039","B",11.9,634.5,0.00433869886899796,5
"WNAA35039","B",11.93,251.001049540956,0.00171634037787336,5
"WNAA35039","B",11.94,736.511916798541,0.0050362544057011,5
"WNAA35039","B",11.95,485.5,0.00331983971772815,5
"WNAA35039","B",11.97,282.223522178637,0.00192983904882754,5
"WNAA35039","B",11.98,1089.64228566122,0.0074509531164865,5
"WNAA35039","B",11.99,422.76784729398,0.00289087845690007,5
"WNAA35039","B",12,110280.559294571,0.754096356002868,5
"WNAA40044","A",9.97,218.998388658191,0.00148596894816502,5
"WNAA40044","A",10.01,244.5,0.00165900493630303,5
"WNAA40044","A",10.02,275.5,0.00186934912045597,5
"WNAA40044","A",10.16,384.5,0.00260894641312276,5
"WNAA40044","A",10.19,345.999638504099,0.00234771005414055,5
"WNAA40044","A",10.24,280,0.00189988295363946,5
"WNAA40044","A",10.25,406.001774503912,0.00275484232331198,5
"WNAA40044","A",10.34,352.5,0.00239181693270682,5
"WNAA40044","A",10.4,111.571051254406,0.000757042637135289,5
"WNAA40044","A",10.44,404,0.00274125969025122,5
"WNAA40044","A",10.52,779.728309791148,0.00529068758657969,5
"WNAA40044","A",10.54,263.999905006646,0.00179131756887344,5
"WNAA40044","A",10.58,290,0.00196773591626944,5
"WNAA40044","A",10.63,557.109584321349,0.00378015358057606,5
"WNAA40044","A",10.65,156.293086071357,0.00106049489285242,5
"WNAA40044","A",10.66,189.756253206141,0.00128755239576015,5
"WNAA40044","A",10.69,205.169978514731,0.0013921390884954,5
"WNAA40044","A",10.71,125.271690208853,0.000850005531433584,5
"WNAA40044","A",10.72,428.496848477739,0.00290747806468246,5
"WNAA40044","A",10.78,252.99993183125,0.00171667949199335,5
"WNAA40044","A",10.79,563.063143029365,0.0038205502402291,5
"WNAA40044","A",10.81,127.5,0.000865125273532255,5
"WNAA40044","A",10.83,587.686878527785,0.00398762958068759,5
"WNAA40044","A",10.84,214.955372919526,0.00145853588858222,5
"WNAA40044","A",10.86,377.506770836071,0.00256149528141047,5
"WNAA40044","A",10.88,328.979965529184,0.00223222653070641,5
"WNAA40044","A",10.89,272.011345086953,0.00184567756331158,5
"WNAA40044","A",10.9,377.54771680687,0.00256177311195311,5
"WNAA40044","A",10.91,286,0.00194059473121745,5
"WNAA40044","A",10.93,694.63025538084,0.00471327207600102,5
"WNAA40044","A",10.95,158.5,0.0010754694576852,5
"WNAA40044","A",10.96,150.892171910975,0.0010238480901832,5
"WNAA40044","A",10.97,431,0.00292446268935217,5
"WNAA40044","A",11.03,319,0.00216450950789639,5
"WNAA40044","A",11.07,340.5,0.00231039337755085,5
"WNAA40044","A",11.08,559.663481080356,0.00379748252671104,5
"WNAA40044","A",11.11,133,0.000902444402978745,5
"WNAA40044","A",11.12,1100.98145876039,0.00747048537775704,5
"WNAA40044","A",11.15,273.202945397262,0.00185376292444411,5
"WNAA40044","A",11.17,648.187977995438,0.00439814746481273,5
"WNAA40044","A",11.19,419.993828671858,0.00284978255616941,5
"WNAA40044","A",11.2,455.5,0.00309070244779563,5
"WNAA40044","A",11.21,263.5,0.00178792556529999,5
"WNAA40044","A",11.22,322.5,0.00218825804481688,5
"WNAA40044","A",11.23,402.5,0.00273108174585673,5
"WNAA40044","A",11.24,169,0.00114671506844668,5
"WNAA40044","A",11.25,234.715484721424,0.00159261410134806,5
"WNAA40044","A",11.26,420.497837309552,0.00285320240409528,5
"WNAA40044","A",11.29,796.5,0.00540448847347797,5
"WNAA40044","A",11.3,339.5,0.00230360808128785,5
"WNAA40044","A",11.33,224.5,0.00152329901104307,5
"WNAA40044","A",11.35,938,0.0063646078946922,5
"WNAA40044","A",11.36,718.256288631965,0.00487358171112934,5
"WNAA40044","A",11.37,296.5,0.00201184034197893,5
"WNAA40044","A",11.38,471.623452544704,0.00320010485009383,5
"WNAA40044","A",11.39,313.353293413174,0.00212619493079455,5
"WNAA40044","A",11.4,241.044627080475,0.00163555920734491,5
"WNAA40044","A",11.41,239,0.00162168580685654,5
"WNAA40044","A",11.46,113.5,0.000770131125850282,5
"WNAA40044","A",11.48,260.51608258119,0.00176767880158905,5
"WNAA40044","A",11.49,407,0.00276161557904022,5
"WNAA40044","A",11.5,173.130750209184,0.00117474343240443,5
"WNAA40044","A",11.51,660.646706586826,0.00448268362936558,5
"WNAA40044","A",11.54,885.599326419331,0.00600905380006671,5
"WNAA40044","A",11.56,166.02416705772,0.00112652316030412,5
"WNAA40044","A",11.57,994.775973983659,0.0067498496987916,5
"WNAA40044","A",11.6,300.50073256446,0.00203898649769782,5
"WNAA40044","A",11.61,301.499928021507,0.00204576633489852,5
"WNAA40044","A",11.62,206,0.0013977710301776,5
"WNAA40044","A",11.63,644.724387512243,0.00437464597725055,5
"WNAA40044","A",11.64,529,0.00358942172312599,5
"WNAA40044","A",11.67,907.502162690448,0.00615767103316617,5
"WNAA40044","A",11.68,226.714422772142,0.00153832452560358,5
"WNAA40044","A",11.69,294.5,0.00199826974945294,5
"WNAA40044","A",11.7,280.999844483745,0.0019066671946786,5
"WNAA40044","A",11.71,92.9820161029724,0.000630910526389526,5
"WNAA40044","A",11.72,558.232280200867,0.00378777140473184,5
"WNAA40044","A",11.74,224.043381183937,0.00152020071709682,5
"WNAA40044","A",11.77,98.999972926353,0.000671744146334094,5
"WNAA40044","A",11.78,261.456618816063,0.00177406061858875,5
"WNAA40044","A",11.79,195.465169805413,0.00132628908622695,5
"WNAA40044","A",11.8,217.010138740662,0.00147247808342971,5
"WNAA40044","A",11.81,142.735842022963,0.000968504975474295,5
"WNAA40044","A",11.83,303.768737451719,0.00206116087904679,5
"WNAA40044","A",11.84,445.853871463238,0.00302525060788274,5
"WNAA40044","A",11.85,486.5,0.00330104663194857,5
"WNAA40044","A",11.86,937,0.0063578225984292,5
"WNAA40044","A",11.88,161,0.00109243269834269,5
"WNAA40044","A",11.89,217,0.00147240928907058,5
"WNAA40044","A",11.9,660,0.00447829553357873,5
"WNAA40044","A",11.93,266.50100779785,0.00180828829229597,5
"WNAA40044","A",11.94,732.036935413913,0.00496708748224059,5
"WNAA40044","A",11.95,472.5,0.00320605248426659,5
