"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"43 years"	"43"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	357681
	"43 years"	"43"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3102532
	"43 years"	"43"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2966
	"43 years"	"43"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5197
	"43 years"	"43"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13499
	"43 years"	"43"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	234208
	"43 years"	"43"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	24914
	"43 years"	"43"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	117986
	"43 years"	"43"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	370659
	"43 years"	"43"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2820520
	"43 years"	"43"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3141
	"43 years"	"43"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5037
	"43 years"	"43"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13812
	"43 years"	"43"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	246595
	"43 years"	"43"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	25235
	"43 years"	"43"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	126633
	"43 years"	"43"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	391215
	"43 years"	"43"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2793902
	"43 years"	"43"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3564
	"43 years"	"43"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4954
	"43 years"	"43"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14824
	"43 years"	"43"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	266120
	"43 years"	"43"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	26379
	"43 years"	"43"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	135505
	"43 years"	"43"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	416993
	"43 years"	"43"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2824925
	"43 years"	"43"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4013
	"43 years"	"43"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4876
	"43 years"	"43"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15155
	"43 years"	"43"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	285705
	"43 years"	"43"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	27399
	"43 years"	"43"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	140131
	"43 years"	"43"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	423320
	"43 years"	"43"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2830094
	"43 years"	"43"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4482
	"43 years"	"43"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4676
	"43 years"	"43"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14909
	"43 years"	"43"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	294511
	"43 years"	"43"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	28903
	"43 years"	"43"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	140438
	"43 years"	"43"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	437786
	"43 years"	"43"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2978740
	"43 years"	"43"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5019
	"43 years"	"43"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4576
	"43 years"	"43"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15708
	"43 years"	"43"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	320857
	"43 years"	"43"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	30188
	"43 years"	"43"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	153586
	"43 years"	"43"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	447723
	"43 years"	"43"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3017045
	"43 years"	"43"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5561
	"43 years"	"43"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4495
	"43 years"	"43"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15963
	"43 years"	"43"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	336970
	"43 years"	"43"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	31433
	"43 years"	"43"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	157467
	"43 years"	"43"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	474645
	"43 years"	"43"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3093585
	"43 years"	"43"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6260
	"43 years"	"43"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4441
	"43 years"	"43"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17013
	"43 years"	"43"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	367670
	"43 years"	"43"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32483
	"43 years"	"43"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	168050
	"43 years"	"43"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	500387
	"43 years"	"43"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3150993
	"43 years"	"43"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7011
	"43 years"	"43"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4203
	"43 years"	"43"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17214
	"43 years"	"43"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	391978
	"43 years"	"43"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33474
	"43 years"	"43"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	175360
	"43 years"	"43"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	511093
	"43 years"	"43"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3157519
	"44 years"	"44"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2267
	"44 years"	"44"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4661
	"44 years"	"44"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12272
	"44 years"	"44"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	206598
	"44 years"	"44"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	19487
	"44 years"	"44"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	90331
	"44 years"	"44"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	294626
	"44 years"	"44"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2262632
	"44 years"	"44"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2704
	"44 years"	"44"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4649
	"44 years"	"44"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13502
	"44 years"	"44"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	240635
	"44 years"	"44"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	22814
	"44 years"	"44"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	104029
	"44 years"	"44"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	369764
	"44 years"	"44"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3219912
	"44 years"	"44"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2896
	"44 years"	"44"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4584
	"44 years"	"44"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13428
	"44 years"	"44"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	243580
	"44 years"	"44"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	23606
	"44 years"	"44"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	113321
	"44 years"	"44"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	381744
	"44 years"	"44"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2917461
	"44 years"	"44"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3089
	"44 years"	"44"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4483
	"44 years"	"44"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13764
	"44 years"	"44"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	255649
	"44 years"	"44"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	24054
	"44 years"	"44"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	122765
	"44 years"	"44"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	401024
	"44 years"	"44"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2877458
	"44 years"	"44"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3518
	"44 years"	"44"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4497
	"44 years"	"44"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14689
	"44 years"	"44"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	274025
	"44 years"	"44"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	25350
	"44 years"	"44"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	131812
	"44 years"	"44"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	425115
	"44 years"	"44"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2896343
	"44 years"	"44"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3950
	"44 years"	"44"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4478
	"44 years"	"44"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14891
	"44 years"	"44"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	292438
	"44 years"	"44"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	26536
	"44 years"	"44"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	137360
	"44 years"	"44"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	429803
	"44 years"	"44"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2889419
	"44 years"	"44"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4462
	"44 years"	"44"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4342
	"44 years"	"44"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14519
	"44 years"	"44"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	300238
	"44 years"	"44"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	28201
	"44 years"	"44"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	139259
	"44 years"	"44"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	442696
	"44 years"	"44"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3027014
	"44 years"	"44"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5000
	"44 years"	"44"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4297
	"44 years"	"44"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15225
	"44 years"	"44"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	325229
	"44 years"	"44"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	29823
	"44 years"	"44"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	153228
	"44 years"	"44"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	451349
	"44 years"	"44"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3053290
	"44 years"	"44"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5594
	"44 years"	"44"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4264
	"44 years"	"44"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15347
	"44 years"	"44"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	339599
	"44 years"	"44"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	31243
	"44 years"	"44"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	158753
	"44 years"	"44"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	476919
	"44 years"	"44"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3117925
	"44 years"	"44"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6313
	"44 years"	"44"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4269
	"44 years"	"44"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16280
	"44 years"	"44"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	368661
	"44 years"	"44"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32555
	"44 years"	"44"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	170507
	"44 years"	"44"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	500566
	"44 years"	"44"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3160771
	"45 years"	"45"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2480
	"45 years"	"45"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4763
	"45 years"	"45"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11662
	"45 years"	"45"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	194200
	"45 years"	"45"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	20059
	"45 years"	"45"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	89070
	"45 years"	"45"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	296347
	"45 years"	"45"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2288511
	"45 years"	"45"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2808
	"45 years"	"45"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4769
	"45 years"	"45"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12107
	"45 years"	"45"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	204824
	"45 years"	"45"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	21363
	"45 years"	"45"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	95596
	"45 years"	"45"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	287346
	"45 years"	"45"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2215737
	"45 years"	"45"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3357
	"45 years"	"45"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4755
	"45 years"	"45"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13410
	"45 years"	"45"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	239739
	"45 years"	"45"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	24884
	"45 years"	"45"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	110641
	"45 years"	"45"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	363414
	"45 years"	"45"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3167597
	"45 years"	"45"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3529
	"45 years"	"45"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4694
	"45 years"	"45"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13516
	"45 years"	"45"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	244836
	"45 years"	"45"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	25800
	"45 years"	"45"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	121264
	"45 years"	"45"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	377503
	"45 years"	"45"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2883970
	"45 years"	"45"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3810
	"45 years"	"45"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4614
	"45 years"	"45"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14051
	"45 years"	"45"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	258431
	"45 years"	"45"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	26280
	"45 years"	"45"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	130924
	"45 years"	"45"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	399149
	"45 years"	"45"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2856282
	"45 years"	"45"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4272
	"45 years"	"45"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4620
	"45 years"	"45"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15054
	"45 years"	"45"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	278926
	"45 years"	"45"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	27628
	"45 years"	"45"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	141014
	"45 years"	"45"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	426012
	"45 years"	"45"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2888090
	"45 years"	"45"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4822
	"45 years"	"45"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4570
	"45 years"	"45"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15438
	"45 years"	"45"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	299551
	"45 years"	"45"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	29112
	"45 years"	"45"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	147426
	"45 years"	"45"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	433608
	"45 years"	"45"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2893583
	"45 years"	"45"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5420
	"45 years"	"45"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4440
	"45 years"	"45"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15261
	"45 years"	"45"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	309524
	"45 years"	"45"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	30739
	"45 years"	"45"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	149894
	"45 years"	"45"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	449985
	"45 years"	"45"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3045691
	"45 years"	"45"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5993
	"45 years"	"45"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4367
	"45 years"	"45"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16047
	"45 years"	"45"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	337268
	"45 years"	"45"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32411
	"45 years"	"45"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	165194
	"45 years"	"45"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	462352
	"45 years"	"45"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3087313
	"45 years"	"45"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6749
