"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	Population
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"39 years"	"39"	"Female"	"F"	152393
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"39 years"	"39"	"Male"	"M"	136100
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"40 years"	"40"	"Female"	"F"	153583
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"40 years"	"40"	"Male"	"M"	137221
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"41 years"	"41"	"Female"	"F"	144025
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"41 years"	"41"	"Male"	"M"	128505
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"42 years"	"42"	"Female"	"F"	137772
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"42 years"	"42"	"Male"	"M"	122308
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"43 years"	"43"	"Female"	"F"	127442
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"43 years"	"43"	"Male"	"M"	113986
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"44 years"	"44"	"Female"	"F"	129182
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"44 years"	"44"	"Male"	"M"	115714
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"45 years"	"45"	"Female"	"F"	131804
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"45 years"	"45"	"Male"	"M"	118738
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"46 years"	"46"	"Female"	"F"	134051
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"46 years"	"46"	"Male"	"M"	118647
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"47 years"	"47"	"Female"	"F"	132627
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"47 years"	"47"	"Male"	"M"	118643
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"48 years"	"48"	"Female"	"F"	121647
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"48 years"	"48"	"Male"	"M"	108996
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"49 years"	"49"	"Female"	"F"	120308
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"49 years"	"49"	"Male"	"M"	105543
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"50 years"	"50"	"Female"	"F"	126054
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"50 years"	"50"	"Male"	"M"	110624
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"51 years"	"51"	"Female"	"F"	117598
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"51 years"	"51"	"Male"	"M"	102536
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"52 years"	"52"	"Female"	"F"	117649
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"52 years"	"52"	"Male"	"M"	102502
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"53 years"	"53"	"Female"	"F"	114339
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"53 years"	"53"	"Male"	"M"	98574
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"54 years"	"54"	"Female"	"F"	113813
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"54 years"	"54"	"Male"	"M"	96928
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"55 years"	"55"	"Female"	"F"	113622
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"55 years"	"55"	"Male"	"M"	95536
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"56 years"	"56"	"Female"	"F"	106199
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"56 years"	"56"	"Male"	"M"	89006
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"57 years"	"57"	"Female"	"F"	101701
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"57 years"	"57"	"Male"	"M"	85119
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"58 years"	"58"	"Female"	"F"	96840
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"58 years"	"58"	"Male"	"M"	80091
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"59 years"	"59"	"Female"	"F"	93863
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"59 years"	"59"	"Male"	"M"	76158
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"60 years"	"60"	"Female"	"F"	97811
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"60 years"	"60"	"Male"	"M"	80227
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"61 years"	"61"	"Female"	"F"	90064
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"61 years"	"61"	"Male"	"M"	73711
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"62 years"	"62"	"Female"	"F"	85098
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"62 years"	"62"	"Male"	"M"	69966
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"63 years"	"63"	"Female"	"F"	79793
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"63 years"	"63"	"Male"	"M"	65180
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"64 years"	"64"	"Female"	"F"	67392
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"64 years"	"64"	"Male"	"M"	56236
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"65 years"	"65"	"Female"	"F"	65460
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"65 years"	"65"	"Male"	"M"	54154
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"66 years"	"66"	"Female"	"F"	60307
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"66 years"	"66"	"Male"	"M"	50308
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"67 years"	"67"	"Female"	"F"	55638
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"67 years"	"67"	"Male"	"M"	47212
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"68 years"	"68"	"Female"	"F"	54115
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"68 years"	"68"	"Male"	"M"	44745
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"69 years"	"69"	"Female"	"F"	50134
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"69 years"	"69"	"Male"	"M"	41830
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"70 years"	"70"	"Female"	"F"	48820
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"70 years"	"70"	"Male"	"M"	41201
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"71 years"	"71"	"Female"	"F"	44010
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"71 years"	"71"	"Male"	"M"	37347
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"72 years"	"72"	"Female"	"F"	42244
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"72 years"	"72"	"Male"	"M"	35191
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"73 years"	"73"	"Female"	"F"	39724
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"73 years"	"73"	"Male"	"M"	32445
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"74 years"	"74"	"Female"	"F"	37625
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"74 years"	"74"	"Male"	"M"	29990
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"75 years"	"75"	"Female"	"F"	35787
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"75 years"	"75"	"Male"	"M"	27734
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"76 years"	"76"	"Female"	"F"	32652
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"76 years"	"76"	"Male"	"M"	24891
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"77 years"	"77"	"Female"	"F"	32095
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"77 years"	"77"	"Male"	"M"	23147
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"78 years"	"78"	"Female"	"F"	29304
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"78 years"	"78"	"Male"	"M"	20964
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"79 years"	"79"	"Female"	"F"	27903
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"79 years"	"79"	"Male"	"M"	19227
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"80 years"	"80"	"Female"	"F"	27361
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"80 years"	"80"	"Male"	"M"	18394
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"81 years"	"81"	"Female"	"F"	24083
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"81 years"	"81"	"Male"	"M"	15776
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"82 years"	"82"	"Female"	"F"	22226
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"82 years"	"82"	"Male"	"M"	14254
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"83 years"	"83"	"Female"	"F"	20148
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"83 years"	"83"	"Male"	"M"	12816
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"84 years"	"84"	"Female"	"F"	18198
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"84 years"	"84"	"Male"	"M"	11160
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	95260
	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	55899
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"< 1 year"	"0"	"Female"	"F"	106895
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"< 1 year"	"0"	"Male"	"M"	113515
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"1 year"	"1"	"Female"	"F"	113201
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"1 year"	"1"	"Male"	"M"	118487
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"2 years"	"2"	"Female"	"F"	114636
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"2 years"	"2"	"Male"	"M"	118608
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"3 years"	"3"	"Female"	"F"	119797
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"3 years"	"3"	"Male"	"M"	123818
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"4 years"	"4"	"Female"	"F"	118156
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"4 years"	"4"	"Male"	"M"	122421
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"5 years"	"5"	"Female"	"F"	117499
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"5 years"	"5"	"Male"	"M"	120925
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"6 years"	"6"	"Female"	"F"	120218
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"6 years"	"6"	"Male"	"M"	121490
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"7 years"	"7"	"Female"	"F"	120574
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"7 years"	"7"	"Male"	"M"	120884
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"8 years"	"8"	"Female"	"F"	119582
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"8 years"	"8"	"Male"	"M"	119611
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"9 years"	"9"	"Female"	"F"	113826
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"9 years"	"9"	"Male"	"M"	114255
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"10 years"	"10"	"Female"	"F"	116728
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"10 years"	"10"	"Male"	"M"	118213
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"11 years"	"11"	"Female"	"F"	114426
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"11 years"	"11"	"Male"	"M"	116010
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"12 years"	"12"	"Female"	"F"	109044
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"12 years"	"12"	"Male"	"M"	111500
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"13 years"	"13"	"Female"	"F"	110192
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"13 years"	"13"	"Male"	"M"	112366
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"14 years"	"14"	"Female"	"F"	111001
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"14 years"	"14"	"Male"	"M"	113123
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"15 years"	"15"	"Female"	"F"	111795
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"15 years"	"15"	"Male"	"M"	114792
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"16 years"	"16"	"Female"	"F"	111453
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"16 years"	"16"	"Male"	"M"	115598
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"17 years"	"17"	"Female"	"F"	113110
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"17 years"	"17"	"Male"	"M"	118802
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"18 years"	"18"	"Female"	"F"	115387
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"18 years"	"18"	"Male"	"M"	121648
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"19 years"	"19"	"Female"	"F"	122121
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"19 years"	"19"	"Male"	"M"	128320
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"20 years"	"20"	"Female"	"F"	131658
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"20 years"	"20"	"Male"	"M"	137271
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"21 years"	"21"	"Female"	"F"	136130
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"21 years"	"21"	"Male"	"M"	141501
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"22 years"	"22"	"Female"	"F"	138968
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"22 years"	"22"	"Male"	"M"	142342
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"23 years"	"23"	"Female"	"F"	137771
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"23 years"	"23"	"Male"	"M"	139986
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"24 years"	"24"	"Female"	"F"	138011
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"24 years"	"24"	"Male"	"M"	137923
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"25 years"	"25"	"Female"	"F"	142808
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"25 years"	"25"	"Male"	"M"	140723
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"26 years"	"26"	"Female"	"F"	150713
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"26 years"	"26"	"Male"	"M"	143534
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"27 years"	"27"	"Female"	"F"	153170
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"27 years"	"27"	"Male"	"M"	143119
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"28 years"	"28"	"Female"	"F"	158875
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"28 years"	"28"	"Male"	"M"	144294
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"29 years"	"29"	"Female"	"F"	161940
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"29 years"	"29"	"Male"	"M"	145201
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"30 years"	"30"	"Female"	"F"	158306
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"30 years"	"30"	"Male"	"M"	140055
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"31 years"	"31"	"Female"	"F"	162396
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"31 years"	"31"	"Male"	"M"	144746
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"32 years"	"32"	"Female"	"F"	155033
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"32 years"	"32"	"Male"	"M"	137362
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"33 years"	"33"	"Female"	"F"	151336
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"33 years"	"33"	"Male"	"M"	134338
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"34 years"	"34"	"Female"	"F"	152793
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"34 years"	"34"	"Male"	"M"	134643
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"35 years"	"35"	"Female"	"F"	152382
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"35 years"	"35"	"Male"	"M"	136826
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"36 years"	"36"	"Female"	"F"	157079
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"36 years"	"36"	"Male"	"M"	142608
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"37 years"	"37"	"Female"	"F"	154889
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"37 years"	"37"	"Male"	"M"	139239
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"38 years"	"38"	"Female"	"F"	156791
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"38 years"	"38"	"Male"	"M"	140009
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"39 years"	"39"	"Female"	"F"	157038
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"39 years"	"39"	"Male"	"M"	139809
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"40 years"	"40"	"Female"	"F"	154490
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"40 years"	"40"	"Male"	"M"	137428
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"41 years"	"41"	"Female"	"F"	155489
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"41 years"	"41"	"Male"	"M"	138465
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"42 years"	"42"	"Female"	"F"	145726
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"42 years"	"42"	"Male"	"M"	129875
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"43 years"	"43"	"Female"	"F"	139460
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"43 years"	"43"	"Male"	"M"	123616
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"44 years"	"44"	"Female"	"F"	129138
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"44 years"	"44"	"Male"	"M"	115052
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"45 years"	"45"	"Female"	"F"	130600
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"45 years"	"45"	"Male"	"M"	116856
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"46 years"	"46"	"Female"	"F"	133084
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"46 years"	"46"	"Male"	"M"	119785
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"47 years"	"47"	"Female"	"F"	135247
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"47 years"	"47"	"Male"	"M"	119563
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"48 years"	"48"	"Female"	"F"	133753
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"48 years"	"48"	"Male"	"M"	119338
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"49 years"	"49"	"Female"	"F"	122620
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"49 years"	"49"	"Male"	"M"	109565
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"50 years"	"50"	"Female"	"F"	121257
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"50 years"	"50"	"Male"	"M"	106213
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"51 years"	"51"	"Female"	"F"	127078
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"51 years"	"51"	"Male"	"M"	111197
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"52 years"	"52"	"Female"	"F"	118525
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"52 years"	"52"	"Male"	"M"	103022
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"53 years"	"53"	"Female"	"F"	118593
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"53 years"	"53"	"Male"	"M"	102865
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"54 years"	"54"	"Female"	"F"	115195
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"54 years"	"54"	"Male"	"M"	98992
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"55 years"	"55"	"Female"	"F"	114517
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"55 years"	"55"	"Male"	"M"	97260
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"56 years"	"56"	"Female"	"F"	114399
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"56 years"	"56"	"Male"	"M"	95839
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"57 years"	"57"	"Female"	"F"	106915
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"57 years"	"57"	"Male"	"M"	89287
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"58 years"	"58"	"Female"	"F"	102406
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"58 years"	"58"	"Male"	"M"	85298
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"59 years"	"59"	"Female"	"F"	97490
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"59 years"	"59"	"Male"	"M"	80285
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"60 years"	"60"	"Female"	"F"	94577
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"60 years"	"60"	"Male"	"M"	76362
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"61 years"	"61"	"Female"	"F"	98398
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"61 years"	"61"	"Male"	"M"	80407
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"62 years"	"62"	"Female"	"F"	90582
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"62 years"	"62"	"Male"	"M"	73883
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"63 years"	"63"	"Female"	"F"	85519
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"63 years"	"63"	"Male"	"M"	70133
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"64 years"	"64"	"Female"	"F"	80170
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"64 years"	"64"	"Male"	"M"	65350
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"65 years"	"65"	"Female"	"F"	67745
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"65 years"	"65"	"Male"	"M"	56243
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"66 years"	"66"	"Female"	"F"	65810
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"66 years"	"66"	"Male"	"M"	54141
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"67 years"	"67"	"Female"	"F"	60648
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"67 years"	"67"	"Male"	"M"	50358
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"68 years"	"68"	"Female"	"F"	55998
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"68 years"	"68"	"Male"	"M"	47216
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"69 years"	"69"	"Female"	"F"	54298
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"69 years"	"69"	"Male"	"M"	44632
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"70 years"	"70"	"Female"	"F"	50268
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"70 years"	"70"	"Male"	"M"	41671
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"71 years"	"71"	"Female"	"F"	48830
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"71 years"	"71"	"Male"	"M"	40860
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"72 years"	"72"	"Female"	"F"	43969
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"72 years"	"72"	"Male"	"M"	36995
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"73 years"	"73"	"Female"	"F"	42124
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"73 years"	"73"	"Male"	"M"	34823
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"74 years"	"74"	"Female"	"F"	39488
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"74 years"	"74"	"Male"	"M"	32052
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"75 years"	"75"	"Female"	"F"	37399
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"75 years"	"75"	"Male"	"M"	29539
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"76 years"	"76"	"Female"	"F"	35394
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"76 years"	"76"	"Male"	"M"	27210
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"77 years"	"77"	"Female"	"F"	32189
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"77 years"	"77"	"Male"	"M"	24350
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"78 years"	"78"	"Female"	"F"	31602
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"78 years"	"78"	"Male"	"M"	22565
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"79 years"	"79"	"Female"	"F"	28809
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"79 years"	"79"	"Male"	"M"	20393
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"80 years"	"80"	"Female"	"F"	27283
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"80 years"	"80"	"Male"	"M"	18640
	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"81 years"	"81"	"Female"	"F"	26656
