"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Black or African American"	"2054-5"	"2000"	"2000"	"43 years"	"43"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8540
	"Black or African American"	"2054-5"	"2000"	"2000"	"43 years"	"43"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	251014
	"Black or African American"	"2054-5"	"2000"	"2000"	"44 years"	"44"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9019
	"Black or African American"	"2054-5"	"2000"	"2000"	"44 years"	"44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	272813
	"Black or African American"	"2054-5"	"2000"	"2000"	"44 years"	"44"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8126
	"Black or African American"	"2054-5"	"2000"	"2000"	"44 years"	"44"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	238534
	"Black or African American"	"2054-5"	"2000"	"2000"	"45 years"	"45"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	9092
	"Black or African American"	"2054-5"	"2000"	"2000"	"45 years"	"45"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	271390
	"Black or African American"	"2054-5"	"2000"	"2000"	"45 years"	"45"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8300
	"Black or African American"	"2054-5"	"2000"	"2000"	"45 years"	"45"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	239476
	"Black or African American"	"2054-5"	"2000"	"2000"	"46 years"	"46"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8213
	"Black or African American"	"2054-5"	"2000"	"2000"	"46 years"	"46"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	255946
	"Black or African American"	"2054-5"	"2000"	"2000"	"46 years"	"46"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7599
	"Black or African American"	"2054-5"	"2000"	"2000"	"46 years"	"46"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	222130
	"Black or African American"	"2054-5"	"2000"	"2000"	"47 years"	"47"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7674
	"Black or African American"	"2054-5"	"2000"	"2000"	"47 years"	"47"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	241919
	"Black or African American"	"2054-5"	"2000"	"2000"	"47 years"	"47"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7027
	"Black or African American"	"2054-5"	"2000"	"2000"	"47 years"	"47"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	209461
	"Black or African American"	"2054-5"	"2000"	"2000"	"48 years"	"48"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7112
	"Black or African American"	"2054-5"	"2000"	"2000"	"48 years"	"48"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	233589
	"Black or African American"	"2054-5"	"2000"	"2000"	"48 years"	"48"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6546
	"Black or African American"	"2054-5"	"2000"	"2000"	"48 years"	"48"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	199312
	"Black or African American"	"2054-5"	"2000"	"2000"	"49 years"	"49"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7009
	"Black or African American"	"2054-5"	"2000"	"2000"	"49 years"	"49"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	231565
	"Black or African American"	"2054-5"	"2000"	"2000"	"49 years"	"49"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6217
	"Black or African American"	"2054-5"	"2000"	"2000"	"49 years"	"49"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	198700
	"Black or African American"	"2054-5"	"2000"	"2000"	"50 years"	"50"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7029
	"Black or African American"	"2054-5"	"2000"	"2000"	"50 years"	"50"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	231271
	"Black or African American"	"2054-5"	"2000"	"2000"	"50 years"	"50"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6314
	"Black or African American"	"2054-5"	"2000"	"2000"	"50 years"	"50"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	200409
	"Black or African American"	"2054-5"	"2000"	"2000"	"51 years"	"51"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6229
	"Black or African American"	"2054-5"	"2000"	"2000"	"51 years"	"51"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	213350
	"Black or African American"	"2054-5"	"2000"	"2000"	"51 years"	"51"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5622
	"Black or African American"	"2054-5"	"2000"	"2000"	"51 years"	"51"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	182158
	"Black or African American"	"2054-5"	"2000"	"2000"	"52 years"	"52"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5751
	"Black or African American"	"2054-5"	"2000"	"2000"	"52 years"	"52"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	201187
	"Black or African American"	"2054-5"	"2000"	"2000"	"52 years"	"52"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5212
	"Black or African American"	"2054-5"	"2000"	"2000"	"52 years"	"52"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	171942
	"Black or African American"	"2054-5"	"2000"	"2000"	"53 years"	"53"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5599
	"Black or African American"	"2054-5"	"2000"	"2000"	"53 years"	"53"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	191546
	"Black or African American"	"2054-5"	"2000"	"2000"	"53 years"	"53"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	4861
	"Black or African American"	"2054-5"	"2000"	"2000"	"53 years"	"53"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	162880
	"Black or African American"	"2054-5"	"2000"	"2000"	"54 years"	"54"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5036
	"Black or African American"	"2054-5"	"2000"	"2000"	"54 years"	"54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	157670
	"Black or African American"	"2054-5"	"2000"	"2000"	"54 years"	"54"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	4254
	"Black or African American"	"2054-5"	"2000"	"2000"	"54 years"	"54"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	131781
	"Black or African American"	"2054-5"	"2000"	"2000"	"55 years"	"55"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4435
	"Black or African American"	"2054-5"	"2000"	"2000"	"55 years"	"55"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	158111
	"Black or African American"	"2054-5"	"2000"	"2000"	"55 years"	"55"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	3894
	"Black or African American"	"2054-5"	"2000"	"2000"	"55 years"	"55"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	131572
	"Black or African American"	"2054-5"	"2000"	"2000"	"56 years"	"56"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4051
	"Black or African American"	"2054-5"	"2000"	"2000"	"56 years"	"56"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	149840
	"Black or African American"	"2054-5"	"2000"	"2000"	"56 years"	"56"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	3633
	"Black or African American"	"2054-5"	"2000"	"2000"	"56 years"	"56"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	124473
	"Black or African American"	"2054-5"	"2000"	"2000"	"57 years"	"57"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4098
	"Black or African American"	"2054-5"	"2000"	"2000"	"57 years"	"57"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	150015
	"Black or African American"	"2054-5"	"2000"	"2000"	"57 years"	"57"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	3501
	"Black or African American"	"2054-5"	"2000"	"2000"	"57 years"	"57"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	122649
	"Black or African American"	"2054-5"	"2000"	"2000"	"58 years"	"58"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3606
	"Black or African American"	"2054-5"	"2000"	"2000"	"58 years"	"58"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	137277
	"Black or African American"	"2054-5"	"2000"	"2000"	"58 years"	"58"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2986
	"Black or African American"	"2054-5"	"2000"	"2000"	"58 years"	"58"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	111056
	"Black or African American"	"2054-5"	"2000"	"2000"	"59 years"	"59"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3450
	"Black or African American"	"2054-5"	"2000"	"2000"	"59 years"	"59"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	131536
	"Black or African American"	"2054-5"	"2000"	"2000"	"59 years"	"59"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2958
	"Black or African American"	"2054-5"	"2000"	"2000"	"59 years"	"59"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	105238
	"Black or African American"	"2054-5"	"2000"	"2000"	"60 years"	"60"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3466
	"Black or African American"	"2054-5"	"2000"	"2000"	"60 years"	"60"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	132444
	"Black or African American"	"2054-5"	"2000"	"2000"	"60 years"	"60"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2964
	"Black or African American"	"2054-5"	"2000"	"2000"	"60 years"	"60"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	106244
	"Black or African American"	"2054-5"	"2000"	"2000"	"61 years"	"61"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3291
	"Black or African American"	"2054-5"	"2000"	"2000"	"61 years"	"61"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	120017
	"Black or African American"	"2054-5"	"2000"	"2000"	"61 years"	"61"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2678
	"Black or African American"	"2054-5"	"2000"	"2000"	"61 years"	"61"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	96452
	"Black or African American"	"2054-5"	"2000"	"2000"	"62 years"	"62"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3253
	"Black or African American"	"2054-5"	"2000"	"2000"	"62 years"	"62"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	119805
	"Black or African American"	"2054-5"	"2000"	"2000"	"62 years"	"62"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2554
	"Black or African American"	"2054-5"	"2000"	"2000"	"62 years"	"62"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	94333
	"Black or African American"	"2054-5"	"2000"	"2000"	"63 years"	"63"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3000
	"Black or African American"	"2054-5"	"2000"	"2000"	"63 years"	"63"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	113220
	"Black or African American"	"2054-5"	"2000"	"2000"	"63 years"	"63"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2375
	"Black or African American"	"2054-5"	"2000"	"2000"	"63 years"	"63"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	89049
	"Black or African American"	"2054-5"	"2000"	"2000"	"64 years"	"64"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2932
	"Black or African American"	"2054-5"	"2000"	"2000"	"64 years"	"64"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	113234
	"Black or African American"	"2054-5"	"2000"	"2000"	"64 years"	"64"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2306
	"Black or African American"	"2054-5"	"2000"	"2000"	"64 years"	"64"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	87361
	"Black or African American"	"2054-5"	"2000"	"2000"	"65 years"	"65"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2787
	"Black or African American"	"2054-5"	"2000"	"2000"	"65 years"	"65"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	113423
	"Black or African American"	"2054-5"	"2000"	"2000"	"65 years"	"65"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2197
	"Black or African American"	"2054-5"	"2000"	"2000"	"65 years"	"65"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	86778
	"Black or African American"	"2054-5"	"2000"	"2000"	"66 years"	"66"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2556
	"Black or African American"	"2054-5"	"2000"	"2000"	"66 years"	"66"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	103864
	"Black or African American"	"2054-5"	"2000"	"2000"	"66 years"	"66"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1942
	"Black or African American"	"2054-5"	"2000"	"2000"	"66 years"	"66"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	77878
	"Black or African American"	"2054-5"	"2000"	"2000"	"67 years"	"67"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2497
	"Black or African American"	"2054-5"	"2000"	"2000"	"67 years"	"67"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	103089
	"Black or African American"	"2054-5"	"2000"	"2000"	"67 years"	"67"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1837
	"Black or African American"	"2054-5"	"2000"	"2000"	"67 years"	"67"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	75838
	"Black or African American"	"2054-5"	"2000"	"2000"	"68 years"	"68"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2307
	"Black or African American"	"2054-5"	"2000"	"2000"	"68 years"	"68"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	97461
	"Black or African American"	"2054-5"	"2000"	"2000"	"68 years"	"68"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1635
	"Black or African American"	"2054-5"	"2000"	"2000"	"68 years"	"68"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	70758
	"Black or African American"	"2054-5"	"2000"	"2000"	"69 years"	"69"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2218
	"Black or African American"	"2054-5"	"2000"	"2000"	"69 years"	"69"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	92613
	"Black or African American"	"2054-5"	"2000"	"2000"	"69 years"	"69"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1612
	"Black or African American"	"2054-5"	"2000"	"2000"	"69 years"	"69"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	65897
	"Black or African American"	"2054-5"	"2000"	"2000"	"70 years"	"70"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2210
	"Black or African American"	"2054-5"	"2000"	"2000"	"70 years"	"70"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	97207
	"Black or African American"	"2054-5"	"2000"	"2000"	"70 years"	"70"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1645
	"Black or African American"	"2054-5"	"2000"	"2000"	"70 years"	"70"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	67543
	"Black or African American"	"2054-5"	"2000"	"2000"	"71 years"	"71"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2085
	"Black or African American"	"2054-5"	"2000"	"2000"	"71 years"	"71"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	89251
	"Black or African American"	"2054-5"	"2000"	"2000"	"71 years"	"71"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1413
	"Black or African American"	"2054-5"	"2000"	"2000"	"71 years"	"71"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	60589
	"Black or African American"	"2054-5"	"2000"	"2000"	"72 years"	"72"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2006
	"Black or African American"	"2054-5"	"2000"	"2000"	"72 years"	"72"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	87606
	"Black or African American"	"2054-5"	"2000"	"2000"	"72 years"	"72"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1232
	"Black or African American"	"2054-5"	"2000"	"2000"	"72 years"	"72"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	58041
	"Black or African American"	"2054-5"	"2000"	"2000"	"73 years"	"73"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1798
	"Black or African American"	"2054-5"	"2000"	"2000"	"73 years"	"73"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	84970
	"Black or African American"	"2054-5"	"2000"	"2000"	"73 years"	"73"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1193
	"Black or African American"	"2054-5"	"2000"	"2000"	"73 years"	"73"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	55386
	"Black or African American"	"2054-5"	"2000"	"2000"	"74 years"	"74"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1676
	"Black or African American"	"2054-5"	"2000"	"2000"	"74 years"	"74"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	82322
	"Black or African American"	"2054-5"	"2000"	"2000"	"74 years"	"74"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1133
	"Black or African American"	"2054-5"	"2000"	"2000"	"74 years"	"74"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	52649
	"Black or African American"	"2054-5"	"2000"	"2000"	"75 years"	"75"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1667
	"Black or African American"	"2054-5"	"2000"	"2000"	"75 years"	"75"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	80522
	"Black or African American"	"2054-5"	"2000"	"2000"	"75 years"	"75"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	953
	"Black or African American"	"2054-5"	"2000"	"2000"	"75 years"	"75"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	50091
	"Black or African American"	"2054-5"	"2000"	"2000"	"76 years"	"76"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1443
	"Black or African American"	"2054-5"	"2000"	"2000"	"76 years"	"76"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	73532
	"Black or African American"	"2054-5"	"2000"	"2000"	"76 years"	"76"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	919
	"Black or African American"	"2054-5"	"2000"	"2000"	"76 years"	"76"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	45436
	"Black or African American"	"2054-5"	"2000"	"2000"	"77 years"	"77"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1317
	"Black or African American"	"2054-5"	"2000"	"2000"	"77 years"	"77"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	69091
	"Black or African American"	"2054-5"	"2000"	"2000"	"77 years"	"77"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	798
	"Black or African American"	"2054-5"	"2000"	"2000"	"77 years"	"77"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	41769
	"Black or African American"	"2054-5"	"2000"	"2000"	"78 years"	"78"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1232
	"Black or African American"	"2054-5"	"2000"	"2000"	"78 years"	"78"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	64787
	"Black or African American"	"2054-5"	"2000"	"2000"	"78 years"	"78"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	749
	"Black or African American"	"2054-5"	"2000"	"2000"	"78 years"	"78"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	38227
	"Black or African American"	"2054-5"	"2000"	"2000"	"79 years"	"79"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1178
	"Black or African American"	"2054-5"	"2000"	"2000"	"79 years"	"79"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	59415
	"Black or African American"	"2054-5"	"2000"	"2000"	"79 years"	"79"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	675
	"Black or African American"	"2054-5"	"2000"	"2000"	"79 years"	"79"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	33769
	"Black or African American"	"2054-5"	"2000"	"2000"	"80 years"	"80"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1179
	"Black or African American"	"2054-5"	"2000"	"2000"	"80 years"	"80"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	59859
	"Black or African American"	"2054-5"	"2000"	"2000"	"80 years"	"80"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	583
	"Black or African American"	"2054-5"	"2000"	"2000"	"80 years"	"80"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	32418
	"Black or African American"	"2054-5"	"2000"	"2000"	"81 years"	"81"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	893
	"Black or African American"	"2054-5"	"2000"	"2000"	"81 years"	"81"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	50204
	"Black or African American"	"2054-5"	"2000"	"2000"	"81 years"	"81"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	503
	"Black or African American"	"2054-5"	"2000"	"2000"	"81 years"	"81"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	26531
	"Black or African American"	"2054-5"	"2000"	"2000"	"82 years"	"82"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	843
	"Black or African American"	"2054-5"	"2000"	"2000"	"82 years"	"82"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	45177
	"Black or African American"	"2054-5"	"2000"	"2000"	"82 years"	"82"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	409
	"Black or African American"	"2054-5"	"2000"	"2000"	"82 years"	"82"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	22381
	"Black or African American"	"2054-5"	"2000"	"2000"	"83 years"	"83"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	691
	"Black or African American"	"2054-5"	"2000"	"2000"	"83 years"	"83"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	40865
	"Black or African American"	"2054-5"	"2000"	"2000"	"83 years"	"83"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	369
	"Black or African American"	"2054-5"	"2000"	"2000"	"83 years"	"83"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19290
	"Black or African American"	"2054-5"	"2000"	"2000"	"84 years"	"84"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	631
	"Black or African American"	"2054-5"	"2000"	"2000"	"84 years"	"84"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	36724
	"Black or African American"	"2054-5"	"2000"	"2000"	"84 years"	"84"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	310
	"Black or African American"	"2054-5"	"2000"	"2000"	"84 years"	"84"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16881
	"Black or African American"	"2054-5"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3702
	"Black or African American"	"2054-5"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	229811
	"Black or African American"	"2054-5"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1566
	"Black or African American"	"2054-5"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	84983
	"Black or African American"	"2054-5"	"2001"	"2001"	"< 1 year"	"0"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	19888
	"Black or African American"	"2054-5"	"2001"	"2001"	"< 1 year"	"0"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	296820
	"Black or African American"	"2054-5"	"2001"	"2001"	"< 1 year"	"0"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	20705
	"Black or African American"	"2054-5"	"2001"	"2001"	"< 1 year"	"0"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	305923
	"Black or African American"	"2054-5"	"2001"	"2001"	"1 year"	"1"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	19079
	"Black or African American"	"2054-5"	"2001"	"2001"	"1 year"	"1"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	286195
	"Black or African American"	"2054-5"	"2001"	"2001"	"1 year"	"1"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	20000
	"Black or African American"	"2054-5"	"2001"	"2001"	"1 year"	"1"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	295458
	"Black or African American"	"2054-5"	"2001"	"2001"	"2 years"	"2"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	18400
	"Black or African American"	"2054-5"	"2001"	"2001"	"2 years"	"2"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	283697
	"Black or African American"	"2054-5"	"2001"	"2001"	"2 years"	"2"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	18954
	"Black or African American"	"2054-5"	"2001"	"2001"	"2 years"	"2"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	293087
	"Black or African American"	"2054-5"	"2001"	"2001"	"3 years"	"3"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	17917
	"Black or African American"	"2054-5"	"2001"	"2001"	"3 years"	"3"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	286757
	"Black or African American"	"2054-5"	"2001"	"2001"	"3 years"	"3"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	18492
	"Black or African American"	"2054-5"	"2001"	"2001"	"3 years"	"3"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	297045
	"Black or African American"	"2054-5"	"2001"	"2001"	"4 years"	"4"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	17297
	"Black or African American"	"2054-5"	"2001"	"2001"	"4 years"	"4"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	288310
	"Black or African American"	"2054-5"	"2001"	"2001"	"4 years"	"4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	18081
	"Black or African American"	"2054-5"	"2001"	"2001"	"4 years"	"4"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	297913
	"Black or African American"	"2054-5"	"2001"	"2001"	"5 years"	"5"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	17278
	"Black or African American"	"2054-5"	"2001"	"2001"	"5 years"	"5"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	294497
	"Black or African American"	"2054-5"	"2001"	"2001"	"5 years"	"5"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	18135
	"Black or African American"	"2054-5"	"2001"	"2001"	"5 years"	"5"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	303539
	"Black or African American"	"2054-5"	"2001"	"2001"	"6 years"	"6"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	17887
	"Black or African American"	"2054-5"	"2001"	"2001"	"6 years"	"6"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	305951
	"Black or African American"	"2054-5"	"2001"	"2001"	"6 years"	"6"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	18640
	"Black or African American"	"2054-5"	"2001"	"2001"	"6 years"	"6"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	316379
	"Black or African American"	"2054-5"	"2001"	"2001"	"7 years"	"7"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	18350
	"Black or African American"	"2054-5"	"2001"	"2001"	"7 years"	"7"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	316041
	"Black or African American"	"2054-5"	"2001"	"2001"	"7 years"	"7"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	18777
	"Black or African American"	"2054-5"	"2001"	"2001"	"7 years"	"7"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	325686
	"Black or African American"	"2054-5"	"2001"	"2001"	"8 years"	"8"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	17951
	"Black or African American"	"2054-5"	"2001"	"2001"	"8 years"	"8"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	326149
