"variable","scenario","pm","pop_size","prop","STATEFP"
"WHAA30034","B",7.45,25,0.000230489097865671,4
"WHAA30034","B",7.46,230,0.00212049970036417,4
"WHAA30034","B",7.47,247,0.00227723228691283,4
"WHAA30034","B",7.48,217,0.00200064536947402,4
"WHAA30034","B",7.49,333,0.00307011478357074,4
"WHAA30034","B",7.5,722,0.00665652514636058,4
"WHAA30034","B",7.51,426,0.00392753422763103,4
"WHAA30034","B",7.52,98,0.00090351726363343,4
"WHAA30034","B",7.54,488,0.0044991471903379,4
"WHAA30034","B",7.55,318,0.00293182132485133,4
"WHAA30034","B",7.56,666,0.00614022956714147,4
"WHAA30034","B",7.57,383,0.00353109297930208,4
"WHAA30034","B",7.58,47,0.000433319503987461,4
"WHAA30034","B",7.6,523,0.00482183192734984,4
"WHAA30034","B",7.61,82,0.000756004240999401,4
"WHAA30034","B",7.62,106,0.000977273774950445,4
"WHAA30034","B",7.63,52,0.000479417323560596,4
"WHAA30034","B",7.64,212,0.00195454754990089,4
"WHAA30034","B",7.65,175,0.0016134236850597,4
"WHAA30034","B",7.66,282,0.00259991702392477,4
"WHAA30034","B",7.68,198,0.00182547365509611,4
"WHAA30034","B",7.7,71,0.000654589037938506,4
"WHAA30034","B",7.71,758,0.00698842944728714,4
"WHAA30034","B",7.72,490,0.00451758631816715,4
"WHAA30034","B",7.73,88,0.000811321624487162,4
"WHAA30034","B",7.74,371,0.00342045821232656,4
"WHAA30034","B",7.76,106,0.000977273774950445,4
"WHAA30034","B",7.77,101,0.000931175955377311,4
"WHAA30034","B",7.78,517,0.00476651454386208,4
"WHAA30034","B",7.8,141,0.00129995851196238,4
"WHAA30034","B",7.81,50,0.000460978195731342,4
"WHAA30034","B",7.82,255,0.00235098879822984,4
"WHAA30034","B",7.83,994,0.00916424653113908,4
"WHAA30034","B",7.84,277,0.00255381920435163,4
"WHAA30034","B",7.85,295,0.00271977135481492,4
"WHAA30034","B",7.86,691,0.00637071866500714,4
"WHAA30034","B",7.87,32,0.000295026045268059,4
"WHAA30034","B",7.88,73,0.000673028165767759,4
"WHAA30034","B",7.89,50,0.000460978195731342,4
"WHAA30034","B",7.9,239,0.00220347577559581,4
"WHAA30034","B",7.91,109,0.00100493246669433,4
"WHAA30034","B",7.92,198,0.00182547365509611,4
"WHAA30034","B",7.94,357,0.00329138431752178,4
"WHAA30034","B",7.95,47,0.000433319503987461,4
"WHAA30034","B",7.98,15,0.000138293458719403,4
"WHAA30034","B",7.99,178,0.00164108237680358,4
"WHAA30034","B",8.01,112,0.00103259115843821,4
"WHAA30034","B",8.02,398,0.00366938643802148,4
"WHAA30034","B",8.03,48,0.000442539067902088,4
"WHAA30034","B",8.04,408,0.00376158207716775,4
"WHAA30034","B",8.05,71,0.000654589037938506,4
"WHAA30034","B",8.06,90,0.000829760752316415,4
"WHAA30034","B",8.07,31,0.000285806481353432,4
"WHAA30034","B",8.08,76,0.00070068685751164,4
"WHAA30034","B",8.09,66,0.000608491218365371,4
"WHAA30034","B",8.1,189,0.00174249757986447,4
"WHAA30034","B",8.11,79,0.00072834554925552,4
"WHAA30034","B",8.13,76,0.00070068685751164,4
"WHAA30034","B",8.16,102,0.000940395519291937,4
"WHAA30034","B",8.17,48,0.000442539067902088,4
"WHAA30034","B",8.18,114,0.00105103028626746,4
"WHAA30034","B",8.19,193,0.00177937583552298,4
"WHAA30034","B",8.2,10,9.21956391462684e-05,4
"WHAA30034","B",8.21,28,0.000258147789609551,4
"WHAA30034","B",8.22,61,0.000562393398792237,4
"WHAA30034","B",8.24,370,0.00341123864841193,4
"WHAA30034","B",8.25,11,0.000101415203060895,4
"WHAA30034","B",8.26,30,0.000276586917438805,4
"WHAA30034","B",8.27,43,0.000396441248328954,4
"WHAA30034","B",8.28,324,0.0029871387083391,4
"WHAA30034","B",8.29,298,0.0027474300465588,4
"WHAA30034","B",8.3,298,0.0027474300465588,4
"WHAA30034","B",8.31,399,0.00367860600193611,4
"WHAA30034","B",8.35,66,0.000608491218365371,4
"WHAA30034","B",8.36,10,9.21956391462684e-05,4
"WHAA30034","B",8.37,280,0.00258147789609551,4
"WHAA30034","B",8.39,42,0.000387221684414327,4
"WHAA30034","B",8.4,304,0.00280274743004656,4
"WHAA30034","B",8.41,283,0.0026091365878394,4
"WHAA30034","B",8.42,33,0.000304245609182686,4
"WHAA30034","B",8.43,40,0.000368782556585074,4
"WHAA30034","B",8.45,223,0.00205596275296179,4
"WHAA30034","B",8.46,177,0.00163186281288895,4
"WHAA30034","B",8.47,79,0.00072834554925552,4
"WHAA30034","B",8.48,867,0.00799336191398147,4
"WHAA30034","B",8.56,152,0.00140137371502328,4
"WHAA30034","B",8.57,114,0.00105103028626746,4
"WHAA30034","B",8.58,339,0.0031254321670585,4
"WHAA30034","B",8.59,146,0.00134605633153552,4
"WHAA30034","B",8.6,91,0.000838980316231042,4
"WHAA30034","B",8.62,14,0.000129073894804776,4
"WHAA30034","B",8.63,912,0.00840824229013968,4
"WHAA30034","B",8.65,468,0.00431475591204536,4
"WHAA30034","B",8.66,197,0.00181625409118149,4
"WHAA30034","B",8.67,192,0.00177015627160835,4
"WHAA30034","B",8.68,184,0.00169639976029134,4
"WHAA30034","B",8.7,145,0.00133683676762089,4
"WHAA30034","B",8.71,13,0.000119854330890149,4
"WHAA30034","B",8.72,29,0.000267367353524178,4
"WHAA30034","B",8.73,425,0.00391831466371641,4
"WHAA30034","B",8.74,78,0.000719125985340893,4
"WHAA30034","B",8.75,102,0.000940395519291937,4
"WHAA30034","B",8.76,179,0.0016503019407182,4
"WHAA30034","B",8.77,173,0.00159498455723044,4
"WHAA30034","B",8.78,497,0.00458212326556954,4
"WHAA30034","B",8.8,65,0.000599271654450744,4
"WHAA30034","B",8.81,102,0.000940395519291937,4
"WHAA30034","B",8.82,448,0.00413036463375282,4
"WHAA30034","B",8.83,77,0.000709906421426267,4
"WHAA30034","B",8.84,246,0.0022680127229982,4
"WHAA30034","B",8.86,19,0.00017517171437791,4
"WHAA30034","B",8.87,306,0.00282118655787581,4
"WHAA30034","B",8.88,111,0.00102337159452358,4
"WHAA30034","B",8.89,46,0.000424099940072835,4
"WHAA30034","B",8.9,8,7.37565113170147e-05,4
"WHAA30034","B",8.91,41,0.0003780021204997,4
"WHAA30034","B",8.94,230,0.00212049970036417,4
"WHAA30034","B",8.95,63,0.000580832526621491,4
"WHAA30034","B",8.96,177,0.00163186281288895,4
"WHAA30034","B",8.97,216,0.0019914258055594,4
"WHAA30034","B",8.98,312,0.00287650394136357,4
"WHAA30034","B",8.99,322,0.00296869958050984,4
"WHAA30034","B",9,38,0.00035034342875582,4
"WHAA30034","B",9.02,1081,0.00996634859171161,4
"WHAA30034","B",9.03,8,7.37565113170147e-05,4
"WHAA30034","B",9.04,699,0.00644447517632416,4
"WHAA30034","B",9.05,518,0.0047757341077767,4
"WHAA30034","B",9.06,541,0.00498778407781312,4
"WHAA30034","B",9.07,142,0.00130917807587701,4
"WHAA30034","B",9.08,897,0.00826994883142027,4
"WHAA30034","B",9.09,377,0.00347577559581432,4
"WHAA30034","B",9.1,660,0.00608491218365371,4
"WHAA30034","B",9.11,202,0.00186235191075462,4
"WHAA30034","B",9.12,318,0.00293182132485133,4
"WHAA30034","B",9.13,736,0.00678559904116535,4
"WHAA30034","B",9.14,269,0.00248006269303462,4
"WHAA30034","B",9.15,396,0.00365094731019223,4
"WHAA30034","B",9.16,340,0.00313465173097312,4
"WHAA30034","B",9.17,100,0.000921956391462684,4
"WHAA30034","B",9.18,483,0.00445304937076476,4
"WHAA30034","B",9.19,392,0.00361406905453372,4
"WHAA30034","B",9.2,534,0.00492324713041073,4
"WHAA30034","B",9.21,468,0.00431475591204536,4
"WHAA30034","B",9.22,665,0.00613101000322685,4
"WHAA30034","B",9.23,519,0.00478495367169133,4
"WHAA30034","B",9.24,1047,0.0096528834186143,4
"WHAA30034","B",9.25,14,0.000129073894804776,4
"WHAA30034","B",9.26,755,0.00696077075554326,4
"WHAA30034","B",9.27,238,0.00219425621168119,4
"WHAA30034","B",9.28,676,0.00623242520628774,4
"WHAA30034","B",9.29,38,0.00035034342875582,4
"WHAA30034","B",9.3,196,0.00180703452726686,4
"WHAA30034","B",9.32,50,0.000460978195731342,4
"WHAA30034","B",9.33,254,0.00234176923431522,4
"WHAA30034","B",9.34,512,0.00472041672428894,4
"WHAA30034","B",9.35,467,0.00430553634813073,4
"WHAA30034","B",9.36,688,0.00634305997326326,4
"WHAA30034","B",9.37,379,0.00349421472364357,4
"WHAA30034","B",9.38,756,0.00696999031945789,4
"WHAA30034","B",9.39,184,0.00169639976029134,4
"WHAA30034","B",9.4,425,0.00391831466371641,4
"WHAA30034","B",9.41,136,0.00125386069238925,4
"WHAA30034","B",9.42,641,0.0059097404692758,4
"WHAA30034","B",9.43,211,0.00194532798598626,4
"WHAA30034","B",9.44,657,0.00605725349190983,4
"WHAA30034","B",9.45,232,0.00213893882819343,4
"WHAA30034","B",9.46,230,0.00212049970036417,4
"WHAA30034","B",9.47,174,0.00160420412114507,4
"WHAA30034","B",9.48,209,0.00192688885815701,4
"WHAA30034","B",9.49,868,0.0080025814778961,4
"WHAA30034","B",9.5,716,0.00660120776287282,4
"WHAA30034","B",9.51,340,0.00313465173097312,4
"WHAA30034","B",9.52,679,0.00626008389803162,4
"WHAA30034","B",9.53,169,0.00155810630157194,4
"WHAA30034","B",9.54,144,0.00132761720370626,4
"WHAA30034","B",9.55,178,0.00164108237680358,4
"WHAA30034","B",9.56,647,0.00596505785276356,4
"WHAA30034","B",9.57,468,0.00431475591204536,4
"WHAA30034","B",9.58,792,0.00730189462038446,4
"WHAA30034","B",9.59,663,0.00611257087539759,4
"WHAA30034","B",9.6,452,0.00416724288941133,4
"WHAA30034","B",9.61,981,0.00904439220024893,4
"WHAA30034","B",9.62,821,0.00756926197390863,4
"WHAA30034","B",9.63,218,0.00200986493338865,4
"WHAA30034","B",9.64,516,0.00475729497994745,4
"WHAA30034","B",9.65,62,0.000571612962706864,4
"WHAA30034","B",9.66,590,0.00543954270962983,4
"WHAA30034","B",9.67,595,0.00548564052920297,4
"WHAA30034","B",9.68,1101,0.0101507398700041,4
"WHAA30034","B",9.69,392,0.00361406905453372,4
"WHAA30034","B",9.7,763,0.00703452726686028,4
"WHAA30034","B",9.72,187,0.00172405845203522,4
"WHAA30034","B",9.73,493,0.00454524500991103,4
"WHAA30034","B",9.74,376,0.00346655603189969,4
"WHAA30034","B",9.75,461,0.00425021896464297,4
"WHAA30034","B",9.76,267,0.00246162356520537,4
"WHAA30034","B",9.78,151,0.00139215415110865,4
"WHAA30034","B",9.79,20,0.000184391278292537,4
"WHAA30034","B",9.8,246,0.0022680127229982,4
"WHAA30034","B",9.81,237,0.00218503664776656,4
"WHAA30034","B",9.82,259,0.00238786705388835,4
"WHAA30034","B",9.83,73,0.000673028165767759,4
"WHAA30034","B",9.84,457,0.00421334070898447,4
"WHAA30034","B",9.85,330,0.00304245609182686,4
"WHAA30034","B",9.87,14,0.000129073894804776,4
"WHAA30034","B",9.9,277,0.00255381920435163,4
"WHAA30034","B",9.91,171,0.00157654542940119,4
"WHAA30034","B",9.92,538,0.00496012538606924,4
"WHAA30034","B",9.93,197,0.00181625409118149,4
"WHAA30034","B",9.94,430,0.00396441248328954,4
"WHAA30034","B",9.95,121,0.00111556723366985,4
"WHAA30034","B",9.96,262,0.00241552574563223,4
"WHAA30034","B",9.97,125,0.00115244548932835,4
"WHAA30034","B",9.99,221,0.00203752362513253,4
"WHAA30034","B",10,243,0.00224035403125432,4
"WHAA30034","B",10.03,43,0.000396441248328954,4
"WHAA30034","B",10.04,113,0.00104181072235283,4
"WHAA30034","B",10.05,60,0.00055317383487761,4
"WHAA30034","B",10.07,23,0.000212049970036417,4
"WHAA30034","B",10.08,93,0.000857419444060296,4
"WHAA30034","B",10.1,298,0.0027474300465588,4
"WHAA30034","B",10.14,568,0.00523671230350804,4
"WHAA30034","B",10.17,230,0.00212049970036417,4
"WHAA30034","B",10.18,365,0.0033651408288388,4
"WHAA30034","B",10.2,29,0.000267367353524178,4
"WHAA30034","B",10.26,131,0.00120776287281612,4
"WHAA35044","A",2.74,21,0.000105868118572293,4
"WHAA35044","A",3.2,28,0.000141157491429724,4
"WHAA35044","A",3.28,30,0.00015124016938899,4
"WHAA35044","A",3.29,39,0.000196612220205687,4
"WHAA35044","A",3.31,133,0.000670498084291188,4
"WHAA35044","A",3.32,22,0.000110909457551926,4
"WHAA35044","A",3.34,24,0.000120992135511192,4
"WHAA35044","A",3.39,145,0.000730994152046784,4
"WHAA35044","A",3.42,190,0.000957854406130268,4
"WHAA35044","A",3.44,84,0.000423472474289171,4
"WHAA35044","A",3.45,162,0.000816696914700544,4
"WHAA35044","A",3.47,130,0.000655374067352289,4
"WHAA35044","A",3.51,7,3.52893728574309e-05,4
"WHAA35044","A",3.53,23,0.000115950796531559,4
"WHAA35044","A",3.54,26,0.000131074813470458,4
"WHAA35044","A",3.55,29,0.000146198830409357,4
"WHAA35044","A",3.59,45,0.000226860254083485,4
"WHAA35044","A",3.63,78,0.000393224440411373,4
"WHAA35044","A",3.68,85,0.000428513813268804,4
"WHAA35044","A",3.71,6,3.02480338777979e-05,4
"WHAA35044","A",3.76,67,0.00033776971163541,4
"WHAA35044","A",3.77,271,0.00136620286348054,4
"WHAA35044","A",3.8,118,0.000594877999596693,4
"WHAA35044","A",3.81,161,0.000811655575720911,4
"WHAA35044","A",3.83,144,0.000725952813067151,4
"WHAA35044","A",3.85,20,0.00010082677959266,4
"WHAA35044","A",3.86,513,0.00258620689655172,4
"WHAA35044","A",3.92,56,0.000282314982859447,4
"WHAA35044","A",3.93,189,0.000952813067150635,4
"WHAA35044","A",3.95,98,0.000494051220004033,4
"WHAA35044","A",3.96,98,0.000494051220004033,4
"WHAA35044","A",3.97,33,0.000166364186327889,4
"WHAA35044","A",3.98,19,9.57854406130268e-05,4
"WHAA35044","A",3.99,68,0.000342811050615043,4
"WHAA35044","A",4.01,182,0.000917523694293204,4
"WHAA35044","A",4.02,895,0.00451199838677153,4
"WHAA35044","A",4.03,686,0.00345835854002823,4
"WHAA35044","A",4.05,111,0.000559588626739262,4
"WHAA35044","A",4.07,51,0.000257108287961283,4
"WHAA35044","A",4.08,7,3.52893728574309e-05,4
"WHAA35044","A",4.09,1118,0.00563621697922968,4
"WHAA35044","A",4.1,413,0.00208207299858842,4
"WHAA35044","A",4.11,44,0.000221818915103852,4
"WHAA35044","A",4.12,13,6.55374067352289e-05,4
"WHAA35044","A",4.14,397,0.0020014115749143,4
"WHAA35044","A",4.15,16,8.06614236741279e-05,4
"WHAA35044","A",4.16,54,0.000272232304900182,4
"WHAA35044","A",4.19,293,0.00147711232103247,4
"WHAA35044","A",4.21,105,0.000529340592861464,4
"WHAA35044","A",4.22,45,0.000226860254083485,4
"WHAA35044","A",4.23,187,0.000942730389191369,4
"WHAA35044","A",4.25,113,0.000569671304698528,4
"WHAA35044","A",4.26,139,0.000700746118168986,4
"WHAA35044","A",4.27,79,0.000398265779391006,4
"WHAA35044","A",4.28,69,0.000347852389594676,4
"WHAA35044","A",4.31,140,0.000705787457148619,4
"WHAA35044","A",4.34,13,6.55374067352289e-05,4
"WHAA35044","A",4.35,100,0.000504133897963299,4
"WHAA35044","A",4.37,177,0.000892316999395039,4
"WHAA35044","A",4.39,18,9.07441016333938e-05,4
"WHAA35044","A",4.4,405,0.00204174228675136,4
"WHAA35044","A",4.41,116,0.000584795321637427,4
"WHAA35044","A",4.42,182,0.000917523694293204,4
"WHAA35044","A",4.43,284,0.00143174027021577,4
"WHAA35044","A",4.44,596,0.00300463803186126,4
"WHAA35044","A",4.46,416,0.00209719701552732,4
"WHAA35044","A",4.48,345,0.00173926194797338,4
"WHAA35044","A",4.49,123,0.000620084694494858,4
"WHAA35044","A",4.52,458,0.00230893325267191,4
"WHAA35044","A",4.55,17,8.57027626537608e-05,4
"WHAA35044","A",4.56,376,0.001895543456342,4
"WHAA35044","A",4.57,103,0.000519257914902198,4
"WHAA35044","A",4.59,123,0.000620084694494858,4
"WHAA35044","A",4.6,215,0.00108388788062109,4
"WHAA35044","A",4.61,843,0.00424984875983061,4
"WHAA35044","A",4.63,133,0.000670498084291188,4
"WHAA35044","A",4.64,696,0.00350877192982456,4
"WHAA35044","A",4.66,50,0.00025206694898165,4
"WHAA35044","A",4.67,233,0.00117463198225449,4
"WHAA35044","A",4.68,36,0.000181488203266788,4
"WHAA35044","A",4.71,88,0.000443637830207703,4
"WHAA35044","A",4.72,773,0.0038969550312563,4
"WHAA35044","A",4.73,36,0.000181488203266788,4
"WHAA35044","A",4.74,307,0.00154769106674733,4
"WHAA35044","A",4.75,311,0.00156785642266586,4
"WHAA35044","A",4.76,16,8.06614236741279e-05,4
"WHAA35044","A",4.77,233,0.00117463198225449,4
"WHAA35044","A",4.79,3,1.5124016938899e-05,4
"WHAA35044","A",4.8,66,0.000332728372655777,4
"WHAA35044","A",4.81,284,0.00143174027021577,4
"WHAA35044","A",4.82,182,0.000917523694293204,4
"WHAA35044","A",4.83,69,0.000347852389594676,4
"WHAA35044","A",4.85,260,0.00131074813470458,4
"WHAA35044","A",4.88,86,0.000433555152248437,4
"WHAA35044","A",4.89,12,6.04960677555959e-05,4
"WHAA35044","A",4.9,475,0.00239463601532567,4
"WHAA35044","A",4.91,110,0.000554547287759629,4
"WHAA35044","A",4.94,47,0.000236942932042751,4
"WHAA35044","A",4.97,166,0.000836862270619076,4
"WHAA35044","A",4.99,35,0.000176446864287155,4
"WHAA35044","A",5,11,5.54547287759629e-05,4
"WHAA35044","A",5.01,4,2.0165355918532e-05,4
"WHAA35044","A",5.03,59,0.000297438999798346,4
"WHAA35044","A",5.04,16,8.06614236741279e-05,4
"WHAA35044","A",5.05,667,0.0033625730994152,4
"WHAA35044","A",5.07,149,0.000751159507965316,4
"WHAA35044","A",5.08,254,0.00128050010082678,4
"WHAA35044","A",5.09,253,0.00127545876184715,4
"WHAA35044","A",5.1,448,0.00225851986287558,4
"WHAA35044","A",5.11,144,0.000725952813067151,4
"WHAA35044","A",5.12,212,0.00106876386368219,4
"WHAA35044","A",5.14,606,0.00305505142165759,4
"WHAA35044","A",5.15,30,0.00015124016938899,4
"WHAA35044","A",5.16,55,0.000277273643879814,4
"WHAA35044","A",5.18,227,0.00114438394837669,4
"WHAA35044","A",5.2,64,0.000322645694696511,4
"WHAA35044","A",5.23,161,0.000811655575720911,4
"WHAA35044","A",5.24,56,0.000282314982859447,4
"WHAA35044","A",5.26,121,0.000610002016535592,4
"WHAA35044","A",5.28,710,0.00357935067553942,4
"WHAA35044","A",5.3,218,0.00109901189755999,4
"WHAA35044","A",5.32,531,0.00267695099818512,4
"WHAA35044","A",5.33,1347,0.00679068360556564,4
"WHAA35044","A",5.34,96,0.000483968542044767,4
"WHAA35044","A",5.35,135,0.000680580762250454,4
"WHAA35044","A",5.36,168,0.000846944948578342,4
"WHAA35044","A",5.38,77,0.00038818310143174,4
"WHAA35044","A",5.39,62,0.000312563016737245,4
"WHAA35044","A",5.4,342,0.00172413793103448,4
"WHAA35044","A",5.41,90,0.000453720508166969,4
"WHAA35044","A",5.42,6,3.02480338777979e-05,4
"WHAA35044","A",5.45,139,0.000700746118168986,4
"WHAA35044","A",5.46,133,0.000670498084291188,4
"WHAA35044","A",5.47,183,0.000922565033272837,4
"WHAA35044","A",5.49,77,0.00038818310143174,4
"WHAA35044","A",5.5,80,0.000403307118370639,4
"WHAA35044","A",5.52,576,0.0029038112522686,4
"WHAA35044","A",5.54,214,0.00107884654164146,4
"WHAA35044","A",5.55,16,8.06614236741279e-05,4
"WHAA35044","A",5.56,593,0.00298951401492236,4
"WHAA35044","A",5.58,59,0.000297438999798346,4
"WHAA35044","A",5.61,472,0.00237951199838677,4
"WHAA35044","A",5.62,64,0.000322645694696511,4
"WHAA35044","A",5.63,71,0.000357935067553942,4
"WHAA35044","A",5.64,332,0.00167372454123815,4
"WHAA35044","A",5.65,263,0.00132587215164348,4
"WHAA35044","A",5.66,206,0.0010385158298044,4
"WHAA35044","A",5.69,94,0.000473885864085501,4
"WHAA35044","A",5.7,73,0.000368017745513208,4
"WHAA35044","A",5.72,22,0.000110909457551926,4
"WHAA35044","A",5.74,157,0.000791490219802379,4
"WHAA35044","A",5.75,207,0.00104355716878403,4
"WHAA35044","A",5.76,164,0.00082677959265981,4
"WHAA35044","A",5.77,36,0.000181488203266788,4
"WHAA35044","A",5.78,253,0.00127545876184715,4
"WHAA35044","A",5.8,1575,0.00794010889292196,4
"WHAA35044","A",5.81,327,0.00164851784633999,4
"WHAA35044","A",5.82,30,0.00015124016938899,4
"WHAA35044","A",5.84,247,0.00124521072796935,4
"WHAA35044","A",5.85,187,0.000942730389191369,4
"WHAA35044","A",5.86,465,0.00234422262552934,4
"WHAA35044","A",5.87,185,0.000932647711232103,4
"WHAA35044","A",5.88,182,0.000917523694293204,4
"WHAA35044","A",5.89,23,0.000115950796531559,4
"WHAA35044","A",5.9,350,0.00176446864287155,4
"WHAA35044","A",5.91,32,0.000161322847348256,4
"WHAA35044","A",5.92,291,0.0014670296430732,4
"WHAA35044","A",5.93,118,0.000594877999596693,4
"WHAA35044","A",5.94,15,7.56200846944949e-05,4
"WHAA35044","A",5.95,49,0.000247025610002017,4
"WHAA35044","A",5.96,32,0.000161322847348256,4
"WHAA35044","A",5.97,259,0.00130570679572494,4
"WHAA35044","A",5.98,145,0.000730994152046784,4
"WHAA35044","A",5.99,102,0.000514216575922565,4
"WHAA35044","A",6,12,6.04960677555959e-05,4
"WHAA35044","A",6.03,5,2.5206694898165e-05,4
"WHAA35044","A",6.04,234,0.00117967332123412,4
"WHAA35044","A",6.08,46,0.000231901593063118,4
"WHAA35044","A",6.09,48,0.000241984271022384,4
"WHAA35044","A",6.1,432,0.00217785843920145,4
"WHAA35044","A",6.11,40,0.00020165355918532,4
"WHAA35044","A",6.12,290,0.00146198830409357,4
"WHAA35044","A",6.14,1063,0.00535894333534987,4
"WHAA35044","A",6.15,506,0.00255091752369429,4
"WHAA35044","A",6.16,48,0.000241984271022384,4
"WHAA35044","A",6.18,359,0.00180984069368824,4
"WHAA35044","A",6.19,147,0.00074107683000605,4
"WHAA35044","A",6.2,417,0.00210223835450696,4
"WHAA35044","A",6.21,154,0.000776366202863481,4
"WHAA35044","A",6.22,52,0.000262149626940916,4
"WHAA35044","A",6.24,58,0.000292397660818713,4
"WHAA35044","A",6.25,145,0.000730994152046784,4
"WHAA35044","A",6.26,1248,0.00629159104658197,4
"WHAA35044","A",6.27,38,0.000191570881226054,4
"WHAA35044","A",6.29,315,0.00158802177858439,4
"WHAA35044","A",6.3,55,0.000277273643879814,4
"WHAA35044","A",6.31,279,0.0014065335753176,4
"WHAA35044","A",6.33,64,0.000322645694696511,4
"WHAA35044","A",6.34,162,0.000816696914700544,4
"WHAA35044","A",6.35,182,0.000917523694293204,4
"WHAA35044","A",6.36,316,0.00159306311756402,4
"WHAA35044","A",6.38,50,0.00025206694898165,4
"WHAA35044","A",6.39,8,4.03307118370639e-05,4
"WHAA35044","A",6.4,123,0.000620084694494858,4
"WHAA35044","A",6.41,110,0.000554547287759629,4
"WHAA35044","A",6.42,213,0.00107380520266183,4
"WHAA35044","A",6.43,68,0.000342811050615043,4
"WHAA35044","A",6.44,301,0.00151744303286953,4
"WHAA35044","A",6.45,76,0.000383141762452107,4
"WHAA35044","A",6.46,400,0.0020165355918532,4
"WHAA35044","A",6.48,194,0.0009780197620488,4
"WHAA35044","A",6.5,973,0.0049052228271829,4
"WHAA35044","A",6.51,69,0.000347852389594676,4
"WHAA35044","A",6.52,15,7.56200846944949e-05,4
"WHAA35044","A",6.54,24,0.000120992135511192,4
"WHAA35044","A",6.55,611,0.00308025811655576,4
"WHAA35044","A",6.56,152,0.000766283524904215,4
"WHAA35044","A",6.57,20,0.00010082677959266,4
"WHAA35044","A",6.58,281,0.00141661625327687,4
"WHAA35044","A",6.59,255,0.00128554143980641,4
"WHAA35044","A",6.6,321,0.00161826981246219,4
"WHAA35044","A",6.61,288,0.0014519056261343,4
"WHAA35044","A",6.62,498,0.00251058681185723,4
"WHAA35044","A",6.63,81,0.000408348457350272,4
"WHAA35044","A",6.64,373,0.00188041943940311,4
"WHAA35044","A",6.65,113,0.000569671304698528,4
"WHAA35044","A",6.66,615,0.00310042347247429,4
"WHAA35044","A",6.68,61,0.000307521677757612,4
"WHAA35044","A",6.69,199,0.00100322645694697,4
"WHAA35044","A",6.7,1102,0.00555555555555556,4
"WHAA35044","A",6.71,508,0.00256100020165356,4
"WHAA35044","A",6.72,309,0.00155777374470659,4
"WHAA35044","A",6.73,317,0.00159810445654366,4
"WHAA35044","A",6.74,71,0.000357935067553942,4
"WHAA35044","A",6.75,366,0.00184513006654567,4
"WHAA35044","A",6.76,196,0.000988102440008066,4
"WHAA35044","A",6.77,766,0.00386166565839887,4
"WHAA35044","A",6.78,180,0.000907441016333938,4
"WHAA35044","A",6.79,192,0.000967937084089534,4
"WHAA35044","A",6.8,502,0.00253075216777576,4
"WHAA35044","A",6.81,209,0.00105363984674329,4
"WHAA35044","A",6.82,1499,0.00755696713046985,4
"WHAA35044","A",6.83,258,0.00130066545674531,4
"WHAA35044","A",6.84,166,0.000836862270619076,4
"WHAA35044","A",6.85,1012,0.00510183504738859,4
"WHAA35044","A",6.86,248,0.00125025206694898,4
"WHAA35044","A",6.87,303,0.0015275257108288,4
"WHAA35044","A",6.88,238,0.00119983867715265,4
"WHAA35044","A",6.89,141,0.000710828796128252,4
"WHAA35044","A",6.9,820,0.00413389796329905,4
"WHAA35044","A",6.91,129,0.000650332728372656,4
"WHAA35044","A",6.92,431,0.00217281710022182,4
"WHAA35044","A",6.94,1104,0.00556563823351482,4
"WHAA35044","A",6.95,1059,0.00533877797943134,4
"WHAA35044","A",6.96,754,0.00380116959064327,4
"WHAA35044","A",6.97,68,0.000342811050615043,4
"WHAA35044","A",6.98,234,0.00117967332123412,4
"WHAA35044","A",7,213,0.00107380520266183,4
"WHAA35044","A",7.01,627,0.00316091954022989,4
"WHAA35044","A",7.02,311,0.00156785642266586,4
"WHAA35044","A",7.03,20,0.00010082677959266,4
"WHAA35044","A",7.04,837,0.00421960072595281,4
"WHAA35044","A",7.05,220,0.00110909457551926,4
"WHAA35044","A",7.06,185,0.000932647711232103,4
"WHAA35044","A",7.07,696,0.00350877192982456,4
"WHAA35044","A",7.08,54,0.000272232304900182,4
"WHAA35044","A",7.09,271,0.00136620286348054,4
"WHAA35044","A",7.1,297,0.001497277676951,4
"WHAA35044","A",7.11,234,0.00117967332123412,4
"WHAA35044","A",7.12,419,0.00211232103246622,4
"WHAA35044","A",7.13,128,0.000645291389393023,4
"WHAA35044","A",7.15,167,0.000841903609598709,4
"WHAA35044","A",7.16,332,0.00167372454123815,4
"WHAA35044","A",7.17,885,0.0044615849969752,4
"WHAA35044","A",7.18,19,9.57854406130268e-05,4
"WHAA35044","A",7.19,1296,0.00653357531760436,4
"WHAA35044","A",7.2,545,0.00274752974389998,4
"WHAA35044","A",7.21,718,0.00361968138737649,4
"WHAA35044","A",7.22,515,0.00259628957451099,4
"WHAA35044","A",7.23,10,5.04133897963299e-05,4
"WHAA35044","A",7.24,993,0.00500604960677556,4
"WHAA35044","A",7.25,69,0.000347852389594676,4
"WHAA35044","A",7.26,480,0.00241984271022384,4
"WHAA35044","A",7.27,95,0.000478927203065134,4
"WHAA35044","A",7.28,155,0.000781407541843114,4
"WHAA35044","A",7.29,231,0.00116454930429522,4
"WHAA35044","A",7.3,318,0.00160314579552329,4
"WHAA35044","A",7.31,45,0.000226860254083485,4
"WHAA35044","A",7.32,534,0.00269207501512402,4
