"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA45049","A",16.11,900.711148772246,0.00225386607877749,37
"UAAA45049","A",16.12,264.31808787441,0.000661408014189128,37
"UAAA45049","A",16.13,1041.18756300287,0.00260538279457952,37
"UAAA45049","A",16.14,493.930013952451,0.00123597016119428,37
"UAAA45049","A",16.15,860.067855540213,0.00215216361837123,37
"UAAA45049","A",16.16,560.894222283702,0.0014035359317032,37
"UAAA45049","A",16.17,415.497604916718,0.00103970730107159,37
"UAAA45049","A",16.18,197.77296809252,0.000494890936667629,37
"UAAA45049","A",16.19,102.749302988195,0.000257111471240022,37
"UAAA45049","A",16.2,1091.76395340635,0.00273194102678613,37
"UAAA45049","A",16.22,955.399921902551,0.0023907148019407,37
"UAAA45049","A",16.23,677.799850393451,0.00169607103574172,37
"UAAA45049","A",16.24,429.499999894277,0.00107474575163877,37
"UAAA45049","A",16.25,681.468365798833,0.00170525082933363,37
"UAAA45049","A",16.26,1108.1551288115,0.00277295696656585,37
"UAAA45049","A",16.27,506.59582290792,0.00126766404796799,37
"UAAA45049","A",16.28,801.080453800356,0.00200455835775254,37
"UAAA45049","A",16.29,1043.31785245928,0.00261071345707916,37
"UAAA45049","A",16.3,1161.29496547021,0.00290592975749899,37
"UAAA45049","A",16.31,1043.63418296173,0.00261150501671529,37
"UAAA45049","A",16.32,1137.85685001224,0.00284728012997613,37
"UAAA45049","A",16.33,1268.43953681069,0.00317403958960071,37
"UAAA45049","A",16.34,1403.30010796953,0.00351150367796443,37
"UAAA45049","A",16.35,824.539653762019,0.00206326074541691,37
"UAAA45049","A",16.36,551.372049923576,0.00137970842461837,37
"UAAA45049","A",16.37,423.486216623964,0.00105969735112041,37
"UAAA45049","A",16.38,729.765780431872,0.00182610633854148,37
"UAAA45049","A",16.39,618.116430208654,0.00154672411536297,37
"UAAA45049","A",16.4,871.908299450377,0.00218179217900708,37
"UAAA45049","A",16.41,930.886669740859,0.00232937484006383,37
"UAAA45049","A",16.42,1143.65195508376,0.00286178132801442,37
"UAAA45049","A",16.43,1118.27259977637,0.00279827410030159,37
"UAAA45049","A",16.44,706.864795468498,0.00176880078253731,37
"UAAA45049","A",16.45,978.257032471794,0.00244791057024123,37
"UAAA45049","A",16.46,900.313055845244,0.00225286992352217,37
"UAAA45049","A",16.47,1277.21409602381,0.00319599633055327,37
"UAAA45049","A",16.48,923.82018050052,0.00231169223402908,37
"UAAA45049","A",16.49,570.123234017769,0.0014266298575599,37
"UAAA45049","A",16.5,923.133664711851,0.00230997435294064,37
"UAAA45049","A",16.51,823.009549485509,0.00205943193733508,37
"UAAA45049","A",16.52,690.726605819723,0.00172841789367019,37
"UAAA45049","A",16.53,151.863261791704,0.000380010233948348,37
"UAAA45049","A",16.54,692.83958865108,0.00173370524948357,37
"UAAA45049","A",16.55,151.961220647795,0.000380255358196183,37
"UAAA45049","A",16.56,1376.95429406201,0.00344557806311566,37
"UAAA45049","A",16.57,473.259685436505,0.00118424641785794,37
"UAAA45049","A",16.58,951.289656126381,0.00238042960826868,37
"UAAA45049","A",16.59,276.019864688163,0.000690689585598445,37
"UAAA45049","A",16.6,649.403485975888,0.00162501429062583,37
"UAAA45049","A",16.61,1195.56299295616,0.00299167927313726,37
"UAAA45049","A",16.62,785.890061684284,0.00196654716008899,37
"UAAA45049","A",16.63,451.858825254254,0.00113069465169275,37
"UAAA45049","A",16.64,560.997591698938,0.00140379459489273,37
"UAAA45049","A",16.65,179.352324607947,0.000448796621574799,37
"UAAA45049","A",16.66,391.031369091268,0.000978484989037903,37
"UAAA45049","A",16.67,146.800850994093,0.000367342470271696,37
"UAAA45049","A",16.68,130.270893170313,0.000325979252692538,37
"UAAA45049","A",16.69,810.255545796447,0.0020275173592569,37
"UAAA45049","A",16.7,569.582202382583,0.00142527602414533,37
"UAAA45049","A",16.71,358.27019409838,0.000896506098115975,37
"UAAA45049","A",16.72,295.068627454407,0.000738355655125884,37
"UAAA45049","A",16.73,670.133417058501,0.0016768871785613,37
"UAAA45049","A",16.74,558.723437730332,0.0013981039375774,37
"UAAA45049","A",16.75,363.013750232509,0.000908375985901936,37
"UAAA45049","A",16.76,1264.20641094464,0.00316344696086541,37
"UAAA45049","A",16.77,129.014754276928,0.000322835993229287,37
"UAAA45049","A",16.78,1143.06445361867,0.00286031121228952,37
"UAAA45049","A",16.79,184.588138704069,0.000461898295515574,37
"UAAA45049","A",16.8,569.55707618371,0.00142521315039562,37
"UAAA45049","A",16.81,443.398136884082,0.00110952331552506,37
"UAAA45049","A",16.82,724.685455430287,0.00181339374782264,37
"UAAA45049","A",16.83,544.394557014582,0.00136224851574089,37
"UAAA45049","A",16.84,883.513817312228,0.00221083287987009,37
"UAAA45049","A",16.85,917.861183069241,0.00229678092512368,37
"UAAA45049","A",16.86,679.214345465584,0.00169961055278447,37
"UAAA45049","A",16.87,679.932031271158,0.00170140643117968,37
"UAAA45049","A",16.88,705.452042495108,0.0017652656247803,37
"UAAA45049","A",16.9,184.437036622156,0.00046152018999604,37
"UAAA45049","A",16.91,697.208938529232,0.00174463875407058,37
"UAAA45049","A",16.92,919.492866481737,0.00230086391654634,37
"UAAA45049","A",16.93,390.600000046651,0.000977405566341268,37
"UAAA45049","A",16.94,646.593627232336,0.0016179831293963,37
"UAAA45049","A",16.95,448.045462798682,0.00112115240466226,37
"UAAA45049","A",16.96,201.774868813676,0.000504904966468796,37
"UAAA45049","A",16.97,533.970734327646,0.00133616479245479,37
"UAAA45049","A",16.98,1952.79326460025,0.00488651051332836,37
"UAAA45049","A",16.99,102.299068880817,0.000255984842149763,37
"UAAA45049","A",17,680.734117664697,0.00170341350671895,37
"UAAA45049","A",17.01,548.904177020231,0.00137353302084862,37
"UAAA45049","A",17.02,917.552264488126,0.0022960079124747,37
"UAAA45049","A",17.03,668.200315973962,0.00167204994415244,37
"UAAA45049","A",17.04,600.862098201707,0.0015035482829383,37
"UAAA45049","A",17.05,360.289025071572,0.000901557856002469,37
"UAAA45049","A",17.06,422.538307227005,0.00105732537999684,37
"UAAA45049","A",17.07,375.24445939811,0.000938981114466534,37
"UAAA45049","A",17.08,309.9999978654,0.000775718698011354,37
"UAAA45049","A",17.09,605.069847271678,0.00151407741084989,37
"UAAA45049","A",17.1,466.535154362185,0.00116741950003334,37
"UAAA45049","A",17.11,136.00335136662,0.00034032368830242,37
"UAAA45049","A",17.12,785.575384636456,0.00196575973792281,37
"UAAA45049","A",17.13,1386.6368735721,0.00346980695996302,37
"UAAA45049","A",17.14,460.368511812286,0.00115198859692737,37
"UAAA45049","A",17.15,791.008652209653,0.001979355503332,37
"UAAA45049","A",17.16,1591.23036521766,0.0039817650182008,37
"UAAA45049","A",17.17,837.917662717046,0.00209673678335251,37
"UAAA45049","A",17.18,1103.1325855548,0.00276038896417032,37
"UAAA45049","A",17.19,603.429030417947,0.00150997156464919,37
"UAAA45049","A",17.2,641.02720397577,0.00160405416607083,37
"UAAA45049","A",17.21,329.632942157061,0.000824846575717565,37
"UAAA45049","A",17.22,397.285417008373,0.0009941346082023,37
"UAAA45049","A",17.23,336.784281328095,0.000842741503294953,37
"UAAA45049","A",17.24,240.831343909296,0.000602636702658169,37
"UAAA45049","A",17.25,1165.85749461647,0.00291734665812271,37
"UAAA45049","A",17.26,824.117132286037,0.00206220346215405,37
"UAAA45049","A",17.27,371.241578927201,0.000928964633019536,37
"UAAA45049","A",17.28,754.74293589117,0.00188860713417479,37
"UAAA45049","A",17.29,715.597435910399,0.00179065262937744,37
"UAAA45049","A",17.3,1568.17166111954,0.00392406479870406,37
"UAAA45049","A",17.31,377.937780721728,0.000945720661966113,37
"UAAA45049","A",17.32,260.285231534836,0.000651316523574475,37
"UAAA45049","A",17.33,130.25215066324,0.000325932352972266,37
"UAAA45049","A",17.34,393.848912322097,0.000985535379301319,37
"UAAA45049","A",17.35,885.641076635633,0.00221615596001217,37
"UAAA45049","A",17.36,738.055779651456,0.00184685055610732,37
"UAAA45049","A",17.37,1200.20615290861,0.00300329793771073,37
"UAAA45049","A",17.38,577.497469844485,0.00144508254353964,37
"UAAA45049","A",17.39,182.221032924605,0.000455975043173816,37
"UAAA45049","A",17.4,350.267725781247,0.000876481374417304,37
"UAAA45049","A",17.41,307.952843235808,0.000770596065318355,37
"UAAA45049","A",17.42,1322.42953849515,0.00330913976411905,37
"UAAA45049","A",17.43,1017.0320919297,0.00254493811490289,37
"UAAA45049","A",17.44,563.940406709516,0.00141115845503535,37
"UAAA45049","A",17.46,996.528714906626,0.00249363213735872,37
"UAAA45049","A",17.47,282.422004112885,0.000706709776866928,37
"UAAA45049","A",17.48,891.640268294101,0.00223116784767176,37
"UAAA45049","A",17.49,653.445331559529,0.00163512827519129,37
"UAAA45049","A",17.5,494.856716467667,0.0012382890659475,37
"UAAA45049","A",17.51,1023.11936968849,0.00256017042203192,37
"UAAA45049","A",17.52,912.547195583045,0.0022834836364707,37
"UAAA45049","A",17.53,836.206870590266,0.00209245583673867,37
"UAAA45049","A",17.54,524.194843733234,0.00131170240156442,37
"UAAA45049","A",17.55,637.638745863659,0.00159557516499634,37
"UAAA45049","A",17.56,165.884497989698,0.000415095831248062,37
"UAAA45049","A",17.57,803.449571728575,0.00201048664513115,37
"UAAA45049","A",17.58,703.781080516394,0.00176108434587875,37
"UAAA45049","A",17.59,1190.4060971145,0.00297877507779654,37
"UAAA45049","A",17.6,590.366817138593,0.00147728574804281,37
"UAAA45049","A",17.61,1025.04961359623,0.00256500050687471,37
"UAAA45049","A",17.62,1376.51242632399,0.00344447236934537,37
"UAAA45049","A",17.63,154.985091617,0.000387822046155338,37
"UAAA45049","A",17.64,56.8047998774797,0.000142143695823142,37
"UAAA45049","A",17.65,1226.6173223933,0.00306938709302264,37
"UAAA45049","A",17.66,526.980328855288,0.00131867257223245,37
"UAAA45049","A",17.67,397.223301812097,0.000993979176203868,37
"UAAA45049","A",17.68,1239.33762867475,0.0031012173494578,37
"UAAA45049","A",17.69,281.699998302344,0.00070490308844381,37
"UAAA45049","A",17.7,791.566101763169,0.00198075041960567,37
"UAAA45049","A",17.71,1500.51262899616,0.00375476035783679,37
"UAAA45049","A",17.72,316.399998866779,0.000791733538263762,37
"UAAA45049","A",17.73,763.017533550518,0.0019093128121331,37
"UAAA45049","A",17.74,327.270937301804,0.000818936087512297,37
"UAAA45049","A",17.75,854.649197100037,0.00213860440966437,37
"UAAA45049","A",17.76,1282.36177618267,0.00320887746532134,37
"UAAA45049","A",17.77,357.78376167569,0.000895288889315337,37
"UAAA45049","A",17.78,1224.68632263735,0.00306455511680696,37
"UAAA45049","A",17.79,310.712396993991,0.000777501347457484,37
"UAAA45049","A",17.8,1019.21937996786,0.0025504114060023,37
"UAAA45049","A",17.83,420.442194068027,0.00105208023747502,37
"UAAA45049","A",17.84,209.925164893487,0.000525299602297739,37
"UAAA45049","A",17.85,460.354284214413,0.00115195299494746,37
"UAAA45049","A",17.86,234.468193796333,0.000586714075061823,37
"UAAA45049","A",17.87,183.444432372486,0.000459036378120245,37
"UAAA45049","A",17.88,600.698942988775,0.00150314001664726,37
"UAAA45049","A",17.89,293.05165888922,0.000733308557577206,37
"UAAA45049","A",17.9,705.435431682561,0.00176522405923846,37
"UAAA45049","A",17.91,850.064603556458,0.00212713229689332,37
"UAAA45049","A",17.92,802.367770721958,0.00200777963456941,37
"UAAA45049","A",17.93,609.871931011259,0.00152609375333976,37
"UAAA45049","A",17.94,383.464233225684,0.00095954960574195,37
"UAAA45049","A",17.96,578.23510456968,0.00144692834048343,37
"UAAA45049","A",17.97,854.045080670213,0.00213709271800754,37
"UAAA45049","A",17.98,924.701711773895,0.00231389810595279,37
"UAAA45049","A",17.99,1529.00683237153,0.00382606192717684,37
"UAAA45049","A",18,294.668092967583,0.000737353390310506,37
"UAAA45049","A",18.02,576.300944633942,0.00144208845649173,37
"UAAA45049","A",18.03,727.186205380463,0.00181965142043154,37
"UAAA45049","A",18.04,1882.41525205499,0.00471040231772786,37
"UAAA45049","A",18.07,263.968757940564,0.000660533879468723,37
"UAAA45049","A",18.08,690.864849304832,0.00172876382288637,37
"UAAA45049","A",18.09,765.822818231566,0.00191633252760187,37
"UAAA45049","A",18.1,533.380697960451,0.00133468833359772,37
"UAAA45049","A",18.11,387.015434487603,0.000968435841994339,37
"UAAA45049","A",18.12,902.1637487476,0.00225750094642062,37
"UAAA45049","A",18.13,1113.52999848321,0.00278640660183177,37
"UAAA45049","A",18.14,724.40663061438,0.001812696039356,37
"UAAA45049","A",18.16,910.594532500438,0.00227859745171417,37
"UAAA45049","A",18.17,485.461840078603,0.00121478009391303,37
"UAAA45049","A",18.18,1085.12555876492,0.00271532964974228,37
"UAAA45049","A",18.19,599.403599846105,0.00149989865566975,37
"UAAA45049","A",18.2,349.108222000969,0.000873579926775465,37
"UAAA45049","A",18.21,635.343853922773,0.00158983261467144,37
"UAAA45049","A",18.22,510.639455139302,0.00127778250329497,37
"UAAA45049","A",18.23,287.752295733823,0.000720047863656237,37
"UAAA45049","A",18.24,1357.18745351874,0.00339611513435564,37
"UAAA45049","A",18.25,608.000000824677,0.00152140958799426,37
"UAAA45049","A",18.26,268.300005803114,0.000671372040681101,37
"UAAA45049","A",18.27,81.1844852246009,0.000203149431002556,37
"UAAA45049","A",18.28,484.964309159152,0.00121353511313976,37
"UAAA45049","A",18.29,678.410871643404,0.00169760000545699,37
"UAAA45049","A",18.3,248.287273022266,0.000621293811251083,37
"UAAA45049","A",18.31,623.998684363377,0.00156144338815553,37
"UAAA45049","A",18.32,690.592560141718,0.00172808246870395,37
"UAAA45049","A",18.33,331.592771797104,0.000829750693482618,37
"UAAA45049","A",18.34,821.342552287057,0.00205526057957612,37
"UAAA45049","A",18.35,700.883324233122,0.00175383323701845,37
"UAAA45049","A",18.36,168.005308790787,0.000420402775134118,37
"UAAA45049","A",18.37,707.518725382532,0.00177043712339215,37
"UAAA45049","A",18.38,1285.48889620209,0.00321670251527842,37
"UAAA45049","A",18.39,1020.92412792015,0.00255467722816713,37
"UAAA45049","A",18.4,623.931350282309,0.00156127489684567,37
"UAAA45049","A",18.41,717.813793067064,0.0017961986606669,37
"UAAA45049","A",18.42,1113.21410727776,0.00278561614145661,37
"UAAA45049","A",18.43,388.068925744576,0.000971072012548702,37
"UAAA45049","A",18.44,766.928490703634,0.00191909927217079,37
"UAAA45049","A",18.45,1025.22598810732,0.00256544185205874,37
"UAAA45049","A",18.46,1449.76077966562,0.00362776307152892,37
"UAAA45049","A",18.47,277.284140400679,0.000693853205973908,37
"UAAA45049","A",18.48,686.594835054216,0.0017180788876677,37
"UAAA45049","A",18.49,991.777858561452,0.00248174398212035,37
"UAAA45049","A",18.5,815.195038034441,0.00203987754156037,37
"UAAA45049","A",18.51,396.714334958601,0.000992705579082438,37
"UAAA45049","A",18.52,909.647634361238,0.0022762280110795,37
"UAAA45049","A",18.53,1349.40976897492,0.00337665289122849,37
"UAAA45049","A",18.54,532.922777998623,0.00133354247205247,37
"UAAA45049","A",18.55,472.226233278467,0.00118166039150952,37
"UAAA45049","A",18.56,679.272047828929,0.00169975494246987,37
"UAAA45049","A",18.57,1431.23226636229,0.00358139883180404,37
"UAAA45049","A",18.58,358.628326342044,0.000897402259018181,37
"UAAA45049","A",18.59,418.645381356679,0.00104758403996982,37
"UAAA45049","A",18.6,185.933188287732,0.000465264037834878,37
"UAAA45049","A",18.61,750.424526284617,0.0018778010983666,37
"UAAA45049","A",18.62,1026.48458433123,0.00256859126054536,37
"UAAA45049","A",18.63,564.175944349215,0.00141174784520457,37
"UAAA45049","A",18.64,831.924238798613,0.00208173932841493,37
"UAAA45049","A",18.65,805.868543101567,0.00201653968170181,37
"UAAA45049","A",18.66,1113.05267965317,0.00278521219814169,37
"UAAA45049","A",18.67,371.318333761726,0.000929156698054096,37
"UAAA45049","A",18.68,894.983695541996,0.00223953416718625,37
"UAAA45049","A",18.69,331.912576553827,0.000830550946809106,37
"UAAA45049","A",18.7,503.857633284728,0.00126081222569691,37
"UAAA45049","A",18.71,279.777441673928,0.000700092239621496,37
"UAAA45049","A",18.72,1374.06422222729,0.00343834618319235,37
"UAAA45049","A",18.73,801.610845200123,0.00200588556591027,37
"UAAA45049","A",18.74,425.79032705002,0.00106546296903035,37
"UAAA45049","A",18.75,420.329081444217,0.00105179719367543,37
"UAAA45049","A",18.76,803.701639755092,0.00201111739959142,37
"UAAA45049","A",18.77,277.907060193302,0.000695411949631412,37
"UAAA45049","A",18.78,241.433948452321,0.000604144611092844,37
"UAAA45049","A",18.79,370.62508754312,0.000927421975286995,37
"UAAA45049","A",18.8,1314.25978451821,0.00328869643843612,37
"UAAA45049","A",18.81,1000.4303211154,0.00250339519835635,37
"UAAA45049","A",18.82,226.443727041287,0.000566634304267237,37
"UAAA45049","A",18.83,1922.16810674177,0.00480987661738013,37
"UAAA45049","A",18.84,1080.01954111532,0.00270255276783764,37
"UAAA45049","A",18.85,1290.73533041249,0.00322983076412655,37
"UAAA45049","A",18.86,760.055404263713,0.00190190062152174,37
"UAAA45049","A",18.87,1599.00494042461,0.00400121948077712,37
"UAAA45049","A",18.88,840.675458377507,0.00210363766617136,37
"UAAA45049","A",18.89,583.516206937527,0.00146014334009976,37
"UAAA45049","A",18.9,467.581772081506,0.00117003847080797,37
"UAAA45049","A",18.91,259.398326358654,0.000649097204434911,37
"UAAA45049","A",18.92,2082.22317188401,0.00521038535156459,37
"UAAA45049","A",18.93,1005.70355818775,0.00251659051649904,37
"UAAA45049","A",18.94,726.307801326965,0.00181745337380767,37
"UAAA45049","A",18.95,740.661041173694,0.00185336974994579,37
"UAAA45049","A",18.96,733.984181369503,0.00183666212081748,37
"UAAA45049","A",18.97,213.547857289954,0.000534364732131395,37
"UAAA45049","A",18.98,384.714360085295,0.00096267782118248,37
"UAAA45049","A",18.99,570.179272387641,0.00142677008340382,37
"UAAA45049","A",19,1089.04729709257,0.00272514308771137,37
"UAAA45049","A",19.01,847.343569227769,0.00212032340263129,37
"UAAA45049","A",19.02,908.016752483233,0.00227214702535135,37
"UAAA45049","A",19.03,493.176180524362,0.00123408382993821,37
"UAAA45049","A",19.04,883.606994845914,0.0022110660397269,37
"UAAA45049","A",19.05,392.234233589014,0.000981494939000809,37
"UAAA45049","A",19.06,177.655170059766,0.000444549800524785,37
"UAAA45049","A",19.07,772.788250565669,0.00193376225708091,37
"UAAA45049","A",19.08,265.800804441179,0.000665118243133043,37
"UAAA45049","A",19.09,698.524684765227,0.0017479311700839,37
"UAAA45049","A",19.1,1047.88703542196,0.0026221470076701,37
"UAAA45049","A",19.11,537.043320967808,0.00134385338253365,37
"UAAA45049","A",19.12,1304.29173107018,0.00326375319490174,37
"UAAA45049","A",19.13,1684.62698494251,0.00421547309804111,37
"UAAA45049","A",19.14,1440.94544582802,0.00360570429948334,37
"UAAA45049","A",19.15,934.159007136195,0.00233756327013236,37
"UAAA45049","A",19.16,163.921086454249,0.000410182750440235,37
"UAAA45049","A",19.17,439.673389480849,0.00110020281157037,37
"UAAA45049","A",19.18,541.812899480961,0.0013557883865974,37
"UAAA45049","A",19.19,322.859178113023,0.000807896461327051,37
"UAAA45049","A",19.2,913.367148293996,0.00228553541922473,37
"UAAA45049","A",19.21,465.08247351728,0.00116378443002883,37
"UAAA45049","A",19.22,304.113440058816,0.000760988656111566,37
"UAAA45049","A",19.23,509.944740135356,0.00127604410515929,37
"UAAA45049","A",19.24,841.461997379703,0.00210560583718724,37
"UAAA45049","A",19.25,744.057825293222,0.00186186958534182,37
"UAAA45049","A",19.26,917.337287330216,0.00229546997117733,37
"UAAA45049","A",19.27,306.222774852605,0.00076626688337342,37
"UAAA45049","A",19.28,864.384778893563,0.00216296593510069,37
"UAAA45049","A",19.29,362.620733721352,0.000907392533455385,37
"UAAA45049","A",19.3,602.541287876524,0.00150775015015518,37
"UAAA45049","A",19.31,265.437288879191,0.000664208611454354,37
"UAAA45049","A",19.32,267.421429642036,0.000669173563389268,37
"UAAA45049","A",19.33,160.599998626023,0.000401872331266582,37
"UAAA45049","A",19.34,938.882644335183,0.00234938331440045,37
"UAAA45049","A",19.35,508.291707449355,0.00127190769105676,37
"UAAA45049","A",19.36,255.440274483728,0.000639192898408392,37
"UAAA45049","A",19.37,651.674020189844,0.0016306958901625,37
"UAAA45049","A",19.38,822.069476555901,0.00205707957554794,37
"UAAA45049","A",19.39,508.242552348512,0.00127178468934357,37
"UAAA45049","A",19.4,243.248652267322,0.000608685577835884,37
"UAAA45049","A",19.41,1.00000001631852,2.5023184387464e-06,37
"UAAA45049","A",19.42,201.836539990235,0.00050505928738852,37
"UAAA45049","A",19.44,113.454722860941,0.00028389984034497,37
"UAAA45049","A",19.45,182.400070715218,0.000456423052731189,37
"UAAA45049","A",19.46,569.231786571402,0.00142439917221409,37
"UAAA45049","A",19.47,587.219315664713,0.00146940969719726,37
"UAAA45049","A",19.48,728.154834261591,0.00182207523830154,37
"UAAA45049","A",19.49,726.4060155034,0.0018176991369483,37
"UAAA45049","A",19.5,1106.72227756974,0.00276937151654213,37
"UAAA45049","A",19.51,777.853283866013,0.0019464365830944,37
"UAAA45049","A",19.52,372.032704254554,0.000930944280481225,37
"UAAA45049","A",19.53,1498.46755124534,0.00374964292215577,37
"UAAA45049","A",19.54,545.790434344247,0.00136574144526414,37
"UAAA45049","A",19.55,962.124316037582,0.0024075413770996,37
"UAAA45049","A",19.56,512.744209632147,0.00128304926918551,37
"UAAA45049","A",19.57,617.908195722023,0.00154620304637599,37
"UAAA45049","A",19.58,442.775471790063,0.00110796520920456,37
"UAAA45049","A",19.59,107.996291153864,0.000270241106260604,37
"UAAA45049","A",19.6,163.703996089214,0.000409639521225798,37
"UAAA45049","A",19.61,860.81198469357,0.00215402566644209,37
"UAAA45049","A",19.62,243.907410162133,0.000610333999835839,37
"UAAA45049","A",19.64,513.005884967613,0.00128370406419172,37
"UAAA45049","A",19.65,322.155641190963,0.00080613598794337,37
"UAAA45049","A",19.66,416.403431743456,0.00104197396820545,37
"UAAA45049","A",19.67,232.657010710025,0.000582181918302967,37
"UAAA45049","A",19.68,25.8936661399764,6.47941971714609e-05,37
"UAAA45049","A",19.69,514.892553371814,0.00128842510925031,37
"UAAA45049","A",19.7,573.585308469709,0.00143529307015594,37
"UAAA45049","A",19.71,254.307413242598,0.000636358118882431,37
"UAAA45049","A",19.72,702.245910698729,0.00175724286220008,37
"UAAA45049","A",19.73,381.853198460657,0.000955518283809747,37
"UAAA45049","A",19.74,752.96029998161,0.00188414641154152,37
"UAAA45049","A",19.75,659.098658996765,0.00164927470044691,37
"UAAA45049","A",19.76,435.372695958949,0.00108944110704674,37
"UAAA45049","A",19.77,158.910920361977,0.000397645719650946,37
"UAAA45049","A",19.78,366.359894622591,0.000916749104571309,37
"UAAA45049","A",19.79,348.031750903866,0.000870886253344364,37
"UAAA45049","A",19.8,268.965532238409,0.000673037399724437,37
"UAAA45049","A",19.81,653.634694160928,0.00163560212071265,37
"UAAA45049","A",19.82,232.191951894841,0.000581018193073621,37
"UAAA45049","A",19.83,701.210831171756,0.00175465276365644,37
"UAAA45049","A",19.84,893.268210388158,0.00223524147712445,37
"UAAA45049","A",19.85,88.3009279089163,0.000220957036459206,37
"UAAA45049","A",19.86,462.897327680141,0.00115831649939844,37
"UAAA45049","A",19.9,197.700163336965,0.000494708755988348,37
"UAAA45049","A",19.91,145.633383183261,0.000364421094089681,37
"UAAA45049","A",19.92,556.003483041312,0.00139129774491758,37
"UAAA45049","A",19.93,160.992186397118,0.00040285370994163,37
"UAAA45049","A",19.94,1064.4155624991,0.00266350664506564,37
"UAAA45049","A",19.95,807.924338986029,0.00202168393756585,37
"UAAA45049","A",19.96,520.415892710871,0.00130224626289635,37
"UAAA45049","A",19.97,721.388540216027,0.00180514381622564,37
"UAAA45049","A",19.98,486.586248773856,0.00121759372247794,37
"UAAA45049","A",19.99,535.454986172279,0.00133987886315275,37
"UAAA45049","A",20,413.756601463302,0.00103535075609927,37
"UAAA45049","A",20.01,441.933677048445,0.00110585877073534,37
"UAAA45049","A",20.02,366.678210118196,0.000917545631292302,37
"UAAA45049","A",20.03,361.233934966298,0.000903922321416411,37
"UAAA45049","A",20.04,812.607497636123,0.00203340269161632,37
"UAAA45049","A",20.05,129.883585132091,0.000325010084662836,37
"UAAA45049","A",20.06,1028.06941926071,0.00257255702214707,37
"UAAA45049","A",20.07,1156.59860770216,0.00289417797505282,37
"UAAA45049","A",20.08,172.06248226843,0.000430555114970746,37
"UAAA45049","A",20.1,24.042691620025,6.01624695761197e-05,37
"UAAA45049","A",20.11,688.412454654543,0.00172262715063401,37
"UAAA45049","A",20.12,1610.48662884993,0.00402995032096288,37
"UAAA45049","A",20.13,380.063330130348,0.000951039463356974,37
"UAAA45049","A",20.14,577.441831810733,0.00144494331946416,37
"UAAA45049","A",20.16,582.903087635498,0.00145860912039017,37
"UAAA45049","A",20.17,746.248569739939,0.00186735152547597,37
"UAAA45049","A",20.18,328.897141135338,0.000823005367283704,37
"UAAA45049","A",20.2,495.454769676817,0.00123978558549568,37
"UAAA45049","A",20.21,369.461046594912,0.00092450917420637,37
"UAAA45049","A",20.22,1432.8703268837,0.00358549778078366,37
"UAAA45049","A",20.23,419.987254742214,0.00105094183443011,37
"UAAA45049","A",20.24,553.901254994262,0.00138603730099884,37
"UAAA45049","A",20.25,198.200000717017,0.000495959508260416,37
"UAAA45049","A",20.26,329.218019538588,0.000823808307215649,37
"UAAA45049","A",20.27,217.805163181437,0.000545017866989194,37
"UAAA45049","A",20.28,505.079787838916,0.00126387044552294,37
"UAAA45049","A",20.29,326.510049285295,0.000817032103429835,37
"UAAA45049","A",20.3,234.170075502931,0.000585968088171489,37
"UAAA45049","A",20.31,871.111757818735,0.00217979897822752,37
"UAAA45049","A",20.32,194.825010842418,0.00048751420900444,37
"UAAA45049","A",20.33,141.417822080022,0.000353872417983523,37
"UAAA45049","A",20.34,340.605700963494,0.000852303911954754,37
"UAAA45049","A",20.35,181.902429849097,0.000455177796836341,37
"UAAA45049","A",20.36,969.156326374125,0.00242513770593904,37
"UAAA45049","A",20.37,331.820849153976,0.000830321415648866,37
"UAAA45049","A",20.38,668.163908390882,0.00167195884078747,37
"UAAA45049","A",20.39,821.836431249634,0.00205649642199052,37
"UAAA45049","A",20.4,1145.68030301598,0.0028668569003626,37
"UAAA45049","A",20.41,421.935018295518,0.00105581575900432,37
"UAAA45049","A",20.42,253.162398602636,0.000633492927682975,37
"UAAA45049","A",20.43,795.931539113365,0.001991674133802,37
"UAAA45049","A",20.44,865.491884236232,0.00216573626516808,37
"UAAA45049","A",20.45,291.021246683769,0.00072822781976016,37
"UAAA45049","A",20.46,45.6768146793075,0.00011429793373006,37
"UAAA45049","A",20.47,153.686758685513,0.000384573203774262,37
"UAAA45049","A",20.48,307.069612665084,0.000768385941211634,37
"UAAA45049","A",20.49,383.026747580962,0.00095845487736434,37
"UAAA45049","A",20.5,284.12990796387,0.000710983496095111,37
"UAAA45049","A",20.51,413.319967921177,0.00103425815995367,37
"UAAA45049","A",20.52,133.727386870084,0.000334628500469743,37
"UAAA45049","A",20.53,652.909657966045,0.00163378784930304,37
"UAAA45049","A",20.54,950.399354724274,0.0023782017906905,37
"UAAA45049","A",20.55,183.700000362124,0.000459675890602633,37
"UAAA45049","A",20.56,503.23966402203,0.00125926586984152,37
"UAAA45049","A",20.57,772.239508377833,0.00193238912940858,37
"UAAA45049","A",20.58,576.678463303058,0.00144303312840302,37
"UAAA45049","A",20.6,707.712453023762,0.00177092189163298,37
"UAAA45049","A",20.62,998.65902913205,0.00249896286183833,37
"UAAA45049","A",20.63,283.351964393202,0.000709036833585691,37
"UAAA45049","A",20.64,699.815022765795,0.00175116000660224,37
