"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA55059","A",14.68,1.19878115898382,0.00212248788518305,51
"IAAA55059","A",14.71,0.0999985283892464,0.000177051218607927,51
"IAAA55059","A",14.73,2.13255849005535e-08,3.77577635890074e-11,51
"IAAA55059","A",14.74,0.101218631865631,0.000179211458471466,51
"IAAA55059","A",14.76,0.2,0.000354107648302086,51
"IAAA55059","A",14.77,2.30487824659774e-07,4.08087507762681e-10,51
"IAAA55059","A",14.79,0.999610123500006,0.00176984795025773,51
"IAAA55059","A",14.82,0.000126020883121495,2.23124792795523e-07,51
"IAAA55059","A",14.83,0.899831614576091,0.00159318628452704,51
"IAAA55059","A",14.84,0.548181550575478,0.000970576398584368,51
"IAAA55059","A",14.85,0.999999996884163,0.00177053823599372,51
"IAAA55059","A",15.01,0.1,0.000177053824151043,51
"IAAA55059","A",15.03,0.90000000268785,0.00159348442211833,51
"IAAA55059","A",15.04,0.200013607868552,0.000354131741553743,51
"IAAA55059","A",15.05,0.0981841770484604,0.00017383884017553,51
"IAAA55059","A",15.1,0.234154730504395,0.000414579904788601,51
"IAAA55059","A",15.11,0.959121126285075,0.00169816063232828,51
"IAAA55059","A",15.13,1.19987396158676,0.00212442273398198,51
"IAAA55059","A",15.16,0.376034164501166,0.000665782868363739,51
"IAAA55059","A",15.17,0.254588517893899,0.00045075870678061,51
"IAAA55059","A",15.18,0.899999986890506,0.00159348439414853,51
"IAAA55059","A",15.21,0.0999991771616079,0.000177052367284203,51
"IAAA55059","A",15.22,0.665845271102895,0.00117890451541656,51
"IAAA55059","A",15.25,0.140871983261336,0.000249419233521613,51
"IAAA55059","A",15.34,0.900253518939933,0.00159393328233749,51
"IAAA55059","A",15.39,3.39775309401409e-07,6.01585178816234e-10,51
"IAAA55059","A",15.4,1.79469582545348e-05,3.17757759084452e-08,51
"IAAA55059","A",15.42,0.0997464757838231,0.000176604949831153,51
"IAAA55059","A",15.43,0.0999152494240511,0.000176903770015336,51
"IAAA55059","A",15.45,5.30188781990818e-06,9.38719513734581e-09,51
"IAAA55059","A",15.46,0.785801740104051,0.00139129203109966,51
"IAAA55059","A",15.49,0.4,0.000708215296604173,51
"IAAA55059","A",15.54,1.91504780426164,0.00339066537176581,51
"IAAA55059","A",15.55,0.200000390089122,0.000354108338969794,51
"IAAA55059","A",15.57,1.79999999829784,0.00318696883170504,51
"IAAA55059","A",15.58,0.0584462260577118,0.000103481278307142,51
"IAAA55059","A",15.59,0.000446655229176527,7.90820164027647e-07,51
"IAAA55059","A",15.6,2.80000710061357,0.00495751964813707,51
"IAAA55059","A",15.62,0.1,0.000177053824151043,51
"IAAA55059","A",15.63,1.09781357910428,0.00194372092385357,51
"IAAA55059","A",15.64,0.000387529130863443,6.86135145893026e-07,51
"IAAA55059","A",15.65,0.292773640391716,0.000518366926419757,51
"IAAA55059","A",15.67,0.806351571052193,0.00142767629264992,51
"IAAA55059","A",15.68,0.652651504566665,0.0011555444472146,51
"IAAA55059","A",15.69,0.088346415913566,0.000156420707875354,51
"IAAA55059","A",15.71,1.07707165466548,0.00190699655343215,51
"IAAA55059","A",15.76,0.672572299713521,0.00119081497682341,51
"IAAA55059","A",15.78,0.00241242210541137,4.27128559229594e-06,51
"IAAA55059","A",15.79,0.100956193279021,0.000178746800917826,51
"IAAA55059","A",15.81,0.999878475070652,0.00177032307697572,51
"IAAA55059","A",15.82,0.0487998801677426,8.64020540181148e-05,51
"IAAA55059","A",15.86,0.0731597473454776,0.000129532130414409,51
"IAAA55059","A",15.87,0.589043169629767,0.00104292345773002,51
"IAAA55059","A",15.91,0.103877205054994,0.000183918563971088,51
"IAAA55059","A",15.92,0.744816913253921,0.00131872682783983,51
"IAAA55059","A",15.93,0.1,0.000177053824151043,51
"IAAA55059","A",15.99,0.999457881515268,0.00176957840000178,51
"IAAA55059","A",16,0.234442810817282,0.000415089961999194,51
"IAAA55059","A",16.02,0.1,0.000177053824151043,51
"IAAA55059","A",16.06,0.640748449987457,0.00113446963389133,51
"IAAA55059","A",16.07,0.900003536512195,0.00159349067888947,51
"IAAA55059","A",16.08,1.12759174517009e-07,1.99644430563513e-10,51
"IAAA55059","A",16.09,0.447653858669759,0.000792588275734514,51
"IAAA55059","A",16.1,1.00000000305357,0.00177053824691689,51
"IAAA55059","A",16.12,0.0997862913960155,0.000176675444895149,51
"IAAA55059","A",16.13,1.58430882719044,0.00280507936490322,51
"IAAA55059","A",16.17,0.355124663836114,0.000628761797825377,51
"IAAA55059","A",16.18,0.1,0.000177053824151043,51
"IAAA55059","A",16.19,0.199992912126839,0.000354095098951604,51
"IAAA55059","A",16.21,0.101899969269383,0.00018041779240018,51
"IAAA55059","A",16.22,0.669261617503228,0.00118495328736459,51
"IAAA55059","A",16.23,0.694425363756356,0.00122950666240542,51
"IAAA55059","A",16.25,1.90000000121411,0.00336402266101945,51
"IAAA55059","A",16.28,2.80000000192198,0.00495750707963215,51
"IAAA55059","A",16.31,0.929370750385437,0.00164548645409866,51
"IAAA55059","A",16.32,0.897495949141917,0.00158905089955647,51
"IAAA55059","A",16.34,9.34480914073309e-05,1.65453419432842e-07,51
"IAAA55059","A",16.35,0.107823883356382,0.000190906308830634,51
"IAAA55059","A",16.36,0.0979507505078066,0.000173425549558719,51
"IAAA55059","A",16.37,0.515733532286374,0.00091312594134228,51
"IAAA55059","A",16.38,5.57314061779834e-05,9.86745858912703e-08,51
"IAAA55059","A",16.4,0.0981514609421586,0.000173780915058209,51
"IAAA55059","A",16.41,0.860447462824286,0.00152345513774102,51
"IAAA55059","A",16.42,0.0005110302276994,9.04798560709571e-07,51
"IAAA55059","A",16.44,0.200000085317489,0.000354107799359963,51
"IAAA55059","A",16.45,0.322699274581231,0.000571351406153745,51
"IAAA55059","A",16.46,0.0957832933091461,0.000169587983701653,51
"IAAA55059","A",16.47,1.38260121225203,0.00244794831905089,51
"IAAA55059","A",16.48,0.1,0.000177053824151043,51
"IAAA55059","A",16.51,0.809583626079261,0.00143339876967401,51
"IAAA55059","A",16.53,0.1,0.000177053824151043,51
"IAAA55059","A",16.54,0.325520835644715,0.0005763470879174,51
"IAAA55059","A",16.55,0.823061856963565,0.00145726249288258,51
"IAAA55059","A",16.56,3.68503868875197,0.00652450191988081,51
"IAAA55059","A",16.57,0.331725270861378,0.000587332277735476,51
"IAAA55059","A",16.59,1.38173626294241,0.00244641689322126,51
"IAAA55059","A",16.6,0.877763252900421,0.00155411340625279,51
"IAAA55059","A",16.61,1.75186190236148,0.00310173849197621,51
"IAAA55059","A",16.62,0.582962740543349,0.00103215782550772,51
"IAAA55059","A",16.63,0.19999860465907,0.00035410517779761,51
"IAAA55059","A",16.64,0.992568412803262,0.00175738033218349,51
"IAAA55059","A",16.65,1.42799442242338,0.00252831873356419,51
"IAAA55059","A",16.66,1.64131568077676,0.00290601217920599,51
"IAAA55059","A",16.67,0.0996763765191017,0.000176480836402262,51
"IAAA55059","A",16.68,0.300209507656224,0.000531532413770363,51
"IAAA55059","A",16.69,0.2,0.000354107648302086,51
"IAAA55059","A",16.7,0.00231544269846985,4.09957984366698e-06,51
"IAAA55059","A",16.71,3.40008777950231,0.00601998543810113,51
"IAAA55059","A",16.72,0.897811255079641,0.00158960916077698,51
"IAAA55059","A",16.73,8.01514979129683e-07,1.41911292169254e-09,51
"IAAA55059","A",16.74,0.00612422367236945,1.08431722114936e-05,51
"IAAA55059","A",16.75,0.0932778830858536,0.000165152059090643,51
"IAAA55059","A",16.76,0.2,0.000354107648302086,51
"IAAA55059","A",16.77,1.09999999966795,0.00194759206507357,51
"IAAA55059","A",16.78,1.71601675795571,0.00303827329303334,51
"IAAA55059","A",16.79,0.670221606011225,0.00118665298372941,51
"IAAA55059","A",16.8,0.441233961848109,0.000781221602905232,51
"IAAA55059","A",16.81,0.318075756065552,0.000563165289811403,51
"IAAA55059","A",16.82,0.458782811054887,0.000812292511520332,51
"IAAA55059","A",16.83,0.273041826203965,0.000483430994825965,51
"IAAA55059","A",16.85,0.219269808363164,0.000388225580915646,51
"IAAA55059","A",16.86,1.199999996353,0.00212464588335537,51
"IAAA55059","A",16.87,0.199780173567142,0.000353718437196216,51
"IAAA55059","A",16.88,1.89912944616224,0.00336248131000877,51
"IAAA55059","A",16.89,0.1,0.000177053824151043,51
"IAAA55059","A",16.9,1.81787639169344,0.00321861966983223,51
"IAAA55059","A",16.91,2.01661638013546,0.00357049641948618,51
"IAAA55059","A",16.92,0.0999797447842819,0.000177017961517024,51
"IAAA55059","A",16.93,0.391741614208503,0.00069359350874718,51
"IAAA55059","A",16.96,0.126894946808511,0.000224672355978901,51
"IAAA55059","A",16.97,1.00067922918995,0.00177174084276598,51
"IAAA55059","A",16.98,0.159873660836772,0.000283062430321773,51
"IAAA55059","A",16.99,1.8000000050722,0.0031869688436993,51
"IAAA55059","A",17,0.401069317094492,0.000710108563412272,51
"IAAA55059","A",17.01,0.1,0.000177053824151043,51
"IAAA55059","A",17.02,0.100323623480898,0.000177626811899824,51
"IAAA55059","A",17.04,0.299999660224691,0.000531160870867951,51
"IAAA55059","A",17.05,0.945811494535385,0.00167459542033503,51
"IAAA55059","A",17.06,0.0508363763424864,9.00077483741884e-05,51
"IAAA55059","A",17.07,0.0103639487433745,1.83497675831985e-05,51
"IAAA55059","A",17.08,3.70889421767129,0.00656673904610393,51
"IAAA55059","A",17.09,0.985584615272856,0.00174501525158494,51
"IAAA55059","A",17.1,1.14131687335047,0.00202074516994813,51
"IAAA55059","A",17.12,2.22512705431788,0.00393967254188927,51
"IAAA55059","A",17.13,1.20205124078824,0.00212827769007065,51
"IAAA55059","A",17.14,1.86002962504997e-06,3.29325358149328e-09,51
"IAAA55059","A",17.16,2.80000236692893,0.00495751126696739,51
"IAAA55059","A",17.17,0.38284906654902,0.000677848913051613,51
"IAAA55059","A",17.18,0.0392402000738299,6.94762748352363e-05,51
"IAAA55059","A",17.19,2.14844589680509,0.00380390562010958,51
"IAAA55059","A",17.2,0.630350837847518,0.00111606026397717,51
"IAAA55059","A",17.21,2.06347640274358,0.00365346388151189,51
"IAAA55059","A",17.22,0.10093056895305,0.00017870143206878,51
"IAAA55059","A",17.23,5.46890221880966e-05,9.68290051748375e-08,51
"IAAA55059","A",17.24,0.160317181916155,0.000283847701353737,51
"IAAA55059","A",17.25,0.0783333467935996,0.000138692186083567,51
"IAAA55059","A",17.26,1.0445565220898,0.00184942726777912,51
"IAAA55059","A",17.27,0.200241046831956,0.000354534430936059,51
"IAAA55059","A",17.28,1.39788546185834,0.00247500966747167,51
"IAAA55059","A",17.29,2.19003537737931,0.0038775413859108,51
"IAAA55059","A",17.3,0.615631991576602,0.0010899999837836,51
"IAAA55059","A",17.31,1.44384493301771,0.00255638266871892,51
"IAAA55059","A",17.32,0.2,0.000354107648302086,51
"IAAA55059","A",17.33,0.999999997439631,0.0017705382369772,51
"IAAA55059","A",17.34,4.86167411076079e-05,8.6077799308632e-08,51
"IAAA55059","A",17.35,1.89984220307322,0.00336374327337656,51
"IAAA55059","A",17.36,0.573180359601561,0.00101483774595726,51
"IAAA55059","A",17.37,0.318209280564234,0.000563401700042499,51
"IAAA55059","A",17.38,0.148692382496741,0.000263265549431777,51
"IAAA55059","A",17.4,2.18150125468591,0.00386243139532438,51
"IAAA55059","A",17.41,9.99870276010224,0.0177030856022569,51
"IAAA55059","A",17.42,0.635389639333618,0.00112498165469969,51
"IAAA55059","A",17.43,1.97237462734093,0.00349216470429201,51
"IAAA55059","A",17.44,4.87855766831387,0.00863767291516367,51
"IAAA55059","A",17.45,0.712460420719239,0.00126143842044602,51
"IAAA55059","A",17.46,1.1439542607791,0.00202541476524819,51
"IAAA55059","A",17.47,0.112088192241484,0.00019845643078532,51
"IAAA55059","A",17.48,0.89996370688432,0.00159342015901017,51
"IAAA55059","A",17.49,0.0746193548387097,0.000132116421298772,51
"IAAA55059","A",17.5,3.52558284242657,0.00624217924612928,51
"IAAA55059","A",17.51,0.898493214599879,0.00159081659618672,51
"IAAA55059","A",17.52,0.129509752731194,0.00022930196985914,51
"IAAA55059","A",17.53,1.0138409094803,0.00179504410104259,51
"IAAA55059","A",17.54,1.18433968819164,0.00209691870888184,51
"IAAA55059","A",17.55,0.000184511856059544,3.26685297165491e-07,51
"IAAA55059","A",17.56,1.7966603722331,0.00318105589604507,51
"IAAA55059","A",17.6,2.25926852133733,0.00400012131486847,51
"IAAA55059","A",17.61,1.14177864430363,0.00202156275307952,51
"IAAA55059","A",17.62,1.08701462099428,0.00192460095555134,51
"IAAA55059","A",17.63,0.309711558599478,0.000548356158338175,51
"IAAA55059","A",17.64,0.915750046448509,0.00162137047690204,51
"IAAA55059","A",17.65,1.88213917872376,0.00333239939177545,51
"IAAA55059","A",17.66,0.126787735680001,0.000224482534575958,51
"IAAA55059","A",17.67,0.410476845119397,0.000726764951538447,51
"IAAA55059","A",17.68,1.32459536344765,0.00234524674551148,51
"IAAA55059","A",17.69,0.06176413123973,0.000109355756313611,51
"IAAA55059","A",17.7,1.19935130827151,0.00212349735630027,51
"IAAA55059","A",17.71,25.5000003303204,0.0451487257433609,51
"IAAA55059","A",17.72,2.1517174059867,0.00380969795222307,51
"IAAA55059","A",17.73,0.499407352788784,0.000884219816204034,51
"IAAA55059","A",17.75,3.2965583245318,0.00583668257895312,51
"IAAA55059","A",17.77,2.00356047207212,0.00354738043498237,51
"IAAA55059","A",17.78,0.00219414893617021,3.88482459905879e-06,51
"IAAA55059","A",17.79,0.2,0.000354107648302086,51
"IAAA55059","A",17.8,0.411236545024941,0.000728110029273285,51
"IAAA55059","A",17.81,2.88282049932303,0.00510414393746162,51
"IAAA55059","A",17.82,0.354415989436537,0.000627507062700146,51
"IAAA55059","A",17.83,1.46706496464077,0.00259749462267663,51
"IAAA55059","A",17.84,0.978282243392156,0.00173208612291643,51
"IAAA55059","A",17.85,1.24089390279882,0.00219705010856244,51
"IAAA55059","A",17.86,1.00000000650661,0.00177053825303063,51
"IAAA55059","A",17.87,0.958102012968993,0.00169635625322973,51
"IAAA55059","A",17.89,1.82364079295351,0.00322882576270259,51
"IAAA55059","A",17.9,2.45714195924093,0.00435046380365593,51
"IAAA55059","A",17.91,1.55646748335275,0.00275578520094354,51
"IAAA55059","A",17.92,0.118616024721463,0.000210014207825296,51
"IAAA55059","A",17.93,3.79962386074164,0.00672737934879858,51
"IAAA55059","A",17.94,0.847842193722629,0.00150113702675201,51
"IAAA55059","A",17.95,3.64189837007331,0.0064481203359093,51
"IAAA55059","A",17.96,2.00000003383866,0.0035410765429335,51
"IAAA55059","A",17.97,1.09630112763983,0.00194104307069733,51
"IAAA55059","A",17.98,0.0819289340101523,0.000145058310751159,51
"IAAA55059","A",18,0.3,0.00053116147245313,51
"IAAA55059","A",18.01,0.292661490781375,0.000518168361245876,51
"IAAA55059","A",18.02,3.89887876608393,0.0069031139543646,51
"IAAA55059","A",18.03,3.43451275299091,0.00608093617012567,51
"IAAA55059","A",18.04,0.925613148072852,0.00163883347550784,51
"IAAA55059","A",18.05,0.208415248141932,0.000369007166949177,51
"IAAA55059","A",18.06,0.1,0.000177053824151043,51
"IAAA55059","A",18.07,0.081258259645806,0.000143870856141483,51
"IAAA55059","A",18.08,5.0506081932586,0.00894229494905027,51
"IAAA55059","A",18.09,1.50922042030168e-06,2.67213246901257e-09,51
"IAAA55059","A",18.1,0.198013209490832,0.000350589959727734,51
"IAAA55059","A",18.11,0.883417323600354,0.00156412415464722,51
"IAAA55059","A",18.12,1.05530932025062,0.0018684655081261,51
"IAAA55059","A",18.13,2.19812916296297,0.00389187174280526,51
"IAAA55059","A",18.14,2.80154551231278,0.00496024346488171,51
"IAAA55059","A",18.15,0.1069459986298,0.000189351980350583,51
"IAAA55059","A",18.16,3.41291228067881,0.00604269170786242,51
"IAAA55059","A",18.19,1.00000675873859,0.00177055020811557,51
"IAAA55059","A",18.2,0.2,0.000354107648302086,51
"IAAA55059","A",18.21,0.143629300484283,0.000254301169108816,51
"IAAA55059","A",18.22,0.905536721307627,0.00160328739416713,51
"IAAA55059","A",18.24,1.57950987400189,0.00279658263476366,51
"IAAA55059","A",18.25,8.00576123678112e-05,1.41745064221228e-07,51
"IAAA55059","A",18.27,0.115460715639216,0.000204427612431393,51
"IAAA55059","A",18.28,0.600289071461117,0.0010628347569827,51
"IAAA55059","A",18.29,1.34883749066821,0.00238816835881104,51
"IAAA55059","A",18.31,0.212087846751686,0.000375509643233465,51
"IAAA55059","A",18.32,0.0689964430850709,0.000122160841010316,51
"IAAA55059","A",18.33,2.09526488521977,0.00370974660537558,51
"IAAA55059","A",18.34,3.67235071560915,0.00650203737822419,51
"IAAA55059","A",18.35,0.150296756706017,0.000266106155322992,51
"IAAA55059","A",18.36,2.1928457824451,0.00388251731555391,51
"IAAA55059","A",18.38,0.212288466343251,0.000375864847892326,51
"IAAA55059","A",18.39,1.17741247782352,0.0020846538180181,51
"IAAA55059","A",18.4,0.119980030242503,0.000212429231761929,51
"IAAA55059","A",18.41,0.516167095911606,0.000913893582320881,51
"IAAA55059","A",18.42,0.11877305373112,0.000210292233691921,51
"IAAA55059","A",18.43,0.235390191851847,0.000416767336350173,51
"IAAA55059","A",18.44,3.09416549975772,0.00547833834288327,51
"IAAA55059","A",18.45,0.999510060868572,0.00176967078554223,51
"IAAA55059","A",18.46,0.0789689872920108,0.000139817611893856,51
"IAAA55059","A",18.47,0.072779348101666,0.000128858619006199,51
"IAAA55059","A",18.48,0.0248389709566053,4.39783479584366e-05,51
"IAAA55059","A",18.49,0.287893874601359,0.000509727114478315,51
"IAAA55059","A",18.5,0.0361630315123176,6.40280302215051e-05,51
"IAAA55059","A",18.51,0.1,0.000177053824151043,51
"IAAA55059","A",18.53,0.608452585311095,0.00107728857043918,51
"IAAA55059","A",18.54,0.1,0.000177053824151043,51
"IAAA55059","A",18.55,0.1,0.000177053824151043,51
"IAAA55059","A",18.56,1.10000002142624,0.00194759210359745,51
"IAAA55059","A",18.57,0.226299329371856,0.000400671616681035,51
"IAAA55059","A",18.58,2.45015026332965,0.00433808473867201,51
"IAAA55059","A",18.59,2.50872791847746,0.00444179871720921,51
"IAAA55059","A",18.6,1.90477100365634,0.00337246990329375,51
"IAAA55059","A",18.61,3.15218570394406,0.00558106533317543,51
"IAAA55059","A",18.62,0.2,0.000354107648302086,51
"IAAA55059","A",18.63,0.428527072295908,0.00075872356902241,51
"IAAA55059","A",18.64,1.03962156369729,0.00184068973522492,51
"IAAA55059","A",18.65,0.792539028989962,0.00140322065871627,51
"IAAA55059","A",18.66,2.21225994468844,0.00391689083223264,51
"IAAA55059","A",18.67,0.0604336856221787,0.000107000151469487,51
"IAAA55059","A",18.68,0.929347903254269,0.00164544600237922,51
"IAAA55059","A",18.7,0.560482092674616,0.000992354978762201,51
"IAAA55059","A",18.71,0.298020262241145,0.000527656271042915,51
"IAAA55059","A",18.73,0.0181942838235092,3.22136752864177e-05,51
"IAAA55059","A",18.74,1.23626198940292,0.00218884912876363,51
"IAAA55059","A",18.75,1.99149978442616,0.00352602652628631,51
"IAAA55059","A",18.76,0.0999984907795796,0.000177051152018574,51
"IAAA55059","A",18.77,1.11374307538847,0.00197192470619272,51
"IAAA55059","A",18.79,0.182415499475521,0.000322973617665636,51
"IAAA55059","A",18.8,2.28822509020896,0.00405139002739861,51
"IAAA55059","A",18.81,0.207878402281788,0.000368056660823995,51
"IAAA55059","A",18.82,0.163524468840708,0.000289526325505155,51
"IAAA55059","A",18.83,0.0976382647261545,0.000172872281532376,51
"IAAA55059","A",18.84,1.47763692864506,0.0026162126892341,51
"IAAA55059","A",18.85,0.366010139630979,0.000648034948997221,51
"IAAA55059","A",18.86,1.30162992548703,0.00230458555936916,51
"IAAA55059","A",18.87,0.642370805299095,0.0011373420760119,51
"IAAA55059","A",18.9,2.61193309025238,0.00462452742055836,51
"IAAA55059","A",18.92,0.486685213071608,0.000861694781320935,51
"IAAA55059","A",18.93,0.323101070083753,0.000572062800456227,51
"IAAA55059","A",18.94,3.33169581800169,0.00589889485485237,51
"IAAA55059","A",18.95,1.22630962293299,0.0021712280833351,51
"IAAA55059","A",18.96,0.0239604906802613,4.24229650347569e-05,51
"IAAA55059","A",18.97,1.28528585217612,0.00227564775255014,51
"IAAA55059","A",18.98,0.231652610485072,0.00041014980560954,51
"IAAA55059","A",18.99,0.1,0.000177053824151043,51
"IAAA55059","A",19,0.00557034691217154,9.86251222647925e-06,51
"IAAA55059","A",19.01,0.0465596916365271,8.24357145554047e-05,51
"IAAA55059","A",19.02,1.02202791083209,0.00180953950001923,51
"IAAA55059","A",19.03,0.299208724811817,0.000529760489472893,51
"IAAA55059","A",19.04,0.118699808593499,0.000210162550374758,51
"IAAA55059","A",19.05,0.900000008591454,0.00159348443257089,51
"IAAA55059","A",19.06,0.999865433538176,0.00177029998644375,51
"IAAA55059","A",19.07,0.994253851321598,0.00176036446553392,51
"IAAA55059","A",19.08,1.11077147918622,0.00196666338147831,51
"IAAA55059","A",19.09,0.102824768589365,0.000182055184961931,51
"IAAA55059","A",19.1,0.503119103806417,0.000890791613323717,51
"IAAA55059","A",19.12,2.40981545676754,0.00426667042118985,51
"IAAA55059","A",19.13,1.43496232904846,0.00254065567870717,51
"IAAA55059","A",19.14,0.514996548452711,0.000911821083281405,51
"IAAA55059","A",19.15,0.899999999842839,0.00159348441708113,51
"IAAA55059","A",19.16,0.386227361435294,0.000683830313338859,51
"IAAA55059","A",19.17,0.147029148099779,0.00026032072932736,51
"IAAA55059","A",19.18,4.96265956057602,0.0087865785315972,51
"IAAA55059","A",19.19,0.357760734239058,0.000633429061281103,51
"IAAA55059","A",19.2,4.79445020096812,0.00848875742783143,51
"IAAA55059","A",19.21,0.2,0.000354107648302086,51
"IAAA55059","A",19.22,0.181936086475529,0.000322124798615672,51
"IAAA55059","A",19.23,0.779352282810851,0.00137987302032506,51
"IAAA55059","A",19.24,3.92291678208848,0.0069456741809507,51
"IAAA55059","A",19.25,2.2718132480926,0.00402233223331798,51
"IAAA55059","A",19.26,0.289207487311904,0.000512052916016869,51
"IAAA55059","A",19.28,0.891486516394638,0.00157841096906762,51
"IAAA55059","A",19.29,0.717485559812638,0.0012703356213798,51
"IAAA55059","A",19.3,2.37757273049124,0.00420958344130712,51
"IAAA55059","A",19.31,1.36926710175088,0.00242433976649209,51
"IAAA55059","A",19.32,0.34013290537634,0.000602218316164858,51
"IAAA55059","A",19.33,0.580400288010957,0.00102762090530707,51
"IAAA55059","A",19.34,0.333456986202071,0.000590398345969583,51
"IAAA55059","A",19.36,0.135433868988748,0.000239790844240292,51
"IAAA55059","A",19.37,1.90194394501639,0.00336746448786074,51
"IAAA55059","A",19.38,1.23342596118823,0.00218382783235552,51
"IAAA55059","A",19.39,0.173293207027913,0.000306822250036904,51
"IAAA55059","A",19.4,1.10000000608342,0.0019475920764324,51
"IAAA55059","A",19.41,0.899999990071558,0.0015934843997807,51
"IAAA55059","A",19.42,0.0317512365924394,5.62167786021593e-05,51
"IAAA55059","A",19.43,0.52663064543367,0.000932419696891634,51
"IAAA55059","A",19.44,1.08910011548199,0.00192829340329429,51
"IAAA55059","A",19.45,1.10680824645167,0.00195964632636179,51
"IAAA55059","A",19.46,1.39485696683581,0.00246964760122005,51
"IAAA55059","A",19.47,0.89650577532984,0.00158729775895644,51
"IAAA55059","A",19.48,3.14975988423308,0.00557677032661014,51
"IAAA55059","A",19.49,0.257479436586477,0.000455877188878917,51
"IAAA55059","A",19.5,0.161798537036619,0.000286470497243776,51
"IAAA55059","A",19.51,1.42293619253589,0.00251936294411404,51
"IAAA55059","A",19.52,0.956020822380102,0.00169267142570422,51
"IAAA55059","A",19.54,0.724138328087304,0.001282114602022,51
"IAAA55059","A",19.55,0.649016734160192,0.00114910894721083,51
"IAAA55059","A",19.56,0.1,0.000177053824151043,51
"IAAA55059","A",19.57,0.285552398114912,0.000505581440817464,51
"IAAA55059","A",19.58,3.60214808991764,0.00637774094478293,51
"IAAA55059","A",19.59,0.0235132908205855,4.16311805816028e-05,51
"IAAA55059","A",19.6,0.000393458459923752,6.96633249740802e-07,51
"IAAA55059","A",19.61,1.87471969398966,0.00331926291032143,51
"IAAA55059","A",19.62,0.343338306022598,0.000607893600588421,51
"IAAA55059","A",19.63,2.37595688096382,0.00420672251792628,51
"IAAA55059","A",19.64,0.604181681887017,0.00106972677260105,51
"IAAA55059","A",19.65,0.231791442344422,0.00041039561272566,51
"IAAA55059","A",19.66,1.09999998842119,0.00194759204516075,51
"IAAA55059","A",19.67,1.0086407721589,0.00178583705905393,51
"IAAA55059","A",19.69,0.276086344671579,0.000488821431199861,51
"IAAA55059","A",19.7,1.14949930997565,0.00203523248690174,51
"IAAA55059","A",19.71,1.28125170977371,0.00226850514915498,51
"IAAA55059","A",19.72,0.0039739639505819,7.03605514488913e-06,51
"IAAA55059","A",19.73,2.76890298972563,0.00490244863034179,51
"IAAA55059","A",19.75,0.509984718063552,0.000902947445917434,51
"IAAA55059","A",19.76,3.4329732141618,0.00607821035775445,51
"IAAA55059","A",19.77,0.11990889380899,0.00021230328198603,51
"IAAA55059","A",19.78,0.18315297029181,0.000324279337947874,51
"IAAA55059","A",19.79,1.38481453964118,0.00245186709983438,51
"IAAA55059","A",19.8,1.89719388869957,0.00335905433150247,51
"IAAA55059","A",19.81,4.05460197323963e-05,7.17882784772442e-08,51
"IAAA55059","A",19.82,0.675160774374978,0.0011953979701987,51
"IAAA55059","A",19.84,2.80593900421481,0.00496802231030802,51
"IAAA55059","A",19.85,1.9000000196058,0.00336402269358264,51
"IAAA55059","A",19.86,0.57318943730203,0.00101485381837309,51
"IAAA55059","A",19.88,2.02412188432142,0.00358378520166923,51
"IAAA55059","A",19.9,0.900000001656738,0.00159348442029271,51
"IAAA55059","A",19.91,2.1578138747539,0.00382049198331358,51
"IAAA55059","A",19.92,1.0573588212598,0.00187209422803888,51
"IAAA55059","A",19.93,0.200271422458124,0.0003545882121438,51
"IAAA55059","A",19.94,0.109334770997798,0.000193581393178388,51
"IAAA55059","A",19.95,1.98386022410571,0.00351250039259061,51
"IAAA55059","A",19.96,2.68829300820413,0.00475972557541052,51
"IAAA55059","A",19.97,0.364858132450395,0.000645995276229502,51
"IAAA55059","A",19.98,1.90069436598262,0.00336525206039565,51
"IAAA55059","A",19.99,0.0942202655537472,0.000166820583288177,51
"IAAA55059","A",20,2.6065666758817,0.00461502597869528,51
"IAAA55059","A",20.01,0.632374641180385,0.00111964348517131,51
"IAAA55059","A",20.02,0.112662362929677,0.00019947302194592,51
"IAAA55059","A",20.03,1.67840079730527,0.00297167279621057,51
"IAAA55059","A",20.04,3.21386597865162,0.00569027261829204,51
"IAAA55059","A",20.05,2.66466030838875,0.00471788297663726,51
"IAAA55059","A",20.06,1.71842919131406,0.00304254459854939,51
"IAAA55059","A",20.07,0.1,0.000177053824151043,51
"IAAA55059","A",20.09,0.12213484324211,0.000216244410581038,51
"IAAA55059","A",20.1,4.7008393392593,0.00832301581735522,51
"IAAA55059","A",20.11,1.22945111617554,0.00217679021725648,51
"IAAA55059","A",20.12,0.990219255937453,0.00175322106011727,51
"IAAA55059","A",20.13,6.23867902086669,0.0110458197829533,51
"IAAA55059","A",20.14,1.2407186308838,0.00219673978293423,51
"IAAA55059","A",20.15,2.99249076131013,0.00529831933026625,51
"IAAA55059","A",20.16,0.160949662934146,0.000284967533183119,51
"IAAA55059","A",20.17,0.232643184155792,0.000411903654174584,51
"IAAA55059","A",20.18,0.1,0.000177053824151043,51
"IAAA55059","A",20.19,0.253738008087416,0.000449252846643453,51
"IAAA55059","A",20.2,3.12969665463768,0.00554124761136328,51
"IAAA55059","A",20.21,0.498598692054703,0.000882788051449935,51
"IAAA55059","A",20.23,1.7120062215232,0.00303117248491061,51
