"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA40044","A",12.1,1.38607888712477,0.000953942800910277,1
"IAAA40044","A",12.13,1.12463340654074,0.000774007851788429,1
"IAAA40044","A",12.3,0.4,0.00027529249879539,1
"IAAA40044","A",12.59,1.60018786567694,0.00110129929021067,1
"IAAA40044","A",12.86,1.40016382846681,0.000963636497653869,1
"IAAA40044","A",12.97,4.23137251649312,0.00291216278349882,1
"IAAA40044","A",13.03,0.709450558159815,0.000488266042318999,1
"IAAA40044","A",13.11,0.205860805872404,0.000141679839131617,1
"IAAA40044","A",13.21,2.14875446496829,0.00147883996489718,1
"IAAA40044","A",13.23,3.00688584803043,0.00206943279674198,1
"IAAA40044","A",13.41,0.179744816586922,0.000123705999259332,1
"IAAA40044","A",13.42,5.25349319542982,0.00361561817293613,1
"IAAA40044","A",13.43,1.18763271714173,0.000817365945882763,1
"IAAA40044","A",13.45,0.420255183413078,0.000289232748933753,1
"IAAA40044","A",13.46,3.05255630169644,0.00210086463001907,1
"IAAA40044","A",13.52,3.00939665610761,0.00207116081331589,1
"IAAA40044","A",13.53,0.601256210633491,0.000413803311603852,1
"IAAA40044","A",13.54,0.992771716166378,0.000683256516192074,1
"IAAA40044","A",13.64,0.799999995217741,0.000550584994299479,1
"IAAA40044","A",13.66,1.71567903501738,0.00118078392170199,1
"IAAA40044","A",13.7,1.20055892093009,0.000826262163234853,1
"IAAA40044","A",13.73,3.59820763316064,0.00247639892629359,1
"IAAA40044","A",13.78,3.6947060874444,0.00254281217781777,1
"IAAA40044","A",13.82,1.79981213294172,0.00123868694859947,1
"IAAA40044","A",13.87,2.19999999282522,0.00151410873843674,1
"IAAA40044","A",13.9,0.4,0.00027529249879539,1
"IAAA40044","A",13.92,1.435203807798,0.000987752106323424,1
"IAAA40044","A",13.95,1.598220641937,0.00109994538536302,1
"IAAA40044","A",13.96,1.39999998878985,0.000963523738068688,1
"IAAA40044","A",13.97,2.57719101141259,0.00177370338351197,1
"IAAA40044","A",14.11,0.2,0.000137646249397695,1
"IAAA40044","A",14.12,3.40179425465092,0.00234122110187663,1
"IAAA40044","A",14.19,1.62226724298411,0.00111649500758751,1
"IAAA40044","A",14.21,2.40000000736077,0.00165175499783825,1
"IAAA40044","A",14.22,0.6,0.000412938748193085,1
"IAAA40044","A",14.26,0.6,0.000412938748193085,1
"IAAA40044","A",14.3,1.63427589416409,0.00112475973656376,1
"IAAA40044","A",14.36,0.2,0.000137646249397695,1
"IAAA40044","A",14.38,0.998717205035967,0.000687348387410747,1
"IAAA40044","A",14.39,1.11271808374806,0.000765807354324553,1
"IAAA40044","A",14.45,3.20177932561614,0.00220356457785071,1
"IAAA40044","A",14.46,3.20062997701754,0.00220277356023147,1
"IAAA40044","A",14.48,3.24447022316506,0.00223294578750586,1
"IAAA40044","A",14.52,2.00000002387342,0.00137646251040738,1
"IAAA40044","A",14.53,5.5411743444321,0.00381360932884905,1
"IAAA40044","A",14.54,0.983116464774644,0.000676611470486754,1
"IAAA40044","A",14.58,4.59999999118974,0.00316586373008349,1
"IAAA40044","A",14.63,0.228971236831286,0.000157585159848889,1
"IAAA40044","A",14.64,0.999999996953557,0.000688231244891817,1
"IAAA40044","A",14.67,2.59994427520356,0.00178936289062389,1
"IAAA40044","A",14.69,2.14245539928639,0.00147450475106806,1
"IAAA40044","A",14.74,3.79999998455533,0.0026152787279267,1
"IAAA40044","A",14.76,5.40000000771083,0.0037164487390446,1
"IAAA40044","A",14.77,1.00016804227093,0.000688346898930143,1
"IAAA40044","A",14.79,3.80078630302916,0.00261581989687047,1
"IAAA40044","A",14.93,0.92815899858617,0.000638788025000533,1
"IAAA40044","A",14.94,1.20128280450277,0.000826760362528753,1
"IAAA40044","A",14.95,4.39951089339918,0.00302788086830349,1
"IAAA40044","A",14.98,3.19182284841513,0.00219671221913105,1
"IAAA40044","A",15,1.4000000007943,0.000963523746330526,1
"IAAA40044","A",15.01,2.79983194326465,0.00192693182967119,1
"IAAA40044","A",15.02,5.80017209876368,0.00399185967627988,1
"IAAA40044","A",15.03,0.200006498034898,0.000137650721548356,1
"IAAA40044","A",15.04,0.199997828513145,0.000137644754912589,1
"IAAA40044","A",15.06,4.20002001045548,0.00289058500917232,1
"IAAA40044","A",15.09,4.81435290070287,0.00331338810029331,1
"IAAA40044","A",15.14,1.41656714666515,0.000974925773792261,1
"IAAA40044","A",15.16,1.99999998888389,0.00137646248632649,1
"IAAA40044","A",15.18,1.00004492003974,0.000688262162363439,1
"IAAA40044","A",15.19,1.21364387696297,0.000835267638842151,1
"IAAA40044","A",15.21,1.19770113349482,0.000824295344624649,1
"IAAA40044","A",15.22,1.18044414804669,0.000812418548010421,1
"IAAA40044","A",15.23,5.60002287489274,0.00385411072635141,1
"IAAA40044","A",15.24,3.00058827460801,0.00206509860993246,1
"IAAA40044","A",15.32,0.158373121932517,0.000108997331197074,1
"IAAA40044","A",15.33,0.2,0.000137646249397695,1
"IAAA40044","A",15.35,3.59972255535224,0.00247744154308261,1
"IAAA40044","A",15.36,1.79965182482604,0.00123857661954511,1
"IAAA40044","A",15.38,0.16658142999779,0.000114646545292502,1
"IAAA40044","A",15.4,28.2000003660188,0.0194081214169805,1
"IAAA40044","A",15.41,1.59999999354862,0.00110116999074152,1
"IAAA40044","A",15.42,0.23341857000221,0.000160645953502887,1
"IAAA40044","A",15.43,44.6073945593134,0.0307002027824631,1
"IAAA40044","A",15.46,3.39999997033236,0.00233998621934262,1
"IAAA40044","A",15.47,0.4,0.00027529249879539,1
"IAAA40044","A",15.5,17.5999999621862,0.0121128699209725,1
"IAAA40044","A",15.51,19.1992950769182,0.0132135547920871,1
"IAAA40044","A",15.52,2.39999999381457,0.00165175498851533,1
"IAAA40044","A",15.54,3.20000003227033,0.00220234001257257,1
"IAAA40044","A",15.55,2.00000000838563,0.0013764624997482,1
"IAAA40044","A",15.57,1.00000635915187,0.000688235623555495,1
"IAAA40044","A",15.58,1.80001874985861,0.00123882914881783,1
"IAAA40044","A",15.6,3.39989336105323,0.0023399128475055,1
"IAAA40044","A",15.61,10.5134572538212,0.00723568979595736,1
"IAAA40044","A",15.63,3.20070538294041,0.0022028254569438,1
"IAAA40044","A",15.64,6.79999998861872,0.00467997247168868,1
"IAAA40044","A",15.66,0.620915016439296,0.000427333116037886,1
"IAAA40044","A",15.68,0.379085002733401,0.000260898144145838,1
"IAAA40044","A",15.69,0.2,0.000137646249397695,1
"IAAA40044","A",15.7,5.79989322066406,0.00399166774365762,1
"IAAA40044","A",15.71,0.4,0.00027529249879539,1
"IAAA40044","A",15.73,12.9999907921332,0.00894699987370851,1
"IAAA40044","A",15.74,0.400002258839586,0.000275294053399375,1
"IAAA40044","A",15.76,1.93921117813214,0.00133462572729987,1
"IAAA40044","A",15.77,1.73227294068714,0.0011922043660935,1
"IAAA40044","A",15.78,3.79999404891696,0.0026152746428349,1
"IAAA40044","A",15.79,58.4000001370975,0.0401927049184817,1
"IAAA40044","A",15.8,3.33448904020547,0.00229489955021001,1
"IAAA40044","A",15.81,0.2,0.000137646249397695,1
"IAAA40044","A",15.82,0.399998510754938,0.000275291473850404,1
"IAAA40044","A",15.83,3.68801892429047,0.00253820986318152,1
"IAAA40044","A",15.84,2.39999992769922,0.00165175494301268,1
"IAAA40044","A",15.85,2.60316156943722,0.00179157713304625,1
"IAAA40044","A",15.86,1.21040289592274,0.000833037094419368,1
"IAAA40044","A",15.88,6.5952705641879,0.00453907128461742,1
"IAAA40044","A",15.9,2.80000000399574,0.00192704749431772,1
"IAAA40044","A",15.91,1.80010675219435,0.00123888971477509,1
"IAAA40044","A",15.92,2.79999999795802,0.00192704749016237,1
"IAAA40044","A",15.93,0.2,0.000137646249397695,1
"IAAA40044","A",15.94,2.20371467989374,0.00151666530215007,1
"IAAA40044","A",15.97,1.00000000038831,0.000688231247255721,1
"IAAA40044","A",15.98,13.4176278162423,0.00923443072359969,1
"IAAA40044","A",15.99,0.2,0.000137646249397695,1
"IAAA40044","A",16,0.4,0.00027529249879539,1
"IAAA40044","A",16.02,0.799999999030661,0.00055058499692365,1
"IAAA40044","A",16.03,0.792584247173021,0.000545481244775309,1
"IAAA40044","A",16.04,3.77995031260458,0.00260147991719832,1
"IAAA40044","A",16.05,3.63108806435499,0.002499028266456,1
"IAAA40044","A",16.07,3.20199587332553,0.00220371361275078,1
"IAAA40044","A",16.08,3.60000001243191,0.00247763249771454,1
"IAAA40044","A",16.09,1.80000001083432,0.00123881625203577,1
"IAAA40044","A",16.1,1.19999999924385,0.00082587749586576,1
"IAAA40044","A",16.11,4.56385311555461,0.00314098632079038,1
"IAAA40044","A",16.12,22.5999352892034,0.0155539816459473,1
"IAAA40044","A",16.13,3.02373755613922,0.00208103066882758,1
"IAAA40044","A",16.14,2.00000840391814,0.00137646827781601,1
"IAAA40044","A",16.15,5.00582372404447,0.00344516430380361,1
"IAAA40044","A",16.16,1.99999996872002,0.00137646247244909,1
"IAAA40044","A",16.17,0.799999258568474,0.000550584487314436,1
"IAAA40044","A",16.18,1.19687323327356,0.000823725557822989,1
"IAAA40044","A",16.19,0.6,0.000412938748193085,1
"IAAA40044","A",16.2,0.40000073718702,0.000275293006150532,1
"IAAA40044","A",16.21,2.40607056404133,0.00165593294463243,1
"IAAA40044","A",16.22,4.79971942742256,0.00330331688672984,1
"IAAA40044","A",16.23,1.00114379915175,0.000689018445304988,1
"IAAA40044","A",16.24,1.79998853001762,0.00123880835057898,1
"IAAA40044","A",16.25,1.19998351116485,0.000825866148254595,1
"IAAA40044","A",16.26,0.805563379985608,0.000554413889535745,1
"IAAA40044","A",16.27,2.93564389740214,0.00202040186022318,1
"IAAA40044","A",16.28,2.18958511078937,0.00150694089118596,1
"IAAA40044","A",16.29,0.4,0.00027529249879539,1
"IAAA40044","A",16.3,0.599996092095028,0.000412936058650773,1
"IAAA40044","A",16.31,3.72109076634755,0.00256097093828067,1
"IAAA40044","A",16.32,7.98968933155485,0.0054987538517065,1
"IAAA40044","A",16.33,0.2,0.000137646249397695,1
"IAAA40044","A",16.34,2.71067337075515,0.00186557011413327,1
"IAAA40044","A",16.35,1.2000171008288,0.000825889265710902,1
"IAAA40044","A",16.37,0.2,0.000137646249397695,1
"IAAA40044","A",16.38,0.805351488746581,0.000554268059364083,1
"IAAA40044","A",16.39,1.50922579847328,0.00103869635327044,1
"IAAA40044","A",16.41,2.37994501836582,0.00163795252775391,1
"IAAA40044","A",16.42,5.59204275813755,0.00384861856064587,1
"IAAA40044","A",16.43,1.39946452237832,0.00096315521335256,1
"IAAA40044","A",16.44,7.83129233746538,0.00538974009094508,1
"IAAA40044","A",16.45,0.799999452340684,0.000550584620674525,1
"IAAA40044","A",16.46,0.986494594349666,0.00067893640481666,1
"IAAA40044","A",16.47,4.36226826998455,0.00300224933114972,1
"IAAA40044","A",16.48,2.20000000282894,0.00151410874532161,1
"IAAA40044","A",16.49,0.00312676117844354,2.15193474487535e-06,1
"IAAA40044","A",16.5,10.3446694939115,0.00711952478547836,1
"IAAA40044","A",16.51,1.06463443852769,0.000732714687214787,1
"IAAA40044","A",16.53,1.60000000680161,0.00110116999986264,1
"IAAA40044","A",16.54,1.00002152831144,0.000688246063445102,1
"IAAA40044","A",16.55,0.420921087016507,0.000289691044601115,1
"IAAA40044","A",16.56,1.49571944372336e-05,1.02940085789864e-08,1
"IAAA40044","A",16.57,6.60006735176996,0.00454237258371656,1
"IAAA40044","A",16.58,1,0.000688231246988474,1
"IAAA40044","A",16.59,3.14875337623958,0.00216707046258854,1
"IAAA40044","A",16.61,0.80005280079452,0.000550621336747434,1
"IAAA40044","A",16.62,0.4,0.00027529249879539,1
"IAAA40044","A",16.63,1.60140933381537,0.00110213994275073,1
"IAAA40044","A",16.64,6.15907319338572,0.00423886662417714,1
"IAAA40044","A",16.65,1.01587803055375,0.000699159003756203,1
"IAAA40044","A",16.66,4.65903088546958,0.00320649063606454,1
"IAAA40044","A",16.67,1.99999999862885,0.00137646249303328,1
"IAAA40044","A",16.68,2.12827300630424,0.00146474398506067,1
"IAAA40044","A",16.69,14.999269495709,0.010322965948948,1
"IAAA40044","A",16.7,5.46085007707341,0.00375832765816134,1
"IAAA40044","A",16.71,0.156474428726877,0.000107690591204508,1
"IAAA40044","A",16.72,1.41512106678806,0.000973930536435206,1
"IAAA40044","A",16.73,1.80000000022267,0.0012388162447325,1
"IAAA40044","A",16.74,0.2,0.000137646249397695,1
"IAAA40044","A",16.75,11.6735940724247,0.00803413220530209,1
"IAAA40044","A",16.76,6.27476328780207,0.00431848816212152,1
"IAAA40044","A",16.77,3.20000000246659,0.0022023399920607,1
"IAAA40044","A",16.78,3.80253434571546,0.00261702295446825,1
"IAAA40044","A",16.79,1.60034819312834,0.00110140963257247,1
"IAAA40044","A",16.82,7.62869756819655,0.00525030804025785,1
"IAAA40044","A",16.83,2.20058276012607,0.00151450981710291,1
"IAAA40044","A",16.84,4.7264570905635,0.00325289545727603,1
"IAAA40044","A",16.85,1.2,0.000825877496386169,1
"IAAA40044","A",16.86,20.3999999366363,0.014039917394956,1
"IAAA40044","A",16.87,1.94329064053707,0.00133743334079786,1
"IAAA40044","A",16.88,1.80026921040228,0.00123900152359012,1
"IAAA40044","A",16.89,0.492192928857862,0.000338742553186756,1
"IAAA40044","A",16.9,0.4,0.00027529249879539,1
"IAAA40044","A",16.91,3.24820944249468,0.00223551923508785,1
"IAAA40044","A",16.92,0.703991619638417,0.000484509030253183,1
"IAAA40044","A",16.93,1.01216883302739,0.000696606218117309,1
"IAAA40044","A",16.95,1.02213534120698,0.000703465480469873,1
"IAAA40044","A",16.96,2.00000000949462,0.00137646250051144,1
"IAAA40044","A",16.98,1.27649111936076,0.00087852107484737,1
"IAAA40044","A",16.99,0.6,0.000412938748193085,1
"IAAA40044","A",17,1.79994959581601,0.00123878155484485,1
"IAAA40044","A",17.01,0.931065574472466,0.000640788421347226,1
"IAAA40044","A",17.02,0.325331211707647,0.000223903105517825,1
"IAAA40044","A",17.03,0.997845628829215,0.000686748541431129,1
"IAAA40044","A",17.04,1.18533718319467,0.000815786087691872,1
"IAAA40044","A",17.05,4.8090175614252,0.00330971615308914,1
"IAAA40044","A",17.06,27.102312519724,0.018652658341721,1
"IAAA40044","A",17.08,2.60489416365204,0.00179276955852324,1
"IAAA40044","A",17.09,2.83857807666878,0.0019535981293799,1
"IAAA40044","A",17.1,2.38499084501942,0.00164142522332381,1
"IAAA40044","A",17.11,3.30515191257206,0.00227470882227581,1
"IAAA40044","A",17.12,0.206603882126473,0.000142191247428562,1
"IAAA40044","A",17.13,15.1084082589649,0.0103980786560784,1
"IAAA40044","A",17.14,2.78984375983684,0.00192005764973552,1
"IAAA40044","A",17.15,3.43165349003375,0.00236177116067828,1
"IAAA40044","A",17.16,4.26391561212534,0.00293455995878665,1
"IAAA40044","A",17.17,3.75269029884815,0.00258271872393781,1
"IAAA40044","A",17.19,1.19999187662571,0.000825871905626152,1
"IAAA40044","A",17.2,0.799996557344912,0.000550582628247975,1
"IAAA40044","A",17.21,0.798587029533274,0.000549612547164507,1
"IAAA40044","A",17.22,3.79771045699981,0.00261370300352215,1
"IAAA40044","A",17.23,1.39999989981028,0.000963523676830171,1
"IAAA40044","A",17.24,8.14078499493675,0.00560274260853038,1
"IAAA40044","A",17.25,0.4,0.00027529249879539,1
"IAAA40044","A",17.26,4.96896980239867,0.00341980028335291,1
"IAAA40044","A",17.27,2.49791179518656,0.00171914094966846,1
"IAAA40044","A",17.28,0.397741795764882,0.0002737383320787,1
"IAAA40044","A",17.3,0.5976405785722,0.000411314920641658,1
"IAAA40044","A",17.32,3.80000002198538,0.00261527875368723,1
"IAAA40044","A",17.34,1.3997226341838,0.000963332853962309,1
"IAAA40044","A",17.35,1.93584664671663,0.00133231015164824,1
"IAAA40044","A",17.36,0.799474517173614,0.000550223343889905,1
"IAAA40044","A",17.37,2.48188895974799,0.00170811353365429,1
"IAAA40044","A",17.38,1.40095172686751,0.00096417875395268,1
"IAAA40044","A",17.39,1.85979108673395,0.00127996633876095,1
"IAAA40044","A",17.41,0.919197733669424,0.000632620602472287,1
"IAAA40044","A",17.42,0.80000000428808,0.00055058500054197,1
"IAAA40044","A",17.43,3.20000140662403,0.00220234095844573,1
"IAAA40044","A",17.44,0.999682506567875,0.000688012738087772,1
"IAAA40044","A",17.45,10.1605908590839,0.00699283611708702,1
"IAAA40044","A",17.46,9.60160379464272,0.00660812375267623,1
"IAAA40044","A",17.47,2.61165976503222,0.00179742585679775,1
"IAAA40044","A",17.48,3.25782712511201,0.00224213842478871,1
"IAAA40044","A",17.49,0.525701778146701,0.000361804390317962,1
"IAAA40044","A",17.5,1.50645170867569,0.00103678713798979,1
"IAAA40044","A",17.51,5.47837246597433,0.00377038711372483,1
"IAAA40044","A",17.52,2.60270957840493,0.00179126605869447,1
"IAAA40044","A",17.53,2.26614522318532,0.00155963195280981,1
"IAAA40044","A",17.54,2.19836907242762,0.00151298628805776,1
"IAAA40044","A",17.55,2.60352231615404,0.00179182541020901,1
"IAAA40044","A",17.56,2.59995931039149,0.00178937323831003,1
"IAAA40044","A",17.58,4.27892577003031,0.00294489041847908,1
"IAAA40044","A",17.59,1.59999999528341,0.00110116999193545,1
"IAAA40044","A",17.6,0.2,0.000137646249397695,1
"IAAA40044","A",17.61,34.848673534742,0.0239839460427098,1
"IAAA40044","A",17.62,2.32144463828626,0.00159769073822246,1
"IAAA40044","A",17.63,1.59689271364123,0.00109903146361611,1
"IAAA40044","A",17.64,3.61858778992314,0.00249042518699607,1
"IAAA40044","A",17.65,5.77707349389115,0.00397596249464477,1
"IAAA40044","A",17.66,2.76279315482334,0.00190144057811529,1
"IAAA40044","A",17.67,5.99821851216697,0.00412816140633802,1
"IAAA40044","A",17.68,4.55549376249833,0.00313523315281244,1
"IAAA40044","A",17.69,5.37803606883554,0.00370133247000368,1
"IAAA40044","A",17.7,9.80553564019203,0.00674847602103929,1
"IAAA40044","A",17.71,1.79999998393178,0.0012388162335206,1
"IAAA40044","A",17.72,3.5712100008711,0.00245781831215723,1
"IAAA40044","A",17.73,1.39535934982524,0.000960329905327252,1
"IAAA40044","A",17.74,9.97588370537984,0.00686571488236557,1
"IAAA40044","A",17.75,7.77438948017038,0.00535057776651174,1
"IAAA40044","A",17.76,1.40156488888069,0.000964600751209618,1
"IAAA40044","A",17.78,1.56393941303453,0.00107635197244718,1
"IAAA40044","A",17.79,3.53056748846058,0.00242984686516019,1
"IAAA40044","A",17.8,0.2,0.000137646249397695,1
"IAAA40044","A",17.81,6.101532858026,0.00419926556742038,1
"IAAA40044","A",17.82,1.42119992128483,0.00097811419404578,1
"IAAA40044","A",17.83,5.18888371915159,0.00357115191250989,1
"IAAA40044","A",17.84,0.326993419809518,0.00022504708907253,1
"IAAA40044","A",17.85,1.20006237805952,0.000825920426915857,1
"IAAA40044","A",17.86,1.37988543086377,0.000949680270784599,1
"IAAA40044","A",17.87,2.40411046454402,0.00165458394291117,1
"IAAA40044","A",17.88,38.2203001797719,0.0263044048529982,1
"IAAA40044","A",17.89,1.74077616688044,0.00119805655205994,1
"IAAA40044","A",17.9,1.26347861768284,0.000869565464591137,1
"IAAA40044","A",17.92,5.27179507691638,0.00362821409965386,1
"IAAA40044","A",17.93,1.89473063639865,0.00130401282859591,1
"IAAA40044","A",17.94,2.6344886787793,0.0018131374285733,1
"IAAA40044","A",17.95,2.20034272808251,0.00151434461955025,1
"IAAA40044","A",17.96,25.0479003236536,0.0172387476741911,1
"IAAA40044","A",17.97,1.99999998014406,0.00137646248031147,1
"IAAA40044","A",17.98,7.20329756266218,0.00495753446398003,1
"IAAA40044","A",17.99,6.05275364688342,0.00416569419010861,1
"IAAA40044","A",18,1.50522282965414,0.00103594138504839,1
"IAAA40044","A",18.01,0.225130495944505,0.000154941841959021,1
"IAAA40044","A",18.02,0.626962833663187,0.000431495412827443,1
"IAAA40044","A",18.03,1.60008613610862,0.00110122927674301,1
"IAAA40044","A",18.04,0.477975126055435,0.000328957417034605,1
"IAAA40044","A",18.05,0.6,0.000412938748193085,1
"IAAA40044","A",18.07,2.19008451909797,0.00150728459958895,1
"IAAA40044","A",18.08,2.51346555092931,0.00172984553037865,1
"IAAA40044","A",18.09,13.2048747925999,0.00908800744483771,1
"IAAA40044","A",18.1,2.661543749603,0.00183175757370365,1
"IAAA40044","A",18.11,0.6751552518078,0.0004646629408625,1
"IAAA40044","A",18.12,1.69501585914462,0.00116656287840434,1
"IAAA40044","A",18.13,1.24774099762293,0.000858734342712676,1
"IAAA40044","A",18.14,3.19794107517322,0.00220092297396213,1
"IAAA40044","A",18.15,1.90181871243667,0.0013088910640063,1
"IAAA40044","A",18.16,4.19975935181104,0.00289040561574842,1
"IAAA40044","A",18.17,0.403996645111197,0.000278043114844039,1
"IAAA40044","A",18.18,0.0384857819239634,2.64871176848558e-05,1
"IAAA40044","A",18.2,0.6,0.000412938748193085,1
"IAAA40044","A",18.21,4.80000000010586,0.00330350998561753,1
"IAAA40044","A",18.22,0.5231102862126,0.000360020844592595,1
"IAAA40044","A",18.23,0.895438285027542,0.000616268607505726,1
"IAAA40044","A",18.24,2.94320906307109,0.0020256084436252,1
"IAAA40044","A",18.25,0.243840792519041,0.000167818852702037,1
"IAAA40044","A",18.26,3.98235454969211,0.00274078083768483,1
"IAAA40044","A",18.27,4.83326094213783,0.00332640120522821,1
"IAAA40044","A",18.28,2.39999998536068,0.0016517549826971,1
"IAAA40044","A",18.29,1.15907376481781,0.000797710782512187,1
"IAAA40044","A",18.3,0.863416456001048,0.00059423018418397,1
"IAAA40044","A",18.31,0.605181106911446,0.00041650454786353,1
"IAAA40044","A",18.32,3.01894925865631,0.00207773521287996,1
"IAAA40044","A",18.34,4.87780237699462,0.00335705601248235,1
"IAAA40044","A",18.35,2.78962338213217,0.00191990597891303,1
"IAAA40044","A",18.37,7.23249281144924,0.00497762754645889,1
"IAAA40044","A",18.38,6.69864740469739,0.00461021845647099,1
"IAAA40044","A",18.39,3.51858006583576,0.00242159674633893,1
"IAAA40044","A",18.4,2.67362141268338,0.00184006979882617,1
"IAAA40044","A",18.41,2.41525816838857,0.00166225614102916,1
"IAAA40044","A",18.42,0.812295617544419,0.000559047225785868,1
"IAAA40044","A",18.43,0.0767616077688088,5.28297370355674e-05,1
"IAAA40044","A",18.44,2.80781881712293,0.00193242864582622,1
"IAAA40044","A",18.45,0.802223018561767,0.000552114948427623,1
"IAAA40044","A",18.46,4.87831723661382,0.0033574103549601,1
"IAAA40044","A",18.47,1.02460234897941,0.000705163352305419,1
"IAAA40044","A",18.48,1.60000000704431,0.00110117000002967,1
"IAAA40044","A",18.5,1.58943773031862,0.00109390071114771,1
"IAAA40044","A",18.51,2.20024135393882,0.00151427485069692,1
"IAAA40044","A",18.52,0.16309406909139,0.000112246434547192,1
"IAAA40044","A",18.53,2.61338450039187,0.00179861287356505,1
"IAAA40044","A",18.54,0.767341987965962,0.000528108733244429,1
"IAAA40044","A",18.56,0.4,0.00027529249879539,1
"IAAA40044","A",18.57,1.49742524755006,0.0010305748453934,1
"IAAA40044","A",18.58,4.19876397077405,0.0028897205634161,1
"IAAA40044","A",18.59,2.81760094178274,0.00193916100967903,1
"IAAA40044","A",18.6,5.87489335535928,0.00404328517988322,1
"IAAA40044","A",18.61,0.425775552192632,0.000293032039222742,1
"IAAA40044","A",18.62,0.0766494705403204,5.2752560690971e-05,1
"IAAA40044","A",18.63,4.44697063991613,0.00306054414883061,1
"IAAA40044","A",18.64,0.361659092902018,0.000248905088492676,1
"IAAA40044","A",18.65,1.03690592288339,0.000713631056315769,1
"IAAA40044","A",18.66,0.517638188040786,0.000356254775644164,1
"IAAA40044","A",18.67,1.26633235510053,0.000871529495852692,1
"IAAA40044","A",18.68,0.826992672152765,0.000569162198006028,1
"IAAA40044","A",18.69,1.37001744850373,0.00094288881697969,1
"IAAA40044","A",18.7,0.879080025492077,0.000605010342147072,1
"IAAA40044","A",18.71,1.61329167220055,0.00111031773931471,1
"IAAA40044","A",18.73,1.42543651615385,0.000981029951015468,1
"IAAA40044","A",18.74,3.19997097698127,0.00220232001581475,1
"IAAA40044","A",18.75,2.41910186202413,0.00166490149109301,1
"IAAA40044","A",18.76,0.199951609238187,0.00013761294536335,1
"IAAA40044","A",18.78,3.65883779589864,0.00251812649879988,1
"IAAA40044","A",18.81,0.2,0.000137646249397695,1
"IAAA40044","A",18.82,0.6,0.000412938748193085,1
"IAAA40044","A",18.83,1.34055949619971,0.000922614933731765,1
"IAAA40044","A",18.84,1.58972729856699,0.00109410000106438,1
"IAAA40044","A",18.85,1,0.000688231246988474,1
"IAAA40044","A",18.86,0.2,0.000137646249397695,1
"IAAA40044","A",18.87,1.54979278393148,0.0010666158202589,1
"IAAA40044","A",18.88,1.64147366220002,0.00112971346543466,1
"IAAA40044","A",18.89,2.60555825615525,0.00179322660773484,1
"IAAA40044","A",18.9,2.12091996207911,0.00145968339026445,1
"IAAA40044","A",18.92,0.226702212285451,0.000156023546256262,1
"IAAA40044","A",18.93,1.00541896200502,0.000691960745966572,1
"IAAA40044","A",18.94,1.85168856015423,0.00127438992678924,1
"IAAA40044","A",18.97,0.737161302902589,0.000507337442728297,1
"IAAA40044","A",19.01,0.200005219993672,0.000137649841960449,1
"IAAA40044","A",19.02,0.702530744249897,0.000483503610162848,1
"IAAA40044","A",19.05,0.200004697977062,0.000137649482692307,1
"IAAA40044","A",19.06,1.136378955405,0.000782091505529841,1
"IAAA40044","A",19.09,1.39628110029968,0.000960964282805688,1
"IAAA40044","A",19.12,0.996968378504553,0.000686144790346266,1
"IAAA40044","A",19.14,0.364593540468771,0.000250924667000765,1
"IAAA40044","A",19.15,0.2,0.000137646249397695,1
"IAAA40044","A",19.16,0.156789297468231,0.000107907293711007,1
"IAAA40044","A",19.17,0.599995052817796,0.000412935343387707,1
"IAAA40044","A",19.18,0.80000000250784,0.000550584999316753,1
"IAAA40044","A",19.2,0.2,0.000137646249397695,1
"IAAA40044","A",19.21,0.652596303915693,0.000449137168023967,1
"IAAA40044","A",19.22,0.799999995562667,0.000550584994536868,1
"IAAA40044","A",19.25,0.106252489048188,7.31262830332636e-05,1
"IAAA40044","A",19.27,1.80000000745058,0.00123881624970698,1
"IAAA40044","A",19.28,0.994634631496923,0.000684538632733049,1
"IAAA40044","A",19.3,0.787254169778442,0.000541812918963493,1
"IAAA40044","A",19.31,0.799999995906353,0.000550584994773404,1
"IAAA40044","A",19.32,3.80000000856135,0.00261527874444839,1
"IAAA40044","A",19.34,1.1999999950749,0.000825877492996561,1
"IAAA40044","A",19.36,2.00000000269938,0.00137646249583475,1
"IAAA40044","A",19.37,0.2,0.000137646249397695,1
"IAAA40044","A",19.39,3.80000000046477,0.00261527873887607,1
"IAAA40044","A",19.4,0.799902401836884,0.000550517827485274,1
"IAAA40044","A",19.41,1.01380081965636,0.000697729402310035,1
"IAAA40044","A",19.42,1.38635612580971,0.000954133605236127,1
"IAAA40044","A",19.46,2.15520127068436,0.00148327685803424,1
"IAAA40044","A",19.47,4.3999999509273,0.00302821745297592,1
"IAAA40044","A",19.52,0.4,0.00027529249879539,1
"IAAA40044","A",19.53,0.000692852550128009,4.76842774553744e-07,1
"IAAA40044","A",19.54,0.850663805774146,0.000585453411815902,1
"IAAA40044","A",19.55,0.43988216540929,0.000302740651227626,1
"IAAA40044","A",19.56,1.98935593759294,0.00136913691763351,1
"IAAA40044","A",19.58,0.240178055667377,0.000165298042751226,1
"IAAA40044","A",19.59,2.58681493282912,0.00178032686694939,1
"IAAA40044","A",19.6,1.98006015960452,0.00136273927275682,1
"IAAA40044","A",19.65,2.24321071716986,0.00154384770913572,1
"IAAA40044","A",19.7,0.678022368703422,0.000466636180298835,1
