"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA85150","A",23.41,0.774429646445212,5.55170578115469e-05,13
"BAAA85150","B",10.6,3.20000000445112,0.000229400547951042,13
"BAAA85150","B",10.74,1.79999999994807,0.00012903780803925,13
"BAAA85150","B",11.16,1.33336470246732,9.55858102934741e-05,13
"BAAA85150","B",11.46,5.14273141729108e-05,3.68670438578317e-09,13
"BAAA85150","B",11.5,0.128672240353009,9.22421325062823e-06,13
"BAAA85150","B",11.79,0.0166927559055807,1.19666479569584e-06,13
"BAAA85150","B",11.86,12.7999999593941,0.000917602187616863,13
"BAAA85150","B",11.87,0.27132775964699,1.94508552033656e-05,13
"BAAA85150","B",11.92,0.471437738362482,3.37962735483506e-05,13
"BAAA85150","B",11.93,0.79992106074708,5.73444779367849e-05,13
"BAAA85150","B",11.98,6.60000004159533,0.000473138632472772,13
"BAAA85150","B",12,13921.9785360712,0.998034218842187,13
"BAAA85150","C",8,13949.4000037614,1,13
"IAAA00024","A",10.74,6.9999999996365,0.00119511029164773,13
"IAAA00024","A",11.16,2.0649557545402,0.000352549982025193,13
"IAAA00024","A",11.46,1.88667450287527,0.000322112016498955,13
"IAAA00024","A",11.5,1.08915918458875,0.00018595219297318,13
"IAAA00024","A",11.6,1.49479812050696e-06,2.55206945406617e-10,13
"IAAA00024","A",11.79,19.9160636845655,0.00340027038282455,13
"IAAA00024","A",11.86,3.99999804123297,0.000682919832270931,13
"IAAA00024","A",11.87,2.2966812109208,0.000392112478849707,13
"IAAA00024","A",11.92,2.34287547672497,0.000399999227775499,13
"IAAA00024","A",11.93,3.59965119558571,0.00061456859862999,13
"IAAA00024","A",11.98,6.40000204052139,0.0010926726150844,13
"IAAA00024","A",12.08,0.812625751325053,0.000138739628388139,13
"IAAA00024","A",12.09,1.09190916417013,0.000186421697101708,13
"IAAA00024","A",12.12,2.91282278229674,0.000497306355007083,13
"IAAA00024","A",12.15,8.40000071540037,0.00143413247219208,13
"IAAA00024","A",12.27,4.16802443908816,0.000711606986178883,13
"IAAA00024","A",12.34,1.20020091589946,0.00020491035238728,13
"IAAA00024","A",12.46,3.20608827976737,0.000547375585611446,13
"IAAA00024","A",12.48,0.204438528166812,3.49037984334513e-05,13
"IAAA00024","A",12.5,3.00000005352467,0.000512190134156751,13
"IAAA00024","A",12.58,4.41777776506532,0.000754247381930891,13
"IAAA00024","A",12.62,5.14296752252809,0.000878059059443217,13
"IAAA00024","A",12.68,1.8,0.000307314075011089,13
"IAAA00024","A",12.74,5.40000001814277,0.000921942228130782,13
"IAAA00024","A",12.8,3.43978939247511,0.000587275386323025,13
"IAAA00024","A",12.81,3.16502546002705,0.000540364928685977,13
"IAAA00024","A",12.82,0.2,3.41460083345654e-05,13
"IAAA00024","A",12.88,3.79538065690414,0.000647985497717486,13
"IAAA00024","A",13.04,1.99999999649458,0.000341460082747174,13
"IAAA00024","A",13.07,4.84799364022679,0.000827698156225521,13
"IAAA00024","A",13.09,2.93057625840422,0.00050033740672275,13
"IAAA00024","A",13.11,6.60023511889974,0.00112685841690021,13
"IAAA00024","A",13.13,1.78745902685453,0.000305172954143345,13
"IAAA00024","A",13.15,2.83550696230129,0.000484106221837291,13
"IAAA00024","A",13.16,11.4189811936365,0.00194956313505079,13
"IAAA00024","A",13.17,16.7914082038187,0.00286679782238342,13
"IAAA00024","A",13.18,7.64863985040506,0.0013058526004001,13
"IAAA00024","A",13.3,6.6126197846515,0.00112897285140011,13
"IAAA00024","A",13.34,10.6234045176483,0.00181373429600539,13
"IAAA00024","A",13.41,1.57877478290944,0.000269544284478137,13
"IAAA00024","A",13.42,2.16173850469633,0.000369073704992559,13
"IAAA00024","A",13.52,0.987374243471473,0.000168574445734561,13
"IAAA00024","A",13.59,4.19976583397414,0.00071702619585052,13
"IAAA00024","A",13.6,2.39475466995598,0.000408856564597782,13
"IAAA00024","A",13.61,2.47619746273483,0.000422761296002866,13
"IAAA00024","A",13.62,8.81007636340781,0.0015041447046654,13
"IAAA00024","A",13.66,12.522734612965,0.00213800700232927,13
"IAAA00024","A",13.67,3.47118990403537,0.000592636396970256,13
"IAAA00024","A",13.69,2.80402353627863,0.000478731055200439,13
"IAAA00024","A",13.7,19.4000000315013,0.00331216281383106,13
"IAAA00024","A",13.72,4.24081160546356,0.000724033942127403,13
"IAAA00024","A",13.75,13.8391642501072,0.0023627610891379,13
"IAAA00024","A",13.78,3.23497457172089,0.000552307343440444,13
"IAAA00024","A",13.82,1.99908637016206,0.000341304099285349,13
"IAAA00024","A",13.84,6.41174184472147,0.00109467695234471,13
"IAAA00024","A",13.88,2.00022218150173,0.000341498016402704,13
"IAAA00024","A",13.91,2.19998860917316,0.000375604146923879,13
"IAAA00024","A",13.92,4.23850852182704,0.000723640736562163,13
"IAAA00024","A",13.94,2.98894956793382,0.00051030348429132,13
"IAAA00024","A",14.01,7.30851892564783,0.0012477837407425,13
"IAAA00024","A",14.03,0.00318211882625013,5.43283279813572e-07,13
"IAAA00024","A",14.08,0.00297735369899895,5.08323721104837e-07,13
"IAAA00024","A",14.12,9.79981703517808,0.00167312317080203,13
"IAAA00024","A",14.13,29.6204419218713,0.00505709928368864,13
"IAAA00024","A",14.14,0.200000875240412,3.41461577643974e-05,13
"IAAA00024","A",14.15,6.40011950974696,0.00109269267061017,13
"IAAA00024","A",14.18,12.044846138579,0.00205641708318239,13
"IAAA00024","A",14.2,26.9392251137585,0.00459933502630567,13
"IAAA00024","A",14.22,4.60010169272032,0.000785375553697383,13
"IAAA00024","A",14.23,21.2349001200372,0.00362543538241227,13
"IAAA00024","A",14.25,3.34352983323693,0.000570840987762882,13
"IAAA00024","A",14.26,0.2,3.41460083345654e-05,13
"IAAA00024","A",14.27,1.79993993542084,0.000307303820182986,13
"IAAA00024","A",14.29,5.40000163435194,0.000921942504066241,13
"IAAA00024","A",14.3,4.77860018456397,0.000815850608648386,13
"IAAA00024","A",14.31,1.63561374088051,0.000279248402141178,13
"IAAA00024","A",14.32,7.24937377957207,0.00123768588748824,13
"IAAA00024","A",14.33,2.39999998193343,0.000409752096930279,13
"IAAA00024","A",14.34,2.3493875589987,0.00040111103585347,13
"IAAA00024","A",14.36,18.6725490984084,0.00318796508570917,13
"IAAA00024","A",14.37,5.54011288510827,0.000945863703746701,13
"IAAA00024","A",14.39,12.7590527624002,0.00217835360983039,13
"IAAA00024","A",14.4,2.3999999897491,0.000409752098264649,13
"IAAA00024","A",14.41,0.395547168230132,6.75317845154992e-05,13
"IAAA00024","A",14.42,4.40003535326762,0.000751218219225294,13
"IAAA00024","A",14.44,6.47870648082999,0.00110610982745812,13
"IAAA00024","A",14.45,11.7998983726122,0.00201459714089121,13
"IAAA00024","A",14.46,6.40456665973982,0.00109345193271378,13
"IAAA00024","A",14.47,6.94677076349091,0.00118602246194238,13
"IAAA00024","A",14.48,2.42134707312314,0.000413396686698691,13
"IAAA00024","A",14.49,6.93748763972026,0.00118443755383416,13
"IAAA00024","A",14.5,5.17606985714936,0.000883710622412575,13
"IAAA00024","A",14.51,14.5515605704287,0.00248438854259397,13
"IAAA00024","A",14.53,1.48323668345722,0.000253233060777317,13
"IAAA00024","A",14.54,21.0458410716261,0.00359315732319841,13
"IAAA00024","A",14.55,21.026094604834,0.00358978600810011,13
"IAAA00024","A",14.56,6.59999999106092,0.00112681827351449,13
"IAAA00024","A",14.57,2.19553335952376,0.000374843501965574,13
"IAAA00024","A",14.58,3.99999997980058,0.000682920163242661,13
"IAAA00024","A",14.59,1.36149516216245,0.000232448125773347,13
"IAAA00024","A",14.6,7.64094732161753,0.00130453925463964,13
"IAAA00024","A",14.62,1.1999853688961,0.000204873552038414,13
"IAAA00024","A",14.64,4.7568543617403,0.000812137943411491,13
"IAAA00024","A",14.65,3.42468020148806,0.000584695793516162,13
"IAAA00024","A",14.66,5.891424939619,0.00100584322545349,13
"IAAA00024","A",14.67,12.2062308473798,0.00208397030124131,13
"IAAA00024","A",14.68,10.2530633862822,0.0017505059392141,13
"IAAA00024","A",14.69,4.54693188582805,0.00077629787035093,13
"IAAA00024","A",14.7,10.9108571715256,0.00186281109958084,13
"IAAA00024","A",14.71,13.0024792933238,0.00221991383159924,13
"IAAA00024","A",14.72,9.20321401606323,0.00157126511248642,13
"IAAA00024","A",14.74,6.63159321315769,0.00113221218563965,13
"IAAA00024","A",14.77,16.7615617822877,0.00286170214159164,13
"IAAA00024","A",14.78,5.26659226844678,0.000899165517465708,13
"IAAA00024","A",14.81,2.53021241623781,0.000431983271265386,13
"IAAA00024","A",14.82,8.80023091099602,0.00150246379016485,13
"IAAA00024","A",14.83,2.79179869142348,0.000476643906928875,13
"IAAA00024","A",14.84,8.94734126810235,0.00152757994756412,13
"IAAA00024","A",14.85,13.3385058299423,0.00227728365619929,13
"IAAA00024","A",14.88,3.93506607176073,0.000671833994417038,13
"IAAA00024","A",14.89,22.1333603552695,0.00377882953581487,13
"IAAA00024","A",14.9,3.38171025062889,0.000577359532015297,13
"IAAA00024","A",14.91,0.400045047106988,6.82997075635842e-05,13
"IAAA00024","A",14.92,1.80308233870822,0.000307840322827193,13
"IAAA00024","A",14.93,0.6,0.000102438025003696,13
"IAAA00024","A",14.94,0.4,6.82920166691309e-05,13
"IAAA00024","A",14.95,8.61659397679979,0.00147111144873686,13
"IAAA00024","A",14.96,18.7999680110909,0.00320971932198137,13
"IAAA00024","A",14.97,2.00000033729262,0.000341460140931637,13
"IAAA00024","A",14.98,3.62067732843595,0.00061815839116773,13
"IAAA00024","A",14.99,10.5967859214005,0.00180918970195874,13
"IAAA00024","A",15,3.31122895766081,0.000565326257929702,13
"IAAA00024","A",15.01,1.60481804622379,0.000273990651909093,13
"IAAA00024","A",15.02,0.995183724925812,0.000169907758828703,13
"IAAA00024","A",15.04,5.14902914294434,0.000879093960149489,13
"IAAA00024","A",15.05,4.39690589214581,0.000750683926197553,13
"IAAA00024","A",15.06,0.0679124816107581,1.15947008155098e-05,13
"IAAA00024","A",15.08,1.74413947782542,0.000297777005732357,13
"IAAA00024","A",15.09,2.40309423534244,0.000410280378943746,13
"IAAA00024","A",15.1,1.2963367264183,0.000221323623323413,13
"IAAA00024","A",15.11,12.9035810462377,0.00220302892975287,13
"IAAA00024","A",15.12,1.00002167531795,0.000170733742300764,13
"IAAA00024","A",15.13,0.400000272712575,6.82920632293601e-05,13
"IAAA00024","A",15.14,0.2,3.41460083345654e-05,13
"IAAA00024","A",15.15,2.19997272892281,0.000375601435688075,13
"IAAA00024","A",15.19,5.83951960298477,0.000996981425166881,13
"IAAA00024","A",15.2,1.1999783308262,0.000204872350428447,13
"IAAA00024","A",15.22,0.831620045980987,0.000141982525106292,13
"IAAA00024","A",15.24,5.59999999042679,0.000956088231733397,13
"IAAA00024","A",15.25,4.23967004498215,0.000723839043458839,13
"IAAA00024","A",15.26,2.39999996157336,0.000409752093454203,13
"IAAA00024","A",15.28,6.85423936934035,0.00117022457316301,13
"IAAA00024","A",15.29,1.4,0.000239022058341958,13
"IAAA00024","A",15.31,10.9340446567987,0.0018667698999078,13
"IAAA00024","A",15.32,2.2,0.00037560609168022,13
"IAAA00024","A",15.33,15.1020770542276,0.00257837824481452,13
"IAAA00024","A",15.34,6.20016963850062,0.00105855522075981,13
"IAAA00024","A",15.35,2.07550560306447,0.000354351158103383,13
"IAAA00024","A",15.36,1.35682342903542,0.000231650520581885,13
"IAAA00024","A",15.37,5.199999977634,0.000887796212880153,13
"IAAA00024","A",15.38,9.59895702634647,0.00163883033312381,13
"IAAA00024","A",15.39,0.6,0.000102438025003696,13
"IAAA00024","A",15.4,53.66540623998,0.00916229704374099,13
"IAAA00024","A",15.41,4.17924922088504,0.000713523393642833,13
"IAAA00024","A",15.42,0.8000000005782,0.000136584033436978,13
"IAAA00024","A",15.43,1.19989457581867,0.000204858050932521,13
"IAAA00024","A",15.44,4.55845570150656,0.000778265331881951,13
"IAAA00024","A",15.46,3.80000028733005,0.000648774207412615,13
"IAAA00024","A",15.47,0.4,6.82920166691309e-05,13
"IAAA00024","A",15.48,19.1086982598013,0.00326242885020935,13
"IAAA00024","A",15.51,3.99999997701179,0.00068292016276653,13
"IAAA00024","A",15.52,1.90467247966768,0.00032518481182675,13
"IAAA00024","A",15.54,7.98466291751966,0.00136322183265161,13
"IAAA00024","A",15.55,5.9094000514292,0.00100891211704191,13
"IAAA00024","A",15.56,8.9960720090321,0.0015358997489938,13
"IAAA00024","A",15.57,0.999999997276467,0.000170730041207838,13
"IAAA00024","A",15.58,4.21586674041083,0.000719775104277427,13
"IAAA00024","A",15.59,0.257806794280133,4.40153647309851e-05,13
"IAAA00024","A",15.6,1.99999891114342,0.000341459897445125,13
"IAAA00024","A",15.61,0.799999996932274,0.000136584032814509,13
"IAAA00024","A",15.62,0.39734977461953,6.78395435794808e-05,13
"IAAA00024","A",15.63,4.79999996069618,0.000819504193319227,13
"IAAA00024","A",15.65,9.26354976796816,0.00158156623792351,13
"IAAA00024","A",15.66,4.06955942248729,0.000694796049791301,13
"IAAA00024","A",15.67,4.40000001743392,0.000751212186336933,13
"IAAA00024","A",15.72,4.09532737721531,0.00069919541377584,13
"IAAA00024","A",15.73,8.56324141311893,0.00146200256331627,13
"IAAA00024","A",15.74,8.11565678539991,0.00138558642117369,13
"IAAA00024","A",15.75,5.72667789510098,0.000977715955677449,13
"IAAA00024","A",15.76,2.31330083581668,0.000394949948100768,13
"IAAA00024","A",15.77,13.5262949357497,0.0023093448980595,13
"IAAA00024","A",15.78,5.02869472584027,0.000858549260102634,13
"IAAA00024","A",15.79,1.8000000027511,0.000307314075480784,13
"IAAA00024","A",15.8,1.6000000483734,0.000273168074935317,13
"IAAA00024","A",15.81,9.12033426151539,0.00155711504853864,13
"IAAA00024","A",15.82,25.0517560977117,0.00427708736253982,13
"IAAA00024","A",15.83,6.17678480884947,0.00105456272781896,13
"IAAA00024","A",15.84,0.6,0.000102438025003696,13
"IAAA00024","A",15.85,7.28302387351747,0.00124343096942983,13
"IAAA00024","A",15.86,6.40000004575062,0.0010926722745171,13
"IAAA00024","A",15.87,0.199985413346783,3.41435179546538e-05,13
"IAAA00024","A",15.88,7.6697215534508,0.00130945188043964,13
"IAAA00024","A",15.89,6.99332893655664,0.0011939713407701,13
"IAAA00024","A",15.9,6.8936174684512,0.0011769475976652,13
"IAAA00024","A",15.91,4.57412099108415,0.00078093986742435,13
"IAAA00024","A",15.92,10.1554947014775,0.00173384803359143,13
"IAAA00024","A",15.93,1.59999999593284,0.000273168065982137,13
"IAAA00024","A",15.94,1.80009923293505,0.000307331017054225,13
"IAAA00024","A",15.95,5.27293584128193,0.000900248555920208,13
"IAAA00024","A",15.96,19.9786471465329,0.00341095525989428,13
"IAAA00024","A",15.97,6.37833399283287,0.00108897322839957,13
"IAAA00024","A",15.98,13.9232735282684,0.00237712106970343,13
"IAAA00024","A",15.99,11.0238014957387,0.00188209408876044,13
"IAAA00024","A",16.01,11.9996659554989,0.00204870346864233,13
"IAAA00024","A",16.03,7.97070346935727,0.00136083853548511,13
"IAAA00024","A",16.04,17.6739387829117,0.00301747230492951,13
"IAAA00024","A",16.05,0.39999923761543,6.82918865071814e-05,13
"IAAA00024","A",16.06,12.1810824322049,0.00207967671127048,13
"IAAA00024","A",16.07,8.05033359937625,0.00137443379090167,13
"IAAA00024","A",16.09,5.76773472301834,0.000984725589618733,13
"IAAA00024","A",16.1,2.89995027372888,0.000495108631082858,13
"IAAA00024","A",16.11,8.86082717401187,0.00151280939267477,13
"IAAA00024","A",16.13,12.4077746510503,0.00211837988324087,13
"IAAA00024","A",16.14,6.51789444822163,0.00111280039076397,13
"IAAA00024","A",16.15,6.56777360798969,0.00112131626178977,13
"IAAA00024","A",16.16,5.77276075254323,0.000985583683848966,13
"IAAA00024","A",16.18,10.4874865092832,0.00179052900877313,13
"IAAA00024","A",16.2,2.1584257568029,0.000368508119406663,13
"IAAA00024","A",16.21,10.6407468206935,0.001816695148127,13
"IAAA00024","A",16.22,0.200029090761476,3.41509750014845e-05,13
"IAAA00024","A",16.23,1.45031252284109e-05,2.47611917463282e-09,13
"IAAA00024","A",16.24,3.14830065691216,0.000537509502353203,13
"IAAA00024","A",16.26,9.59987117642863,0.00163898640600543,13
"IAAA00024","A",16.27,16.8347516967731,0.00287419785874178,13
"IAAA00024","A",16.28,8.74628080799554,0.00149325288683133,13
"IAAA00024","A",16.3,0.4,6.82920166691309e-05,13
"IAAA00024","A",16.31,7.91829947467503,0.00135189159928919,13
"IAAA00024","A",16.32,13.1552619856703,0.00224599842703045,13
"IAAA00024","A",16.34,9.97600458558736,0.00170320367862564,13
"IAAA00024","A",16.35,13.2004873199661,0.00225371975023943,13
"IAAA00024","A",16.36,45.379041060502,0.00774756557133244,13
"IAAA00024","A",16.37,24.4612254990158,0.00417626604881539,13
"IAAA00024","A",16.38,5.60242288565421,0.000956501892736544,13
"IAAA00024","A",16.39,9.15721150698335,0.00156341110219416,13
"IAAA00024","A",16.4,14.2140581459633,0.0024267667396003,13
"IAAA00024","A",16.41,0.400010848482998,6.82938688310852e-05,13
"IAAA00024","A",16.42,9.20000014568298,0.00157071640826247,13
"IAAA00024","A",16.43,3.64975797319928,0.000623123330860046,13
"IAAA00024","A",16.44,24.461629528222,0.0041763350287386,13
"IAAA00024","A",16.45,7.22883379531703,0.00123417909512042,13
"IAAA00024","A",16.46,7.60001362396994,0.00129755064273444,13
"IAAA00024","A",16.47,0.4,6.82920166691309e-05,13
"IAAA00024","A",16.48,1.60000167021182,0.000273168351831857,13
"IAAA00024","A",16.49,6.00002292547378,0.00102438416410406,13
"IAAA00024","A",16.5,2.26125538545809,0.000386064226192165,13
"IAAA00024","A",16.51,2.02321562880043,0.000345423688618212,13
"IAAA00024","A",16.52,5.13951742646925,0.000877470024399317,13
"IAAA00024","A",16.53,13.5968230581081,0.00232138616732885,13
"IAAA00024","A",16.54,8.60720582767185,0.00146950860964502,13
"IAAA00024","A",16.55,4.5931900814186,0.000784195534011814,13
"IAAA00024","A",16.56,3.51773053717745,0.000600582281206083,13
"IAAA00024","A",16.57,3.60000000496708,0.000614628150870207,13
"IAAA00024","A",16.58,0.399920249528038,6.82784008677294e-05,13
"IAAA00024","A",16.59,8.79869782013628,0.00150220204549848,13
"IAAA00024","A",16.6,5.34305391510039,0.000912219817585251,13
"IAAA00024","A",16.61,11.3328128236615,0.00193485160565408,13
"IAAA00024","A",16.62,8.09928831988643,0.00138279183237445,13
"IAAA00024","A",16.63,5.19773356595339,0.000887409268319475,13
"IAAA00024","A",16.66,3.79981638188982,0.00064874280922914,13
"IAAA00024","A",16.67,11.9999778521316,0.00204875671876743,13
"IAAA00024","A",16.68,6.45606358825428,0.00110224400546508,13
"IAAA00024","A",16.7,2.05400688088202,0.000350680680369261,13
"IAAA00024","A",16.71,7.5832578902514,0.00129468993561842,13
"IAAA00024","A",16.72,0.59766585481671,0.000102039516299283,13
"IAAA00024","A",16.73,3.55610794360331,0.000607134457404465,13
"IAAA00024","A",16.74,1.59950363750545,0.000273083322687144,13
"IAAA00024","A",16.75,2.44970865139241,0.000418238860138511,13
"IAAA00024","A",16.76,7.29242107061862,0.00124503535328252,13
"IAAA00024","A",16.77,13.1996805047448,0.00225358200264309,13
"IAAA00024","A",16.8,8.40000002836682,0.00143413235489482,13
"IAAA00024","A",16.82,3.39802175893261,0.000580144396507738,13
"IAAA00024","A",16.84,5.30599258867844,0.000905892335780782,13
"IAAA00024","A",16.85,4.65861580165429,0.000795365669954128,13
"IAAA00024","A",16.86,10.156549834349,0.00173402817647055,13
"IAAA00024","A",16.87,4.13499168136735,0.000705967302076641,13
"IAAA00024","A",16.88,4.8825894542247,0.000833604700991089,13
"IAAA00024","A",16.91,5.85191775767887,0.000999098162634471,13
"IAAA00024","A",16.92,7.25450896049591,0.00123856261714136,13
"IAAA00024","A",16.93,5.30356573932388,0.000905477999689344,13
"IAAA00024","A",16.94,1.80088311073677,0.000307464848543979,13
"IAAA00024","A",16.97,7.60000000744224,0.0012975483179841,13
"IAAA00024","A",16.99,5.00059032391177,0.000853750994390193,13
"IAAA00024","A",17.02,0.799998112893525,0.000136583711152495,13
"IAAA00024","A",17.03,9.39999999387927,0.00160486239067958,13
"IAAA00024","A",17.04,13.9430285490873,0.00238049384523108,13
"IAAA00024","A",17.05,2.79999999096439,0.000478044115141266,13
"IAAA00024","A",17.07,10.5100001028918,0.00179437275554813,13
"IAAA00024","A",17.08,0.6,0.000102438025003696,13
"IAAA00024","A",17.1,5.02240839039033,0.000857475993789298,13
"IAAA00024","A",17.11,7.67446411242324,0.00131026157773064,13
"IAAA00024","A",17.13,15.3327570440076,0.00261776224908276,13
"IAAA00024","A",17.14,1.31891128352897,0.000225177778399663,13
"IAAA00024","A",17.16,3.21391629771797,0.000548712063442367,13
"IAAA00024","A",17.17,12.7996239682528,0.00218528033349631,13
"IAAA00024","A",17.18,15.5952053341854,0.00266257005660177,13
"IAAA00024","A",17.19,4.00000001749578,0.000682920169678363,13
"IAAA00024","A",17.2,4.65715559977465,0.000795116369626366,13
"IAAA00024","A",17.21,7.27258901766139,0.00124164942605467,13
"IAAA00024","A",17.24,3.86781797460509,0.000660352723987237,13
"IAAA00024","A",17.26,7.68257010417482,0.00131164551404018,13
"IAAA00024","A",17.27,3.66080648970481,0.000625009644543458,13
"IAAA00024","A",17.28,11.4243582611783,0.00195048116201629,13
"IAAA00024","A",17.29,10.0301311551862,0.00171244471010887,13
"IAAA00024","A",17.3,52.0313017219787,0.00888330631128487,13
"IAAA00024","A",17.31,2.00197827826509,0.000341797834876293,13
"IAAA00024","A",17.33,9.20000004283272,0.00157071639070284,13
"IAAA00024","A",17.34,7.2521241159896,0.00123815545253942,13
"IAAA00024","A",17.35,10.051007693222,0.0017160089623177,13
"IAAA00024","A",17.36,10.4047456163089,0.00177640265266758,13
"IAAA00024","A",17.38,2.59999999572231,0.00044389810761902,13
"IAAA00024","A",17.39,9.46709355074005,0.0016163172764384,13
"IAAA00024","A",17.4,10.9305429285175,0.00186617204969242,13
"IAAA00024","A",17.41,5.47504118466431,0.000934754009618182,13
"IAAA00024","A",17.43,1.40000000228346,0.000239022058731813,13
"IAAA00024","A",17.44,2.25242532685264,0.000384556669918483,13
"IAAA00024","A",17.45,2.59750022510003,0.000443471321676505,13
"IAAA00024","A",17.46,20.158517743993,0.00344166457449435,13
"IAAA00024","A",17.47,80.7647038961512,0.0137889612618834,13
"IAAA00024","A",17.49,0.411625237887826,7.02767940181759e-05,13
"IAAA00024","A",17.5,5.18025559916708,0.000884425254321691,13
"IAAA00024","A",17.51,22.8609719793988,0.00390305469872409,13
"IAAA00024","A",17.52,5.15684306574548,0.000880428031514955,13
"IAAA00024","A",17.53,14.527411040715,0.00248026549237956,13
"IAAA00024","A",17.54,8.31412689437709,0.00141947123115017,13
"IAAA00024","A",17.55,4.18665858150869,0.000714788394090877,13
"IAAA00024","A",17.56,1.16921862999686,0.00019962074542401,13
"IAAA00024","A",17.57,1.99999923532463,0.000341459952792597,13
"IAAA00024","A",17.58,20.9698738487539,0.00358018743607168,13
"IAAA00024","A",17.59,1.00732829070296,0.000171981201049934,13
"IAAA00024","A",17.6,2.34961272800162,0.000401149478966722,13
"IAAA00024","A",17.61,6.25373666099369,0.00106770072074234,13
"IAAA00024","A",17.62,9.57064252897109,0.00163399619780697,13
"IAAA00024","A",17.63,9.86501980102396,0.00168425524173209,13
"IAAA00024","A",17.64,9.19015082993849,0.00156903483417497,13
"IAAA00024","A",17.65,13.9358800789709,0.00237927338663022,13
"IAAA00024","A",17.66,8.4856618137883,0.00144875739508959,13
"IAAA00024","A",17.67,6.3176465726644,0.00107861206262519,13
"IAAA00024","A",17.7,2.73930241778852,0.00046768121594351,13
"IAAA00024","A",17.71,3.39772164051075,0.000580093157277067,13
"IAAA00024","A",17.73,18.9337400467372,0.00323255822720193,13
"IAAA00024","A",17.74,8.19422160141288,0.0013989997954856,13
"IAAA00024","A",17.75,1.20000000037253,0.000204876050070995,13
"IAAA00024","A",17.76,3.28007465251195,0.00056000728211335,13
"IAAA00024","A",17.77,13.6078104526211,0.00232326204565193,13
"IAAA00024","A",17.78,11.9358823036432,0.00203781368310296,13
"IAAA00024","A",17.79,26.2671426577009,0.00448459036057538,13
"IAAA00024","A",17.8,3.96172131799269,0.00067638484571702,13
"IAAA00024","A",17.81,9.10938642025012,0.00155524592314319,13
"IAAA00024","A",17.82,4.744317292383,0.000809997489037664,13
"IAAA00024","A",17.83,6.87136144028764,0.00117314782504937,13
"IAAA00024","A",17.84,5.32937750119777,0.000909884842869723,13
"IAAA00024","A",17.85,3.72494994638686,0.000635960859575823,13
"IAAA00024","A",17.86,6.08777558842558,0.00103936617990672,13
"IAAA00024","A",17.87,0.999999996942062,0.000170730041150745,13
"IAAA00024","A",17.88,8.87827097255072,0.00151578757312624,13
"IAAA00024","A",17.89,11.7636071138156,0.0020084011327645,13
"IAAA00024","A",17.91,13.2802369973469,0.00226733541598206,13
"IAAA00024","A",17.92,10.175731318166,0.00173730303200197,13
"IAAA00024","A",17.93,3.18580148423011,0.000543912020163961,13
"IAAA00024","A",17.94,1.91187389254794,0.000326414309347899,13
"IAAA00024","A",17.95,19.6550092191192,0.00335570054306002,13
"IAAA00024","A",17.96,6.82843768148866,0.00116581944992086,13
"IAAA00024","A",17.97,3.40000000911855,0.000580482143244423,13
"IAAA00024","A",17.98,9.28228972956054,0.00158476571234713,13
"IAAA00024","A",17.99,7.93129432618637,0.00135411021082926,13
"IAAA00024","A",18,9.71510860617742,0.00165866089718871,13
"IAAA00024","A",18.01,7.97768372311704,0.00136203027450041,13
"IAAA00024","A",18.02,6.17830280254448,0.00105482189494576,13
"IAAA00024","A",18.03,1.71567884171312,0.000292917920142869,13
"IAAA00024","A",18.04,6.24934870453507,0.0010669515647533,13
"IAAA00024","A",18.05,5.54712222003609,0.000947060407791027,13
"IAAA00024","A",18.06,1.09710868029197,0.000187309410705868,13
"IAAA00024","A",18.07,10.1894577915479,0.00173964655337448,13
"IAAA00024","A",18.08,6.1128977240587,0.00104365528317027,13
"IAAA00024","A",18.09,11.4400330265086,0.00195315731535433,13
"IAAA00024","A",18.1,12.176477224919,0.00207889046403865,13
"IAAA00024","A",18.11,4.70121143172925,0.000802638023651906,13
"IAAA00024","A",18.12,3.44898184483564,0.000588844814097613,13
"IAAA00024","A",18.13,11.0000114269545,0.00187803240932551,13
"IAAA00024","A",18.14,7.17475476643896,0.00122494618026644,13
"IAAA00024","A",18.15,2.99999999071588,0.000512190123433403,13
"IAAA00024","A",18.16,10.1161147685843,0.00172712469600749,13
"IAAA00024","A",18.17,3.53322959248532,0.000603228435564685,13
"IAAA00024","A",18.18,20.6991130793849,0.00353396043863394,13
"IAAA00024","A",18.19,9.3525313551732,0.00159675806801514,13
"IAAA00024","A",18.2,13.2167222246933,0.00225649153620006,13
"IAAA00024","A",18.21,5.45707167674571,0.000931686074782399,13
"IAAA00024","A",18.22,10.6031222385581,0.0018102715016511,13
"IAAA00024","A",18.23,19.3308616084713,0.00330035880798596,13
"IAAA00024","A",18.24,8.6003697391427,0.00146834148396555,13
"IAAA00024","A",18.25,37.6342241022778,0.00642529264930641,13
"IAAA00024","A",18.26,11.5123756964946,0.00196550838241576,13
"IAAA00024","A",18.27,0.800000000859288,0.000136584033484968,13
"IAAA00024","A",18.28,3.08684287891625,0.000527016813354841,13
"IAAA00024","A",18.29,5.15367946989027,0.00087988791066276,13
"IAAA00024","A",18.3,10.5978779622768,0.00180937614614306,13
"IAAA00024","A",18.31,17.5823950876911,0.00300184304602962,13
"IAAA00024","A",18.32,7.44383947221988,0.00127088702329794,13
"IAAA00024","A",18.33,4.95741083415755,0.000846378958305043,13
