Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,70,74,3846.5319556069
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,75,79,4713.86552923545
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,80,84,3917.01669437208
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,85,150,815.496670826652
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,0,4,783.649381450901
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,5,9,107.79183610071
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,10,14,84.0161508208305
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,15,19,431.620715994687
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,20,24,288.744357353756
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,25,29,260.974424158205
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,30,34,299.403261031147
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,35,39,481.192751537133
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,40,44,672.397511153561
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,45,49,877.769690522039
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,50,54,1040.09272331751
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,55,59,1124.8185917255
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,60,64,1388.2321962106
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,65,69,1681.96811576144
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,70,74,2181.51978758389
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,75,79,2358.2356564951
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,80,84,2152.8740725337
2000,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,85,150,3012.43102179397
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,0,4,232
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,5,9,19
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,10,14,37
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,15,19,130
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,20,24,122
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,25,29,118
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,30,34,134
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,35,39,244
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,40,44,354
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,45,49,464
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,50,54,612
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,55,59,776
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,60,64,1031
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,65,69,1444
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,70,74,2241
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,75,79,3104
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,80,84,3587
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,absolute number,85,150,7884
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.3502950021002
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.695558579525538
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.26379392507812
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,15,19,11.0679096411862
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.3179315186089
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,25,29,12.3273024742245
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,30,34,12.8581625633909
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,35,39,19.0551333253215
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,40,44,31.2413111436689
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,45,49,44.0371099639857
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,50,54,56.6310848056906
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,55,59,94.5063386246309
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,60,64,99.876424377208
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,65,69,152.823303798336
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,70,74,185.270860260664
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,75,79,289.004512690702
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,80,84,313.952139021405
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,85,150,120.713783315885
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,0,4,10.2566596446863
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,5,9,0.839985057107931
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,10,14,1.63576037436808
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,15,19,5.74726618021216
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,20,24,5.39358826142988
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,25,29,5.21674930203873
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,30,34,5.92410513960331
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,35,39,10.7871765228598
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,40,44,15.6502479061162
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,45,49,20.5133192893726
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,50,54,27.056360786845
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,55,59,34.3067581218818
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,60,64,45.5802417830672
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,65,69,63.8388643402028
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,70,74,99.0740269988881
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,75,79,137.227032487527
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,80,84,158.580336834008
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,crude rate,85,150,348.549588959944
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,0,4,20581.68151126
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,5,9,1596.57153064
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,10,14,2924.71438612
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,15,19,9628.651396
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,20,24,8431.12328624
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,25,29,7569.61743658
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,30,34,7932.3011314
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,35,39,13237.63772816
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,40,44,17458.35716094
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,45,49,20617.06074448
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,50,54,24256.45957644
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,55,59,27093.9476172
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,60,64,31191.29480482
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,65,69,37083.21287096
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,70,74,47706.85646892
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,75,79,53089.30959776
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,80,84,47487.30574999
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,absolute number,85,150,66280.312893098
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,0,4,1006.93316962017
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,5,9,58.4478434717301
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,10,14,257.99094718938
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,15,19,819.761873980074
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,20,24,782.154721136171
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,25,29,790.787828431235
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,30,34,761.155354099336
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,35,39,1033.79078615736
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,40,44,1540.74002294414
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,45,49,1956.71502400612
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,50,54,2244.55820156729
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,55,59,3299.67756209938
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,60,64,3021.60523453036
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,65,69,3924.63927035809
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,70,74,3944.08314963357
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,75,79,4942.99292828172
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,80,84,4156.32595945715
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,85,150,857.888562216829
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,0,4,909.910785242789
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,5,9,70.5840120179757
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,10,14,129.300862139442
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,15,19,425.68017330218
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,20,24,372.73776710928
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,25,29,334.650817618466
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,30,34,350.684969413492
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,35,39,585.232520161189
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,40,44,771.829428254887
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,45,49,911.474891939459
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,50,54,1072.37176750275
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,55,59,1197.81637560595
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,60,64,1378.95902883669
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,65,69,1639.43919374521
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,70,74,2109.10771344661
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,75,79,2347.06456601553
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,80,84,2099.40143327932
2000,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,85,150,2930.23539003371
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,0,4,375
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,5,9,39
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,10,14,57
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,15,19,207
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,20,24,263
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,25,29,272
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,30,34,320
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,35,39,513
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,40,44,776
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,45,49,1010
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,50,54,1385
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,55,59,1714
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,60,64,2306
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,65,69,3121
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,70,74,4180
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,75,79,5271
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,80,84,5248
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,absolute number,85,150,9458
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.2847217653646
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.890972982840573
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.35356262274928
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,15,19,11.8026263956463
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,20,24,14.7600983857042
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,25,29,15.4601992211668
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,30,34,16.9939315702192
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,35,39,24.1478591481235
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,40,44,43.3976481667812
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,45,49,60.7422699203562
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,50,54,75.9213800573087
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,55,59,120.080391343009
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,60,64,127.275700830819
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,65,69,201.505218021876
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,70,74,227.306635455966
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,75,79,351.382067341481
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,80,84,364.161082954532
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,85,150,121.344598861466
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,0,4,10.29949277058
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,5,9,1.07114724814032
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,10,14,1.56552290112817
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,15,19,5.68532000936018
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,20,24,7.22337759643346
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,25,29,7.47056542292738
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,30,34,8.78890049756163
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,35,39,14.0897061101535
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,40,44,21.313083706587
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,45,49,27.7399671954289
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,50,54,38.0394599660089
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,55,59,47.0755482900645
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,60,64,63.3350142105535
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,65,69,85.7192451652808
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,70,74,114.805012749399
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,75,79,144.769670383273
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,80,84,144.137968160011
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,crude rate,85,150,259.766940331056
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,0,4,33278.16312658
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,5,9,3277.17314184
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,10,14,4505.64108132
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,15,19,15331.7756844
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,20,24,18175.29036296
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,25,29,17448.60968432
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,30,34,18942.808672
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,35,39,27831.59079732
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,40,44,38270.29705336
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,45,49,44877.6537757
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,50,54,54894.11194995
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,55,59,59844.1059483
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,60,64,69764.42853532
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,65,69,80150.07435614
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,70,74,88984.6765016
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,75,79,90152.62593099
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,80,84,69476.82759296
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,absolute number,85,150,81267.738297825
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,0,4,1001.4198736755
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,5,9,74.8685315248769
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,10,14,265.086833716463
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,15,19,874.179808622356
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,20,24,1020.03450169594
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,25,29,991.760962691059
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,30,34,1005.97748224914
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,35,39,1310.08447259628
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,40,44,2140.25887469062
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,45,49,2698.98075152066
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,50,54,3009.12399730007
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,55,59,4192.59256817057
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,60,64,3850.52755199237
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,65,69,5174.83441448369
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,70,74,4838.94914419049
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,75,79,6009.86835057758
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,80,84,4821.02834918019
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,age-adjusted rate,85,150,867.171177616781
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,0,4,913.99520144105
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,5,9,90.0085895528537
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,10,14,123.748847317023
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,15,19,421.09203419102
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,20,24,499.190057857332
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,25,29,479.231544800871
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,30,34,520.270189257986
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,35,39,764.403381895304
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,40,44,1051.10572754408
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,45,49,1232.57885499578
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,50,54,1507.68402446912
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,55,59,1643.63716420358
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,60,64,1916.1019395818
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,65,69,2201.34696371338
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,70,74,2443.99208618835
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,75,79,2476.07018406677
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,80,84,1908.20288937741
2000,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,YLL,crude rate,85,150,2232.04395487957
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,0,4,266
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,5,9,34
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,10,14,45
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,15,19,151
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,20,24,256
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,25,29,200
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,30,34,258
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,35,39,394
2000,White,Not Hispanic or Latino,all-cause,A,22,666,overall,wonder,Deaths,absolute number,40,44,584
