Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,Deaths,age-adjusted rate,65,69,123.400773257164
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,Deaths,age-adjusted rate,70,74,151.986550230035
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,Deaths,age-adjusted rate,75,79,278.301576563658
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,Deaths,age-adjusted rate,80,84,291.276151173778
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,Deaths,age-adjusted rate,85,150,108.709584008717
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,0,4,1024.17782719341
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,5,9,85.7935336465928
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,10,14,148.994213698647
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,15,19,337.385588987174
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,20,24,401.637035251504
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,25,29,377.858860724947
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,30,34,316.140205155351
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,35,39,507.042134768578
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,40,44,716.552909876783
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,45,49,980.599152280843
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,50,54,1142.40074628499
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,55,59,1332.67195498394
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,60,64,1375.71896884972
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,65,69,1395.70192984256
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,70,74,1466.27341731388
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,75,79,1767.73710491102
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,80,84,1617.82733730157
2006,White,Not Hispanic or Latino,all-cause,All,16,666,overall,wonder,YLL,crude rate,85,150,2134.89196764331
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.7605136668635
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.543734320278182
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.43845869834395
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,15,19,7.41397193461736
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,20,24,10.8892378466347
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,25,29,10.6268495823959
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,30,34,11.3833082952604
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,35,39,16.3265869402379
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,40,44,30.3886252920827
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,45,49,45.6179258393402
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,50,54,59.0245513572928
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,55,59,90.0186070766982
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,60,64,91.1848799478914
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,65,69,141.154259040028
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,70,74,170.246068589552
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,75,79,265.820326506821
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,80,84,300.66792565161
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,Deaths,age-adjusted rate,85,150,110.740817505823
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,0,4,674.304118840284
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,5,9,47.3963969349781
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,10,14,49.3284842725013
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,15,19,249.770487285679
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,20,24,345.839308637625
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,25,29,305.629394244983
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,30,34,298.370838632717
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,35,39,446.63985220978
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,40,44,708.446326146053
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,45,49,1033.94936095649
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,50,54,1323.73754450474
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,55,59,1595.16691140419
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,60,64,1585.87903538168
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,65,69,1623.25283257444
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,70,74,1784.76160920035
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,75,79,2088.69560738725
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,80,84,2173.10866191584
2006,White,Not Hispanic or Latino,all-cause,All,17,666,overall,wonder,YLL,crude rate,85,150,2856.78891440965
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.9753464389234
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.961206075741229
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.40911996235718
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,15,19,9.15186383051084
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,20,24,12.7312140113644
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,25,29,16.3650039668495
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,30,34,15.5495868606209
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,35,39,22.4378205592184
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,40,44,40.2832339296638
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,45,49,59.9470657064892
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,50,54,70.2361654371394
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,55,59,101.337791153309
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,60,64,103.795531304297
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,65,69,159.611993564461
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,70,74,188.869603241932
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,75,79,291.918009579498
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,80,84,315.955342621389
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,Deaths,age-adjusted rate,85,150,110.139479349927
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,0,4,930.482868038754
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,5,9,93.339211442499
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,10,14,89.2915421305991
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,15,19,334.665303252317
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,20,24,434.55966356595
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,25,29,464.975413458025
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,30,34,406.784685978733
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,35,39,603.650385305128
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,40,44,913.634617058205
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,45,49,1295.79865156422
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,50,54,1512.54071844505
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,55,59,1729.45294259585
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,60,64,1742.33455993269
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,65,69,1800.03327362377
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,70,74,1896.13488388116
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,75,79,2085.94880120725
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,80,84,1976.99784029157
2006,White,Not Hispanic or Latino,all-cause,All,18,666,overall,wonder,YLL,crude rate,85,150,2380.28627071478
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.35787425003568
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.601714447150522
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.54944954064264
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.57049040658536
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,20,24,9.26003973669313
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,25,29,10.5843923618612
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,30,34,10.2764656478126
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,35,39,17.3398489025794
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,40,44,30.3046690028353
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,45,49,43.6503598281938
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,50,54,54.8068087429845
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,55,59,85.3760119481191
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,60,64,87.3297080782931
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,65,69,139.583586964464
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,70,74,151.389044684193
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,75,79,246.250986928694
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,80,84,281.954454049543
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,Deaths,age-adjusted rate,85,150,112.447247013559
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,0,4,640.953362796437
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,5,9,55.7426000761396
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,10,14,55.3497005254218
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,15,19,313.90619645402
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,20,24,331.092161261042
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,25,29,276.603532869912
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,30,34,253.065137767976
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,35,39,427.872501241414
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,40,44,652.490958023748
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,45,49,933.390900805214
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,50,54,1203.60266086247
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,55,59,1461.73563360739
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,60,64,1459.46714224937
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,65,69,1643.95496657857
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,70,74,1689.12936160938
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,75,79,2023.97716217649
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,80,84,2150.15189438163
2006,White,Not Hispanic or Latino,all-cause,All,19,666,overall,wonder,YLL,crude rate,85,150,3100.77431894319
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.6774441228879
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.711835469574714
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.53650939029961
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.66615650650421
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.9271207664969
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,25,29,13.7261181108428
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,30,34,14.8985746325489
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,35,39,19.1924295650676
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,40,44,35.045614687798
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,45,49,53.2965753147017
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,50,54,62.3933491561348
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,55,59,95.3379602704476
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,60,64,91.9768893134174
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,65,69,145.486842602345
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,70,74,167.970305673155
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,75,79,265.140237079427
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,80,84,292.969121272555
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,Deaths,age-adjusted rate,85,150,114.942070357963
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,0,4,833.719368917643
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,5,9,67.3294874632591
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,10,14,91.4856775190665
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,15,19,316.512865397687
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,20,24,433.753253504042
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,25,29,365.510550060383
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,30,34,374.180165129668
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,35,39,473.34169339103
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,40,44,761.776568786148
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,45,49,1159.05597315352
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,50,54,1386.74484385195
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,55,59,1633.47053535157
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,60,64,1516.39083933288
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,65,69,1619.86206387958
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,70,74,1767.32248867004
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,75,79,2060.96987709333
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,80,84,2099.71330022564
2006,White,Not Hispanic or Latino,all-cause,All,20,666,overall,wonder,YLL,crude rate,85,150,2936.67141191092
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.8201490964127
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.807272057525465
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.95909919488373
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,15,19,11.0890663189363
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,20,24,17.0292444422722
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,25,29,20.5708164743278
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,30,34,23.9315663212266
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,35,39,27.5457982155939
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,40,44,47.1839624525394
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,45,49,69.0415183559275
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,50,54,78.8460947982147
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,55,59,113.269780021259
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,60,64,115.074882777658
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,65,69,181.954006517968
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,70,74,199.728685304653
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,75,79,312.73329688918
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,80,84,344.672027738411
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,Deaths,age-adjusted rate,85,150,112.627491468685
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,0,4,935.397034859153
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,5,9,76.6327031827398
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,10,14,69.9674627985654
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,15,19,379.451196654259
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,20,24,561.653780112295
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,25,29,619.433762367554
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,30,34,655.759958411599
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,35,39,759.611649904257
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,40,44,1076.77500370929
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,45,49,1476.6600473802
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,50,54,1696.71666592511
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,55,59,1991.01381817728
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,60,64,2025.44179587646
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,65,69,2184.27266764015
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,70,74,2101.29589085144
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,75,79,2168.10110460562
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,80,84,1976.46807509731
2006,White,Not Hispanic or Latino,all-cause,All,21,666,overall,wonder,YLL,crude rate,85,150,2177.33783355882
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,0,4,12.0782020038777
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,5,9,1.0938692686334
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.90892464587289
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,15,19,11.5317441685653
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,20,24,23.9971257365992
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,25,29,22.0255031985961
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,30,34,23.6088563579568
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,35,39,27.4644791960364
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,40,44,49.3510266382143
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,45,49,69.337625975308
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,50,54,78.1957294916981
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,55,59,108.4959692134
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,60,64,111.479159459842
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,65,69,159.080581291763
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,70,74,194.507183031628
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,75,79,299.848255691493
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,80,84,330.059139441985
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,Deaths,age-adjusted rate,85,150,107.179702218968
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,0,4,854.936525428046
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,5,9,99.2582869427579
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,10,14,99.2070810584942
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,15,19,393.701093104019
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,20,24,836.72254385882
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,25,29,684.339777014207
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,30,34,600.909549396543
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,35,39,728.960618199107
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,40,44,1101.38080687701
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,45,49,1510.60325976909
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,50,54,1719.07915514666
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,55,59,1926.78730230198
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,60,64,1994.51914840151
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,65,69,1942.3797275383
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,70,74,2124.06110927054
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,75,79,2260.21841520441
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,80,84,2075.92987457476
2006,White,Not Hispanic or Latino,all-cause,All,22,666,overall,wonder,YLL,crude rate,85,150,2239.62560290699
2006,White,Not Hispanic or Latino,all-cause,All,23,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.95087097488492
