Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,5,9,74.6977208105357
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,10,14,74.6591853595986
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,15,19,352.522278035324
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,20,24,440.266240650941
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,25,29,424.122656914066
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,30,34,422.071917553385
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,35,39,538.538539838598
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,40,44,990.971543621594
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,45,49,1348.71148877917
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,50,54,1559.05643503625
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,55,59,1840.89647521579
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,60,64,1895.99167463898
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,65,69,1809.18093551627
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,70,74,1808.02457012924
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,75,79,1857.10557031203
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,80,84,1766.98152592131
2006,White,Not Hispanic or Latino,all-cause,A,13,666,overall,wonder,YLL,crude rate,85,150,2021.67826733161
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.71952854778664
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,20,24,10.7626682124861
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,25,29,11.9312063224007
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,30,34,9.94980928601201
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,35,39,17.7080258436312
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,40,44,31.2067395670338
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,45,49,56.3046209381349
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,50,54,66.5112038827637
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,55,59,74.9759307101752
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,60,64,69.4657509060929
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,65,69,111.182473482428
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,70,74,141.70372112247
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,75,79,244.817776529156
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,80,84,242.531693410786
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,Deaths,age-adjusted rate,85,150,98.2896699104236
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,0,4,302.777112827807
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,20,24,470.88429622942
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,25,29,437.09971337802
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,30,34,285.706862534672
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,35,39,477.484980663038
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,40,44,658.074899473919
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,45,49,1198.42188536086
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,50,54,1676.6391964926
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,55,59,1645.49288887564
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,60,64,1417.21597330699
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,65,69,1246.76220253984
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,70,74,1257.12839304199
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,75,79,1451.89065355864
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,80,84,1323.01927990756
2006,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,85,150,1642.72188129133
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.9672707477307
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.80964136139135
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.84178003661213
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.83726362175329
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.2886182375366
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,25,29,12.6020059143536
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,30,34,12.1342204012416
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,35,39,20.2419190759228
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,40,44,34.9130517869189
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,45,49,48.6390499351777
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,50,54,54.4017156984362
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,55,59,80.3000723807337
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,60,64,81.4503905661419
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,65,69,123.400773257164
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,70,74,151.986550230035
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,75,79,278.301576563658
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,80,84,291.276151173778
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,85,150,108.709584008717
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,0,4,1024.17782719341
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,5,9,85.7935336465928
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,10,14,148.994213698647
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,15,19,337.385588987174
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,20,24,401.637035251504
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,25,29,377.858860724947
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,30,34,316.140205155351
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,35,39,507.042134768578
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,40,44,716.552909876783
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,45,49,980.599152280843
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,50,54,1142.40074628499
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,55,59,1332.67195498394
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,60,64,1375.71896884972
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,65,69,1395.70192984256
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,70,74,1466.27341731388
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,75,79,1767.73710491102
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,80,84,1617.82733730157
2006,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,85,150,2134.89196764331
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.7605136668635
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.543734320278182
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.43845869834395
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,15,19,7.41397193461736
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,20,24,10.8892378466347
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,25,29,10.6268495823959
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,30,34,11.3833082952604
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,35,39,16.3265869402379
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,40,44,30.3886252920827
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,45,49,45.6179258393402
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,50,54,59.0245513572928
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,55,59,90.0186070766982
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,60,64,91.1848799478914
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,65,69,141.154259040028
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,70,74,170.246068589552
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,75,79,265.820326506821
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,80,84,300.66792565161
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,85,150,110.740817505823
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,0,4,674.304118840284
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,5,9,47.3963969349781
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,10,14,49.3284842725013
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,15,19,249.770487285679
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,20,24,345.839308637625
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,25,29,305.629394244983
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,30,34,298.370838632717
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,35,39,446.63985220978
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,40,44,708.446326146053
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,45,49,1033.94936095649
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,50,54,1323.73754450474
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,55,59,1595.16691140419
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,60,64,1585.87903538168
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,65,69,1623.25283257444
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,70,74,1784.76160920035
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,75,79,2088.69560738725
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,80,84,2173.10866191584
2006,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,85,150,2856.78891440965
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.9753464389234
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.961206075741229
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.40911996235718
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,15,19,9.15186383051084
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,20,24,12.7312140113644
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,25,29,16.3650039668495
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,30,34,15.5495868606209
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,35,39,22.4378205592184
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,40,44,40.2832339296638
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,45,49,59.9470657064892
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,50,54,70.2361654371394
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,55,59,101.337791153309
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,60,64,103.795531304297
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,65,69,159.611993564461
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,70,74,188.869603241932
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,75,79,291.918009579498
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,80,84,315.955342621389
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,85,150,110.139479349927
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,0,4,930.482868038754
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,5,9,93.339211442499
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,10,14,89.2915421305991
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,15,19,334.665303252317
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,20,24,434.55966356595
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,25,29,464.975413458025
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,30,34,406.784685978733
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,35,39,603.650385305128
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,40,44,913.634617058205
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,45,49,1295.79865156422
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,50,54,1512.54071844505
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,55,59,1729.45294259585
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,60,64,1742.33455993269
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,65,69,1800.03327362377
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,70,74,1896.13488388116
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,75,79,2085.94880120725
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,80,84,1976.99784029157
2006,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,85,150,2380.28627071478
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.35787425003568
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.601714447150522
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.54944954064264
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.57049040658536
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,20,24,9.26003973669313
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,25,29,10.5843923618612
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,30,34,10.2764656478126
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,35,39,17.3398489025794
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,40,44,30.3046690028353
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,45,49,43.6503598281938
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,50,54,54.8068087429845
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,55,59,85.3760119481191
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,60,64,87.3297080782931
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,65,69,139.583586964464
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,70,74,151.389044684193
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,75,79,246.250986928694
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,80,84,281.954454049543
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,85,150,112.447247013559
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,0,4,640.953362796437
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,5,9,55.7426000761396
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,10,14,55.3497005254218
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,15,19,313.90619645402
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,20,24,331.092161261042
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,25,29,276.603532869912
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,30,34,253.065137767976
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,35,39,427.872501241414
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,40,44,652.490958023748
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,45,49,933.390900805214
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,50,54,1203.60266086247
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,55,59,1461.73563360739
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,60,64,1459.46714224937
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,65,69,1643.95496657857
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,70,74,1689.12936160938
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,75,79,2023.97716217649
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,80,84,2150.15189438163
2006,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,YLL,crude rate,85,150,3100.77431894319
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.6774441228879
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.711835469574714
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.53650939029961
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.66615650650421
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.9271207664969
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,25,29,13.7261181108428
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,30,34,14.8985746325489
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,35,39,19.1924295650676
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,40,44,35.045614687798
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,45,49,53.2965753147017
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,50,54,62.3933491561348
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,55,59,95.3379602704476
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,60,64,91.9768893134174
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,65,69,145.486842602345
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,70,74,167.970305673155
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,75,79,265.140237079427
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,80,84,292.969121272555
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,85,150,114.942070357963
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,0,4,833.719368917643
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,5,9,67.3294874632591
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,10,14,91.4856775190665
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,15,19,316.512865397687
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,20,24,433.753253504042
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,25,29,365.510550060383
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,30,34,374.180165129668
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,35,39,473.34169339103
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,40,44,761.776568786148
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,45,49,1159.05597315352
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,50,54,1386.74484385195
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,55,59,1633.47053535157
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,60,64,1516.39083933288
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,65,69,1619.86206387958
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,70,74,1767.32248867004
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,75,79,2060.96987709333
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,80,84,2099.71330022564
2006,White,Not Hispanic or Latino,all-cause,A,20,666,overall,wonder,YLL,crude rate,85,150,2936.67141191092
2006,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.8201490964127
2006,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.807272057525465
2006,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.95909919488373
2006,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,15,19,11.0890663189363
2006,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,20,24,17.0292444422722
2006,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,25,29,20.5708164743278
2006,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,30,34,23.9315663212266
2006,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,35,39,27.5457982155939
2006,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,40,44,47.1839624525394
2006,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,45,49,69.0415183559275
2006,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,50,54,78.8460947982147
2006,White,Not Hispanic or Latino,all-cause,A,21,666,overall,wonder,Deaths,age-adjusted rate,55,59,113.269780021259
