Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,60,64,83.0829185606169
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,65,69,136.766748552803
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,70,74,165.459804525604
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,75,79,262.532718964635
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,80,84,289.745750309053
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,85,150,111.278481175368
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,0,4,6.68072952657487
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,5,9,0.613536385093611
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,10,14,1.2497963400055
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,15,19,3.29491762365087
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,20,24,4.15841327674559
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,25,29,3.68121831056167
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,30,34,4.65833181274779
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,35,39,7.77146087785241
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,40,44,12.1798334225991
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,45,49,18.0425144357158
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,50,54,24.3142197055616
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,55,59,28.9043808088546
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,60,64,38.0165323059856
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,65,69,52.2869341518666
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,70,74,78.1690801748897
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,75,79,108.300533753931
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,80,84,133.023777716222
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,Deaths,crude rate,85,150,288.543889552543
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,0,4,26087.38208461
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,5,9,2268.81217512
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,10,14,4347.5484118
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,15,19,10739.649634
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,20,24,12646.68492936
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,25,29,10392.18665022
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,30,34,12135.2368055
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,35,39,18554.39386488
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,40,44,26434.12270696
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,45,49,35280.05653258
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,50,54,42409.1695209
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,55,59,44411.7285684
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,60,64,50614.00214206
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,65,69,59091.74017734
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,70,74,73231.4084128
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,75,79,81515.35101254
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,80,84,77499.49480358
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,absolute number,85,150,107204.208329994
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,0,4,682.268255018455
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,5,9,43.6140070171472
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,10,14,199.459820364542
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,15,19,479.59590294553
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,20,24,630.264009039413
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,25,29,565.592857644162
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,30,34,543.133846038464
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,35,39,708.606529582216
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,40,44,1119.26243356847
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,45,49,1649.05217726295
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,50,54,1882.03637944569
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,55,59,2702.78810686946
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,60,64,2513.54394381091
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,65,69,3512.29255557663
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,70,74,3522.34143055715
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,75,79,4490.23221541727
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,80,84,3835.8642416187
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,age-adjusted rate,85,150,790.001136433833
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,0,4,592.798448175831
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,5,9,51.5555118659073
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,10,14,98.7918198738978
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,15,19,244.043178282085
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,20,24,287.377827962125
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,25,29,236.147578910891
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,30,34,275.755900811163
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,35,39,421.622064424502
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,40,44,600.677632916636
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,45,49,801.688827811014
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,50,54,963.687724543523
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,55,59,1009.19301487462
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,60,64,1150.13081145777
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,65,69,1342.77528360356
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,70,74,1664.07902195938
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,75,79,1852.31976999521
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,80,84,1761.06518105072
2001,White,Not Hispanic or Latino,all-cause,A,27,666,overall,wonder,YLL,crude rate,85,150,2436.06231280026
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,0,4,201
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,5,9,20
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,10,14,26
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,15,19,100
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,20,24,141
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,25,29,146
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,30,34,172
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,35,39,289
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,40,44,391
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,45,49,503
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,50,54,699
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,55,59,832
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,60,64,1179
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,65,69,1558
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,70,74,2147
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,75,79,2587
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,80,84,2804
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,absolute number,85,150,4999
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,0,4,12.6203148096961
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,5,9,1.02821561047532
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,10,14,3.29679050678962
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,15,19,12.0891838453883
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,20,24,16.2709248013842
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,25,29,19.1278664648862
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,30,34,20.4066544369517
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,35,39,30.9639436305307
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,40,44,47.6633426138107
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,45,49,64.9705524857884
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,50,54,76.681697019178
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,55,59,114.335428547034
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,60,64,121.672207512969
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,65,69,186.215945271221
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,70,74,215.310687879348
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,75,79,331.65720990407
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,80,84,357.299264629316
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,85,150,115.206164870658
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,0,4,11.5771472872325
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,5,9,1.15195495395348
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,10,14,1.49754144013952
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,15,19,5.7597747697674
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,20,24,8.12128242537204
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,25,29,8.40927116386041
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,30,34,9.90681260399993
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,35,39,16.6457490846278
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,40,44,22.5207193497905
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,45,49,28.97166709193
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,50,54,40.2608256406741
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,55,59,47.9213260844648
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,60,64,67.9077445355577
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,65,69,89.7372909129761
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,70,74,123.662364306906
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,75,79,149.005373293883
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,80,84,161.504084544278
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,Deaths,crude rate,85,150,287.931140740672
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,0,4,17823.16722488
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,5,9,1680.6016112
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,10,14,2055.20470376
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,15,19,7406.65492
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,20,24,9744.16707672
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,25,29,9365.79784526
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,30,34,10181.7596612
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,35,39,15679.00534196
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,40,44,19283.10070601
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,45,49,22349.96024671
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,50,54,27704.68177113
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,55,59,29049.1809504
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,60,64,35668.80366138
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,65,69,40010.83493972
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,70,74,45705.76565764
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,75,79,44246.79250303
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,80,84,37121.38425508
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,absolute number,85,150,43206.674685948
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,0,4,1118.96033473832
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,5,9,86.4010405812911
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,10,14,260.599206033282
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,15,19,895.4041300723
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,20,24,1124.44404083287
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,25,29,1227.03925014556
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,30,34,1207.99797073373
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,35,39,1679.87487055792
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,40,44,2350.63180462191
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,45,49,2886.85738621105
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,50,54,3039.25896078188
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,55,59,3992.00787608693
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,60,64,3681.00261308461
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,65,69,4782.1922011494
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,70,74,4583.57701155042
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,75,79,5672.50396163868
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,80,84,4730.18662495091
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,age-adjusted rate,85,150,826.892284778647
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,0,4,1026.57428899209
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,5,9,96.7988675822021
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,10,14,118.375161994241
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,15,19,426.606641365896
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,20,24,561.2420768089
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,25,29,539.448861278705
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,30,34,586.446424084153
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,35,39,903.075393836695
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,40,44,1110.6631692936
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,45,49,1287.30737134305
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,50,54,1595.72727069789
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,55,59,1673.16739520522
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,60,64,2054.44275396604
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,65,69,2304.53397603127
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,70,74,2632.54915867776
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,75,79,2548.51559102086
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,80,84,2138.10812451251
2001,White,Not Hispanic or Latino,all-cause,A,28,666,overall,wonder,YLL,crude rate,85,150,2488.60714741671
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,0,4,439
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,5,9,49
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,10,14,63
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,15,19,276
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,20,24,294
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,25,29,239
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,30,34,362
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,35,39,591
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,40,44,898
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,45,49,1169
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,50,54,1608
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,55,59,2001
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,60,64,2598
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,65,69,3557
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,70,74,5117
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,75,79,6782
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,80,84,7718
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,absolute number,85,150,15049
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.4093292593683
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.879540911576475
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.75040099850933
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,15,19,11.8602444869007
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,20,24,13.0327252435104
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,25,29,11.8381964644854
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,30,34,15.7425806684358
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,35,39,22.3114235025485
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,40,44,37.8540911181841
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,45,49,53.8477221524959
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,50,54,67.0543606200165
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,55,59,106.403968859067
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,60,64,108.060380994285
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,65,69,168.463222445896
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,70,74,199.63052544781
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,75,79,308.240163943045
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,80,84,341.245862610246
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,85,150,121.433653692209
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,0,4,9.23625239585021
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,5,9,1.03092566605162
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,10,14,1.32547585635208
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,15,19,5.80684660878054
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,20,24,6.18555399630971
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,25,29,5.02839253441503
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,30,34,7.61622634919767
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,35,39,12.4342258905409
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,40,44,18.8932907778439
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,45,49,24.5949408900886
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,50,54,33.8311932859388
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,55,59,42.0996379136589
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,60,64,54.6600996000429
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,65,69,74.8367876356246
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,70,74,107.658094554819
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,75,79,142.688527901267
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,80,84,162.381312052783
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,Deaths,crude rate,85,150,316.62041527369
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,0,4,38945.92256787
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,5,9,4117.47394744
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,10,14,4979.91908988
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,15,19,20442.3675792
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,20,24,20317.62496848
2001,White,Not Hispanic or Latino,all-cause,A,29,666,overall,wonder,YLL,absolute number,25,29,15331.68277409
