Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2014,Black or African American,All Origins,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,65,74,7.5863490268679
2014,Black or African American,All Origins,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,75,84,18.311897019163
2014,Black or African American,All Origins,lri,A,28,666,total,wonder,Deaths,age-adjusted rate,85,150,2.05786199957818
2014,Black or African American,All Origins,lri,A,28,666,total,wonder,YLL,crude rate,45,54,48.7543420180701
2014,Black or African American,All Origins,lri,A,28,666,total,wonder,YLL,crude rate,55,64,123.922533081985
2014,Black or African American,All Origins,lri,A,28,666,total,wonder,YLL,crude rate,65,74,66.0300236581682
2014,Black or African American,All Origins,lri,A,28,666,total,wonder,YLL,crude rate,75,84,65.4863000113344
2014,Black or African American,All Origins,lri,A,28,666,total,wonder,YLL,crude rate,85,150,26.5090680593642
2014,Black or African American,All Origins,lri,A,29,666,total,wonder,Deaths,age-adjusted rate,75,84,14.4764401304738
2014,Black or African American,All Origins,lri,A,29,666,total,wonder,YLL,crude rate,75,84,53.4257113866475
2014,Black or African American,All Origins,lri,A,29,666,total,wonder,YLL,crude rate,85,150,13.2169905286568
2014,Black or African American,All Origins,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,55,64,3.66745277190795
2014,Black or African American,All Origins,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,65,74,2.06336854439087
2014,Black or African American,All Origins,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,75,84,9.01692091458764
2014,Black or African American,All Origins,lri,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,1.45542214050473
2014,Black or African American,All Origins,lri,A,34,666,total,wonder,YLL,crude rate,55,64,58.0595615689921
2014,Black or African American,All Origins,lri,A,34,666,total,wonder,YLL,crude rate,65,74,16.9323279649625
2014,Black or African American,All Origins,lri,A,34,666,total,wonder,YLL,crude rate,75,84,37.8565696074483
2014,Black or African American,All Origins,lri,A,34,666,total,wonder,YLL,crude rate,85,150,18.5470089141034
2014,Black or African American,All Origins,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,35,44,1.32987546404818
2014,Black or African American,All Origins,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,45,54,2.72415394558445
2014,Black or African American,All Origins,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,55,64,5.89736399111066
2014,Black or African American,All Origins,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,65,74,8.95634389983349
2014,Black or African American,All Origins,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,75,84,18.8385070639067
2014,Black or African American,All Origins,lri,A,36,666,total,wonder,Deaths,age-adjusted rate,85,150,3.66555311561212
2014,Black or African American,All Origins,lri,A,36,666,total,wonder,YLL,crude rate,35,44,25.7703975990031
2014,Black or African American,All Origins,lri,A,36,666,total,wonder,YLL,crude rate,45,54,54.301609408282
2014,Black or African American,All Origins,lri,A,36,666,total,wonder,YLL,crude rate,55,64,96.8455258467033
2014,Black or African American,All Origins,lri,A,36,666,total,wonder,YLL,crude rate,65,74,87.6998487126084
2014,Black or African American,All Origins,lri,A,36,666,total,wonder,YLL,crude rate,75,84,83.569961764244
2014,Black or African American,All Origins,lri,A,36,666,total,wonder,YLL,crude rate,85,150,51.0341515176951
2014,Black or African American,All Origins,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,45,54,2.57922532477915
2014,Black or African American,All Origins,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,55,64,3.55873398002481
2014,Black or African American,All Origins,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,65,74,5.35486490767301
2014,Black or African American,All Origins,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,75,84,10.52465442486
2014,Black or African American,All Origins,lri,A,37,666,total,wonder,Deaths,age-adjusted rate,85,150,3.15597092202362
2014,Black or African American,All Origins,lri,A,37,666,total,wonder,YLL,crude rate,45,54,49.1019573830763
2014,Black or African American,All Origins,lri,A,37,666,total,wonder,YLL,crude rate,55,64,61.9369679730821
2014,Black or African American,All Origins,lri,A,37,666,total,wonder,YLL,crude rate,65,74,50.6012088986789
2014,Black or African American,All Origins,lri,A,37,666,total,wonder,YLL,crude rate,75,84,40.2881625007081
2014,Black or African American,All Origins,lri,A,37,666,total,wonder,YLL,crude rate,85,150,33.0243704571554
2014,Black or African American,All Origins,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,45,54,2.06085275843723
2014,Black or African American,All Origins,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,55,64,4.99230259529815
2014,Black or African American,All Origins,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,65,74,7.97651096074191
2014,Black or African American,All Origins,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,75,84,12.1679561445316
2014,Black or African American,All Origins,lri,A,39,666,total,wonder,Deaths,age-adjusted rate,85,150,2.64459777962275
2014,Black or African American,All Origins,lri,A,39,666,total,wonder,YLL,crude rate,45,54,37.9850958059423
2014,Black or African American,All Origins,lri,A,39,666,total,wonder,YLL,crude rate,55,64,80.0043441666353
2014,Black or African American,All Origins,lri,A,39,666,total,wonder,YLL,crude rate,65,74,70.1012431758632
2014,Black or African American,All Origins,lri,A,39,666,total,wonder,YLL,crude rate,75,84,51.0031454512463
2014,Black or African American,All Origins,lri,A,39,666,total,wonder,YLL,crude rate,85,150,28.5874062526555
2014,Black or African American,All Origins,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,55,64,4.72225362975426
2014,Black or African American,All Origins,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,65,74,7.09189698187947
2014,Black or African American,All Origins,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,75,84,8.75099913170068
2014,Black or African American,All Origins,lri,A,42,666,total,wonder,Deaths,age-adjusted rate,85,150,2.14755968482239
2014,Black or African American,All Origins,lri,A,42,666,total,wonder,YLL,crude rate,55,64,72.4431566067399
2014,Black or African American,All Origins,lri,A,42,666,total,wonder,YLL,crude rate,65,74,61.734424206963
2014,Black or African American,All Origins,lri,A,42,666,total,wonder,YLL,crude rate,75,84,34.1323332428937
2014,Black or African American,All Origins,lri,A,42,666,total,wonder,YLL,crude rate,85,150,28.4294968353957
2014,Black or African American,All Origins,lri,A,45,666,total,wonder,Deaths,age-adjusted rate,45,54,1.75428996194839
2014,Black or African American,All Origins,lri,A,45,666,total,wonder,Deaths,age-adjusted rate,55,64,4.29472031559471
2014,Black or African American,All Origins,lri,A,45,666,total,wonder,Deaths,age-adjusted rate,65,74,5.89290646475239
2014,Black or African American,All Origins,lri,A,45,666,total,wonder,Deaths,age-adjusted rate,75,84,10.0834281885042
2014,Black or African American,All Origins,lri,A,45,666,total,wonder,Deaths,age-adjusted rate,85,150,1.95457338134994
2014,Black or African American,All Origins,lri,A,45,666,total,wonder,YLL,crude rate,45,54,34.6145342734335
2014,Black or African American,All Origins,lri,A,45,666,total,wonder,YLL,crude rate,55,64,77.4086058376842
2014,Black or African American,All Origins,lri,A,45,666,total,wonder,YLL,crude rate,65,74,60.5707871703694
2014,Black or African American,All Origins,lri,A,45,666,total,wonder,YLL,crude rate,75,84,39.5869601401126
2014,Black or African American,All Origins,lri,A,45,666,total,wonder,YLL,crude rate,85,150,22.7211618749991
2014,Black or African American,All Origins,lri,A,47,666,total,wonder,Deaths,age-adjusted rate,55,64,4.77033798711364
2014,Black or African American,All Origins,lri,A,47,666,total,wonder,Deaths,age-adjusted rate,65,74,4.28887657910135
2014,Black or African American,All Origins,lri,A,47,666,total,wonder,Deaths,age-adjusted rate,75,84,10.7382258729826
2014,Black or African American,All Origins,lri,A,47,666,total,wonder,Deaths,age-adjusted rate,85,150,2.28424008017249
2014,Black or African American,All Origins,lri,A,47,666,total,wonder,YLL,crude rate,55,64,78.5947784146748
2014,Black or African American,All Origins,lri,A,47,666,total,wonder,YLL,crude rate,65,74,29.4925731484408
2014,Black or African American,All Origins,lri,A,47,666,total,wonder,YLL,crude rate,75,84,34.2966276871258
2014,Black or African American,All Origins,lri,A,47,666,total,wonder,YLL,crude rate,85,150,26.1239548735177
2014,Black or African American,All Origins,lri,A,48,666,total,wonder,Deaths,age-adjusted rate,35,44,0.686443550765693
2014,Black or African American,All Origins,lri,A,48,666,total,wonder,Deaths,age-adjusted rate,45,54,2.88498750852621
2014,Black or African American,All Origins,lri,A,48,666,total,wonder,Deaths,age-adjusted rate,55,64,4.26172084416809
2014,Black or African American,All Origins,lri,A,48,666,total,wonder,Deaths,age-adjusted rate,65,74,5.809420610398
2014,Black or African American,All Origins,lri,A,48,666,total,wonder,Deaths,age-adjusted rate,75,84,10.5383064767703
2014,Black or African American,All Origins,lri,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,1.08561565883736
2014,Black or African American,All Origins,lri,A,48,666,total,wonder,YLL,crude rate,35,44,14.2473969710259
2014,Black or African American,All Origins,lri,A,48,666,total,wonder,YLL,crude rate,45,54,52.4240959707664
2014,Black or African American,All Origins,lri,A,48,666,total,wonder,YLL,crude rate,55,64,64.4804469796637
2014,Black or African American,All Origins,lri,A,48,666,total,wonder,YLL,crude rate,65,74,42.7862696199511
2014,Black or African American,All Origins,lri,A,48,666,total,wonder,YLL,crude rate,75,84,32.3378160694404
2014,Black or African American,All Origins,lri,A,48,666,total,wonder,YLL,crude rate,85,150,16.234337848252
2014,Black or African American,All Origins,lri,A,51,666,total,wonder,Deaths,age-adjusted rate,55,64,3.55521376535272
2014,Black or African American,All Origins,lri,A,51,666,total,wonder,Deaths,age-adjusted rate,65,74,6.16955653356202
2014,Black or African American,All Origins,lri,A,51,666,total,wonder,Deaths,age-adjusted rate,75,84,11.3168486196728
2014,Black or African American,All Origins,lri,A,51,666,total,wonder,Deaths,age-adjusted rate,85,150,1.90718128645063
2014,Black or African American,All Origins,lri,A,51,666,total,wonder,YLL,crude rate,55,64,61.6663756200704
2014,Black or African American,All Origins,lri,A,51,666,total,wonder,YLL,crude rate,65,74,57.1781125891612
2014,Black or African American,All Origins,lri,A,51,666,total,wonder,YLL,crude rate,75,84,44.464351123745
2014,Black or African American,All Origins,lri,A,51,666,total,wonder,YLL,crude rate,85,150,27.6390477799127
2014,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,45,54,2.4407305376591
2014,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,55,64,6.88943011308559
2014,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,65,74,17.0277552328402
2014,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,75,84,20.6493294563341
2014,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,Deaths,age-adjusted rate,85,150,1.71153961570669
2014,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,YLL,crude rate,45,54,40.5465301863377
2014,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,YLL,crude rate,55,64,124.593088659439
2014,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,YLL,crude rate,65,74,164.683928783482
2014,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,YLL,crude rate,75,84,86.8847974437124
2014,Black or African American,All Origins,resp_copd,A,1,666,total,wonder,YLL,crude rate,85,150,23.5222097977083
2014,Black or African American,All Origins,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,55,64,7.84378862567498
2014,Black or African American,All Origins,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,75,84,16.9242372406189
2014,Black or African American,All Origins,resp_copd,A,4,666,total,wonder,YLL,crude rate,55,64,97.7334412421693
2014,Black or African American,All Origins,resp_copd,A,4,666,total,wonder,YLL,crude rate,75,84,52.6636159929013
2014,Black or African American,All Origins,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,55,64,6.90289685456174
2014,Black or African American,All Origins,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,65,74,9.71231723243629
2014,Black or African American,All Origins,resp_copd,A,5,666,total,wonder,Deaths,age-adjusted rate,75,84,23.4238342024764
2014,Black or African American,All Origins,resp_copd,A,5,666,total,wonder,YLL,crude rate,55,64,120.113784544852
2014,Black or African American,All Origins,resp_copd,A,5,666,total,wonder,YLL,crude rate,65,74,96.5933387774548
2014,Black or African American,All Origins,resp_copd,A,5,666,total,wonder,YLL,crude rate,75,84,80.4655597596117
2014,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,45,54,2.70504109454964
2014,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,9.05852824038072
2014,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,17.525232185122
2014,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,27.5671866886419
2014,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,2.66639828926814
2014,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,45,54,52.830748768907
2014,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,55,64,146.56767221672
2014,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,65,74,157.68295840523
2014,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,75,84,112.584256802758
2014,Black or African American,All Origins,resp_copd,A,6,666,total,wonder,YLL,crude rate,85,150,42.217049489276
2014,Black or African American,All Origins,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,65,74,7.4600828013491
2014,Black or African American,All Origins,resp_copd,A,9,666,total,wonder,Deaths,age-adjusted rate,75,84,17.8099391432322
2014,Black or African American,All Origins,resp_copd,A,9,666,total,wonder,YLL,crude rate,65,74,53.3602070238443
2014,Black or African American,All Origins,resp_copd,A,9,666,total,wonder,YLL,crude rate,75,84,70.1525959831194
2014,Black or African American,All Origins,resp_copd,A,9,666,total,wonder,YLL,crude rate,85,150,22.7645591275339
2014,Black or African American,All Origins,resp_copd,A,10,666,total,wonder,Deaths,age-adjusted rate,65,74,14.5212306935351
2014,Black or African American,All Origins,resp_copd,A,10,666,total,wonder,YLL,crude rate,65,74,116.989559186664
2014,Black or African American,All Origins,resp_copd,A,11,666,total,wonder,Deaths,age-adjusted rate,55,64,5.3436829360314
2014,Black or African American,All Origins,resp_copd,A,11,666,total,wonder,Deaths,age-adjusted rate,75,84,12.1089087895466
2014,Black or African American,All Origins,resp_copd,A,11,666,total,wonder,YLL,crude rate,55,64,109.324092122935
2014,Black or African American,All Origins,resp_copd,A,11,666,total,wonder,YLL,crude rate,75,84,63.7860973385771
2014,Black or African American,All Origins,resp_copd,A,11,666,total,wonder,YLL,crude rate,85,150,48.1341431543192
2014,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,45,54,0.977049960193316
2014,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,55,64,6.13115926072389
2014,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,65,74,13.9756339364672
2014,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,75,84,21.056255539995
2014,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,2.24411033397751
2014,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,45,54,18.3298765413257
2014,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,55,64,93.3740567670342
2014,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,65,74,122.692979251284
2014,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,75,84,79.9850222069414
2014,Black or African American,All Origins,resp_copd,A,12,666,total,wonder,YLL,crude rate,85,150,30.4678506702635
2014,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,45,54,2.10399730316468
2014,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,55,64,5.98446908194091
2014,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,65,74,15.890771787625
2014,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,75,84,22.7798376320566
2014,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,Deaths,age-adjusted rate,85,150,2.10257083708257
2014,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,45,54,40.2751751341693
2014,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,55,64,93.2162683479895
2014,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,65,74,127.211750101277
2014,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,75,84,68.3638214273038
2014,Black or African American,All Origins,resp_copd,A,13,666,total,wonder,YLL,crude rate,85,150,23.534117185995
2014,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,45,54,2.39063135213734
2014,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,55,64,9.69582158791577
2014,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,65,74,13.8360905143553
2014,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,75,84,26.4090653233804
2014,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,1.91749440347607
2014,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,45,54,46.3866353322454
2014,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,55,64,159.999899766387
2014,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,65,74,131.898055165353
2014,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,75,84,111.922606126849
2014,Black or African American,All Origins,resp_copd,A,17,666,total,wonder,YLL,crude rate,85,150,38.1837153247043
2014,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,45,54,3.69990767887066
2014,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,55,64,10.5837536773078
2014,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,65,74,15.8207692256046
2014,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,Deaths,age-adjusted rate,75,84,26.4583768253566
2014,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,crude rate,45,54,64.3460953261566
2014,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,crude rate,55,64,154.915052481116
2014,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,crude rate,65,74,120.987845016958
2014,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,crude rate,75,84,89.3208307170751
2014,Black or African American,All Origins,resp_copd,A,18,666,total,wonder,YLL,crude rate,85,150,50.1309352551368
2014,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,Deaths,age-adjusted rate,55,64,5.28752583614445
2014,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,Deaths,age-adjusted rate,65,74,17.8259520885253
2014,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,Deaths,age-adjusted rate,75,84,39.7010200052838
2014,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,YLL,crude rate,55,64,86.0486059046811
2014,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,YLL,crude rate,65,74,139.096728114722
2014,Black or African American,All Origins,resp_copd,A,21,666,total,wonder,YLL,crude rate,75,84,134.373865073537
2014,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,45,54,1.64874940664408
2014,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,55,64,9.1818299102956
2014,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,65,74,15.0406189487746
2014,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,75,84,27.3814629261488
2014,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,Deaths,age-adjusted rate,85,150,1.40612573616019
2014,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,45,54,30.9067290870361
2014,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,55,64,153.509803905833
2014,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,65,74,135.678617821556
2014,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,75,84,100.915300458516
2014,Black or African American,All Origins,resp_copd,A,22,666,total,wonder,YLL,crude rate,85,150,30.950137362286
2014,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,55,64,5.06583944845771
2014,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,65,74,10.8497956627701
2014,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,75,84,15.1288777492784
2014,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,1.18566991546797
2014,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,crude rate,55,64,87.251617246655
2014,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,crude rate,65,74,102.332444946184
2014,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,crude rate,75,84,59.5702413004414
2014,Black or African American,All Origins,resp_copd,A,24,666,total,wonder,YLL,crude rate,85,150,29.0422471071962
2014,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,Deaths,age-adjusted rate,65,74,5.41672517257412
2014,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,Deaths,age-adjusted rate,75,84,23.1851386837575
2014,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,YLL,crude rate,65,74,35.0923293452065
2014,Black or African American,All Origins,resp_copd,A,25,666,total,wonder,YLL,crude rate,75,84,74.388972919421
2014,Black or African American,All Origins,resp_copd,A,26,666,total,wonder,Deaths,age-adjusted rate,45,54,1.90664111664845
2014,Black or African American,All Origins,resp_copd,A,26,666,total,wonder,Deaths,age-adjusted rate,55,64,9.09798527490377
2014,Black or African American,All Origins,resp_copd,A,26,666,total,wonder,Deaths,age-adjusted rate,65,74,15.0601055823245
2014,Black or African American,All Origins,resp_copd,A,26,666,total,wonder,Deaths,age-adjusted rate,75,84,24.4522699731808
2014,Black or African American,All Origins,resp_copd,A,26,666,total,wonder,Deaths,age-adjusted rate,85,150,3.6729335053224
2014,Black or African American,All Origins,resp_copd,A,26,666,total,wonder,YLL,crude rate,45,54,34.6415804115831
2014,Black or African American,All Origins,resp_copd,A,26,666,total,wonder,YLL,crude rate,55,64,151.782696763905
2014,Black or African American,All Origins,resp_copd,A,26,666,total,wonder,YLL,crude rate,65,74,137.423040674905
2014,Black or African American,All Origins,resp_copd,A,26,666,total,wonder,YLL,crude rate,75,84,98.3281812443231
2014,Black or African American,All Origins,resp_copd,A,26,666,total,wonder,YLL,crude rate,85,150,51.6306580195767
2014,Black or African American,All Origins,resp_copd,A,27,666,total,wonder,Deaths,age-adjusted rate,65,74,17.2686445028376
2014,Black or African American,All Origins,resp_copd,A,27,666,total,wonder,YLL,crude rate,65,74,59.2654255416884
2014,Black or African American,All Origins,resp_copd,A,28,666,total,wonder,Deaths,age-adjusted rate,45,54,1.85930206532568
2014,Black or African American,All Origins,resp_copd,A,28,666,total,wonder,Deaths,age-adjusted rate,55,64,9.11211680446016
2014,Black or African American,All Origins,resp_copd,A,28,666,total,wonder,Deaths,age-adjusted rate,65,74,13.7502576111981
2014,Black or African American,All Origins,resp_copd,A,28,666,total,wonder,Deaths,age-adjusted rate,75,84,23.5193612456989
2014,Black or African American,All Origins,resp_copd,A,28,666,total,wonder,Deaths,age-adjusted rate,85,150,1.28616374973636
2014,Black or African American,All Origins,resp_copd,A,28,666,total,wonder,YLL,crude rate,45,54,34.8245300129072
2014,Black or African American,All Origins,resp_copd,A,28,666,total,wonder,YLL,crude rate,55,64,152.961738599471
2014,Black or African American,All Origins,resp_copd,A,28,666,total,wonder,YLL,crude rate,65,74,119.67941788043
2014,Black or African American,All Origins,resp_copd,A,28,666,total,wonder,YLL,crude rate,75,84,84.4877353643311
2014,Black or African American,All Origins,resp_copd,A,28,666,total,wonder,YLL,crude rate,85,150,26.0042364795844
2014,Black or African American,All Origins,resp_copd,A,29,666,total,wonder,Deaths,age-adjusted rate,55,64,8.08369766621459
2014,Black or African American,All Origins,resp_copd,A,29,666,total,wonder,Deaths,age-adjusted rate,65,74,18.0075313397961
2014,Black or African American,All Origins,resp_copd,A,29,666,total,wonder,Deaths,age-adjusted rate,75,84,25.7787100278223
2014,Black or African American,All Origins,resp_copd,A,29,666,total,wonder,YLL,crude rate,55,64,126.859509065844
2014,Black or African American,All Origins,resp_copd,A,29,666,total,wonder,YLL,crude rate,65,74,158.255820543249
2014,Black or African American,All Origins,resp_copd,A,29,666,total,wonder,YLL,crude rate,75,84,96.8538493237496
2014,Black or African American,All Origins,resp_copd,A,29,666,total,wonder,YLL,crude rate,85,150,27.7556801101793
2014,Black or African American,All Origins,resp_copd,A,32,666,total,wonder,Deaths,age-adjusted rate,65,74,16.0646829112832
2014,Black or African American,All Origins,resp_copd,A,32,666,total,wonder,Deaths,age-adjusted rate,75,84,19.7174655307979
2014,Black or African American,All Origins,resp_copd,A,32,666,total,wonder,YLL,crude rate,65,74,125.651661368387
2014,Black or African American,All Origins,resp_copd,A,32,666,total,wonder,YLL,crude rate,75,84,55.1579058392184
2014,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,45,54,1.64915272107819
2014,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,55,64,4.37719563978503
2014,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,65,74,14.016642658469
2014,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,75,84,18.8710420960688
2014,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,1.03958724321766
2014,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,YLL,crude rate,45,54,34.3908000234277
2014,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,YLL,crude rate,55,64,69.3344152961329
2014,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,YLL,crude rate,65,74,126.833400768053
2014,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,YLL,crude rate,75,84,76.6287469849463
2014,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,YLL,crude rate,85,150,27.1792435065804
2014,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,45,54,0.791745147652698
2014,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,55,64,4.54808393655663
2014,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,65,74,8.76765166434649
2014,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,75,84,16.2412479840319
2014,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,85,150,1.40731057117251
2014,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,YLL,crude rate,45,54,16.350636195973
2014,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,YLL,crude rate,55,64,74.4433889781641
2014,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,YLL,crude rate,65,74,84.9769616275581
