Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,absolute number,70,74,1106.98640624
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,absolute number,75,79,1009.10736671
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,absolute number,80,84,834.03966051
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,absolute number,85,150,536.72629823
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,age-adjusted rate,50,54,91.2202618353463
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,age-adjusted rate,55,59,214.056218924783
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,age-adjusted rate,60,64,123.460323719593
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,age-adjusted rate,65,69,217.622743578215
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,age-adjusted rate,70,74,225.889730369318
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,age-adjusted rate,75,79,255.538230013415
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,age-adjusted rate,80,84,206.784297221198
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,age-adjusted rate,85,150,15.2537072832568
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,50,54,39.7714949963661
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,55,59,75.0757553831532
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,60,64,47.7051547850968
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,65,69,68.105122010972
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,70,74,79.3432851419094
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,75,79,72.3278019353692
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,80,84,59.7798186413855
2005,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,85,150,38.4698741407956
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,absolute number,55,59,16
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,absolute number,60,64,29
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,absolute number,65,69,28
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,absolute number,70,74,25
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,absolute number,75,79,49
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,absolute number,80,84,26
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,absolute number,85,150,34
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,age-adjusted rate,55,59,3.23233241479353
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,age-adjusted rate,60,64,5.48272012612089
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,age-adjusted rate,65,69,6.92511134128604
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,age-adjusted rate,70,74,5.95814354869091
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,age-adjusted rate,75,79,15.453861554894
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,age-adjusted rate,80,84,7.93804639745034
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,age-adjusted rate,85,150,1.37177699772862
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,crude rate,55,59,1.27479374235622
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,crude rate,60,64,2.31056365802064
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,crude rate,65,69,2.23088904912338
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,crude rate,70,74,1.99186522243159
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,crude rate,75,79,3.90405583596592
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,crude rate,80,84,2.07153983132885
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,crude rate,85,150,2.70893670250696
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,absolute number,55,59,558.6380952
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,absolute number,60,64,877.34970838
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,absolute number,65,69,719.06506952
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,absolute number,70,74,532.205003
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,absolute number,75,79,838.07221981
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,absolute number,80,84,344.20684402
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,absolute number,85,150,313.569142677
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,age-adjusted rate,55,59,112.856501453342
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,age-adjusted rate,60,64,165.871134613149
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,age-adjusted rate,65,69,177.843059573414
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,age-adjusted rate,70,74,126.838152208219
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,age-adjusted rate,75,79,264.315348121355
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,age-adjusted rate,80,84,105.089611467335
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,age-adjusted rate,85,150,10.4498198134212
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,crude rate,55,59,44.5092717501723
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,crude rate,60,64,69.9024948813048
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,crude rate,65,69,57.2912281856896
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,crude rate,70,74,42.403225467192
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,crude rate,75,79,66.7730763410233
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,crude rate,80,84,27.4245456770549
2005,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,crude rate,85,150,24.9834988050402
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,50,54,12
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,55,59,17
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,60,64,12
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,65,69,21
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,70,74,35
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,75,79,28
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,80,84,38
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,85,150,23
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,50,54,2.53830433876794
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,55,59,4.8109777522951
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,60,64,3.3436202141495
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,65,69,7.47421328995312
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,70,74,11.9976919656343
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,75,79,12.517692127871
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,80,84,16.5657253424947
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,50,54,1.16916673486806
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,55,59,1.65631954106308
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,60,64,1.16916673486806
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,65,69,2.0460417860191
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,70,74,3.41006964336517
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,75,79,2.72805571469214
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,80,84,3.70236132708219
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,85,150,2.24090290849711
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,50,54,475.61685444
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,55,59,593.55297615
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,60,64,363.04125864
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,65,69,539.29880214
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,70,74,745.0870042
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,75,79,478.89841132
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,80,84,503.07154126
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,85,150,229.774168612
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,50,54,100.605027101351
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,55,59,167.974715474482
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,60,64,101.156007579915
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,65,69,191.944489248123
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,70,74,255.409267542539
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,75,79,214.096531193939
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,80,84,219.309078424702
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,50,54,46.3396170628193
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,55,59,57.8301995913762
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,60,64,35.37131358221
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,65,69,52.5441849680233
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,70,74,72.5942449910949
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,75,79,46.6593409913755
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,80,84,49.014542608333
2005,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,85,150,22.3870262060929
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,50,54,18
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,55,59,23
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,60,64,49
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,65,69,70
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,70,74,73
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,75,79,80
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,80,84,77
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,85,150,49
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,50,54,1.462644832618
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,55,59,2.5202342984536
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,60,64,5.18432306674983
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,65,69,9.85466529998175
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,70,74,9.73146126101446
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,75,79,14.3504298109583
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,80,84,14.6681754548592
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,1.23580357542277
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,50,54,0.653618979352176
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,55,59,0.835179806950003
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,60,64,1.7792961104587
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,65,69,2.54185158636958
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,70,74,2.65078808292827
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,75,79,2.90497324156523
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,80,84,2.79603674500653
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,85,150,1.7792961104587
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,50,54,713.42528166
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,55,59,803.04226185
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,60,64,1482.41847278
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,65,69,1797.6626738
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,70,74,1554.03860876
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,75,79,1368.2811752
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,80,84,1019.38180729
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,85,150,451.559579692
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,50,54,57.9715445377245
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,55,59,87.993680496614
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,60,64,156.843597612437
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,65,69,253.076628179561
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,70,74,207.165294784503
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,75,79,245.442787079539
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,80,84,194.18793772495
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,85,150,9.41401168654409
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,50,54,25.9060169134805
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,55,59,29.1602035315033
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,60,64,53.8298249528487
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,65,69,65.27702455937
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,70,74,56.4305071850882
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,75,79,49.6852525111678
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,80,84,37.0159609139482
2005,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,85,150,16.3971061997213
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,50,54,11
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,55,59,16
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,60,64,20
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,65,69,28
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,70,74,34
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,75,79,49
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,80,84,34
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,85,150,54
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,50,54,1.50209334646082
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,55,59,2.85092983349938
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,60,64,3.278003611972
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,65,69,5.80540274201059
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,70,74,6.71913836205577
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,75,79,12.3411630205717
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,80,84,8.58583824567128
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,85,150,2.88098474458665
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,50,54,0.713809686657015
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,55,59,1.03826863513748
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,60,64,1.29783579392185
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,65,69,1.81697011149058
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,70,74,2.20632084966714
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,75,79,3.17969769510852
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,80,84,2.20632084966714
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,85,150,3.50415664358898
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,50,54,435.98211657
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,55,59,558.6380952
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,60,64,605.0687644
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,65,69,719.06506952
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,70,74,723.79880408
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,75,79,838.07221981
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,80,84,450.11664218
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,85,150,477.785922622
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,50,54,59.5350760432459
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,55,59,99.539875733434
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,60,64,99.1708797597317
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,65,69,149.087940224123
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,70,74,143.038362085412
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,75,79,211.077263014033
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,80,84,113.665549454182
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,85,150,21.9465492685727
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,50,54,28.2916598197176
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,55,59,36.251025789944
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,60,64,39.2639950111192
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,65,69,46.6614192690978
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,70,74,46.9685997766425
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,75,79,54.3840062380478
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,80,84,29.2088744830558
2005,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,85,150,31.0043836105402
2005,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,Deaths,absolute number,75,79,12
2005,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,Deaths,age-adjusted rate,75,79,21.359125578065
2005,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,Deaths,crude rate,75,79,3.33545505335338
2005,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,YLL,absolute number,75,79,205.24217628
2005,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,YLL,age-adjusted rate,75,79,365.31611808999
2005,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,YLL,crude rate,75,79,57.0480045028643
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,absolute number,70,74,16
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,absolute number,75,79,15
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,absolute number,85,150,10
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,age-adjusted rate,70,74,3.88100479452548
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,age-adjusted rate,75,79,4.57751951884452
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,crude rate,70,74,1.32132796764068
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,crude rate,75,79,1.23874496966314
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,crude rate,85,150,0.825829979775424
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,absolute number,70,74,340.61120192
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,absolute number,75,79,256.55272035
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,absolute number,85,150,99.90181244
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,age-adjusted rate,70,74,82.6196067325379
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,age-adjusted rate,75,79,78.291672334319
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,crude rate,70,74,28.1286941992876
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,crude rate,75,79,21.1868927857971
2005,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,crude rate,85,150,8.25019117468534
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,45,49,10
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,55,59,12
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,60,64,13
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,65,69,16
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,70,74,17
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,75,79,18
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,80,84,17
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,85,150,12
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,45,49,0.845924050478263
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,55,59,1.28965711870959
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,60,64,1.28867112887962
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,65,69,1.96180855309149
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,70,74,2.08073851171498
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,75,79,3.04131038666254
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,80,84,2.86964933233671
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,45,49,0.38234966871313
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,55,59,0.458819602455756
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,60,64,0.497054569327068
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,65,69,0.611759469941007
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,70,74,0.64999443681232
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,75,79,0.688229403683633
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,80,84,0.64999443681232
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,85,150,0.458819602455756
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,45,49,444.3332057
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,55,59,418.9785714
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,60,64,393.29469686
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,65,69,410.89432544
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,70,74,361.89940204
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,75,79,307.86326442
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,80,84,225.05832109
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,85,150,119.882174928
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,45,49,37.5872145127735
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,55,59,45.0282247660653
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,60,64,38.9867323834572
2005,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,65,69,50.3810001290594
