Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2007,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,crude rate,85,150,14.7203596256423
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,50,54,14
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,60,64,21
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,65,69,20
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,70,74,27
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,75,79,33
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,80,84,35
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,absolute number,85,150,35
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,50,54,2.73193651049241
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,60,64,5.17286461292803
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,65,69,6.71197654727692
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,70,74,8.88854383383508
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,75,79,14.8535531804382
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,80,84,14.9029351452392
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,85,150,2.2670787408768
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,50,54,1.31803533652737
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,60,64,1.97705300479106
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,65,69,1.88290762361053
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,70,74,2.54192529187422
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,75,79,3.10679757895738
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,80,84,3.29508834131843
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,crude rate,85,150,3.29508834131843
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,50,54,554.88633018
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,60,64,635.32220262
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,65,69,513.6179068
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,70,74,574.78140324
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,75,79,564.41598477
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,80,84,463.35536695
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,absolute number,85,150,318.814411263
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,50,54,108.279587470849
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,60,64,156.496939987642
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,65,69,172.369567235153
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,70,74,189.221099910073
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,75,79,254.047965020321
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,80,84,197.295856652981
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,age-adjusted rate,85,150,17.269982208644
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,50,54,52.2399850666596
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,60,64,59.8126509381117
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,65,69,48.3547536168302
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,70,74,54.1130143035078
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,75,79,53.137158030554
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,80,84,43.6227676435505
2007,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,85,150,30.0149042742003
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,45,49,14
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,50,54,20
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,55,59,23
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,60,64,42
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,65,69,47
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,70,74,77
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,75,79,104
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,80,84,66
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,absolute number,85,150,91
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,45,49,1.05319248569424
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,50,54,1.43783832190916
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,55,59,2.14243681144387
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,60,64,3.85630864698576
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,65,69,5.97369432667377
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,70,74,9.70310447220871
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,75,79,17.8850252459713
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,80,84,11.6911313456787
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,2.54453256751002
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,45,49,0.47263478362442
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,50,54,0.675192548034886
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,55,59,0.776471430240119
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,60,64,1.41790435087326
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,65,69,1.58670248788198
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,70,74,2.59949130993431
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,75,79,3.51100124978141
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,80,84,2.22813540851512
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,crude rate,85,150,3.07212609355873
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,45,49,622.06648798
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,50,54,792.6947574
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,55,59,803.04226185
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,60,64,1270.64440524
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,65,69,1207.00208098
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,70,74,1639.19140924
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,75,79,1778.76552776
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,80,84,873.75583482
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,absolute number,85,150,804.030765808
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,45,49,46.7968393387673
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,50,54,56.9883449883101
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,55,59,74.8029262144604
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,60,64,116.666595408835
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,65,69,153.409818796461
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,70,74,206.561629789646
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,75,79,305.896792025491
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,80,84,154.775670135361
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,age-adjusted rate,85,150,17.7812383760021
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,45,49,21.0007328533164
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,50,54,26.7610796531401
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,55,59,27.11040754791
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,60,64,42.8964816810134
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,65,69,40.7479405270148
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,70,74,55.3384912160826
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,75,79,60.0504614522447
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,80,84,29.4976714236232
2007,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,85,150,27.1437790732172
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,55,59,18
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,60,64,22
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,65,69,30
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,70,74,29
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,75,79,49
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,80,84,48
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,absolute number,85,150,46
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,55,59,2.85676880840467
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,60,64,3.25887543130248
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,65,69,5.93261444728373
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,70,74,5.45093817826107
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,75,79,12.4178897507913
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,80,84,11.7422724350349
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,85,150,2.13812902035677
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,55,59,1.13689763373706
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,60,64,1.38954155234529
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,65,69,1.89482938956176
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,70,74,1.83166840990971
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,75,79,3.09488800295088
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,80,84,3.03172702329882
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,crude rate,85,150,2.90540506399471
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,55,59,628.4678571
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,60,64,665.57564084
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,65,69,770.4268602
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,70,74,617.35780348
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,75,79,838.07221981
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,80,84,635.45878896
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,absolute number,85,150,409.726754315
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,55,59,99.7437428471223
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,60,64,98.5921865275854
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,65,69,152.354850713265
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,70,74,116.04066278057
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,75,79,212.38955977146
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,80,84,155.452712941785
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,age-adjusted rate,85,150,16.2876787098563
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,55,59,39.6946455342661
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,60,64,42.0384095080012
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,65,69,48.6609152404918
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,70,74,38.99292366364
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,75,79,52.9334624223752
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,80,84,40.1361996392245
2007,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,85,150,25.8787431921938
2007,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,Deaths,absolute number,65,69,12
2007,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,Deaths,age-adjusted rate,65,69,14.836159808086
2007,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,Deaths,crude rate,65,69,3.20248512845968
2007,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,YLL,absolute number,65,69,308.17074408
2007,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,YLL,age-adjusted rate,65,69,381.005867278972
2007,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,YLL,crude rate,65,69,82.2426854118796
2007,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,absolute number,70,74,14
2007,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,absolute number,75,79,10
2007,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,age-adjusted rate,70,74,3.28195588094684
2007,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,age-adjusted rate,75,79,3.08000450461059
2007,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,crude rate,70,74,1.12552226242838
2007,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,crude rate,75,79,0.803944473163128
2007,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,absolute number,70,74,298.03480168
2007,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,absolute number,75,79,171.0351469
2007,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,age-adjusted rate,70,74,69.8669335786072
2007,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,age-adjusted rate,75,79,52.6789022898734
2007,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,crude rate,70,74,23.9603431620905
2007,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,crude rate,75,79,13.7502761066899
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,50,54,13
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,55,59,18
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,60,64,15
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,65,69,25
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,70,74,28
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,75,79,21
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,80,84,22
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,absolute number,85,150,22
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,50,54,1.03384397493296
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,55,59,1.7859298413919
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,60,64,1.37896545783851
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,65,69,2.99672273682295
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,70,74,3.25062552382664
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,75,79,3.51340569585982
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,80,84,3.63672367082641
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,50,54,0.492541967417212
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,55,59,0.681981185654602
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,60,64,0.568317654712168
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,65,69,0.947196091186946
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,70,74,1.06085962212938
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,75,79,0.795644716597035
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,80,84,0.833532560244513
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,crude rate,85,150,0.833532560244513
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,50,54,515.25159231
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,55,59,628.4678571
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,60,64,453.8015733
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,65,69,642.0223835
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,70,74,596.06960336
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,75,79,359.17380849
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,80,84,291.25194494
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,absolute number,85,150,219.783987368
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,50,54,40.9761349449468
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,55,59,62.3555277972506
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,60,64,41.7184462862312
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,65,69,76.9585229673484
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,70,74,69.1999666664013
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,75,79,60.0915859310682
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,age-adjusted rate,80,84,48.145583742615
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,50,54,19.5217717685553
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,55,59,23.8112919072703
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,60,64,17.1935630561699
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,65,69,24.3248436842291
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,70,74,22.5837919351178
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,75,79,13.6083210983383
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,80,84,11.0349081519106
2007,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,85,150,8.32714134961803
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,50,54,12
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,55,59,21
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,60,64,17
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,65,69,12
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,70,74,28
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,75,79,33
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,80,84,26
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,absolute number,85,150,21
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,50,54,0.886035888849225
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,55,59,1.97732489942906
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,60,64,1.44199174931645
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,65,69,1.32057035891254
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,70,74,3.02013704911278
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,75,79,5.07124522841471
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,80,84,4.22107485298165
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,50,54,0.396167214257794
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,55,59,0.693292624951139
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,60,64,0.561236886865208
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,65,69,0.396167214257794
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,70,74,0.924390166601519
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,75,79,1.08945983920893
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,80,84,0.858362297558554
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,crude rate,85,150,0.693292624951139
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,50,54,475.61685444
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,55,59,733.21249995
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,60,64,514.30844974
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,65,69,308.17074408
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,70,74,596.06960336
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,75,79,564.41598477
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,80,84,344.20684402
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,absolute number,85,150,209.793806124
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,50,54,35.1178001979515
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,55,59,69.0380634630363
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,60,64,43.6252083016948
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,65,69,33.9134291763393
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,70,74,64.2932818913392
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,75,79,86.7361172607834
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,age-adjusted rate,80,84,55.8816482121923
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,50,54,15.7019836897958
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,55,59,24.206229463682
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,60,64,16.9793454835617
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,65,69,10.1739287664938
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,70,74,19.6786028555733
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,75,79,18.633592364075
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,80,84,11.3636222103225
2007,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,85,150,6.9261189783904
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,absolute number,50,54,10
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,absolute number,70,74,15
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,absolute number,80,84,20
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,age-adjusted rate,50,54,0.753350801627852
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,age-adjusted rate,70,74,2.05354918354466
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,age-adjusted rate,80,84,4.00525236579784
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,crude rate,50,54,0.345790433707651
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,crude rate,70,74,0.518685650561477
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,crude rate,80,84,0.691580867415303
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,absolute number,50,54,396.3473787
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,absolute number,70,74,319.3230018
2007,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,absolute number,80,84,264.7744954
