Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,White,Hispanic or Latino,neo_lung,A,9,666,total,wonder,Deaths,age-adjusted rate,65,74,21.8224545015688
2013,White,Hispanic or Latino,neo_lung,A,9,666,total,wonder,YLL,crude rate,65,74,117.625767883063
2013,White,Hispanic or Latino,neo_lung,A,12,666,total,wonder,Deaths,age-adjusted rate,45,54,3.0287686881406
2013,White,Hispanic or Latino,neo_lung,A,12,666,total,wonder,Deaths,age-adjusted rate,55,64,9.23606593186905
2013,White,Hispanic or Latino,neo_lung,A,12,666,total,wonder,Deaths,age-adjusted rate,65,74,15.2137265203225
2013,White,Hispanic or Latino,neo_lung,A,12,666,total,wonder,Deaths,age-adjusted rate,75,84,18.5598038414692
2013,White,Hispanic or Latino,neo_lung,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,0.814779424745562
2013,White,Hispanic or Latino,neo_lung,A,12,666,total,wonder,YLL,crude rate,45,54,59.8929593492932
2013,White,Hispanic or Latino,neo_lung,A,12,666,total,wonder,YLL,crude rate,55,64,129.146895705003
2013,White,Hispanic or Latino,neo_lung,A,12,666,total,wonder,YLL,crude rate,65,74,143.190862933211
2013,White,Hispanic or Latino,neo_lung,A,12,666,total,wonder,YLL,crude rate,75,84,93.6575935955969
2013,White,Hispanic or Latino,neo_lung,A,12,666,total,wonder,YLL,crude rate,85,150,26.3139963690234
2013,White,Hispanic or Latino,neo_lung,A,17,666,total,wonder,Deaths,age-adjusted rate,45,54,1.98802162191288
2013,White,Hispanic or Latino,neo_lung,A,17,666,total,wonder,Deaths,age-adjusted rate,55,64,5.25554496302152
2013,White,Hispanic or Latino,neo_lung,A,17,666,total,wonder,Deaths,age-adjusted rate,65,74,8.4727612072301
2013,White,Hispanic or Latino,neo_lung,A,17,666,total,wonder,Deaths,age-adjusted rate,75,84,19.2034999924342
2013,White,Hispanic or Latino,neo_lung,A,17,666,total,wonder,YLL,crude rate,45,54,28.4109801584173
2013,White,Hispanic or Latino,neo_lung,A,17,666,total,wonder,YLL,crude rate,55,64,50.6450078517411
2013,White,Hispanic or Latino,neo_lung,A,17,666,total,wonder,YLL,crude rate,65,74,40.2428900725525
2013,White,Hispanic or Latino,neo_lung,A,17,666,total,wonder,YLL,crude rate,75,84,37.3992832796572
2013,White,Hispanic or Latino,neo_lung,A,25,666,total,wonder,Deaths,age-adjusted rate,75,84,17.1520250854159
2013,White,Hispanic or Latino,neo_lung,A,25,666,total,wonder,YLL,crude rate,75,84,36.4528920598046
2013,White,Hispanic or Latino,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,75,84,14.3387148075006
2013,White,Hispanic or Latino,neo_lung,A,32,666,total,wonder,YLL,crude rate,75,84,32.0398536772695
2013,White,Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,45,54,1.93009442430263
2013,White,Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,55,64,8.27991684659672
2013,White,Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,65,74,13.0148091962611
2013,White,Hispanic or Latino,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,75,84,19.4297765965439
2013,White,Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,crude rate,45,54,37.1283488700988
2013,White,Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,crude rate,55,64,99.5085700226795
2013,White,Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,crude rate,65,74,84.7297983453787
2013,White,Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,crude rate,75,84,55.2025324075847
2013,White,Hispanic or Latino,neo_lung,A,34,666,total,wonder,YLL,crude rate,85,150,6.95647113743551
2013,White,Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,age-adjusted rate,55,64,6.01953969462249
2013,White,Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,age-adjusted rate,65,74,16.2277066028864
2013,White,Hispanic or Latino,neo_lung,A,35,666,total,wonder,Deaths,age-adjusted rate,75,84,23.999178573082
2013,White,Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,crude rate,55,64,88.303914206603
2013,White,Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,crude rate,65,74,151.897442124408
2013,White,Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,crude rate,75,84,106.635858838455
2013,White,Hispanic or Latino,neo_lung,A,35,666,total,wonder,YLL,crude rate,85,150,24.9792271454057
2013,White,Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,45,54,3.54865904570355
2013,White,Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,55,64,9.63367848745761
2013,White,Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,65,74,16.6336641518076
2013,White,Hispanic or Latino,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,75,84,20.8746747808301
2013,White,Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,crude rate,45,54,62.7698556499929
2013,White,Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,crude rate,55,64,122.989679725121
2013,White,Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,crude rate,65,74,122.36299083156
2013,White,Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,crude rate,75,84,71.9840077697597
2013,White,Hispanic or Latino,neo_lung,A,36,666,total,wonder,YLL,crude rate,85,150,9.77643931338188
2013,White,Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,55,64,7.55358852055172
2013,White,Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,65,74,12.2933987983166
2013,White,Hispanic or Latino,neo_lung,A,42,666,total,wonder,Deaths,age-adjusted rate,75,84,13.3429144446613
2013,White,Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,55,64,71.061053619748
2013,White,Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,65,74,72.3849554217924
2013,White,Hispanic or Latino,neo_lung,A,42,666,total,wonder,YLL,crude rate,75,84,29.4607429894395
2013,White,Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,35,44,0.344873820333714
2013,White,Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,45,54,1.62800252187165
2013,White,Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,55,64,5.58792114568001
2013,White,Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,65,74,12.9516620212379
2013,White,Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,75,84,17.332172889969
2013,White,Hispanic or Latino,neo_lung,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,0.972948916659363
2013,White,Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,35,44,7.12480967348675
2013,White,Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,45,54,25.3321546981052
2013,White,Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,55,64,61.2431535672264
2013,White,Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,65,74,75.2931629584011
2013,White,Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,75,84,44.7403615547039
2013,White,Hispanic or Latino,neo_lung,A,48,666,total,wonder,YLL,crude rate,85,150,13.865754568001
2013,White,Hispanic or Latino,neo_lung,A,53,666,total,wonder,Deaths,age-adjusted rate,75,84,16.4131782069142
2013,White,Hispanic or Latino,neo_lung,A,53,666,total,wonder,YLL,crude rate,75,84,18.2951085858481
2013,White,Hispanic or Latino,neo_lung,All,4,666,total,wonder,Deaths,age-adjusted rate,55,64,3.77796628894971
2013,White,Hispanic or Latino,neo_lung,All,4,666,total,wonder,Deaths,age-adjusted rate,65,74,13.0539070919492
2013,White,Hispanic or Latino,neo_lung,All,4,666,total,wonder,Deaths,age-adjusted rate,75,84,23.1003594750998
2013,White,Hispanic or Latino,neo_lung,All,4,666,total,wonder,Deaths,age-adjusted rate,85,150,1.57389230959989
2013,White,Hispanic or Latino,neo_lung,All,4,666,total,wonder,YLL,crude rate,55,64,39.6032984423928
2013,White,Hispanic or Latino,neo_lung,All,4,666,total,wonder,YLL,crude rate,65,74,74.2943133366678
2013,White,Hispanic or Latino,neo_lung,All,4,666,total,wonder,YLL,crude rate,75,84,55.1256627496947
2013,White,Hispanic or Latino,neo_lung,All,4,666,total,wonder,YLL,crude rate,85,150,13.833837511461
2013,White,Hispanic or Latino,neo_lung,All,6,666,total,wonder,Deaths,age-adjusted rate,35,44,0.239505817133002
2013,White,Hispanic or Latino,neo_lung,All,6,666,total,wonder,Deaths,age-adjusted rate,45,54,1.62350140364966
2013,White,Hispanic or Latino,neo_lung,All,6,666,total,wonder,Deaths,age-adjusted rate,55,64,4.66534347430211
2013,White,Hispanic or Latino,neo_lung,All,6,666,total,wonder,Deaths,age-adjusted rate,65,74,10.5683063442335
2013,White,Hispanic or Latino,neo_lung,All,6,666,total,wonder,Deaths,age-adjusted rate,75,84,17.0621473618232
2013,White,Hispanic or Latino,neo_lung,All,6,666,total,wonder,Deaths,age-adjusted rate,85,150,0.872794066577135
2013,White,Hispanic or Latino,neo_lung,All,6,666,total,wonder,YLL,crude rate,35,44,5.13738249398401
2013,White,Hispanic or Latino,neo_lung,All,6,666,total,wonder,YLL,crude rate,45,54,26.5762378784126
2013,White,Hispanic or Latino,neo_lung,All,6,666,total,wonder,YLL,crude rate,55,64,50.5150636728914
2013,White,Hispanic or Latino,neo_lung,All,6,666,total,wonder,YLL,crude rate,65,74,58.3535978784185
2013,White,Hispanic or Latino,neo_lung,All,6,666,total,wonder,YLL,crude rate,75,84,43.5443668873404
2013,White,Hispanic or Latino,neo_lung,All,6,666,total,wonder,YLL,crude rate,85,150,11.9818320731492
2013,White,Hispanic or Latino,neo_lung,All,8,666,total,wonder,Deaths,age-adjusted rate,55,64,3.14276905664608
2013,White,Hispanic or Latino,neo_lung,All,8,666,total,wonder,Deaths,age-adjusted rate,65,74,17.9197832612524
2013,White,Hispanic or Latino,neo_lung,All,8,666,total,wonder,Deaths,age-adjusted rate,75,84,24.4545901830991
2013,White,Hispanic or Latino,neo_lung,All,8,666,total,wonder,YLL,crude rate,55,64,33.2886687766267
2013,White,Hispanic or Latino,neo_lung,All,8,666,total,wonder,YLL,crude rate,65,74,101.233256277114
2013,White,Hispanic or Latino,neo_lung,All,8,666,total,wonder,YLL,crude rate,75,84,59.7648355911706
2013,White,Hispanic or Latino,neo_lung,All,8,666,total,wonder,YLL,crude rate,85,150,12.9910939721097
2013,White,Hispanic or Latino,neo_lung,All,9,666,total,wonder,Deaths,age-adjusted rate,65,74,21.8224545015688
2013,White,Hispanic or Latino,neo_lung,All,9,666,total,wonder,YLL,crude rate,65,74,117.625767883063
2013,White,Hispanic or Latino,neo_lung,All,12,666,total,wonder,Deaths,age-adjusted rate,45,54,3.0287686881406
2013,White,Hispanic or Latino,neo_lung,All,12,666,total,wonder,Deaths,age-adjusted rate,55,64,9.23606593186905
2013,White,Hispanic or Latino,neo_lung,All,12,666,total,wonder,Deaths,age-adjusted rate,65,74,15.2137265203225
2013,White,Hispanic or Latino,neo_lung,All,12,666,total,wonder,Deaths,age-adjusted rate,75,84,18.5598038414692
2013,White,Hispanic or Latino,neo_lung,All,12,666,total,wonder,Deaths,age-adjusted rate,85,150,0.814779424745562
2013,White,Hispanic or Latino,neo_lung,All,12,666,total,wonder,YLL,crude rate,45,54,59.8929593492932
2013,White,Hispanic or Latino,neo_lung,All,12,666,total,wonder,YLL,crude rate,55,64,129.146895705003
2013,White,Hispanic or Latino,neo_lung,All,12,666,total,wonder,YLL,crude rate,65,74,143.190862933211
2013,White,Hispanic or Latino,neo_lung,All,12,666,total,wonder,YLL,crude rate,75,84,93.6575935955969
2013,White,Hispanic or Latino,neo_lung,All,12,666,total,wonder,YLL,crude rate,85,150,26.3139963690234
2013,White,Hispanic or Latino,neo_lung,All,17,666,total,wonder,Deaths,age-adjusted rate,45,54,1.98802162191288
2013,White,Hispanic or Latino,neo_lung,All,17,666,total,wonder,Deaths,age-adjusted rate,55,64,5.25554496302152
2013,White,Hispanic or Latino,neo_lung,All,17,666,total,wonder,Deaths,age-adjusted rate,65,74,8.4727612072301
2013,White,Hispanic or Latino,neo_lung,All,17,666,total,wonder,Deaths,age-adjusted rate,75,84,19.2034999924342
2013,White,Hispanic or Latino,neo_lung,All,17,666,total,wonder,YLL,crude rate,45,54,28.4109801584173
2013,White,Hispanic or Latino,neo_lung,All,17,666,total,wonder,YLL,crude rate,55,64,50.6450078517411
2013,White,Hispanic or Latino,neo_lung,All,17,666,total,wonder,YLL,crude rate,65,74,40.2428900725525
2013,White,Hispanic or Latino,neo_lung,All,17,666,total,wonder,YLL,crude rate,75,84,37.3992832796572
2013,White,Hispanic or Latino,neo_lung,All,25,666,total,wonder,Deaths,age-adjusted rate,75,84,17.1520250854159
2013,White,Hispanic or Latino,neo_lung,All,25,666,total,wonder,YLL,crude rate,75,84,36.4528920598046
2013,White,Hispanic or Latino,neo_lung,All,32,666,total,wonder,Deaths,age-adjusted rate,75,84,14.3387148075006
2013,White,Hispanic or Latino,neo_lung,All,32,666,total,wonder,YLL,crude rate,75,84,32.0398536772695
2013,White,Hispanic or Latino,neo_lung,All,34,666,total,wonder,Deaths,age-adjusted rate,45,54,1.93009442430263
2013,White,Hispanic or Latino,neo_lung,All,34,666,total,wonder,Deaths,age-adjusted rate,55,64,8.27991684659672
2013,White,Hispanic or Latino,neo_lung,All,34,666,total,wonder,Deaths,age-adjusted rate,65,74,13.0148091962611
2013,White,Hispanic or Latino,neo_lung,All,34,666,total,wonder,Deaths,age-adjusted rate,75,84,19.4297765965439
2013,White,Hispanic or Latino,neo_lung,All,34,666,total,wonder,YLL,crude rate,45,54,37.1283488700988
2013,White,Hispanic or Latino,neo_lung,All,34,666,total,wonder,YLL,crude rate,55,64,99.5085700226795
2013,White,Hispanic or Latino,neo_lung,All,34,666,total,wonder,YLL,crude rate,65,74,84.7297983453787
2013,White,Hispanic or Latino,neo_lung,All,34,666,total,wonder,YLL,crude rate,75,84,55.2025324075847
2013,White,Hispanic or Latino,neo_lung,All,34,666,total,wonder,YLL,crude rate,85,150,6.95647113743551
2013,White,Hispanic or Latino,neo_lung,All,35,666,total,wonder,Deaths,age-adjusted rate,55,64,6.01953969462249
2013,White,Hispanic or Latino,neo_lung,All,35,666,total,wonder,Deaths,age-adjusted rate,65,74,16.2277066028864
2013,White,Hispanic or Latino,neo_lung,All,35,666,total,wonder,Deaths,age-adjusted rate,75,84,23.999178573082
2013,White,Hispanic or Latino,neo_lung,All,35,666,total,wonder,YLL,crude rate,55,64,88.303914206603
2013,White,Hispanic or Latino,neo_lung,All,35,666,total,wonder,YLL,crude rate,65,74,151.897442124408
2013,White,Hispanic or Latino,neo_lung,All,35,666,total,wonder,YLL,crude rate,75,84,106.635858838455
2013,White,Hispanic or Latino,neo_lung,All,35,666,total,wonder,YLL,crude rate,85,150,24.9792271454057
2013,White,Hispanic or Latino,neo_lung,All,36,666,total,wonder,Deaths,age-adjusted rate,45,54,3.54865904570355
2013,White,Hispanic or Latino,neo_lung,All,36,666,total,wonder,Deaths,age-adjusted rate,55,64,9.63367848745761
2013,White,Hispanic or Latino,neo_lung,All,36,666,total,wonder,Deaths,age-adjusted rate,65,74,16.6336641518076
2013,White,Hispanic or Latino,neo_lung,All,36,666,total,wonder,Deaths,age-adjusted rate,75,84,20.8746747808301
2013,White,Hispanic or Latino,neo_lung,All,36,666,total,wonder,YLL,crude rate,45,54,62.7698556499929
2013,White,Hispanic or Latino,neo_lung,All,36,666,total,wonder,YLL,crude rate,55,64,122.989679725121
2013,White,Hispanic or Latino,neo_lung,All,36,666,total,wonder,YLL,crude rate,65,74,122.36299083156
2013,White,Hispanic or Latino,neo_lung,All,36,666,total,wonder,YLL,crude rate,75,84,71.9840077697597
2013,White,Hispanic or Latino,neo_lung,All,36,666,total,wonder,YLL,crude rate,85,150,9.77643931338188
2013,White,Hispanic or Latino,neo_lung,All,42,666,total,wonder,Deaths,age-adjusted rate,55,64,7.55358852055172
2013,White,Hispanic or Latino,neo_lung,All,42,666,total,wonder,Deaths,age-adjusted rate,65,74,12.2933987983166
2013,White,Hispanic or Latino,neo_lung,All,42,666,total,wonder,Deaths,age-adjusted rate,75,84,13.3429144446613
2013,White,Hispanic or Latino,neo_lung,All,42,666,total,wonder,YLL,crude rate,55,64,71.061053619748
2013,White,Hispanic or Latino,neo_lung,All,42,666,total,wonder,YLL,crude rate,65,74,72.3849554217924
2013,White,Hispanic or Latino,neo_lung,All,42,666,total,wonder,YLL,crude rate,75,84,29.4607429894395
2013,White,Hispanic or Latino,neo_lung,All,48,666,total,wonder,Deaths,age-adjusted rate,35,44,0.344873820333714
2013,White,Hispanic or Latino,neo_lung,All,48,666,total,wonder,Deaths,age-adjusted rate,45,54,1.62800252187165
2013,White,Hispanic or Latino,neo_lung,All,48,666,total,wonder,Deaths,age-adjusted rate,55,64,5.58792114568001
2013,White,Hispanic or Latino,neo_lung,All,48,666,total,wonder,Deaths,age-adjusted rate,65,74,12.9516620212379
2013,White,Hispanic or Latino,neo_lung,All,48,666,total,wonder,Deaths,age-adjusted rate,75,84,17.332172889969
2013,White,Hispanic or Latino,neo_lung,All,48,666,total,wonder,Deaths,age-adjusted rate,85,150,0.972948916659363
2013,White,Hispanic or Latino,neo_lung,All,48,666,total,wonder,YLL,crude rate,35,44,7.12480967348675
2013,White,Hispanic or Latino,neo_lung,All,48,666,total,wonder,YLL,crude rate,45,54,25.3321546981052
2013,White,Hispanic or Latino,neo_lung,All,48,666,total,wonder,YLL,crude rate,55,64,61.2431535672264
2013,White,Hispanic or Latino,neo_lung,All,48,666,total,wonder,YLL,crude rate,65,74,75.2931629584011
2013,White,Hispanic or Latino,neo_lung,All,48,666,total,wonder,YLL,crude rate,75,84,44.7403615547039
2013,White,Hispanic or Latino,neo_lung,All,48,666,total,wonder,YLL,crude rate,85,150,13.865754568001
2013,White,Hispanic or Latino,neo_lung,All,53,666,total,wonder,Deaths,age-adjusted rate,75,84,16.4131782069142
2013,White,Hispanic or Latino,neo_lung,All,53,666,total,wonder,YLL,crude rate,75,84,18.2951085858481
2013,White,Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,55,64,3.7469017433388
2013,White,Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,65,74,8.69457525907265
2013,White,Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,75,84,18.9626775073392
2013,White,Hispanic or Latino,resp_copd,A,4,666,total,wonder,Deaths,age-adjusted rate,85,150,2.00313566676349
2013,White,Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,55,64,38.8455514972545
2013,White,Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,65,74,50.795101025478
2013,White,Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,75,84,45.1957767975045
2013,White,Hispanic or Latino,resp_copd,A,4,666,total,wonder,YLL,crude rate,85,150,19.9844583530282
2013,White,Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,45,54,0.472796918075323
2013,White,Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,1.94753307333349
2013,White,Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,5.92744248915262
2013,White,Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,17.4366042962076
2013,White,Hispanic or Latino,resp_copd,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,2.94773845126995
2013,White,Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,45,54,7.80121189013331
2013,White,Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,55,64,21.0927153870016
2013,White,Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,65,74,32.4918621132762
2013,White,Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,75,84,44.2871315203127
2013,White,Hispanic or Latino,resp_copd,A,6,666,total,wonder,YLL,crude rate,85,150,25.6731307361225
2013,White,Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,65,74,17.670868617073
2013,White,Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,75,84,30.7795861326021
2013,White,Hispanic or Latino,resp_copd,A,8,666,total,wonder,Deaths,age-adjusted rate,85,150,2.68639572047827
2013,White,Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,65,74,97.3462037225056
2013,White,Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,75,84,74.5538686719956
2013,White,Hispanic or Latino,resp_copd,A,8,666,total,wonder,YLL,crude rate,85,150,31.6035461538077
2013,White,Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,55,64,2.33948564901726
2013,White,Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,65,74,8.41307835269952
2013,White,Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,75,84,19.9100938337786
2013,White,Hispanic or Latino,resp_copd,A,12,666,total,wonder,Deaths,age-adjusted rate,85,150,4.91413840549667
2013,White,Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,55,64,32.7596158047963
2013,White,Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,65,74,77.8900940856918
2013,White,Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,75,84,99.5382716278214
2013,White,Hispanic or Latino,resp_copd,A,12,666,total,wonder,YLL,crude rate,85,150,75.8791376677472
2013,White,Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,65,74,2.83973925255229
2013,White,Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,75,84,15.5993492743041
2013,White,Hispanic or Latino,resp_copd,A,17,666,total,wonder,Deaths,age-adjusted rate,85,150,1.91721945872704
2013,White,Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,65,74,10.8998654016497
2013,White,Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,75,84,29.1219961342912
2013,White,Hispanic or Latino,resp_copd,A,17,666,total,wonder,YLL,crude rate,85,150,15.0321688515517
2013,White,Hispanic or Latino,resp_copd,A,26,666,total,wonder,Deaths,age-adjusted rate,75,84,19.6096805515844
2013,White,Hispanic or Latino,resp_copd,A,26,666,total,wonder,YLL,crude rate,75,84,39.2562869088627
2013,White,Hispanic or Latino,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,65,74,3.64433204077544
2013,White,Hispanic or Latino,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,75,84,16.8297979475837
2013,White,Hispanic or Latino,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,2.61838874171674
2013,White,Hispanic or Latino,resp_copd,A,34,666,total,wonder,YLL,crude rate,65,74,20.7530819031279
2013,White,Hispanic or Latino,resp_copd,A,34,666,total,wonder,YLL,crude rate,75,84,47.1348565084998
2013,White,Hispanic or Latino,resp_copd,A,34,666,total,wonder,YLL,crude rate,85,150,22.2348714950014
2013,White,Hispanic or Latino,resp_copd,A,35,666,total,wonder,Deaths,age-adjusted rate,55,64,4.83864446182697
2013,White,Hispanic or Latino,resp_copd,A,35,666,total,wonder,Deaths,age-adjusted rate,65,74,12.5014695345234
2013,White,Hispanic or Latino,resp_copd,A,35,666,total,wonder,Deaths,age-adjusted rate,75,84,28.9511122551914
2013,White,Hispanic or Latino,resp_copd,A,35,666,total,wonder,Deaths,age-adjusted rate,85,150,3.54177847429542
2013,White,Hispanic or Latino,resp_copd,A,35,666,total,wonder,YLL,crude rate,55,64,70.8458334139615
2013,White,Hispanic or Latino,resp_copd,A,35,666,total,wonder,YLL,crude rate,65,74,108.514062272452
2013,White,Hispanic or Latino,resp_copd,A,35,666,total,wonder,YLL,crude rate,75,84,126.18587800983
2013,White,Hispanic or Latino,resp_copd,A,35,666,total,wonder,YLL,crude rate,85,150,62.2314095799257
2013,White,Hispanic or Latino,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,55,64,4.24094141596667
2013,White,Hispanic or Latino,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,65,74,6.94200210966599
2013,White,Hispanic or Latino,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,75,84,15.5364866789352
2013,White,Hispanic or Latino,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,85,150,2.69859396263614
2013,White,Hispanic or Latino,resp_copd,A,36,666,total,wonder,YLL,crude rate,55,64,54.2398843078908
2013,White,Hispanic or Latino,resp_copd,A,36,666,total,wonder,YLL,crude rate,65,74,51.365261641229
2013,White,Hispanic or Latino,resp_copd,A,36,666,total,wonder,YLL,crude rate,75,84,52.9277421412598
2013,White,Hispanic or Latino,resp_copd,A,36,666,total,wonder,YLL,crude rate,85,150,28.6013177581251
2013,White,Hispanic or Latino,resp_copd,A,42,666,total,wonder,Deaths,age-adjusted rate,65,74,8.12542101376289
2013,White,Hispanic or Latino,resp_copd,A,42,666,total,wonder,Deaths,age-adjusted rate,75,84,15.2779566818704
2013,White,Hispanic or Latino,resp_copd,A,42,666,total,wonder,YLL,crude rate,65,74,33.3353170019793
2013,White,Hispanic or Latino,resp_copd,A,42,666,total,wonder,YLL,crude rate,75,84,24.8767158006163
2013,White,Hispanic or Latino,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,45,54,0.427620826796652
2013,White,Hispanic or Latino,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,55,64,2.85187524095335
2013,White,Hispanic or Latino,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,65,74,6.65674096441974
2013,White,Hispanic or Latino,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,75,84,16.9041186007451
2013,White,Hispanic or Latino,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,2.7485806895627
2013,White,Hispanic or Latino,resp_copd,A,48,666,total,wonder,YLL,crude rate,45,54,6.54396688121614
2013,White,Hispanic or Latino,resp_copd,A,48,666,total,wonder,YLL,crude rate,55,64,31.2935862356195
2013,White,Hispanic or Latino,resp_copd,A,48,666,total,wonder,YLL,crude rate,65,74,37.9203151353247
2013,White,Hispanic or Latino,resp_copd,A,48,666,total,wonder,YLL,crude rate,75,84,42.6673914335754
2013,White,Hispanic or Latino,resp_copd,A,48,666,total,wonder,YLL,crude rate,85,150,26.9998142507853
2013,White,Hispanic or Latino,resp_copd,All,4,666,total,wonder,Deaths,age-adjusted rate,55,64,3.7469017433388
2013,White,Hispanic or Latino,resp_copd,All,4,666,total,wonder,Deaths,age-adjusted rate,65,74,8.69457525907265
2013,White,Hispanic or Latino,resp_copd,All,4,666,total,wonder,Deaths,age-adjusted rate,75,84,18.9626775073392
2013,White,Hispanic or Latino,resp_copd,All,4,666,total,wonder,Deaths,age-adjusted rate,85,150,2.00313566676349
2013,White,Hispanic or Latino,resp_copd,All,4,666,total,wonder,YLL,crude rate,55,64,38.8455514972545
2013,White,Hispanic or Latino,resp_copd,All,4,666,total,wonder,YLL,crude rate,65,74,50.795101025478
