Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,Black or African American,All Origins,resp_copd,A,32,666,total,wonder,Deaths,age-adjusted rate,75,84,20.4172736772066
2013,Black or African American,All Origins,resp_copd,A,32,666,total,wonder,YLL,crude rate,65,74,152.919838662754
2013,Black or African American,All Origins,resp_copd,A,32,666,total,wonder,YLL,crude rate,75,84,86.0019487111338
2013,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,45,54,1.80836835260455
2013,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,55,64,5.96577013372669
2013,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,65,74,11.6880175341711
2013,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,75,84,21.5004149507928
2013,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,Deaths,age-adjusted rate,85,150,1.85522174655871
2013,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,YLL,crude rate,45,54,37.6110603045227
2013,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,YLL,crude rate,55,64,92.2510184496188
2013,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,YLL,crude rate,65,74,100.882838277685
2013,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,YLL,crude rate,75,84,83.8400485318045
2013,Black or African American,All Origins,resp_copd,A,34,666,total,wonder,YLL,crude rate,85,150,36.4348423393752
2013,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,45,54,1.75710306180838
2013,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,55,64,5.06387928694648
2013,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,65,74,10.4229310857673
2013,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,75,84,14.7810270076648
2013,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,Deaths,age-adjusted rate,85,150,2.26891799964956
2013,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,YLL,crude rate,45,54,35.2902930744474
2013,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,YLL,crude rate,55,64,81.7689082823627
2013,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,YLL,crude rate,65,74,97.7871766597938
2013,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,YLL,crude rate,75,84,63.5918605228379
2013,Black or African American,All Origins,resp_copd,A,36,666,total,wonder,YLL,crude rate,85,150,34.3413436100921
2013,Black or African American,All Origins,resp_copd,A,37,666,total,wonder,Deaths,age-adjusted rate,45,54,1.1542928742416
2013,Black or African American,All Origins,resp_copd,A,37,666,total,wonder,Deaths,age-adjusted rate,55,64,6.45122727380056
2013,Black or African American,All Origins,resp_copd,A,37,666,total,wonder,Deaths,age-adjusted rate,65,74,14.7443280938067
2013,Black or African American,All Origins,resp_copd,A,37,666,total,wonder,Deaths,age-adjusted rate,75,84,26.8503368629458
2013,Black or African American,All Origins,resp_copd,A,37,666,total,wonder,Deaths,age-adjusted rate,85,150,1.5641199869212
2013,Black or African American,All Origins,resp_copd,A,37,666,total,wonder,YLL,crude rate,45,54,22.9203833223755
2013,Black or African American,All Origins,resp_copd,A,37,666,total,wonder,YLL,crude rate,55,64,110.777665967084
2013,Black or African American,All Origins,resp_copd,A,37,666,total,wonder,YLL,crude rate,65,74,136.951240354341
2013,Black or African American,All Origins,resp_copd,A,37,666,total,wonder,YLL,crude rate,75,84,104.101912020697
2013,Black or African American,All Origins,resp_copd,A,37,666,total,wonder,YLL,crude rate,85,150,29.3585355796648
2013,Black or African American,All Origins,resp_copd,A,39,666,total,wonder,Deaths,age-adjusted rate,45,54,1.89192408059548
2013,Black or African American,All Origins,resp_copd,A,39,666,total,wonder,Deaths,age-adjusted rate,55,64,12.1607886305462
2013,Black or African American,All Origins,resp_copd,A,39,666,total,wonder,Deaths,age-adjusted rate,65,74,22.2678315440378
2013,Black or African American,All Origins,resp_copd,A,39,666,total,wonder,Deaths,age-adjusted rate,75,84,25.7681906462847
2013,Black or African American,All Origins,resp_copd,A,39,666,total,wonder,Deaths,age-adjusted rate,85,150,3.72126112959608
2013,Black or African American,All Origins,resp_copd,A,39,666,total,wonder,YLL,crude rate,45,54,35.812518889649
2013,Black or African American,All Origins,resp_copd,A,39,666,total,wonder,YLL,crude rate,55,64,192.425137909024
2013,Black or African American,All Origins,resp_copd,A,39,666,total,wonder,YLL,crude rate,65,74,185.91858734236
2013,Black or African American,All Origins,resp_copd,A,39,666,total,wonder,YLL,crude rate,75,84,108.06187574899
2013,Black or African American,All Origins,resp_copd,A,39,666,total,wonder,YLL,crude rate,85,150,57.5630598571724
2013,Black or African American,All Origins,resp_copd,A,40,666,total,wonder,Deaths,age-adjusted rate,65,74,26.3751456892385
2013,Black or African American,All Origins,resp_copd,A,40,666,total,wonder,Deaths,age-adjusted rate,75,84,35.017987326361
2013,Black or African American,All Origins,resp_copd,A,40,666,total,wonder,YLL,crude rate,65,74,191.265305790157
2013,Black or African American,All Origins,resp_copd,A,40,666,total,wonder,YLL,crude rate,75,84,103.593915432956
2013,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,Deaths,age-adjusted rate,45,54,2.83811367971936
2013,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,Deaths,age-adjusted rate,55,64,8.74484310404622
2013,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,Deaths,age-adjusted rate,65,74,17.4023401167114
2013,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,Deaths,age-adjusted rate,75,84,27.1770359004733
2013,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,Deaths,age-adjusted rate,85,150,1.72253563431926
2013,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,45,54,53.2363452155187
2013,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,55,64,132.190086130706
2013,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,65,74,144.762291641429
2013,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,75,84,105.855430076606
2013,Black or African American,All Origins,resp_copd,A,42,666,total,wonder,YLL,crude rate,85,150,42.8198379530414
2013,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,age-adjusted rate,55,64,7.12671685701885
2013,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,age-adjusted rate,65,74,13.6617694594471
2013,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,age-adjusted rate,75,84,29.1069850226839
2013,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,Deaths,age-adjusted rate,85,150,2.09791170046858
2013,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,crude rate,55,64,128.343529366325
2013,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,crude rate,65,74,135.425993088808
2013,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,crude rate,75,84,118.694829685229
2013,Black or African American,All Origins,resp_copd,A,45,666,total,wonder,YLL,crude rate,85,150,33.7539375169347
2013,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,55,64,8.01839814506065
2013,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,65,74,15.3294176971129
2013,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,75,84,26.3606654136911
2013,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,Deaths,age-adjusted rate,85,150,1.76752540537423
2013,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,55,64,129.97619221484
2013,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,65,74,117.690623273198
2013,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,75,84,87.1637437085861
2013,Black or African American,All Origins,resp_copd,A,47,666,total,wonder,YLL,crude rate,85,150,29.8632940381468
2013,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,45,54,1.51679663145657
2013,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,55,64,7.04633237586321
2013,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,65,74,19.1007251324067
2013,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,75,84,25.5593234101712
2013,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,Deaths,age-adjusted rate,85,150,1.87219257503876
2013,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,45,54,29.3110817624481
2013,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,55,64,104.715329982473
2013,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,65,74,137.920685698819
2013,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,75,84,76.9785490011167
2013,Black or African American,All Origins,resp_copd,A,48,666,total,wonder,YLL,crude rate,85,150,26.9406936584998
2013,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,55,64,5.72849247103476
2013,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,65,74,15.6465555478639
2013,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,75,84,24.7599147632024
2013,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,Deaths,age-adjusted rate,85,150,1.88339900400963
2013,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,55,64,96.5714011402143
2013,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,65,74,138.833224764098
2013,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,75,84,99.0869187625388
2013,Black or African American,All Origins,resp_copd,A,51,666,total,wonder,YLL,crude rate,85,150,40.5923837729889
2013,Black or African American,All Origins,resp_copd,A,53,666,total,wonder,Deaths,age-adjusted rate,55,64,7.85512207004894
2013,Black or African American,All Origins,resp_copd,A,53,666,total,wonder,Deaths,age-adjusted rate,65,74,13.8467805784968
2013,Black or African American,All Origins,resp_copd,A,53,666,total,wonder,YLL,crude rate,55,64,96.9653005422447
2013,Black or African American,All Origins,resp_copd,A,53,666,total,wonder,YLL,crude rate,65,74,62.028012925295
2013,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,Deaths,age-adjusted rate,55,64,8.36097931843859
2013,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,Deaths,age-adjusted rate,65,74,20.073072474847
2013,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,YLL,crude rate,55,64,102.670191628153
2013,Black or African American,All Origins,resp_copd,A,55,666,total,wonder,YLL,crude rate,65,74,115.097199729466
2013,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,age-adjusted rate,55,64,3.13033187361566
2013,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,age-adjusted rate,65,74,5.06614852584899
2013,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,Deaths,age-adjusted rate,75,84,3.1919333056526
2013,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,crude rate,55,64,54.4800205117613
2013,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,crude rate,65,74,44.0720562401989
2013,Black or African American,All Origins,t2_dm,A,1,666,total,wonder,YLL,crude rate,75,84,14.3919419843182
2013,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,45,54,3.41964157936192
2013,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,55,64,6.54795435693242
2013,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,65,74,10.6573240791289
2013,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,75,84,15.9521528234875
2013,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,Deaths,age-adjusted rate,85,150,0.871584390900388
2013,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,45,54,67.1343750735276
2013,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,55,64,103.727162000599
2013,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,65,74,91.3460570696518
2013,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,75,84,62.5524594882121
2013,Black or African American,All Origins,t2_dm,A,6,666,total,wonder,YLL,crude rate,85,150,12.9652261461096
2013,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,55,64,3.17475817455093
2013,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,65,74,5.13592773652152
2013,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,Deaths,age-adjusted rate,75,84,8.52311178131462
2013,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,55,64,47.3466200679522
2013,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,65,74,42.7988376671239
2013,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,75,84,31.7659888973276
2013,Black or African American,All Origins,t2_dm,A,12,666,total,wonder,YLL,crude rate,85,150,6.18533090209435
2013,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,age-adjusted rate,55,64,1.8818255445109
2013,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,age-adjusted rate,65,74,3.60370878153452
2013,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,Deaths,age-adjusted rate,75,84,6.56008713521113
2013,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,crude rate,55,64,28.7486787440696
2013,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,crude rate,65,74,27.6302987526821
2013,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,crude rate,75,84,19.001920981625
2013,Black or African American,All Origins,t2_dm,A,13,666,total,wonder,YLL,crude rate,85,150,4.9734313285641
2013,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,age-adjusted rate,55,64,2.49203639552229
2013,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,Deaths,age-adjusted rate,65,74,1.97963356120147
2013,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,crude rate,55,64,39.9822966134946
2013,Black or African American,All Origins,t2_dm,A,17,666,total,wonder,YLL,crude rate,65,74,16.2292753309405
2013,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,age-adjusted rate,55,64,1.16401818608569
2013,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,Deaths,age-adjusted rate,75,84,3.72209578912922
2013,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,crude rate,55,64,19.7840534586116
2013,Black or African American,All Origins,t2_dm,A,22,666,total,wonder,YLL,crude rate,75,84,15.6586363868811
2013,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,age-adjusted rate,55,64,1.15915068925356
2013,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,age-adjusted rate,65,74,2.07652242433671
2013,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,age-adjusted rate,75,84,5.48098367772827
2013,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,0.914567026416833
2013,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,crude rate,55,64,18.8586066620828
2013,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,crude rate,65,74,22.1936728761917
2013,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,crude rate,75,84,20.7991009050974
2013,Black or African American,All Origins,t2_dm,A,24,666,total,wonder,YLL,crude rate,85,150,11.5408330999248
2013,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,age-adjusted rate,55,64,1.41908645774086
2013,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,age-adjusted rate,65,74,5.13644047765761
2013,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,Deaths,age-adjusted rate,75,84,2.45085280177578
2013,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,crude rate,55,64,24.4333525574371
2013,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,crude rate,65,74,45.3926048270241
2013,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,crude rate,75,84,8.90990822718147
2013,Black or African American,All Origins,t2_dm,A,26,666,total,wonder,YLL,crude rate,85,150,11.4300825287732
2013,Black or African American,All Origins,t2_dm,A,28,666,total,wonder,YLL,crude rate,85,150,8.81098119740738
2013,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,55,64,0.760498780904526
2013,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,65,74,1.82671987573591
2013,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,Deaths,age-adjusted rate,75,84,3.71406312952412
2013,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,55,64,12.5442613050686
2013,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,65,74,17.2241412520943
2013,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,75,84,16.2565355982953
2013,Black or African American,All Origins,t2_dm,A,36,666,total,wonder,YLL,crude rate,85,150,3.86616600594372
2013,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,age-adjusted rate,45,54,1.06550111468456
2013,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,age-adjusted rate,55,64,3.46007986642126
2013,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,age-adjusted rate,65,74,4.3719307861001
2013,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,Deaths,age-adjusted rate,75,84,6.59686236931772
2013,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,YLL,crude rate,45,54,21.157276912962
2013,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,YLL,crude rate,55,64,58.9098488242469
2013,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,YLL,crude rate,65,74,41.0357625513455
2013,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,YLL,crude rate,75,84,26.6765875740545
2013,Black or African American,All Origins,t2_dm,A,37,666,total,wonder,YLL,crude rate,85,150,11.1100473530765
2013,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,Deaths,age-adjusted rate,55,64,5.12726679759264
2013,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,Deaths,age-adjusted rate,65,74,6.02953789546545
2013,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,Deaths,age-adjusted rate,75,84,9.08401460591539
2013,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,YLL,crude rate,55,64,82.013675071317
2013,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,YLL,crude rate,65,74,51.5337754011178
2013,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,YLL,crude rate,75,84,38.5609359857237
2013,Black or African American,All Origins,t2_dm,A,39,666,total,wonder,YLL,crude rate,85,150,11.6058436312943
2013,Black or African American,All Origins,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,55,64,1.50983972134902
2013,Black or African American,All Origins,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,65,74,5.40397094332493
2013,Black or African American,All Origins,t2_dm,A,42,666,total,wonder,Deaths,age-adjusted rate,75,84,5.90746955032223
2013,Black or African American,All Origins,t2_dm,A,42,666,total,wonder,YLL,crude rate,55,64,22.3317888645767
2013,Black or African American,All Origins,t2_dm,A,42,666,total,wonder,YLL,crude rate,65,74,46.1864551005749
2013,Black or African American,All Origins,t2_dm,A,42,666,total,wonder,YLL,crude rate,75,84,23.2885165360697
2013,Black or African American,All Origins,t2_dm,A,45,666,total,wonder,Deaths,age-adjusted rate,55,64,1.40902187933226
2013,Black or African American,All Origins,t2_dm,A,45,666,total,wonder,Deaths,age-adjusted rate,65,74,2.41170299463898
2013,Black or African American,All Origins,t2_dm,A,45,666,total,wonder,Deaths,age-adjusted rate,75,84,7.02838943066607
2013,Black or African American,All Origins,t2_dm,A,45,666,total,wonder,YLL,crude rate,55,64,26.6579671197027
2013,Black or African American,All Origins,t2_dm,A,45,666,total,wonder,YLL,crude rate,65,74,28.2860603561775
2013,Black or African American,All Origins,t2_dm,A,45,666,total,wonder,YLL,crude rate,75,84,27.992118671747
2013,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,55,64,2.39304932814787
2013,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,65,74,7.89007289479832
2013,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,Deaths,age-adjusted rate,75,84,6.46968798764079
2013,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,YLL,crude rate,55,64,39.7224839421234
2013,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,YLL,crude rate,65,74,61.2854824085502
2013,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,YLL,crude rate,75,84,23.9538733261557
2013,Black or African American,All Origins,t2_dm,A,47,666,total,wonder,YLL,crude rate,85,150,12.2425476760939
2013,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,45,54,0.667390517840891
2013,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,55,64,2.76904905182946
2013,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,65,74,4.91787476519948
2013,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,Deaths,age-adjusted rate,75,84,7.80770565221172
2013,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,YLL,crude rate,45,54,12.8968759754772
2013,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,YLL,crude rate,55,64,41.1696419097625
2013,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,YLL,crude rate,65,74,36.7741684519416
2013,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,YLL,crude rate,75,84,23.7938599963024
2013,Black or African American,All Origins,t2_dm,A,48,666,total,wonder,YLL,crude rate,85,150,5.61491021767329
2013,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,45,54,1.21873982417861
2013,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,55,64,2.87480471930995
2013,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,65,74,3.70533699222129
2013,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,Deaths,age-adjusted rate,75,84,7.26440348605579
2013,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,YLL,crude rate,45,54,25.7331514174767
2013,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,YLL,crude rate,55,64,48.2182727619356
2013,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,YLL,crude rate,65,74,33.2673144005907
2013,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,YLL,crude rate,75,84,29.3387785057988
2013,Black or African American,All Origins,t2_dm,A,51,666,total,wonder,YLL,crude rate,85,150,8.84481852131011
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.58461369042197
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,20,24,13.5886056576404
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,25,29,15.6848758622383
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,30,34,9.20570517542848
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,35,44,17.0648143270533
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,45,54,83.1412350636958
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,55,64,74.4337006584586
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,65,74,128.762948783633
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,75,84,282.171185978405
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,Deaths,age-adjusted rate,85,150,32.5924255572422
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,0,4,1451.05745937774
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,20,24,543.282062685574
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,25,29,698.265900027213
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,30,34,393.770778641188
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,35,44,557.732550346204
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,45,54,975.378668236931
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,55,64,496.83799698848
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,65,74,418.48856905633
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,75,84,383.978830919481
2013,White,Hispanic or Latino,all-cause,A,1,666,overall,wonder,YLL,crude rate,85,150,157.981302045778
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.50704274459355
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.424408924033365
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.62789923728098
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.42739887752282
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,20,24,12.2662206071883
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,25,29,13.5861428499123
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,30,34,14.9686557608146
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,35,44,47.67245343111
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,45,54,93.7914697027533
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,55,64,163.057135408209
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,65,74,233.59763149496
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,75,84,443.379695815333
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,85,150,78.1222910037762
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,0,4,1117.37544730551
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,5,9,64.16647682734
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,10,14,137.967595110476
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,15,19,302.99031956666
2013,White,Hispanic or Latino,all-cause,A,4,666,overall,wonder,YLL,crude rate,20,24,557.86960934968
