Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,35,44,18.2438675885158
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,45,54,30.7778224203206
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,55,64,43.0332449225297
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,65,74,51.6677471399952
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,75,84,75.3429951556265
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,Deaths,crude rate,85,150,69.2152839045219
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,0,4,10561.81336378
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,15,19,2221.996476
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,20,24,4837.5297544
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,25,29,6158.33282976
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,30,34,6334.0016497
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,35,44,13439.35515047
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,45,54,18439.88201694
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,55,64,20118.36485261
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,65,74,17320.10973038
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,75,84,16399.69238818
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,absolute number,85,150,8486.647011237
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,0,4,583.798837348132
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,15,19,303.083352681612
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,20,24,587.989656208418
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,25,29,741.000886277736
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,30,34,706.641405434375
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,35,44,1830.14403498112
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,45,54,2897.35672573444
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,55,64,3809.5458382883
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,65,74,4322.77678756853
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,75,84,6123.33215129149
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,age-adjusted rate,85,150,501.86365908357
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,0,4,735.451620242059
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,15,19,154.724463703408
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,20,24,336.85210799534
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,25,29,428.823697374624
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,30,34,441.056058788426
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,35,44,935.823724580966
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,45,54,1284.02582391186
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,55,64,1400.90375751324
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,65,74,1206.05262801381
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,75,84,1141.961131383
2013,White,Hispanic or Latino,all-cause,A,34,666,overall,wonder,YLL,crude rate,85,150,590.951390623975
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,0,4,106
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,10,14,15
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,15,19,44
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,20,24,92
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,25,29,92
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,30,34,115
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,35,44,275
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,45,54,578
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,55,64,792
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,65,74,959
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,75,84,1208
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,absolute number,85,150,1323
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.7419022355756
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.84729956664703
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,15,19,8.583785529993
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,20,24,17.0087797125175
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,25,29,19.3254763719956
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,30,34,24.1412090457569
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,35,44,73.3866403256763
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,45,54,149.15371047235
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,55,64,191.955511280283
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,65,74,270.347912769028
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,75,84,460.167990500231
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,85,150,89.7250546821507
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,0,4,11.5234801779834
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,10,14,1.6306811572618
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,15,19,4.78333139463462
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,20,24,10.0015110978724
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,25,29,10.0015110978724
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,30,34,12.5018888723405
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,35,44,29.8958212164664
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,45,54,62.8355805931548
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,55,64,86.0999651034233
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,65,74,104.254881987605
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,75,84,131.324189198151
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,Deaths,crude rate,85,150,143.826078070491
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,0,4,9402.9931892
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,10,14,1185.6950214
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,15,19,3258.9281648
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,20,24,6357.89624864
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,25,29,5901.73562852
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,30,34,6807.5718665
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,35,44,14095.28692249
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,45,54,23969.36526556
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,55,64,25834.6230477
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,65,74,22444.80910672
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,75,84,18261.0112052
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,absolute number,85,150,11346.012199584
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,0,4,953.014817778784
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,10,14,225.068594707184
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,15,19,635.771373279475
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,20,24,1175.43539921912
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,25,29,1239.71578742095
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,30,34,1429.06970020165
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,35,44,3744.77321309996
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,45,54,6223.68133241968
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,55,64,6314.57537577474
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,65,74,6313.06453296031
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,75,84,6956.29124530375
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,age-adjusted rate,85,150,645.471586444188
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,0,4,1022.21892103263
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,10,14,128.899368643741
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,15,19,354.28485008061
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,20,24,691.18010749885
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,25,29,641.589938971214
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,30,34,740.065277960475
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,35,44,1532.32791938021
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,45,54,2605.75948600495
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,55,64,2808.53553392306
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,65,74,2440.02181924443
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,75,84,1985.19245899109
2013,White,Hispanic or Latino,all-cause,A,35,666,overall,wonder,YLL,crude rate,85,150,1233.44855359495
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,0,4,250
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,5,9,16
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,10,14,17
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,15,19,83
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,20,24,153
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,25,29,175
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,30,34,204
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,35,44,582
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,45,54,1218
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,55,64,1775
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,65,74,2221
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,75,84,2683
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,absolute number,85,150,2631
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.40128842861544
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.428179260286608
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.2675001471956
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.86322717760885
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,20,24,8.96472269910039
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,25,29,10.3899735959182
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,30,34,11.9796446799448
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,35,44,43.1127128003546
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,45,54,103.383496991145
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,55,64,162.643913637379
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,65,74,252.422651880347
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,75,84,434.237583503211
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,85,150,79.801278609383
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,0,4,9.06115555104511
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,5,9,0.579913955266887
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,10,14,0.616158577471068
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,15,19,3.00830364294698
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,20,24,5.54542719723961
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,25,29,6.34280888573158
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,30,34,7.39390292965281
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,35,44,21.094370122833
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,45,54,44.1459498446918
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,55,64,64.3342044124203
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,65,74,80.4993059154848
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,75,84,97.2443213738162
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,Deaths,crude rate,85,150,95.3596010191988
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,0,4,22184.86116134
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,5,9,1344.48128896
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,10,14,1343.78769092
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,15,19,6147.5235836
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,20,24,10573.45789176
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,25,29,11226.12755425
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,30,34,12076.0405284
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,35,44,30000.68578941
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,45,54,50707.99215456
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,55,64,57172.62767435
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,65,74,51889.0297523
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,75,84,40570.77898335
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,absolute number,85,150,22244.175990975
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,0,4,656.762595951358
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,5,9,35.9799377360049
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,10,14,100.191240943572
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,15,19,434.269004221143
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,20,24,619.530182812046
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,25,29,666.509536417528
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,30,34,709.150366033556
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,35,44,2210.14473069221
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,45,54,4310.72238143384
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,55,64,5274.26801411308
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,65,74,5884.99233627712
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,75,84,6565.24709425679
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,age-adjusted rate,85,150,565.094286483225
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,0,4,804.081911444965
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,5,9,48.7302163789448
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,10,14,48.7050771800234
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,15,19,222.814669778872
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,20,24,383.230986678652
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,25,29,406.886752019732
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,30,34,437.69152667423
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,35,44,1087.36352230349
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,45,54,1837.89201837457
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,55,64,2072.20029047709
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,65,74,1880.69827991359
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,75,84,1470.47255678083
2013,White,Hispanic or Latino,all-cause,A,36,666,overall,wonder,YLL,crude rate,85,150,806.23175503619
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,0,4,60
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,10,14,10
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,15,19,16
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,20,24,38
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,25,29,34
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,30,34,26
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,35,44,82
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,45,54,112
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,55,64,114
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,65,74,82
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,75,84,104
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,absolute number,85,150,99
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,0,4,5.54014643034842
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.02236054358409
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,15,19,3.93501126519139
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,20,24,9.12869039485395
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,25,29,7.98527945263997
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,30,34,5.1592409582431
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,35,44,20.4350572592625
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,45,54,50.389424620568
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,55,64,82.7987951138296
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,65,74,95.4404521534115
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,75,84,212.519558835235
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,85,150,39.57125066412
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,0,4,8.32540107619685
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,10,14,1.38756684603281
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,15,19,2.22010695365249
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,20,24,5.27275401492467
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,25,29,4.71772727651155
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,30,34,3.6076737996853
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,35,44,11.378048137469
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,45,54,15.5407486755674
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,55,64,15.818262044774
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,65,74,11.378048137469
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,75,84,14.4306951987412
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,Deaths,crude rate,85,150,13.7369117757248
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,0,4,5332.313706
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,10,14,790.4633476
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,15,19,1185.0647872
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,20,24,2626.08758096
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,25,29,2181.07621054
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,30,34,1539.1032046
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,35,44,4285.85204099
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,45,54,4683.81835914
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,55,64,3672.64120812
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,65,74,1965.26717084
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,75,84,1523.68939304
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,absolute number,85,150,858.873471486
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,0,4,492.363312396565
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,10,14,159.860188533563
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,15,19,291.452705475852
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,20,24,630.861591483021
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,25,29,512.250089666674
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,30,34,305.407857389828
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,35,44,1058.80559844985
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,45,54,2099.50673405741
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,55,64,2665.37986820533
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,65,74,2273.07152052999
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,75,84,3107.01327593395
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,age-adjusted rate,85,150,285.741514622279
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,0,4,739.894171109193
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,10,14,109.682073413387
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,15,19,164.435660911964
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,20,24,364.387206211859
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,25,29,302.638903841618
2013,White,Hispanic or Latino,all-cause,A,37,666,overall,wonder,YLL,crude rate,30,34,213.560857932581
