Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,45,54,2469.46214572097
2009,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,55,64,4065.47127489261
2009,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,65,74,2971.59266528335
2009,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,75,84,2406.03253510644
2009,White,Not Hispanic or Latino,all-cause,A,15,666,overall,wonder,YLL,crude rate,85,150,1900.34400464698
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,absolute number,0,4,109
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,absolute number,10,14,16
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,absolute number,15,19,50
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,absolute number,20,24,72
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,absolute number,25,29,83
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,absolute number,30,34,88
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,absolute number,35,44,294
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,absolute number,45,54,720
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,absolute number,55,64,1250
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,absolute number,65,74,1710
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,absolute number,75,84,2721
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,absolute number,85,150,3443
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.17091745559536
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.51760922453905
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,15,19,7.72777414185045
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.2695812706883
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,25,29,13.1525766296594
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,30,34,14.3234733682562
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,35,44,54.6709795659794
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,45,54,112.190481552693
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,55,64,164.888885121262
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,65,74,261.179507586808
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,75,84,525.568242870785
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,85,150,107.686609462014
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,crude rate,0,4,8.20780042243817
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,crude rate,10,14,1.20481474090836
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,crude rate,15,19,3.76504606533861
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,crude rate,20,24,5.4216663340876
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,crude rate,25,29,6.24997646846209
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,crude rate,30,34,6.62648107499595
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,crude rate,35,44,22.138470864191
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,crude rate,45,54,54.216663340876
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,crude rate,55,64,94.1261516334652
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,crude rate,65,74,128.76457543458
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,crude rate,75,84,204.893806875727
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,Deaths,crude rate,85,150,259.261072059217
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,absolute number,0,4,9671.35164364
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,absolute number,10,14,1264.74135616
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,absolute number,15,19,3703.32746
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,absolute number,20,24,4975.74489024
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,absolute number,25,29,5324.39192573
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,absolute number,30,34,5209.2723848
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,absolute number,35,44,15140.89224324
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,absolute number,45,54,29942.9959975
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,absolute number,55,64,40226.76366641
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,absolute number,65,74,40009.22498082
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,absolute number,75,84,40737.61380157
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,absolute number,85,150,29323.801239423
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,0,4,725.020670686162
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,10,14,199.007781557778
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,15,19,572.369563683854
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,20,24,778.813353094049
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,25,29,843.728588066306
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,30,34,847.896298541764
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,35,44,2803.49088055488
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,45,54,4692.566173303
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,55,64,5358.42426584083
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,65,74,6102.43798233066
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,75,84,7926.94450781813
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,85,150,768.18037490042
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,0,4,728.261689047858
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,10,14,95.2361893336245
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,15,19,278.863969638669
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,20,24,374.678174422536
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,25,29,400.931617405808
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,30,34,392.263009913366
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,35,44,1140.12313532253
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,45,54,2254.73518529674
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,55,64,3029.11236527046
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,65,74,3012.73150182567
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,75,84,3067.5798510977
2009,White,Not Hispanic or Latino,all-cause,A,16,666,overall,wonder,YLL,crude rate,85,150,2208.10924954522
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,0,4,565
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,5,9,42
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,10,14,53
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,15,19,244
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,20,24,403
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,25,29,430
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,30,34,459
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,35,44,1707
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,45,54,4875
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,55,64,8494
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,65,74,12426
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,75,84,21428
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,absolute number,85,150,28133
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.06111363488466
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.496689397418448
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,10,14,1.55496440082199
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.67265605246722
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,20,24,10.7232772523653
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,25,29,10.9448738011877
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,30,34,12.4384896893059
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,35,44,46.9344291827653
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,45,54,106.786956557306
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,55,64,171.224421780991
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,65,74,293.877872392989
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,75,84,534.486323156083
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,85,150,105.482828896659
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,0,4,6.82214475432008
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,5,9,0.507132884391935
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,10,14,0.63995340173268
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,15,19,2.94620056646743
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,20,24,4.86606077166547
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,25,29,5.19207476877457
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,30,34,5.54223795085472
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,35,44,20.6113293727865
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,45,54,58.863638366921
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,55,64,102.561588572026
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,65,74,150.0388862251
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,75,84,258.734367779771
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,Deaths,crude rate,85,150,339.694510395198
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,0,4,50131.58196649
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,5,9,3529.26338352
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,10,14,4189.45574228
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,15,19,18072.2380048
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,20,24,27850.34987176
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,25,29,27584.1991333
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,30,34,27171.0911889
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,35,44,87471.64691175
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,45,54,202552.59046775
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,55,64,274248.01099806
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,65,74,289657.78404474
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,75,84,318671.20230724
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,absolute number,85,150,238425.87766563
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,0,4,804.01352083235
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,5,9,41.73685007837
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,10,14,122.914236567258
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,15,19,494.220607804741
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,20,24,741.059611042827
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,25,29,702.105996327438
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,30,34,736.312282353645
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,35,44,2400.02708491861
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,45,54,4460.29423623153
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,55,64,5576.56953975568
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,65,74,6854.83125917539
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,75,84,8061.17463705907
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,85,150,750.523882516123
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,0,4,605.318422899924
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,5,9,42.6144171300795
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,10,14,50.5859708241622
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,15,19,218.214909209328
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,20,24,336.281625280719
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,25,29,333.067963574094
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,30,34,328.079853492932
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,35,44,1056.18449049687
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,45,54,2445.73998678496
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,55,64,3311.4329727666
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,65,74,3497.49970259965
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,75,84,3847.82490473134
2009,White,Not Hispanic or Latino,all-cause,A,17,666,overall,wonder,YLL,crude rate,85,150,2878.89531081547
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,0,4,508
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,5,9,52
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,10,14,60
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,15,19,175
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,20,24,299
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,25,29,356
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,30,34,389
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,35,44,1426
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,45,54,3704
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,55,64,6022
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,65,74,8651
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,75,84,13548
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,absolute number,85,150,15329
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.3056313303227
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.855456306396312
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,10,14,2.48748446091911
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,15,19,6.72167515389366
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,20,24,11.591857059095
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,25,29,14.908938390273
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,30,34,16.702871316736
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,35,44,61.4581036781627
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,45,54,132.230447474946
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,55,64,195.178067216886
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,65,74,328.223631881808
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,75,84,581.320242983356
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,age-adjusted rate,85,150,104.868298795371
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,0,4,9.5131887815534
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,5,9,0.973790977639325
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,10,14,1.12360497419922
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,15,19,3.27718117474773
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,20,24,5.59929812142612
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,25,29,6.66672284691538
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,30,34,7.28470558272495
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,35,44,26.7043448868015
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,45,54,69.3638804072319
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,55,64,112.772485910462
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,65,74,162.005110529958
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,75,84,253.710003174184
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,Deaths,crude rate,85,150,287.062344158331
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,0,4,45083.31163719
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,5,9,4369.56418912
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,10,14,4742.7800856
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,15,19,12961.64611
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,20,24,20663.16280808
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,25,29,22837.15091036
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,30,34,23027.3517919
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,35,44,73095.26129219
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,45,54,154158.49776688
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,55,64,194594.9655081
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,65,74,201647.14621372
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,75,84,202090.9374934
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,absolute number,85,150,131314.192189463
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,0,4,1003.37845667733
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,5,9,71.8840623420421
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,10,14,196.626529408111
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,15,19,497.851283492282
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,20,24,801.085049030339
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,25,29,956.397966100914
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,30,34,988.747798831143
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,35,44,3140.70035206672
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,45,54,5531.33878060934
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,55,64,6364.63984965583
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,65,74,7651.31069807216
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,75,84,8770.86796050509
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,age-adjusted rate,85,150,750.430405576479
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,0,4,844.263886815338
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,5,9,81.8277342996336
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,10,14,88.8168549285528
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,15,19,242.729500716766
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,20,24,386.953875230784
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,25,29,427.665605990313
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,30,34,431.227450266903
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,35,44,1368.83665297161
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,45,54,2886.88758176576
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,55,64,3644.13118665045
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,65,74,3776.19560864689
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,75,84,3784.5063768028
2009,White,Not Hispanic or Latino,all-cause,A,18,666,overall,wonder,YLL,crude rate,85,150,2459.08799211722
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,0,4,170
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,5,9,13
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,10,14,24
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,15,19,77
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,20,24,120
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,25,29,155
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,30,34,127
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,35,44,528
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,45,54,1433
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,55,64,2684
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,65,74,3991
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,75,84,7193
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,absolute number,85,150,10197
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,0,4,7.33939768650876
2009,White,Not Hispanic or Latino,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,5,9,0.433730164998293
