Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,Deaths,age-adjusted rate,45,54,12.1647493911329
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,Deaths,age-adjusted rate,55,64,29.7920857448063
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,Deaths,age-adjusted rate,65,74,43.1926198656132
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,Deaths,age-adjusted rate,75,84,43.5961583961101
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,Deaths,crude rate,45,54,5.58256379242167
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,Deaths,crude rate,55,64,14.5545413159565
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,Deaths,crude rate,65,74,14.6210004087234
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,Deaths,crude rate,75,84,10.2347002861064
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,Deaths,crude rate,85,150,1.99377278300774
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,absolute number,45,54,3458.87971398
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,absolute number,55,64,7077.66291499
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,absolute number,65,74,5188.5639767
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,absolute number,75,84,2344.08201826
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,absolute number,85,150,299.70543732
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,age-adjusted rate,45,54,503.706952952042
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,age-adjusted rate,55,64,969.782806619269
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,age-adjusted rate,65,74,1016.41171220665
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,age-adjusted rate,75,84,662.897671050907
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,crude rate,45,54,229.874007781031
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,crude rate,55,64,470.375056240343
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,crude rate,65,74,344.827254654629
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,crude rate,75,84,155.785564304821
2011,Black or African American,All Origins,neo_lung,A,22,666,total,wonder,YLL,crude rate,85,150,19.9181514616016
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,absolute number,45,54,83
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,absolute number,55,64,179
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,absolute number,65,74,221
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,absolute number,75,84,150
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,absolute number,85,150,58
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,age-adjusted rate,45,54,8.73655545842521
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,age-adjusted rate,55,64,19.6531188904302
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,age-adjusted rate,65,74,34.9059193205219
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,age-adjusted rate,75,84,35.3568779261943
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,age-adjusted rate,85,150,1.27755148526328
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,crude rate,45,54,4.58115797322948
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,crude rate,55,64,9.87984671335032
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,crude rate,65,74,12.1980230371532
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,crude rate,75,84,8.27920115643882
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,Deaths,crude rate,85,150,3.20129111382301
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,absolute number,45,54,3395.25206261
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,absolute number,55,64,5778.95797432
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,absolute number,65,74,5117.6055772
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,absolute number,75,84,2306.58627886
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,absolute number,85,150,546.216123546
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,age-adjusted rate,45,54,358.450361673928
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,age-adjusted rate,55,64,640.228239726537
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,age-adjusted rate,65,74,805.490040367068
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,age-adjusted rate,75,84,542.391996402877
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,age-adjusted rate,85,150,9.73203577948537
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,crude rate,45,54,187.39983202108
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,crude rate,55,64,318.967703626676
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,crude rate,65,74,282.46457341968
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,crude rate,75,84,127.311278582424
2011,Black or African American,All Origins,neo_lung,A,24,666,total,wonder,YLL,crude rate,85,150,30.1482210781838
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,absolute number,45,54,16
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,absolute number,55,64,24
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,absolute number,65,74,34
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,absolute number,75,84,42
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,absolute number,85,150,11
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,age-adjusted rate,45,54,6.16123268200956
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,age-adjusted rate,55,64,10.8866827328841
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,age-adjusted rate,65,74,21.3059122750156
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,age-adjusted rate,75,84,36.4943754512405
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,crude rate,45,54,2.86461643681104
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,crude rate,55,64,4.29692465521656
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,crude rate,65,74,6.08730992822346
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,crude rate,75,84,7.51961814662897
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,Deaths,crude rate,85,150,1.96942380030759
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,absolute number,45,54,634.15580592
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,absolute number,55,64,786.68127277
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,absolute number,65,74,794.0819276
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,absolute number,75,84,621.72786898
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,absolute number,85,150,109.891993684
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,age-adjusted rate,45,54,244.198842307526
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,age-adjusted rate,55,64,359.255367100265
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,age-adjusted rate,65,74,496.383678351268
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,age-adjusted rate,75,84,540.316289641272
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,crude rate,45,54,113.538321571099
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,crude rate,55,64,140.846256531773
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,crude rate,65,74,142.171258873597
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,crude rate,75,84,111.313242043975
2011,Black or African American,All Origins,neo_lung,A,25,666,total,wonder,YLL,crude rate,85,150,19.6749007113201
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,absolute number,45,54,95
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,absolute number,55,64,194
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,absolute number,65,74,190
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,absolute number,75,84,167
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,absolute number,85,150,63
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,age-adjusted rate,45,54,14.3546010023268
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,age-adjusted rate,55,64,26.0089409869983
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,age-adjusted rate,65,74,37.6560148502265
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,age-adjusted rate,75,84,42.9681955674729
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,age-adjusted rate,85,150,1.39929509901955
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,crude rate,45,54,6.39846975544375
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,crude rate,55,64,13.0663487637483
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,crude rate,65,74,12.7969395108875
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,crude rate,75,84,11.247836306938
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,Deaths,crude rate,85,150,4.24319573255743
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,absolute number,45,54,3938.04907485
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,absolute number,55,64,6223.43666216
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,absolute number,65,74,4444.49328782
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,absolute number,75,84,2578.02207899
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,absolute number,85,150,591.422117108
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,age-adjusted rate,45,54,598.624420305607
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,age-adjusted rate,55,64,841.860293481839
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,age-adjusted rate,65,74,876.226122050423
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,age-adjusted rate,75,84,667.321743394405
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,age-adjusted rate,85,150,10.6594451392386
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,crude rate,45,54,265.236714746115
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,crude rate,55,64,419.162855344743
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,crude rate,65,74,299.346904004095
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,crude rate,75,84,173.635750539829
2011,Black or African American,All Origins,neo_lung,A,26,666,total,wonder,YLL,crude rate,85,150,39.8336476738532
2011,Black or African American,All Origins,neo_lung,A,27,666,total,wonder,Deaths,absolute number,55,64,11
2011,Black or African American,All Origins,neo_lung,A,27,666,total,wonder,Deaths,age-adjusted rate,55,64,12.1840651836813
2011,Black or African American,All Origins,neo_lung,A,27,666,total,wonder,Deaths,crude rate,55,64,3.38739826257264
2011,Black or African American,All Origins,neo_lung,A,27,666,total,wonder,YLL,absolute number,55,64,332.78782042
2011,Black or African American,All Origins,neo_lung,A,27,666,total,wonder,YLL,age-adjusted rate,55,64,368.609863302957
2011,Black or African American,All Origins,neo_lung,A,27,666,total,wonder,YLL,crude rate,55,64,102.480444063277
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,absolute number,45,54,82
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,absolute number,55,64,154
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,absolute number,65,74,135
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,absolute number,75,84,92
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,absolute number,85,150,22
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,45,54,16.0985609983539
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,55,64,28.8809901710629
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,65,74,37.2308802676224
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,age-adjusted rate,75,84,36.2343775367668
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,crude rate,45,54,7.29964694634403
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,crude rate,55,64,13.7090930455729
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,crude rate,65,74,12.0177114360542
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,crude rate,75,84,8.18984779345916
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,Deaths,crude rate,85,150,1.95844186365328
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,absolute number,45,54,3379.61023824
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,absolute number,55,64,4989.99191971
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,absolute number,65,74,3146.25411984
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,absolute number,75,84,1465.30923372
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,absolute number,85,150,219.783987368
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,45,54,667.287126510737
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,55,64,941.839869894414
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,65,74,866.797594739625
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,age-adjusted rate,75,84,578.169267749119
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,crude rate,45,54,300.85318970002
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,crude rate,55,64,444.209503402348
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,crude rate,65,74,280.079808272102
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,crude rate,75,84,130.441952114316
2011,Black or African American,All Origins,neo_lung,A,28,666,total,wonder,YLL,crude rate,85,150,19.5651891737334
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,absolute number,45,54,37
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,absolute number,55,64,102
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,absolute number,65,74,103
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,absolute number,75,84,71
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,absolute number,85,150,16
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,45,54,10.8968070445117
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,55,64,30.9969244619809
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,65,74,43.0288883232096
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,age-adjusted rate,75,84,40.0777982747914
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,crude rate,45,54,4.99664414575616
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,crude rate,55,64,13.7745325099224
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,crude rate,65,74,13.9095769462942
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,crude rate,75,84,9.58815498239696
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,Deaths,crude rate,85,150,2.16071098194861
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,absolute number,45,54,1524.06829359
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,absolute number,55,64,3318.92283494
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,absolute number,65,74,2447.46093512
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,absolute number,75,84,1090.67626555
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,absolute number,85,150,159.842899904
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,45,54,451.262360047929
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,55,64,1015.1832716161
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,65,74,1020.60960471042
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,age-adjusted rate,75,84,615.802756097351
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,crude rate,45,54,205.816943699975
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,crude rate,55,64,448.20206360593
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,crude rate,65,74,330.51598252525
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,crude rate,75,84,147.289761545286
2011,Black or African American,All Origins,neo_lung,A,29,666,total,wonder,YLL,crude rate,85,150,21.5858943255678
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,Deaths,absolute number,55,64,20
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,Deaths,absolute number,65,74,32
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,Deaths,absolute number,75,84,15
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,55,64,18.8607833270645
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,65,74,36.0543713645439
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,Deaths,age-adjusted rate,75,84,25.9300902796536
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,Deaths,crude rate,55,64,7.65207543415963
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,Deaths,crude rate,65,74,12.2433206946554
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,Deaths,crude rate,75,84,5.73905657561972
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,YLL,absolute number,55,64,651.6831917
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,YLL,absolute number,65,74,751.50552736
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,YLL,absolute number,75,84,256.55272035
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,55,64,619.565477845601
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,65,74,847.284669933492
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,YLL,age-adjusted rate,75,84,443.495680011081
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,YLL,crude rate,55,64,249.336447103116
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,YLL,crude rate,65,74,287.528849227332
2011,Black or African American,All Origins,neo_lung,A,32,666,total,wonder,YLL,crude rate,75,84,98.158038447853
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,absolute number,45,54,53
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,absolute number,55,64,121
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,absolute number,65,74,145
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,absolute number,75,84,118
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,absolute number,85,150,26
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,45,54,7.79350263183952
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,55,64,19.80733927268
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,65,74,29.9128751521263
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,age-adjusted rate,75,84,34.2046496388403
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,crude rate,45,54,3.93466379411463
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,crude rate,55,64,8.98291168090322
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,crude rate,65,74,10.7646462291815
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,crude rate,75,84,8.76019486236843
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,Deaths,crude rate,85,150,1.93021242730152
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,absolute number,45,54,2153.42551681
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,absolute number,55,64,3931.02970296
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,absolute number,65,74,3376.70690192
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,absolute number,75,84,1817.24565758
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,absolute number,85,150,259.744712344
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,age-adjusted rate,45,54,317.316029024718
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,age-adjusted rate,55,64,648.832557468123
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,age-adjusted rate,65,74,696.501492684667
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,age-adjusted rate,75,84,525.45455662788
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,crude rate,45,54,159.868026685187
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,crude rate,55,64,291.835476336338
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,crude rate,65,74,250.683139440031
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,crude rate,75,84,134.910390450794
2011,Black or African American,All Origins,neo_lung,A,34,666,total,wonder,YLL,crude rate,85,150,19.2831719881633
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,absolute number,35,44,10
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,absolute number,45,54,155
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,absolute number,55,64,268
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,absolute number,65,74,359
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,absolute number,75,84,262
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,absolute number,85,150,74
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,35,44,0.661660571728951
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,45,54,8.80535772875935
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,55,64,15.8666304734967
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,65,74,26.0909578756555
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,75,84,27.0741880644877
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,age-adjusted rate,85,150,0.58931506177062
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,crude rate,35,44,0.280464864904282
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,crude rate,45,54,4.34720540601636
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,crude rate,55,64,7.51645837943475
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,crude rate,65,74,10.0686886500637
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,crude rate,75,84,7.34817946049218
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,Deaths,crude rate,85,150,2.07544000029168
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,absolute number,35,44,493.1739311
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,absolute number,45,54,6373.71633945
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,absolute number,55,64,8685.94034148
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,absolute number,65,74,8525.3955823
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,absolute number,75,84,4059.8587475
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,absolute number,85,150,701.314110792
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,age-adjusted rate,35,44,32.631374521344
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,age-adjusted rate,45,54,363.264708811263
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,age-adjusted rate,55,64,518.670350222823
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,age-adjusted rate,65,74,619.194335807012
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,age-adjusted rate,75,84,419.830919422209
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,age-adjusted rate,85,150,4.48924002883481
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,crude rate,35,44,13.8317959960275
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,crude rate,45,54,178.760349208206
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,crude rate,55,64,243.610108443984
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,crude rate,65,74,239.107392024533
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,crude rate,75,84,113.864773514805
2011,Black or African American,All Origins,neo_lung,A,36,666,total,wonder,YLL,crude rate,85,150,19.6693967338745
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,absolute number,45,54,103
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,absolute number,55,64,277
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,absolute number,65,74,342
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,absolute number,75,84,196
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,absolute number,85,150,68
2011,Black or African American,All Origins,neo_lung,A,37,666,total,wonder,Deaths,age-adjusted rate,45,54,9.78174961255267
